"","y","first","last","year","id_y"
"1",0.559532847971477,"Jacob","Walton",1905,1
"2",0.60777437447874,"Michael","Christensen",1925,2
"3",-0.595630506838123,"Anthony","Goodwin",1902,3
"4",5.01397942578511,"Samantha","Potter",1922,4
"5",1.67975351820198,"Justin","Potter",1905,5
"6",3.30525433335286,"Sarah","Brady",1924,6
"7",2.64319307831146,"David","Mullins",1916,7
"8",3.41083711419816,"Justin","Fischer",1925,8
"9",0.969007830859084,"Kayla","Brady",1915,9
"10",3.02871497069585,"Kayla","Curry",1904,10
"11",1.96446206067488,"Joshua","Smith",1907,11
"12",2.82146673276361,"Alexander","Campos",1901,12
"13",0.448634090810086,"Meghan","Williams",1921,13
"14",4.57410271265805,"Emily","Anderson",1912,14
"15",-2.19613429621719,"Christopher","Potter",1906,15
"16",-2.84983479029701,"Michael","Cheng",1918,16
"17",-0.187354505797483,"Lauren","Avila",1902,17
"18",0.350692003713951,"Andrew","Goodwin",1912,18
"19",1.62206752158279,"James","Fischer",1907,19
"20",2.27972173052923,"Meghan","Williams",1917,20
"21",5.9341218598823,"Joseph","Ashenfelter",1916,21
"22",4.27695281988077,"Megan","Cheng",1907,22
"23",5.79657733329541,"Emily","Ashenfelter",1903,23
"24",-0.583721799354463,"Lauren","Johnson",1905,24
"25",1.81306250214166,"John","Ashenfelter",1925,25
"26",0.0357849711552406,"Brandon","Anderson",1912,26
"27",3.41456748596162,"Emma","Mullins",1925,27
"28",4.95943947085538,"Olivia","Webster",1924,28
"29",2.53217521410567,"Emma","Cheng",1906,29
"30",1.83054282515368,"Andrew","Webster",1914,30
"31",0.950623301514208,"Samantha","Cheng",1916,31
"32",0.778375405427382,"Joshua","Christensen",1919,32
"33",1.0465903219667,"Kayla","Campos",1910,33
"34",3.17992242728937,"Sarah","Wolper",1908,34
"35",2.22171766729641,"Meghan","Williams",1922,35
"36",2.28937951772165,"Joseph","Avila",1909,36
"37",-0.362776451716167,"Alyssa","Sherman",1916,37
"38",3.45629747474365,"Hannah","Cheng",1911,38
"39",1.8792000075993,"William","Smith",1906,39
"40",-0.76858882738793,"Taylor","Walton",1922,40
"41",2.22999177588439,"Andrew","Johnson",1910,41
"42",2.15306229912608,"Jessica","Cheng",1922,42
"43",3.15156335609086,"Joseph","Cheng",1907,43
"44",5.2559897748689,"William","Cheng",1922,44
"45",0.569917181135561,"Daniel","Avila",1913,45
"46",5.93932633931889,"Ryan","Curry",1908,46
"47",0.0738965308845487,"Megan","Avila",1913,47
"48",4.66360924162571,"Anthony","Campos",1923,48
"49",0.257388428713434,"David","Johnson",1907,49
"50",1.20056037452477,"Tyler","Molina",1914,50
"51",3.15228155389096,"Daniel","Curry",1921,51
"52",5.14754915667626,"Elizabeth","Andersen",1912,52
"53",1.79213677601362,"Emily","Campos",1909,53
"54",0.832624310034603,"Michael","Brady",1913,54
"55",2.17770250807347,"Emily","Smyth",1914,55
"56",0.57234338106688,"Nicholas","Todd",1921,56
"57",0.00166972282989364,"John","Cheng",1912,57
"58",5.08239728681545,"Brandon","Smith",1918,58
"59",2.97626747317386,"Emma","Sherman",1917,59
"60",2.81171963133185,"James","Johnson",1919,60
"61",7.94941566264078,"Emma","Avila",1901,61
"62",5.27523307248394,"Elizabeth","Webster",1908,62
"63",3.76981218050911,"William","Sherman",1915,63
"64",4.4321195819147,"Emma","Ashenfelter",1908,64
"65",2.64326964392083,"Victoria","Potter",1923,65
"66",-1.7928060152013,"Olivia","Goodwin",1920,66
"67",0.0802718963684994,"Madison","Campos",1921,67
"68",1.64147010493142,"Alexis","Ashenfelter",1913,68
"69",-0.752063741643608,"Justin","Campos",1914,69
"70",1.78088952475268,"Tyler","Potter",1910,70
"71",2.82647169190906,"Samantha","Wolper",1913,71
"72",1.06756218291803,"Victoria","Sherman",1909,72
"73",5.6960876625804,"Elizabeth","Webster",1906,73
"74",0.0251717336969359,"Justin","Todd",1910,74
"75",1.79670400127742,"Justin","Fischer",1922,75
"76",2.67077371068292,"Joseph","Sherman",1900,76
"77",1.81336264030418,"Christopher","Avila",1917,77
"78",0.528221557618858,"Samantha","Johnson",1924,78
"79",-0.697968044624251,"Andrew","Curry",1903,79
"80",2.55722878396957,"Alexander","Mullins",1925,80
"81",1.15422022646032,"Emma","Wolper",1903,81
"82",1.15811061852241,"Samantha","Williams",1911,82
"83",4.08893891669821,"Rachel","Molina",1906,83
