"","y","first","last","year","id_y"
"1",3.04997659974,"John","Smyth",1904,1
"2",0.529255835820237,"Ashley","Goodwin",1911,2
"3",4.13496784506635,"Kayla","Fischer",1908,3
"4",1.33688730385367,"Elizabeth","Sherman",1904,4
"5",3.50387910227245,"James","Smyth",1900,5
"6",4.55680951799138,"Emma","Fischer",1905,6
"7",-0.977137890441825,"Sarah","Wolper",1901,7
"8",0.795404854091537,"Emily","Smith",1920,8
"9",-3.23754141022416,"Jessica","Andersen",1905,9
"10",0.600005565584879,"Alyssa","Wolper",1911,10
"11",1.32455511185932,"Madison","Smith",1907,11
"12",0.578874104420324,"Jessica","Molina",1901,12
"13",2.33246344986446,"Kayla","Sherman",1900,13
"14",-1.13704306561056,"Daniel","Mullins",1912,14
"15",-0.843724042510954,"Hannah","Todd",1914,15
"16",1.00398247810058,"Justin","Ashenfelter",1900,16
"17",3.20246386920319,"Meghan","Christensen",1905,17
"18",0.624392587423871,"Brandon","Avila",1924,18
"19",5.07763175327535,"John","Avila",1906,19
"20",1.88688853910396,"Zachary","Goodwin",1902,20
"21",-0.454999341772359,"Rachel","Sherman",1909,21
"22",1.41976432155197,"Meghan","Christensen",1923,22
"23",0.754231728165045,"Jacob","Avila",1913,23
"24",4.41003770909915,"Rachel","Ashenfelter",1914,24
"25",0.152564774892504,"William","Webster",1925,25
"26",2.34368132851118,"Madison","Avila",1912,26
"27",2.33084712915286,"Alyssa","Sherman",1915,27
"28",0.272131406805669,"Hannah","Chang",1918,28
"29",0.610760198994269,"Anthony","Molina",1905,29
"30",1.47840891531387,"Brandon","Todd",1920,30
"31",-0.834156820669778,"Victoria","Chang",1923,31
"32",4.28670149019788,"Alexander","Todd",1919,32
"33",-0.879075998670445,"James","Chang",1924,33
"34",4.72830109538955,"Grace","Wolper",1916,34
"35",1.75115565520147,"Sarah","Cheng",1908,35
"36",7.30041290617584,"Taylor","Todd",1914,36
"37",6.45444992872729,"Joshua","Smyth",1917,37
"38",1.77558501213484,"Matthew","Walton",1902,38
"39",2.56303456270453,"Emma","Mullins",1902,39
"40",1.44059222898146,"William","Chang",1911,40
"41",3.19790770978271,"Andrew","Avila",1909,41
"42",2.58271210607084,"Grace","Fischer",1909,42
"43",0.492876077627007,"Matthew","Todd",1923,43
"44",-2.90463963539671,"Ashley","Fischer",1921,44
"45",4.14807761820654,"James","Wolper",1903,45
"46",1.21245765279486,"Ryan","Johnson",1918,46
"47",4.26438538013397,"Tyler","Wolper",1913,47
