"","y","first","last","year","id_y"
"1",3.80012826991296,"John","Christensen",1904,1
"2",-0.680230127232877,"Alexis","Wolper",1922,2
"3",0.821760618412117,"Joshua","Anderson",1912,3
"4",3.70854256019972,"Andrew","Christensen",1917,4
"5",4.28591364955992,"Joshua","Andersen",1915,5
"6",0.0303006474752481,"Taylor","Webster",1914,6
"7",1.70578023302904,"Joseph","Fischer",1918,7
"8",3.08425790843553,"Nicholas","Todd",1922,8
"9",-3.61649302087092,"Tyler","Johnson",1907,9
"10",0.431380345421266,"Jessica","Williams",1900,10
"11",4.1325786032409,"Nicholas","Goodwin",1915,11
"12",1.71283810855532,"Tyler","Campos",1917,12
"13",2.23027553507815,"Meghan","Fischer",1906,13
"14",3.04942557605048,"Rachel","Cheng",1907,14
"15",0.249443376205687,"Jessica","Williams",1925,15
"16",3.66876650454222,"John","Andersen",1911,16
"17",3.14792950173798,"Grace","Webster",1903,17
"18",2.28174303334816,"Victoria","Christensen",1900,18
"19",2.61104523921346,"Anthony","Goodwin",1901,19
"20",1.01732000941401,"Jacob","Potter",1917,20
"21",2.96775767833696,"Hannah","Cheng",1914,21
"22",2.05021408550376,"Lauren","Christensen",1913,22
"23",-0.672849071351539,"Samantha","Wolper",1905,23
"24",6.52755681366597,"Daniel","Williams",1903,24
"25",0.78585850637506,"Ashley","Sherman",1925,25
"26",1.87977019635801,"Jacob","Sherman",1924,26
"27",3.15736203759067,"Tyler","Johnson",1911,27
"28",5.39303001615887,"Alexander","Mullins",1918,28
"29",1.21649585623208,"Grace","Walton",1921,29
"30",3.47230407247235,"Meghan","Avila",1900,30
"31",8.76988800224317,"Andrew","Avila",1912,31
"32",2.35123483898726,"Jessica","Sherman",1900,32
"33",-0.401632601373078,"Tyler","Smith",1917,33
"34",1.32738316660555,"Christopher","Sherman",1924,34
"35",5.73875350371566,"Anthony","Todd",1903,35
"36",4.00467967017434,"James","Smyth",1900,36
"37",3.58956865627354,"Sarah","Johnson",1920,37
"38",4.42252730785017,"Elizabeth","Smith",1902,38
"39",6.25467642100128,"Olivia","Andersen",1921,39
"40",1.70252904025882,"Madison","Walton",1918,40
"41",0.46787121345749,"William","Wolper",1914,41
"42",3.84774204201839,"Zachary","Brady",1909,42
"43",4.2049804296752,"Lauren","Curry",1910,43
"44",5.03024162838616,"David","Andersen",1901,44
"45",4.04155731260366,"Madison","Anderson",1915,45
"46",0.18524526074296,"Nicholas","Curry",1908,46
"47",-0.252085988820573,"Elizabeth","Avila",1917,47
"48",2.69286316914783,"Kayla","Mullins",1909,48
"49",0.927191397265159,"Zachary","Cheng",1925,49
"50",3.53937247860023,"Alyssa","Brady",1908,50
"51",4.01985425193583,"Olivia","Christensen",1914,51
"52",2.35459391947608,"Alyssa","Williams",1915,52
"53",-1.28630840240098,"Joseph","Brady",1901,53
"54",4.00524560375286,"Samantha","Sherman",1913,54
"55",2.10835591966623,"Sarah","Andersen",1917,55
"56",2.07903388582765,"Alexander","Avila",1906,56
"57",4.39382440374143,"Michael","Ashenfelter",1908,57
"58",4.1543556462823,"Tyler","Chang",1917,58
"59",1.66518296023531,"Lauren","Cheng",1908,59
"60",7.5780640068435,"Alexis","Walton",1918,60
"61",0.211207314056708,"Elizabeth","Anderson",1906,61
"62",1.48951995000881,"Matthew","Ashenfelter",1914,62
"63",1.6476067965849,"Tyler","Avila",1919,63
"64",2.45666627015732,"Grace","Campos",1914,64
"65",-1.26493751586491,"Madison","Christensen",1905,65
"66",6.63199316493853,"Matthew","Christensen",1907,66
"67",-3.54478694438922,"Hannah","Johnson",1917,67
"68",-1.82441205169166,"Sarah","Johnson",1904,68
"69",1.26342179070783,"Jacob","Sherman",1908,69
"70",-0.251591783875685,"Anthony","Walton",1913,70
"71",1.23661138561278,"Andrew","Chang",1917,71
"72",2.11479530669117,"Christopher","Anderson",1904,72
"73",5.20047652210709,"John","Ashenfelter",1901,73
"74",0.211174670752867,"Joseph","Goodwin",1923,74
"75",6.14906622448424,"Michael","Sherman",1919,75
"76",5.53136943239159,"Christopher","Christensen",1916,76
"77",1.32446302427897,"Kayla","Curry",1910,77
"78",3.83608240615119,"Sarah","Sherman",1920,78
"79",0.677827936492062,"John","Ashenfelter",1924,79
"80",4.08012731509416,"Rachel","Avila",1919,80
"81",1.02638210744458,"Olivia","Christensen",1905,81
"82",3.41892006922504,"Lauren","Smith",1920,82
"83",0.446848173711667,"Brandon","Ashenfelter",1906,83
"84",2.34621724544477,"Olivia","Avila",1907,84
"85",-0.335585708303888,"James","Avila",1906,85
"86",2.61975989100853,"Anthony","Andersen",1900,86
"87",5.84983143712299,"Jacob","Curry",1910,87
"88",0.673287547522939,"Matthew","Avila",1907,88
"89",1.92125991466478,"Sarah","Todd",1916,89
"90",-0.405885427066778,"Andrew","Webster",1921,90
"91",2.823472310247,"David","Andersen",1915,91
"92",2.2304368340839,"Ryan","Curry",1904,92
"93",2.39977003041135,"Victoria","Todd",1921,93
"94",2.95159889496272,"Sarah","Avila",1925,94
"95",3.9352250701921,"Megan","Avila",1919,95
"96",-0.682378456236519,"Emily","Campos",1908,96
"97",2.19790915521125,"Joshua","Fischer",1921,97
"98",4.18114398134551,"Taylor","Walton",1914,98
"99",2.81879727877778,"David","Christensen",1921,99
"100",4.30123377495499,"Jessica","Avila",1915,100
