"","y","first","last","year","id_y"
"47",4.20022650041081,"John","Brady",1923,47
"48",0.98123697624556,"Emily","Johnson",1924,48
"49",3.39915753965042,"Michael","Andersen",1904,49
"50",2.18974871273357,"Emma","Mullins",1902,50
"51",3.54914114480324,"Alyssa","Brady",1913,51
"52",-0.891156284936604,"Joshua","Sherman",1918,52
"53",0.676767161356435,"Victoria","Ashenfelter",1908,53
"54",-1.74703015852332,"Victoria","Smith",1917,54
"55",2.67217049765777,"Kayla","Campos",1924,55
"56",5.28727222591248,"Tyler","Andersen",1904,56
"57",0.82229590089161,"Jacob","Christensen",1918,57
"58",3.3707145946938,"Jacob","Ashenfelter",1902,58
"59",0.971604035475747,"David","Christensen",1904,59
"60",2.27121061798219,"Christopher","Todd",1914,60
"61",-0.0308487036407517,"Alexander","Goodwin",1910,61
"62",3.88367342315775,"Joshua","Chang",1902,62
"63",0.79032947332854,"Hannah","Williams",1913,63
"64",2.48805533210903,"Jessica","Potter",1902,64
"65",1.07675350437557,"Alyssa","Wolper",1915,65
"66",2.82992993494285,"Alexis","Fischer",1904,66
"67",4.42199303345274,"John","Mullins",1911,67
"68",4.19380029635587,"Daniel","Campos",1918,68
"69",2.88464535936872,"Justin","Molina",1917,69
"70",3.47590362907736,"John","Williams",1906,70
"71",1.12831193721699,"Megan","Sherman",1906,71
"72",4.8541513550763,"David","Williams",1902,72
"73",2.82039432394775,"Andrew","Williams",1911,73
"74",3.55666711868502,"Lauren","Andersen",1909,74
"75",2.24673347577245,"Megan","Wolper",1916,75
"76",2.22163392177758,"Taylor","Goodwin",1903,76
"77",2.25338815356502,"Nicholas","Curry",1924,77
"78",0.117901549721398,"Michael","Fischer",1914,78
"79",1.06345634588711,"Brandon","Anderson",1918,79
"80",3.95730837978151,"Michael","Chang",1907,80
"81",3.03804030851543,"Joseph","Smyth",1907,81
"82",2.45668579904014,"William","Todd",1911,82
"83",6.43786063487341,"Samantha","Smith",1909,83
"84",1.80951181545946,"Nicholas","Smyth",1906,84
"85",1.13165771133411,"Brandon","Anderson",1915,85
"86",1.78003553654063,"Rachel","Smith",1913,86
"87",0.837856427840629,"Megan","Johnson",1902,87
"88",-0.212676716024211,"William","Johnson",1922,88
"89",3.64967967748157,"Matthew","Avila",1908,89
"90",3.22433752071753,"Brandon","Todd",1908,90
"91",1.52911138309472,"Lauren","Todd",1924,91
"92",0.401215042317049,"William","Avila",1900,92
"93",1.60972726470607,"Grace","Walton",1904,93
"94",0.148889922233204,"Joseph","Webster",1917,94
"95",4.03445128722253,"Samantha","Chang",1910,95
"96",1.04427516484076,"Zachary","Anderson",1902,96
"97",3.42030086648147,"Matthew","Campos",1902,97
"98",2.00573632183318,"David","Webster",1924,98
"99",-0.945446775544515,"Megan","Smyth",1900,99
"100",1.51587696065287,"Grace","Walton",1918,100
"101",1.32087886658806,"Zachary","Ashenfelter",1925,101
"102",5.55969234698889,"Ryan","Chang",1918,102
"103",1.56817521714851,"Christopher","Potter",1910,103
"104",1.75054195702319,"Joseph","Sherman",1916,104
"105",1.99065011156272,"Tyler","Chang",1902,105
"106",4.01201599851602,"Michael","Goodwin",1924,106
"107",2.16051408519018,"Tyler","Mullins",1902,107
"108",1.69700194247926,"Ryan","Avila",1917,108
"109",1.84062860062229,"Christopher","Chang",1916,109
"110",4.54509190777615,"Ashley","Potter",1900,110
"111",1.19883010206666,"Meghan","Walton",1924,111
"112",4.83638488518599,"Rachel","Chang",1910,112
"113",3.59111729289233,"David","Campos",1918,113
"114",5.22601696407786,"Emily","Sherman",1901,114
"115",4.04839056663847,"Meghan","Andersen",1906,115
"116",2.75992850220507,"Kayla","Chang",1923,116
"117",3.70597598006098,"Ryan","Smyth",1909,117
"118",4.25810879440958,"Madison","Christensen",1916,118
"119",2.00962737097697,"Emma","Molina",1919,119
"120",3.55024778291268,"Nicholas","Potter",1918,120
"121",1.18147086714005,"Victoria","Molina",1924,121
"122",4.8328105194073,"Elizabeth","Todd",1916,122
"123",2.48582389286809,"Nicholas","Avila",1901,123
"124",1.18575540706387,"Sarah","Johnson",1909,124
"125",0.8803594523146,"Grace","Curry",1917,125
"126",3.08776627335959,"Anthony","Webster",1917,126
"127",0.937206793855919,"Jessica","Webster",1910,127
"128",2.69591339597159,"Alexis","Avila",1920,128
"129",2.92255783571112,"Christopher","Brady",1918,129
"130",1.50078582795888,"Anthony","Anderson",1902,130
"131",0.715967931926633,"Jessica","Goodwin",1916,131
"132",3.59105218615867,"Justin","Andersen",1903,132
"133",4.5297796296484,"Joshua","Campos",1907,133
"134",2.9412335498155,"Megan","Goodwin",1909,134
"135",7.54982249300049,"Rachel","Potter",1916,135
"136",-1.29754148133736,"James","Smyth",1904,136
"137",1.3824634622993,"Elizabeth","Potter",1919,137
"138",0.753988163799392,"Grace","Cheng",1921,138
"139",2.40337586076909,"Christopher","Ashenfelter",1925,139
"140",2.63961311834014,"Taylor","Smyth",1906,140
"141",2.40060926982992,"Joseph","Todd",1919,141
"142",5.7030818917357,"Kayla","Webster",1919,142
"143",4.48654671047807,"Olivia","Christensen",1906,143
"144",0.0555152438967885,"Hannah","Williams",1925,144
"145",1.78720924505359,"Andrew","Wolper",1919,145
"146",4.69452675373432,"Matthew","Mullins",1900,146
"147",-1.7980438708238,"Joseph","Mullins",1903,147
"148",-0.226453981187925,"Victoria","Smyth",1900,148
"149",3.55637595722011,"Daniel","Cheng",1924,149
"150",2.34367606685121,"Andrew","Williams",1911,150
"151",-0.059780127132795,"Brandon","Cheng",1918,151
"152",3.89552532934588,"Emma","Fischer",1909,152
"153",2.58982844450311,"Hannah","Anderson",1919,153
"154",1.04780850768073,"James","Goodwin",1919,154
"155",2.88197156375131,"Ryan","Molina",1901,155
"156",4.31686763008752,"Madison","Molina",1907,156
"157",4.42807865034325,"Rachel","Cheng",1910,157
"158",0.703084882882844,"Madison","Potter",1918,158
"159",0.757829222997549,"Michael","Avila",1900,159
"160",1.07021740749754,"Justin","Todd",1900,160
"161",1.77112476638571,"Rachel","Christensen",1905,161
"162",1.37163505294763,"James","Andersen",1903,162
"163",6.16133736033793,"John","Ashenfelter",1915,163
"164",2.71304374975817,"Alyssa","Molina",1907,164
"165",3.32503508545389,"Alexis","Potter",1913,165
"166",1.28919182899584,"Olivia","Todd",1906,166
"167",4.19575598277756,"Joseph","Johnson",1919,167
"168",3.57841381291046,"Ryan","Cheng",1925,168
"169",0.667189263030097,"Joshua","Avila",1922,169
"170",-0.316421997843153,"John","Cheng",1919,170
"171",0.180624968228642,"John","Williams",1923,171
"172",5.39565810712705,"Andrew","Chang",1914,172
"173",3.70888963362141,"Christopher","Wolper",1902,173
"174",2.54807446284799,"Megan","Sherman",1906,174
"175",2.47115205528636,"Victoria","Curry",1921,175
"176",2.14376553281409,"Elizabeth","Todd",1909,176
"177",3.63647088827049,"William","Wolper",1900,177
"178",1.77609567614062,"Emily","Molina",1922,178
"179",4.47712545081045,"Daniel","Johnson",1916,179
"180",0.657156736998726,"Kayla","Todd",1904,180
"181",1.46315499595516,"Ashley","Campos",1913,181
"182",3.29696688228062,"Emma","Mullins",1925,182
"183",4.01460946252814,"Ryan","Smyth",1904,183
"184",-0.156232457078542,"Justin","Avila",1925,184
"185",1.24578040887068,"Matthew","Brady",1922,185
"186",-0.085551238499008,"Anthony","Campos",1903,186
"187",2.07998926401693,"Brandon","Anderson",1913,187
"188",0.736085387426539,"Michael","Goodwin",1924,188
"189",6.15023215590492,"Samantha","Webster",1909,189
"190",0.0677900849244082,"Alexander","Cheng",1919,190
"191",5.29073664306753,"Nicholas","Williams",1917,191
"192",1.12568626655413,"Daniel","Molina",1901,192
"193",2.55743423327825,"Alexis","Mullins",1907,193
"194",0.25683493505495,"Daniel","Cheng",1915,194
"195",3.78125873935921,"Hannah","Christensen",1916,195
"196",2.05783397420493,"Zachary","Walton",1900,196
"197",0.863524296956616,"Anthony","Goodwin",1900,197
"198",1.48345040475551,"Christopher","Smyth",1909,198
"199",7.18022250840434,"Ryan","Fischer",1916,199
"200",2.62064488779233,"Tyler","Christensen",1922,200
"201",2.49884199679197,"Grace","Mullins",1904,201
"202",2.2850675270391,"Anthony","Campos",1900,202
"203",3.2478145290737,"Justin","Goodwin",1925,203
"204",3.52008515360969,"Anthony","Christensen",1919,204
"205",3.12156755217047,"Alexis","Johnson",1917,205
"206",1.6768701386824,"Olivia","Johnson",1900,206
"207",4.18212203996211,"Samantha","Sherman",1925,207
"208",2.65446286910162,"Olivia","Mullins",1900,208
"209",3.26997345939629,"Hannah","Potter",1920,209
"210",2.91422806127293,"Tyler","Potter",1903,210
"211",4.84878004466732,"Victoria","Wolper",1906,211
"212",0.80426901300785,"Alexis","Cheng",1913,212
"213",0.0129293713223969,"William","Anderson",1900,213
"214",1.24085252546266,"Justin","Molina",1903,214
"215",0.383969133697617,"Jacob","Brady",1923,215
"216",3.8237004928079,"Taylor","Curry",1919,216
"217",4.77433680944606,"Emma","Webster",1900,217
"218",-0.137765718865844,"Alexander","Williams",1920,218
"219",2.49910210951328,"Taylor","Chang",1904,219
"220",1.17896356196059,"Megan","Todd",1915,220
"221",-0.161034093707434,"Alexis","Smith",1907,221
"222",7.64768404098537,"Elizabeth","Todd",1913,222
"223",4.03045527099258,"Ashley","Molina",1908,223
"224",0.827793793638279,"Emily","Curry",1903,224
"225",1.58383375475285,"Samantha","Walton",1915,225
"226",3.18008788841085,"Elizabeth","Chang",1906,226
"227",3.38275288589112,"Alexis","Avila",1914,227
"228",1.68595976245212,"Zachary","Wolper",1901,228
"229",-0.694005196262009,"Tyler","Mullins",1904,229
"230",0.022549594602236,"Megan","Molina",1902,230
"231",4.8265934114138,"Matthew","Fischer",1902,231
"232",0.952526732517171,"Samantha","Walton",1900,232
"233",1.39413249432964,"Grace","Johnson",1900,233
"234",2.69486412531538,"Andrew","Christensen",1918,234
"235",4.63644385368068,"Justin","Williams",1925,235
"236",0.589271076723014,"Kayla","Andersen",1908,236
"237",4.8304775302845,"Jacob","Andersen",1900,237
"238",0.695095133639281,"Grace","Potter",1913,238
"239",4.8559827349347,"Sarah","Wolper",1919,239
"240",2.98988466924868,"Alexander","Mullins",1901,240
"241",1.90030477482689,"Jessica","Webster",1914,241
"242",0.0512948740072578,"Sarah","Cheng",1915,242
"243",1.765267358599,"Taylor","Sherman",1918,243
"244",3.65369563026841,"Andrew","Wolper",1924,244
"245",5.79426437022748,"Emma","Brady",1921,245
"246",2.92269919109475,"Madison","Molina",1914,246
"247",0.317537832681306,"Michael","Potter",1925,247
"248",4.39838891637159,"Joseph","Curry",1909,248
"249",5.02976461767263,"David","Walton",1903,249
"250",0.170255158071917,"Daniel","Avila",1904,250
"251",0.449921775467999,"Meghan","Andersen",1903,251
"252",2.27834525104153,"Daniel","Ashenfelter",1925,252
"253",0.835791104604513,"James","Andersen",1923,253
"254",0.625238920874795,"Ryan","Wolper",1902,254
"255",0.606617557338958,"Alyssa","Campos",1920,255
"256",3.05481005184113,"Grace","Cheng",1915,256
"257",0.689089599922235,"Kayla","Avila",1907,257
"258",1.64767014665247,"Taylor","Mullins",1914,258
"259",2.22818765362007,"Samantha","Goodwin",1917,259
"260",-0.213468947898135,"Zachary","Walton",1924,260
"261",2.0569599892641,"Madison","Todd",1913,261
"262",4.0690760649877,"Emily","Curry",1917,262
"263",0.745869179261664,"Jacob","Sherman",1908,263
"264",-0.00273187534475228,"Elizabeth","Webster",1919,264
"265",5.72834588728249,"Ashley","Smith",1903,265
"266",1.02654259350945,"Alyssa","Mullins",1916,266
"267",2.77452281967068,"Samantha","Campos",1919,267
"268",3.51693290783573,"Alexander","Smyth",1906,268
"269",0.404031405265207,"Brandon","Molina",1913,269
"270",3.04330264808154,"Taylor","Potter",1917,270
"271",4.83093611765481,"Brandon","Christensen",1910,271
"272",0.173618226080288,"Anthony","Goodwin",1916,272
"273",1.85938246334251,"Andrew","Curry",1919,273
"274",3.22043286503923,"Olivia","Anderson",1902,274
"275",4.72471787488551,"Emma","Webster",1900,275
"276",7.63918983398873,"Jacob","Molina",1901,276
"277",1.82237538756609,"Michael","Goodwin",1900,277
"278",-0.543949110598039,"Taylor","Fischer",1911,278
"279",2.41337344553193,"Ryan","Brady",1923,279
"280",1.14670586808327,"Hannah","Chang",1912,280
"281",2.56467975998926,"Alyssa","Ashenfelter",1923,281
"282",3.26300067152184,"Michael","Andersen",1901,282
"283",1.95006489173463,"William","Smith",1919,283
"284",3.17939264507207,"Madison","Webster",1914,284
"285",-1.58433048818544,"Alexander","Smyth",1912,285
"286",2.90566512804231,"Taylor","Brady",1913,286
"287",4.07595546388135,"Rachel","Wolper",1925,287
"288",-0.470390216338913,"Lauren","Molina",1922,288
"289",1.06027994861123,"Brandon","Campos",1921,289
"290",2.28123433958441,"Ryan","Campos",1909,290
"291",2.68175340947387,"Daniel","Johnson",1919,291
"292",5.41351988102019,"Meghan","Todd",1906,292
"293",1.57170220730093,"Brandon","Ashenfelter",1910,293
"294",1.93667091106804,"Sarah","Walton",1903,294
"295",-0.221385641587442,"Samantha","Ashenfelter",1918,295
"296",3.63447879679633,"Olivia","Christensen",1916,296
"297",2.06679914837264,"Zachary","Mullins",1903,297
"298",2.45164750336095,"Jacob","Curry",1917,298
"299",0.801785942020846,"Alexander","Sherman",1913,299
"300",1.39946204529095,"Alexis","Sherman",1906,300
"301",1.62632185361075,"Michael","Smyth",1905,301
"302",2.56965099664856,"Meghan","Potter",1907,302
"303",2.30768060965723,"Rachel","Potter",1912,303
"304",2.85576191171376,"Rachel","Smith",1906,304
"305",-0.382078796349478,"Anthony","Christensen",1904,305
"306",4.57971707321353,"Christopher","Christensen",1917,306
"307",1.5882412634158,"Daniel","Brady",1913,307
"308",1.21364899724993,"William","Christensen",1925,308
"309",4.11093521992478,"Andrew","Molina",1918,309
"310",2.78890594319242,"Taylor","Smith",1921,310
"311",2.74325686248158,"Justin","Sherman",1909,311
"312",2.26496280676335,"Jessica","Molina",1919,312
"313",2.07116670621715,"Hannah","Goodwin",1906,313
"314",5.65283668264984,"Rachel","Johnson",1909,314
"315",6.81525519478268,"Samantha","Webster",1906,315
"316",2.55572360224049,"Justin","Mullins",1915,316
"317",5.29861095366531,"Daniel","Todd",1909,317
"318",4.00590193654647,"Tyler","Christensen",1922,318
"319",4.25942938123931,"Sarah","Molina",1915,319
"320",3.42197312800329,"Alyssa","Wolper",1902,320
"321",1.29198980720523,"Victoria","Potter",1914,321
"322",1.00416159610011,"Madison","Andersen",1907,322
"323",5.25492863355113,"Emma","Fischer",1905,323
"324",-0.289588105516814,"James","Potter",1911,324
"325",5.89386861219029,"John","Johnson",1915,325
"326",2.40442982537561,"Taylor","Brady",1902,326
"327",5.53281486610936,"David","Curry",1900,327
"328",2.90267299456439,"Madison","Molina",1925,328
"329",4.4752667699327,"Emily","Williams",1923,329
"330",1.84225084471569,"Rachel","Todd",1915,330
"331",-1.02260334195596,"Madison","Anderson",1913,331
"332",1.52296120522695,"Taylor","Sherman",1917,332
"333",2.09939851934177,"Taylor","Williams",1907,333
"334",1.38861468068395,"Victoria","Fischer",1907,334
"335",4.57457229308143,"David","Chang",1908,335
"336",-0.0317495807867845,"Lauren","Smith",1921,336
"337",1.60882479725842,"Sarah","Campos",1904,337
"338",1.42925362057971,"Daniel","Christensen",1925,338
"339",6.63305895010427,"Jessica","Walton",1922,339
"340",3.78945559517874,"Alyssa","Johnson",1918,340
"341",4.39982273656868,"Rachel","Johnson",1920,341
"342",3.51092075126852,"Tyler","Goodwin",1913,342
"343",1.20004104181632,"Taylor","Christensen",1904,343
"344",0.0101360968915911,"Victoria","Todd",1910,344
"345",4.28072769735369,"Emily","Smyth",1903,345
"346",0.205549210800133,"David","Sherman",1911,346
"347",2.58856136567166,"Matthew","Williams",1900,347
"348",4.13836558603289,"John","Wolper",1907,348
"349",2.89102391296266,"Sarah","Smith",1901,349
"350",2.18770352889749,"Hannah","Cheng",1914,350
"351",-2.32971160997535,"William","Smith",1912,351
"352",1.67720038578703,"Christopher","Molina",1903,352
"353",4.43899918761297,"Ryan","Chang",1914,353
"354",1.50838926947226,"Rachel","Webster",1910,354
"355",3.51634556950708,"Ryan","Smith",1911,355
"356",1.36853364718769,"Sarah","Goodwin",1900,356
"357",1.51335728669835,"James","Christensen",1900,357
"358",3.66128833678363,"Elizabeth","Anderson",1900,358
"359",2.34476345763959,"Joseph","Sherman",1915,359
"360",4.05425011878605,"Andrew","Avila",1908,360
"361",2.0367328122043,"Michael","Ashenfelter",1925,361
"362",2.22916097248072,"Ryan","Webster",1908,362
"363",1.62233922272908,"Emma","Smith",1913,363
"364",5.50709593089807,"Daniel","Ashenfelter",1920,364
"365",0.319497838490432,"Lauren","Mullins",1909,365
"366",1.9392361149455,"David","Smith",1912,366
"367",-0.56379524505997,"Alexander","Smyth",1907,367
"368",4.65040786431052,"Elizabeth","Wolper",1902,368
"369",0.103025525833385,"Nicholas","Smith",1917,369
"370",3.44117245154247,"Jessica","Anderson",1905,370
"371",1.21747034257782,"Jessica","Smyth",1922,371
"372",4.80295078582226,"Victoria","Molina",1921,372
"373",1.2087556728016,"Tyler","Walton",1906,373
"374",0.0876950316879284,"Lauren","Andersen",1905,374
"375",4.99050188608853,"Brandon","Chang",1901,375
"376",0.508161962677435,"Brandon","Cheng",1908,376
"377",1.88049796816525,"Nicholas","Potter",1915,377
"378",0.797955372702326,"Hannah","Sherman",1910,378
"379",-2.27508749828217,"Anthony","Cheng",1907,379
"380",3.50436341021147,"Olivia","Sherman",1921,380
"381",3.15167600461151,"Megan","Anderson",1904,381
"382",-0.414824226108994,"Jacob","Goodwin",1903,382
"383",2.3982494202915,"David","Avila",1912,383
"384",1.12401703018518,"Justin","Andersen",1912,384
"385",2.97902325902468,"Meghan","Christensen",1915,385
"386",4.71925961201484,"Samantha","Anderson",1911,386
"387",1.48175647857715,"Taylor","Christensen",1902,387
"388",4.20048212595819,"Megan","Wolper",1912,388
"389",2.9884162371881,"Zachary","Potter",1917,389
"390",1.26349442329007,"Jessica","Chang",1908,390
"391",5.07776762319356,"Andrew","Smyth",1909,391
"392",1.02120746508955,"Victoria","Andersen",1901,392
"393",1.38007979457773,"Jacob","Andersen",1915,393
"394",2.00476268460552,"Victoria","Campos",1910,394
"395",6.86831578112947,"Nicholas","Fischer",1901,395
"396",5.13360502623204,"David","Avila",1922,396
"397",2.49509010775324,"Madison","Curry",1906,397
"398",1.28604659050503,"Tyler","Avila",1906,398
"399",6.59692227793376,"Jessica","Potter",1912,399
"400",3.14773670873389,"Jacob","Todd",1911,400
"401",4.48528610125031,"Michael","Anderson",1922,401
"402",-1.0852940332465,"Meghan","Potter",1903,402
"403",2.17499293030236,"John","Ashenfelter",1909,403
"404",-0.0228618069131774,"William","Williams",1920,404
"405",1.04521077948981,"Alexander","Christensen",1914,405
"406",-0.313866333118294,"Rachel","Cheng",1919,406
"407",1.84919929693046,"Tyler","Webster",1902,407
"408",7.87649795162854,"Jacob","Smyth",1924,408
"409",-0.869700221127475,"Megan","Anderson",1905,409
"410",0.00917823206583932,"Matthew","Cheng",1904,410
"411",1.19794460455227,"James","Anderson",1925,411
"412",0.577729933757991,"Alyssa","Fischer",1922,412
"413",4.13179062159556,"Kayla","Ashenfelter",1909,413
"414",6.7072356088661,"Victoria","Todd",1904,414
"415",0.511051402089578,"Kayla","Andersen",1913,415
"416",2.59637166117882,"Meghan","Ashenfelter",1919,416
"417",-2.0180418754885,"Lauren","Cheng",1925,417
"418",4.68421452674236,"Sarah","Todd",1911,418
"419",1.02524794180748,"Daniel","Smyth",1922,419
"420",4.01398548411055,"Anthony","Smyth",1900,420
"421",0.387489495992819,"Megan","Williams",1921,421
"422",2.42145035981069,"Kayla","Walton",1908,422
"423",0.417787796132385,"Anthony","Potter",1906,423
"424",4.42378854130795,"Alyssa","Campos",1905,424
"425",3.87358950031027,"Daniel","Williams",1908,425
"426",4.73740221307471,"Elizabeth","Fischer",1908,426
"427",3.43670427856685,"Olivia","Smyth",1916,427
"428",0.24591686192309,"Grace","Chang",1906,428
"429",3.39893286306668,"Taylor","Curry",1916,429
"430",0.799754072742878,"Andrew","Christensen",1911,430
"431",-1.05040352917075,"Justin","Cheng",1925,431
"432",2.65326055874602,"John","Webster",1919,432
"433",2.58434109399001,"Andrew","Todd",1914,433
"434",4.14251181791132,"Hannah","Cheng",1913,434
"435",3.13584658117337,"Hannah","Brady",1901,435
"436",1.5518345468225,"Matthew","Todd",1910,436
"437",1.87997337703388,"Taylor","Todd",1909,437
"438",2.7193088404097,"Victoria","Andersen",1919,438
"439",1.6284825771076,"Ryan","Goodwin",1923,439
"440",1.85537089297798,"Justin","Andersen",1908,440
"441",-0.680313384250914,"Tyler","Williams",1925,441
"442",1.88754265391057,"Megan","Brady",1921,442
"443",2.75964819592722,"Victoria","Williams",1918,443
"444",4.03686612668979,"Tyler","Mullins",1924,444
"445",2.03809093097736,"Meghan","Smyth",1917,445
"446",2.1044720944261,"Taylor","Cheng",1914,446
"447",1.03652790013421,"Ryan","Anderson",1904,447
"448",5.36178360046357,"Olivia","Fischer",1917,448
"449",6.76792747883869,"Elizabeth","Chang",1904,449
"450",3.49063838493173,"James","Goodwin",1918,450
"451",0.415286329721479,"Victoria","Wolper",1922,451
"452",1.31179189768716,"Christopher","Chang",1923,452
"453",-3.83954457092758,"Alyssa","Avila",1923,453
"454",0.599847561072151,"Anthony","Christensen",1901,454
"455",1.90311331483036,"Grace","Brady",1907,455
"456",4.25045957426228,"Anthony","Walton",1900,456
"457",4.01243633712666,"Megan","Smith",1903,457
"458",0.746970161321117,"Michael","Andersen",1911,458
"459",4.79950763540903,"Joshua","Mullins",1921,459
"460",-0.0251943103089591,"Taylor","Chang",1918,460
"461",2.0276263394957,"Megan","Cheng",1915,461
"462",3.90463100149749,"Megan","Smith",1925,462
"463",2.11465132108854,"Brandon","Chang",1908,463
"464",3.91250578926474,"Anthony","Chang",1921,464
"465",2.01201941538243,"Taylor","Potter",1908,465
"466",7.4095722061659,"Victoria","Walton",1906,466
"467",5.80992927379388,"Christopher","Webster",1903,467
"468",5.72172123540701,"Kayla","Chang",1911,468
"469",1.96248082863225,"Lauren","Sherman",1904,469
"470",4.05331539293576,"Zachary","Campos",1914,470
"471",1.76636879064522,"Rachel","Andersen",1910,471
"472",2.8253120993058,"William","Christensen",1919,472
"473",3.67913579840969,"Anthony","Curry",1916,473
"474",4.58124191725065,"Madison","Walton",1919,474
"475",2.08627687027774,"Lauren","Mullins",1920,475
"476",-0.57857665046933,"Matthew","Chang",1919,476
"477",1.12560836164639,"Jacob","Andersen",1905,477
"478",3.12965330447815,"Nicholas","Todd",1919,478
"479",0.433982627776464,"John","Johnson",1908,479
"480",0.80879054839752,"Sarah","Brady",1911,480
"481",1.31453218174846,"Ryan","Todd",1924,481
"482",-1.00493437431861,"David","Molina",1921,482
"483",5.34060843276079,"Taylor","Campos",1921,483
"484",2.797356535932,"Andrew","Smyth",1923,484
"485",4.38900353342017,"Matthew","Molina",1923,485
"486",-0.737895295888823,"Nicholas","Anderson",1925,486
"487",1.08891558842029,"Christopher","Andersen",1916,487
"488",2.6725794836867,"Zachary","Avila",1924,488
"489",-1.73784165444687,"Ryan","Curry",1902,489
"490",-1.80990512068209,"Madison","Andersen",1913,490
"491",3.16326588236339,"Meghan","Fischer",1904,491
"492",-0.251121366222538,"Megan","Johnson",1920,492
"493",0.847408473501695,"Zachary","Potter",1918,493
"494",-1.4771971988194,"Grace","Goodwin",1909,494
"495",1.82139969899582,"Kayla","Williams",1906,495
"496",2.55399786615877,"Joshua","Webster",1908,496
"497",3.41522481893491,"John","Walton",1922,497
"498",1.55333720393777,"Justin","Johnson",1923,498
"499",-0.471701249801867,"Samantha","Goodwin",1901,499
"500",1.33831012788442,"Alexis","Walton",1915,500
"501",5.83668781669046,"Michael","Smith",1903,501
"502",2.30210435055785,"James","Andersen",1904,502
"503",3.30272744410783,"Rachel","Johnson",1901,503
"504",3.23463265152236,"Rachel","Walton",1920,504
"505",0.463844586973801,"Anthony","Potter",1906,505
"506",3.79164230167955,"Emily","Sherman",1925,506
"507",1.17358422723445,"Emma","Cheng",1919,507
"508",4.0228574635337,"James","Campos",1921,508
"509",0.78920070424515,"Jacob","Sherman",1915,509
"510",1.41597730247852,"Daniel","Wolper",1901,510
"511",1.6028424023254,"Victoria","Cheng",1911,511
"512",3.91736175940261,"Taylor","Molina",1923,512
"513",4.7867424669016,"Rachel","Smith",1911,513
"514",2.6381193607925,"Nicholas","Wolper",1902,514
"515",3.60500171316049,"James","Wolper",1906,515
"516",6.41293364977678,"Ashley","Smyth",1901,516
"517",1.28510175647845,"Kayla","Walton",1906,517
"518",0.515430311230823,"Emma","Christensen",1920,518
"519",4.71831207827186,"Zachary","Cheng",1910,519
"520",4.008434389559,"Brandon","Todd",1911,520
"521",3.80031881453951,"Tyler","Anderson",1910,521
"522",1.24584854120498,"Jessica","Wolper",1902,522
"523",0.334845929037029,"Grace","Curry",1907,523
"524",0.728682459007264,"Grace","Todd",1908,524
"525",1.74475345487411,"Elizabeth","Smith",1912,525
"526",5.58816167019009,"Madison","Cheng",1915,526
"527",0.430702937759078,"Madison","Ashenfelter",1911,527
"528",3.63747734207197,"Emily","Brady",1924,528
"529",1.6501875535501,"Joshua","Curry",1915,529
