"","y","first","last","year","id_y"
"41",-0.0173520642714435,"Meghan","Wolper",1901,41
"42",1.49610679202557,"Joseph","Walton",1921,42
"43",1.07246368756341,"Olivia","Cheng",1903,43
"44",3.98432440096034,"Madison","Anderson",1924,44
"45",2.63303466649147,"Daniel","Christensen",1905,45
"46",2.23400492162645,"Meghan","Campos",1904,46
"47",0.539346688552376,"Joshua","Webster",1916,47
"48",0.65071419052619,"Victoria","Wolper",1914,48
"49",0.359862021021296,"Jessica","Smith",1924,49
"50",3.56500714022406,"Alexis","Andersen",1900,50
"51",0.764105695647951,"Olivia","Webster",1906,51
"52",1.0315562474712,"Tyler","Chang",1902,52
"53",2.87142222393837,"Victoria","Anderson",1901,53
"54",4.2264305403843,"Nicholas","Wolper",1908,54
"55",3.24955580532767,"Megan","Wolper",1916,55
"56",3.21291906381317,"Nicholas","Campos",1916,56
"57",1.42081420145136,"Megan","Brady",1900,57
"58",2.88538010056869,"William","Curry",1905,58
"59",3.16196598323457,"Sarah","Todd",1919,59
"60",2.83966715198436,"Alyssa","Curry",1917,60
"61",2.99317748443106,"Emily","Molina",1903,61
"62",4.59118847647284,"Meghan","Todd",1903,62
"63",-2.88040383584546,"Elizabeth","Chang",1907,63
"64",1.93159307174641,"Alexis","Williams",1907,64
"65",3.67174671545587,"Ashley","Goodwin",1917,65
"66",3.07563437865159,"Christopher","Smyth",1918,66
"67",0.962345151210819,"Alexander","Goodwin",1923,67
"68",3.36030490084927,"Meghan","Campos",1909,68
"69",1.09628898930293,"Rachel","Avila",1916,69
"70",2.27524826702128,"Jacob","Campos",1925,70
"71",1.33437024205257,"Taylor","Johnson",1907,71
"72",-0.84653105060569,"Elizabeth","Brady",1921,72
"73",1.3815785566614,"Joshua","Goodwin",1922,73
"74",-0.546449620347315,"Grace","Molina",1910,74
"75",3.48869615178385,"David","Goodwin",1910,75
"76",-0.102036463559179,"Rachel","Sherman",1902,76
"77",3.7468763530078,"Madison","Campos",1917,77
"78",-1.59212596993707,"Daniel","Christensen",1912,78
"79",4.24223462279694,"John","Ashenfelter",1909,79
"80",1.51264827543354,"Ashley","Wolper",1911,80
"81",3.75533210380432,"Alexis","Potter",1920,81
"82",1.76098558305438,"Christopher","Andersen",1912,82
"83",3.9401414472582,"Ashley","Johnson",1922,83
"84",-0.104303275615623,"John","Brady",1914,84
"85",1.31247939868689,"Rachel","Anderson",1925,85
"86",3.77432748475114,"Ryan","Smith",1913,86
"87",-0.202741410569035,"Megan","Smyth",1918,87
"88",2.07110281685466,"Victoria","Walton",1900,88
"89",2.9005190500243,"Jacob","Andersen",1913,89
"90",-0.520804550155631,"Ryan","Christensen",1905,90
"91",2.45559081684517,"Sarah","Fischer",1916,91
"92",2.66334660725981,"Brandon","Smyth",1908,92
"93",1.06143959351518,"Elizabeth","Chang",1907,93
"94",2.27770762984877,"Kayla","Webster",1914,94
"95",5.14434860827713,"Alyssa","Fischer",1911,95
"96",3.58359577149321,"Madison","Fischer",1915,96
"97",1.43211974181537,"David","Webster",1924,97
"98",0.932011095966213,"Rachel","Todd",1919,98
"99",2.11331999087249,"William","Ashenfelter",1910,99
"100",4.19827838937375,"Michael","Smyth",1916,100
"101",3.36187159533014,"Christopher","Wolper",1913,101
"102",-0.370165208369634,"Victoria","Christensen",1919,102
"103",3.44328427064987,"Christopher","Cheng",1911,103
"104",-0.244405808707557,"Samantha","Smith",1921,104
"105",4.78205735906228,"James","Goodwin",1912,105
"106",3.45194080235772,"Alexander","Chang",1908,106
"107",1.27822435784819,"Grace","Smyth",1900,107
"108",2.36443405864048,"Matthew","Wolper",1915,108
"109",5.71613614877827,"Brandon","Wolper",1903,109
"110",0.681736804112639,"Meghan","Andersen",1902,110
"111",6.18290180136587,"Joshua","Williams",1916,111
"112",0.00309215857765466,"Megan","Todd",1905,112
"113",4.1614566683135,"Ashley","Mullins",1908,113
"114",-2.10327731471453,"Kayla","Smyth",1900,114
"115",7.51843044848516,"Jacob","Todd",1915,115
"116",-0.330534599979672,"Olivia","Brady",1923,116
"117",2.12797673623406,"Meghan","Smith",1924,117
"118",3.20633822666559,"Emma","Todd",1925,118
"119",3.7223946606363,"Alexander","Campos",1912,119
"120",2.0011572557848,"Emma","Potter",1923,120
"121",0.996804936083361,"Sarah","Molina",1903,121
"122",4.20415210815726,"Emma","Smyth",1901,122
"123",4.72703869164093,"Ashley","Curry",1913,123
"124",-0.723831125373846,"Victoria","Goodwin",1911,124
"125",2.84384253660882,"Nicholas","Molina",1916,125
"126",7.38667132882963,"Rachel","Anderson",1903,126
"127",-0.582368381990354,"Kayla","Christensen",1916,127
"128",-0.746202592779788,"Ashley","Andersen",1923,128
"129",1.87517293261132,"Joshua","Potter",1914,129
"130",3.45877726747568,"Rachel","Mullins",1910,130
"131",3.46131180443475,"William","Andersen",1911,131
"132",1.47993256137958,"Alyssa","Smyth",1906,132
"133",2.60253836293552,"Joseph","Todd",1921,133
"134",3.42371814490541,"Alexis","Campos",1901,134
"135",2.96182446722496,"Taylor","Johnson",1911,135
"136",4.39904787046721,"Grace","Anderson",1913,136
"137",-0.953760201702704,"Jessica","Smyth",1905,137
"138",3.26062263655406,"Christopher","Andersen",1924,138
"139",1.86941573764957,"Hannah","Walton",1919,139
"140",4.33339073316763,"John","Wolper",1921,140
"141",2.93052178683971,"Rachel","Webster",1901,141
"142",2.00805901449803,"Rachel","Chang",1903,142
"143",0.647406942925483,"Alexis","Campos",1900,143
"144",3.13639947082835,"Madison","Johnson",1925,144
"145",4.04371433028894,"Emily","Fischer",1923,145
"146",4.5007878332277,"Ryan","Ashenfelter",1923,146
"147",1.85579769606208,"Samantha","Smith",1911,147
"148",1.43401247018613,"Michael","Mullins",1921,148
"149",3.2947273651612,"Anthony","Anderson",1901,149
"150",0.490148963931379,"Justin","Christensen",1906,150
"151",5.87746208634718,"Zachary","Avila",1916,151
"152",1.55999907171468,"John","Avila",1917,152
"153",2.88487261738114,"Joseph","Chang",1905,153
"154",1.60031894175775,"Anthony","Mullins",1919,154
"155",2.78523009782924,"Megan","Walton",1917,155
"156",-0.710688035326259,"Joseph","Molina",1919,156
"157",1.21551434908169,"Samantha","Anderson",1910,157
"158",3.47009345197109,"William","Christensen",1911,158
"159",4.81730206433167,"Michael","Ashenfelter",1902,159
"160",0.585868421777474,"Victoria","Smyth",1910,160
"161",0.195839443194012,"Anthony","Avila",1914,161
"162",1.32645897546429,"Lauren","Smith",1924,162
"163",0.228025870479367,"Alyssa","Smyth",1916,163
"164",-1.16982218123229,"Matthew","Cheng",1920,164
"165",1.9620580812336,"Kayla","Anderson",1909,165
"166",2.75217544914082,"Emma","Todd",1915,166
"167",3.2974198185934,"Matthew","Wolper",1900,167
"168",2.94655729598871,"John","Avila",1905,168
"169",3.97257252012354,"Jacob","Molina",1911,169
"170",1.63229772952427,"Joshua","Brady",1904,170
"171",0.682575567587365,"Alexander","Todd",1912,171
"172",-0.864506138035329,"Alexander","Brady",1910,172
"173",6.11508561902534,"Michael","Anderson",1901,173
"174",-1.8799995050006,"Alexander","Williams",1905,174
"175",4.17251045569649,"Grace","Smyth",1907,175
"176",3.12967931876128,"Daniel","Webster",1909,176
"177",3.03318764742489,"Alexander","Wolper",1902,177
"178",4.09609176093551,"Madison","Curry",1918,178
"179",0.845064986808566,"Matthew","Chang",1914,179
"180",4.72234050114304,"Elizabeth","Webster",1908,180
"181",4.11871259010182,"Rachel","Cheng",1908,181
"182",3.49877797426285,"Kayla","Anderson",1901,182
"183",4.61337583961915,"Justin","Campos",1909,183
"184",-0.731103146876626,"Samantha","Wolper",1907,184
"185",6.01660295750981,"Taylor","Walton",1924,185
"186",3.42881865262067,"Olivia","Brady",1910,186
"187",4.55407680370425,"Christopher","Mullins",1924,187
"188",3.52701615887109,"David","Smith",1918,188
"189",-0.987801247211342,"Alexis","Goodwin",1901,189
"190",5.3361037363281,"Alexis","Walton",1919,190
"191",3.21761786743223,"Andrew","Walton",1906,191
"192",-0.684975879303114,"John","Smyth",1909,192
"193",1.67802211780587,"Sarah","Avila",1909,193
"194",0.445673490877051,"Alyssa","Fischer",1902,194
"195",1.21331083313597,"Meghan","Campos",1921,195
"196",0.619914874226355,"Megan","Campos",1902,196
"197",3.15136537807454,"Megan","Goodwin",1919,197
"198",3.76326576528512,"James","Ashenfelter",1901,198
"199",3.64618825663558,"Andrew","Ashenfelter",1908,199
"200",-1.14441106356212,"Anthony","Andersen",1901,200
"201",1.05767107748529,"Matthew","Andersen",1917,201
"202",0.327104915879513,"David","Campos",1911,202
"203",-0.644509643762585,"Justin","Christensen",1900,203
"204",1.68117077636958,"Megan","Molina",1919,204
"205",1.0406921347242,"David","Cheng",1904,205
"206",0.760209646905993,"James","Walton",1915,206
"207",-0.560018868142049,"Emma","Wolper",1905,207
"208",-0.527798619984276,"Megan","Ashenfelter",1918,208
"209",0.604542586498502,"Victoria","Brady",1901,209
"210",1.98254328824226,"Emily","Chang",1911,210
"211",1.45651213214498,"Justin","Wolper",1924,211
"212",0.328043858249785,"Meghan","Walton",1913,212
"213",0.0746867608201369,"Megan","Webster",1915,213
"214",1.25261652947215,"Megan","Avila",1922,214
"215",2.27312542985278,"Jessica","Sherman",1915,215
"216",-0.324712731643505,"Justin","Goodwin",1918,216
"217",2.30985359798131,"Christopher","Curry",1915,217
"218",6.6702889079755,"Elizabeth","Williams",1923,218
"219",3.45255989341059,"Alyssa","Wolper",1924,219
"220",3.31254110166206,"Jacob","Johnson",1925,220
"221",2.97154231609237,"Emily","Avila",1906,221
"222",3.77597613451319,"Joshua","Smith",1922,222
"223",4.24550909959833,"Christopher","Webster",1906,223
"224",-0.616094189879323,"Jacob","Sherman",1911,224
"225",-0.465216266107418,"Michael","Walton",1919,225
"226",3.22476249370594,"Joseph","Wolper",1911,226
"227",0.935406446191843,"Jacob","Smyth",1917,227
"228",0.550957830891373,"Andrew","Walton",1917,228
"229",5.42562042903318,"Anthony","Chang",1902,229
"230",0.25964901884233,"Joshua","Todd",1901,230
"231",3.88296922177428,"Michael","Johnson",1910,231
"232",1.26510239876969,"Alyssa","Mullins",1921,232
"233",1.13998767135345,"Joshua","Sherman",1922,233
"234",3.45206263054627,"Madison","Smyth",1919,234
"235",3.33809930437271,"Samantha","Sherman",1914,235
"236",2.58934293736319,"Jessica","Fischer",1916,236
"237",3.2266437435582,"Alexis","Cheng",1905,237
"238",1.47817638282766,"William","Christensen",1919,238
"239",0.902286514038107,"Alyssa","Molina",1916,239
"240",2.07370642546578,"Brandon","Wolper",1912,240
"241",1.90534211852554,"Emily","Walton",1923,241
"242",-0.000358210757410937,"Daniel","Todd",1910,242
"243",4.30366844911819,"Daniel","Fischer",1914,243
"244",2.99994412662419,"Michael","Wolper",1905,244
"245",3.66224427731425,"Ryan","Williams",1921,245
"246",0.601859844320721,"Grace","Andersen",1910,246
"247",0.520820860863921,"Anthony","Johnson",1925,247
"248",-1.81214982216923,"Zachary","Avila",1918,248
"249",1.35811050922681,"Matthew","Potter",1921,249
"250",-3.41818390676528,"Lauren","Andersen",1914,250
"251",2.8023303455432,"John","Christensen",1922,251
"252",2.05004708169825,"Jessica","Sherman",1922,252
"253",3.64182303114741,"Alexis","Wolper",1922,253
"254",1.41631650722609,"Jessica","Todd",1916,254
"255",2.02632280595658,"Grace","Campos",1904,255
"256",5.10878871814004,"Andrew","Christensen",1925,256
"257",1.44249800559446,"Joshua","Campos",1905,257
"258",2.90947704019709,"David","Campos",1920,258
"259",2.32642532192708,"Emma","Molina",1906,259
"260",0.940110512325564,"Grace","Walton",1915,260
"261",1.72807998028026,"James","Smith",1902,261
"262",1.70452552029241,"Emily","Williams",1909,262
"263",3.2499594828138,"Emily","Smith",1919,263
"264",1.36861769916218,"Victoria","Fischer",1902,264
"265",4.01879476905128,"Joshua","Anderson",1909,265
"266",5.56422584728308,"Samantha","Christensen",1917,266
"267",0.407729660335279,"Andrew","Cheng",1904,267
"268",2.85843979880854,"James","Williams",1907,268
"269",4.97965081444227,"Alexander","Webster",1905,269
"270",1.06313487278339,"Elizabeth","Smith",1909,270
"271",0.934794597454797,"Kayla","Molina",1900,271
"272",0.0909542854520411,"Ashley","Johnson",1909,272
"273",5.22882466264813,"Lauren","Ashenfelter",1912,273
"274",-0.563684562994072,"Ryan","Todd",1906,274
"275",1.07102258899747,"William","Avila",1924,275
"276",2.6226091439534,"Rachel","Fischer",1903,276
"277",0.90868399925129,"Matthew","Cheng",1916,277
"278",4.90803729300301,"Jacob","Avila",1904,278
"279",3.15441239427125,"Jacob","Smith",1901,279
"280",1.60554374919339,"Olivia","Johnson",1914,280
"281",0.669672285882802,"Joshua","Smyth",1917,281
"282",2.25801941693679,"Tyler","Andersen",1903,282
"283",2.40250352055581,"Ryan","Chang",1916,283
"284",2.05384669683734,"Taylor","Chang",1904,284
"285",2.53608636171694,"James","Christensen",1915,285
"286",-5.52866248877625,"Nicholas","Webster",1911,286
"287",1.41854375534621,"Joseph","Potter",1907,287
"288",0.49259004766331,"Ashley","Goodwin",1913,288
"289",2.71690862991995,"Anthony","Andersen",1912,289
"290",1.78280192565383,"Jacob","Smith",1908,290
"291",3.62824524652902,"Madison","Smith",1910,291
"292",1.72406654209155,"James","Christensen",1924,292
"293",2.25552002970593,"James","Goodwin",1906,293
"294",2.36942671415242,"Megan","Christensen",1914,294
"295",1.36353362908129,"Emily","Fischer",1923,295
"296",4.30676780097922,"Emily","Fischer",1900,296
"297",4.23141149846207,"John","Todd",1916,297
"298",3.22417239506956,"Elizabeth","Molina",1918,298
"299",2.95877287080284,"Jacob","Brady",1916,299
"300",1.40770600142859,"Alexander","Curry",1917,300
"301",-1.00378282166387,"Zachary","Smyth",1903,301
"302",2.1459591262739,"Madison","Todd",1921,302
"303",3.89456512253921,"Emily","Sherman",1900,303
"304",5.10119906130231,"Brandon","Campos",1923,304
"305",3.85875708787051,"Emily","Potter",1912,305
"306",2.64350235814924,"Meghan","Molina",1908,306
"307",4.89054370618621,"Andrew","Ashenfelter",1905,307
"308",3.67428433994073,"Megan","Brady",1925,308
"309",0.0823419700185853,"Christopher","Fischer",1920,309
"310",4.17972977952012,"Alexander","Christensen",1912,310
"311",3.64945513230161,"Meghan","Molina",1900,311
"312",1.49597821184007,"Megan","Sherman",1916,312
"313",1.24981866739511,"Joseph","Christensen",1912,313
"314",3.7462037936209,"Brandon","Sherman",1912,314
"315",2.27494344130103,"Samantha","Johnson",1915,315
"316",6.02640870368247,"William","Potter",1919,316
"317",2.75807357101926,"Taylor","Todd",1909,317
"318",2.90105406878714,"Nicholas","Cheng",1902,318
"319",1.58437845926758,"Meghan","Curry",1916,319
"320",4.63605546738011,"Andrew","Johnson",1918,320
"321",3.2083907625656,"Michael","Walton",1907,321
"322",3.23993480087746,"Elizabeth","Curry",1911,322
"323",4.38810382495564,"David","Williams",1913,323
"324",-0.257982837158397,"John","Smyth",1922,324
"325",1.20555549060266,"Emily","Todd",1922,325
"326",0.548632148414164,"Matthew","Williams",1909,326
"327",5.93818803917714,"Andrew","Curry",1921,327
"328",2.597881887442,"Ryan","Williams",1914,328
"329",-0.116917690484409,"Michael","Anderson",1918,329
"330",3.2571650792379,"Emma","Cheng",1911,330
"331",-1.07361857870622,"Alyssa","Sherman",1911,331
"332",4.72369765365699,"Madison","Curry",1919,332
"333",4.56707966648389,"Grace","Smith",1910,333
"334",0.693534166193515,"Olivia","Fischer",1923,334
"335",4.91703605048257,"Justin","Potter",1920,335
"336",1.1548861090269,"Anthony","Smyth",1908,336
"337",2.01233589447525,"Daniel","Wolper",1915,337
"338",5.63834946008442,"Meghan","Curry",1916,338
"339",6.90203090966209,"Rachel","Wolper",1925,339
"340",-0.0422473789139379,"Joshua","Andersen",1906,340
"341",5.04117010889041,"Sarah","Smyth",1902,341
"342",1.98111781584424,"Olivia","Sherman",1918,342
"343",2.53425050001412,"Madison","Smyth",1924,343
"344",2.45351487044021,"Sarah","Smyth",1904,344
"345",1.55206470558796,"Ryan","Walton",1910,345
"346",3.60778062614064,"William","Anderson",1920,346
"347",0.0126286187764525,"Elizabeth","Ashenfelter",1913,347
"348",4.51885523465433,"Daniel","Cheng",1913,348
"349",3.14384746910533,"Daniel","Williams",1910,349
"350",-1.06612725646461,"Olivia","Smyth",1912,350
"351",-0.279360518738731,"Justin","Johnson",1907,351
"352",5.07431331616349,"Emily","Fischer",1918,352
"353",2.90290598640995,"David","Brady",1925,353
"354",2.05090488247079,"Hannah","Fischer",1903,354
"355",3.27455438558322,"Michael","Fischer",1900,355
"356",1.46472016640567,"Grace","Goodwin",1917,356
"357",-0.339593336864741,"Joseph","Campos",1904,357
"358",1.51795391453184,"Hannah","Avila",1915,358
"359",2.55271044908288,"Anthony","Chang",1918,359
"360",1.55385141134812,"Joseph","Mullins",1909,360
"361",1.18354359891395,"Joshua","Smyth",1910,361
"362",0.734740897217269,"Daniel","Smyth",1915,362
"363",3.20078963730097,"Hannah","Goodwin",1917,363
"364",2.08860768110589,"Daniel","Campos",1901,364
"365",1.66629137016804,"Alexander","Curry",1907,365
"366",1.07216443169322,"Victoria","Brady",1913,366
"367",-0.652381670676201,"Andrew","Cheng",1922,367
"368",2.47755937662559,"Jessica","Walton",1916,368
"369",1.2864059230225,"James","Wolper",1912,369
"370",4.47880678512877,"Michael","Goodwin",1904,370
"371",1.64152893903578,"Justin","Cheng",1920,371
"372",2.07289188231664,"Alexis","Smith",1912,372
"373",3.77772771255741,"Samantha","Todd",1916,373
"374",2.66225885299584,"Taylor","Avila",1910,374
"375",3.86393295606867,"Emma","Johnson",1900,375
"376",4.47170946874082,"William","Ashenfelter",1909,376
"377",1.64431725697112,"Tyler","Fischer",1915,377
"378",4.06265222914643,"Nicholas","Sherman",1902,378
"379",4.21730558244571,"Emma","Chang",1924,379
"380",-0.778395003598372,"Olivia","Webster",1920,380
"381",2.56239997292558,"Matthew","Molina",1915,381
"382",2.18147304877624,"Justin","Avila",1920,382
"383",3.89295683722443,"Kayla","Ashenfelter",1922,383
"384",2.12959620540654,"Justin","Fischer",1913,384
"385",6.73753271679658,"John","Webster",1913,385
"386",1.83011482892283,"Nicholas","Campos",1916,386
"387",0.270924122451358,"Meghan","Potter",1911,387
"388",4.94612730127088,"Joseph","Potter",1915,388
"389",-1.16042001316152,"Zachary","Potter",1900,389
"390",-0.276816772822192,"John","Johnson",1911,390
"391",0.0154393494967392,"Madison","Sherman",1902,391
"392",2.18097339445944,"Rachel","Goodwin",1918,392
"393",1.30496450145032,"Grace","Christensen",1901,393
"394",3.1522080099359,"Meghan","Mullins",1901,394
"395",5.38305518421613,"Justin","Goodwin",1903,395
"396",-0.9715902519872,"Ryan","Cheng",1911,396
"397",3.61957402078049,"Andrew","Webster",1900,397
"398",1.67591676906574,"James","Mullins",1916,398
"399",0.297614774994377,"Madison","Potter",1912,399
"400",3.2264647627041,"Lauren","Campos",1900,400
"401",2.49491638849734,"Jacob","Curry",1904,401
"402",2.47792187045986,"James","Goodwin",1912,402
"403",3.54470997978157,"Joshua","Smyth",1921,403
"404",5.22741206574279,"Nicholas","Fischer",1904,404
"405",0.606227788937081,"Hannah","Molina",1922,405
"406",3.02533988833215,"Taylor","Ashenfelter",1918,406
"407",3.05831294249198,"Lauren","Smyth",1918,407
"408",1.29527683573262,"Grace","Fischer",1923,408
"409",4.98640146722228,"Elizabeth","Goodwin",1925,409
"410",0.87836988675665,"Jessica","Mullins",1902,410
"411",2.30964850697605,"Joshua","Ashenfelter",1925,411
"412",3.10392927361836,"Michael","Campos",1918,412
"413",4.28634202884133,"James","Smyth",1910,413
"414",3.86253112458952,"Joshua","Andersen",1923,414
"415",0.498081967271958,"Jessica","Smith",1916,415
"416",0.683420256927212,"Hannah","Walton",1910,416
"417",1.1052321449004,"Rachel","Andersen",1918,417
"418",-0.529275989191753,"Madison","Avila",1911,418
"419",1.54745007961898,"Andrew","Webster",1922,419
"420",1.00806568847191,"Elizabeth","Walton",1901,420
"421",1.59538470028521,"Joseph","Johnson",1912,421
"422",3.18659363591453,"Daniel","Smith",1921,422
"423",4.93983453670681,"David","Ashenfelter",1920,423
"424",5.27925669510045,"Michael","Todd",1908,424
"425",-0.297910916129509,"Rachel","Cheng",1906,425
"426",1.20857584612316,"Nicholas","Walton",1900,426
"427",-1.44342073900616,"Elizabeth","Williams",1909,427
"428",3.45599661647318,"Emily","Mullins",1904,428
"429",3.65708322455345,"Madison","Todd",1917,429
"430",1.71007072532031,"Hannah","Williams",1914,430
"431",4.57600789563253,"Taylor","Wolper",1910,431
"432",4.00026454871607,"Daniel","Goodwin",1916,432
"433",3.23413953887101,"David","Potter",1923,433
"434",5.84019883969032,"Matthew","Ashenfelter",1918,434
"435",1.69970659388978,"Ashley","Molina",1921,435
"436",3.25023354196404,"Kayla","Christensen",1909,436
"437",5.88962918035511,"Olivia","Smyth",1917,437
"438",0.493954466169543,"Emma","Goodwin",1924,438
"439",-1.75901728794433,"Matthew","Wolper",1922,439
"440",-1.76830883749896,"Emily","Cheng",1910,440
"441",1.33350629045725,"Grace","Wolper",1910,441
"442",0.0300507001300723,"Joshua","Sherman",1912,442
"443",4.69771708900644,"Ryan","Potter",1918,443
"444",4.24566629745613,"Matthew","Potter",1905,444
"445",-1.77581072995795,"Alexander","Potter",1924,445
"446",5.00158408960464,"Sarah","Cheng",1909,446
"447",3.88330932712215,"Emily","Williams",1914,447
"448",0.0347988702350315,"Taylor","Ashenfelter",1907,448
"449",0.836997297491947,"Elizabeth","Webster",1922,449
"450",1.83937930797402,"Alexis","Cheng",1921,450
"451",0.82110872363644,"David","Curry",1924,451
"452",1.19056699626847,"Alexander","Molina",1905,452
"453",3.50242624422406,"Emily","Fischer",1925,453
"454",0.186168051580238,"Tyler","Walton",1917,454
"455",3.54293678315519,"Nicholas","Campos",1910,455
"456",6.65962293392737,"Samantha","Todd",1922,456
"457",3.17602377586024,"John","Curry",1922,457
"458",3.92003141490378,"Alexis","Wolper",1914,458
"459",1.05103569673989,"Jessica","Christensen",1913,459
"460",2.29647193804877,"Michael","Chang",1909,460
"461",6.2093270418191,"James","Anderson",1901,461
"462",2.68843918056919,"Ashley","Smyth",1906,462
"463",2.62414795879964,"Brandon","Andersen",1907,463
"464",1.53848222848768,"Emily","Potter",1909,464
"465",4.7971537501698,"Matthew","Todd",1901,465
"466",-0.204154960792759,"Ryan","Potter",1911,466
"467",0.689064210951661,"Tyler","Wolper",1915,467
"468",0.313468755312499,"Emily","Potter",1924,468
"469",4.17328706780447,"Olivia","Ashenfelter",1902,469
"470",2.8681733370656,"Samantha","Fischer",1912,470
"471",2.20102476076731,"Daniel","Smith",1910,471
"472",2.56312490856997,"Matthew","Walton",1909,472
"473",-0.765146176967217,"Sarah","Sherman",1921,473
"474",3.59600985403795,"Alexis","Avila",1917,474
"475",4.95964240544843,"Olivia","Mullins",1905,475
"476",4.35651560972649,"Madison","Wolper",1910,476
"477",0.461466154382903,"Jacob","Todd",1920,477
"478",8.09543958637369,"Sarah","Chang",1914,478
"479",2.95267436457504,"Rachel","Christensen",1922,479
"480",0.329203320903913,"Alexis","Campos",1902,480
"481",2.62379168626771,"Alexis","Molina",1918,481
"482",4.31951292153904,"Olivia","Wolper",1901,482
"483",-0.045280652468022,"Ryan","Williams",1910,483
"484",3.36196520874788,"David","Williams",1914,484
"485",2.7483497800032,"Tyler","Christensen",1925,485
"486",-0.816166779885109,"John","Cheng",1902,486
"487",3.35234958019735,"Matthew","Anderson",1923,487
"488",-0.200990137618375,"Alexander","Smyth",1902,488
"489",4.68010136086686,"Jessica","Todd",1903,489
"490",2.60207745837942,"Elizabeth","Smith",1901,490
"491",2.95492408100003,"Emily","Anderson",1910,491
"492",1.95036801808875,"Alyssa","Goodwin",1910,492
"493",0.644224461633931,"James","Fischer",1907,493
"494",1.47316768729425,"John","Williams",1925,494
"495",5.23131366890891,"Elizabeth","Mullins",1911,495
"496",5.4776189079067,"Megan","Mullins",1905,496
"497",3.859829595224,"Ashley","Wolper",1912,497
"498",2.55342746171985,"Grace","Anderson",1917,498
"499",1.03232874446031,"Alyssa","Christensen",1905,499
"500",3.83873351522833,"Madison","Wolper",1909,500
"501",3.52888769109772,"David","Fischer",1919,501
"502",-2.22497790335295,"Brandon","Brady",1923,502
"503",5.23094528591026,"John","Christensen",1919,503
"504",1.84870981884703,"Daniel","Andersen",1923,504
"505",1.02202127963626,"Zachary","Curry",1920,505
"506",3.78396345830689,"Daniel","Mullins",1905,506
"507",2.00646028024929,"Michael","Smyth",1902,507
"508",2.26486458324994,"Megan","Smyth",1911,508
"509",-2.2614813181228,"Jessica","Anderson",1901,509
"510",1.27793977709728,"Meghan","Webster",1905,510
"511",2.91265695433225,"Meghan","Smith",1909,511
"512",2.30597587923404,"James","Anderson",1900,512
"513",2.81168872422165,"William","Mullins",1900,513
"514",3.06076636173961,"Michael","Curry",1915,514
"515",1.99135790995054,"Samantha","Chang",1909,515
"516",4.12156596810613,"Tyler","Williams",1922,516
"517",5.56546107805125,"Matthew","Curry",1910,517
"518",1.20507297682699,"Nicholas","Sherman",1914,518
"519",2.99448969817987,"Olivia","Brady",1906,519
"520",2.70869460015668,"Brandon","Walton",1924,520
"521",5.2504200474647,"Grace","Goodwin",1922,521
"522",3.57509211492144,"Jessica","Avila",1912,522
"523",2.26809956136185,"Meghan","Cheng",1911,523
"524",2.25725513972111,"Victoria","Anderson",1913,524
"525",3.57107762481707,"John","Anderson",1925,525
"526",1.29616339718711,"Matthew","Fischer",1914,526
"527",1.12590221730515,"Emma","Christensen",1900,527
"528",4.25802481588084,"Alyssa","Molina",1917,528
"529",1.82149096803399,"Joshua","Potter",1918,529
