"","y","first","last","year","id_y"
"1",0.848123653096458,"Tyler","Goodwin",1920,1
"2",3.55003718960763,"Megan","Smith",1915,2
"3",1.14972762652262,"Jacob","Webster",1921,3
"4",-0.136705864729265,"Megan","Todd",1911,4
"5",3.37364006356981,"Elizabeth","Fischer",1915,5
"6",2.1450349311935,"Sarah","Todd",1923,6
"7",4.28968363137191,"Anthony","Fischer",1909,7
"8",1.05762922252318,"Megan","Curry",1924,8
"9",2.57273966938842,"William","Smyth",1909,9
"10",3.54051959504418,"Olivia","Cheng",1924,10
"11",1.93801698613487,"David","Todd",1902,11
"12",2.18216319213829,"Tyler","Todd",1910,12
"13",2.9687392693967,"Ryan","Molina",1908,13
"14",2.40371346762262,"Tyler","Todd",1918,14
"15",2.37469354786377,"Anthony","Anderson",1924,15
"16",2.57302224360497,"Emily","Christensen",1900,16
"17",4.50441022482095,"Samantha","Goodwin",1921,17
"18",3.9072515236272,"William","Sherman",1905,18
"19",4.60032526897921,"Elizabeth","Goodwin",1909,19
"20",3.71330664936213,"Grace","Avila",1925,20
"21",3.04594518706909,"Lauren","Walton",1918,21
"22",0.925417172016729,"Joseph","Chang",1925,22
"23",-0.527659305865282,"Madison","Smith",1902,23
"24",2.66644261954889,"Jessica","Anderson",1907,24
"25",1.57791123488679,"Zachary","Cheng",1925,25
"26",-1.97096925753977,"William","Christensen",1924,26
"27",2.4232370176427,"Samantha","Campos",1904,27
"28",4.15333347988867,"Tyler","Andersen",1913,28
"29",2.74901742775511,"Hannah","Webster",1906,29
"30",3.80961212529651,"Lauren","Cheng",1913,30
"31",-0.172691452271638,"Brandon","Christensen",1917,31
"32",0.569109733720019,"Grace","Campos",1912,32
"33",1.59529036356118,"Michael","Brady",1903,33
"34",0.140010817933188,"Megan","Wolper",1919,34
"35",2.26302765069025,"Andrew","Potter",1914,35
"36",2.6047699202809,"Jacob","Williams",1919,36
"37",-1.54749534241382,"Megan","Christensen",1921,37
"38",5.63395768339601,"Rachel","Potter",1909,38
"39",0.723452419420035,"Anthony","Ashenfelter",1906,39
"40",1.61714402763791,"Samantha","Todd",1916,40
"41",2.43433152999205,"Samantha","Andersen",1904,41
"42",-0.0665022737941024,"Joshua","Potter",1915,42
"43",0.173555377262075,"James","Brady",1906,43
