"","y","first","last","year","id_y"
"1",0.325596310953981,"William","Anderson",1908,1
"2",0.321665690190484,"Lauren","Brady",1915,2
"3",2.93222622244529,"Emily","Todd",1905,3
"4",1.1481820605257,"Zachary","Cheng",1915,4
"5",1.71237557170327,"Jacob","Anderson",1903,5
"6",4.44393605117149,"Ryan","Christensen",1909,6
"7",1.85992637255809,"Andrew","Cheng",1910,7
"8",-0.799343127997953,"Jacob","Wolper",1925,8
"9",-0.00255593340981042,"Michael","Cheng",1913,9
"10",1.83085382325334,"Megan","Chang",1900,10
"11",0.161133745151156,"Taylor","Potter",1902,11
"12",-1.43511304226677,"Megan","Curry",1902,12
"13",-0.862812195472949,"David","Curry",1904,13
"14",5.49813614475924,"Emily","Williams",1918,14
"15",5.85348247876737,"Brandon","Ashenfelter",1923,15
"16",2.59965346758789,"Grace","Ashenfelter",1919,16
"17",1.66268899105784,"Michael","Webster",1916,17
"18",3.72725356609578,"Nicholas","Chang",1907,18
"19",-0.751065223445661,"Alexis","Smith",1906,19
"20",4.64255594738446,"John","Avila",1921,20
"21",3.71719305699428,"Jessica","Brady",1914,21
"22",2.2491244586258,"Tyler","Walton",1911,22
"23",5.96887325391748,"Madison","Johnson",1902,23
"24",1.04802643782373,"Joshua","Cheng",1910,24
"25",2.31266696886868,"David","Smith",1921,25
"26",-4.32770105577267,"Alexis","Sherman",1910,26
"27",2.51366214285353,"Rachel","Smyth",1907,27
"28",0.088843920866537,"Emma","Wolper",1919,28
"29",2.16362328433513,"Anthony","Curry",1901,29
"30",3.15958861655179,"Sarah","Andersen",1917,30
"31",1.85993244699282,"Madison","Smyth",1901,31
"32",1.39054966875847,"Ryan","Cheng",1914,32
"33",-0.374802432248074,"Daniel","Curry",1918,33
"34",2.83159937634816,"Kayla","Webster",1916,34
"35",4.4314462786021,"Lauren","Potter",1911,35
"36",3.88939952780303,"John","Wolper",1905,36
"37",2.92073117137135,"Samantha","Molina",1904,37
"38",3.29643556724869,"Lauren","Ashenfelter",1919,38
"39",2.06629321760514,"Megan","Potter",1921,39
"40",7.00213910864558,"Hannah","Walton",1900,40
"41",1.47567436522618,"James","Mullins",1906,41
"42",3.37284681901716,"Nicholas","Chang",1908,42
"43",1.91514539203214,"Rachel","Cheng",1919,43
"44",3.45342368162082,"William","Todd",1917,44
"45",3.19504582466522,"Ryan","Webster",1915,45
"46",1.59304412373929,"Matthew","Molina",1924,46
"47",5.07174990386174,"Lauren","Ashenfelter",1903,47
"48",2.95738069988383,"David","Brady",1905,48
"49",3.21402391497443,"Nicholas","Goodwin",1911,49
"50",2.21798706354041,"Sarah","Johnson",1903,50
"51",2.47590362842475,"Nicholas","Sherman",1918,51
"52",1.26887623517396,"Lauren","Curry",1912,52
"53",1.8111080976639,"Olivia","Sherman",1917,53
"54",0.847255521216401,"Lauren","Potter",1909,54
"55",1.69221435786898,"Madison","Potter",1917,55
"56",5.22838403965158,"Jessica","Campos",1904,56
"57",1.82811294694933,"Alexander","Andersen",1917,57
"58",3.72192879669356,"Tyler","Williams",1905,58
"59",2.94245582346965,"Victoria","Walton",1923,59
"60",0.284373983783272,"Zachary","Potter",1901,60
"61",0.452649293765815,"Madison","Smith",1925,61
"62",3.46720022625796,"Zachary","Fischer",1916,62
"63",1.22558913921263,"Sarah","Christensen",1920,63
"64",4.17817040664515,"Jessica","Andersen",1906,64
"65",2.61597302069832,"Tyler","Johnson",1904,65
"66",4.16198387303787,"Taylor","Brady",1902,66
"67",4.43768115266771,"Samantha","Molina",1923,67
"68",2.80420619030233,"Jacob","Molina",1910,68
"69",1.371610565165,"Taylor","Brady",1917,69
"70",0.57839507354375,"Daniel","Curry",1916,70
"71",2.58946552002552,"Brandon","Anderson",1904,71
"72",3.40495868450286,"David","Campos",1905,72
"73",-0.227640663550444,"William","Andersen",1915,73
"74",1.796595925326,"Daniel","Anderson",1900,74
"75",2.89354651132364,"Victoria","Smyth",1909,75
"76",3.10422554011668,"Elizabeth","Smith",1907,76
"77",2.86341822227418,"Madison","Wolper",1925,77
"78",2.66945094756215,"Meghan","Fischer",1923,78
