"","y","first","last","year","id_y"
"1",4.27395088521317,"Andrew","Christensen",1900,1
"2",1.44025098569621,"Rachel","Andersen",1915,2
"3",5.2848723459549,"Olivia","Ashenfelter",1901,3
"4",1.91055981251725,"David","Mullins",1905,4
"5",2.28041214969892,"Michael","Chang",1916,5
"6",0.00433596941631531,"Alexander","Anderson",1904,6
"7",1.04340819343848,"Madison","Chang",1912,7
"8",3.8099051519325,"Madison","Sherman",1900,8
"9",4.46917544909174,"Christopher","Williams",1914,9
"10",2.40762232657416,"James","Smith",1903,10
"11",2.63882901950894,"Kayla","Christensen",1907,11
"12",3.47075766545124,"Joshua","Ashenfelter",1901,12
"13",2.55262944158434,"Taylor","Christensen",1915,13
"14",0.964840632880391,"Alexander","Walton",1920,14
"15",1.25308926875494,"Matthew","Smith",1900,15
"16",1.50604154215305,"Grace","Campos",1909,16
"17",1.93707447913528,"Emily","Johnson",1909,17
"18",4.59580629125227,"Lauren","Smyth",1920,18
"19",3.96838230529566,"Sarah","Todd",1924,19
"20",1.60455281723224,"Emily","Smyth",1913,20
"21",-1.72307464111932,"Brandon","Wolper",1904,21
"22",1.36558419850763,"Madison","Anderson",1901,22
"23",2.25029555866265,"Tyler","Molina",1925,23
"24",4.48577558184597,"Matthew","Smith",1911,24
"25",1.47849335924449,"Lauren","Cheng",1917,25
"26",1.22658160552444,"David","Curry",1910,26
"27",1.61269359790573,"Alyssa","Christensen",1917,27
"28",1.63608307874192,"Olivia","Goodwin",1919,28
"29",2.11946433237788,"Emma","Smyth",1925,29
"30",1.12661965856026,"Madison","Mullins",1919,30
"31",6.26087672143582,"Alexis","Goodwin",1907,31
"32",3.76064810771059,"Jacob","Anderson",1903,32
"33",2.96350424662262,"James","Smith",1910,33
"34",5.20990298195121,"William","Johnson",1907,34
"35",3.73663667400812,"Joshua","Sherman",1921,35
"36",3.6373613417967,"Daniel","Ashenfelter",1914,36
"37",3.15387992489211,"Samantha","Avila",1919,37
"38",4.55806906637365,"Megan","Webster",1911,38
