"","y","first","last","year","id_y"
"1",4.01082003969335,"Taylor","Smith",1909,1
"2",1.5812623135541,"Megan","Webster",1923,2
"3",2.85895808817209,"Samantha","Goodwin",1908,3
"4",1.54985235757601,"Meghan","Williams",1901,4
"5",1.80671367123807,"Daniel","Goodwin",1925,5
"6",1.97055944793595,"John","Fischer",1912,6
"7",-2.89893025416651,"Madison","Andersen",1912,7
"8",-0.306999824739788,"James","Curry",1901,8
"9",4.40820203388696,"Alexander","Avila",1918,9
"10",3.63350815940655,"Rachel","Cheng",1924,10
"11",2.04706110275755,"Matthew","Brady",1917,11
"12",0.275380910528261,"Joseph","Smith",1923,12
"13",-1.2723585691241,"Emma","Potter",1907,13
"14",1.41412203633267,"Anthony","Goodwin",1907,14
"15",2.75274475781308,"Anthony","Molina",1909,15
"16",4.01158363868413,"Ryan","Andersen",1904,16
"17",2.50071860521743,"Meghan","Goodwin",1916,17
"18",2.19269968486572,"Emily","Anderson",1921,18
"19",0.890411473735128,"Ashley","Mullins",1923,19
"20",0.870720137199832,"Daniel","Williams",1917,20
"21",2.08650194239982,"Alyssa","Potter",1924,21
"22",0.756462919752569,"Jacob","Williams",1901,22
"23",3.7749567751417,"Megan","Johnson",1910,23
"24",-0.0398138694103245,"Alexander","Williams",1921,24
"25",0.521051007624677,"Ashley","Fischer",1902,25
"26",2.28437376885557,"Grace","Christensen",1909,26
"27",2.98486407507455,"Joshua","Curry",1923,27
"28",2.0637767705224,"Jacob","Chang",1906,28
"29",0.772281663426935,"Brandon","Smith",1915,29
"30",2.53736933093804,"Ryan","Curry",1904,30
"31",1.37100883430564,"Samantha","Smith",1908,31
"32",3.03063133618878,"Justin","Wolper",1905,32
"33",0.384967788788529,"Kayla","Chang",1923,33
"34",1.14792979880585,"James","Fischer",1902,34
"35",6.56975130803746,"Jacob","Smith",1912,35
"36",1.14021648554359,"Ryan","Brady",1909,36
"37",4.24056282014043,"Jacob","Curry",1918,37
"38",0.811509045850273,"Michael","Webster",1924,38
"39",2.82467710810141,"Christopher","Smith",1908,39
"40",-0.544691350851185,"David","Andersen",1915,40
"41",0.686694657204081,"Megan","Avila",1905,41
"42",2.96506366100164,"Elizabeth","Ashenfelter",1918,42
"43",-0.579430372615237,"Joseph","Walton",1905,43
"44",5.39499607806995,"Andrew","Cheng",1925,44
"45",4.88086104929853,"Matthew","Christensen",1901,45
"46",1.67085025397553,"Alexander","Todd",1921,46
"47",-0.372767285742829,"Lauren","Brady",1905,47
"48",1.04295046359079,"Anthony","Smyth",1903,48
"49",0.890834977838758,"John","Smyth",1914,49
"50",2.18754246778105,"John","Molina",1921,50
"51",0.824859799559797,"Alexander","Curry",1924,51
"52",4.35029301724345,"Victoria","Webster",1921,52
"53",3.30332353655056,"Megan","Wolper",1916,53
"54",0.764046362499268,"Ryan","Chang",1910,54
"55",1.04415329765568,"William","Christensen",1902,55
"56",2.50657211455928,"Samantha","Johnson",1920,56
"57",4.78697529910439,"Alexander","Potter",1924,57
"58",2.81453450753595,"Kayla","Walton",1910,58
"59",2.71488597790215,"Victoria","Johnson",1922,59
"60",2.12392549443888,"Kayla","Sherman",1918,60
"61",0.518377985870482,"Rachel","Johnson",1912,61
"62",4.11480177204447,"Tyler","Wolper",1907,62
"63",2.6248101973796,"John","Christensen",1919,63
"64",1.09731489474652,"Joshua","Brady",1903,64
"65",-0.0407492527845015,"William","Webster",1903,65
"66",-0.547172956813341,"Andrew","Chang",1919,66
"67",1.97061328763357,"Megan","Johnson",1912,67
"68",-0.827254466206945,"Jessica","Avila",1906,68
"69",2.22825459177817,"Rachel","Walton",1915,69
"70",1.05528138994924,"Ryan","Potter",1914,70
"71",-0.984488839135764,"Daniel","Smith",1920,71
"72",-0.257140419264143,"Anthony","Smyth",1901,72
"73",1.33799522374712,"Andrew","Potter",1900,73
"74",4.24927058099349,"Jacob","Walton",1921,74
"75",2.89255229298276,"Hannah","Curry",1923,75
"76",3.82685487493304,"Kayla","Campos",1918,76
"77",3.29163194569022,"Joseph","Campos",1913,77
"78",3.25389690903029,"Ashley","Ashenfelter",1906,78
"79",3.23448225953138,"James","Brady",1911,79
"80",0.0511064473403279,"Hannah","Wolper",1903,80
"81",1.61868393164631,"Emma","Cheng",1921,81
"82",3.07466071185437,"Joshua","Walton",1900,82
"83",2.31149933585716,"Alexis","Fischer",1913,83
"84",1.08674636198356,"Megan","Sherman",1918,84
"85",1.41670549397814,"Andrew","Fischer",1918,85
"86",3.0242809132308,"Olivia","Potter",1903,86
"87",4.6009427863296,"Alyssa","Campos",1914,87
"88",1.187690149885,"Rachel","Christensen",1914,88
"89",4.23507323158623,"Meghan","Anderson",1901,89
"90",0.411641686222205,"Christopher","Chang",1904,90
"91",5.2821973384688,"Ryan","Smyth",1901,91
"92",3.5933704938215,"Alexander","Curry",1924,92
"93",2.26051529734864,"Olivia","Anderson",1905,93
"94",1.46074223898627,"Emily","Mullins",1908,94
"95",3.23026519558568,"Ashley","Fischer",1901,95
"96",0.0536191104479337,"Justin","Andersen",1905,96
"97",-0.517310992237648,"Megan","Campos",1901,97
"98",-0.769153448578877,"Rachel","Potter",1920,98
"99",2.75770556348136,"David","Curry",1919,99
"100",2.24780563025557,"James","Webster",1915,100
"101",3.65994067414134,"Megan","Chang",1915,101
"102",2.49371843556447,"Samantha","Chang",1923,102
"103",5.96667333838299,"David","Molina",1923,103
