"","y","first","last","year","id_y"
"84",2.38533236393197,"Emma","Campos",1924,84
"85",-1.33796949051149,"John","Avila",1908,85
"86",1.79350520286802,"Olivia","Potter",1914,86
"87",2.54984219428549,"Rachel","Molina",1919,87
"88",3.28854159320386,"Joshua","Brady",1925,88
"89",0.600292968103455,"Alexander","Christensen",1909,89
"90",5.04831113916075,"Ashley","Cheng",1906,90
"91",7.43950005295303,"Tyler","Ashenfelter",1913,91
"92",1.97086826224408,"Alyssa","Williams",1912,92
"93",3.71579193240794,"Anthony","Williams",1907,93
"94",4.34135870054823,"Tyler","Fischer",1903,94
"95",3.49233389634032,"Brandon","Ashenfelter",1901,95
"96",1.97575992111468,"Christopher","Cheng",1917,96
"97",-1.54272634183823,"Christopher","Smyth",1910,97
"98",2.44748429514226,"Jessica","Smith",1921,98
"99",0.636444954333006,"Daniel","Curry",1918,99
"100",1.46997858286228,"Matthew","Smith",1900,100
"101",-0.357618327934089,"Rachel","Brady",1919,101
"102",3.58658958968757,"Joshua","Williams",1911,102
"103",1.3715322882359,"Tyler","Chang",1907,103
"104",0.937060181980121,"Samantha","Smyth",1913,104
"105",2.91602199545365,"Brandon","Campos",1906,105
"106",-0.296440988769584,"Sarah","Smyth",1913,106
"107",1.77417595893299,"Elizabeth","Molina",1917,107
"108",-1.19395492212635,"Kayla","Todd",1905,108
"109",2.91201239406755,"John","Wolper",1905,109
"110",3.14571702538356,"Meghan","Christensen",1909,110
"111",2.8284741193535,"Ashley","Campos",1913,111
"112",3.60433954328701,"Kayla","Christensen",1906,112
"113",6.28703348381132,"Ryan","Anderson",1907,113
"114",1.86403093819102,"Andrew","Todd",1908,114
"115",3.58459495181671,"Kayla","Christensen",1903,115
"116",2.30514059698996,"Justin","Smyth",1909,116
"117",0.279061127227604,"Joseph","Wolper",1909,117
"118",4.2081652698706,"Olivia","Goodwin",1915,118
"119",3.68602793868984,"Nicholas","Brady",1910,119
"120",3.22559149056065,"Tyler","Mullins",1923,120
"121",0.218983886210224,"Hannah","Wolper",1910,121
"122",2.92688893810045,"Samantha","Wolper",1908,122
"123",5.82496842710647,"Andrew","Andersen",1913,123
"124",1.96173226524513,"Jessica","Goodwin",1914,124
"125",4.77381185351445,"Taylor","Christensen",1911,125
"126",1.22401084498464,"Alexander","Webster",1910,126
"127",1.23609740639111,"Michael","Wolper",1917,127
"128",0.757328984959835,"Alyssa","Webster",1912,128
"129",2.60035138343217,"Victoria","Goodwin",1906,129
"130",2.63137059906845,"David","Smith",1924,130
"131",5.52527464867922,"Madison","Potter",1918,131
"132",4.52705616983373,"Victoria","Williams",1908,132
"133",6.55518424883131,"Justin","Anderson",1924,133
"134",4.57591539243547,"Sarah","Smith",1919,134
"135",2.9496481647595,"David","Ashenfelter",1913,135
"136",-1.6941472582107,"Joseph","Chang",1902,136
"137",2.66690682198807,"David","Johnson",1902,137
"138",1.97834918199934,"William","Cheng",1924,138
"139",2.2125331080962,"Taylor","Walton",1924,139
"140",0.847080015520059,"Madison","Molina",1916,140
"141",2.42749817023745,"Ryan","Wolper",1922,141
"142",2.07993749090988,"Brandon","Potter",1915,142
"143",3.24564457840534,"Victoria","Ashenfelter",1920,143
"144",2.15407614965867,"Jessica","Goodwin",1912,144
"145",0.59923469099065,"Emily","Curry",1922,145
"146",2.63758264966755,"Ashley","Andersen",1925,146
"147",2.08376287682698,"Grace","Wolper",1916,147
"148",1.24632879002737,"Joshua","Webster",1923,148
"149",5.29147277419978,"Alyssa","Williams",1919,149
"150",1.95856605416802,"Jessica","Webster",1909,150
"151",4.91542787757177,"Brandon","Curry",1916,151
"152",3.42233867143975,"Meghan","Walton",1901,152
"153",2.4876732184439,"Christopher","Avila",1906,153
"154",-0.0983333031539071,"John","Brady",1904,154
"155",2.9130469014562,"Michael","Smyth",1902,155
"156",1.16871788672379,"Hannah","Smyth",1922,156
"157",0.508192129905371,"Rachel","Avila",1903,157
"158",-1.47822249069689,"Samantha","Mullins",1917,158
"159",3.12475527877442,"Lauren","Goodwin",1902,159
"160",2.19929179230322,"Alexander","Chang",1924,160
"161",3.15852672856371,"Hannah","Todd",1909,161
"162",0.266440025458313,"Daniel","Ashenfelter",1909,162
"163",5.58797381751212,"Megan","Mullins",1909,163
"164",0.928228315791616,"Matthew","Molina",1913,164
"165",-1.5791068751478,"Olivia","Potter",1917,165
"166",2.43779328822004,"Elizabeth","Cheng",1909,166
"167",5.92451934631412,"David","Goodwin",1918,167
"168",3.2335316531485,"Nicholas","Molina",1922,168
"169",1.77512182037904,"Megan","Johnson",1923,169
"170",2.16572535743909,"Ashley","Ashenfelter",1900,170
"171",2.994387262026,"Elizabeth","Walton",1901,171
"172",3.75335651531903,"Daniel","Smith",1919,172
"173",0.25149761676452,"Jessica","Todd",1904,173
"174",3.23780396452364,"John","Williams",1919,174
"175",0.744364146941392,"Tyler","Molina",1909,175
"176",1.64551980929799,"Justin","Potter",1924,176
"177",2.7890456241281,"Christopher","Wolper",1919,177
"178",-2.28628576904751,"Elizabeth","Johnson",1925,178
"179",6.31637877812398,"Christopher","Campos",1902,179
"180",0.281035840249251,"Andrew","Williams",1905,180
"181",2.76867922399675,"Alyssa","Webster",1903,181
"182",2.54811533189249,"Ashley","Goodwin",1909,182
"183",1.6285948325903,"Taylor","Goodwin",1902,183
"184",-0.556459432348038,"William","Andersen",1906,184
"185",3.81631675811693,"Grace","Sherman",1912,185
"186",-0.462142470295289,"Zachary","Wolper",1922,186
"187",0.793023666781344,"Elizabeth","Smith",1909,187
"188",4.39117414995942,"Grace","Christensen",1921,188
"189",2.24491183929729,"Samantha","Fischer",1908,189
"190",2.28359662595398,"Rachel","Walton",1921,190
"191",1.33341321794764,"William","Curry",1921,191
"192",1.99727814248246,"Lauren","Avila",1920,192
"193",4.07767756927211,"Daniel","Ashenfelter",1924,193
"194",1.23606356111828,"Emma","Williams",1923,194
"195",-0.786232563203591,"Anthony","Webster",1917,195
"196",4.54353161221109,"Olivia","Cheng",1924,196
"197",5.52079824757964,"Ryan","Smyth",1916,197
"198",3.28889656118056,"Matthew","Avila",1920,198
"199",0.274514951017161,"Lauren","Chang",1922,199
"200",0.747436626349995,"James","Curry",1920,200
"201",3.49060013766716,"Kayla","Sherman",1916,201
"202",4.23486167095541,"Tyler","Wolper",1903,202
"203",0.356721772902788,"John","Mullins",1904,203
"204",1.44937803588528,"Elizabeth","Potter",1900,204
"205",0.964586690157782,"Sarah","Fischer",1910,205
"206",3.08050880962054,"Andrew","Curry",1925,206
"207",0.668196539975163,"Alyssa","Curry",1906,207
"208",-0.893246833784968,"Nicholas","Smyth",1919,208
"209",-0.1677724943129,"Emma","Avila",1909,209
"210",3.01964939040584,"Grace","Fischer",1914,210
"211",3.22307272586727,"Alexander","Christensen",1904,211
"212",2.43712695596836,"Joshua","Smyth",1900,212
"213",-0.267319104682455,"Alexis","Ashenfelter",1917,213
"214",-1.03091106103531,"Lauren","Smyth",1922,214
"215",0.553259747744015,"Elizabeth","Wolper",1916,215
"216",1.14437922405473,"Megan","Walton",1920,216
"217",3.44476397331013,"Joseph","Todd",1923,217
"218",5.42018796111959,"Megan","Avila",1904,218
"219",0.185910124379036,"Emily","Curry",1913,219
"220",2.52956956391043,"Jessica","Cheng",1923,220
"221",2.18219026636839,"Ashley","Anderson",1924,221
"222",4.62837908941866,"Meghan","Molina",1906,222
"223",6.69757329941724,"Jessica","Molina",1904,223
"224",6.41512012938934,"Alyssa","Molina",1925,224
"225",2.20824681980262,"Ryan","Anderson",1910,225
"226",1.88035444558898,"Andrew","Johnson",1920,226
"227",4.36779751754655,"Nicholas","Cheng",1923,227
"228",2.93251674183576,"Tyler","Avila",1922,228
"229",-0.307924752398648,"Alyssa","Curry",1914,229
"230",2.59029333742478,"Alyssa","Smith",1925,230
"231",5.2195278789328,"Michael","Wolper",1913,231
"232",3.67918775993106,"Daniel","Curry",1925,232
"233",4.82307885082374,"Brandon","Avila",1904,233
"234",7.14094702931736,"Ashley","Fischer",1913,234
"235",3.87262128314596,"Meghan","Avila",1901,235
"236",4.16267577615396,"Taylor","Smyth",1921,236
"237",3.85375563031649,"Brandon","Todd",1904,237
"238",0.975901638714037,"David","Brady",1900,238
"239",4.02635565884382,"Victoria","Potter",1907,239
"240",0.177069621767098,"James","Campos",1917,240
"241",1.4636850786364,"James","Brady",1923,241
"242",1.31129575630444,"Brandon","Anderson",1911,242
"243",2.70276829607077,"Ashley","Avila",1917,243
"244",3.85562884115687,"Nicholas","Curry",1919,244
"245",2.92614890558025,"John","Chang",1901,245
"246",0.802027576648072,"Joshua","Walton",1919,246
"247",4.48395090955812,"Zachary","Christensen",1919,247
"248",4.10831878160773,"Alyssa","Williams",1902,248
"249",-1.31435347893381,"Sarah","Avila",1910,249
"250",0.307572181207065,"Brandon","Brady",1923,250
"251",6.19277298475494,"Jessica","Johnson",1903,251
"252",-0.244016526448577,"Megan","Molina",1911,252
"253",0.415917207824962,"Zachary","Brady",1911,253
"254",2.99744911020871,"Joshua","Fischer",1915,254
"255",3.36281528503143,"Megan","Christensen",1916,255
"256",-0.444208100359085,"Tyler","Smyth",1925,256
"257",1.37652980344652,"Joseph","Fischer",1924,257
"258",5.4530879745496,"William","Sherman",1913,258
"259",0.502544898132787,"Matthew","Johnson",1918,259
"260",6.01599403157494,"Victoria","Chang",1903,260
"261",0.889054792118754,"Alexander","Brady",1921,261
"262",2.59422585981666,"Kayla","Walton",1910,262
"263",3.93870382841887,"Madison","Mullins",1915,263
"264",-0.371626555911146,"Justin","Potter",1913,264
"265",-0.457875349563237,"Madison","Johnson",1925,265
"266",0.434824096326726,"Joshua","Fischer",1907,266
"267",0.668106640153563,"Grace","Cheng",1920,267
"268",-0.389805573338338,"Jacob","Cheng",1907,268
"269",1.79045845859035,"Megan","Walton",1913,269
"270",5.19131163527146,"Meghan","Chang",1924,270
"271",3.65932022015295,"William","Curry",1913,271
"272",-0.279632340304295,"Alyssa","Avila",1909,272
"273",1.83493087742613,"Joshua","Goodwin",1911,273
"274",3.50887749852575,"Daniel","Potter",1903,274
"275",0.637481981772307,"Sarah","Curry",1921,275
"276",1.05347454946597,"Madison","Chang",1900,276
"277",-2.15095598928011,"Olivia","Molina",1921,277
"278",7.27152603094506,"Andrew","Chang",1925,278
"279",2.15820756265183,"Brandon","Smyth",1920,279
"280",1.70700691508214,"Brandon","Molina",1902,280
"281",3.02829016868462,"Joshua","Chang",1901,281
"282",3.918104929919,"William","Cheng",1900,282
"283",3.00253362754899,"Jessica","Brady",1900,283
"284",1.88284104341484,"Elizabeth","Curry",1908,284
"285",0.807711454046217,"John","Webster",1920,285
"286",3.53855860578502,"Kayla","Cheng",1900,286
"287",0.566042735556789,"Samantha","Johnson",1924,287
"288",1.55938258056905,"Olivia","Mullins",1923,288
"289",4.56572360690558,"Grace","Goodwin",1922,289
"290",2.85647049259472,"Alexander","Smith",1910,290
"291",0.558992585005229,"Rachel","Christensen",1920,291
"292",-0.0132772209644647,"Zachary","Ashenfelter",1906,292
"293",5.7136832704975,"Emily","Webster",1905,293
"294",-0.555885236250953,"William","Sherman",1916,294
"295",3.37945982886563,"Zachary","Sherman",1921,295
"296",1.74791280679001,"Tyler","Andersen",1920,296
"297",6.8308223526647,"Alexis","Ashenfelter",1919,297
"298",5.36805846175254,"Megan","Cheng",1904,298
"299",10.0732944988397,"Justin","Campos",1912,299
"300",6.10304767767235,"Taylor","Fischer",1910,300
"301",1.88095430992413,"Grace","Andersen",1914,301
"302",0.480239997902909,"Kayla","Andersen",1911,302
"303",-2.75206272938864,"Sarah","Chang",1903,303
"304",1.4376784287209,"Christopher","Curry",1915,304
"305",1.27722529444208,"Olivia","Campos",1925,305
"306",1.76130171567622,"Lauren","Goodwin",1915,306
"307",1.83925604631629,"Meghan","Walton",1908,307
"308",4.18125986758793,"Justin","Molina",1913,308
"309",3.09680359649723,"Anthony","Campos",1907,309
"310",1.4998127466454,"Anthony","Avila",1915,310
"311",4.3913162739993,"Hannah","Mullins",1917,311
"312",0.776754696672314,"William","Cheng",1908,312
"313",5.19509156696563,"Taylor","Andersen",1908,313
"314",4.18686846914118,"Victoria","Sherman",1918,314
"315",3.31263107786471,"Alexis","Cheng",1901,315
"316",3.44236568364131,"John","Sherman",1905,316
"317",0.387648727973926,"Olivia","Christensen",1900,317
"318",1.25545102993882,"Zachary","Wolper",1918,318
"319",1.76812693387897,"Anthony","Goodwin",1906,319
"320",2.48436642740698,"Jacob","Sherman",1918,320
"321",3.05287721588291,"David","Fischer",1920,321
"322",1.9108551163907,"Brandon","Walton",1919,322
"323",0.350372000050592,"Grace","Ashenfelter",1910,323
"324",0.965020594712667,"Alyssa","Potter",1920,324
"325",2.78760693950996,"Jessica","Potter",1902,325
"326",-2.01840273688018,"Alyssa","Johnson",1915,326
"327",0.847468940930101,"Tyler","Cheng",1918,327
"328",0.795485912866056,"Grace","Williams",1925,328
"329",0.0250468166768247,"Brandon","Campos",1925,329
"330",1.65032708693396,"Daniel","Ashenfelter",1905,330
"331",4.23582483678577,"Alexander","Potter",1913,331
"332",2.85123337525526,"Ashley","Potter",1912,332
"333",-2.56072191931665,"Matthew","Avila",1906,333
"334",1.30659301081938,"Victoria","Andersen",1912,334
"335",2.66798140920596,"Tyler","Anderson",1902,335
"336",3.05802072543779,"Hannah","Wolper",1919,336
"337",1.80879837928142,"Nicholas","Wolper",1913,337
"338",8.58495930591851,"Emily","Johnson",1920,338
"339",-0.108628889410413,"Alexis","Sherman",1909,339
"340",2.37980377955751,"Jacob","Potter",1916,340
"341",-1.09718684353944,"Andrew","Christensen",1917,341
"342",1.31830512546084,"Rachel","Curry",1911,342
"343",-0.42096068860505,"Rachel","Avila",1922,343
"344",1.99977763053389,"Joshua","Goodwin",1924,344
"345",3.03064547480712,"Jacob","Christensen",1920,345
"346",1.98197570691617,"Joseph","Walton",1901,346
"347",2.50959890484313,"Andrew","Sherman",1900,347
"348",1.25576706930927,"Ryan","Anderson",1913,348
"349",3.92804562910443,"John","Potter",1922,349
"350",-0.483755535814001,"William","Smith",1916,350
"351",3.25429410924765,"Ryan","Goodwin",1912,351
"352",-0.898534768604214,"John","Chang",1920,352
"353",2.97718455540453,"Samantha","Smith",1921,353
"354",1.24696104453634,"Jessica","Avila",1903,354
"355",1.58258376721563,"Hannah","Chang",1907,355
"356",3.09849478614848,"Alexis","Andersen",1923,356
"357",5.88326991603138,"Joshua","Andersen",1924,357
"358",2.34175123122795,"Michael","Goodwin",1913,358
"359",3.25168823945537,"Meghan","Todd",1920,359
"360",-0.554338435173582,"Sarah","Johnson",1907,360
"361",6.84116651101031,"Joseph","Ashenfelter",1914,361
"362",-1.93966637487793,"Nicholas","Campos",1905,362
"363",3.14876428058581,"Kayla","Goodwin",1906,363
"364",3.93643095134288,"Justin","Curry",1905,364
"365",-0.470957024251953,"John","Curry",1902,365
"366",4.00279800143811,"Nicholas","Andersen",1914,366
"367",4.2244734064389,"Ryan","Todd",1907,367
"368",6.4036565591983,"Ryan","Smyth",1920,368
"369",2.43693310401216,"Matthew","Christensen",1921,369
"370",2.94788839337545,"Emily","Curry",1925,370
"371",4.24867559418156,"Samantha","Curry",1922,371
"372",4.90631316841492,"Andrew","Avila",1915,372
"373",0.123354155437569,"Daniel","Christensen",1902,373
"374",3.70507188439917,"John","Walton",1911,374
"375",1.87019774772986,"William","Fischer",1925,375
"376",0.207636262279799,"Megan","Avila",1901,376
"377",4.09940576467172,"Kayla","Williams",1919,377
"378",3.02222747098727,"Jessica","Smyth",1918,378
"379",5.72843077293137,"Emily","Potter",1912,379
"380",-4.4449761493119,"Andrew","Anderson",1908,380
"381",4.39963328759012,"Joseph","Chang",1917,381
"382",4.10894714882962,"William","Smyth",1920,382
"383",4.79298442855759,"Alyssa","Cheng",1920,383
"384",-0.00628608707165035,"Alexander","Christensen",1918,384
"385",-0.199786871459391,"Alexis","Johnson",1901,385
"386",0.848795291494725,"Rachel","Molina",1925,386
"387",4.4291862734794,"Andrew","Andersen",1907,387
"388",1.35913051544512,"Jacob","Anderson",1903,388
"389",2.14398586425947,"Alexis","Christensen",1916,389
"390",2.2899059888118,"Christopher","Johnson",1925,390
"391",6.16604142270238,"Hannah","Williams",1918,391
"392",1.65781842424945,"Hannah","Wolper",1916,392
"393",0.258197696609239,"Justin","Johnson",1904,393
"394",2.26061896286235,"Joseph","Chang",1920,394
"395",3.14318981036696,"John","Potter",1913,395
"396",2.22441877237457,"Emily","Goodwin",1915,396
"397",2.57069742694207,"Alexander","Christensen",1902,397
"398",3.31497797600205,"Megan","Chang",1914,398
"399",3.460812966978,"Victoria","Molina",1923,399
"400",1.934860064347,"Alexis","Smyth",1912,400
"401",2.93302476808107,"Emma","Wolper",1919,401
"402",0.855087950090729,"Zachary","Curry",1909,402
"403",0.234708416362072,"Zachary","Williams",1906,403
"404",3.62407827283765,"Alexis","Molina",1924,404
"405",-0.992207317197453,"Alexis","Goodwin",1915,405
"406",-1.14234836657227,"Ryan","Smith",1907,406
"407",1.77298855383607,"Matthew","Anderson",1918,407
"408",2.14714996450224,"Emily","Smyth",1920,408
"409",7.02285387358781,"William","Smith",1911,409
"410",3.44798802492621,"Alexander","Potter",1908,410
"411",0.271648287919695,"Christopher","Webster",1901,411
"412",4.23960778914163,"Elizabeth","Chang",1915,412
"413",1.87785461275129,"David","Andersen",1917,413
"414",0.992434419963482,"Sarah","Sherman",1916,414
"415",4.70852325979569,"Andrew","Anderson",1906,415
"416",3.28705280855951,"Rachel","Ashenfelter",1916,416
"417",3.9402187676571,"Meghan","Potter",1908,417
"418",1.79990518188561,"Brandon","Potter",1923,418
"419",3.28167343901365,"Alyssa","Fischer",1919,419
"420",3.12456234264024,"Emma","Avila",1920,420
"421",2.31870544201199,"Justin","Curry",1906,421
"422",1.87133048552888,"Anthony","Webster",1909,422
"423",1.71705681722702,"Sarah","Mullins",1901,423
"424",1.48593395283737,"Justin","Todd",1914,424
"425",2.38337802879428,"Elizabeth","Fischer",1925,425
"426",1.743528910757,"Michael","Anderson",1918,426
"427",2.98283211558297,"Jacob","Todd",1907,427
"428",-1.17748676147594,"Christopher","Williams",1901,428
"429",2.49167421897606,"Meghan","Curry",1921,429
"430",3.30640457016945,"Alexis","Molina",1916,430
"431",3.04183165001242,"Alyssa","Walton",1915,431
"432",2.74349732960727,"Victoria","Williams",1904,432
"433",3.6309912217662,"John","Potter",1919,433
"434",3.39987621752572,"Ryan","Webster",1907,434
"435",4.99253403008736,"Grace","Fischer",1915,435
"436",4.4962189333219,"Alyssa","Chang",1905,436
"437",3.64761327133486,"Sarah","Webster",1916,437
"438",5.89630149225346,"Taylor","Williams",1915,438
"439",-0.954958479196223,"Sarah","Campos",1900,439
"440",1.84901681400145,"Emma","Molina",1902,440
"441",4.88447938101231,"David","Avila",1922,441
"442",2.74864886251441,"Jessica","Fischer",1925,442
"443",4.43573367846248,"Daniel","Potter",1901,443
"444",-1.83013081880841,"Justin","Andersen",1920,444
"445",3.36367720207019,"Taylor","Chang",1911,445
"446",3.00800763883628,"Sarah","Curry",1925,446
"447",3.6796574667118,"Lauren","Cheng",1920,447
"448",6.66744143383888,"Emma","Johnson",1913,448
"449",2.88438328043097,"Rachel","Sherman",1919,449
"450",1.76994722166486,"Samantha","Potter",1923,450
"451",1.97421596957562,"Alexis","Sherman",1917,451
"452",1.72033888615712,"Justin","Molina",1909,452
"453",-1.53416271558922,"Lauren","Potter",1912,453
"454",4.88417272269605,"Emily","Walton",1913,454
"455",1.40309464705849,"Lauren","Webster",1911,455
"456",2.14111131307218,"Jessica","Andersen",1917,456
"457",-0.315096592582314,"Emma","Goodwin",1909,457
"458",5.31138072793958,"Nicholas","Anderson",1920,458
"459",1.45952281954616,"Alexander","Curry",1905,459
"460",-0.195744472015828,"Alyssa","Campos",1911,460
"461",-0.721297058594844,"Matthew","Brady",1913,461
"462",-2.94674088188081,"Ashley","Smith",1924,462
"463",0.889083147030389,"Christopher","Anderson",1910,463
"464",3.378578245361,"Emily","Anderson",1913,464
"465",1.31901677493754,"Daniel","Webster",1919,465
"466",3.16049203248027,"James","Webster",1902,466
"467",3.05021015715037,"Michael","Ashenfelter",1915,467
"468",2.21083482039395,"Ryan","Potter",1912,468
"469",5.87768350849198,"Emma","Campos",1920,469
"470",2.57485642409827,"Ryan","Christensen",1925,470
"471",1.43244214996617,"Sarah","Mullins",1903,471
"472",1.21552062837608,"Emma","Goodwin",1917,472
"473",2.19466795401118,"Joshua","Fischer",1918,473
"474",1.05472555764578,"John","Wolper",1911,474
"475",2.8623615071761,"John","Potter",1908,475
"476",4.84692614973223,"Alexander","Cheng",1911,476
"477",4.81663258979817,"Taylor","Sherman",1906,477
"478",1.31793735334316,"Taylor","Cheng",1917,478
"479",-0.135460914422602,"Michael","Andersen",1900,479
"480",-0.806751299910597,"William","Brady",1916,480
"481",1.58992635699417,"Michael","Webster",1924,481
"482",3.97636497397995,"James","Smith",1925,482
"483",3.56765532431241,"Hannah","Goodwin",1908,483
"484",4.47072830648117,"Nicholas","Potter",1904,484
"485",4.85022571344248,"Lauren","Smyth",1908,485
"486",-0.173256554876918,"Joshua","Avila",1923,486
"487",1.27117582192373,"Olivia","Christensen",1913,487
"488",-0.181582400306163,"Andrew","Andersen",1920,488
"489",3.16388046034972,"Joseph","Smith",1905,489
"490",2.64710441340906,"Ashley","Webster",1924,490
"491",3.76421283306311,"Alexis","Smith",1908,491
"492",2.15830781184861,"David","Potter",1914,492
"493",4.31295546581805,"Jacob","Christensen",1925,493
"494",2.58777790787702,"James","Johnson",1915,494
"495",4.40981135727105,"James","Ashenfelter",1912,495
"496",3.49513140053459,"David","Smyth",1925,496
"497",1.87825104167177,"Taylor","Wolper",1903,497
"498",-0.716357436368872,"Alyssa","Chang",1924,498
"499",0.813933272839248,"James","Sherman",1914,499
"500",6.71290224358604,"Rachel","Todd",1913,500
"501",3.9853885884755,"James","Todd",1912,501
"502",3.04810575988859,"Alyssa","Williams",1919,502
"503",-1.44714109544772,"Tyler","Anderson",1901,503
"504",3.18098657278677,"Olivia","Brady",1914,504
"505",4.17092707732286,"Matthew","Sherman",1900,505
"506",3.41843719555777,"Joshua","Campos",1917,506
"507",2.83283360759961,"Alyssa","Molina",1924,507
"508",-1.14202915079278,"Brandon","Smyth",1904,508
"509",4.90513317277993,"Kayla","Avila",1920,509
"510",0.0198864677470181,"Alexander","Johnson",1911,510
"511",0.417539634436842,"Joseph","Anderson",1924,511
"512",0.983038346929552,"Samantha","Webster",1921,512
"513",0.280088757111613,"Joshua","Johnson",1916,513
"514",1.65924278912586,"Andrew","Anderson",1904,514
"515",2.26133094269645,"Meghan","Wolper",1914,515
"516",0.0141801572130458,"Daniel","Avila",1910,516
"517",-1.61512668850632,"Joshua","Goodwin",1906,517
"518",4.36352388856653,"Alexis","Smith",1918,518
"519",1.10183120464219,"Rachel","Williams",1906,519
"520",3.69667824628097,"Tyler","Walton",1912,520
"521",1.62229413229838,"Rachel","Webster",1922,521
"522",1.27408300250207,"Emma","Walton",1906,522
"523",-0.881860795108401,"Anthony","Cheng",1924,523
"524",3.55261912935877,"Alexis","Wolper",1925,524
"525",-0.459524352759611,"Brandon","Mullins",1912,525
"526",3.76691591642527,"Rachel","Webster",1922,526
"527",-1.26887252095367,"Madison","Brady",1900,527
"528",1.96942585718674,"Lauren","Smyth",1900,528
