"","y","first","last","year","id_y"
"1",2.90011605814078,"Olivia","Todd",1901,1
"2",1.86331684523142,"Meghan","Potter",1904,2
"3",0.710257638242981,"William","Todd",1903,3
"4",3.80607896363707,"James","Sherman",1917,4
"5",1.32362362024613,"Andrew","Chang",1911,5
"6",0.328664920599439,"Jacob","Curry",1907,6
"7",4.02073739235259,"Samantha","Christensen",1914,7
"8",6.37457193705853,"Justin","Brady",1917,8
"9",2.42640232404765,"David","Avila",1911,9
"10",0.810437687433802,"Ashley","Smith",1906,10
"11",3.27466050945199,"Ashley","Wolper",1925,11
"12",-1.38496552539582,"Grace","Cheng",1922,12
"13",2.88990828976914,"Samantha","Smith",1913,13
"14",2.07999549614876,"Andrew","Ashenfelter",1923,14
"15",3.44450787531562,"Tyler","Wolper",1922,15
"16",0.897198491565226,"Daniel","Sherman",1914,16
"17",4.16141696310349,"Ryan","Curry",1922,17
"18",2.86471102696545,"Olivia","Ashenfelter",1900,18
"19",3.01746081314013,"Justin","Fischer",1906,19
"20",6.13326884073092,"Emily","Chang",1902,20
"21",2.98455835146087,"John","Brady",1919,21
"22",3.29978521384985,"Matthew","Wolper",1919,22
"23",2.19211487434783,"Christopher","Molina",1914,23
"24",-0.50943388202191,"Matthew","Anderson",1908,24
"25",4.71105298662836,"Madison","Molina",1911,25
"26",1.76613256452556,"Alexis","Webster",1910,26
"27",-0.0548471520719264,"Brandon","Curry",1904,27
"28",4.24865643732561,"Samantha","Curry",1911,28
"29",0.483836851938501,"John","Potter",1906,29
"30",2.87440283183408,"Ashley","Fischer",1900,30
"31",6.82877044326713,"Matthew","Potter",1923,31
"32",2.09445140487674,"Michael","Sherman",1917,32
"33",0.0137540917082073,"Emily","Williams",1905,33
"34",3.03516467744261,"Alexander","Fischer",1910,34
"35",-2.03777488244521,"Emily","Johnson",1921,35
"36",7.08455686837674,"Emily","Smyth",1917,36
"37",2.74172357151034,"Rachel","Christensen",1925,37
"38",3.5730056099126,"Jacob","Molina",1919,38
"39",2.8364479758516,"Meghan","Andersen",1911,39
"40",1.72617887836222,"Lauren","Molina",1913,40
"41",3.75878880767681,"Anthony","Cheng",1923,41
"42",3.87973391838483,"Emma","Molina",1916,42
"43",2.46947598078563,"Rachel","Anderson",1908,43
"44",1.86614781453004,"Brandon","Molina",1921,44
"45",2.46112406081299,"James","Johnson",1918,45
"46",4.96707994824074,"Justin","Wolper",1919,46
"47",0.609941075344328,"Meghan","Smyth",1920,47
"48",0.567325510115392,"Alexander","Molina",1920,48
"49",2.86052836330168,"Zachary","Cheng",1922,49
"50",4.40590007618875,"Joseph","Wolper",1923,50
"51",0.908018562038692,"Tyler","Campos",1906,51
"52",-0.901673498424633,"Samantha","Webster",1919,52
"53",3.21494490218717,"Megan","Todd",1909,53
"54",0.597648935288368,"Hannah","Johnson",1917,54
"55",2.01884203067656,"Rachel","Avila",1912,55
"56",2.59974657753636,"Kayla","Andersen",1911,56
"57",2.40564931417217,"Tyler","Campos",1925,57
"58",0.421632076245588,"Victoria","Todd",1904,58
"59",-1.84767747490936,"Joshua","Curry",1922,59
"60",-0.142426161154737,"Hannah","Anderson",1914,60
"61",1.21669699805126,"Christopher","Potter",1902,61
"62",0.0172960326079026,"Justin","Smith",1919,62
"63",4.0603488860365,"Hannah","Curry",1919,63
"64",2.65081750538171,"Samantha","Potter",1919,64
"65",0.726660413553812,"Anthony","Johnson",1905,65
"66",1.39182984571665,"Emma","Williams",1905,66
"67",4.97434741415404,"Emily","Cheng",1900,67
"68",2.86085525720056,"Olivia","Anderson",1911,68
"69",1.69829773795332,"Emma","Smith",1921,69
"70",0.608173199057419,"Nicholas","Johnson",1902,70
"71",4.62958604517928,"Madison","Avila",1900,71
"72",6.68862213389632,"Matthew","Smyth",1918,72
"73",0.480018387614256,"Ashley","Anderson",1910,73
"74",2.12408107664661,"Matthew","Potter",1907,74
"75",4.5058261487037,"Alyssa","Smyth",1911,75
"76",2.95380940204669,"Olivia","Wolper",1920,76
"77",2.89857533683123,"Hannah","Webster",1924,77
"78",3.23389139738916,"Jacob","Curry",1904,78
"79",2.7936126096618,"Megan","Avila",1912,79
"80",2.34755766352396,"Nicholas","Fischer",1904,80
"81",2.0480067841278,"Hannah","Potter",1922,81
"82",1.27348638575085,"Christopher","Todd",1912,82
"83",1.7594507477217,"John","Curry",1912,83
"84",3.7802727112613,"Olivia","Walton",1905,84
"85",1.79505744256553,"Emily","Potter",1901,85
"86",2.28832317939289,"Anthony","Webster",1913,86
"87",3.01519946777874,"Sarah","Campos",1922,87
"88",1.82854983624635,"Alyssa","Walton",1915,88
