"","y","first","last","year","id_y"
"1",2.79029039833901,"Ashley","Andersen",1905,1
"2",0.0674375186951281,"Ryan","Williams",1911,2
"3",3.44719616127888,"Lauren","Smyth",1915,3
"4",0.764319411481582,"Megan","Fischer",1917,4
"5",-1.61609500193153,"Madison","Brady",1923,5
"6",1.06716521964637,"Alexis","Christensen",1906,6
"7",0.365738041765237,"Elizabeth","Webster",1923,7
"8",0.437404116163074,"Samantha","Smyth",1902,8
"9",3.06914687600177,"John","Smyth",1914,9
"10",0.938042184300651,"Madison","Campos",1912,10
"11",1.48421921013575,"Anthony","Sherman",1914,11
"12",4.96298125013815,"Anthony","Campos",1920,12
"13",2.6968584064105,"Olivia","Sherman",1901,13
"14",-0.0612391793989178,"Matthew","Ashenfelter",1912,14
"15",-0.869625677900702,"Nicholas","Anderson",1906,15
"16",4.72908228891765,"Alexis","Goodwin",1915,16
"17",2.78156598131588,"Ashley","Wolper",1911,17
"18",3.7040842750647,"Grace","Andersen",1905,18
"19",2.29165790727311,"Christopher","Mullins",1907,19
"20",4.55586965309363,"Hannah","Smyth",1907,20
"21",3.22512947183715,"Matthew","Smyth",1915,21
"22",3.25048838161684,"Meghan","Ashenfelter",1913,22
"23",-0.0223026951367209,"Zachary","Chang",1908,23
"24",1.36280173847006,"Justin","Potter",1900,24
"25",2.56264209803306,"Ashley","Goodwin",1902,25
"26",2.2659703334338,"Joseph","Molina",1903,26
"27",0.958173427602471,"Nicholas","Smyth",1906,27
"28",2.52085335984721,"Michael","Curry",1920,28
"29",1.2159084949278,"James","Smyth",1913,29
"30",3.84263959144398,"Ryan","Smyth",1908,30
"31",-3.66206465155487,"Michael","Walton",1908,31
"32",-1.82919294292858,"Sarah","Johnson",1908,32
"33",3.26527259954985,"Emily","Williams",1925,33
"34",4.43605612379765,"Samantha","Ashenfelter",1900,34
"35",-0.420952624088364,"Meghan","Ashenfelter",1919,35
"36",2.14070039807836,"Alexis","Mullins",1913,36
"37",3.23781674351103,"David","Chang",1905,37
"38",2.36471503804155,"David","Fischer",1919,38
"39",3.89556523020191,"Emma","Anderson",1914,39
"40",2.02245918689239,"Grace","Avila",1914,40
"41",2.20763634419204,"Kayla","Todd",1919,41
"42",0.371591783441667,"Joseph","Goodwin",1902,42
"43",5.52470403809732,"Megan","Chang",1925,43
"44",7.04735770015407,"Tyler","Walton",1922,44
"45",4.93223949423444,"Grace","Goodwin",1913,45
