"","y","first","last","year","id_y"
"1",1.29242791822308,"Christopher","Sherman",1911,1
"2",2.1456703859325,"Brandon","Smyth",1920,2
"3",2.35447421486089,"Nicholas","Walton",1915,3
"4",2.67006260749907,"Sarah","Brady",1925,4
"5",4.2607874788675,"Emma","Anderson",1906,5
"6",1.82352619391746,"Ryan","Campos",1905,6
"7",4.88521696939406,"David","Campos",1918,7
"8",0.139910652260917,"Joseph","Chang",1923,8
"9",5.22997265160443,"Madison","Chang",1902,9
"10",4.25252263849529,"Anthony","Webster",1919,10
"11",5.37654127293987,"Jacob","Todd",1922,11
"12",0.295343451061946,"Anthony","Brady",1907,12
"13",0.622733042827104,"Justin","Christensen",1918,13
"14",-0.0985071879883632,"Christopher","Andersen",1924,14
"15",0.906131411336211,"Justin","Williams",1925,15
"16",3.26714680085757,"Nicholas","Sherman",1916,16
"17",-1.26291678247573,"James","Avila",1919,17
"18",4.76999160675314,"Jacob","Ashenfelter",1900,18
"19",1.85366012339912,"Brandon","Cheng",1901,19
"20",2.81197658487558,"Michael","Campos",1901,20
"21",1.08158231933569,"Alyssa","Christensen",1919,21
"22",1.30868347435364,"Samantha","Chang",1914,22
"23",0.269507953318679,"Alexis","Campos",1922,23
"24",0.370983916099339,"James","Campos",1905,24
"25",1.1656779864728,"Joshua","Anderson",1909,25
"26",6.22575068818332,"Lauren","Campos",1911,26
"27",1.42059464215695,"Taylor","Christensen",1903,27
"28",2.22593086851045,"Joshua","Smyth",1914,28
"29",2.03576686916969,"John","Cheng",1903,29
"30",2.31801121966795,"Sarah","Curry",1911,30
"31",-3.22706884839479,"Samantha","Wolper",1914,31
"32",-0.357714320473716,"Emma","Smith",1903,32
"33",3.19144066247692,"William","Webster",1920,33
"34",0.75628715914867,"Emily","Williams",1911,34
"35",3.98141644459507,"Madison","Sherman",1917,35
"36",0.315508712578353,"John","Williams",1921,36
"37",1.5651064477011,"Emma","Webster",1900,37
"38",1.59410006170305,"Andrew","Christensen",1902,38
"39",0.641489424007694,"Andrew","Molina",1921,39
