"","y","first","last","year","id_y"
"1",0.731686650182392,"Ryan","Molina",1925,1
"2",2.11770892038746,"Kayla","Curry",1917,2
"3",0.863161886139275,"Anthony","Campos",1908,3
"4",5.28259002016453,"Taylor","Todd",1914,4
"5",2.16051767809264,"Kayla","Curry",1922,5
"6",2.02227004480288,"Jessica","Smith",1912,6
"7",-1.76339610699025,"William","Mullins",1905,7
"8",1.41690758201708,"Joseph","Brady",1912,8
"9",2.62583150429122,"Lauren","Webster",1914,9
"10",3.59808861278261,"Taylor","Mullins",1910,10
"11",1.24769995580861,"Elizabeth","Christensen",1917,11
"12",1.12233419871304,"Emma","Webster",1903,12
"13",1.76177480936567,"Alexis","Fischer",1913,13
"14",0.332477237777265,"William","Smith",1903,14
"15",2.49209656376153,"Elizabeth","Christensen",1911,15
"16",1.28485937581525,"Ashley","Molina",1919,16
"17",0.962736559157429,"Emily","Smyth",1910,17
"18",1.56851551436487,"William","Todd",1916,18
"19",1.525035137221,"Jacob","Campos",1911,19
"20",0.969006306159875,"Kayla","Anderson",1914,20
"21",-0.777117090337527,"Alexander","Wolper",1920,21
"22",3.59493822278079,"James","Avila",1910,22
"23",2.12439633901171,"Samantha","Johnson",1908,23
"24",3.62078540689841,"Taylor","Anderson",1903,24
"25",3.04684699647921,"Brandon","Anderson",1904,25
"26",0.800523789868562,"Kayla","Chang",1903,26
"27",4.30956672736017,"Madison","Goodwin",1907,27
"28",1.15718158643456,"Matthew","Campos",1925,28
"29",1.69697486498058,"Daniel","Ashenfelter",1915,29
"30",1.57674527447531,"Madison","Christensen",1911,30
"31",3.77595013954376,"Emma","Ashenfelter",1919,31
"32",1.01478526536678,"Hannah","Campos",1915,32
"33",1.41417842778629,"Brandon","Wolper",1912,33
"34",3.21592746300954,"John","Avila",1920,34
"35",-1.26941841586759,"Anthony","Molina",1914,35
"36",1.97169954862006,"Kayla","Potter",1903,36
"37",4.23577506372883,"Michael","Cheng",1903,37
"38",7.67760673991002,"Nicholas","Andersen",1916,38
"39",4.35421974529937,"Victoria","Smith",1917,39
"40",-3.13242746555355,"Brandon","Molina",1924,40
"41",3.81340240805906,"Joshua","Chang",1918,41
"42",1.96680373166203,"Michael","Smyth",1917,42
"43",3.59635397874506,"Tyler","Webster",1900,43
"44",-0.0753866619063965,"Samantha","Smyth",1915,44
"45",0.405532533339168,"Kayla","Webster",1907,45
"46",3.81713489816584,"Daniel","Mullins",1923,46
"47",0.287560344763916,"Olivia","Todd",1912,47
"48",1.24452945315853,"Tyler","Mullins",1923,48
"49",1.53276183545305,"Justin","Cheng",1912,49
"50",2.80151974483765,"Daniel","Goodwin",1919,50
