"","y","first","last","year","id_y"
"42",2.89060499744675,"Hannah","Molina",1921,42
"43",1.32916121627271,"Matthew","Goodwin",1906,43
"44",0.632993602824104,"Kayla","Campos",1924,44
"45",3.32777825144524,"James","Christensen",1923,45
"46",4.78361132991298,"Anthony","Andersen",1915,46
"47",4.40630132269549,"Joseph","Mullins",1923,47
"48",0.199519686277515,"Sarah","Campos",1907,48
"49",3.85626678946686,"Hannah","Sherman",1903,49
"50",0.765442415769838,"Brandon","Ashenfelter",1924,50
"51",3.27239625630158,"Grace","Ashenfelter",1914,51
"52",3.14896668208533,"Andrew","Curry",1924,52
"53",3.34500046509715,"Emma","Mullins",1920,53
"54",1.54523853057172,"Elizabeth","Wolper",1900,54
"55",1.77725884402194,"Joshua","Christensen",1915,55
"56",2.82185574077712,"Brandon","Wolper",1922,56
"57",3.48264795256865,"Matthew","Avila",1904,57
"58",2.97646622059979,"Elizabeth","Potter",1916,58
"59",0.620272306452116,"Matthew","Chang",1906,59
"60",3.99741622442107,"William","Potter",1906,60
"61",1.56867126767646,"Daniel","Fischer",1915,61
"62",6.29411159515946,"Andrew","Ashenfelter",1917,62
"63",-0.571388664375135,"Emma","Christensen",1923,63
"64",-1.58208143780064,"Grace","Johnson",1907,64
"65",2.17080937256697,"Anthony","Fischer",1925,65
"66",2.42543880631196,"James","Andersen",1911,66
"67",5.56658124897278,"Grace","Mullins",1913,67
"68",-0.523597442575503,"Nicholas","Anderson",1925,68
"69",3.42890093095275,"Jacob","Ashenfelter",1924,69
"70",7.66595064643738,"Jacob","Walton",1917,70
"71",-0.0733170086362855,"Grace","Chang",1902,71
"72",2.3102679184632,"Alexander","Goodwin",1910,72
"73",1.59399419604784,"William","Fischer",1914,73
"74",-1.03640220232279,"Daniel","Molina",1906,74
"75",1.68942560834945,"Megan","Curry",1907,75
"76",1.93239262156568,"Brandon","Andersen",1909,76
"77",2.61487591034968,"Lauren","Molina",1918,77
"78",2.49630471477631,"Madison","Christensen",1922,78
"79",7.09882551064859,"Alyssa","Potter",1904,79
"80",2.89726222893456,"Emily","Curry",1904,80
"81",3.7424180433225,"Sarah","Mullins",1907,81
"82",3.22325374214278,"Grace","Walton",1903,82
"83",0.817872748575866,"Meghan","Molina",1924,83
"84",-1.07699071872589,"Madison","Potter",1925,84
"85",2.68245661897567,"Jacob","Johnson",1906,85
"86",0.534186630681345,"William","Johnson",1910,86
"87",1.19562572968114,"Anthony","Fischer",1916,87
"88",4.52532904744684,"Emma","Cheng",1910,88
"89",1.56096263080797,"Justin","Johnson",1904,89
"90",4.79412799930509,"Daniel","Anderson",1921,90
"91",2.75932919072369,"Meghan","Walton",1905,91
"92",-1.92019381834254,"William","Ashenfelter",1922,92
"93",1.55359932967735,"Joseph","Fischer",1915,93
"94",1.84783688527072,"Alexander","Todd",1914,94
"95",3.06159239942474,"Michael","Webster",1925,95
"96",3.60483302108621,"William","Cheng",1903,96
"97",0.798556378171458,"James","Walton",1904,97
"98",4.12746839372559,"Matthew","Wolper",1920,98
"99",3.56007686817641,"Victoria","Goodwin",1921,99
"100",1.77687947660058,"James","Andersen",1923,100
"101",-1.13406521701143,"Jessica","Curry",1910,101
"102",0.514765301734348,"Olivia","Webster",1900,102
"103",-0.167593376185312,"Megan","Wolper",1904,103
"104",-1.64330891251463,"Kayla","Todd",1916,104
"105",2.0754959684107,"Daniel","Smyth",1904,105
"106",4.20459772727762,"Meghan","Curry",1917,106
"107",1.63673588791029,"Olivia","Walton",1924,107
"108",4.32354885628372,"Anthony","Fischer",1920,108
"109",1.75335249393256,"Jessica","Webster",1919,109
"110",4.30759388970459,"Victoria","Fischer",1919,110
"111",0.822444671627297,"Victoria","Chang",1915,111
"112",2.31064199375667,"Kayla","Curry",1908,112
"113",0.0612813869903097,"Daniel","Mullins",1911,113
"114",2.29753869664576,"Lauren","Andersen",1920,114
"115",0.214898041637394,"Anthony","Wolper",1913,115
"116",0.4207674134358,"Justin","Campos",1918,116
"117",2.53409718124125,"Zachary","Sherman",1905,117
"118",1.51572905225007,"Ashley","Avila",1903,118
"119",1.94190705184651,"Brandon","Chang",1900,119
"120",1.75424244016316,"Emma","Webster",1923,120
"121",-0.335470061288164,"Brandon","Todd",1911,121
"122",1.74014661419404,"William","Potter",1905,122
"123",1.42474061033748,"Christopher","Webster",1924,123
"124",0.369663932156088,"Megan","Goodwin",1915,124
"125",1.50091035941203,"Anthony","Sherman",1902,125
"126",1.80733930315897,"Emily","Goodwin",1919,126
"127",4.77916839446715,"Emily","Wolper",1901,127
"128",1.34242034574965,"David","Williams",1907,128
"129",5.62025768414742,"Emily","Ashenfelter",1916,129
"130",4.6815604105071,"Andrew","Chang",1913,130
"131",2.9666141773647,"Ashley","Wolper",1915,131
"132",3.94714707051111,"Matthew","Smyth",1907,132
"133",-0.528007999915963,"Lauren","Wolper",1905,133
"134",2.15672880688382,"Emily","Avila",1911,134
"135",0.588662894738733,"Daniel","Smyth",1919,135
"136",2.17033149602178,"Daniel","Webster",1923,136
"137",1.10602221150114,"Tyler","Chang",1912,137
"138",3.83556446954929,"Kayla","Johnson",1914,138
"139",1.42765024811567,"Tyler","Christensen",1924,139
"140",5.21028649999472,"Ashley","Campos",1918,140
"141",6.08922113359264,"Brandon","Webster",1913,141
"142",4.21191214748052,"Alexander","Molina",1906,142
"143",2.04640446129475,"Kayla","Sherman",1925,143
"144",5.39794801530302,"Brandon","Anderson",1924,144
"145",4.08055413643398,"Victoria","Wolper",1906,145
"146",5.56272926143342,"Anthony","Smyth",1916,146
"147",0.454954989196396,"Grace","Sherman",1905,147
"148",5.62934978015793,"Alyssa","Smith",1901,148
"149",1.73824590350859,"Olivia","Brady",1911,149
"150",3.46444378408142,"Jacob","Molina",1924,150
"151",-0.745535709225748,"Anthony","Christensen",1918,151
"152",1.73060131323977,"Lauren","Goodwin",1901,152
"153",0.404423474494508,"Jessica","Webster",1925,153
"154",2.4533308910671,"David","Christensen",1925,154
"155",1.02117294968104,"Tyler","Webster",1916,155
"156",1.24009918195054,"Alyssa","Smyth",1913,156
"157",2.29044460864275,"Anthony","Curry",1925,157
"158",4.67369247851904,"Alexis","Curry",1911,158
"159",2.05782602961159,"Madison","Smyth",1901,159
"160",-0.485419894626713,"Michael","Cheng",1912,160
"161",1.76722211180019,"Meghan","Potter",1919,161
"162",3.90893272770602,"Matthew","Potter",1920,162
"163",0.503378595852317,"Meghan","Christensen",1912,163
"164",2.36495943802873,"David","Sherman",1921,164
"165",2.37757284962567,"Tyler","Goodwin",1903,165
"166",2.95922815965297,"Samantha","Christensen",1904,166
"167",3.3599932880674,"Sarah","Goodwin",1904,167
"168",-0.476315108426067,"Grace","Campos",1908,168
"169",6.06856098175572,"Jacob","Mullins",1922,169
"170",1.86805350024882,"Jacob","Avila",1922,170
"171",-1.10274312935903,"William","Cheng",1902,171
"172",1.91064550435736,"Joshua","Andersen",1912,172
"173",-1.33695272230444,"Victoria","Cheng",1910,173
"174",3.97041754305612,"Daniel","Smith",1920,174
"175",-1.07490379258844,"Emily","Smyth",1900,175
"176",0.948181603234527,"Taylor","Andersen",1914,176
"177",2.16118764768406,"Ashley","Williams",1914,177
"178",1.80850248396385,"Kayla","Goodwin",1920,178
"179",2.21346253691685,"William","Avila",1922,179
"180",3.69799225584531,"Christopher","Webster",1925,180
"181",0.963435251661268,"Tyler","Johnson",1925,181
"182",4.79630856010408,"John","Goodwin",1925,182
"183",2.07255007423581,"Daniel","Smith",1900,183
"184",4.29760550197532,"William","Molina",1907,184
"185",1.24913229868312,"Joshua","Fischer",1916,185
"186",0.922841865782001,"Andrew","Smyth",1901,186
"187",4.53269308370125,"Nicholas","Brady",1901,187
"188",2.63109827326093,"Emily","Ashenfelter",1923,188
"189",0.318460265398132,"Ashley","Chang",1900,189
"190",-0.148256915702134,"Emma","Molina",1925,190
"191",0.147630632568535,"Rachel","Ashenfelter",1915,191
"192",0.628953184568132,"Hannah","Brady",1911,192
"193",5.13143045441699,"Meghan","Cheng",1915,193
"194",0.04297935321394,"Hannah","Webster",1915,194
"195",3.56409552527671,"William","Anderson",1915,195
"196",3.01873894889529,"Nicholas","Andersen",1904,196
"197",3.32961280552522,"Jacob","Fischer",1910,197
"198",6.43910588836437,"Kayla","Walton",1916,198
"199",1.9044716284828,"Victoria","Andersen",1905,199
"200",0.48849746859896,"Joseph","Potter",1915,200
"201",-0.765490862908434,"Sarah","Cheng",1910,201
"202",3.58640217517242,"Rachel","Ashenfelter",1910,202
"203",-0.43748724593577,"Ryan","Andersen",1902,203
"204",1.1387970061176,"David","Smyth",1913,204
"205",1.78283754399103,"Alexis","Molina",1911,205
"206",5.27310853551029,"Christopher","Walton",1923,206
"207",2.66558064728514,"Ashley","Curry",1925,207
"208",1.36144075604698,"Christopher","Smyth",1915,208
"209",-0.313530666967946,"Olivia","Potter",1900,209
"210",0.920023149464638,"Ryan","Brady",1905,210
"211",-0.64310404487633,"Andrew","Webster",1900,211
"212",3.55276179381826,"Grace","Fischer",1922,212
"213",0.40825938472392,"Madison","Johnson",1902,213
"214",3.28172608458035,"Emily","Smyth",1901,214
"215",5.54759928640717,"Tyler","Avila",1902,215
"216",1.96772425764093,"Taylor","Molina",1915,216
"217",4.22964305186188,"Hannah","Smyth",1903,217
"218",1.90102907216283,"Samantha","Molina",1901,218
"219",0.680418432608249,"Brandon","Todd",1902,219
"220",5.56313368756863,"Taylor","Todd",1918,220
"221",0.911853631600317,"William","Fischer",1920,221
"222",1.76198434512237,"Megan","Webster",1911,222
"223",-0.187700443916152,"Sarah","Mullins",1901,223
"224",2.97906595293835,"Andrew","Mullins",1911,224
"225",2.33737751673835,"William","Molina",1918,225
"226",2.12522401317235,"Joseph","Christensen",1908,226
"227",-0.903646721347974,"Justin","Fischer",1901,227
"228",6.75701191501026,"Alexis","Avila",1901,228
"229",9.31012696763196,"Rachel","Chang",1901,229
"230",1.84563561449548,"Christopher","Brady",1911,230
"231",0.995851809172777,"Elizabeth","Avila",1905,231
"232",2.8282727308524,"Jacob","Webster",1906,232
"233",0.324818412663477,"Emily","Chang",1904,233
"234",1.51665933753727,"Joshua","Molina",1901,234
"235",-0.312641744706797,"Lauren","Cheng",1915,235
"236",1.56579372009966,"Tyler","Chang",1915,236
"237",3.7368342825338,"Jessica","Mullins",1917,237
"238",4.91655664105574,"Joseph","Sherman",1916,238
"239",2.94423027387935,"Tyler","Andersen",1919,239
"240",3.71147200350367,"Madison","Wolper",1919,240
"241",-0.448496343979152,"Ashley","Andersen",1901,241
"242",3.64735571261606,"James","Cheng",1912,242
"243",1.74144988757764,"Andrew","Brady",1902,243
"244",7.50048409931526,"James","Walton",1909,244
"245",-0.736739268718634,"Kayla","Curry",1904,245
"246",4.68431234560993,"Sarah","Campos",1900,246
"247",2.77328543934809,"Emily","Curry",1902,247
"248",1.72890966475783,"Joseph","Mullins",1913,248
"249",3.05844339978433,"Joseph","Ashenfelter",1917,249
"250",1.54747634441129,"Emily","Potter",1918,250
"251",2.97939397865602,"Michael","Williams",1904,251
"252",5.03664418204292,"Elizabeth","Walton",1905,252
"253",2.60252881158589,"Olivia","Anderson",1901,253
"254",1.67459355496621,"Michael","Cheng",1907,254
"255",1.69289678057373,"Hannah","Smyth",1901,255
"256",4.25452288874077,"Emily","Christensen",1915,256
"257",2.07793731931366,"Daniel","Webster",1917,257
"258",4.37251614823514,"Emma","Sherman",1921,258
"259",2.69716827099601,"Alexander","Andersen",1900,259
"260",4.9583406594977,"Justin","Ashenfelter",1904,260
"261",-0.430229569950668,"Meghan","Webster",1902,261
"262",5.04600017024389,"Brandon","Goodwin",1904,262
"263",4.91080524728444,"Tyler","Potter",1920,263
"264",4.10039736932986,"Hannah","Todd",1906,264
"265",2.79661352255174,"David","Mullins",1910,265
"266",3.77938627775036,"Emily","Todd",1920,266
"267",1.03542570589826,"Victoria","Avila",1922,267
"268",4.44380462692393,"Madison","Andersen",1918,268
"269",5.80648195353629,"Emily","Johnson",1915,269
"270",2.14477074826285,"Lauren","Sherman",1914,270
"271",4.10608850253309,"William","Walton",1916,271
"272",0.762284885000551,"Matthew","Cheng",1902,272
"273",2.11287377927246,"Elizabeth","Ashenfelter",1910,273
"274",6.12991880483908,"William","Campos",1904,274
"275",2.14742403925869,"Elizabeth","Goodwin",1916,275
"276",7.2689027996253,"Emily","Webster",1904,276
"277",4.0020117246333,"Christopher","Ashenfelter",1923,277
"278",3.19585792622185,"Hannah","Christensen",1900,278
"279",3.1533921623508,"Emily","Wolper",1917,279
"280",-1.87666604742762,"Alexander","Mullins",1908,280
"281",6.13899978831275,"Lauren","Anderson",1906,281
"282",5.84606734345272,"Elizabeth","Fischer",1900,282
"283",4.44992102225144,"Kayla","Potter",1902,283
"284",2.24773871191861,"Nicholas","Mullins",1918,284
"285",3.47627610555241,"Justin","Chang",1903,285
"286",5.89314760974784,"Grace","Webster",1909,286
"287",2.74790872034183,"Emily","Mullins",1919,287
"288",4.10580010070217,"Lauren","Potter",1905,288
"289",6.20495270909975,"Alexander","Webster",1925,289
"290",-1.19414031596486,"Jacob","Webster",1920,290
"291",5.30119400900523,"Taylor","Anderson",1917,291
"292",5.69280504173554,"Alexander","Curry",1924,292
"293",1.79549517707454,"Victoria","Fischer",1901,293
"294",0.778817794250046,"Nicholas","Goodwin",1902,294
"295",0.672923785771574,"Tyler","Walton",1918,295
"296",1.40542432002781,"Tyler","Goodwin",1922,296
"297",-1.23141795811805,"Lauren","Fischer",1921,297
"298",0.471667102496746,"Taylor","Molina",1919,298
"299",-1.65582548431013,"Anthony","Smyth",1923,299
"300",-1.42433385873122,"John","Curry",1917,300
"301",1.17757157784278,"Victoria","Campos",1912,301
"302",6.1660915635229,"Lauren","Todd",1923,302
"303",3.37548938626464,"Madison","Molina",1902,303
"304",5.29272356719351,"Alexander","Johnson",1914,304
"305",0.0403079634228773,"Justin","Cheng",1911,305
"306",-0.704495051187705,"Sarah","Anderson",1920,306
"307",3.72612990385362,"Victoria","Molina",1921,307
"308",2.46624415670458,"Daniel","Andersen",1920,308
"309",0.457088896422164,"Grace","Anderson",1916,309
"310",3.38422598069244,"Meghan","Sherman",1902,310
"311",1.25318275828183,"Justin","Sherman",1915,311
"312",1.13490283774124,"Ryan","Brady",1909,312
"313",2.22860272354953,"Hannah","Webster",1918,313
"314",-2.05536042902461,"Jessica","Webster",1916,314
"315",1.41945710050411,"Christopher","Todd",1913,315
"316",5.63375766952482,"William","Curry",1904,316
"317",3.21339625248221,"Grace","Molina",1916,317
"318",-1.09241075515583,"John","Andersen",1914,318
"319",2.7824459893008,"Nicholas","Ashenfelter",1904,319
"320",0.951213428121883,"Hannah","Avila",1909,320
"321",2.90523812373689,"Brandon","Brady",1921,321
"322",4.83717624811099,"Anthony","Molina",1908,322
"323",1.12899937360309,"Meghan","Williams",1914,323
"324",1.22073776072826,"Kayla","Todd",1909,324
"325",2.30534305556384,"William","Christensen",1922,325
"326",0.92131687890714,"Rachel","Campos",1904,326
"327",2.10489171690154,"Meghan","Curry",1923,327
"328",1.59918184934448,"Ashley","Ashenfelter",1922,328
"329",3.14476255033718,"James","Walton",1916,329
"330",1.9482519791509,"Christopher","Andersen",1907,330
"331",2.9772151615897,"Taylor","Mullins",1924,331
"332",-0.68327281830883,"Joshua","Webster",1918,332
"333",3.33591427912519,"Jessica","Williams",1914,333
"334",5.22586382408888,"Jessica","Campos",1906,334
"335",1.14956814204295,"Justin","Brady",1924,335
"336",3.27033035547132,"Daniel","Anderson",1913,336
"337",1.72710607447443,"James","Ashenfelter",1916,337
"338",4.06828535303075,"Olivia","Wolper",1925,338
"339",3.60347414484762,"Alexis","Molina",1906,339
"340",3.32170052803609,"Ashley","Molina",1908,340
"341",3.21459496062984,"Andrew","Anderson",1905,341
"342",1.32489695725524,"Anthony","Mullins",1912,342
"343",3.27028125413586,"Ryan","Chang",1921,343
"344",-0.531952477555804,"Nicholas","Johnson",1916,344
"345",-1.2022912252042,"Tyler","Cheng",1919,345
"346",3.71042137620641,"Ashley","Goodwin",1914,346
"347",4.47004575338249,"Rachel","Walton",1925,347
"348",1.89552288619392,"Emma","Avila",1916,348
"349",7.94459614169299,"Emma","Sherman",1918,349
"350",1.06553208979772,"Megan","Wolper",1904,350
"351",4.14876127822139,"Joshua","Goodwin",1903,351
"352",-0.0218310808025035,"Rachel","Smyth",1902,352
"353",1.90020351154252,"Elizabeth","Potter",1919,353
"354",-1.3195974496928,"Taylor","Ashenfelter",1917,354
"355",5.37208097288274,"Alexander","Fischer",1915,355
"356",2.1392173874807,"Joseph","Goodwin",1914,356
"357",1.65247855908977,"James","Andersen",1904,357
"358",-0.54160841340329,"Zachary","Williams",1921,358
"359",2.39892531324094,"John","Potter",1915,359
"360",-0.496305900838351,"Matthew","Potter",1905,360
"361",2.31441493176694,"William","Potter",1907,361
"362",3.43870386452965,"Anthony","Avila",1909,362
"363",1.70613035512408,"Justin","Todd",1921,363
"364",1.22454147408057,"William","Fischer",1918,364
"365",2.247405629037,"Alexis","Walton",1907,365
"366",0.382041689533611,"Jacob","Campos",1909,366
"367",3.04548492984428,"Ashley","Mullins",1922,367
"368",1.10705982053057,"Taylor","Curry",1921,368
"369",2.95670980234253,"Hannah","Goodwin",1917,369
"370",3.0557489585829,"David","Goodwin",1921,370
"371",0.877199421504026,"Brandon","Goodwin",1900,371
"372",0.915922814197523,"Olivia","Mullins",1909,372
"373",-2.13928327421935,"Meghan","Brady",1915,373
"374",5.56401827479278,"Michael","Smith",1906,374
"375",4.28333737426028,"Grace","Johnson",1919,375
"376",6.95813079657883,"Taylor","Sherman",1911,376
"377",0.264230878358576,"Joseph","Williams",1904,377
"378",1.24535564595312,"Jacob","Goodwin",1923,378
"379",4.93793384832674,"Megan","Williams",1918,379
"380",0.846219023454322,"Zachary","Campos",1918,380
"381",-0.70391615430766,"Kayla","Smyth",1921,381
"382",-2.58079594065166,"Meghan","Avila",1913,382
"383",2.50525043260875,"James","Walton",1907,383
"384",3.65649186449634,"James","Cheng",1915,384
"385",0.903129987845368,"Justin","Chang",1910,385
"386",1.08255752099722,"Meghan","Wolper",1901,386
"387",5.53199846297873,"Olivia","Avila",1908,387
"388",0.891203374132336,"Joshua","Potter",1905,388
"389",2.88950989972838,"Joshua","Fischer",1913,389
"390",-1.70051642063806,"Ashley","Christensen",1906,390
"391",1.13208446034651,"David","Smith",1916,391
"392",6.78933302463719,"Andrew","Mullins",1913,392
"393",1.82876765817176,"William","Cheng",1925,393
"394",3.9623919173153,"Victoria","Molina",1912,394
"395",3.83744549870479,"Elizabeth","Molina",1907,395
"396",1.96541840730101,"Christopher","Brady",1920,396
"397",3.76011240362546,"Anthony","Webster",1911,397
"398",1.16071226765154,"Lauren","Walton",1925,398
"399",2.21002603654511,"Olivia","Campos",1908,399
"400",2.76158969970084,"Michael","Anderson",1901,400
"401",-0.0432957761906576,"Matthew","Mullins",1912,401
"402",1.99203149514744,"Victoria","Webster",1919,402
"403",-0.386359328660979,"Ryan","Sherman",1921,403
"404",0.13214582023718,"Daniel","Christensen",1924,404
"405",3.90128776380643,"David","Johnson",1913,405
"406",1.34185751918296,"Madison","Webster",1920,406
"407",3.74761534149733,"Madison","Mullins",1911,407
"408",2.39096035908841,"Sarah","Ashenfelter",1920,408
"409",1.44914526018707,"Zachary","Potter",1912,409
"410",2.47181726128945,"Anthony","Fischer",1905,410
"411",1.06266488834537,"Nicholas","Chang",1901,411
"412",2.51831783673009,"Madison","Smith",1907,412
"413",1.69875250012691,"Ashley","Cheng",1913,413
"414",1.14456007581973,"Samantha","Webster",1907,414
"415",4.70560431980219,"Jessica","Potter",1923,415
"416",-1.86755264166948,"Taylor","Todd",1923,416
"417",1.70257320886856,"Samantha","Goodwin",1907,417
"418",3.51639174415605,"Lauren","Brady",1903,418
"419",-1.33574461733988,"Olivia","Christensen",1915,419
"420",0.602896133104518,"William","Curry",1912,420
"421",1.16143667853803,"Daniel","Smyth",1918,421
"422",2.64977817873999,"Kayla","Curry",1912,422
"423",1.81872665819522,"Samantha","Anderson",1913,423
"424",0.980897309624238,"Emily","Walton",1923,424
"425",-0.897939765843721,"Hannah","Molina",1912,425
"426",4.58354110931304,"Madison","Avila",1912,426
"427",4.15402504212803,"James","Ashenfelter",1904,427
"428",-0.020012570096398,"Sarah","Potter",1914,428
"429",1.52834578469792,"Elizabeth","Mullins",1915,429
"430",0.919181828561871,"Lauren","Christensen",1908,430
"431",4.4539319434233,"Alyssa","Anderson",1911,431
"432",4.92556630694011,"Tyler","Brady",1903,432
"433",3.67974068309757,"Taylor","Curry",1910,433
"434",2.60334409247526,"Brandon","Todd",1913,434
"435",3.40384521741496,"Andrew","Fischer",1914,435
"436",2.00663197367716,"Ryan","Johnson",1921,436
"437",2.32264171846105,"John","Sherman",1922,437
"438",-0.186810452752857,"Alexis","Ashenfelter",1920,438
"439",2.12295658647991,"James","Chang",1921,439
"440",2.20154309246447,"Alexander","Mullins",1902,440
"441",2.4390242723246,"David","Smyth",1910,441
"442",5.0951329192711,"John","Webster",1909,442
"443",2.39413559669113,"Emma","Goodwin",1920,443
"444",0.835458888169873,"Andrew","Avila",1921,444
"445",-1.96245251164765,"Joshua","Andersen",1912,445
"446",2.85105533118884,"Hannah","Webster",1925,446
"447",-0.0483530971378172,"Zachary","Anderson",1902,447
"448",2.51347953939108,"Justin","Johnson",1906,448
"449",3.68904472023201,"Alexander","Goodwin",1910,449
"450",4.84048041172745,"Andrew","Andersen",1905,450
"451",5.26356545239698,"Matthew","Campos",1923,451
"452",-2.882169745018,"Nicholas","Andersen",1912,452
"453",2.22855650036109,"Zachary","Sherman",1925,453
"454",2.03555411197689,"Alyssa","Williams",1921,454
"455",3.25930895877219,"John","Todd",1924,455
"456",1.19140584174143,"Nicholas","Webster",1907,456
"457",4.43916734093409,"Brandon","Cheng",1924,457
"458",3.68051750643134,"Nicholas","Curry",1911,458
"459",0.300596687157369,"Justin","Campos",1907,459
"460",1.02978427150654,"William","Smyth",1903,460
"461",1.44758535950024,"Alexis","Curry",1914,461
"462",4.15960096417951,"Justin","Curry",1901,462
"463",0.989596039158919,"Rachel","Campos",1910,463
"464",5.33080871897955,"Anthony","Campos",1924,464
"465",2.29116007633342,"Emily","Webster",1917,465
"466",4.56173306160471,"Daniel","Avila",1918,466
"467",6.61373332699832,"Zachary","Molina",1915,467
"468",5.41178464829825,"Nicholas","Andersen",1913,468
"469",1.93421800061291,"David","Campos",1910,469
"470",4.0440701932975,"Grace","Andersen",1907,470
"471",2.49339163094617,"Taylor","Molina",1918,471
"472",2.2485533943071,"Victoria","Webster",1903,472
"473",-0.636266718789103,"Matthew","Potter",1920,473
"474",4.62242104239489,"Jacob","Sherman",1907,474
"475",3.4111566353417,"Rachel","Cheng",1900,475
"476",4.91650330492399,"Elizabeth","Christensen",1919,476
"477",4.82171353053217,"Matthew","Smyth",1919,477
"478",-2.75378906781303,"Emma","Chang",1913,478
"479",4.86818896721008,"Anthony","Smith",1907,479
"480",-0.524394128179014,"Kayla","Christensen",1921,480
"481",7.02958872002541,"Zachary","Johnson",1903,481
"482",0.118197261851372,"Taylor","Johnson",1919,482
"483",-0.560140226230974,"Tyler","Webster",1918,483
"484",3.54613470841782,"Alyssa","Fischer",1916,484
"485",0.933854545991778,"Tyler","Smyth",1922,485
"486",3.04557862904355,"Christopher","Potter",1911,486
"487",0.00396319964057368,"Joseph","Molina",1920,487
"488",2.70352216325211,"Tyler","Potter",1919,488
"489",4.81119825157784,"Samantha","Campos",1914,489
"490",0.0132783620876067,"Victoria","Cheng",1920,490
"491",-0.10146565248496,"Andrew","Johnson",1907,491
"492",-1.12945794728713,"Sarah","Anderson",1902,492
"493",3.08888128380978,"William","Andersen",1922,493
"494",-1.19799566004764,"Matthew","Andersen",1913,494
"495",4.43310365165349,"Anthony","Sherman",1911,495
"496",0.000221618831712567,"Elizabeth","Smith",1924,496
"497",-0.557577700800683,"Joshua","Goodwin",1908,497
"498",2.5906542941166,"Anthony","Anderson",1906,498
"499",-0.218560598851471,"Hannah","Todd",1905,499
"500",3.13589571964236,"James","Goodwin",1901,500
"501",5.21176392513909,"Ashley","Curry",1913,501
"502",2.2410915588101,"Alyssa","Christensen",1907,502
"503",2.36548277555561,"Hannah","Potter",1914,503
"504",-0.767232942631925,"Nicholas","Avila",1919,504
"505",5.35521444070638,"David","Mullins",1920,505
"506",2.61517699165945,"Joseph","Mullins",1920,506
"507",0.331619005520623,"Olivia","Cheng",1920,507
"508",1.79944983428622,"Madison","Curry",1925,508
"509",-2.2680671143243,"Emma","Johnson",1906,509
"510",-0.925790967937039,"Anthony","Wolper",1918,510
"511",2.99127831810929,"Andrew","Williams",1912,511
"512",1.89887708869588,"Emily","Mullins",1917,512
"513",2.02651912916719,"Olivia","Webster",1918,513
"514",5.04676275142153,"Jacob","Smyth",1913,514
"515",1.89522438018913,"Jacob","Fischer",1914,515
"516",5.89042790322427,"Christopher","Chang",1923,516
"517",0.68248182584232,"Brandon","Curry",1925,517
"518",1.17702629557291,"Lauren","Cheng",1924,518
"519",4.57807560778912,"Andrew","Anderson",1925,519
"520",2.4548377194523,"Joshua","Avila",1912,520
"521",3.40512662141582,"Nicholas","Cheng",1918,521
"522",-0.565751044492064,"Jacob","Sherman",1916,522
"523",3.10433362335005,"Alexis","Sherman",1922,523
"524",3.27172893417521,"Ryan","Andersen",1900,524
"525",1.60958797357992,"David","Sherman",1925,525
"526",3.86697376414164,"Emma","Todd",1903,526
"527",4.50877894414244,"Elizabeth","Campos",1922,527
