"","y","first","last","year","id_y"
"1",1.41044599270058,"Zachary","Johnson",1906,1
"2",3.80185915315396,"Taylor","Anderson",1901,2
"3",4.56365685742049,"Olivia","Goodwin",1902,3
"4",2.38426653343845,"Ashley","Wolper",1910,4
"5",0.667021719683023,"Meghan","Molina",1919,5
"6",0.456608044119194,"Jacob","Smith",1910,6
"7",3.18130842721657,"Michael","Mullins",1911,7
"8",1.38990756305997,"Andrew","Molina",1900,8
"9",4.16139229400972,"Joseph","Andersen",1915,9
"10",6.33796687834092,"Alexander","Todd",1906,10
"11",-1.08691873256105,"Sarah","Williams",1923,11
"12",0.675392694715054,"John","Todd",1924,12
"13",4.97071255657115,"Alexander","Ashenfelter",1924,13
"14",2.4165415999949,"Hannah","Sherman",1925,14
"15",3.02142750541977,"Anthony","Curry",1914,15
"16",3.75887190676242,"Joshua","Curry",1921,16
"17",-0.702980285248519,"Alexander","Sherman",1915,17
"18",-0.723550915284146,"David","Campos",1909,18
"19",1.85477057621398,"Andrew","Cheng",1905,19
"20",1.59392958968875,"Madison","Curry",1915,20
"21",2.0639628249382,"Jacob","Potter",1918,21
"22",1.05637595021231,"Andrew","Campos",1915,22
"23",1.86301060970363,"Daniel","Cheng",1911,23
"24",0.984586771401404,"James","Potter",1919,24
"25",0.254614858632193,"Alyssa","Goodwin",1912,25
"26",1.55857281512685,"Andrew","Campos",1924,26
"27",2.85180203614477,"Andrew","Brady",1906,27
"28",5.93099019427948,"Victoria","Campos",1917,28
"29",1.05570811345176,"Matthew","Johnson",1916,29
"30",4.08371007388063,"Nicholas","Todd",1920,30
"31",-0.182277015563042,"Jacob","Wolper",1906,31
"32",0.638577248079827,"Daniel","Smyth",1913,32
"33",1.98823909325845,"Emma","Avila",1922,33
"34",4.15902045467582,"Christopher","Sherman",1910,34
"35",4.12591297791894,"Elizabeth","Ashenfelter",1923,35
"36",0.658706282232366,"Ashley","Walton",1909,36
"37",2.40634158673057,"Meghan","Ashenfelter",1902,37
"38",7.91034138468216,"Daniel","Mullins",1902,38
