"","y","first","last","year","id_y"
"1",-0.217301153568211,"Zachary","Brady",1918,1
"2",1.5775490799441,"Brandon","Todd",1918,2
"3",3.13997999975777,"Rachel","Christensen",1913,3
"4",5.20450180072366,"Megan","Anderson",1925,4
"5",1.82980597673348,"Sarah","Christensen",1914,5
"6",5.7932990644738,"Meghan","Mullins",1901,6
"7",0.148792503411697,"Matthew","Avila",1911,7
"8",4.91655345231803,"Matthew","Sherman",1908,8
"9",-0.702649862555253,"Lauren","Todd",1921,9
"10",4.53147763860335,"Michael","Anderson",1904,10
"11",3.5859481736596,"Tyler","Johnson",1901,11
"12",3.79073094697309,"Anthony","Goodwin",1903,12
"13",2.97300108165223,"Victoria","Potter",1903,13
"14",1.83709478750367,"Matthew","Webster",1904,14
"15",-2.45540956826796,"John","Williams",1923,15
"16",0.893948590645876,"Andrew","Sherman",1913,16
"17",1.63946142601217,"Nicholas","Webster",1909,17
"18",1.0901989779469,"John","Molina",1913,18
"19",0.685886148223708,"James","Ashenfelter",1911,19
"20",1.17641646554835,"Megan","Sherman",1904,20
"21",0.763497618231109,"Sarah","Smith",1901,21
"22",1.0318780720095,"Sarah","Walton",1910,22
"23",2.13404267784329,"Hannah","Christensen",1902,23
"24",1.54011648778202,"Jacob","Molina",1913,24
"25",-3.80394803068073,"Emma","Sherman",1904,25
"26",1.45572229805094,"Elizabeth","Potter",1905,26
"27",2.64149898292656,"James","Sherman",1914,27
"28",5.26872572911866,"John","Mullins",1923,28
"29",1.32341244012018,"Christopher","Molina",1923,29
"30",5.88927646246403,"Tyler","Cheng",1909,30
"31",-0.68324725486107,"Alexis","Anderson",1921,31
"32",2.56408158581117,"Megan","Johnson",1903,32
"33",5.04941180379695,"Olivia","Anderson",1913,33
"34",3.03738100828101,"Andrew","Molina",1900,34
"35",1.44820088779476,"Emily","Smith",1903,35
"36",5.42519761527935,"Anthony","Williams",1924,36
"37",4.00238418797079,"Ashley","Andersen",1921,37
"38",-0.188547198906947,"Ashley","Chang",1909,38
"39",-1.70336221351122,"Megan","Avila",1915,39
"40",3.81336299018829,"Megan","Goodwin",1924,40
"41",2.01935877779045,"Brandon","Webster",1919,41
"42",-1.57306568975969,"Christopher","Fischer",1913,42
"43",3.08418406346635,"Brandon","Chang",1924,43
"44",3.64268539021582,"David","Smyth",1920,44
"45",-0.451312800573098,"Sarah","Cheng",1923,45
"46",3.02350733762015,"Madison","Molina",1907,46
"47",4.84845189165495,"Joshua","Williams",1911,47
