"","y","first","last","year","id_y"
"40",4.28264460936556,"William","Ashenfelter",1900,40
"41",1.27058807230094,"Jessica","Christensen",1912,41
"42",4.18152036302291,"Lauren","Chang",1921,42
"43",2.96221603286197,"David","Sherman",1903,43
"44",0.993109265632497,"Matthew","Mullins",1912,44
"45",-3.93917850994753,"Hannah","Curry",1911,45
"46",2.96317123917292,"James","Smyth",1919,46
"47",1.04091869885699,"Emily","Fischer",1902,47
"48",6.3276028943111,"Rachel","Campos",1910,48
"49",2.68255584278885,"Ashley","Fischer",1919,49
"50",0.0745693195869015,"Christopher","Andersen",1923,50
"51",2.29944882101035,"Grace","Smyth",1915,51
"52",2.89676720865346,"Jessica","Wolper",1916,52
"53",4.41568698719733,"Zachary","Ashenfelter",1911,53
"54",1.24371208464731,"Taylor","Curry",1904,54
"55",2.43276704480877,"Olivia","Goodwin",1912,55
"56",1.76866544872524,"Taylor","Smyth",1919,56
"57",4.01834402212291,"Brandon","Christensen",1901,57
"58",2.54181957737403,"Victoria","Webster",1903,58
"59",2.50225298934219,"John","Avila",1917,59
"60",-1.33063272654181,"Olivia","Walton",1900,60
"61",-1.10205190341514,"Madison","Ashenfelter",1923,61
"62",2.34655562806383,"Ashley","Curry",1906,62
"63",3.73846744234324,"Anthony","Curry",1904,63
"64",1.66113520756148,"William","Walton",1920,64
"65",4.04631399262952,"Ryan","Chang",1919,65
"66",2.64506217425231,"Joseph","Andersen",1916,66
"67",1.27989344202635,"Elizabeth","Wolper",1902,67
"68",5.49132833784311,"Ashley","Campos",1917,68
"69",3.17641453892169,"Tyler","Molina",1914,69
"70",2.96916691528267,"Grace","Chang",1914,70
"71",0.506199616251218,"Michael","Fischer",1918,71
"72",5.19901752092762,"Sarah","Campos",1912,72
"73",3.01251878470017,"Alexis","Webster",1914,73
"74",-1.18451352626322,"Rachel","Johnson",1917,74
"75",2.72701838459404,"Nicholas","Andersen",1910,75
"76",4.16022651987822,"Alyssa","Sherman",1924,76
"77",5.38326691724358,"Rachel","Todd",1902,77
"78",6.82533433001397,"Sarah","Johnson",1909,78
"79",2.84067546065327,"John","Fischer",1917,79
"80",-0.492235223927422,"Alexander","Smyth",1911,80
"81",2.55621127404964,"Daniel","Ashenfelter",1911,81
"82",1.4977064443999,"Olivia","Mullins",1907,82
"83",2.46519487041349,"Justin","Molina",1913,83
"84",2.0498644461489,"Ryan","Potter",1922,84
"85",-2.47671148734157,"James","Mullins",1913,85
"86",2.88184424107643,"Elizabeth","Andersen",1917,86
"87",2.358971821693,"Sarah","Christensen",1908,87
"88",1.80459335576491,"Alexis","Chang",1904,88
"89",0.923020993195885,"Sarah","Smith",1902,89
"90",-0.454849528028488,"Lauren","Molina",1905,90
"91",6.22764523924616,"Sarah","Walton",1913,91
"92",0.134728282891669,"Christopher","Brady",1918,92
"93",2.13690383837176,"William","Potter",1900,93
"94",3.94555419908998,"Zachary","Molina",1923,94
"95",3.18220808485649,"John","Potter",1911,95
"96",2.24477843319499,"Victoria","Cheng",1917,96
"97",5.848223006991,"Alyssa","Wolper",1911,97
"98",2.55245963269446,"Tyler","Smith",1902,98
"99",1.63385465834748,"Emma","Campos",1916,99
"100",-2.17376145145423,"John","Avila",1917,100
"101",4.9521056296207,"Ashley","Christensen",1910,101
"102",3.68203072173973,"Kayla","Ashenfelter",1919,102
"103",2.07156806868461,"Jessica","Smith",1918,103
"104",0.953657491089882,"Sarah","Webster",1911,104
"105",1.75819842385471,"Samantha","Curry",1905,105
"106",1.26014940999218,"Michael","Sherman",1918,106
"107",3.98574870764639,"Zachary","Goodwin",1923,107
"108",3.46626779458932,"Elizabeth","Curry",1903,108
"109",0.433256907596794,"Alexander","Fischer",1903,109
"110",-0.925029138615262,"Alexander","Walton",1923,110
"111",1.37270283147228,"Jessica","Curry",1908,111
"112",4.76086753731261,"Tyler","Christensen",1925,112
"113",0.227792286946812,"Nicholas","Smith",1907,113
"114",-2.67425006765209,"William","Webster",1925,114
"115",3.37307457199817,"Elizabeth","Todd",1919,115
"116",2.97682704657515,"Alexis","Wolper",1909,116
"117",5.09140834099313,"Zachary","Smyth",1920,117
"118",1.00734701096984,"William","Curry",1901,118
"119",3.81322263519646,"Sarah","Webster",1918,119
"120",1.78161604278138,"Rachel","Campos",1924,120
"121",5.74791641241161,"John","Smyth",1922,121
"122",3.29274359534805,"Elizabeth","Brady",1902,122
"123",3.74148984512229,"Sarah","Webster",1905,123
"124",2.82770828282551,"Victoria","Walton",1923,124
"125",1.02088466719893,"Tyler","Goodwin",1909,125
"126",1.32405316540595,"William","Chang",1914,126
"127",3.78933734576774,"Alexander","Andersen",1907,127
"128",5.09020730579232,"Tyler","Ashenfelter",1904,128
"129",-2.20695736852213,"Sarah","Christensen",1922,129
"130",4.04525774493579,"Alexis","Goodwin",1904,130
"131",3.04427100711197,"Kayla","Walton",1913,131
"132",0.9659009087996,"Hannah","Webster",1906,132
"133",5.96804588201099,"Andrew","Webster",1902,133
"134",-2.22213116180867,"Joseph","Todd",1904,134
"135",1.77352412197518,"Matthew","Brady",1905,135
"136",4.21819281071658,"Olivia","Christensen",1920,136
"137",2.89623167824037,"Justin","Molina",1911,137
"138",0.198507768561988,"Christopher","Goodwin",1907,138
"139",2.54380113109154,"Ryan","Goodwin",1920,139
"140",5.77994377281478,"Alexander","Johnson",1924,140
"141",2.64379690777752,"James","Brady",1917,141
"142",4.58145948655099,"Olivia","Fischer",1908,142
"143",4.14125158198203,"Anthony","Smyth",1915,143
"144",2.40875193915883,"Justin","Sherman",1924,144
"145",4.60879981785763,"Taylor","Williams",1914,145
"146",-1.53673718599078,"Elizabeth","Cheng",1901,146
"147",4.11108549659226,"Jessica","Todd",1900,147
"148",1.35868047775246,"Alexander","Smith",1903,148
"149",4.42009076138098,"Hannah","Sherman",1912,149
"150",1.91743648172274,"Emily","Christensen",1915,150
"151",3.7633797265635,"Rachel","Walton",1912,151
"152",-0.373508556359069,"Ryan","Webster",1909,152
"153",1.54524231371987,"Hannah","Sherman",1919,153
"154",2.891470049384,"John","Walton",1912,154
"155",0.238841199189939,"Taylor","Avila",1906,155
"156",0.62108953533122,"John","Mullins",1904,156
"157",3.69355339805103,"Taylor","Walton",1912,157
"158",4.117135301512,"Olivia","Brady",1907,158
"159",2.56238739647569,"Justin","Curry",1925,159
"160",1.59149211792,"Elizabeth","Johnson",1905,160
"161",2.57071533708695,"Daniel","Curry",1902,161
"162",1.42672078533509,"Taylor","Wolper",1919,162
"163",4.96817796965912,"Jessica","Ashenfelter",1915,163
"164",-0.0919527388184087,"Grace","Chang",1915,164
"165",3.96747403716018,"Matthew","Mullins",1915,165
"166",0.6470564196929,"Brandon","Potter",1922,166
"167",1.31619162565203,"William","Wolper",1905,167
"168",1.77423576966456,"Daniel","Molina",1907,168
"169",0.36689229114348,"James","Sherman",1907,169
"170",4.0458511577033,"Elizabeth","Cheng",1925,170
"171",3.28967589223986,"Justin","Campos",1906,171
"172",1.44048102141627,"Grace","Smyth",1912,172
"173",1.39719569401799,"Jacob","Sherman",1904,173
"174",3.97624667477607,"Christopher","Williams",1906,174
"175",2.06314844050582,"Justin","Avila",1902,175
"176",0.376532067054327,"Zachary","Johnson",1920,176
"177",2.19984883198467,"Jacob","Curry",1903,177
"178",0.696634762170389,"Rachel","Curry",1925,178
"179",2.3819697748027,"Jacob","Johnson",1909,179
"180",0.822619037259248,"James","Todd",1921,180
"181",3.42848078652113,"Meghan","Molina",1921,181
"182",-2.44745771171397,"Anthony","Avila",1914,182
"183",1.46347237201055,"Daniel","Johnson",1922,183
"184",3.85803048284981,"Emma","Todd",1918,184
"185",-1.7223292731828,"Daniel","Cheng",1900,185
"186",0.583971005720686,"Joseph","Anderson",1904,186
"187",1.25522357525907,"John","Walton",1912,187
"188",1.30568257128383,"Anthony","Anderson",1901,188
"189",0.860634288445961,"Madison","Campos",1915,189
"190",3.00206264312184,"Daniel","Smith",1909,190
"191",0.0880985248694746,"Alexis","Cheng",1904,191
"192",-2.87447128374205,"Alexis","Avila",1920,192
"193",-0.182395187949165,"Zachary","Potter",1900,193
"194",1.46554053499639,"Christopher","Walton",1900,194
"195",2.65742597083034,"Jessica","Todd",1920,195
"196",0.151812967116833,"Brandon","Johnson",1902,196
"197",3.11516852374922,"Jacob","Ashenfelter",1925,197
"198",2.78118135991103,"Andrew","Goodwin",1903,198
"199",1.53738409276091,"Daniel","Avila",1925,199
"200",2.13550665153863,"Emily","Smyth",1906,200
"201",0.993313437450027,"Olivia","Sherman",1913,201
"202",4.58366259740807,"Ryan","Todd",1903,202
"203",2.02478160021302,"Sarah","Fischer",1902,203
"204",0.369807143323732,"Ryan","Campos",1907,204
"205",3.45197518783245,"Zachary","Ashenfelter",1919,205
"206",2.81552366094214,"Brandon","Mullins",1914,206
"207",2.27614909918822,"Alexis","Brady",1912,207
"208",1.96431576333547,"Taylor","Fischer",1904,208
"209",3.65805972146982,"Andrew","Cheng",1911,209
"210",-1.14254629909127,"Justin","Sherman",1908,210
"211",-1.07741087062937,"Brandon","Fischer",1924,211
"212",2.10121535758963,"Matthew","Christensen",1923,212
"213",1.47563102325932,"Kayla","Johnson",1905,213
"214",2.51472187635664,"Alyssa","Christensen",1904,214
"215",3.06724925867625,"Alexis","Wolper",1906,215
"216",5.5151493932735,"Olivia","Walton",1916,216
"217",1.08893809289266,"Lauren","Avila",1918,217
"218",5.38706312191456,"Madison","Sherman",1925,218
"219",-0.280726526141658,"Andrew","Chang",1902,219
"220",0.521879238876584,"Matthew","Wolper",1901,220
"221",0.626290520800297,"David","Webster",1914,221
"222",3.01112967328768,"Samantha","Chang",1924,222
"223",5.42289027800844,"Joshua","Smyth",1911,223
"224",3.88813244425951,"William","Mullins",1900,224
"225",0.867815717192938,"Rachel","Curry",1915,225
"226",-1.47426364650082,"Brandon","Wolper",1923,226
"227",3.36582253772945,"Emma","Ashenfelter",1918,227
"228",5.86101290879056,"Rachel","Anderson",1903,228
"229",-1.23916809709522,"John","Molina",1909,229
"230",4.02421836471266,"Matthew","Molina",1916,230
"231",-1.3165938468521,"Alexander","Todd",1913,231
"232",5.07440154965887,"Ryan","Johnson",1907,232
"233",4.25463192267622,"Tyler","Potter",1905,233
"234",1.45306315878073,"Taylor","Ashenfelter",1913,234
"235",5.32802023346445,"Christopher","Molina",1908,235
"236",2.37100514057783,"Kayla","Fischer",1913,236
"237",1.62608867951968,"Jacob","Fischer",1906,237
"238",2.92676268877284,"Olivia","Andersen",1912,238
"239",0.41761740398324,"Elizabeth","Ashenfelter",1911,239
"240",3.32614979048119,"Michael","Campos",1923,240
"241",3.92456451947398,"Kayla","Chang",1902,241
"242",-2.6146008952383,"Grace","Avila",1918,242
"243",2.65285844111723,"Emily","Cheng",1904,243
"244",0.274917124025182,"Victoria","Fischer",1919,244
"245",4.27888256965914,"Andrew","Avila",1902,245
"246",-0.375239446541475,"Justin","Johnson",1900,246
"247",-0.235688112763071,"Emily","Chang",1907,247
"248",3.06699217623889,"Tyler","Anderson",1911,248
"249",0.0661324988394045,"Hannah","Williams",1916,249
"250",4.51384406153115,"Alexander","Avila",1923,250
"251",2.50321028799653,"Jacob","Molina",1924,251
"252",0.842955922436001,"Alexander","Ashenfelter",1911,252
"253",-0.510848614146529,"Taylor","Campos",1916,253
"254",1.30581127367928,"Alyssa","Fischer",1901,254
"255",0.669121539892923,"Joshua","Walton",1914,255
"256",1.73338307607195,"Elizabeth","Goodwin",1908,256
"257",-0.655875934425867,"Meghan","Webster",1910,257
"258",2.87760153177902,"Alexis","Curry",1925,258
"259",-0.250311502631948,"Hannah","Cheng",1901,259
"260",3.40754753164633,"Hannah","Molina",1909,260
"261",-0.76641985656348,"James","Anderson",1914,261
"262",1.37625860532944,"Tyler","Williams",1913,262
"263",3.15647849015123,"Lauren","Cheng",1917,263
"264",-0.613811581003612,"Justin","Fischer",1925,264
"265",3.30368545822887,"Victoria","Williams",1920,265
"266",2.08885609999624,"Alexander","Goodwin",1904,266
"267",3.14875487675545,"Lauren","Johnson",1924,267
"268",3.8139542247577,"Megan","Johnson",1924,268
"269",0.235156949227733,"John","Walton",1914,269
"270",-1.43483801022536,"Matthew","Ashenfelter",1904,270
"271",2.96245810584735,"Madison","Fischer",1919,271
"272",3.37551027087003,"Brandon","Todd",1908,272
"273",2.29308893593645,"Sarah","Anderson",1912,273
"274",2.21637634361082,"Andrew","Johnson",1911,274
"275",3.88294834314251,"Jessica","Fischer",1919,275
"276",4.05901422225948,"William","Cheng",1901,276
"277",2.49729967153757,"Anthony","Curry",1911,277
"278",1.70207753121612,"David","Walton",1922,278
"279",3.36812835079817,"Christopher","Wolper",1918,279
"280",0.678920584232759,"Madison","Molina",1916,280
"281",4.61153707104748,"Tyler","Anderson",1908,281
"282",2.06792603638363,"Anthony","Fischer",1925,282
"283",1.15166229729954,"John","Johnson",1919,283
"284",1.69617880161465,"Brandon","Avila",1912,284
"285",-2.25188509796029,"Andrew","Cheng",1905,285
"286",5.23153818040426,"Elizabeth","Goodwin",1900,286
"287",0.463566280693029,"Sarah","Fischer",1917,287
"288",5.56471402995532,"Christopher","Goodwin",1922,288
"289",1.2860272532802,"Lauren","Potter",1925,289
"290",2.71475800756458,"John","Smith",1913,290
"291",0.521366303987285,"Emily","Potter",1908,291
"292",4.60604070699495,"Joseph","Walton",1924,292
"293",0.349197693565046,"Anthony","Walton",1905,293
"294",2.5956975617018,"Madison","Fischer",1906,294
"295",1.88499925200302,"Alexander","Christensen",1914,295
"296",0.171841686179854,"John","Johnson",1911,296
"297",-1.8331314127561,"Alexis","Goodwin",1908,297
"298",3.2859607728596,"Olivia","Goodwin",1909,298
"299",3.08997255704707,"Matthew","Curry",1918,299
"300",-2.11680111391189,"Ashley","Christensen",1902,300
"301",0.764824964039225,"Emily","Chang",1903,301
"302",5.7282933631837,"Michael","Curry",1912,302
"303",3.03682409256786,"James","Smyth",1925,303
"304",0.893043503590608,"Samantha","Anderson",1922,304
"305",3.56503998379325,"Jessica","Chang",1915,305
"306",2.06070776884366,"Alyssa","Ashenfelter",1922,306
"307",-0.529166360775936,"Michael","Johnson",1912,307
"308",0.852096735982602,"James","Cheng",1906,308
"309",0.944420269134442,"Alexander","Molina",1911,309
"310",1.31621313143742,"Zachary","Molina",1910,310
"311",-0.486104059315452,"Anthony","Todd",1911,311
"312",5.10522196154836,"Emma","Sherman",1913,312
"313",0.365475588474247,"Victoria","Wolper",1925,313
"314",3.39971930561764,"Ryan","Anderson",1920,314
"315",3.86704954275136,"Meghan","Todd",1911,315
"316",2.35503709707205,"Matthew","Andersen",1904,316
"317",3.29654553181113,"Brandon","Johnson",1911,317
"318",5.2419593069001,"Alyssa","Brady",1910,318
"319",4.55102221280753,"Kayla","Todd",1907,319
"320",5.14347475380692,"Matthew","Avila",1924,320
"321",1.7406838292983,"Matthew","Johnson",1917,321
"322",3.65659181756265,"Jessica","Smyth",1902,322
"323",3.97850057245956,"Madison","Chang",1920,323
"324",0.423216869718613,"Megan","Ashenfelter",1922,324
"325",1.21529960535293,"Alyssa","Webster",1909,325
"326",2.69887590947363,"Joshua","Sherman",1914,326
"327",2.7261032474915,"Victoria","Sherman",1916,327
"328",1.82223758090883,"Emma","Brady",1918,328
"329",3.84416548201748,"Joseph","Campos",1914,329
"330",3.1436109122112,"Taylor","Chang",1920,330
"331",2.84956700837081,"Grace","Anderson",1906,331
"332",0.838205551962796,"William","Avila",1923,332
"333",-0.13828891985307,"Grace","Avila",1919,333
"334",-0.762413477820247,"Olivia","Mullins",1903,334
"335",4.85920289684728,"Kayla","Anderson",1912,335
"336",2.38716846107659,"Alyssa","Christensen",1904,336
"337",1.05816852391541,"Rachel","Cheng",1907,337
"338",0.54820837596966,"Alexis","Wolper",1925,338
"339",2.84568490003537,"Brandon","Webster",1904,339
"340",4.87566060178226,"Alexander","Anderson",1917,340
"341",4.77536885243004,"Elizabeth","Smyth",1916,341
"342",2.29976379750271,"Lauren","Wolper",1908,342
"343",0.477338892859764,"Taylor","Walton",1917,343
"344",6.34075555404437,"John","Christensen",1902,344
"345",2.79266490482888,"Tyler","Mullins",1906,345
"346",1.5454659474533,"Rachel","Molina",1920,346
"347",0.898055954829329,"Ryan","Smith",1917,347
"348",1.21256620393584,"Victoria","Anderson",1921,348
"349",0.13266705920373,"Brandon","Williams",1907,349
"350",4.64079521718727,"Grace","Johnson",1910,350
"351",1.5776674616128,"Meghan","Johnson",1900,351
"352",2.12535996090045,"Jessica","Andersen",1923,352
"353",2.1506004043131,"Joseph","Chang",1904,353
"354",2.48304143845936,"Joseph","Webster",1913,354
"355",2.26096181010857,"Christopher","Brady",1923,355
"356",-0.588065853638232,"Andrew","Cheng",1922,356
"357",3.48470684378602,"David","Sherman",1911,357
"358",3.48404515249552,"Zachary","Chang",1918,358
"359",2.14893385619776,"Elizabeth","Anderson",1912,359
"360",4.0764998570486,"David","Ashenfelter",1902,360
"361",-1.92924070912009,"William","Andersen",1924,361
"362",3.82958182804186,"Joshua","Andersen",1905,362
"363",6.10142608632875,"Ashley","Williams",1910,363
"364",1.7480554266319,"Joshua","Todd",1906,364
"365",-1.45200389333166,"Jessica","Mullins",1922,365
"366",2.16600385715162,"Victoria","Walton",1908,366
"367",1.41984468520936,"Megan","Cheng",1919,367
"368",5.06095180361624,"Hannah","Campos",1913,368
"369",3.1268836932086,"Joseph","Molina",1910,369
"370",0.921584806067803,"Lauren","Potter",1922,370
"371",2.58811344914505,"Meghan","Christensen",1916,371
"372",0.522860685655536,"William","Goodwin",1906,372
"373",3.37536522646914,"Tyler","Brady",1922,373
"374",0.440156319175274,"Madison","Walton",1916,374
"375",5.71685628081435,"James","Sherman",1907,375
"376",7.45495719260588,"William","Christensen",1909,376
"377",2.19792809666691,"Olivia","Cheng",1907,377
"378",3.50777637369438,"Lauren","Anderson",1905,378
"379",-2.08333434685675,"Jacob","Smith",1918,379
"380",-0.436203451335096,"Alyssa","Molina",1903,380
"381",2.86390196862246,"Alexander","Cheng",1903,381
"382",0.811366232114612,"Megan","Ashenfelter",1908,382
"383",1.35604939115543,"Joseph","Avila",1923,383
"384",3.77121473619487,"Ryan","Molina",1925,384
"385",2.23593090672719,"Michael","Fischer",1903,385
"386",2.08478761133417,"Ashley","Johnson",1913,386
"387",2.9476876602265,"Alyssa","Sherman",1921,387
"388",-0.950367249633982,"Alexis","Anderson",1924,388
"389",0.847664009087633,"Emily","Williams",1903,389
"390",1.02855089867724,"Alyssa","Smyth",1918,390
"391",-1.6471400651654,"Ashley","Wolper",1905,391
"392",3.32239597888729,"Tyler","Williams",1921,392
"393",1.90067958505917,"Madison","Avila",1901,393
"394",1.30157938511146,"Anthony","Williams",1911,394
"395",1.53662320728287,"Nicholas","Curry",1920,395
"396",4.34354538214212,"Victoria","Todd",1919,396
"397",-0.578669611051991,"Sarah","Webster",1910,397
"398",3.86090948416376,"Rachel","Williams",1909,398
"399",4.75092783156552,"James","Smyth",1912,399
"400",1.30182032748328,"Alexander","Anderson",1901,400
"401",2.900570146532,"Brandon","Walton",1912,401
"402",1.47281170443487,"Rachel","Smyth",1925,402
"403",2.81267815162434,"Alexander","Andersen",1901,403
"404",2.53379527937433,"Kayla","Johnson",1913,404
"405",1.02768276201551,"James","Andersen",1903,405
"406",1.42382886593338,"Joshua","Cheng",1918,406
"407",3.92697791444995,"Matthew","Avila",1922,407
"408",2.01825734959001,"Madison","Molina",1921,408
"409",-1.14775200801715,"Michael","Johnson",1919,409
"410",3.51541873351425,"Lauren","Webster",1921,410
"411",3.53444945557383,"David","Todd",1907,411
"412",1.13247814076681,"Megan","Wolper",1908,412
"413",2.79344079453989,"Emily","Andersen",1922,413
"414",0.125741516996035,"James","Curry",1904,414
"415",0.684974470378926,"Ryan","Walton",1904,415
"416",-0.087904528252329,"Meghan","Chang",1917,416
"417",0.531579508744227,"Joshua","Walton",1916,417
"418",1.46097556304687,"Madison","Andersen",1923,418
"419",2.79295046689567,"Alexis","Walton",1910,419
"420",0.0569697854797566,"Samantha","Ashenfelter",1925,420
"421",5.36819585237671,"Kayla","Wolper",1922,421
"422",3.00006615827961,"Madison","Anderson",1911,422
"423",2.6276727378487,"Emily","Christensen",1907,423
"424",4.60369252539258,"Meghan","Williams",1918,424
"425",-0.855668037358965,"Taylor","Chang",1925,425
"426",1.92145069621292,"Daniel","Molina",1905,426
"427",-0.921014236636114,"Meghan","Todd",1911,427
"428",1.691494212298,"Olivia","Ashenfelter",1922,428
"429",2.324410459749,"Ashley","Smyth",1907,429
"430",2.42923844657468,"Ashley","Fischer",1921,430
"431",2.23605080581423,"Victoria","Molina",1918,431
"432",6.62236985148357,"Grace","Smith",1916,432
"433",1.34424237925367,"Olivia","Chang",1906,433
"434",2.53449059927144,"Matthew","Smyth",1924,434
"435",3.39440897378028,"Matthew","Christensen",1906,435
"436",3.54965748688901,"Joseph","Molina",1925,436
"437",3.00520299368796,"Tyler","Andersen",1911,437
"438",3.53887097485262,"Justin","Chang",1917,438
"439",3.3264888916515,"Nicholas","Avila",1905,439
"440",1.47657182015451,"Matthew","Chang",1901,440
"441",1.45068837363624,"Alexander","Anderson",1906,441
"442",5.07824471042042,"John","Smyth",1911,442
"443",2.51832000033804,"Kayla","Andersen",1906,443
"444",4.90955278129521,"Rachel","Chang",1924,444
"445",-0.348078540339814,"Joseph","Curry",1906,445
"446",1.15736636263408,"Tyler","Christensen",1909,446
"447",1.21745031901823,"Taylor","Avila",1905,447
"448",4.80584298009299,"Taylor","Smyth",1905,448
"449",0.681282222199537,"Taylor","Andersen",1910,449
"450",4.41328413858947,"Meghan","Williams",1920,450
"451",1.52072884558429,"Brandon","Brady",1922,451
"452",-1.32923866523861,"Olivia","Smyth",1918,452
"453",0.68352607531189,"Alexander","Potter",1917,453
"454",-0.257042608875475,"Samantha","Brady",1925,454
"455",2.49393939307631,"Taylor","Chang",1918,455
"456",3.93814299984558,"Kayla","Andersen",1925,456
"457",-2.6034750935583,"Hannah","Christensen",1907,457
"458",3.53599823042267,"John","Potter",1922,458
"459",4.40326908776656,"Grace","Anderson",1900,459
"460",1.31238768117064,"Joshua","Smith",1923,460
"461",4.51900777356531,"Daniel","Johnson",1919,461
"462",4.343248162127,"Ryan","Sherman",1907,462
"463",6.40556854912014,"Nicholas","Walton",1916,463
"464",2.46560933895791,"Sarah","Williams",1921,464
"465",4.23927430404963,"Victoria","Molina",1907,465
"466",6.30944088876497,"Kayla","Campos",1902,466
"467",1.7160916066286,"Christopher","Christensen",1923,467
"468",0.0934290725359701,"John","Molina",1913,468
"469",0.522344645977793,"Matthew","Webster",1904,469
"470",1.90764425838674,"John","Brady",1924,470
"471",2.04458670536888,"Andrew","Chang",1912,471
"472",3.04825776972379,"John","Avila",1901,472
"473",2.25623525272047,"Meghan","Chang",1912,473
"474",0.609974802670156,"Ryan","Walton",1914,474
"475",2.33744805193489,"Lauren","Ashenfelter",1914,475
"476",-1.40564265320155,"Ryan","Todd",1922,476
"477",0.817646373735224,"Ashley","Wolper",1915,477
"478",2.26698977244594,"Jessica","Sherman",1908,478
"479",4.40694665651953,"Meghan","Cheng",1911,479
"480",1.64832156165509,"Lauren","Curry",1906,480
"481",1.59085382117242,"Zachary","Smyth",1901,481
"482",1.32782340878325,"Alyssa","Molina",1911,482
"483",1.79096954910982,"Taylor","Campos",1918,483
"484",2.34801937664458,"Ryan","Ashenfelter",1901,484
"485",1.83924398338345,"Joshua","Mullins",1916,485
"486",-0.82185158130893,"Taylor","Potter",1919,486
"487",4.51172270878082,"Kayla","Chang",1906,487
"488",3.16327704067172,"Grace","Todd",1919,488
"489",-2.70982205978259,"Victoria","Johnson",1924,489
"490",2.32448599273557,"Rachel","Ashenfelter",1925,490
"491",-0.404010522839896,"Justin","Fischer",1909,491
"492",0.109916594777336,"Brandon","Christensen",1912,492
"493",-0.301438416568609,"Hannah","Sherman",1925,493
"494",2.41327065978203,"Kayla","Walton",1910,494
"495",1.37348681850943,"Ashley","Walton",1910,495
"496",2.80729044858342,"Madison","Todd",1921,496
"497",0.626868551713735,"Kayla","Wolper",1908,497
"498",0.279485327330431,"Kayla","Smyth",1915,498
"499",4.76423620697701,"Lauren","Johnson",1920,499
"500",2.68525015624962,"James","Ashenfelter",1914,500
"501",2.99391286007317,"Ryan","Ashenfelter",1906,501
"502",3.35509313214375,"James","Avila",1919,502
"503",-0.759121850135533,"Christopher","Molina",1900,503
"504",3.21933497153814,"David","Fischer",1925,504
"505",-0.634034882171811,"Ryan","Smyth",1901,505
"506",0.652139565616364,"Zachary","Webster",1924,506
"507",0.232081172836857,"Samantha","Mullins",1920,507
"508",-0.670093111862184,"David","Curry",1914,508
"509",0.414152450525409,"Justin","Campos",1901,509
"510",2.56241568496809,"Michael","Potter",1900,510
"511",4.63530568094335,"Olivia","Smith",1918,511
"512",2.50402197966224,"Kayla","Mullins",1909,512
"513",4.38101381327086,"David","Johnson",1909,513
"514",-0.500233288962189,"Alexis","Smith",1925,514
"515",5.03575332001917,"Samantha","Walton",1917,515
"516",2.20927704820933,"William","Avila",1912,516
"517",0.876517552115829,"Christopher","Curry",1912,517
"518",2.16824180932584,"Michael","Mullins",1920,518
"519",2.80000305176676,"Daniel","Campos",1915,519
"520",4.02142164854431,"William","Walton",1905,520
"521",1.31700127749484,"Meghan","Smith",1911,521
"522",2.97329053786193,"Sarah","Wolper",1924,522
"523",1.58231382545665,"Nicholas","Walton",1905,523
"524",3.51918016345945,"David","Avila",1922,524
"525",4.24371350502208,"Jacob","Mullins",1922,525
"526",2.90848891400782,"Megan","Mullins",1900,526
"527",0.776021498113472,"Kayla","Todd",1902,527
"528",0.79694917625729,"Emily","Molina",1919,528
