"","y","first","last","year","id_y"
"1",0.677103051952781,"Ashley","Cheng",1903,1
"2",2.36438835430759,"Joshua","Sherman",1910,2
"3",0.843232820554805,"Matthew","Webster",1914,3
"4",2.8865395213015,"Christopher","Johnson",1903,4
"5",0.587467436941067,"Michael","Johnson",1911,5
"6",3.42149208844727,"Taylor","Ashenfelter",1902,6
"7",3.74978739024277,"Rachel","Webster",1925,7
"8",3.83017873951222,"Alyssa","Walton",1915,8
"9",3.92062632699629,"Nicholas","Fischer",1910,9
"10",-1.31197131760057,"Grace","Mullins",1914,10
"11",1.66923211012113,"Kayla","Goodwin",1916,11
"12",0.392261906492527,"William","Campos",1902,12
"13",1.20579782708577,"Taylor","Sherman",1918,13
"14",6.3158498155957,"Brandon","Chang",1916,14
"15",2.26953141238615,"Michael","Andersen",1917,15
"16",0.344737208957417,"Zachary","Sherman",1901,16
"17",0.108192731841092,"Ashley","Mullins",1904,17
"18",-0.215037735908605,"Nicholas","Walton",1903,18
"19",2.8241295584307,"Elizabeth","Walton",1901,19
"20",3.91649655790746,"David","Andersen",1924,20
"21",3.11348288205719,"Christopher","Curry",1916,21
"22",1.22528555310605,"Meghan","Molina",1912,22
"23",5.32078912262075,"Andrew","Wolper",1913,23
"24",-0.32166803436974,"Lauren","Chang",1904,24
"25",4.62509348423114,"Joseph","Molina",1901,25
"26",5.69051082025685,"Meghan","Smyth",1900,26
"27",0.486806763048161,"Kayla","Andersen",1921,27
"28",1.89137178521226,"Jessica","Smyth",1911,28
"29",4.44897125889556,"Grace","Molina",1913,29
"30",3.66163960599915,"Tyler","Curry",1908,30
"31",1.44479425012285,"James","Potter",1925,31
"32",3.27660396320008,"Emily","Chang",1905,32
"33",4.79974876197613,"Christopher","Sherman",1922,33
"34",3.54895621119829,"Meghan","Curry",1921,34
"35",1.93943509916934,"Alexis","Smith",1904,35
"36",5.34144457272154,"Alexis","Curry",1902,36
"37",1.79732998161029,"Grace","Avila",1908,37
"38",1.33999066738418,"Ashley","Christensen",1914,38
"39",2.5938908808498,"Alexis","Todd",1908,39
"40",3.07444094098317,"Ryan","Molina",1907,40
"41",3.13936704636638,"Ryan","Potter",1919,41
"42",0.689176138714016,"Taylor","Avila",1916,42
"43",2.08263847799656,"Taylor","Mullins",1924,43
"44",2.69102927836593,"Joshua","Wolper",1919,44
"45",4.1478818702287,"Emily","Webster",1909,45
"46",2.08450757688829,"Meghan","Campos",1910,46
"47",-0.259069298057597,"Matthew","Anderson",1924,47
"48",1.2337604830945,"Zachary","Curry",1906,48
"49",0.115413113314507,"Hannah","Andersen",1922,49
"50",3.83809188385394,"Alexis","Cheng",1909,50
