"","y","first","last","year","id_y"
"1",1.15128733402214,"Anthony","Brady",1919,1
"2",1.46981627887865,"Rachel","Brady",1912,2
"3",5.97878559609698,"Justin","Smith",1908,3
"4",1.2577461993342,"James","Campos",1913,4
"5",0.038881657474702,"Daniel","Smyth",1923,5
"6",3.79417602381428,"Lauren","Andersen",1906,6
"7",1.03540818756851,"Alyssa","Avila",1910,7
"8",1.94930390980464,"Alyssa","Smyth",1905,8
"9",1.69496729322055,"Alexander","Curry",1921,9
"10",2.31024709887257,"James","Anderson",1918,10
"11",1.50264312165677,"Ryan","Smith",1905,11
"12",2.31371599438344,"Joshua","Smyth",1911,12
"13",1.2074373878082,"John","Smith",1918,13
"14",4.14470032808871,"Daniel","Mullins",1900,14
"15",-0.158600748328536,"Brandon","Smyth",1900,15
"16",1.49071421109455,"Meghan","Sherman",1901,16
"17",0.620882190993875,"Matthew","Potter",1920,17
"18",0.807211830548233,"Joseph","Ashenfelter",1924,18
"19",-0.973092268648074,"Zachary","Johnson",1902,19
"20",1.9558464038354,"Jessica","Smyth",1905,20
"21",1.9538946297445,"Jacob","Anderson",1910,21
"22",6.15921998610074,"Grace","Sherman",1915,22
"23",5.74198260963578,"Brandon","Chang",1910,23
"24",1.55774145103931,"Joshua","Walton",1921,24
"25",3.47008537170034,"Emily","Cheng",1916,25
"26",-2.31656368361785,"Alexis","Ashenfelter",1908,26
"27",1.56291188167598,"Victoria","Smyth",1905,27
"28",0.565937265254083,"Hannah","Avila",1909,28
"29",3.66514585768966,"Olivia","Smyth",1919,29
"30",4.70494240941235,"William","Avila",1909,30
"31",3.67718342733592,"Megan","Mullins",1914,31
"32",2.35070833944784,"Samantha","Smyth",1923,32
"33",1.4594968560981,"Andrew","Andersen",1908,33
"34",6.33449893187523,"Matthew","Avila",1903,34
"35",-1.05492856130107,"Lauren","Campos",1909,35
"36",3.72460272646907,"Emily","Mullins",1909,36
"37",3.70751760629122,"Tyler","Walton",1925,37
"38",3.17365307312084,"Alexander","Avila",1925,38
"39",1.7954707959967,"William","Goodwin",1909,39
"40",2.31447619339502,"Elizabeth","Campos",1924,40
"41",-0.139189265439614,"Matthew","Molina",1914,41
"42",5.62789698112367,"Anthony","Christensen",1902,42
"43",0.762329641443705,"Anthony","Todd",1912,43
"44",4.32586043982055,"Samantha","Smith",1914,44
"45",4.33989421841967,"Meghan","Curry",1904,45
"46",2.42195530246727,"Olivia","Avila",1907,46
"47",5.17972236735728,"Christopher","Ashenfelter",1914,47
"48",1.08747077674981,"Jacob","Walton",1901,48
"49",2.75368538770145,"Brandon","Fischer",1918,49
"50",2.54289062795246,"Hannah","Brady",1905,50
"51",5.14040121810677,"Samantha","Chang",1907,51
"52",3.66637899714044,"James","Wolper",1906,52
"53",-0.492829293670588,"Madison","Potter",1910,53
"54",5.55880640299316,"Matthew","Molina",1920,54
"55",1.99635931874762,"Olivia","Todd",1915,55
"56",1.54489773637712,"John","Fischer",1910,56
"57",7.27740274398141,"Joshua","Cheng",1912,57
"58",2.08602749185464,"Elizabeth","Chang",1902,58
"59",0.0537075067535691,"John","Johnson",1924,59
"60",5.9292397297565,"David","Fischer",1901,60
"61",4.60408910204915,"Elizabeth","Goodwin",1916,61
"62",4.39090975505972,"Ashley","Andersen",1919,62
"63",2.77089530977922,"Ashley","Sherman",1902,63
"64",4.96917603526494,"Christopher","Anderson",1923,64
"65",-1.79673106324109,"Matthew","Mullins",1917,65
"66",3.00120392231455,"Grace","Todd",1911,66
"67",4.26888492043954,"Madison","Johnson",1925,67
"68",0.187677210496225,"Hannah","Ashenfelter",1903,68
"69",5.32515475035083,"Nicholas","Williams",1918,69
"70",0.398508477053014,"Rachel","Ashenfelter",1915,70
"71",2.27859985840212,"Tyler","Mullins",1901,71
"72",6.03627833024753,"William","Molina",1919,72
"73",1.68584202486354,"Megan","Todd",1913,73
"74",2.0855903374042,"Brandon","Mullins",1924,74
"75",1.24612346830969,"James","Mullins",1921,75
"76",2.51226446468492,"Zachary","Anderson",1925,76
"77",-1.44244075775066,"Grace","Brady",1903,77
"78",3.74509126165759,"Alyssa","Williams",1914,78
"79",5.59976782249107,"Hannah","Potter",1918,79
"80",2.3951061788184,"Brandon","Chang",1909,80
"81",8.49665350223912,"Victoria","Fischer",1913,81
"82",2.02562888240544,"Hannah","Chang",1906,82
"83",1.94459452861879,"Brandon","Avila",1915,83
"84",2.41284662353927,"Madison","Potter",1906,84
"85",0.77038091720626,"Grace","Johnson",1914,85
"86",5.39289407306117,"Jessica","Molina",1903,86
"87",0.943513208237633,"Olivia","Smyth",1901,87
"88",-0.175194199635715,"Andrew","Fischer",1924,88
"89",2.59308802321457,"Meghan","Campos",1907,89
