"","y","first","last","year","id_y"
"49",0.914944071567585,"James","Anderson",1910,49
"50",3.20871296546097,"Alyssa","Chang",1904,50
"51",6.14877274189667,"Madison","Cheng",1922,51
"52",0.0845625350417361,"Alyssa","Mullins",1910,52
"53",0.828981013087366,"Madison","Sherman",1907,53
"54",0.998808888637627,"Matthew","Chang",1922,54
"55",3.05884473708738,"Megan","Mullins",1902,55
"56",-3.40315179820506,"Michael","Chang",1906,56
"57",2.34821053324864,"Alexander","Christensen",1917,57
"58",2.50784790897294,"Justin","Brady",1918,58
"59",4.36402667174398,"David","Todd",1925,59
"60",2.77999924721256,"James","Walton",1908,60
"61",0.704131411379269,"Rachel","Todd",1922,61
"62",4.40297598137255,"Zachary","Webster",1911,62
"63",0.952891071667899,"Alyssa","Potter",1922,63
"64",1.08113346276234,"James","Molina",1917,64
"65",0.874965573953894,"Ryan","Anderson",1901,65
"66",1.61829306780167,"John","Goodwin",1909,66
"67",1.07604512428395,"Alyssa","Smyth",1916,67
"68",2.53485184484517,"James","Molina",1902,68
"69",1.08172710100474,"Tyler","Fischer",1907,69
"70",0.683090206312535,"Michael","Smith",1909,70
"71",1.83487137075588,"Alexander","Todd",1914,71
"72",5.5296805230105,"James","Brady",1912,72
"73",-0.274640356269098,"Joseph","Johnson",1923,73
"74",2.93346501169858,"Samantha","Fischer",1914,74
"75",1.27237502608296,"Emma","Ashenfelter",1921,75
"76",1.40039521190754,"Tyler","Williams",1908,76
"77",3.53798706757011,"Joshua","Fischer",1903,77
"78",1.291553540618,"Hannah","Avila",1917,78
"79",-1.68743274078337,"William","Mullins",1920,79
"80",0.765756901236503,"Matthew","Campos",1906,80
"81",-1.85196518505127,"Taylor","Smith",1912,81
"82",2.0201505278627,"Taylor","Ashenfelter",1921,82
"83",0.696202229619033,"Taylor","Campos",1919,83
"84",-1.11132890957893,"John","Molina",1915,84
"85",1.88478541943694,"Alyssa","Christensen",1902,85
"86",2.63819112653704,"Zachary","Smith",1902,86
"87",1.63248813626142,"Emma","Campos",1905,87
"88",8.6268618759634,"Rachel","Walton",1910,88
"89",1.1310621584651,"Grace","Smyth",1925,89
"90",4.53045512627527,"Alexander","Goodwin",1921,90
"91",1.55904794815099,"Alyssa","Avila",1924,91
"92",2.03347252997221,"John","Todd",1922,92
"93",0.0827161859944618,"Meghan","Walton",1904,93
"94",3.36558306518757,"Victoria","Fischer",1900,94
"95",1.98207219761617,"Emma","Wolper",1912,95
"96",0.329432718252222,"Jessica","Christensen",1901,96
"97",3.34483492952362,"Matthew","Chang",1901,97
"98",0.201309613239768,"Meghan","Cheng",1901,98
"99",2.17443416346422,"Emma","Johnson",1907,99
"100",0.304345086927194,"Tyler","Mullins",1916,100
"101",3.10684512210478,"Ashley","Molina",1903,101
"102",2.0089455821916,"Nicholas","Andersen",1918,102
"103",0.667307838983134,"Jessica","Potter",1924,103
"104",4.56034044258824,"Joseph","Potter",1916,104
"105",4.08673567555789,"Ryan","Cheng",1921,105
"106",3.47035138980429,"Kayla","Potter",1925,106
"107",0.655057777133961,"Daniel","Johnson",1907,107
"108",-0.132863001884141,"Matthew","Curry",1918,108
"109",2.74305304677433,"Joshua","Brady",1923,109
"110",1.21510162877347,"Anthony","Smyth",1922,110
"111",4.20859964500068,"Andrew","Mullins",1922,111
"112",3.29959356110356,"Samantha","Williams",1913,112
"113",-1.03080986689358,"Jacob","Wolper",1901,113
"114",3.5458514050925,"Michael","Potter",1905,114
"115",1.37638671654245,"Michael","Anderson",1921,115
"116",6.02262475400156,"Meghan","Smyth",1903,116
"117",0.899101521263465,"Ashley","Campos",1900,117
"118",2.56389307208958,"Jacob","Fischer",1909,118
"119",0.768415688501802,"Brandon","Brady",1919,119
"120",4.60806143316279,"Brandon","Smith",1913,120
"121",4.26931762013557,"Victoria","Potter",1920,121
"122",4.63986800156013,"Hannah","Smith",1921,122
"123",3.03035325526479,"Elizabeth","Goodwin",1901,123
"124",2.59437623137377,"Ryan","Walton",1909,124
"125",1.59120250577911,"Zachary","Anderson",1917,125
"126",6.88667504984254,"Lauren","Goodwin",1925,126
"127",3.2578132605441,"Kayla","Webster",1924,127
"128",3.45562200968795,"Lauren","Chang",1922,128
"129",1.55625659857239,"Grace","Campos",1918,129
"130",1.48960462781521,"Alexander","Wolper",1915,130
"131",3.85738671021266,"Christopher","Potter",1909,131
"132",1.90428489880853,"Ryan","Brady",1925,132
"133",1.80133555939457,"Alexander","Curry",1903,133
"134",2.71610957774779,"Meghan","Fischer",1919,134
"135",-1.31175879303481,"Andrew","Brady",1915,135
"136",0.40748114431249,"Taylor","Cheng",1902,136
"137",0.449992033586272,"Lauren","Anderson",1912,137
"138",2.24523000169104,"Tyler","Walton",1913,138
"139",0.575510533449974,"Victoria","Smith",1912,139
"140",4.10764432993826,"Ryan","Sherman",1916,140
"141",5.06514673644729,"Alexander","Potter",1915,141
"142",1.26167512849635,"Zachary","Smith",1922,142
"143",1.11614481054738,"Megan","Mullins",1911,143
"144",1.76795426585412,"David","Goodwin",1921,144
"145",-0.491675010705108,"Sarah","Todd",1924,145
"146",0.541833327973473,"Joseph","Anderson",1901,146
"147",1.77505480703342,"Brandon","Campos",1919,147
"148",1.41322399632395,"Elizabeth","Wolper",1908,148
"149",1.42172512365182,"John","Ashenfelter",1912,149
"150",-0.329078736042299,"Rachel","Sherman",1912,150
"151",1.82350133140148,"Alyssa","Anderson",1905,151
"152",-2.15024164006528,"Anthony","Todd",1915,152
"153",5.01957206408808,"Alyssa","Walton",1906,153
"154",3.47642129387608,"David","Goodwin",1925,154
"155",3.10764351674702,"Christopher","Campos",1918,155
"156",-0.93136279701965,"Michael","Potter",1904,156
"157",3.67900975641642,"Matthew","Molina",1907,157
"158",1.79184315430887,"James","Avila",1901,158
"159",4.11675946373341,"Joseph","Brady",1919,159
"160",2.90238681279981,"Meghan","Walton",1900,160
"161",0.540971835291464,"Justin","Smith",1902,161
"162",4.47966638688599,"Lauren","Smith",1924,162
"163",0.00307254830651826,"Hannah","Webster",1900,163
"164",0.617655662115972,"Daniel","Williams",1904,164
"165",3.15318814082373,"Rachel","Cheng",1918,165
"166",2.85419684156197,"Christopher","Williams",1912,166
"167",4.79159684336561,"Matthew","Webster",1916,167
"168",1.53350656441376,"Matthew","Brady",1913,168
"169",2.29373180534219,"Victoria","Chang",1905,169
"170",0.918185322702134,"Lauren","Wolper",1913,170
"171",5.90326147571069,"Alexis","Wolper",1900,171
"172",2.63622606395113,"Joseph","Brady",1907,172
"173",3.34235778040512,"Olivia","Mullins",1924,173
"174",2.70263771513275,"Victoria","Avila",1908,174
"175",2.55077554684081,"Daniel","Andersen",1918,175
"176",3.35993124300486,"William","Webster",1925,176
"177",1.94566870387776,"Nicholas","Brady",1903,177
"178",1.25140345287904,"Christopher","Cheng",1925,178
"179",4.22971593893246,"Tyler","Avila",1908,179
"180",1.87751037217843,"Emma","Webster",1921,180
"181",3.28022383045196,"Tyler","Chang",1908,181
"182",4.42237495946946,"Rachel","Christensen",1917,182
"183",5.2284623441202,"Sarah","Ashenfelter",1910,183
"184",4.15137632354076,"Daniel","Potter",1923,184
"185",1.1865863324005,"Madison","Williams",1925,185
"186",2.93111574671225,"Jacob","Christensen",1907,186
"187",0.168551387910283,"Justin","Smith",1908,187
"188",2.33562958398874,"Kayla","Anderson",1925,188
"189",2.60344641576628,"Brandon","Smyth",1925,189
"190",2.37363916807969,"Victoria","Smith",1912,190
"191",3.76979432252725,"Emily","Webster",1905,191
"192",3.89140204145352,"Michael","Brady",1919,192
"193",4.02531801160157,"Brandon","Sherman",1920,193
"194",2.99141374770722,"John","Christensen",1903,194
"195",2.55681354921101,"Elizabeth","Avila",1914,195
"196",-0.2411719687749,"Jessica","Smyth",1921,196
"197",6.19766677644952,"Emma","Curry",1905,197
"198",3.26221682548297,"Daniel","Cheng",1910,198
"199",4.26626160673463,"Michael","Walton",1906,199
"200",3.07680407445046,"Ryan","Walton",1904,200
"201",4.09010818254804,"Nicholas","Molina",1908,201
"202",2.85670099864394,"Meghan","Cheng",1903,202
"203",-0.902143081050346,"Nicholas","Sherman",1903,203
"204",2.15177634897885,"Ashley","Campos",1910,204
"205",3.02809280675446,"Daniel","Smith",1912,205
"206",4.11527535290134,"John","Smyth",1924,206
"207",2.30932849043284,"Joshua","Webster",1907,207
"208",2.23462743660508,"Zachary","Williams",1904,208
"209",0.221215266023998,"Victoria","Brady",1919,209
"210",2.06069052185228,"Andrew","Johnson",1909,210
"211",3.57454588502202,"Ryan","Christensen",1924,211
"212",1.52908728062936,"Tyler","Webster",1912,212
"213",2.14821225568446,"Daniel","Wolper",1909,213
"214",0.852900384980874,"Madison","Fischer",1923,214
"215",0.00620718681150412,"Jessica","Molina",1915,215
"216",-0.324303959064472,"John","Christensen",1903,216
"217",4.08219103218737,"Lauren","Smith",1909,217
"218",3.19827564296213,"Victoria","Fischer",1917,218
"219",3.85947496979703,"Zachary","Smith",1908,219
"220",1.06380173189329,"Olivia","Todd",1920,220
"221",1.55655303237897,"Jessica","Molina",1908,221
"222",4.69936434184662,"Alexis","Sherman",1919,222
"223",3.98202485885287,"Alyssa","Andersen",1915,223
"224",0.3981282076808,"Matthew","Cheng",1925,224
"225",0.933076794619251,"Rachel","Smith",1916,225
"226",1.00590677801144,"Nicholas","Curry",1923,226
"227",0.404085851798178,"Madison","Avila",1905,227
"228",3.0820303252865,"Grace","Andersen",1915,228
"229",4.10842929649446,"Taylor","Wolper",1902,229
"230",5.48536889058082,"Jacob","Cheng",1902,230
"231",2.88957441277133,"Ashley","Smyth",1907,231
"232",3.99356026096151,"Hannah","Chang",1921,232
"233",-2.65948648323368,"William","Avila",1917,233
"234",4.10189256322806,"Christopher","Sherman",1909,234
"235",3.19435849441063,"Joshua","Anderson",1909,235
"236",3.63475498044348,"Andrew","Brady",1913,236
"237",3.20259095067039,"Victoria","Williams",1908,237
"238",0.171298757099409,"Zachary","Goodwin",1920,238
"239",-0.680568325752935,"Samantha","Potter",1901,239
"240",-0.977553920427001,"Ashley","Wolper",1903,240
"241",0.450040629446123,"Olivia","Fischer",1919,241
"242",1.56233364537672,"Taylor","Curry",1905,242
"243",-0.703538256867777,"Hannah","Campos",1910,243
"244",2.13393891003188,"Jacob","Ashenfelter",1922,244
"245",2.05697460039798,"James","Andersen",1908,245
"246",2.62800275233293,"Tyler","Wolper",1922,246
"247",4.61595588977747,"Meghan","Andersen",1903,247
"248",-0.637861948216423,"Madison","Curry",1914,248
"249",4.9136290571003,"Olivia","Wolper",1902,249
"250",4.75483324608566,"Taylor","Campos",1918,250
"251",0.8518193863052,"Nicholas","Sherman",1912,251
"252",4.71603338612225,"Daniel","Wolper",1921,252
"253",1.04934051521241,"Christopher","Christensen",1907,253
"254",3.47805311329501,"Matthew","Mullins",1903,254
"255",-0.952550366061703,"Ashley","Campos",1903,255
"256",0.0072377343359844,"Grace","Fischer",1908,256
"257",4.83087225666045,"Madison","Smith",1907,257
"258",-0.63284856071937,"Emma","Curry",1915,258
"259",2.73729122528357,"Jacob","Mullins",1919,259
"260",-1.33399864510873,"Justin","Fischer",1920,260
"261",2.49840470231132,"Alexander","Johnson",1911,261
"262",3.44933808187119,"William","Smith",1914,262
"263",0.554273349134306,"Joshua","Ashenfelter",1921,263
"264",0.456239693498909,"Ashley","Potter",1901,264
"265",4.44059737823632,"Grace","Webster",1909,265
"266",3.86468931032374,"James","Williams",1922,266
"267",4.97428293861383,"Christopher","Sherman",1925,267
"268",2.55280858629149,"Hannah","Sherman",1902,268
"269",-0.720519388002373,"Taylor","Wolper",1906,269
"270",1.02677869507993,"Joseph","Andersen",1925,270
"271",-0.512422437896189,"David","Molina",1903,271
"272",5.3283574153217,"Grace","Curry",1902,272
"273",8.09630928329358,"Lauren","Ashenfelter",1918,273
"274",2.61947370214387,"Joseph","Walton",1905,274
"275",0.169848886513673,"Taylor","Avila",1902,275
"276",2.37250522119041,"Grace","Curry",1924,276
"277",4.36813784784829,"Nicholas","Smith",1910,277
"278",1.33712072625645,"Joseph","Ashenfelter",1923,278
"279",1.15923687032031,"Tyler","Molina",1906,279
"280",3.99096710262374,"James","Goodwin",1921,280
"281",-0.268949505750034,"Michael","Fischer",1923,281
"282",1.12413814513451,"Hannah","Molina",1902,282
"283",3.83205643512323,"Tyler","Anderson",1915,283
"284",5.03891789101042,"Taylor","Todd",1910,284
"285",2.97932895912465,"Anthony","Anderson",1911,285
"286",3.15031270151223,"Megan","Brady",1907,286
"287",2.09764076331364,"Sarah","Sherman",1909,287
"288",3.03859854442308,"Lauren","Mullins",1915,288
"289",3.88788688789311,"David","Brady",1916,289
"290",1.39947965862254,"James","Cheng",1914,290
"291",0.558363429778948,"Christopher","Williams",1919,291
"292",-1.41019384525523,"Lauren","Johnson",1916,292
"293",4.49887474252862,"Sarah","Mullins",1908,293
"294",5.6142497777083,"Grace","Potter",1900,294
"295",0.356274848774697,"Victoria","Chang",1907,295
"296",2.91665067079535,"Meghan","Andersen",1906,296
"297",0.284103103586479,"Alyssa","Fischer",1901,297
"298",0.519618969069445,"Jessica","Avila",1900,298
"299",2.27166399492172,"Joseph","Fischer",1922,299
"300",4.90899523988615,"David","Potter",1904,300
"301",5.6531465101611,"John","Todd",1911,301
"302",5.11593802762597,"Alexis","Curry",1903,302
"303",3.65408936820074,"Taylor","Smith",1909,303
"304",3.54083048250988,"Emily","Chang",1918,304
"305",3.11682419274504,"Emily","Andersen",1924,305
"306",2.88711173575951,"Joseph","Fischer",1920,306
"307",1.57655477984933,"Megan","Anderson",1914,307
"308",3.80805208574576,"Ryan","Anderson",1920,308
"309",2.9899486115534,"Ashley","Ashenfelter",1915,309
"310",2.50772668124439,"Nicholas","Ashenfelter",1907,310
"311",3.61367534125501,"Tyler","Todd",1924,311
"312",3.32864047756904,"Jacob","Anderson",1908,312
"313",0.959159917207175,"Ryan","Avila",1913,313
"314",1.75596066777512,"Hannah","Williams",1900,314
"315",-0.862271633536509,"Alyssa","Chang",1905,315
"316",1.52554755967845,"Tyler","Mullins",1918,316
"317",-0.916288017502213,"James","Molina",1908,317
"318",2.50179510777309,"Brandon","Andersen",1909,318
"319",3.05499341152701,"Sarah","Molina",1919,319
"320",4.39766426626453,"William","Williams",1912,320
"321",-2.01430339536317,"Alexander","Johnson",1909,321
"322",3.25081198395445,"Ashley","Potter",1902,322
"323",5.24558747987222,"Zachary","Johnson",1919,323
"324",1.77952949436432,"Zachary","Ashenfelter",1916,324
"325",4.18510534509522,"Emily","Walton",1901,325
"326",1.75444268325533,"Joshua","Mullins",1913,326
"327",2.34729352309132,"Alexander","Mullins",1922,327
"328",-1.21586786735046,"Christopher","Anderson",1900,328
"329",0.799910396776017,"Meghan","Smith",1906,329
"330",0.277603822241883,"Sarah","Williams",1911,330
"331",-1.00132229798399,"Taylor","Potter",1904,331
"332",-0.521360888402098,"Meghan","Walton",1903,332
"333",2.98682006807217,"Meghan","Williams",1915,333
"334",5.07166384640767,"Lauren","Mullins",1901,334
"335",4.29436642201872,"Matthew","Johnson",1920,335
"336",5.69192990974669,"Christopher","Goodwin",1910,336
"337",4.53811970355431,"Kayla","Andersen",1924,337
"338",2.510185054208,"Daniel","Webster",1925,338
"339",1.42302538326007,"Jacob","Cheng",1911,339
"340",-0.0697413266304972,"Kayla","Chang",1921,340
"341",3.20487949397357,"Meghan","Chang",1914,341
"342",3.38365030587888,"Jessica","Cheng",1918,342
"343",3.92233406136916,"Ashley","Todd",1914,343
"344",4.88054861854372,"Olivia","Campos",1908,344
"345",4.94894291421726,"Nicholas","Wolper",1921,345
"346",0.277155159025419,"Olivia","Williams",1912,346
"347",-2.42922551676874,"Matthew","Christensen",1923,347
"348",3.39423152581042,"Alexis","Cheng",1916,348
"349",2.83306720900223,"Megan","Fischer",1923,349
"350",3.3299736806497,"Rachel","Andersen",1910,350
"351",0.622912980884631,"Elizabeth","Campos",1907,351
"352",3.24789490362753,"Jessica","Sherman",1901,352
"353",2.71820302251746,"Emma","Potter",1901,353
"354",1.83196691799223,"Jessica","Anderson",1923,354
"355",1.6656212751179,"James","Sherman",1919,355
"356",1.71155566326091,"John","Curry",1911,356
"357",0.951770975685702,"Meghan","Todd",1902,357
"358",1.76828610196867,"Madison","Todd",1918,358
"359",-1.86074721809955,"James","Johnson",1918,359
"360",-0.554988619580357,"Emily","Walton",1902,360
"361",2.07935659831737,"James","Molina",1903,361
"362",0.157080245526689,"Justin","Avila",1903,362
"363",-0.402248844326326,"Tyler","Sherman",1908,363
"364",3.13148885281189,"Taylor","Smith",1904,364
"365",1.33407660199028,"Emma","Campos",1924,365
"366",4.83970995594655,"Nicholas","Andersen",1908,366
"367",3.38780122502875,"Zachary","Wolper",1920,367
"368",2.35948722824071,"Michael","Smith",1905,368
"369",3.40965669136045,"Kayla","Potter",1901,369
"370",4.35828402955285,"Hannah","Campos",1925,370
"371",4.80667917691652,"Jacob","Brady",1921,371
"372",-2.26995121926772,"Andrew","Ashenfelter",1906,372
"373",0.454614631616222,"Tyler","Anderson",1922,373
"374",4.40284944637398,"Joshua","Wolper",1920,374
"375",-0.464347354327392,"Zachary","Johnson",1903,375
"376",-1.1101920415468,"Ashley","Cheng",1910,376
"377",-1.66625823601879,"Olivia","Williams",1907,377
"378",1.97897616233476,"William","Williams",1905,378
"379",0.906357490071421,"Grace","Wolper",1923,379
"380",-0.329136933792076,"Joseph","Brady",1924,380
"381",2.3896619221536,"Victoria","Avila",1916,381
"382",3.15630637587386,"Emily","Smyth",1905,382
"383",0.363764833348189,"Jacob","Ashenfelter",1906,383
"384",3.12669420590343,"Anthony","Smyth",1923,384
"385",2.01716897406043,"Meghan","Sherman",1915,385
"386",8.23172065130282,"Tyler","Brady",1915,386
"387",2.83610408228146,"Zachary","Chang",1901,387
"388",-0.0657535008258399,"Zachary","Mullins",1905,388
"389",4.11103684242486,"Matthew","Mullins",1919,389
"390",-0.455890829090843,"Christopher","Avila",1907,390
"391",1.0129631516795,"John","Smyth",1922,391
"392",3.05619834969633,"Taylor","Ashenfelter",1900,392
"393",5.08424631926755,"Olivia","Webster",1917,393
"394",0.135498796734772,"Jacob","Ashenfelter",1918,394
"395",5.0083553288055,"Rachel","Curry",1921,395
"396",3.86368075052446,"Joshua","Wolper",1901,396
"397",2.50082880448928,"Sarah","Johnson",1924,397
"398",3.45783798636244,"Ryan","Cheng",1900,398
"399",1.42624142620342,"Elizabeth","Webster",1918,399
"400",2.93095212464331,"Alyssa","Christensen",1913,400
"401",2.76435993846619,"David","Curry",1925,401
"402",0.251772410218079,"Madison","Ashenfelter",1910,402
"403",0.385844339301678,"Elizabeth","Chang",1925,403
"404",1.39133213992786,"David","Sherman",1925,404
"405",3.69734305667204,"Nicholas","Christensen",1916,405
"406",2.66111468443392,"Emily","Fischer",1924,406
"407",3.04562588997495,"David","Walton",1901,407
"408",0.402765483647817,"Sarah","Wolper",1908,408
"409",1.43023116828791,"Rachel","Smyth",1902,409
"410",5.69190542606157,"John","Walton",1905,410
"411",6.16033947550519,"Grace","Todd",1920,411
"412",-0.278978430512699,"Anthony","Potter",1913,412
"413",-1.73780942562005,"Joshua","Potter",1917,413
"414",2.17669832917419,"Madison","Campos",1923,414
"415",-0.148957005706794,"Emma","Potter",1908,415
"416",4.15015749721468,"Megan","Williams",1907,416
"417",3.82795824945514,"Justin","Todd",1909,417
"418",-1.32555056578125,"Joseph","Anderson",1906,418
"419",1.88554705008825,"Brandon","Wolper",1916,419
"420",-0.223424989172231,"Megan","Goodwin",1919,420
"421",4.06395154954667,"Ashley","Todd",1913,421
"422",2.0669942301393,"Victoria","Wolper",1914,422
"423",1.5819263843394,"Justin","Todd",1906,423
"424",-2.24181393969742,"William","Brady",1923,424
"425",1.89352929892603,"Lauren","Chang",1913,425
"426",0.8230459629308,"William","Johnson",1915,426
"427",0.547490629830637,"Tyler","Sherman",1909,427
"428",1.69531909476186,"David","Walton",1909,428
"429",3.55373999885683,"Taylor","Johnson",1925,429
"430",1.82122440337389,"Matthew","Brady",1917,430
"431",0.115924127360974,"Andrew","Mullins",1917,431
"432",2.80097314750208,"Jacob","Cheng",1917,432
"433",2.76136483701058,"Christopher","Todd",1924,433
"434",3.59836151533703,"Megan","Fischer",1910,434
"435",0.190048736092246,"Nicholas","Anderson",1911,435
"436",4.70947218928888,"Justin","Anderson",1908,436
"437",2.20805978631893,"Alexis","Potter",1905,437
"438",2.06236947462383,"William","Todd",1915,438
"439",5.26073162893214,"Alyssa","Sherman",1915,439
"440",0.838548041539001,"Hannah","Curry",1915,440
"441",4.08745313551653,"Matthew","Mullins",1924,441
"442",2.82807799840799,"John","Smyth",1915,442
"443",-1.42541581254527,"Victoria","Anderson",1917,443
"444",1.09676146289002,"Lauren","Todd",1915,444
"445",4.94069587762296,"William","Smith",1903,445
"446",3.23243149896651,"Jacob","Curry",1920,446
"447",1.73694834399457,"Alyssa","Curry",1917,447
"448",2.99883577324717,"Megan","Wolper",1905,448
"449",-0.0954198147198406,"Joseph","Avila",1910,449
"450",2.06424334539178,"Daniel","Todd",1916,450
"451",5.31739220776953,"Tyler","Smyth",1919,451
"452",5.01491148566022,"Meghan","Avila",1915,452
"453",2.42229336099487,"Alexis","Campos",1907,453
"454",-0.471964581682872,"Madison","Johnson",1922,454
"455",2.22760806193813,"Joseph","Smyth",1902,455
"456",3.62098215194305,"Andrew","Cheng",1905,456
"457",1.06595189344687,"Anthony","Todd",1903,457
"458",0.517867795540069,"Meghan","Sherman",1923,458
"459",3.50721055466554,"Matthew","Molina",1910,459
"460",0.765709952028728,"Nicholas","Walton",1910,460
"461",1.65106865347508,"Anthony","Potter",1910,461
"462",6.07277985911564,"Joseph","Brady",1918,462
"463",0.832974185557334,"Zachary","Mullins",1909,463
"464",5.16802988272233,"Samantha","Christensen",1913,464
"465",3.0906239088776,"Michael","Mullins",1918,465
"466",2.04235859741666,"Ashley","Cheng",1906,466
"467",2.33496638888134,"Victoria","Christensen",1920,467
"468",3.91334779510286,"Alyssa","Smyth",1909,468
"469",4.22574942824676,"Meghan","Ashenfelter",1903,469
"470",2.28810740563319,"Joshua","Webster",1910,470
"471",5.01986896101792,"James","Brady",1903,471
"472",-2.166781963297,"Taylor","Smyth",1915,472
"473",2.12108572487008,"Brandon","Chang",1911,473
"474",-0.202379743055896,"Megan","Webster",1905,474
"475",0.403533719280893,"Jacob","Potter",1906,475
"476",2.15113479422374,"Hannah","Fischer",1925,476
"477",2.96350132441337,"Sarah","Fischer",1905,477
"478",5.30860613682836,"Ryan","Williams",1913,478
"479",3.5400880702656,"Tyler","Ashenfelter",1918,479
"480",-0.192518644175078,"Alexis","Andersen",1912,480
"481",-1.86225346304627,"Alexis","Williams",1922,481
"482",1.42018700506324,"Emma","Todd",1905,482
"483",6.38907494727393,"Andrew","Christensen",1912,483
"484",2.0175029715343,"Kayla","Anderson",1903,484
"485",1.14774983724755,"Elizabeth","Avila",1908,485
"486",1.32752292939821,"Emily","Anderson",1912,486
"487",2.67109560833959,"Brandon","Smyth",1921,487
"488",4.1308273712734,"Alexander","Wolper",1907,488
"489",6.09462533594771,"James","Cheng",1906,489
"490",1.02436612521188,"Ashley","Webster",1914,490
"491",4.2443349790228,"William","Cheng",1902,491
"492",5.63559187401625,"Meghan","Fischer",1923,492
"493",3.77871431506934,"Meghan","Ashenfelter",1918,493
"494",-0.449871484774644,"Nicholas","Todd",1901,494
"495",-3.36032394113065,"Andrew","Potter",1912,495
"496",1.62101370528291,"Joshua","Walton",1922,496
"497",4.72706866542953,"Kayla","Webster",1902,497
"498",2.55902629685613,"Alyssa","Brady",1914,498
"499",2.81523809129786,"Jessica","Curry",1904,499
"500",2.98892302506849,"Andrew","Webster",1922,500
"501",2.35816920115163,"Samantha","Curry",1901,501
"502",-1.23243393549352,"Taylor","Mullins",1914,502
"503",2.40687613620086,"Ryan","Johnson",1919,503
"504",3.39090635032288,"Christopher","Cheng",1914,504
"505",1.52300403551239,"Elizabeth","Brady",1913,505
"506",4.23665257343103,"Ryan","Williams",1909,506
"507",0.320403598518314,"Daniel","Avila",1908,507
"508",1.65196402469075,"Grace","Sherman",1907,508
"509",5.81641179286047,"Emma","Brady",1924,509
"510",1.00798332901157,"Matthew","Mullins",1912,510
"511",3.47516547763194,"Lauren","Chang",1909,511
"512",0.800663196793201,"Ryan","Todd",1910,512
"513",2.99366386108401,"William","Anderson",1906,513
"514",-1.1100081437989,"John","Smith",1914,514
"515",3.65324802509394,"James","Todd",1921,515
"516",5.54228107511582,"Emma","Potter",1923,516
"517",1.98478439968933,"Madison","Avila",1908,517
"518",2.19279190036906,"Meghan","Avila",1921,518
"519",-1.11313684267125,"Hannah","Mullins",1925,519
"520",2.79102936610317,"Emily","Christensen",1907,520
"521",-0.364897411912198,"Alexander","Christensen",1916,521
"522",0.413937684687369,"Ryan","Walton",1907,522
"523",0.961863617663614,"Daniel","Anderson",1901,523
"524",0.148470449361256,"James","Goodwin",1924,524
"525",0.202497239056525,"Ryan","Potter",1902,525
"526",1.80669188538778,"Alexander","Sherman",1913,526
"527",1.47090108170385,"Matthew","Williams",1907,527
"528",1.2100507384341,"Brandon","Todd",1921,528
"529",2.30940555196059,"Elizabeth","Brady",1913,529
