"","y","first","last","year","id_y"
"1",2.49997700291995,"Hannah","Potter",1901,1
"2",1.25634375220839,"Justin","Smyth",1910,2
"3",-1.08611710440622,"Tyler","Goodwin",1922,3
"4",1.82364111511872,"Jessica","Johnson",1911,4
"5",-0.290139312255425,"David","Fischer",1901,5
"6",0.903138606402946,"Alyssa","Christensen",1911,6
"7",-0.866417062084701,"Alexander","Potter",1915,7
"8",1.06375590047481,"Lauren","Fischer",1916,8
"9",2.12506686401738,"Ryan","Andersen",1916,9
"10",-0.774233687488816,"Anthony","Andersen",1919,10
"11",2.88956598068841,"David","Avila",1922,11
"12",4.628294961834,"Jacob","Smyth",1907,12
"13",-0.765413562722941,"Zachary","Chang",1906,13
"14",0.751448953739592,"Emily","Walton",1915,14
"15",1.5853930522235,"Madison","Molina",1917,15
"16",4.41357620505472,"Samantha","Anderson",1913,16
"17",4.10185364397879,"Andrew","Cheng",1913,17
"18",1.13717652605467,"Madison","Goodwin",1920,18
"19",2.85025819654211,"William","Andersen",1921,19
"20",4.46897035472646,"Matthew","Avila",1905,20
"21",3.27223518608431,"James","Avila",1900,21
"22",-0.153605376080928,"William","Fischer",1923,22
"23",4.78351208801502,"Brandon","Wolper",1916,23
"24",4.09725339764886,"John","Goodwin",1912,24
"25",3.68344460601023,"Emily","Molina",1916,25
"26",-2.81981996453986,"Olivia","Mullins",1909,26
"27",1.93592586012733,"Matthew","Fischer",1923,27
"28",3.58831716744426,"Victoria","Brady",1906,28
"29",4.07710717914191,"James","Avila",1921,29
"30",1.195874031164,"Anthony","Campos",1920,30
"31",3.93537323713377,"Meghan","Wolper",1912,31
"32",2.75255829242185,"Kayla","Christensen",1906,32
"33",3.67291474743934,"Jessica","Walton",1916,33
"34",0.417086275119464,"Madison","Potter",1900,34
"35",7.33058648691696,"Taylor","Molina",1901,35
"36",4.31092602467131,"Jessica","Anderson",1919,36
"37",3.28868531645046,"Ryan","Andersen",1904,37
"38",3.15317251383734,"Alexis","Campos",1900,38
"39",-0.714541731302641,"Megan","Williams",1903,39
"40",2.69767941962416,"Ashley","Andersen",1912,40
"41",2.29960216162131,"Ashley","Molina",1911,41
"42",3.37666114686242,"Meghan","Smith",1908,42
"43",-0.10748086135889,"Emily","Walton",1901,43
"44",4.5550591426664,"Tyler","Chang",1915,44
"45",4.27942081751069,"Christopher","Johnson",1901,45
"46",2.7571366910637,"Alyssa","Chang",1923,46
"47",5.94075581231944,"Anthony","Campos",1917,47
"48",1.21784453447232,"Emma","Walton",1917,48
"49",1.60223870754032,"Hannah","Campos",1922,49
"50",2.02614751250841,"Madison","Campos",1924,50
"51",2.25545344720788,"Taylor","Andersen",1904,51
"52",0.762144050103234,"Rachel","Wolper",1912,52
"53",1.20805169564918,"Nicholas","Christensen",1923,53
"54",4.56395935482793,"Ashley","Smith",1912,54
"55",1.13632779512385,"Jessica","Walton",1922,55
"56",3.95105385209504,"Meghan","Molina",1911,56
"57",1.54780841140802,"Grace","Sherman",1905,57
"58",3.28305837648378,"Alyssa","Goodwin",1917,58
"59",3.1149023839437,"Matthew","Cheng",1922,59
"60",3.17685335047565,"Meghan","Cheng",1909,60
"61",2.64695973559817,"Alyssa","Smith",1902,61
"62",-1.38918284515428,"Sarah","Cheng",1911,62
"63",-1.06957187061309,"Rachel","Smyth",1919,63
"64",6.24407028790738,"Jacob","Goodwin",1922,64
"65",0.677035978551233,"Matthew","Curry",1902,65
"66",0.910657924054972,"Michael","Christensen",1916,66
"67",5.58356660047753,"Kayla","Mullins",1920,67
"68",-0.103005365248262,"Emma","Andersen",1902,68
"69",3.24522883978501,"Ryan","Ashenfelter",1905,69
"70",-2.10980193348591,"Anthony","Smith",1917,70
"71",0.20533096599637,"Daniel","Webster",1905,71
"72",3.75818687280719,"William","Mullins",1908,72
"73",5.09637102785876,"Sarah","Webster",1906,73
"74",0.740559035704491,"Samantha","Ashenfelter",1916,74
"75",2.88763645382807,"David","Smith",1900,75
"76",5.27388511275525,"Alexander","Christensen",1921,76
"77",2.28757360633747,"Samantha","Williams",1920,77
"78",1.71120907691542,"Christopher","Todd",1901,78
"79",1.26224617074844,"Anthony","Ashenfelter",1922,79
"80",0.748084758956368,"Andrew","Brady",1925,80
"81",3.81777645388662,"Anthony","Webster",1914,81
"82",1.5431985899379,"Megan","Anderson",1917,82
"83",2.22983887520784,"Nicholas","Walton",1923,83
"84",5.91190430406347,"Andrew","Smith",1909,84
"85",5.91313765251409,"Meghan","Campos",1920,85
"86",2.82602248612277,"Jacob","Chang",1921,86
"87",4.86632446056925,"Justin","Johnson",1917,87
"88",3.18095448078533,"Meghan","Andersen",1908,88
"89",0.543265361171506,"Joseph","Christensen",1919,89
"90",3.36454697898436,"Emma","Smith",1915,90
"91",1.50023348966892,"John","Cheng",1903,91
"92",-1.10430317715258,"Jacob","Avila",1922,92
"93",2.10290673067578,"Hannah","Curry",1903,93
"94",6.37240224172549,"Nicholas","Curry",1914,94
"95",-2.78885044347972,"Victoria","Fischer",1921,95
"96",0.36066431850919,"Alyssa","Williams",1907,96
"97",2.92081656551241,"James","Avila",1921,97
"98",0.421747664337158,"Meghan","Avila",1917,98
"99",3.35978329231743,"Ashley","Ashenfelter",1924,99
"100",0.83876848696591,"Nicholas","Williams",1915,100
"101",-1.02943775502419,"Daniel","Williams",1923,101
"102",1.90281582274734,"Hannah","Molina",1911,102
"103",0.418853527224899,"Brandon","Potter",1919,103
"104",3.69175158539116,"Samantha","Mullins",1920,104
"105",3.5447747190294,"Emma","Smyth",1900,105
"106",-1.81570262353061,"Ashley","Williams",1910,106
"107",1.70959012024852,"Tyler","Brady",1912,107
"108",-0.255774265305673,"Olivia","Avila",1906,108
"109",5.2793630303048,"Emily","Fischer",1923,109
