"","y","first","last","year","id_y"
"1",0.0375233979347263,"Jessica","Smyth",1920,1
"2",0.382981513900802,"James","Campos",1914,2
"3",1.24605883186126,"Christopher","Cheng",1918,3
"4",2.26750157893118,"Zachary","Anderson",1925,4
"5",1.65462723132436,"Rachel","Sherman",1906,5
"6",3.68111829810847,"Jacob","Avila",1921,6
"7",-1.79015081377261,"Jessica","Smyth",1902,7
"8",-0.379642396958297,"Taylor","Campos",1909,8
"9",4.58700659855988,"Taylor","Curry",1922,9
"10",1.43788941294138,"Ashley","Andersen",1915,10
"11",5.27002810274186,"Anthony","Curry",1905,11
"12",-0.850498095072798,"Megan","Williams",1925,12
"13",0.0589140602946991,"Sarah","Walton",1924,13
"14",4.74395735758164,"James","Johnson",1904,14
"15",5.01076396983895,"Emma","Cheng",1919,15
"16",4.42947166894629,"Grace","Mullins",1916,16
"17",4.16905722996452,"John","Todd",1906,17
"18",-1.85566664544005,"Nicholas","Curry",1922,18
"19",2.46759431367729,"Grace","Avila",1902,19
"20",0.824325055391931,"William","Walton",1914,20
"21",1.60679546389959,"Kayla","Goodwin",1908,21
"22",1.73301387173911,"Sarah","Fischer",1922,22
"23",4.9923059687054,"Victoria","Chang",1904,23
"24",-0.503418137460209,"Ashley","Walton",1909,24
"25",-1.22690152664313,"Emily","Goodwin",1925,25
"26",1.44163263670336,"Brandon","Molina",1908,26
"27",5.57625382845919,"Alexander","Williams",1925,27
"28",2.03777029380328,"Nicholas","Curry",1903,28
"29",-1.3445375381089,"Hannah","Smith",1908,29
"30",0.432649683594323,"Lauren","Sherman",1918,30
"31",2.60001157447138,"Elizabeth","Chang",1918,31
"32",2.184639386397,"Kayla","Johnson",1907,32
"33",1.95020097220557,"Madison","Molina",1916,33
"34",2.07867772834709,"Michael","Campos",1906,34
"35",3.69204511971441,"Nicholas","Webster",1923,35
"36",2.62178563524798,"Nicholas","Webster",1919,36
"37",3.35554505180502,"Daniel","Curry",1912,37
"38",3.07786477745888,"William","Goodwin",1921,38
"39",5.05440760936224,"Jacob","Potter",1922,39
"40",-0.339207655653673,"Justin","Sherman",1910,40
"41",1.90758072615036,"Sarah","Chang",1912,41
"42",1.33806509066697,"Hannah","Smith",1913,42
"43",3.3868748406699,"Olivia","Avila",1920,43
"44",1.74770348675618,"Justin","Goodwin",1913,44
"45",3.04425136769899,"Zachary","Fischer",1914,45
"46",1.64478813848247,"Jacob","Chang",1919,46
"47",0.476136384426789,"Brandon","Molina",1906,47
"48",0.751575823335294,"Joseph","Christensen",1912,48
"49",1.85626023419154,"Sarah","Brady",1904,49
"50",3.4859645349954,"Meghan","Ashenfelter",1908,50
"51",1.60676873340888,"Grace","Walton",1914,51
"52",-0.467430494533999,"Anthony","Walton",1925,52
"53",1.6907466113493,"Nicholas","Smyth",1909,53
"54",1.41906928850025,"Meghan","Mullins",1915,54
"55",2.95839350038577,"Samantha","Curry",1904,55
"56",2.63502691121443,"Jacob","Molina",1922,56
"57",-0.864151294107457,"Andrew","Webster",1902,57
"58",1.07485374655847,"Sarah","Molina",1907,58
"59",4.79417130288508,"John","Molina",1910,59
"60",2.66139338579723,"Matthew","Webster",1900,60
"61",2.98637632732347,"Taylor","Christensen",1903,61
"62",4.45138045228448,"William","Walton",1909,62
"63",2.54030736046997,"Jacob","Chang",1901,63
"64",5.71216593259014,"Sarah","Williams",1920,64
"65",1.1699111182588,"Nicholas","Smyth",1907,65
"66",3.638329124208,"Justin","Mullins",1925,66
"67",2.34093012946069,"Elizabeth","Smith",1911,67
"68",1.10614071796503,"Nicholas","Mullins",1922,68
"69",1.43707954727235,"Alexander","Anderson",1914,69
"70",1.49552325551229,"Megan","Molina",1923,70
"71",2.64888157815054,"Alexis","Smyth",1904,71
"72",0.200733810854577,"David","Molina",1902,72
"73",4.63816855901616,"Justin","Todd",1922,73
"74",2.51949661828995,"Kayla","Wolper",1914,74
"75",2.0896186269772,"Emma","Walton",1917,75
"76",0.960350825606898,"Jessica","Webster",1907,76
"77",2.52555482471659,"Rachel","Campos",1914,77
"78",4.225588029993,"John","Curry",1924,78
"79",4.81513711485145,"Nicholas","Brady",1900,79
"80",0.18223115243834,"Meghan","Smyth",1903,80
"81",3.58050327797962,"Elizabeth","Williams",1911,81
"82",4.05278780939345,"John","Sherman",1900,82
"83",4.80496416953826,"Anthony","Christensen",1904,83
"84",4.59381759175964,"Anthony","Sherman",1919,84
"85",2.87973183806084,"Alexis","Mullins",1924,85
"86",1.13089172512764,"Nicholas","Curry",1922,86
"87",1.79834625567801,"Kayla","Christensen",1901,87
"88",1.75994989343691,"Daniel","Fischer",1913,88
"89",3.59483560359952,"Grace","Smyth",1920,89
"90",4.75326735578697,"Brandon","Wolper",1912,90
"91",1.47482193714148,"Jacob","Sherman",1907,91
"92",4.19346613244454,"Andrew","Anderson",1915,92
"93",3.32093272345762,"Joseph","Cheng",1911,93
"94",5.60422582498294,"Daniel","Chang",1911,94
"95",3.05687592255341,"Michael","Molina",1921,95
"96",0.850707721639881,"Alexis","Avila",1906,96
"97",0.52949006226081,"Tyler","Anderson",1906,97
"98",2.11586008682139,"Alexis","Walton",1921,98
"99",5.15588392896963,"Madison","Walton",1917,99
"100",2.92028484912835,"David","Brady",1909,100
"101",5.27997638615439,"Hannah","Wolper",1913,101
"102",3.54567126152813,"Andrew","Avila",1904,102
"103",1.43230824629013,"James","Johnson",1918,103
"104",5.03172882796664,"Alyssa","Sherman",1908,104
