"","y","first","last","year","id_y"
"94",2.92882360279565,"Lauren","Walton",1904,94
"95",3.80482025335596,"Samantha","Ashenfelter",1913,95
"96",2.98988540499281,"Justin","Williams",1911,96
"97",-1.23872228796904,"Brandon","Smyth",1920,97
"98",6.28371754972731,"Daniel","Mullins",1924,98
"99",2.22065671671725,"Tyler","Todd",1919,99
"100",-0.736307261403596,"Emily","Sherman",1916,100
"101",-0.59175711818594,"Matthew","Wolper",1918,101
"102",1.68435374985102,"Ashley","Mullins",1923,102
"103",4.55797838885444,"Jacob","Williams",1917,103
"104",2.12600179308583,"Samantha","Goodwin",1912,104
"105",3.35272777885055,"Alyssa","Mullins",1924,105
"106",-1.89606312930149,"Michael","Anderson",1909,106
"107",2.98729846789054,"Alexander","Molina",1920,107
"108",3.29934263669899,"Meghan","Potter",1907,108
"109",4.01985440540879,"Samantha","Curry",1918,109
"110",4.34474467606874,"Andrew","Campos",1903,110
"111",0.195605654116778,"Samantha","Smith",1912,111
"112",4.49649339211821,"Joseph","Chang",1910,112
"113",0.876178677741157,"Samantha","Avila",1911,113
"114",-0.527164366240592,"Daniel","Christensen",1913,114
"115",2.20373172208089,"Alexis","Goodwin",1910,115
"116",-0.992300966255417,"Christopher","Todd",1912,116
"117",2.51200219495336,"William","Brady",1908,117
"118",2.36800907192585,"Meghan","Fischer",1920,118
"119",-1.9475988146403,"Joseph","Potter",1921,119
"120",3.4675567355906,"Elizabeth","Williams",1919,120
"121",3.59738698812122,"Megan","Curry",1908,121
"122",3.15035585223542,"David","Curry",1919,122
"123",3.24864196707859,"Jessica","Johnson",1902,123
"124",2.16565348496713,"Nicholas","Sherman",1910,124
"125",-0.0107656206826396,"Anthony","Brady",1915,125
"126",6.20422016903259,"Daniel","Curry",1908,126
"127",1.4151805779196,"William","Wolper",1917,127
"128",1.61328796468431,"Madison","Curry",1911,128
"129",0.247066819906244,"Ryan","Chang",1914,129
"130",0.10810029011997,"Meghan","Wolper",1924,130
"131",3.46277084409354,"James","Johnson",1902,131
"132",6.54812539260862,"David","Andersen",1923,132
"133",2.34697315216714,"Megan","Todd",1905,133
"134",1.05803198542554,"Ryan","Ashenfelter",1901,134
"135",0.364633908216776,"Sarah","Wolper",1900,135
"136",4.16593993106412,"Alexis","Fischer",1924,136
"137",-0.494469189494086,"Lauren","Potter",1919,137
"138",-0.298595170045361,"Christopher","Chang",1924,138
"139",2.84323537241575,"Hannah","Johnson",1910,139
"140",2.70740441291843,"Brandon","Johnson",1911,140
"141",4.69835610175185,"Meghan","Johnson",1919,141
"142",2.71812702934994,"Zachary","Brady",1914,142
"143",2.3083348899607,"Elizabeth","Potter",1916,143
"144",2.82740885432111,"Alexander","Andersen",1912,144
"145",1.86755667727212,"Kayla","Molina",1900,145
"146",4.14193103620879,"Lauren","Potter",1921,146
"147",0.653614827870334,"Andrew","Ashenfelter",1917,147
"148",2.98872724604564,"Matthew","Ashenfelter",1921,148
"149",4.14003163217155,"Elizabeth","Andersen",1913,149
"150",4.61965410716407,"James","Campos",1922,150
"151",0.674278225205882,"Samantha","Webster",1921,151
"152",2.28738140780552,"Ryan","Todd",1921,152
"153",1.96126205089007,"Rachel","Ashenfelter",1920,153
"154",2.83396679094743,"Alyssa","Sherman",1907,154
"155",4.47749581677624,"Rachel","Ashenfelter",1913,155
"156",0.507438784549893,"Joshua","Goodwin",1902,156
"157",2.92646638845932,"Matthew","Mullins",1917,157
"158",3.32863363450944,"William","Curry",1925,158
"159",2.81839297065726,"Hannah","Walton",1918,159
"160",-1.43914401966946,"Rachel","Johnson",1914,160
"161",2.5419385004348,"Joshua","Andersen",1905,161
"162",3.79281455427135,"Nicholas","Smith",1924,162
"163",1.58462115095057,"Zachary","Johnson",1916,163
"164",4.04421364369371,"Nicholas","Avila",1920,164
"165",-2.12303407013732,"Alexis","Cheng",1922,165
"166",2.16488977706928,"Emma","Todd",1914,166
"167",1.68250522017942,"Joshua","Webster",1916,167
"168",5.34065773943223,"Joseph","Anderson",1901,168
"169",1.11145205716976,"Megan","Sherman",1915,169
"170",3.89529924051613,"Madison","Avila",1905,170
"171",1.99737571652048,"Matthew","Brady",1916,171
"172",-0.35565914159205,"Joseph","Smith",1909,172
"173",1.82086453941208,"John","Webster",1910,173
"174",2.90445096914673,"Joshua","Brady",1904,174
"175",0.366730520827886,"Grace","Wolper",1909,175
"176",2.42107160045983,"Ryan","Christensen",1909,176
"177",0.133252383691373,"Andrew","Andersen",1907,177
"178",1.75606484826293,"William","Potter",1922,178
"179",3.90808214173542,"Justin","Potter",1903,179
"180",2.14984031827376,"Michael","Andersen",1921,180
"181",1.87428904578444,"Emma","Wolper",1910,181
"182",0.444575381313455,"Zachary","Todd",1919,182
"183",-1.40059094454655,"Michael","Brady",1918,183
"184",2.89853589407422,"Brandon","Campos",1919,184
"185",2.98197090475121,"John","Curry",1923,185
"186",-0.165435001072454,"Daniel","Avila",1904,186
"187",-1.70274583650078,"Ashley","Walton",1913,187
"188",0.82710247556579,"Michael","Brady",1925,188
"189",3.3565392142941,"Sarah","Molina",1902,189
"190",-0.490733871449911,"Jacob","Johnson",1924,190
"191",1.52422939401758,"Justin","Ashenfelter",1919,191
"192",4.54346762039479,"Victoria","Williams",1924,192
"193",1.78970569527924,"Christopher","Todd",1904,193
"194",0.1574361301959,"Jessica","Potter",1921,194
"195",0.0983423331137571,"Olivia","Williams",1904,195
"196",5.49838211155217,"Meghan","Smyth",1903,196
"197",2.6918588988384,"Christopher","Cheng",1907,197
"198",5.44445364634967,"James","Molina",1923,198
"199",1.50055231895783,"Emily","Smyth",1917,199
"200",-0.235074056292674,"Rachel","Todd",1906,200
"201",1.23902455896614,"Lauren","Avila",1903,201
"202",2.6673008631059,"Christopher","Campos",1922,202
"203",-1.05856090873895,"Jessica","Wolper",1916,203
"204",2.88476185290504,"Alexis","Williams",1916,204
"205",2.62442386480535,"Zachary","Andersen",1914,205
"206",-0.340725192849784,"Sarah","Johnson",1907,206
"207",0.0319286395952876,"Alexis","Chang",1901,207
"208",5.2765154697273,"James","Ashenfelter",1907,208
"209",3.29150278659543,"Anthony","Williams",1908,209
"210",0.354247421895583,"Rachel","Curry",1923,210
"211",3.14615256286286,"Jacob","Brady",1908,211
"212",-0.557034776804899,"Joseph","Smyth",1903,212
"213",1.47371969956003,"Rachel","Anderson",1915,213
"214",3.2755156810408,"Lauren","Wolper",1902,214
"215",1.31012097983477,"Lauren","Todd",1903,215
"216",0.652118918780875,"Andrew","Webster",1906,216
"217",-0.208211349640333,"Olivia","Wolper",1913,217
"218",3.05553683744146,"Madison","Smith",1915,218
"219",1.39852349871171,"Samantha","Fischer",1901,219
"220",2.79245974157696,"Megan","Wolper",1923,220
"221",1.31397049830134,"Madison","Curry",1906,221
"222",-0.160651512172184,"Olivia","Avila",1916,222
"223",1.7311222938736,"Christopher","Smith",1915,223
"224",5.56168890823718,"Joseph","Avila",1900,224
"225",0.588851535684296,"Tyler","Molina",1907,225
"226",0.791730775037635,"Olivia","Goodwin",1916,226
"227",5.13223250853175,"James","Johnson",1900,227
"228",3.99259421458829,"Andrew","Sherman",1919,228
"229",0.211773356826175,"Emma","Brady",1910,229
"230",2.2335751786609,"Nicholas","Brady",1921,230
"231",2.16150468413443,"Michael","Potter",1914,231
"232",2.31364084642687,"Jessica","Ashenfelter",1918,232
"233",-0.535147587296085,"Grace","Ashenfelter",1906,233
"234",3.61335550923532,"Emily","Andersen",1917,234
"235",2.21979790230491,"Megan","Fischer",1920,235
"236",0.891296076306514,"Lauren","Todd",1918,236
"237",2.21989323016156,"Meghan","Walton",1913,237
"238",2.46100554337895,"Michael","Ashenfelter",1904,238
"239",1.51292743846443,"Megan","Andersen",1905,239
"240",-0.407057593547922,"Emily","Smyth",1908,240
"241",4.61761209997044,"Jacob","Molina",1921,241
"242",2.64829989967063,"Zachary","Avila",1919,242
"243",0.0861206752471873,"Emily","Mullins",1925,243
"244",2.65413818546797,"Taylor","Johnson",1900,244
"245",2.92177670444702,"Taylor","Sherman",1900,245
"246",2.12006474936955,"Jacob","Sherman",1918,246
"247",1.25703246816517,"Emma","Andersen",1914,247
"248",4.85123120484489,"Ashley","Todd",1923,248
"249",2.7946993508484,"Lauren","Anderson",1916,249
"250",3.07393893295129,"Jacob","Goodwin",1912,250
"251",1.56668494706099,"Brandon","Walton",1904,251
"252",5.22796737893201,"Emma","Smyth",1902,252
"253",3.07923598031978,"Taylor","Molina",1925,253
"254",1.87654052546267,"Joseph","Ashenfelter",1917,254
"255",1.31926002693226,"Anthony","Potter",1917,255
"256",3.84492823734426,"Tyler","Avila",1923,256
"257",0.97671531591257,"Christopher","Smyth",1904,257
"258",0.885089918921678,"Hannah","Todd",1912,258
"259",1.54291995901322,"Grace","Avila",1918,259
"260",2.55677829184593,"Jessica","Potter",1901,260
"261",2.4209048461781,"Elizabeth","Potter",1902,261
"262",5.71741579098537,"Meghan","Anderson",1924,262
"263",-1.88902043938347,"Emily","Campos",1907,263
"264",1.01244285711994,"William","Molina",1902,264
"265",1.32948514158799,"John","Williams",1922,265
"266",4.73624445490161,"David","Johnson",1919,266
"267",2.13910856889254,"Alyssa","Goodwin",1907,267
"268",1.41829188443163,"Kayla","Molina",1907,268
"269",3.53356850847871,"Megan","Campos",1917,269
"270",5.38040924508507,"Emily","Smyth",1919,270
"271",1.22083227876933,"Samantha","Mullins",1915,271
"272",0.845886869443811,"Alyssa","Sherman",1919,272
"273",0.219780469641783,"Elizabeth","Mullins",1925,273
"274",1.24043384513,"Alexander","Smith",1920,274
"275",2.19609448681778,"Jacob","Fischer",1909,275
"276",1.89207236820836,"David","Sherman",1903,276
"277",3.26733095406441,"Alexis","Brady",1924,277
"278",3.51560466031198,"James","Avila",1905,278
"279",3.85080080652438,"James","Molina",1913,279
"280",-0.966446195733677,"Tyler","Smith",1901,280
"281",4.55082873314842,"Meghan","Avila",1907,281
"282",0.24877430927095,"Matthew","Williams",1913,282
"283",4.17798790711875,"Taylor","Andersen",1911,283
"284",0.287336153033742,"Joseph","Goodwin",1903,284
"285",2.39444602155427,"Kayla","Johnson",1916,285
"286",1.97866162927715,"Ashley","Mullins",1911,286
"287",1.28676176449005,"Sarah","Walton",1921,287
"288",2.1708912501865,"Lauren","Smyth",1903,288
"289",2.30836268882583,"Joseph","Christensen",1900,289
"290",2.22235619240295,"Anthony","Todd",1903,290
"291",1.22458733201544,"Victoria","Wolper",1923,291
"292",0.610349826048616,"Ashley","Potter",1908,292
"293",3.78259096372629,"Joshua","Andersen",1900,293
"294",6.9967126510082,"Grace","Mullins",1901,294
"295",2.10647349786751,"Andrew","Andersen",1923,295
"296",-1.57959312808036,"Alexis","Andersen",1921,296
"297",-1.68569935377249,"Meghan","Webster",1915,297
"298",3.03097434496479,"Madison","Smith",1902,298
"299",2.81571607597099,"Emily","Brady",1909,299
"300",3.16747022187933,"Ryan","Sherman",1925,300
"301",0.601374305747403,"Justin","Campos",1909,301
"302",3.63018516242881,"Joshua","Avila",1904,302
"303",0.214617792928437,"Sarah","Williams",1904,303
"304",-0.180064999800482,"Matthew","Potter",1924,304
"305",2.26623777072948,"Elizabeth","Goodwin",1917,305
"306",1.53942201069153,"Emily","Todd",1900,306
"307",3.06708116740724,"Sarah","Anderson",1921,307
"308",3.59654669613645,"Alyssa","Todd",1905,308
"309",2.22903221829437,"Grace","Campos",1903,309
"310",1.45681717292288,"Alyssa","Mullins",1913,310
"311",4.59272880582627,"William","Wolper",1900,311
"312",4.32877152745842,"Daniel","Walton",1901,312
"313",-1.27662607921107,"Joshua","Anderson",1925,313
"314",3.27204245491668,"Brandon","Walton",1923,314
"315",0.441700136816348,"Sarah","Goodwin",1917,315
"316",-1.9349622244983,"Taylor","Smith",1912,316
"317",1.54578673982798,"Grace","Mullins",1901,317
"318",4.06510818062213,"Andrew","Sherman",1902,318
"319",0.571944320544007,"Ashley","Goodwin",1906,319
"320",0.697704301585081,"Emma","Cheng",1913,320
"321",1.35952506600808,"Rachel","Avila",1922,321
"322",3.03157632110271,"Taylor","Curry",1902,322
"323",-0.91784062165169,"Sarah","Avila",1918,323
"324",3.58365451507152,"Anthony","Ashenfelter",1902,324
"325",2.79513087809977,"Olivia","Webster",1909,325
"326",-0.65693387993391,"Kayla","Fischer",1912,326
"327",3.45779231144583,"Kayla","Johnson",1918,327
"328",1.47807481069886,"Samantha","Sherman",1919,328
"329",5.1224505003131,"Justin","Mullins",1909,329
"330",4.13572754121707,"Madison","Mullins",1922,330
"331",2.87936008658935,"Ashley","Wolper",1906,331
"332",2.19027573310525,"Hannah","Curry",1919,332
"333",1.86081401736238,"Olivia","Wolper",1914,333
"334",1.67018224834785,"Olivia","Curry",1908,334
"335",2.19057129078963,"Brandon","Williams",1906,335
"336",1.7709351156008,"William","Molina",1909,336
"337",0.442316198615669,"Jacob","Ashenfelter",1913,337
"338",-2.06570052592652,"Megan","Walton",1919,338
"339",1.63845801635201,"Alyssa","Christensen",1912,339
"340",3.74344880969974,"Ashley","Smyth",1903,340
"341",2.63960420313289,"Ryan","Ashenfelter",1925,341
"342",2.70020522554538,"Ashley","Curry",1924,342
"343",2.70683363868931,"Rachel","Christensen",1919,343
"344",4.29035429338004,"Emma","Todd",1915,344
"345",-0.536535661975155,"Victoria","Ashenfelter",1901,345
"346",7.77326820583214,"Andrew","Chang",1922,346
"347",2.14942374644776,"Alexis","Fischer",1921,347
"348",1.48549598455474,"Zachary","Avila",1905,348
"349",2.96353229296674,"Kayla","Curry",1919,349
"350",1.10439358260499,"Megan","Goodwin",1924,350
"351",0.851835043248486,"Jacob","Smyth",1900,351
"352",3.39861296348396,"Matthew","Curry",1909,352
"353",1.04663432461738,"Elizabeth","Campos",1924,353
"354",1.18519592365788,"Christopher","Williams",1918,354
"355",3.04779044729065,"Alyssa","Wolper",1909,355
"356",1.2369287943011,"Zachary","Brady",1920,356
"357",2.33122597131435,"Joseph","Potter",1901,357
"358",0.225228915848447,"Lauren","Smyth",1918,358
"359",2.54875937218588,"Andrew","Campos",1910,359
"360",1.30400512868369,"Jacob","Smyth",1900,360
"361",0.750584343657791,"Ryan","Williams",1922,361
"362",2.52357280970746,"Daniel","Smyth",1914,362
"363",2.71371171106439,"Nicholas","Williams",1909,363
"364",0.736709351144393,"Michael","Christensen",1919,364
"365",2.14712674360562,"Olivia","Mullins",1917,365
"366",0.623138375842313,"Justin","Ashenfelter",1912,366
"367",1.50530288780489,"Andrew","Mullins",1919,367
"368",-0.279881191777873,"Elizabeth","Ashenfelter",1914,368
"369",2.85635722782701,"Olivia","Potter",1923,369
"370",-0.548182315758794,"Olivia","Fischer",1904,370
"371",1.53942699658428,"Megan","Smyth",1903,371
"372",1.99730856303038,"Joseph","Curry",1909,372
"373",2.33168145022867,"Rachel","Anderson",1918,373
"374",4.57052334475976,"Lauren","Curry",1924,374
"375",2.71219060128467,"Olivia","Williams",1905,375
"376",1.06005480796065,"Nicholas","Campos",1908,376
"377",0.861312005375362,"William","Goodwin",1910,377
"378",6.36068772452678,"Joshua","Walton",1921,378
"379",2.61304406600946,"Victoria","Curry",1922,379
"380",2.8206466936828,"Jacob","Brady",1911,380
"381",2.37490589730214,"William","Anderson",1922,381
"382",3.58034266712784,"Grace","Johnson",1912,382
"383",1.80865712078568,"Olivia","Cheng",1904,383
"384",3.71701810799598,"Tyler","Campos",1914,384
"385",3.7329603303825,"David","Todd",1903,385
"386",1.39899964607385,"Rachel","Brady",1914,386
"387",1.67432825731071,"Jessica","Smyth",1915,387
"388",0.860233099785887,"Anthony","Cheng",1920,388
"389",0.467530172852146,"Jessica","Christensen",1922,389
"390",4.57468291802054,"Jacob","Chang",1911,390
"391",5.10536930684183,"Jacob","Curry",1905,391
"392",5.69829252908939,"Brandon","Brady",1923,392
"393",5.45649321447309,"Megan","Webster",1917,393
"394",0.483795694942177,"Matthew","Smyth",1900,394
"395",1.34093082942556,"Zachary","Molina",1909,395
"396",2.25601391725319,"Madison","Campos",1910,396
"397",2.33338275679603,"Ashley","Christensen",1913,397
"398",1.14975132919503,"Daniel","Smith",1906,398
"399",0.159610408829758,"Grace","Webster",1914,399
"400",0.395706215223258,"Anthony","Andersen",1925,400
"401",2.92875144070104,"Madison","Goodwin",1921,401
"402",1.82296419014968,"Christopher","Todd",1925,402
"403",1.98304454079817,"Joseph","Andersen",1901,403
"404",0.205332426271531,"Elizabeth","Brady",1923,404
"405",1.60304057622535,"Jacob","Wolper",1913,405
"406",5.42658034944513,"Hannah","Walton",1900,406
"407",2.21501457341369,"Grace","Molina",1910,407
"408",-0.36875070742725,"William","Fischer",1909,408
"409",-0.54623240103954,"Alexander","Ashenfelter",1900,409
"410",-0.345185284843848,"Taylor","Campos",1911,410
"411",1.31637478426442,"Nicholas","Potter",1905,411
"412",0.590627651114413,"John","Williams",1914,412
"413",1.99383044902316,"Sarah","Chang",1906,413
"414",-1.02000237783387,"Alexander","Sherman",1901,414
"415",3.96037829597093,"Andrew","Andersen",1923,415
"416",0.432528470750453,"Alexander","Potter",1905,416
"417",2.57610015768252,"William","Mullins",1924,417
"418",3.32428036242931,"Tyler","Potter",1922,418
"419",5.34031756510704,"Sarah","Walton",1918,419
"420",0.108377183620516,"David","Curry",1922,420
"421",2.18211809564912,"Tyler","Williams",1911,421
"422",-0.0281777076650656,"Joshua","Potter",1905,422
"423",1.59290920260728,"Megan","Chang",1915,423
"424",1.6951843661963,"Hannah","Christensen",1913,424
"425",3.81580250087481,"Alexis","Chang",1906,425
"426",-2.11631261237313,"Alexander","Curry",1901,426
"427",1.31201386666607,"Michael","Cheng",1913,427
"428",1.62772777915838,"Sarah","Goodwin",1920,428
"429",0.486065348701702,"Michael","Curry",1900,429
"430",6.46283144877024,"Lauren","Walton",1905,430
"431",3.64934593417353,"William","Webster",1900,431
"432",-2.43999714710423,"Matthew","Webster",1906,432
"433",-1.3937361911371,"Ashley","Potter",1909,433
"434",3.9525230666126,"James","Potter",1901,434
"435",-0.310372010153812,"Lauren","Anderson",1902,435
"436",0.596121037497417,"Hannah","Potter",1906,436
"437",0.659579829706982,"Alexander","Mullins",1921,437
"438",3.82656540955438,"Jacob","Avila",1907,438
"439",1.55292712116946,"Kayla","Mullins",1920,439
"440",2.57995197598658,"David","Andersen",1924,440
"441",1.33112577298313,"Daniel","Webster",1918,441
"442",5.54377245641574,"Jacob","Wolper",1922,442
"443",2.31027984840297,"Kayla","Chang",1918,443
"444",0.946357467890077,"Samantha","Christensen",1914,444
"445",1.33426392819866,"Emma","Mullins",1905,445
"446",-0.439840846966666,"Alyssa","Goodwin",1917,446
"447",1.66636407882474,"Elizabeth","Goodwin",1915,447
"448",2.25070681332051,"Alyssa","Brady",1900,448
"449",2.97433902833903,"Brandon","Mullins",1901,449
"450",5.26765260026118,"Joseph","Curry",1916,450
"451",2.74125369961952,"Taylor","Todd",1906,451
"452",4.73997099161427,"Megan","Ashenfelter",1915,452
"453",3.83408087162814,"Joseph","Campos",1904,453
"454",0.783165098558535,"James","Molina",1918,454
"455",5.15533156077491,"Ryan","Campos",1903,455
"456",1.50993649138686,"Andrew","Avila",1913,456
"457",-1.48931698423606,"Emma","Potter",1907,457
"458",2.41128242187602,"Kayla","Ashenfelter",1901,458
"459",2.08386073254143,"Alexis","Smith",1922,459
"460",1.83985311434473,"William","Christensen",1902,460
"461",1.5096567132276,"Emily","Brady",1905,461
"462",3.41598882307146,"Michael","Chang",1901,462
"463",-2.27640000911815,"William","Johnson",1918,463
"464",2.84889647748342,"Meghan","Avila",1915,464
"465",1.724718048067,"Ryan","Goodwin",1923,465
"466",5.12948112716693,"Daniel","Smyth",1922,466
"467",2.34467639451607,"Emma","Fischer",1920,467
"468",4.06834837245657,"Victoria","Anderson",1913,468
"469",5.74619362433146,"Hannah","Fischer",1911,469
"470",3.72080237400965,"Nicholas","Sherman",1918,470
"471",2.02381548287767,"Sarah","Brady",1913,471
"472",0.931407575953268,"David","Anderson",1916,472
"473",-1.70167084914447,"Ryan","Sherman",1918,473
"474",2.51943684483454,"Rachel","Todd",1906,474
"475",-1.96781799920294,"Joshua","Anderson",1905,475
"476",-0.0474690549856548,"John","Potter",1924,476
"477",3.63045209313859,"Zachary","Curry",1912,477
"478",1.8366719536089,"Ryan","Molina",1904,478
"479",0.741710267413336,"Emma","Walton",1904,479
"480",0.287139854282596,"Michael","Todd",1913,480
"481",4.79153781979164,"Alyssa","Ashenfelter",1908,481
"482",2.03063994660889,"Nicholas","Ashenfelter",1912,482
"483",3.51965844911269,"Joseph","Sherman",1906,483
"484",1.24979737419831,"Emma","Webster",1922,484
"485",3.19828600728513,"Kayla","Johnson",1914,485
"486",0.21376946845954,"James","Potter",1922,486
"487",1.61386338940539,"Rachel","Molina",1912,487
"488",3.58207891139684,"James","Todd",1914,488
"489",1.66185857422443,"Alexander","Todd",1921,489
"490",3.1746456449581,"Justin","Smyth",1900,490
"491",4.89446857218794,"Ashley","Smith",1907,491
"492",2.99804414574549,"Ashley","Sherman",1901,492
"493",2.43361435352526,"Ashley","Brady",1912,493
"494",2.89014983763237,"Madison","Brady",1918,494
"495",0.712775323369924,"Lauren","Curry",1905,495
"496",2.16505224125786,"Kayla","Mullins",1904,496
"497",-0.6549896750573,"Grace","Smyth",1915,497
"498",5.21927339809555,"Alyssa","Goodwin",1907,498
"499",0.848095347507946,"Joshua","Smith",1920,499
"500",-0.00554855071868748,"Brandon","Ashenfelter",1909,500
"501",1.48945065569911,"Olivia","Molina",1917,501
"502",3.82011910741177,"David","Brady",1918,502
"503",1.36972318026067,"James","Ashenfelter",1918,503
"504",5.62483357182301,"James","Cheng",1925,504
"505",3.43130736031737,"Andrew","Smyth",1912,505
"506",1.80200621708545,"Alexis","Ashenfelter",1903,506
"507",2.67030975259313,"Anthony","Webster",1922,507
"508",4.32977834879264,"Ryan","Smyth",1908,508
"509",2.30172622729315,"Taylor","Potter",1909,509
"510",3.81267530208446,"Victoria","Walton",1917,510
"511",2.30656311386362,"Alexander","Williams",1902,511
"512",3.16910756808014,"Madison","Johnson",1920,512
"513",2.51817887269392,"Olivia","Cheng",1900,513
"514",1.01543538023625,"Ryan","Brady",1922,514
"515",2.53148271528739,"Ashley","Walton",1901,515
"516",1.64132665021199,"Joshua","Avila",1909,516
"517",2.87307774799132,"Megan","Williams",1920,517
"518",5.41058946595989,"Rachel","Mullins",1906,518
"519",0.0365653536374986,"Jacob","Ashenfelter",1923,519
"520",2.7072846837678,"James","Mullins",1900,520
"521",4.12834672985487,"Emily","Smith",1914,521
"522",6.28733237233848,"Nicholas","Brady",1924,522
"523",3.30552949845144,"Christopher","Sherman",1921,523
"524",0.593886138116631,"Megan","Johnson",1914,524
"525",1.2497641153165,"Nicholas","Johnson",1910,525
"526",3.26364753788642,"Samantha","Ashenfelter",1919,526
"527",0.304352186740101,"Alyssa","Sherman",1911,527
