"","y","first","last","year","id_y"
"1",3.68961873630438,"Lauren","Todd",1907,1
"2",2.74781576961931,"Meghan","Fischer",1913,2
"3",1.59293068181242,"Jessica","Smyth",1904,3
"4",1.92217164859485,"Zachary","Andersen",1923,4
"5",4.76828136417565,"David","Campos",1921,5
"6",1.72470497071432,"Alexander","Smyth",1916,6
"7",5.26300757306473,"Megan","Johnson",1917,7
"8",2.37802359372335,"Ryan","Mullins",1917,8
"9",3.15020834987402,"Samantha","Goodwin",1908,9
"10",-0.45105389211596,"Justin","Potter",1915,10
"11",4.4381409524517,"Grace","Walton",1918,11
"12",4.00230324353342,"Jacob","Brady",1906,12
"13",1.54447988800486,"Emily","Sherman",1923,13
"14",3.88412477696222,"Grace","Wolper",1925,14
"15",0.280970876122139,"Kayla","Brady",1919,15
"16",2.29060076413094,"Justin","Johnson",1925,16
"17",5.1246363106305,"Lauren","Johnson",1914,17
"18",3.76426033135789,"Anthony","Johnson",1925,18
"19",4.06362439549912,"Meghan","Wolper",1900,19
"20",-1.75208559658656,"John","Walton",1914,20
"21",1.62169194533468,"Sarah","Chang",1924,21
"22",-0.542392035183133,"Christopher","Anderson",1917,22
"23",4.57975578551419,"James","Campos",1901,23
"24",-0.0807111812186123,"Alexander","Fischer",1905,24
"25",2.99424190352071,"Emily","Andersen",1924,25
"26",2.1739688556964,"Joseph","Smith",1916,26
"27",4.95828346055538,"Zachary","Christensen",1912,27
"28",4.55413359798894,"Grace","Christensen",1925,28
"29",0.0202316357375498,"Nicholas","Potter",1910,29
"30",3.24286193759513,"Alexis","Chang",1919,30
"31",1.70036906464793,"Kayla","Curry",1910,31
"32",0.79044961758415,"Madison","Molina",1909,32
"33",1.21883489225308,"Samantha","Campos",1917,33
"34",1.38225552240617,"Andrew","Brady",1916,34
"35",4.32290625633525,"Anthony","Brady",1900,35
"36",1.09520010009456,"Nicholas","Potter",1900,36
"37",2.49602368029727,"Megan","Walton",1919,37
"38",1.99302686913402,"Anthony","Andersen",1908,38
"39",-0.655860171767434,"Taylor","Ashenfelter",1902,39
"40",4.01220780535214,"Lauren","Walton",1918,40
"41",1.03043663186191,"William","Fischer",1918,41
"42",-0.283548172465071,"Alexis","Johnson",1912,42
"43",0.807268567917087,"Joshua","Williams",1916,43
"44",2.66518321171696,"Anthony","Curry",1912,44
"45",2.67029703164468,"Alyssa","Fischer",1912,45
"46",2.04845976518921,"Ashley","Wolper",1922,46
