"","y","first","last","year","id_y"
"49",5.44415129431029,"Megan","Andersen",1922,49
"50",-0.157198440092884,"Emma","Brady",1906,50
"51",6.61298722441155,"Michael","Molina",1920,51
"52",5.38687347968786,"Tyler","Brady",1923,52
"53",2.34868000968828,"Brandon","Avila",1909,53
"54",1.24328301418051,"Justin","Smith",1905,54
"55",4.5649832421446,"Anthony","Potter",1911,55
"56",0.739915990227665,"Emma","Chang",1922,56
"57",2.99097610162623,"Lauren","Avila",1911,57
"58",3.52779198077046,"Alexander","Johnson",1908,58
"59",3.01372915697702,"Elizabeth","Wolper",1916,59
"60",3.59273273460821,"John","Sherman",1924,60
"61",4.31392263758099,"Justin","Ashenfelter",1914,61
"62",1.99131189036478,"Alyssa","Potter",1911,62
"63",1.39239651891313,"Olivia","Wolper",1916,63
"64",1.70137176402045,"Rachel","Sherman",1912,64
"65",4.50163418892905,"Sarah","Anderson",1919,65
"66",6.0991746596931,"Madison","Brady",1907,66
"67",3.20730438667705,"Lauren","Avila",1905,67
"68",4.68391738944731,"Megan","Christensen",1924,68
"69",5.62083901509397,"Kayla","Fischer",1923,69
"70",3.29548499315178,"Andrew","Avila",1915,70
"71",3.29837793826184,"David","Campos",1912,71
"72",4.98480834052529,"Grace","Mullins",1917,72
"73",2.10561522399663,"Tyler","Smith",1920,73
"74",4.15783262975561,"Ryan","Campos",1902,74
"75",2.27911274064601,"Samantha","Smith",1921,75
"76",3.85319201506175,"Madison","Goodwin",1902,76
"77",2.57028574467475,"John","Brady",1903,77
"78",-1.25943273699747,"Ashley","Curry",1911,78
"79",3.75221058664901,"Victoria","Curry",1906,79
"80",2.86593134492616,"Kayla","Ashenfelter",1904,80
"81",3.94269844027457,"Zachary","Ashenfelter",1924,81
"82",3.25020506571473,"Ryan","Campos",1921,82
"83",3.99312111070451,"Ashley","Brady",1904,83
"84",2.58625274794436,"Nicholas","Chang",1921,84
"85",4.21289204720906,"Emily","Curry",1903,85
"86",3.95630628694879,"Meghan","Walton",1907,86
"87",-1.24489511047848,"David","Brady",1902,87
"88",2.25996298652581,"Alexander","Goodwin",1921,88
"89",3.22009040441936,"Emily","Sherman",1902,89
"90",6.88534393876306,"Anthony","Campos",1905,90
"91",2.48939201494458,"Samantha","Ashenfelter",1909,91
"92",3.43241391340576,"Tyler","Goodwin",1918,92
"93",2.45147151569955,"Alyssa","Ashenfelter",1921,93
"94",1.8859049473759,"Anthony","Smith",1923,94
"95",4.05313296444786,"Taylor","Todd",1916,95
"96",-0.121541539565432,"Nicholas","Cheng",1912,96
"97",2.40239032845332,"Ryan","Mullins",1910,97
"98",3.96693282547962,"Andrew","Ashenfelter",1912,98
"99",0.743795213958671,"Jessica","Andersen",1909,99
"100",2.52362895639605,"Anthony","Ashenfelter",1902,100
"101",0.415373502720985,"Daniel","Smith",1916,101
"102",1.98178378397493,"Nicholas","Curry",1909,102
"103",2.28498168053371,"Matthew","Smith",1907,103
"104",3.30585933830653,"Andrew","Todd",1918,104
"105",4.54614672677529,"Taylor","Goodwin",1903,105
"106",2.3278701000681,"Christopher","Fischer",1910,106
"107",2.51822177248004,"Matthew","Williams",1908,107
"108",2.75100927483792,"Grace","Ashenfelter",1901,108
"109",0.689978666536404,"Matthew","Walton",1906,109
"110",4.22046615415079,"Sarah","Brady",1900,110
"111",1.7121622258163,"Jessica","Smyth",1921,111
"112",1.15434287430178,"Ashley","Mullins",1909,112
"113",5.29363700545355,"Sarah","Anderson",1910,113
"114",2.53666255108118,"Tyler","Williams",1909,114
"115",1.6947460816178,"David","Williams",1909,115
"116",1.35888088140111,"Emily","Anderson",1917,116
"117",1.81633643455582,"Rachel","Walton",1907,117
"118",2.5838635434298,"Ashley","Curry",1903,118
"119",4.44337692823094,"Tyler","Sherman",1901,119
"120",6.2678934687317,"Taylor","Williams",1905,120
"121",1.70450623527078,"Alyssa","Sherman",1919,121
"122",2.58883963145513,"Daniel","Brady",1918,122
"123",4.32890555446709,"Alexander","Williams",1924,123
"124",2.18772945553212,"Joshua","Wolper",1924,124
"125",1.48659336535925,"Alexander","Smyth",1908,125
"126",0.40756321389274,"Kayla","Walton",1909,126
"127",3.02605366026737,"Madison","Johnson",1913,127
"128",4.29489718880525,"Meghan","Brady",1919,128
"129",3.19499845626698,"Christopher","Webster",1914,129
"130",-0.0287797181481388,"Justin","Avila",1906,130
"131",2.75534906812426,"Emily","Todd",1907,131
"132",3.1478439064389,"Victoria","Ashenfelter",1919,132
"133",3.87378697090644,"Alexis","Todd",1910,133
"134",3.52419390215567,"Ryan","Andersen",1916,134
"135",3.0499962547482,"Tyler","Molina",1909,135
"136",1.88047004899575,"Andrew","Campos",1908,136
"137",1.71113099113418,"William","Campos",1906,137
"138",3.25024995168682,"Ashley","Todd",1913,138
"139",1.79853689364279,"John","Curry",1907,139
"140",0.0129312940542441,"Kayla","Andersen",1909,140
"141",3.66341214611272,"Ryan","Chang",1900,141
"142",2.13747489044946,"Emma","Williams",1910,142
"143",2.80007476903948,"Emily","Ashenfelter",1903,143
"144",1.37205518958997,"Grace","Wolper",1924,144
"145",3.03359430114438,"Anthony","Wolper",1923,145
"146",-3.51907045790354,"Alexander","Smyth",1902,146
"147",3.78111873087553,"Sarah","Ashenfelter",1902,147
"148",3.04401490379528,"Zachary","Chang",1906,148
"149",2.95974282054348,"Ryan","Chang",1925,149
"150",3.37183031052841,"Jessica","Goodwin",1925,150
"151",3.45687540355217,"Kayla","Avila",1916,151
"152",3.55062004296818,"Alexander","Chang",1906,152
"153",0.603944456539844,"Alexander","Campos",1906,153
"154",-0.455290487668085,"Kayla","Ashenfelter",1924,154
"155",1.83424821901333,"Grace","Todd",1906,155
"156",4.16059766488108,"John","Johnson",1920,156
"157",3.91159428497126,"James","Todd",1911,157
"158",6.13920465631097,"David","Anderson",1918,158
"159",1.12806576085152,"Hannah","Andersen",1913,159
"160",5.41984326669434,"Lauren","Cheng",1918,160
"161",3.58305655667955,"Hannah","Walton",1910,161
"162",4.50339228775599,"Olivia","Curry",1925,162
"163",3.42069869325059,"Michael","Wolper",1920,163
"164",-0.243242621680396,"Sarah","Potter",1908,164
"165",4.05195438289921,"William","Potter",1921,165
"166",0.729711291750213,"Rachel","Goodwin",1924,166
"167",4.0576707715466,"Jacob","Christensen",1920,167
"168",-2.31996455339188,"Zachary","Chang",1923,168
"169",4.98055828872827,"Victoria","Potter",1917,169
"170",1.37926821686062,"Victoria","Smyth",1918,170
"171",3.67268244143417,"Ryan","Chang",1905,171
"172",-0.656530525815657,"Justin","Goodwin",1904,172
"173",1.52159238639824,"Madison","Andersen",1911,173
"174",2.2453829428413,"Madison","Brady",1921,174
"175",2.67187873051031,"Taylor","Johnson",1911,175
"176",1.0576909865286,"Anthony","Fischer",1925,176
"177",2.16824711137202,"Rachel","Ashenfelter",1900,177
"178",2.19217620070687,"Zachary","Goodwin",1904,178
"179",2.26146970164202,"John","Ashenfelter",1909,179
"180",0.547176588154998,"Hannah","Chang",1905,180
"181",1.52752056686345,"Megan","Cheng",1917,181
"182",3.22565123688814,"Emma","Sherman",1924,182
"183",5.68377134821339,"Anthony","Curry",1914,183
"184",2.64613111848221,"Tyler","Ashenfelter",1914,184
"185",2.6616411423194,"Tyler","Anderson",1909,185
"186",4.96076008449089,"Christopher","Avila",1900,186
"187",1.53902267275641,"Madison","Christensen",1903,187
"188",2.94582919914034,"David","Christensen",1918,188
"189",4.03429280520837,"Justin","Sherman",1925,189
"190",7.39064061088498,"Nicholas","Brady",1905,190
"191",-0.410206558699279,"Lauren","Avila",1917,191
"192",4.17192052102491,"Sarah","Smyth",1915,192
"193",0.0459377615342111,"Justin","Johnson",1925,193
"194",4.89934625342207,"Alexander","Webster",1903,194
"195",1.12891278349369,"John","Johnson",1915,195
"196",0.76946505690483,"Ryan","Chang",1900,196
"197",2.92480298346498,"James","Chang",1925,197
"198",2.76239966884098,"Andrew","Campos",1905,198
"199",7.58153638352212,"Michael","Cheng",1909,199
"200",4.19840762556374,"Justin","Christensen",1921,200
"201",3.2444070350161,"Kayla","Webster",1907,201
"202",2.66136596156056,"Zachary","Smyth",1903,202
"203",2.6724280824359,"Meghan","Goodwin",1918,203
"204",3.49293861823755,"Elizabeth","Curry",1910,204
"205",2.86284114839742,"Emma","Anderson",1918,205
"206",0.592866166981779,"Tyler","Smyth",1922,206
"207",2.80819757995583,"William","Sherman",1900,207
"208",2.38327950691828,"Jacob","Avila",1916,208
"209",2.49881637179934,"Anthony","Walton",1910,209
"210",0.750174792740697,"Grace","Todd",1913,210
"211",4.35962105324772,"Justin","Webster",1925,211
"212",3.94946032385434,"Justin","Brady",1914,212
"213",1.08009676967722,"Madison","Avila",1900,213
"214",2.3822084768499,"Daniel","Mullins",1916,214
"215",-1.5563196212817,"Kayla","Webster",1924,215
"216",4.05452895979297,"Zachary","Smyth",1916,216
"217",1.36161000552072,"John","Chang",1923,217
"218",6.50426017407733,"Madison","Smyth",1909,218
"219",2.12500715648908,"Victoria","Johnson",1915,219
"220",2.32565984228176,"Joseph","Sherman",1921,220
"221",6.67558925334486,"Samantha","Webster",1913,221
"222",3.5246255451652,"Nicholas","Fischer",1924,222
"223",2.70422075751958,"Kayla","Cheng",1925,223
"224",1.77932097844407,"Ryan","Walton",1900,224
"225",0.356791835309566,"Matthew","Fischer",1907,225
"226",2.93650680177424,"Emma","Anderson",1923,226
"227",3.34211048573631,"Alyssa","Fischer",1913,227
"228",2.29119647243995,"Alyssa","Ashenfelter",1907,228
"229",1.60167045954451,"Olivia","Chang",1901,229
"230",2.61988149936486,"Jessica","Chang",1900,230
"231",0.745222863128173,"Kayla","Mullins",1925,231
"232",-0.0174343697258224,"Victoria","Smyth",1905,232
"233",2.62441516313705,"Andrew","Fischer",1904,233
"234",2.33734294326234,"Jessica","Webster",1916,234
"235",2.61974586918681,"Victoria","Andersen",1901,235
"236",5.21685506388955,"Sarah","Christensen",1918,236
"237",-0.611724262985859,"Michael","Christensen",1910,237
"238",4.62425550338628,"Alexander","Todd",1903,238
"239",5.20499320390036,"Meghan","Johnson",1922,239
"240",4.73275211716918,"Michael","Campos",1908,240
"241",4.60991971480111,"Lauren","Anderson",1917,241
"242",0.508247523394076,"David","Andersen",1916,242
"243",2.79556101584704,"Brandon","Molina",1901,243
"244",3.71157435469074,"Ryan","Chang",1905,244
"245",1.43142260286227,"Samantha","Todd",1924,245
"246",1.4378885693074,"Samantha","Cheng",1900,246
"247",-0.116062971286082,"Emily","Sherman",1900,247
"248",3.53675541977194,"Rachel","Williams",1919,248
"249",5.23027837690315,"Joshua","Smyth",1903,249
"250",-0.0653555240145181,"Grace","Avila",1925,250
"251",-0.736123412483177,"Michael","Williams",1924,251
"252",2.06294086679383,"Tyler","Walton",1918,252
"253",3.35547319995812,"Alexander","Anderson",1913,253
"254",4.8586676076925,"Alexis","Cheng",1922,254
"255",-2.70809839900771,"Elizabeth","Anderson",1923,255
"256",5.07494585007413,"Ashley","Fischer",1908,256
"257",3.40227717261205,"Alexis","Molina",1917,257
"258",4.19664450283511,"Kayla","Smith",1908,258
"259",1.81998674529488,"John","Smith",1923,259
"260",2.47084076430285,"John","Campos",1916,260
"261",4.55024206451531,"Olivia","Smith",1903,261
"262",4.91902192149971,"Emily","Campos",1911,262
"263",-0.0821826624346941,"Justin","Mullins",1915,263
"264",5.15177127567446,"Anthony","Todd",1925,264
"265",1.91246235867065,"Alyssa","Chang",1902,265
"266",0.61289517630403,"Jessica","Christensen",1925,266
"267",3.77695888444681,"Grace","Avila",1917,267
"268",1.0143648183972,"Emily","Andersen",1914,268
"269",1.3359270726061,"Samantha","Andersen",1917,269
"270",1.80165649468147,"David","Goodwin",1915,270
"271",1.44697720743368,"Matthew","Fischer",1922,271
"272",0.83124812604704,"Matthew","Fischer",1921,272
"273",4.39375098713179,"Daniel","Brady",1923,273
"274",4.02870096302494,"Megan","Ashenfelter",1919,274
"275",3.12926729790727,"Rachel","Goodwin",1916,275
"276",1.35166300107042,"Grace","Williams",1913,276
"277",1.86503710691128,"Meghan","Sherman",1906,277
"278",5.38640745382366,"Matthew","Todd",1912,278
"279",-1.0963249719831,"David","Molina",1920,279
"280",2.553905006745,"Joshua","Cheng",1902,280
"281",2.17227548875676,"John","Campos",1923,281
"282",1.77962536417052,"Elizabeth","Potter",1914,282
"283",-0.215595194178273,"Brandon","Johnson",1912,283
"284",1.99545483528063,"Megan","Anderson",1905,284
"285",5.08403088265452,"Daniel","Cheng",1906,285
"286",2.42680753972258,"Ryan","Andersen",1907,286
"287",0.709012690548709,"Christopher","Andersen",1910,287
"288",0.313726453258661,"James","Johnson",1912,288
"289",-0.292887927948944,"Olivia","Curry",1921,289
"290",2.7134359282494,"Christopher","Curry",1911,290
"291",0.420240828533183,"Madison","Williams",1919,291
"292",5.63987712188923,"Matthew","Williams",1916,292
"293",-1.66555946852141,"Alexander","Smith",1900,293
"294",4.7783345966522,"Zachary","Andersen",1923,294
"295",0.142697922945156,"Meghan","Cheng",1923,295
"296",2.23768211391116,"Joshua","Johnson",1904,296
"297",2.7897399246051,"Alyssa","Wolper",1923,297
"298",1.20636593147533,"Kayla","Fischer",1920,298
"299",0.588114958167095,"Ryan","Anderson",1902,299
"300",4.40302706299513,"Zachary","Wolper",1919,300
"301",3.32755448073893,"Matthew","Wolper",1923,301
"302",1.01509356409881,"Elizabeth","Johnson",1919,302
"303",5.76138784365028,"Joshua","Johnson",1923,303
"304",5.29476844184952,"Justin","Andersen",1920,304
"305",-0.372056430964012,"Meghan","Webster",1922,305
"306",2.42571333257888,"Alexander","Chang",1909,306
"307",3.46672970847793,"Zachary","Molina",1916,307
"308",2.34529079068537,"Emily","Sherman",1924,308
"309",4.44113924493154,"John","Walton",1918,309
"310",1.75180354657223,"Grace","Mullins",1915,310
"311",3.21747366982548,"Grace","Walton",1902,311
"312",-1.80248507663105,"Joshua","Goodwin",1921,312
"313",-0.138009085816138,"David","Potter",1924,313
"314",3.8820583536253,"Alexis","Molina",1911,314
"315",5.11288278291774,"Madison","Ashenfelter",1900,315
"316",4.20557440624926,"John","Chang",1907,316
"317",0.199541953936335,"Alexander","Sherman",1907,317
"318",4.86399569915044,"Jacob","Fischer",1906,318
"319",2.30111559755763,"Emma","Avila",1903,319
"320",1.20720203090227,"Alyssa","Ashenfelter",1922,320
"321",-0.176091515918353,"Zachary","Williams",1910,321
"322",-0.936419850135796,"Samantha","Campos",1913,322
"323",-0.924771920202922,"Emma","Molina",1914,323
"324",2.01824104469542,"Emily","Andersen",1906,324
"325",2.80005044821921,"Emma","Johnson",1906,325
"326",-2.04322373336719,"David","Campos",1912,326
"327",3.64502899271134,"Jessica","Anderson",1924,327
"328",1.94292295249841,"Madison","Sherman",1901,328
"329",1.25961358795122,"Samantha","Anderson",1904,329
"330",6.99532356463504,"Taylor","Fischer",1925,330
"331",2.82637623007317,"Taylor","Molina",1907,331
"332",2.06630314864202,"Anthony","Curry",1910,332
"333",2.45323567849664,"Andrew","Cheng",1900,333
"334",0.135327453516992,"Ashley","Webster",1905,334
"335",5.86464674218082,"Michael","Curry",1908,335
"336",1.49501472081971,"Brandon","Ashenfelter",1921,336
"337",2.81204936095746,"Sarah","Goodwin",1912,337
"338",-1.77715242129175,"Christopher","Brady",1922,338
"339",2.39600863473013,"Jacob","Smyth",1901,339
"340",1.24214446530544,"Justin","Johnson",1922,340
"341",0.62942363180966,"Olivia","Potter",1924,341
"342",1.33568593176354,"David","Campos",1923,342
"343",2.89161705020896,"Taylor","Walton",1915,343
"344",1.7165650020134,"Christopher","Webster",1901,344
"345",-1.34665406924112,"Christopher","Cheng",1905,345
"346",4.93441787492802,"Ashley","Sherman",1909,346
"347",4.34509483212782,"Joseph","Smyth",1900,347
"348",4.33352791212257,"Grace","Cheng",1911,348
"349",3.40190669611432,"Anthony","Williams",1914,349
"350",-0.0739825555672455,"William","Christensen",1924,350
"351",2.41843518902258,"Alexander","Avila",1905,351
"352",1.6542242053076,"Emily","Fischer",1910,352
"353",-0.299410094935532,"Nicholas","Smith",1913,353
"354",-0.506055604461418,"Joshua","Todd",1902,354
"355",4.72116723615549,"Emily","Molina",1907,355
"356",3.28992281047404,"Ryan","Anderson",1905,356
"357",1.217032315042,"Tyler","Todd",1916,357
"358",1.84278923747445,"Taylor","Campos",1918,358
"359",0.720399888754887,"Hannah","Christensen",1904,359
"360",5.86597158003248,"Ashley","Christensen",1911,360
"361",7.0037391055353,"Emma","Smith",1906,361
"362",4.65235116764815,"Elizabeth","Sherman",1916,362
"363",4.75258872872388,"Elizabeth","Christensen",1924,363
"364",1.77807334767134,"Brandon","Molina",1915,364
"365",4.52451615629287,"Justin","Christensen",1912,365
"366",1.55208286497124,"Matthew","Goodwin",1910,366
"367",2.83335616216212,"Hannah","Smith",1922,367
"368",4.11575161128016,"Victoria","Christensen",1905,368
"369",2.64058424554988,"Emma","Potter",1914,369
"370",0.777173618028505,"Alexander","Sherman",1916,370
"371",5.3100890434722,"Meghan","Ashenfelter",1900,371
"372",2.31544412804623,"Tyler","Walton",1923,372
"373",1.70544262356983,"Joseph","Walton",1922,373
"374",1.23310411659646,"Daniel","Goodwin",1909,374
"375",4.38001172503535,"Anthony","Fischer",1904,375
"376",6.81623729408047,"Ryan","Goodwin",1901,376
"377",-0.333936546050754,"Victoria","Smyth",1916,377
"378",0.797012650811361,"Alyssa","Williams",1903,378
"379",3.31946191031659,"Grace","Molina",1923,379
"380",4.2152608634901,"Victoria","Sherman",1913,380
"381",1.81079275558404,"Alexander","Goodwin",1920,381
"382",2.24457946543228,"Nicholas","Todd",1905,382
"383",3.46824069754895,"Alyssa","Walton",1904,383
"384",2.43260760617172,"Meghan","Molina",1914,384
"385",0.342041179150036,"Megan","Cheng",1919,385
"386",4.37914377990229,"John","Cheng",1921,386
"387",-1.00209658360658,"Zachary","Andersen",1908,387
"388",3.09529823913133,"Jessica","Johnson",1911,388
"389",0.500835408398957,"Madison","Christensen",1901,389
"390",0.466244586753614,"Megan","Campos",1918,390
"391",1.36825075875117,"Emma","Mullins",1923,391
"392",-0.165697843850464,"John","Smith",1905,392
"393",1.21645959127363,"John","Webster",1901,393
"394",2.91402263118132,"Zachary","Avila",1907,394
"395",3.8593745484179,"Ashley","Johnson",1922,395
"396",-0.112509755488267,"Joshua","Fischer",1901,396
"397",1.57388269440208,"Olivia","Todd",1923,397
"398",2.5470393502432,"Megan","Mullins",1914,398
"399",0.943850351291309,"Victoria","Ashenfelter",1905,399
"400",4.64098607888683,"Brandon","Johnson",1906,400
"401",1.26895786746743,"Emma","Wolper",1917,401
"402",2.07727193642489,"Megan","Goodwin",1900,402
"403",1.11953541195132,"Alyssa","Mullins",1916,403
"404",-0.833096061483595,"Tyler","Campos",1907,404
"405",3.95548769912462,"Joshua","Curry",1919,405
"406",0.317332183260391,"Jessica","Walton",1920,406
"407",2.80337503259243,"Hannah","Smyth",1903,407
"408",0.0852667171526318,"Elizabeth","Webster",1918,408
"409",0.218584452527598,"Sarah","Cheng",1904,409
"410",5.32281902443508,"Christopher","Curry",1900,410
"411",3.28073125010004,"Justin","Andersen",1905,411
"412",1.69748249742086,"Rachel","Anderson",1911,412
"413",2.00332545390066,"John","Smyth",1921,413
"414",0.851712107405774,"Daniel","Sherman",1910,414
"415",-0.286194158329081,"Tyler","Wolper",1903,415
"416",1.45789323330558,"Nicholas","Curry",1909,416
"417",5.10745370167156,"Rachel","Todd",1908,417
"418",1.71538843398495,"Ashley","Curry",1913,418
"419",1.77810323296368,"Nicholas","Goodwin",1900,419
"420",3.66502268037667,"David","Christensen",1910,420
"421",-0.246151644358878,"Zachary","Chang",1913,421
"422",1.78944785928386,"Tyler","Goodwin",1925,422
"423",-2.30813217399604,"Anthony","Sherman",1909,423
"424",4.2915511289081,"David","Potter",1919,424
"425",0.666627648505342,"John","Smith",1924,425
"426",-0.431540933747766,"Michael","Ashenfelter",1924,426
"427",5.23566385947446,"Meghan","Mullins",1921,427
"428",3.04697524704663,"Joseph","Mullins",1901,428
"429",-0.429750576459342,"James","Smith",1905,429
"430",3.3558094246543,"Christopher","Walton",1912,430
"431",0.484062665246463,"Hannah","Smyth",1908,431
"432",0.0351242539086729,"Grace","Molina",1904,432
"433",-0.403055525471624,"Kayla","Ashenfelter",1910,433
"434",2.3229570625321,"William","Webster",1907,434
"435",3.87778203852599,"Hannah","Goodwin",1905,435
"436",-0.170521906180236,"Alyssa","Webster",1912,436
"437",4.89547580833451,"Madison","Johnson",1912,437
"438",-1.46866313193244,"Christopher","Williams",1916,438
"439",5.84893783242286,"Kayla","Smith",1901,439
"440",5.20216293314054,"Sarah","Ashenfelter",1914,440
"441",0.838033773658062,"Elizabeth","Cheng",1908,441
"442",2.82906353702163,"Christopher","Christensen",1921,442
"443",5.82524978548171,"Ashley","Andersen",1913,443
"444",3.89254376905589,"Brandon","Mullins",1918,444
"445",3.99680298126446,"Anthony","Webster",1913,445
"446",2.88356385068074,"Alexis","Johnson",1918,446
"447",1.49380028024824,"Taylor","Smyth",1912,447
"448",2.5133963814772,"Andrew","Avila",1907,448
"449",5.05955000966392,"Emily","Mullins",1920,449
"450",3.34019873821227,"Madison","Avila",1902,450
"451",-0.87437138728239,"William","Christensen",1922,451
"452",3.66358745145534,"Emily","Cheng",1908,452
"453",2.92889085732092,"Daniel","Williams",1925,453
"454",-0.654335709027736,"Michael","Ashenfelter",1919,454
"455",5.20629387565239,"John","Molina",1902,455
"456",5.71712092640098,"Matthew","Andersen",1922,456
"457",3.18690102678526,"Hannah","Johnson",1914,457
"458",0.965412250373841,"Jacob","Webster",1915,458
"459",-1.06453540177126,"Christopher","Curry",1917,459
"460",1.65015931777113,"Kayla","Ashenfelter",1908,460
"461",6.12351182281865,"Matthew","Goodwin",1917,461
"462",1.68188338688095,"Hannah","Andersen",1916,462
"463",1.02137336457954,"Megan","Cheng",1920,463
"464",0.326924214213962,"Joseph","Potter",1911,464
"465",1.37285535045118,"Olivia","Todd",1902,465
"466",3.90036187554021,"Victoria","Sherman",1907,466
"467",6.44649864959706,"Justin","Sherman",1903,467
"468",2.47256705635165,"Joshua","Smyth",1922,468
"469",1.05763829121468,"Emma","Brady",1921,469
"470",4.59886022995221,"Meghan","Smith",1910,470
"471",1.22762025187434,"Joseph","Todd",1904,471
"472",-1.27026493773829,"Anthony","Goodwin",1904,472
"473",2.46078253786189,"Ryan","Avila",1921,473
"474",3.67857502654777,"Ryan","Molina",1902,474
"475",2.61533457328684,"Matthew","Smyth",1923,475
"476",1.78903322729681,"Kayla","Potter",1903,476
"477",4.38993933305477,"Ryan","Todd",1912,477
"478",-2.95700256602548,"Ashley","Todd",1919,478
"479",2.46324511163798,"Joshua","Brady",1909,479
"480",3.52111962809018,"Ashley","Fischer",1910,480
"481",2.17224487792279,"Jacob","Williams",1912,481
"482",5.82686033095235,"David","Fischer",1921,482
"483",1.09758913464605,"William","Sherman",1912,483
"484",-0.850681469189101,"Sarah","Anderson",1900,484
"485",5.25560129938921,"Madison","Brady",1923,485
"486",0.584639838326364,"Jessica","Ashenfelter",1913,486
"487",2.96364891290045,"Christopher","Sherman",1904,487
"488",-0.285679767549027,"Kayla","Ashenfelter",1901,488
"489",3.50931667985303,"Sarah","Smyth",1917,489
"490",1.18222618695243,"Brandon","Johnson",1918,490
"491",4.48648310381683,"Madison","Webster",1909,491
"492",-2.1416219647811,"Joseph","Goodwin",1925,492
"493",2.75810554993165,"Emma","Smyth",1901,493
"494",2.41025528553802,"Taylor","Brady",1914,494
"495",3.15573852267048,"Emily","Wolper",1905,495
"496",8.7814278275606,"Rachel","Johnson",1923,496
"497",2.89153327806696,"James","Andersen",1914,497
"498",-2.02014340085715,"Nicholas","Cheng",1908,498
"499",3.30064653032103,"Brandon","Webster",1904,499
"500",0.674453713550581,"Elizabeth","Johnson",1907,500
"501",5.00364355908413,"Michael","Mullins",1900,501
"502",4.71121041337364,"Jacob","Smith",1920,502
"503",3.6951186704457,"Alexander","Andersen",1902,503
"504",0.861404288794063,"Sarah","Williams",1919,504
"505",2.35471890689011,"James","Molina",1901,505
"506",1.7138823530571,"Emily","Molina",1919,506
"507",2.91911508858133,"Madison","Smith",1909,507
"508",3.3021962737187,"Rachel","Williams",1924,508
"509",4.09937612438122,"Jacob","Potter",1921,509
"510",0.838276236331787,"Nicholas","Fischer",1907,510
"511",1.14013433515708,"Alexander","Anderson",1922,511
"512",4.83708368711546,"Justin","Avila",1918,512
"513",2.51367546396613,"Victoria","Molina",1910,513
"514",3.44894573477396,"Ryan","Smith",1902,514
"515",-0.0690133810135436,"Olivia","Curry",1900,515
"516",3.19733672341274,"James","Anderson",1912,516
"517",1.54616227657168,"Alexis","Smith",1900,517
"518",-2.70051071878283,"Ryan","Sherman",1903,518
"519",2.64863007747892,"Ryan","Webster",1907,519
"520",2.89451090433573,"Anthony","Ashenfelter",1907,520
"521",3.96318547244974,"Alexis","Johnson",1907,521
"522",4.50490562771912,"Daniel","Williams",1920,522
"523",1.45959708960365,"Andrew","Walton",1925,523
"524",2.94061770866365,"Emily","Williams",1912,524
"525",1.55409474198295,"Taylor","Webster",1925,525
"526",4.54051711343451,"Michael","Walton",1906,526
"527",4.03997286850865,"Tyler","Webster",1910,527
