"","y","first","last","year","id_y"
"1",2.66258331959066,"Ashley","Goodwin",1907,1
"2",0.417771301759274,"Jacob","Wolper",1907,2
"3",-1.99331181865124,"Madison","Avila",1916,3
"4",0.986248825346125,"Alexander","Curry",1920,4
"5",6.06703465015982,"Tyler","Goodwin",1925,5
"6",3.67438922805865,"Alyssa","Brady",1917,6
"7",-0.443264266412295,"Ryan","Potter",1916,7
"8",3.71858818819997,"Andrew","Fischer",1912,8
"9",2.51275436715457,"Olivia","Campos",1901,9
"10",4.87196563774926,"Ryan","Ashenfelter",1911,10
"11",0.660573915523034,"Kayla","Ashenfelter",1914,11
"12",2.75940958746698,"James","Williams",1901,12
"13",7.41897903568324,"William","Chang",1911,13
"14",2.17433019901489,"Madison","Christensen",1909,14
"15",1.37061174352481,"Lauren","Fischer",1923,15
"16",-0.85480283712102,"Zachary","Ashenfelter",1903,16
"17",4.42580343730454,"Taylor","Chang",1904,17
"18",3.45672583150396,"Daniel","Johnson",1910,18
"19",5.94626131217636,"Anthony","Campos",1923,19
"20",4.13570539836051,"James","Avila",1924,20
"21",2.10162013467123,"Lauren","Potter",1907,21
"22",5.11084558734647,"Ryan","Mullins",1902,22
"23",2.80093996099934,"Rachel","Christensen",1914,23
"24",2.194450343378,"Elizabeth","Potter",1916,24
"25",2.49811241989618,"Taylor","Campos",1902,25
"26",1.11076339731738,"Anthony","Campos",1900,26
"27",-0.117927492811568,"Ashley","Mullins",1900,27
"28",4.2543786750662,"Madison","Avila",1902,28
"29",-0.320524039467742,"Olivia","Andersen",1918,29
"30",3.30164508704518,"Lauren","Todd",1921,30
"31",2.507499827846,"James","Fischer",1922,31
"32",4.32281802201938,"Sarah","Christensen",1922,32
"33",3.07013728249697,"Meghan","Wolper",1921,33
"34",3.05833726176245,"Meghan","Walton",1915,34
"35",0.118194590953021,"Joseph","Molina",1925,35
"36",1.75166148077706,"Alexander","Wolper",1902,36
"37",2.72736479317221,"Lauren","Molina",1905,37
"38",2.60959209540747,"David","Andersen",1909,38
"39",3.94216397813171,"Alexander","Ashenfelter",1901,39
"40",6.51813100007601,"Joseph","Curry",1911,40
"41",2.68330429545309,"Anthony","Fischer",1922,41
"42",3.40731602123875,"Anthony","Smyth",1908,42
"43",-0.684994255970058,"Victoria","Smyth",1904,43
"44",3.39570117491976,"Andrew","Chang",1911,44
"45",2.0119020307048,"Sarah","Chang",1900,45
