"","y","first","last","year","id_y"
"88",-2.34017375647557,"David","Andersen",1917,88
"89",4.3067038064537,"Hannah","Todd",1917,89
"90",2.55175177305173,"Jessica","Anderson",1923,90
"91",4.95067572230634,"Grace","Goodwin",1917,91
"92",3.08534121048802,"Justin","Andersen",1920,92
"93",2.34583200048709,"Nicholas","Campos",1907,93
"94",2.92115065390432,"Sarah","Cheng",1915,94
"95",2.20461914964386,"Brandon","Anderson",1925,95
"96",2.63453750182773,"Daniel","Anderson",1907,96
"97",1.42117925883594,"William","Chang",1905,97
"98",3.28741606845537,"Sarah","Anderson",1915,98
"99",3.5468339130949,"William","Curry",1900,99
"100",1.49499074536818,"Hannah","Andersen",1917,100
"101",1.65516870709545,"Victoria","Smith",1916,101
"102",3.12948386642327,"Christopher","Curry",1917,102
"103",1.83426660554974,"Megan","Avila",1909,103
"104",3.39361060367915,"Tyler","Goodwin",1922,104
"105",5.5122102576462,"Joseph","Campos",1907,105
"106",5.57660602993715,"Brandon","Johnson",1913,106
"107",3.49801846728761,"James","Goodwin",1915,107
"108",0.603726698434325,"Brandon","Wolper",1912,108
"109",-1.98896026961552,"Emily","Christensen",1923,109
"110",2.15267562751964,"Samantha","Smith",1925,110
"111",2.52300142763359,"Alexander","Campos",1904,111
"112",4.21504713068436,"James","Anderson",1919,112
"113",1.06381956876071,"Meghan","Curry",1916,113
"114",2.34558240463636,"Hannah","Webster",1909,114
"115",0.744469832662153,"Olivia","Todd",1900,115
"116",4.53022496127765,"Megan","Avila",1903,116
"117",3.36727929874424,"Alexis","Mullins",1904,117
"118",1.21909408448723,"Elizabeth","Christensen",1907,118
"119",2.86711433739625,"Alexander","Avila",1910,119
"120",0.785846291468705,"Olivia","Potter",1923,120
"121",3.85999036715044,"Kayla","Anderson",1912,121
"122",3.81086060158262,"Emily","Mullins",1921,122
"123",3.78653366664049,"Jessica","Johnson",1903,123
"124",-0.632479148095831,"Zachary","Sherman",1919,124
"125",1.48974791671536,"Tyler","Avila",1907,125
"126",2.71982633852745,"Jacob","Campos",1917,126
"127",2.58809619561867,"Joshua","Smith",1917,127
"128",1.21278862076235,"Tyler","Cheng",1924,128
"129",4.09522545052747,"James","Chang",1921,129
"130",4.09043110107535,"Michael","Smyth",1903,130
"131",3.21724375507238,"Alexander","Christensen",1904,131
"132",-1.84445099176142,"Alyssa","Mullins",1902,132
"133",1.84338033989411,"Alexis","Molina",1902,133
"134",-0.553775907577468,"Daniel","Molina",1909,134
"135",1.94575750275724,"Megan","Molina",1906,135
"136",-0.925056492156113,"John","Mullins",1902,136
"137",2.05383100338395,"William","Cheng",1906,137
"138",2.08039811672881,"Ashley","Johnson",1914,138
"139",1.42197902060384,"Ashley","Christensen",1904,139
"140",1.972643907192,"Rachel","Williams",1911,140
"141",3.48809047218909,"Brandon","Curry",1925,141
"142",-1.08036070544873,"Jacob","Brady",1913,142
"143",0.394708406559871,"Alexis","Anderson",1913,143
"144",1.73918219055704,"Kayla","Andersen",1911,144
"145",4.48750336288913,"Ashley","Campos",1903,145
"146",1.87973606628073,"Zachary","Smyth",1905,146
"147",0.660060315186628,"Justin","Sherman",1909,147
"148",2.94409405688943,"Lauren","Campos",1902,148
"149",5.71847328619682,"Hannah","Sherman",1923,149
"150",3.44451465707831,"Ryan","Fischer",1918,150
"151",4.74461741430436,"Michael","Walton",1917,151
"152",1.21681398459273,"Alyssa","Brady",1907,152
"153",0.19363739613306,"Lauren","Curry",1903,153
"154",2.31074421080224,"Samantha","Curry",1909,154
"155",0.411764410446495,"Ashley","Sherman",1916,155
"156",2.39478478564462,"Grace","Brady",1903,156
"157",1.17798219949853,"James","Williams",1907,157
"158",3.30938822626024,"Christopher","Anderson",1901,158
"159",2.94769050712183,"Jacob","Brady",1913,159
"160",0.921347534795257,"Meghan","Williams",1907,160
"161",3.32113417195789,"David","Goodwin",1900,161
"162",4.07595186370681,"Elizabeth","Potter",1904,162
"163",2.67936282260419,"Daniel","Smith",1920,163
"164",0.850193330669768,"Joshua","Cheng",1913,164
"165",2.46832011041899,"Elizabeth","Webster",1901,165
"166",1.84038789418276,"Alyssa","Chang",1918,166
"167",4.74567072404714,"Madison","Curry",1923,167
"168",5.87567078598556,"Jessica","Curry",1921,168
"169",1.81860068570063,"Alyssa","Christensen",1920,169
"170",0.829925079249536,"Nicholas","Sherman",1922,170
"171",3.06104753401424,"Joshua","Todd",1905,171
"172",1.8873891290245,"Grace","Johnson",1919,172
"173",-0.430207208776461,"Lauren","Goodwin",1916,173
"174",6.60915362221679,"William","Mullins",1912,174
"175",3.58466178465302,"Jacob","Webster",1906,175
"176",1.44147604482241,"Sarah","Brady",1909,176
"177",2.9778340316064,"William","Todd",1906,177
"178",1.52052328362712,"Taylor","Williams",1903,178
"179",2.682880071958,"Elizabeth","Sherman",1909,179
"180",3.28553845195192,"Megan","Mullins",1923,180
"181",3.56311767340955,"John","Avila",1904,181
"182",1.54840176108083,"Joseph","Williams",1903,182
"183",0.481704168118854,"Kayla","Webster",1924,183
"184",1.05101603865473,"Jacob","Chang",1901,184
"185",0.634000306076387,"John","Cheng",1906,185
"186",1.79879902684544,"Rachel","Walton",1921,186
"187",5.58460520822742,"Sarah","Campos",1920,187
"188",2.54290712482362,"Justin","Brady",1916,188
"189",1.41205558724517,"Emily","Curry",1913,189
"190",3.18055087949286,"Alexander","Avila",1911,190
"191",1.65288071689117,"David","Fischer",1921,191
"192",6.15285404292844,"Olivia","Fischer",1925,192
"193",3.41885808246505,"Michael","Johnson",1911,193
"194",1.33240430686605,"Victoria","Molina",1924,194
"195",1.19474135572048,"Brandon","Brady",1913,195
"196",3.84382415776403,"Brandon","Johnson",1923,196
"197",1.52222205761281,"Tyler","Goodwin",1906,197
"198",3.97152391449458,"Taylor","Potter",1916,198
"199",1.86793333856096,"Megan","Anderson",1920,199
"200",3.5540425089522,"Taylor","Avila",1923,200
"201",5.59492023243314,"Andrew","Christensen",1900,201
"202",-1.27700423317235,"David","Fischer",1913,202
"203",1.44105027907207,"Victoria","Williams",1907,203
"204",6.80656276282513,"Elizabeth","Smyth",1908,204
"205",6.86272345920345,"Alexis","Johnson",1912,205
"206",3.45929454354579,"Tyler","Mullins",1901,206
"207",1.13868116606378,"Meghan","Wolper",1922,207
"208",3.06935429557193,"Brandon","Sherman",1902,208
"209",0.570749726565864,"Joshua","Avila",1903,209
"210",3.89559603041564,"Sarah","Todd",1922,210
"211",0.618375080452843,"Hannah","Sherman",1900,211
"212",1.5177954382133,"Ryan","Avila",1909,212
"213",1.88782707749025,"Justin","Anderson",1913,213
"214",1.27271831730803,"Tyler","Avila",1925,214
"215",3.58122463224488,"Daniel","Fischer",1912,215
"216",0.873079724358091,"Brandon","Fischer",1912,216
"217",2.90437032942599,"Samantha","Potter",1909,217
"218",4.13816065478343,"James","Williams",1921,218
"219",3.25368166840111,"Tyler","Christensen",1907,219
"220",2.39220351543795,"Brandon","Williams",1904,220
"221",1.01573652681975,"Justin","Avila",1916,221
"222",0.994622199031509,"Madison","Campos",1912,222
"223",3.19258539930497,"Joshua","Smyth",1908,223
"224",2.73192579961426,"John","Fischer",1909,224
"225",-2.18394813784052,"Kayla","Wolper",1924,225
"226",1.24017816386702,"Joseph","Ashenfelter",1908,226
"227",2.21816276783041,"Daniel","Johnson",1922,227
"228",3.47370165673235,"Matthew","Todd",1912,228
"229",2.11907422349825,"Anthony","Johnson",1903,229
"230",2.14615369828173,"Michael","Goodwin",1900,230
"231",0.950319116607855,"Samantha","Fischer",1908,231
"232",2.61497208402168,"Kayla","Goodwin",1916,232
"233",4.74017743409734,"Christopher","Avila",1912,233
"234",1.13564901800446,"Alexis","Avila",1901,234
"235",2.8916255775134,"Lauren","Fischer",1909,235
"236",3.15592516923731,"Andrew","Curry",1903,236
"237",2.72188514833993,"Meghan","Campos",1912,237
"238",3.14395073944753,"Joseph","Potter",1920,238
"239",2.80564557425065,"Emma","Williams",1909,239
"240",-0.0749239362747354,"Samantha","Ashenfelter",1921,240
"241",4.51013777065109,"Emily","Anderson",1922,241
"242",1.65708236444009,"Alexander","Walton",1914,242
"243",3.82854880856152,"Taylor","Sherman",1910,243
"244",-1.92926098801724,"Zachary","Ashenfelter",1902,244
"245",3.16399165643126,"Justin","Wolper",1906,245
"246",2.94209940930695,"Emma","Avila",1905,246
"247",2.55793333346023,"William","Anderson",1906,247
"248",0.828130419256692,"Daniel","Anderson",1910,248
"249",3.06561688188673,"Christopher","Smith",1917,249
"250",1.52689186931898,"Nicholas","Wolper",1907,250
"251",-0.551855343224834,"Jessica","Walton",1911,251
"252",1.62098416476986,"Zachary","Molina",1914,252
"253",3.62056643693422,"Kayla","Williams",1915,253
"254",2.09998399741168,"Elizabeth","Sherman",1924,254
"255",0.58488530938842,"Meghan","Avila",1903,255
"256",-1.37209460696446,"Olivia","Smith",1921,256
"257",1.04479723773204,"Daniel","Mullins",1903,257
"258",3.87572810758762,"Victoria","Williams",1902,258
"259",1.32486028303513,"Zachary","Potter",1908,259
"260",2.90502658289096,"Ryan","Williams",1910,260
"261",0.0200961686752009,"William","Ashenfelter",1903,261
"262",2.88716205762274,"Christopher","Campos",1911,262
"263",1.07566257944017,"Ryan","Johnson",1905,263
"264",2.4653168862742,"Samantha","Smith",1920,264
"265",-1.39835840906813,"Rachel","Anderson",1920,265
"266",2.2328049164201,"Nicholas","Fischer",1922,266
"267",0.782217517500778,"Tyler","Sherman",1904,267
"268",6.07814981667299,"Meghan","Johnson",1908,268
"269",1.5564482206092,"Andrew","Webster",1914,269
"270",4.72585488568902,"Brandon","Curry",1915,270
"271",1.17531831646216,"Alexis","Curry",1902,271
"272",1.79460567217176,"Christopher","Potter",1912,272
"273",-0.988721052787207,"Sarah","Williams",1918,273
"274",1.77210094819176,"Taylor","Curry",1917,274
"275",-1.21280033144986,"Samantha","Avila",1908,275
"276",-1.70204120887337,"Jessica","Fischer",1903,276
"277",5.31576722017377,"Madison","Molina",1900,277
"278",6.41672607279914,"Madison","Walton",1916,278
"279",2.71385551545532,"Tyler","Campos",1913,279
"280",0.769010923342678,"Grace","Sherman",1906,280
"281",2.72296213163052,"Grace","Christensen",1923,281
"282",5.53278765167155,"Victoria","Wolper",1923,282
"283",1.45597326685791,"Sarah","Anderson",1913,283
"284",3.4362047394149,"Ryan","Ashenfelter",1923,284
"285",2.53060199102458,"David","Brady",1917,285
"286",3.55724257151792,"Taylor","Johnson",1919,286
"287",1.82496665282257,"Alexis","Curry",1923,287
"288",2.51112199667849,"Joshua","Campos",1917,288
"289",2.33301546301271,"Tyler","Cheng",1925,289
"290",-0.87287189281935,"Emma","Williams",1913,290
"291",0.2931114001895,"Grace","Andersen",1919,291
"292",0.381718158762673,"Joshua","Andersen",1905,292
"293",3.21382746259959,"Hannah","Smyth",1908,293
"294",1.51551763662667,"Victoria","Chang",1911,294
"295",3.29748907835692,"John","Smyth",1914,295
"296",2.62791255821622,"Justin","Cheng",1923,296
"297",0.810727341860155,"Justin","Campos",1920,297
"298",2.75888480586538,"Christopher","Goodwin",1920,298
"299",6.11785659780839,"Emma","Avila",1900,299
"300",0.403927727562442,"Kayla","Walton",1905,300
"301",3.37198927970374,"Zachary","Ashenfelter",1921,301
"302",0.276451656635593,"Victoria","Anderson",1910,302
"303",-1.052640991435,"Andrew","Curry",1908,303
"304",5.57302877854695,"Olivia","Sherman",1912,304
"305",1.55130030218076,"Joseph","Sherman",1924,305
"306",3.65688882030947,"James","Williams",1919,306
"307",0.833320526931113,"Brandon","Smyth",1911,307
"308",1.08044421830088,"Meghan","Curry",1923,308
"309",1.11921734277398,"Sarah","Todd",1900,309
"310",3.47343586220642,"Sarah","Wolper",1916,310
"311",2.28433472985841,"Olivia","Smyth",1902,311
"312",0.501571508917112,"Taylor","Williams",1907,312
"313",0.595138066704959,"Matthew","Brady",1920,313
"314",1.9357564765294,"Ryan","Ashenfelter",1900,314
"315",3.48631909121263,"John","Todd",1909,315
"316",2.35086112131731,"David","Anderson",1914,316
"317",4.40898717991228,"Emily","Cheng",1916,317
"318",5.03964010063205,"Hannah","Molina",1909,318
"319",3.54524670647552,"Joseph","Potter",1908,319
"320",4.32296046366537,"Hannah","Campos",1905,320
"321",3.07847282534432,"Jessica","Sherman",1914,321
"322",0.982836442941089,"David","Goodwin",1911,322
"323",1.98619707017293,"John","Williams",1901,323
"324",2.53712319545265,"Alexis","Ashenfelter",1901,324
"325",0.585900179318376,"John","Potter",1905,325
"326",5.11751575889094,"Jessica","Goodwin",1925,326
"327",-3.51791304582997,"Emily","Goodwin",1901,327
"328",2.27940066324631,"Sarah","Brady",1911,328
"329",-2.19084456632669,"Alyssa","Chang",1916,329
"330",1.54182473661569,"Sarah","Anderson",1902,330
"331",-3.2474734562923,"Joseph","Mullins",1923,331
"332",2.57970832054543,"James","Brady",1905,332
"333",3.37003674709791,"Taylor","Johnson",1921,333
"334",0.184657205469434,"Alyssa","Cheng",1920,334
"335",2.66903743959428,"Sarah","Walton",1918,335
"336",3.06066869646527,"Alexander","Ashenfelter",1903,336
"337",3.13309268664117,"Joshua","Goodwin",1908,337
"338",5.54798256460261,"Jessica","Curry",1911,338
"339",-0.0111397434430796,"Zachary","Brady",1900,339
"340",0.281241156683334,"Emily","Sherman",1925,340
"341",3.34908425935002,"Taylor","Webster",1912,341
"342",-0.555006871982144,"Samantha","Webster",1903,342
"343",4.40046833650597,"Joshua","Williams",1918,343
"344",-1.05768969640107,"Lauren","Avila",1908,344
"345",5.28135055924395,"David","Cheng",1917,345
"346",-0.573835767587751,"David","Webster",1901,346
"347",0.561837822856314,"Anthony","Potter",1911,347
"348",2.45339764929701,"Olivia","Williams",1923,348
"349",-0.507069945624835,"Zachary","Potter",1916,349
"350",3.12136981285043,"Olivia","Christensen",1900,350
"351",1.85283062965403,"Christopher","Anderson",1921,351
"352",3.31297627741309,"Rachel","Wolper",1924,352
"353",0.510692664542207,"Emily","Smith",1925,353
"354",3.53780717278211,"Ashley","Mullins",1904,354
"355",1.30755975809454,"Ashley","Chang",1904,355
"356",3.48137308071754,"Sarah","Anderson",1916,356
"357",3.48080107453809,"Andrew","Webster",1918,357
"358",0.0945799592557992,"Alyssa","Brady",1920,358
"359",4.56321237404851,"Alexis","Williams",1909,359
"360",1.30690435841455,"Justin","Brady",1907,360
"361",2.18372221062943,"Elizabeth","Ashenfelter",1903,361
"362",0.0487909999999965,"Anthony","Christensen",1910,362
"363",0.997191973156031,"Alexis","Potter",1911,363
"364",6.68416846593063,"John","Campos",1921,364
"365",2.47194541866249,"Alexis","Ashenfelter",1918,365
"366",5.41218167550043,"Meghan","Sherman",1917,366
"367",5.81896070964711,"Megan","Fischer",1908,367
"368",-1.34816167664212,"Jessica","Brady",1912,368
"369",0.853298797555827,"Tyler","Goodwin",1915,369
"370",2.56905436112306,"Samantha","Walton",1913,370
"371",2.31695376724506,"Anthony","Smyth",1920,371
"372",1.43893750001846,"Ashley","Smyth",1913,372
"373",1.6543306129564,"Michael","Chang",1923,373
"374",4.40668843236768,"Nicholas","Andersen",1914,374
"375",3.48113684576017,"Madison","Walton",1904,375
"376",2.88957186110233,"Taylor","Chang",1921,376
"377",1.93274357381842,"Megan","Christensen",1902,377
"378",5.50344707029115,"Alexis","Goodwin",1913,378
"379",3.40535318391192,"Grace","Fischer",1909,379
"380",-1.71832645918561,"Taylor","Johnson",1900,380
"381",3.7135105825329,"James","Anderson",1904,381
"382",6.10536066273844,"Grace","Mullins",1919,382
"383",2.84587291841014,"Ryan","Campos",1909,383
"384",5.22291394582493,"Jacob","Brady",1905,384
"385",2.54620922576921,"Andrew","Brady",1918,385
"386",3.14526234412359,"Olivia","Fischer",1901,386
"387",1.24260007049911,"Elizabeth","Fischer",1924,387
"388",2.13034398917209,"Brandon","Fischer",1913,388
"389",7.03737748335033,"Grace","Campos",1907,389
"390",2.32765327117217,"Michael","Anderson",1917,390
"391",5.58297254551789,"John","Andersen",1906,391
"392",3.73928721104754,"Rachel","Curry",1913,392
"393",1.27903800483102,"Michael","Potter",1911,393
"394",0.725846245589878,"Joseph","Christensen",1923,394
"395",0.238745061849624,"Elizabeth","Chang",1911,395
"396",2.37087753456852,"Daniel","Ashenfelter",1900,396
"397",3.58763402948327,"William","Ashenfelter",1916,397
"398",0.392915223071464,"Sarah","Potter",1906,398
"399",1.86404090684303,"Meghan","Ashenfelter",1912,399
"400",2.74605762726721,"Emma","Campos",1903,400
"401",0.705041733742983,"Taylor","Brady",1900,401
"402",4.51603900723724,"Emily","Mullins",1924,402
"403",4.33367308562403,"Alexander","Wolper",1925,403
"404",0.729380071602762,"Grace","Mullins",1904,404
"405",3.84284517697666,"Kayla","Curry",1900,405
"406",-0.350787816752643,"Jacob","Chang",1921,406
"407",1.00366723969099,"Jacob","Cheng",1905,407
"408",4.40743759614664,"Hannah","Ashenfelter",1906,408
"409",6.1481910022293,"Sarah","Curry",1917,409
"410",0.443887518036598,"David","Mullins",1913,410
"411",3.32910819915691,"Rachel","Fischer",1905,411
"412",0.615927482085477,"Megan","Anderson",1916,412
"413",3.73505345283892,"Rachel","Potter",1902,413
"414",2.51082464642197,"Michael","Cheng",1921,414
"415",1.72872133221923,"Madison","Chang",1920,415
"416",1.71390514029166,"Tyler","Sherman",1906,416
"417",1.22615092312958,"David","Brady",1918,417
"418",2.32296360742281,"Samantha","Anderson",1915,418
"419",5.64012321238781,"Jessica","Walton",1918,419
"420",-0.356935471429535,"Victoria","Andersen",1909,420
"421",4.2485341115534,"Justin","Ashenfelter",1911,421
"422",-0.835010712399308,"Ryan","Fischer",1902,422
"423",5.05398063190085,"Megan","Webster",1909,423
"424",-1.01514951024329,"Kayla","Anderson",1916,424
"425",1.41362139869357,"Joshua","Fischer",1903,425
"426",-1.67414496583072,"Rachel","Webster",1918,426
"427",7.14992638379473,"Alyssa","Anderson",1914,427
"428",0.104426653076624,"Nicholas","Chang",1913,428
"429",2.41396589319822,"Madison","Christensen",1911,429
"430",4.4447608465837,"Brandon","Johnson",1908,430
"431",0.822131538095329,"Zachary","Goodwin",1903,431
"432",0.254296632119146,"Matthew","Walton",1924,432
"433",2.771724977187,"Justin","Chang",1909,433
"434",0.157158506795307,"Alexander","Chang",1914,434
"435",2.97327363161135,"Megan","Fischer",1908,435
"436",2.53451269189795,"Justin","Chang",1919,436
"437",3.86904883553444,"Michael","Molina",1917,437
"438",3.16271293136644,"Jessica","Andersen",1902,438
"439",0.34240248419638,"John","Molina",1905,439
"440",3.06175869709253,"Elizabeth","Walton",1921,440
"441",5.7707191785268,"Sarah","Todd",1923,441
"442",0.136306675887843,"Kayla","Potter",1915,442
"443",1.08802165699936,"Olivia","Potter",1908,443
"444",5.58365976305494,"Brandon","Williams",1907,444
"445",-0.0150986041305239,"Madison","Smith",1902,445
"446",1.81922509288391,"Jacob","Williams",1916,446
"447",2.34341025484763,"Tyler","Cheng",1916,447
"448",1.95419550117427,"Brandon","Williams",1922,448
"449",1.16151807060945,"Grace","Fischer",1902,449
"450",-1.80008891656449,"Christopher","Chang",1914,450
"451",2.63526846839413,"John","Brady",1902,451
"452",5.20467757578926,"Megan","Goodwin",1921,452
"453",-0.195491511482635,"Lauren","Smyth",1916,453
"454",-1.35604544058851,"Rachel","Cheng",1922,454
"455",0.882575021802899,"Daniel","Todd",1908,455
"456",6.67685208946699,"Alexander","Johnson",1925,456
"457",6.62686234756222,"Emily","Avila",1908,457
"458",3.96841063895248,"Joshua","Webster",1911,458
"459",4.09871819057795,"Sarah","Avila",1918,459
"460",-1.31238118144271,"Emily","Fischer",1923,460
"461",3.07414615515575,"Lauren","Williams",1901,461
"462",1.63258016212232,"Alexis","Chang",1924,462
"463",4.72732567800159,"Justin","Ashenfelter",1919,463
"464",-0.164709718582331,"Taylor","Chang",1917,464
"465",2.3003685279224,"Hannah","Smith",1911,465
"466",3.67314949413087,"Alexis","Chang",1918,466
"467",1.34942354051678,"Christopher","Fischer",1901,467
"468",6.09835216793285,"Rachel","Smith",1910,468
"469",0.469782209947819,"Ryan","Mullins",1900,469
"470",2.31431494349642,"Lauren","Sherman",1914,470
"471",1.60705936436404,"Victoria","Avila",1902,471
"472",0.94438364535467,"Olivia","Todd",1917,472
"473",0.905795908404244,"William","Anderson",1908,473
"474",2.45240845967596,"Christopher","Molina",1907,474
"475",-0.0375888899558492,"Lauren","Goodwin",1909,475
"476",4.24078722879925,"Elizabeth","Christensen",1905,476
"477",4.50836066851843,"Emma","Campos",1901,477
"478",2.15410570490645,"Alexander","Fischer",1920,478
"479",6.11042986273922,"Victoria","Mullins",1923,479
"480",4.22252940591344,"Matthew","Walton",1908,480
"481",-1.51605784667312,"Daniel","Ashenfelter",1916,481
"482",6.33662327363534,"Ashley","Andersen",1902,482
"483",4.65901475355406,"Megan","Andersen",1904,483
"484",3.93972894771008,"Kayla","Potter",1918,484
"485",1.96562565577974,"James","Webster",1903,485
"486",2.75695983444189,"Ryan","Avila",1918,486
"487",3.77393293789643,"Lauren","Campos",1903,487
"488",-0.786094913104315,"Ryan","Goodwin",1906,488
"489",2.72808492321133,"Lauren","Christensen",1925,489
"490",2.72961208105952,"Kayla","Curry",1902,490
"491",-0.219804662374389,"Madison","Anderson",1920,491
"492",3.33383349122694,"Joshua","Johnson",1921,492
"493",-0.375750413800835,"Hannah","Christensen",1907,493
"494",3.85493247941797,"Matthew","Andersen",1922,494
"495",0.485317890420428,"William","Curry",1909,495
"496",2.65088817438213,"Alyssa","Brady",1901,496
"497",4.2790827316986,"Meghan","Anderson",1915,497
"498",-3.2846165285234,"Olivia","Smith",1923,498
"499",1.47713342580402,"Grace","Brady",1925,499
"500",1.8782442032044,"Jessica","Goodwin",1903,500
"501",5.32882363055397,"Joshua","Williams",1910,501
"502",1.40881736171584,"Joseph","Mullins",1920,502
"503",-1.19772393418982,"Olivia","Webster",1910,503
"504",4.49990103434795,"Alexis","Brady",1907,504
"505",1.89018040793366,"Christopher","Fischer",1902,505
"506",-1.01243681476913,"William","Christensen",1907,506
"507",4.10686328985631,"William","Avila",1907,507
"508",2.7192895981732,"Lauren","Molina",1900,508
"509",1.62100607608698,"Jessica","Walton",1910,509
"510",1.99322497775701,"Emily","Todd",1910,510
"511",6.81670405813473,"John","Andersen",1909,511
"512",4.70494086482386,"Lauren","Curry",1905,512
"513",4.31348850663508,"James","Smith",1925,513
"514",3.4873670560322,"Christopher","Sherman",1921,514
"515",3.79192100156336,"Victoria","Goodwin",1911,515
"516",3.37333464771172,"Rachel","Fischer",1906,516
"517",1.74207072275275,"Sarah","Smith",1900,517
"518",2.59444293222619,"Lauren","Brady",1900,518
"519",0.664366603396777,"Rachel","Molina",1909,519
"520",2.26391742149283,"Justin","Johnson",1922,520
"521",1.48049470716622,"Alexis","Cheng",1907,521
"522",3.0502627565052,"Olivia","Smith",1907,522
"523",-1.40052644570384,"Madison","Walton",1913,523
"524",2.76028407420493,"Michael","Andersen",1923,524
"525",4.84228263633473,"Hannah","Johnson",1906,525
"526",2.67577872104861,"Taylor","Ashenfelter",1904,526
"527",2.00127175202855,"Zachary","Anderson",1917,527
"528",0.194385146856116,"Olivia","Campos",1900,528
"529",-1.0187000635858,"Daniel","Fischer",1902,529
