"","y","first","last","year","id_y"
"1",2.5788860711947,"Zachary","Todd",1921,1
"2",2.07787995591137,"Emma","Mullins",1910,2
"3",1.93156739950709,"Alyssa","Williams",1920,3
"4",5.14263945919438,"Lauren","Wolper",1914,4
"5",3.61051429520924,"Anthony","Webster",1914,5
"6",2.44465479476418,"Joshua","Williams",1915,6
"7",0.520947656620484,"Ryan","Webster",1904,7
"8",2.56913947044497,"Matthew","Johnson",1903,8
"9",2.27317997353583,"Brandon","Goodwin",1901,9
"10",1.12185417712005,"Anthony","Smyth",1901,10
"11",2.93255225087379,"Elizabeth","Christensen",1914,11
"12",-0.35686957527866,"Ryan","Webster",1919,12
"13",1.38248886498369,"Christopher","Cheng",1915,13
"14",0.31184066429417,"Rachel","Smyth",1924,14
"15",3.52714964981203,"Elizabeth","Curry",1914,15
"16",-0.846886597654043,"Emily","Walton",1906,16
"17",3.20732005813935,"Jessica","Todd",1912,17
"18",3.15046645473034,"John","Smyth",1907,18
"19",4.49651255605772,"Ashley","Chang",1904,19
"20",0.268629327949556,"Lauren","Smith",1925,20
"21",6.20276610324751,"Justin","Molina",1902,21
"22",-1.19189802794142,"Michael","Campos",1901,22
"23",2.3214872420855,"Rachel","Smith",1915,23
"24",3.27376557309566,"Nicholas","Goodwin",1924,24
"25",4.15638214062537,"Emma","Goodwin",1912,25
"26",-0.645259717783688,"Ashley","Goodwin",1908,26
"27",1.12393872554137,"Kayla","Ashenfelter",1900,27
"28",2.52487732775625,"Lauren","Williams",1921,28
"29",2.62290365934255,"Daniel","Todd",1904,29
"30",0.868127376758224,"Victoria","Webster",1905,30
"31",3.38462528894799,"Elizabeth","Walton",1906,31
"32",1.65511579250596,"Alyssa","Brady",1915,32
"33",2.94976794022807,"Daniel","Chang",1922,33
"34",1.15527684257981,"Jessica","Smith",1909,34
"35",4.84320825066035,"Megan","Walton",1912,35
"36",-2.15596729950224,"Kayla","Potter",1920,36
"37",2.90892303394598,"Andrew","Andersen",1907,37
"38",-1.40799696305262,"Megan","Chang",1915,38
"39",2.85622521554037,"Elizabeth","Williams",1923,39
"40",1.61877074826098,"William","Smyth",1911,40
"41",4.42279149660613,"Brandon","Chang",1908,41
"42",0.527482222123686,"Tyler","Ashenfelter",1907,42
"43",-0.899497711634465,"Michael","Chang",1920,43
"44",1.80755229345735,"David","Campos",1924,44
"45",3.44726101515582,"Anthony","Wolper",1901,45
"46",3.04944732323609,"Zachary","Smith",1909,46
"47",-0.823678870275262,"Joshua","Ashenfelter",1917,47
"48",2.72825318768592,"Tyler","Sherman",1902,48
"49",5.94842898187016,"Joshua","Fischer",1920,49
"50",3.42618177568745,"Jessica","Ashenfelter",1920,50
"51",0.677388848332891,"Joseph","Webster",1911,51
"52",-0.341825133823364,"Zachary","Webster",1910,52
"53",0.802000117454684,"Madison","Avila",1921,53
"54",4.2019275421683,"Samantha","Molina",1910,54
"55",0.330217595707155,"Tyler","Curry",1901,55
"56",0.855376599844529,"Hannah","Andersen",1917,56
"57",2.79311519121825,"Tyler","Williams",1919,57
"58",2.20946270969396,"Andrew","Mullins",1925,58
"59",3.16272411726228,"Ryan","Molina",1902,59
"60",4.94639429931924,"Sarah","Christensen",1909,60
"61",2.98318480909989,"Kayla","Ashenfelter",1916,61
"62",4.02147845900178,"Megan","Andersen",1925,62
"63",0.32313809695487,"Emily","Smyth",1912,63
"64",0.418509393687047,"Hannah","Anderson",1914,64
"65",4.38021483139685,"John","Avila",1908,65
"66",-0.416505902568126,"David","Molina",1925,66
"67",0.240823522074804,"Joseph","Sherman",1920,67
"68",2.73030989214878,"Taylor","Chang",1911,68
"69",2.75309677713348,"Daniel","Chang",1902,69
"70",1.31142038556229,"Ryan","Chang",1922,70
"71",5.77571658813283,"Sarah","Mullins",1925,71
"72",3.2693101287101,"Anthony","Chang",1917,72
"73",3.71010619126829,"Sarah","Johnson",1912,73
"74",1.17650571972873,"Madison","Chang",1910,74
"75",1.47141684947709,"Emily","Andersen",1912,75
"76",3.4092722160266,"Joseph","Ashenfelter",1909,76
"77",3.78291335097152,"Matthew","Chang",1911,77
"78",0.862481545971196,"Alexis","Smyth",1920,78
"79",2.47892046302814,"Samantha","Smyth",1912,79
"80",2.72186732192662,"Emma","Webster",1922,80
"81",4.89270082201504,"Kayla","Wolper",1908,81
"82",1.3880714121824,"Ryan","Curry",1905,82
"83",6.15028319455004,"David","Sherman",1910,83
"84",4.87911671465293,"Olivia","Cheng",1902,84
"85",-0.151821863058107,"Meghan","Wolper",1923,85
"86",0.459043226777485,"Justin","Wolper",1908,86
"87",1.49315847283316,"Andrew","Avila",1909,87
"88",-0.13757386805946,"Jessica","Potter",1925,88
