"","y","first","last","year","id_y"
"42",-0.728324638286939,"Megan","Christensen",1921,42
"43",4.87433688046405,"Kayla","Potter",1908,43
"44",4.25955992207543,"Samantha","Anderson",1908,44
"45",1.1641451101178,"Anthony","Molina",1904,45
"46",3.2223510671847,"Alyssa","Webster",1920,46
"47",2.69928592595032,"Brandon","Potter",1913,47
"48",1.08697164845774,"Jessica","Brady",1921,48
"49",1.76856678521552,"Ryan","Ashenfelter",1914,49
"50",6.38212497095822,"Brandon","Smith",1916,50
"51",3.21316981903919,"Sarah","Avila",1900,51
"52",3.87992884163849,"Olivia","Goodwin",1920,52
"53",-0.0692730893464889,"Justin","Smyth",1914,53
"54",-1.11748496622384,"Samantha","Sherman",1908,54
"55",0.690097301171383,"Olivia","Andersen",1913,55
"56",-0.21691940445429,"Tyler","Curry",1920,56
"57",4.17426176912993,"Jessica","Walton",1908,57
"58",6.23576342882695,"Tyler","Brady",1900,58
"59",0.477558342671614,"Anthony","Chang",1923,59
"60",2.67216736193997,"Hannah","Sherman",1917,60
"61",2.92825448899773,"David","Cheng",1910,61
"62",3.61849162030111,"Ryan","Potter",1916,62
"63",3.02023395404856,"Nicholas","Sherman",1922,63
"64",1.10821868856621,"Madison","Campos",1915,64
"65",5.28705084068733,"Tyler","Fischer",1909,65
"66",2.54169728475766,"Elizabeth","Wolper",1920,66
"67",-0.972515532542341,"Emily","Williams",1909,67
"68",-0.277529947590233,"Lauren","Fischer",1907,68
"69",3.42155801401917,"Emily","Mullins",1909,69
"70",4.88551581125616,"Matthew","Curry",1904,70
"71",2.33188775198588,"William","Christensen",1916,71
"72",1.71417395645441,"Alyssa","Fischer",1922,72
"73",1.45940343697542,"Brandon","Sherman",1901,73
"74",4.39327740670194,"Joshua","Ashenfelter",1903,74
"75",0.0709917150139887,"Megan","Williams",1902,75
"76",4.73104336498763,"Emily","Chang",1921,76
"77",-0.427487637407708,"Emily","Ashenfelter",1924,77
"78",5.0738128440183,"Emily","Avila",1900,78
"79",2.4255167644048,"Joshua","Wolper",1909,79
"80",1.75534192655207,"Ryan","Curry",1901,80
"81",-0.415904068423458,"Lauren","Christensen",1909,81
"82",6.56489033308699,"Olivia","Wolper",1921,82
"83",4.50867760507219,"Emma","Webster",1901,83
"84",2.3193843015723,"Tyler","Goodwin",1912,84
"85",6.42787246029214,"Madison","Mullins",1909,85
"86",5.09810798163794,"William","Webster",1913,86
"87",0.52021436122572,"Christopher","Johnson",1907,87
"88",1.52503670264815,"Jacob","Fischer",1907,88
"89",6.05577218049141,"Joshua","Curry",1907,89
"90",4.08522547913859,"Andrew","Curry",1909,90
"91",-1.16006632100819,"Joseph","Brady",1924,91
"92",5.42060511573358,"Alexander","Mullins",1904,92
"93",1.90786025008463,"Joshua","Sherman",1913,93
"94",3.5033262431151,"Daniel","Fischer",1922,94
"95",5.75604273646383,"Jacob","Goodwin",1918,95
"96",2.78301374593442,"Jessica","Curry",1903,96
"97",1.70023913220226,"Zachary","Johnson",1910,97
"98",-3.67695732805564,"Victoria","Chang",1924,98
"99",0.600195423265061,"Kayla","Christensen",1910,99
"100",2.47793624984467,"Andrew","Ashenfelter",1922,100
"101",0.785853596818944,"Nicholas","Todd",1912,101
"102",2.92406363747332,"Anthony","Anderson",1922,102
"103",0.64254104133412,"Hannah","Johnson",1920,103
"104",4.74290605248408,"Christopher","Goodwin",1910,104
"105",3.29604357605998,"Kayla","Johnson",1915,105
"106",-1.44679200597464,"Michael","Sherman",1919,106
"107",3.48974574394941,"Elizabeth","Goodwin",1905,107
"108",1.5713921268431,"Rachel","Campos",1910,108
"109",-1.24279404347498,"Joseph","Smith",1903,109
"110",-2.15928139674461,"Christopher","Andersen",1909,110
"111",4.05513011839822,"Alexis","Sherman",1924,111
"112",2.06123755774362,"Jacob","Williams",1925,112
"113",2.27822836777563,"Olivia","Anderson",1923,113
"114",2.83708850975286,"Grace","Anderson",1900,114
"115",2.48060401384333,"Emma","Wolper",1924,115
"116",3.05999511475195,"David","Brady",1902,116
"117",1.42509289510969,"Jacob","Cheng",1902,117
"118",2.28490539680204,"Emily","Fischer",1910,118
"119",0.171590246535966,"Alyssa","Smith",1907,119
"120",5.28172265987705,"Matthew","Smith",1908,120
"121",5.73118926305393,"James","Wolper",1907,121
"122",1.04731396861789,"Matthew","Campos",1903,122
"123",7.14029476999663,"William","Christensen",1920,123
"124",3.56228536247303,"Elizabeth","Brady",1903,124
"125",2.53783914272348,"Victoria","Brady",1904,125
"126",0.0798716427323632,"Meghan","Webster",1922,126
"127",3.60305227864966,"Samantha","Mullins",1907,127
"128",1.48994504111044,"James","Goodwin",1914,128
"129",1.21359629765604,"Jessica","Campos",1911,129
"130",3.87979356752464,"Rachel","Curry",1917,130
"131",4.22679477471587,"Emily","Mullins",1908,131
"132",5.29534780769597,"Grace","Potter",1919,132
"133",-0.0606796698604565,"Rachel","Anderson",1906,133
"134",0.952791364280518,"James","Christensen",1908,134
"135",-1.14738910105966,"Tyler","Andersen",1905,135
"136",2.62713662287625,"Olivia","Smith",1904,136
"137",0.636466948781667,"Hannah","Campos",1921,137
"138",2.08344277405875,"Michael","Smyth",1925,138
"139",2.5073898119903,"Jacob","Potter",1919,139
"140",2.61031436693773,"Emma","Walton",1919,140
"141",5.66811299843813,"Daniel","Todd",1906,141
"142",-0.922117397134456,"John","Sherman",1920,142
"143",1.37433611385982,"Olivia","Potter",1902,143
"144",3.36344525456464,"Michael","Brady",1916,144
"145",2.91688699736575,"James","Ashenfelter",1908,145
"146",5.91992982834633,"David","Potter",1924,146
"147",0.324462797742691,"Ryan","Smyth",1925,147
"148",4.72072665871929,"Joshua","Christensen",1919,148
"149",2.77108180658012,"Elizabeth","Brady",1909,149
"150",1.3394224772834,"Alyssa","Brady",1902,150
"151",1.59184656119948,"John","Anderson",1912,151
"152",3.40339521285984,"Victoria","Johnson",1907,152
"153",-1.46961087094028,"Joseph","Wolper",1918,153
"154",3.2248470261699,"Matthew","Sherman",1900,154
"155",0.175443726456493,"Ryan","Walton",1921,155
"156",2.50285672269972,"Daniel","Todd",1912,156
"157",0.464153909377836,"Christopher","Molina",1907,157
"158",2.64980004192143,"Alexander","Webster",1905,158
"159",2.13437227475147,"Christopher","Fischer",1904,159
"160",0.941736165937378,"Kayla","Christensen",1903,160
"161",-0.291887299013776,"Matthew","Smith",1907,161
"162",1.15035542102236,"Michael","Andersen",1918,162
"163",4.05515867358609,"Joseph","Walton",1900,163
"164",-0.641343770389968,"William","Ashenfelter",1913,164
"165",4.29562995229031,"Taylor","Avila",1902,165
"166",1.75020464948681,"Taylor","Fischer",1918,166
"167",0.694612945353211,"Joshua","Sherman",1913,167
"168",1.69074711778225,"Brandon","Goodwin",1903,168
"169",3.1358388621372,"Alexis","Andersen",1902,169
"170",4.04052598044467,"Alyssa","Walton",1901,170
"171",1.73673423714163,"James","Potter",1902,171
"172",-0.385168258174747,"Joshua","Goodwin",1904,172
"173",0.520469445057638,"Victoria","Brady",1916,173
"174",5.63168528931301,"Hannah","Cheng",1909,174
"175",1.24857553410102,"Taylor","Campos",1909,175
"176",3.79951227385704,"Alexander","Smith",1903,176
"177",0.983680145236945,"Christopher","Andersen",1907,177
"178",3.09713283588724,"Joseph","Curry",1924,178
"179",3.31759183875366,"Emma","Sherman",1916,179
"180",2.12197460583884,"Elizabeth","Johnson",1914,180
"181",4.78666809103531,"Zachary","Fischer",1917,181
"182",-1.04876352636274,"Nicholas","Todd",1917,182
"183",0.754805202874161,"Ryan","Ashenfelter",1903,183
"184",3.23461155364169,"Sarah","Christensen",1923,184
"185",4.84247372603089,"Jessica","Andersen",1915,185
"186",5.25254528236371,"Christopher","Christensen",1905,186
"187",4.47010940637136,"Zachary","Goodwin",1911,187
"188",0.84538597571461,"Daniel","Curry",1900,188
"189",0.438221655812743,"Matthew","Mullins",1909,189
"190",2.60973977486951,"Rachel","Smith",1911,190
"191",3.39730918387978,"Joseph","Williams",1920,191
"192",0.0447628285812334,"Brandon","Johnson",1924,192
"193",2.84223198423659,"Ryan","Cheng",1925,193
"194",-0.229429992737468,"Elizabeth","Chang",1904,194
"195",2.17667017488239,"Joseph","Mullins",1903,195
"196",3.15446052535284,"Hannah","Avila",1902,196
"197",0.543507820814258,"Alyssa","Todd",1925,197
"198",4.66198273047197,"Rachel","Goodwin",1909,198
"199",2.19862735057767,"Ashley","Ashenfelter",1905,199
"200",4.71979335538862,"Sarah","Potter",1913,200
"201",4.9247410430853,"Brandon","Fischer",1923,201
"202",0.577340657052692,"Christopher","Williams",1910,202
"203",-4.06163451296372,"Olivia","Mullins",1901,203
"204",3.78621827967789,"John","Johnson",1924,204
"205",1.74964135108866,"Madison","Todd",1903,205
"206",1.2717653377548,"Victoria","Potter",1918,206
"207",3.1955582598017,"Matthew","Williams",1906,207
"208",3.59323268251549,"John","Anderson",1900,208
"209",2.97107304688396,"Victoria","Anderson",1905,209
"210",1.02561564231988,"Samantha","Sherman",1915,210
"211",1.87760708799622,"Alexander","Webster",1901,211
"212",-0.702519826629208,"William","Sherman",1906,212
"213",-0.834233078608533,"Sarah","Walton",1912,213
"214",0.073949011801888,"Emma","Curry",1915,214
"215",4.06566771175219,"Alyssa","Smith",1920,215
"216",-2.32577013906634,"Ryan","Cheng",1911,216
"217",2.65355193450547,"Andrew","Brady",1903,217
"218",5.02517389458177,"Sarah","Christensen",1921,218
"219",3.46970303123457,"Anthony","Wolper",1916,219
"220",1.52658648663866,"Daniel","Mullins",1919,220
"221",6.24960431243682,"Daniel","Smyth",1918,221
"222",1.1487082237696,"Rachel","Campos",1921,222
"223",6.76147551946006,"Meghan","Brady",1912,223
"224",1.54279019489347,"Ashley","Goodwin",1900,224
"225",1.76698406317688,"Joshua","Goodwin",1909,225
"226",5.03879817818764,"Kayla","Goodwin",1900,226
"227",2.58948339155265,"Christopher","Molina",1925,227
"228",0.651676796210697,"Sarah","Cheng",1923,228
"229",-2.73536851875639,"Michael","Anderson",1912,229
"230",2.27835128577737,"Lauren","Goodwin",1912,230
"231",-0.931612396420264,"Sarah","Wolper",1922,231
"232",2.70386480886329,"Joshua","Walton",1919,232
"233",-0.569433017491968,"Tyler","Molina",1909,233
"234",-0.404982729207752,"Nicholas","Smith",1909,234
"235",-4.38935517031032,"James","Anderson",1913,235
"236",-2.49104335872089,"Daniel","Smith",1919,236
"237",7.08629831889353,"Emma","Brady",1903,237
"238",3.6906396754003,"Michael","Wolper",1924,238
"239",-0.232259639696937,"Emily","Cheng",1919,239
"240",0.307873061725834,"Michael","Mullins",1908,240
"241",-0.169198795583052,"Sarah","Walton",1906,241
"242",6.98892508800779,"Rachel","Mullins",1904,242
"243",2.21226715075435,"Nicholas","Smyth",1911,243
"244",0.757800717760884,"John","Christensen",1917,244
"245",2.45429286913191,"Daniel","Mullins",1908,245
"246",4.12398186834178,"Grace","Goodwin",1904,246
"247",4.12415856809771,"Madison","Wolper",1906,247
"248",0.34872086104866,"Andrew","Andersen",1902,248
"249",4.20029909565807,"Matthew","Wolper",1921,249
"250",3.95679413555373,"Victoria","Christensen",1915,250
"251",-0.30244218497005,"Samantha","Goodwin",1920,251
"252",3.67878454742335,"Alyssa","Curry",1913,252
"253",-0.947845389604292,"Daniel","Fischer",1922,253
"254",3.87116121581432,"David","Goodwin",1923,254
"255",-1.15088522621048,"Emma","Fischer",1903,255
"256",1.70952575093751,"Justin","Cheng",1905,256
"257",0.809943533095419,"William","Andersen",1915,257
"258",1.0399170738034,"Hannah","Williams",1921,258
"259",3.12967517413666,"Brandon","Potter",1923,259
"260",2.24011362724148,"Lauren","Wolper",1909,260
"261",4.08003709685098,"James","Johnson",1911,261
"262",5.93911202501595,"Hannah","Andersen",1901,262
"263",0.906066042392394,"Alyssa","Todd",1905,263
"264",0.474734363548857,"Michael","Potter",1908,264
"265",0.830963343682157,"Alexis","Potter",1922,265
"266",1.24976696731976,"Jessica","Chang",1910,266
"267",1.12632014965468,"William","Smyth",1922,267
"268",0.161743907431342,"Victoria","Todd",1919,268
"269",2.15495951330888,"Anthony","Christensen",1905,269
"270",1.15404270517579,"Anthony","Smith",1923,270
"271",2.51083933549408,"Alexis","Molina",1901,271
"272",2.01353250280087,"Victoria","Potter",1913,272
"273",-0.119132357080661,"Christopher","Mullins",1920,273
"274",2.39574398333912,"Tyler","Todd",1921,274
"275",4.39470319641259,"Meghan","Webster",1920,275
"276",1.63644672233512,"Nicholas","Todd",1903,276
"277",2.98715973517623,"Megan","Todd",1918,277
"278",3.83754949681635,"Justin","Williams",1922,278
"279",3.69326009107813,"Joseph","Smyth",1900,279
"280",4.89963885187477,"Alexis","Curry",1903,280
"281",1.18668457952249,"Daniel","Brady",1901,281
"282",4.69505639020586,"Alexander","Avila",1906,282
"283",0.465434292943726,"John","Anderson",1904,283
"284",1.91987117167261,"Madison","Williams",1913,284
"285",4.18883263225191,"Rachel","Todd",1912,285
"286",2.82147799000721,"Emily","Brady",1921,286
"287",-2.26300422584865,"Madison","Sherman",1903,287
"288",3.6299290891646,"Joshua","Williams",1913,288
"289",0.401380650418055,"Brandon","Walton",1905,289
"290",0.748253480253839,"Ashley","Walton",1909,290
"291",1.91554983779176,"Rachel","Williams",1900,291
"292",2.8825823822494,"Taylor","Chang",1923,292
"293",4.32388945036598,"David","Molina",1914,293
"294",4.71990443270547,"Madison","Smith",1923,294
"295",2.63874282616428,"Brandon","Chang",1918,295
"296",6.22444160941677,"Joseph","Sherman",1905,296
"297",0.412416393954851,"Brandon","Curry",1922,297
"298",3.18936918094259,"Daniel","Walton",1916,298
"299",3.60235086609362,"Grace","Molina",1901,299
"300",3.59880315718408,"Zachary","Smith",1916,300
"301",0.145196077220359,"Alyssa","Williams",1919,301
"302",2.60400408198987,"Emily","Molina",1905,302
"303",2.70396112588501,"Megan","Cheng",1907,303
"304",-0.74414168410271,"Joseph","Williams",1908,304
"305",1.88961215031755,"Emma","Cheng",1912,305
"306",-0.338096827890375,"Megan","Campos",1918,306
"307",1.58483896790497,"Matthew","Molina",1906,307
"308",4.78971592710398,"Emily","Curry",1914,308
"309",1.63328419764213,"Joseph","Cheng",1915,309
"310",-1.43741045960229,"Grace","Avila",1917,310
"311",1.0236063144857,"John","Andersen",1913,311
"312",1.72934416465813,"Emily","Goodwin",1907,312
"313",1.60063924688675,"Megan","Anderson",1913,313
"314",3.28315408411468,"Ryan","Goodwin",1908,314
"315",2.37066251925753,"Elizabeth","Chang",1904,315
"316",1.3998966950554,"Anthony","Ashenfelter",1903,316
"317",1.47901457412802,"William","Ashenfelter",1913,317
"318",2.43291632783376,"Zachary","Walton",1918,318
"319",5.00855940217014,"Nicholas","Smith",1911,319
"320",-1.27246494207602,"Alexander","Anderson",1916,320
"321",0.203808279782235,"James","Mullins",1911,321
"322",2.63050757092093,"Daniel","Campos",1900,322
"323",3.417738326415,"Daniel","Potter",1922,323
"324",2.51423963995673,"Meghan","Goodwin",1921,324
"325",5.86007222533053,"Nicholas","Chang",1907,325
"326",0.93873884664883,"Daniel","Williams",1918,326
"327",1.42644055380272,"Hannah","Fischer",1922,327
"328",2.13242267823967,"Anthony","Smyth",1916,328
"329",3.40752853320536,"Samantha","Christensen",1923,329
"330",1.57935976475738,"David","Sherman",1923,330
"331",3.66393972475417,"Nicholas","Williams",1921,331
"332",4.96237174088198,"Justin","Avila",1918,332
"333",2.08294636402798,"Ashley","Smyth",1908,333
"334",3.75646220251156,"Zachary","Webster",1902,334
"335",0.565405925367736,"David","Anderson",1917,335
"336",2.79218654489712,"Olivia","Smyth",1902,336
"337",4.0824803749683,"Kayla","Potter",1908,337
"338",-0.127002396080855,"Samantha","Goodwin",1910,338
"339",4.12880632517484,"Megan","Webster",1913,339
"340",4.73063047689815,"Justin","Todd",1925,340
"341",0.974222249271264,"Sarah","Cheng",1915,341
"342",-0.586458075858243,"Olivia","Ashenfelter",1910,342
"343",6.23760477378561,"Kayla","Smyth",1903,343
"344",1.91178276911809,"Megan","Curry",1902,344
"345",4.11807016424428,"Kayla","Smyth",1906,345
"346",-0.667297088985266,"Olivia","Potter",1909,346
"347",0.703126940746182,"John","Cheng",1921,347
"348",0.13814060341173,"Taylor","Chang",1909,348
"349",-2.50162465513901,"Michael","Sherman",1901,349
"350",0.485812437233819,"Taylor","Smith",1920,350
"351",2.32904919936844,"Jacob","Andersen",1909,351
"352",4.05589353200418,"Christopher","Goodwin",1925,352
"353",5.05617847250175,"Jacob","Avila",1903,353
"354",1.84655423465279,"William","Avila",1915,354
"355",2.92800127111457,"Sarah","Ashenfelter",1921,355
"356",4.04325176693175,"Taylor","Brady",1920,356
"357",4.29483396993377,"Christopher","Walton",1915,357
"358",2.53514148857937,"Kayla","Christensen",1903,358
"359",0.809806566509653,"Ryan","Webster",1906,359
"360",1.66320544069489,"Sarah","Wolper",1916,360
"361",3.00051432559624,"Michael","Ashenfelter",1916,361
"362",1.74013296999754,"Justin","Potter",1900,362
"363",2.94304780772431,"Meghan","Fischer",1915,363
"364",1.83351221767469,"Emma","Webster",1919,364
"365",5.03025744951336,"Alexis","Curry",1925,365
"366",2.79820355791462,"Meghan","Williams",1907,366
"367",4.09879677813567,"Ashley","Potter",1917,367
"368",0.954174225338972,"Christopher","Molina",1905,368
"369",2.17436347480545,"Kayla","Andersen",1918,369
"370",2.25541246331149,"Alyssa","Molina",1904,370
"371",0.163891764786304,"Ashley","Todd",1910,371
"372",3.7298995195354,"Ryan","Webster",1916,372
"373",5.30260155922502,"Meghan","Chang",1918,373
"374",4.18915128102528,"Justin","Christensen",1915,374
"375",6.18203974426428,"Joshua","Anderson",1920,375
"376",3.97961964204023,"Lauren","Smith",1918,376
"377",0.567890294276108,"Joseph","Cheng",1915,377
"378",2.72484391107494,"James","Sherman",1905,378
"379",3.97687776425734,"Emily","Ashenfelter",1910,379
"380",1.86220912167582,"Emma","Smith",1902,380
"381",3.91834281449112,"Andrew","Potter",1901,381
"382",-1.16480377787958,"Nicholas","Christensen",1918,382
"383",2.62701894601701,"Taylor","Potter",1900,383
"384",2.49842677268022,"Elizabeth","Cheng",1908,384
"385",3.78216665961999,"Joshua","Potter",1901,385
"386",2.36576985561052,"Justin","Goodwin",1919,386
"387",4.78660696331325,"Nicholas","Christensen",1916,387
"388",2.04201671793641,"Joshua","Andersen",1921,388
"389",4.96497492400421,"Joshua","Molina",1920,389
"390",3.21841900348686,"Meghan","Christensen",1921,390
"391",-2.47322593348987,"Madison","Chang",1912,391
"392",2.71233772986633,"Brandon","Campos",1903,392
"393",-0.775113324038078,"Andrew","Smith",1902,393
"394",0.150425020773492,"Rachel","Ashenfelter",1909,394
"395",4.65647364913456,"Kayla","Christensen",1911,395
"396",3.56322546646624,"Lauren","Williams",1924,396
"397",3.99647645761216,"Andrew","Webster",1916,397
"398",2.87722442414972,"Sarah","Johnson",1912,398
"399",3.18270984761995,"Samantha","Fischer",1917,399
"400",2.08740880116652,"Justin","Cheng",1920,400
"401",2.98305489035621,"Michael","Campos",1916,401
"402",5.22149141239195,"Christopher","Mullins",1902,402
"403",4.64282238557494,"Andrew","Chang",1903,403
"404",2.78248949263441,"Samantha","Ashenfelter",1905,404
"405",3.12243887259746,"Samantha","Todd",1915,405
"406",3.32994399092242,"Joshua","Smith",1917,406
"407",-1.6724595238709,"Olivia","Ashenfelter",1912,407
"408",0.908733837913299,"Lauren","Sherman",1906,408
"409",3.90291722907607,"Jessica","Goodwin",1901,409
"410",1.35217287427689,"Grace","Cheng",1904,410
"411",1.42236627132779,"William","Cheng",1911,411
"412",2.95086672157035,"Kayla","Fischer",1925,412
"413",6.36464204891932,"Sarah","Smith",1920,413
"414",0.665174593179616,"Justin","Mullins",1918,414
"415",0.505321137458556,"Meghan","Goodwin",1925,415
"416",2.47219174167912,"John","Potter",1915,416
"417",4.5782202074699,"Justin","Chang",1919,417
"418",4.89639835477989,"Emma","Ashenfelter",1921,418
"419",1.49142403969492,"Christopher","Todd",1919,419
"420",2.02299187309735,"Jessica","Williams",1924,420
"421",-0.508391204885122,"Kayla","Walton",1914,421
"422",2.65116430081958,"Nicholas","Williams",1901,422
"423",0.800261380276086,"Tyler","Walton",1925,423
"424",0.469323809766085,"Alexis","Andersen",1902,424
"425",3.32880090954227,"Kayla","Ashenfelter",1920,425
"426",1.80789651378908,"Michael","Smith",1910,426
"427",0.774661229347551,"Christopher","Sherman",1925,427
"428",2.41675387326213,"Emma","Christensen",1912,428
"429",3.92586643322566,"Kayla","Molina",1917,429
"430",5.4629555635807,"James","Sherman",1911,430
"431",3.23094055892455,"Anthony","Chang",1912,431
"432",-0.724395590926202,"Ashley","Campos",1920,432
"433",2.31712881588248,"Zachary","Avila",1909,433
"434",-1.48979777487276,"Justin","Williams",1910,434
"435",-0.741819084094457,"Kayla","Ashenfelter",1920,435
"436",3.52386229568717,"David","Walton",1919,436
"437",5.12371071529187,"Ryan","Potter",1920,437
"438",1.86715017474144,"Jessica","Molina",1900,438
"439",0.599125540231948,"Nicholas","Todd",1906,439
"440",0.423795438467055,"John","Avila",1906,440
"441",2.04646827359593,"Madison","Smith",1922,441
"442",1.15205572604161,"Emma","Wolper",1923,442
"443",1.81385946050081,"Joshua","Brady",1914,443
"444",1.82462267428004,"Kayla","Wolper",1909,444
"445",2.73166472719136,"Justin","Andersen",1911,445
"446",4.22839936239215,"David","Chang",1916,446
"447",2.8793327907572,"Samantha","Cheng",1918,447
"448",2.06385664342198,"Andrew","Chang",1925,448
"449",5.13035022379476,"David","Ashenfelter",1905,449
"450",-1.80385146455976,"Brandon","Johnson",1924,450
"451",4.54110590873033,"Michael","Cheng",1910,451
"452",2.33387632415232,"Zachary","Johnson",1918,452
"453",-1.95451900446574,"Alexander","Webster",1912,453
"454",3.02048948465788,"Olivia","Andersen",1923,454
"455",5.9791474240947,"Alyssa","Goodwin",1902,455
"456",0.463584325373091,"James","Goodwin",1915,456
"457",2.85675171360911,"Victoria","Webster",1906,457
"458",4.21900176254152,"Emily","Andersen",1920,458
"459",-1.18532936692745,"Alexander","Todd",1914,459
"460",0.988843367057556,"Victoria","Avila",1902,460
"461",-1.50482648724137,"Olivia","Johnson",1917,461
"462",0.405150231376573,"Matthew","Mullins",1902,462
"463",3.94336585480114,"James","Wolper",1901,463
"464",1.8655371101103,"Jessica","Campos",1902,464
"465",3.51437347709,"Emily","Johnson",1925,465
"466",-0.523596937009254,"Lauren","Smyth",1921,466
"467",3.1432957638228,"Taylor","Brady",1921,467
"468",4.35154819614792,"Michael","Fischer",1905,468
"469",0.00312523055711698,"Christopher","Christensen",1916,469
"470",3.03243120750987,"Nicholas","Todd",1912,470
"471",2.8708197424238,"Alexander","Johnson",1924,471
"472",0.421773195301141,"Meghan","Mullins",1914,472
"473",2.78893045094569,"Michael","Mullins",1919,473
"474",4.66546379389862,"Tyler","Brady",1923,474
"475",3.29406512374284,"Anthony","Wolper",1916,475
"476",4.15684037996799,"Justin","Cheng",1916,476
"477",1.06458643619581,"Emma","Campos",1908,477
"478",2.55760205285683,"Madison","Sherman",1912,478
"479",5.27714244726332,"Hannah","Anderson",1906,479
"480",-0.354239626540894,"Ashley","Johnson",1908,480
"481",5.09375362639605,"Ashley","Chang",1914,481
"482",0.570855762320819,"Ryan","Mullins",1916,482
"483",0.88149071052628,"Emily","Andersen",1923,483
"484",5.7226919950723,"Jacob","Walton",1919,484
"485",-1.08489899155224,"Christopher","Smyth",1923,485
"486",6.38841699414908,"Emma","Wolper",1912,486
"487",2.88305981508031,"William","Campos",1919,487
"488",6.48112399934604,"Jessica","Ashenfelter",1905,488
"489",2.22141472625956,"Emma","Chang",1922,489
"490",-0.394418030614126,"Tyler","Curry",1918,490
"491",5.81928385815575,"Anthony","Potter",1925,491
"492",-0.362024201834962,"Meghan","Chang",1916,492
"493",2.6452911229017,"Hannah","Smith",1916,493
"494",0.866777524405763,"William","Fischer",1902,494
"495",0.808859251855976,"Michael","Walton",1912,495
"496",5.58880565480898,"Hannah","Campos",1911,496
"497",1.51492167780423,"Joshua","Cheng",1905,497
"498",1.62172747913875,"Andrew","Webster",1907,498
"499",7.80368096481085,"Elizabeth","Chang",1905,499
"500",5.27774444584288,"Anthony","Molina",1925,500
"501",5.00729919914552,"Zachary","Ashenfelter",1907,501
"502",3.11565031272484,"Joseph","Campos",1915,502
"503",-1.27768131198753,"Justin","Wolper",1909,503
"504",3.71190394387936,"Brandon","Potter",1925,504
"505",4.51313047220672,"Anthony","Smyth",1912,505
"506",2.13800771320058,"Olivia","Johnson",1921,506
"507",-3.09868317477001,"Samantha","Anderson",1902,507
"508",0.725324167056062,"John","Webster",1916,508
"509",4.58486295701132,"Ashley","Goodwin",1900,509
"510",3.35422128030338,"James","Mullins",1909,510
"511",4.46932942723277,"Lauren","Anderson",1907,511
"512",3.82481511195015,"Emily","Webster",1922,512
"513",1.81567361543576,"Justin","Williams",1921,513
"514",2.31665802603842,"Ryan","Campos",1906,514
"515",0.0276819108756127,"Samantha","Walton",1913,515
"516",2.81689105627895,"Sarah","Potter",1902,516
"517",2.03356640689243,"Joseph","Avila",1901,517
"518",3.51107054562569,"Jessica","Christensen",1924,518
"519",3.21591920578911,"Matthew","Curry",1922,519
"520",1.4423744117753,"Emily","Potter",1900,520
"521",2.39169784725336,"Jacob","Webster",1909,521
"522",5.71022899261317,"John","Smyth",1913,522
"523",1.50628914741011,"Joseph","Wolper",1922,523
"524",3.63956642602551,"Andrew","Todd",1914,524
"525",1.72922582050231,"Nicholas","Fischer",1908,525
"526",0.74844140117412,"Alexis","Potter",1921,526
"527",3.01406398914872,"Hannah","Webster",1909,527
