"","y","first","last","year","id_y"
"1",0.722622179865507,"Meghan","Williams",1901,1
"2",-0.375225097883662,"Hannah","Fischer",1906,2
"3",-0.467493033219999,"Rachel","Williams",1919,3
"4",0.238270855596739,"Justin","Avila",1910,4
"5",3.72867518723018,"James","Fischer",1914,5
"6",1.28985852495821,"Megan","Johnson",1908,6
"7",2.68326287242042,"Brandon","Chang",1911,7
"8",-0.515544118806528,"Hannah","Fischer",1907,8
"9",1.34539798674028,"Jessica","Johnson",1907,9
"10",0.993141510684224,"Alyssa","Christensen",1920,10
"11",-0.447792851284496,"Madison","Ashenfelter",1900,11
"12",1.44210678015158,"Emily","Walton",1917,12
"13",2.49077437956779,"Madison","Webster",1910,13
"14",0.948619447836609,"Ashley","Johnson",1916,14
"15",1.11219623908925,"James","Ashenfelter",1917,15
"16",0.313924786665073,"Jacob","Walton",1900,16
"17",-1.95981732752341,"Victoria","Ashenfelter",1916,17
"18",3.95015531250739,"Samantha","Campos",1921,18
"19",2.24405909264404,"Grace","Chang",1921,19
"20",0.576303400400298,"Ashley","Chang",1925,20
"21",1.26069031665895,"Joshua","Brady",1911,21
"22",6.06026615231083,"Lauren","Chang",1901,22
"23",3.11812536962487,"John","Smyth",1909,23
"24",3.77327127834895,"Joshua","Todd",1921,24
"25",2.20935824553246,"Alexander","Wolper",1907,25
"26",3.93200333829817,"Meghan","Campos",1903,26
"27",1.59277317449273,"Daniel","Fischer",1901,27
"28",-1.13619003779908,"Jessica","Molina",1925,28
"29",0.172262631848948,"Jacob","Avila",1916,29
"30",3.42855483207898,"David","Campos",1919,30
"31",4.06338091164891,"Olivia","Avila",1913,31
"32",0.580086169709042,"Lauren","Sherman",1913,32
"33",2.54178573410476,"Brandon","Christensen",1912,33
"34",0.709069421517968,"Jacob","Smith",1917,34
"35",1.44147455012471,"James","Sherman",1920,35
"36",0.118036304638949,"Daniel","Andersen",1902,36
"37",1.70168966060501,"Megan","Cheng",1916,37
"38",6.03472511938443,"Kayla","Anderson",1917,38
"39",-1.33791934266872,"Emma","Wolper",1913,39
"40",1.63728240416763,"Zachary","Fischer",1907,40
"41",3.50012050283003,"Samantha","Cheng",1902,41
"42",3.53843941543025,"Rachel","Williams",1923,42
"43",-1.04001061178223,"Andrew","Potter",1916,43
"44",-0.113605013749116,"Jessica","Todd",1921,44
"45",3.3595259389815,"Sarah","Johnson",1923,45
"46",3.51574687740262,"Andrew","Campos",1901,46
