"","y","first","last","year","id_y"
"1",1.68117944555817,"Tyler","Curry",1920,1
"2",4.09143409058976,"William","Mullins",1901,2
"3",1.10998476817451,"Christopher","Chang",1900,3
"4",-3.2486521691951,"Kayla","Mullins",1912,4
"5",4.47732616961708,"Zachary","Avila",1922,5
"6",1.77762438508379,"Ashley","Ashenfelter",1916,6
"7",3.98890714819682,"Hannah","Smyth",1924,7
"8",3.35425530833461,"Rachel","Chang",1903,8
"9",3.88638866735965,"Samantha","Goodwin",1907,9
"10",0.952703697123091,"Meghan","Brady",1910,10
"11",0.0985579184001077,"James","Webster",1904,11
"12",5.7526563853006,"Rachel","Chang",1902,12
"13",2.82012450623356,"David","Curry",1924,13
"14",1.54732612523759,"Meghan","Ashenfelter",1921,14
"15",-2.6610349490966,"Matthew","Brady",1923,15
"16",3.64839090095301,"Justin","Sherman",1912,16
"17",1.64862371005913,"Jacob","Smyth",1905,17
"18",8.13537208597208,"Megan","Potter",1913,18
"19",2.76076624359419,"Samantha","Ashenfelter",1921,19
"20",-2.66061316719416,"Emma","Todd",1913,20
"21",2.9654793654283,"Emma","Brady",1919,21
"22",4.54593707260584,"Jessica","Avila",1906,22
"23",4.8748001048916,"Michael","Smith",1922,23
"24",-0.561007872316279,"Taylor","Potter",1904,24
"25",3.30679654618626,"Elizabeth","Cheng",1913,25
"26",0.267144068944984,"Sarah","Walton",1912,26
"27",1.65552049410293,"Sarah","Ashenfelter",1920,27
"28",-0.734299437513654,"Joseph","Campos",1902,28
"29",1.14924362759688,"Joseph","Molina",1915,29
"30",3.62060369149851,"Madison","Curry",1903,30
"31",3.58951628864604,"Emma","Brady",1904,31
"32",3.14506113247197,"Elizabeth","Brady",1918,32
"33",4.16779299763595,"Zachary","Webster",1909,33
"34",1.83626571946634,"Zachary","Sherman",1916,34
"35",1.3471123099116,"Anthony","Fischer",1922,35
"36",1.06909807114581,"Matthew","Goodwin",1917,36
"37",2.50617024221313,"Olivia","Ashenfelter",1911,37
"38",3.10750521609769,"Brandon","Webster",1903,38
"39",-0.203551960200817,"Meghan","Potter",1916,39
"40",2.085001669917,"Jacob","Cheng",1920,40
"41",0.297571559314437,"Ashley","Smith",1903,41
"42",1.79897187546404,"Madison","Campos",1913,42
"43",0.996955540877166,"Andrew","Anderson",1919,43
"44",1.70727749468908,"Megan","Wolper",1915,44
"45",2.5408459584561,"Joseph","Goodwin",1922,45
"46",-0.402841755199743,"Daniel","Wolper",1905,46
"47",2.94553001966831,"Victoria","Johnson",1904,47
"48",5.25486906281884,"Jacob","Smyth",1907,48
"49",2.29409701251597,"Jessica","Wolper",1920,49
"50",4.32878393599244,"Tyler","Williams",1904,50
"51",2.28957950935597,"Sarah","Wolper",1916,51
"52",-0.962455436792504,"David","Andersen",1904,52
"53",1.47530361434995,"Madison","Potter",1906,53
"54",6.12701606285846,"John","Christensen",1919,54
"55",2.95362864988483,"Meghan","Brady",1910,55
"56",4.05197638075902,"Meghan","Potter",1920,56
"57",7.14356654753422,"Zachary","Webster",1900,57
"58",4.80365477372138,"Emma","Webster",1918,58
"59",1.90177353098094,"Madison","Smyth",1912,59
"60",5.24832459123142,"Matthew","Curry",1925,60
"61",3.08845218665535,"Madison","Anderson",1916,61
"62",2.25476967179284,"Anthony","Smith",1921,62
"63",2.40984916185702,"Meghan","Avila",1908,63
"64",0.945653107000761,"Hannah","Cheng",1921,64
"65",0.196232365844819,"Elizabeth","Goodwin",1914,65
"66",4.40653611275405,"Samantha","Christensen",1907,66
"67",5.79093732983301,"Lauren","Brady",1914,67
"68",3.47076558105738,"Tyler","Fischer",1920,68
"69",3.2032894869952,"Ashley","Smith",1923,69
"70",1.60137968637529,"Victoria","Chang",1911,70
"71",2.1947850129694,"Joseph","Webster",1916,71
"72",0.438845781879623,"David","Goodwin",1903,72
"73",0.304009695267694,"Hannah","Smith",1911,73
"74",5.86965046236795,"Justin","Avila",1909,74
"75",2.90465478823529,"Madison","Walton",1902,75
"76",1.97327544074206,"Elizabeth","Andersen",1923,76
"77",2.03594955029818,"Zachary","Christensen",1903,77
"78",1.36172233046195,"Alyssa","Ashenfelter",1900,78
"79",2.85833054738195,"Kayla","Webster",1924,79
"80",1.58316664291657,"Alexander","Curry",1904,80
"81",2.8796865413645,"Nicholas","Cheng",1922,81
"82",3.33559977995307,"Samantha","Webster",1903,82
"83",-0.689028010497801,"Christopher","Goodwin",1916,83
"84",-0.143424303393036,"Alexander","Campos",1919,84
"85",1.17862155802598,"Alexander","Mullins",1916,85
"86",1.59880768011842,"John","Smith",1918,86
"87",2.66009115311211,"Anthony","Goodwin",1912,87
"88",3.51379380013797,"Megan","Sherman",1911,88
"89",4.07733133887467,"Justin","Williams",1908,89
"90",3.98786709647758,"Daniel","Goodwin",1919,90
"91",1.86282967321972,"Megan","Todd",1924,91
"92",5.86365657482578,"Nicholas","Goodwin",1907,92
"93",4.71974950175587,"James","Smyth",1916,93
"94",0.588267850826423,"Andrew","Avila",1918,94
"95",1.94165404580187,"Joshua","Johnson",1900,95
"96",2.28420524820725,"Madison","Molina",1913,96
"97",4.28234011907849,"Lauren","Mullins",1918,97
"98",3.15201011674573,"Andrew","Cheng",1905,98
"99",1.76583124383792,"Alexis","Webster",1910,99
"100",5.33447183313574,"Brandon","Webster",1917,100
"101",6.06773242902574,"Nicholas","Sherman",1924,101
"102",0.436240593117062,"Olivia","Potter",1908,102
"103",-0.880615479287442,"Joshua","Chang",1914,103
"104",5.42334300589591,"Zachary","Campos",1923,104
"105",3.4152862630435,"Kayla","Webster",1913,105
"106",1.10650817499232,"John","Goodwin",1913,106
"107",4.06655995633928,"Olivia","Smyth",1920,107
"108",2.79164941943911,"Alexander","Todd",1916,108
"109",-0.39957739909595,"Jacob","Walton",1919,109
"110",-0.187225107380213,"Grace","Christensen",1901,110
