"","y","first","last","year","id_y"
"1",1.58894363065121,"Anthony","Avila",1913,1
"2",0.0786602774084279,"Tyler","Webster",1919,2
"3",3.04971473021656,"Ryan","Williams",1906,3
"4",0.629129880363705,"William","Johnson",1925,4
"5",2.42154840756703,"Meghan","Todd",1911,5
"6",0.349163928651351,"Justin","Cheng",1923,6
"7",-2.07661966511625,"Grace","Chang",1909,7
"8",1.31897338691777,"Andrew","Andersen",1906,8
"9",4.4520835951751,"Ryan","Smith",1907,9
"10",3.90941771909585,"Joshua","Andersen",1900,10
"11",1.08899224965629,"Elizabeth","Todd",1924,11
"12",0.837158152134569,"Brandon","Christensen",1925,12
"13",3.86928988536983,"Lauren","Walton",1905,13
"14",-0.488507800839067,"Daniel","Smith",1921,14
"15",5.73264344458321,"James","Christensen",1918,15
"16",2.40177911522031,"Alexander","Mullins",1923,16
"17",-0.894609378080425,"Anthony","Avila",1925,17
"18",1.3498945322539,"Sarah","Smith",1912,18
"19",-0.21983507298238,"Ryan","Molina",1900,19
"20",3.65834027170747,"John","Smyth",1921,20
"21",3.56801803952085,"Emily","Ashenfelter",1923,21
"22",2.25211361052339,"Michael","Andersen",1908,22
"23",4.25611210930813,"Joseph","Webster",1921,23
"24",0.798891464755736,"Rachel","Curry",1915,24
"25",1.04494796649297,"Ashley","Potter",1916,25
"26",1.87250475746149,"Daniel","Campos",1905,26
"27",3.0215799426283,"Meghan","Wolper",1909,27
"28",2.39547316719419,"Tyler","Williams",1904,28
"29",2.16381689531287,"Michael","Walton",1923,29
"30",6.31118098629702,"Hannah","Smith",1904,30
"31",1.57628405691742,"Meghan","Todd",1908,31
"32",1.92084456658944,"William","Walton",1916,32
"33",3.88683174986072,"Alexis","Ashenfelter",1925,33
"34",3.05019206379105,"Joshua","Molina",1908,34
"35",2.05669037935403,"Kayla","Avila",1917,35
"36",-0.0676647018393146,"Andrew","Andersen",1903,36
"37",1.89459339575034,"Matthew","Brady",1920,37
"38",1.48094705898704,"Olivia","Williams",1907,38
"39",4.45416115951438,"Alexis","Goodwin",1906,39
"40",0.834749805949892,"Elizabeth","Johnson",1909,40
"41",2.37227839794664,"Kayla","Johnson",1922,41
"42",1.63076358770987,"Justin","Smith",1917,42
"43",3.0820486240949,"Alexis","Smyth",1909,43
"44",4.32364260433943,"Joshua","Christensen",1910,44
