"","y","first","last","year","id_y"
"86",5.71383833975958,"Meghan","Wolper",1904,86
"87",3.63806527944778,"Kayla","Smith",1921,87
"88",3.570878652055,"Zachary","Smyth",1904,88
"89",3.93100952969804,"William","Fischer",1911,89
"90",1.18619443183633,"Ryan","Molina",1907,90
"91",0.784954669896184,"Nicholas","Todd",1907,91
"92",5.33959982654123,"Lauren","Sherman",1922,92
"93",1.85885952430125,"Brandon","Brady",1924,93
"94",1.4819303968095,"Alexander","Chang",1908,94
"95",2.84585299245244,"Justin","Anderson",1924,95
"96",1.4793365764238,"Nicholas","Campos",1922,96
"97",5.07828915603279,"Meghan","Williams",1924,97
"98",4.03945743802499,"Madison","Christensen",1904,98
"99",0.525095918073408,"Anthony","Ashenfelter",1905,99
"100",3.10768942831338,"Samantha","Potter",1905,100
"101",4.26773710892127,"Megan","Fischer",1901,101
"102",4.12918716695552,"Justin","Andersen",1905,102
"103",-1.12254301173884,"Andrew","Cheng",1900,103
"104",2.99215200833542,"Elizabeth","Brady",1905,104
"105",-1.27950804942779,"Grace","Campos",1911,105
"106",5.32831267406207,"Samantha","Walton",1906,106
"107",1.17786063104774,"Alexis","Todd",1910,107
"108",2.48666670152478,"Lauren","Goodwin",1913,108
"109",2.62856356995207,"John","Molina",1909,109
"110",4.65504419976538,"Kayla","Smith",1918,110
"111",4.29586272778546,"Megan","Brady",1925,111
"112",3.23974105523925,"Emma","Smyth",1921,112
"113",-1.233636647168,"Victoria","Molina",1911,113
"114",3.2566295861021,"Andrew","Smyth",1920,114
"115",1.03052450945004,"Alexander","Curry",1902,115
"116",6.39320654303052,"Alyssa","Avila",1915,116
"117",1.64176257084515,"Justin","Cheng",1903,117
"118",2.73625867106738,"Sarah","Walton",1902,118
"119",0.120613039285328,"Jacob","Smyth",1925,119
"120",3.29628333611156,"Sarah","Webster",1900,120
"121",-0.133445769220154,"Elizabeth","Webster",1909,121
"122",0.114748730312078,"Olivia","Todd",1906,122
"123",1.87757910013141,"Jacob","Todd",1912,123
"124",3.32455594995678,"Matthew","Avila",1900,124
"125",3.50452264134626,"Rachel","Fischer",1902,125
"126",-1.30245112264006,"Kayla","Sherman",1922,126
"127",1.40405858094405,"Emily","Anderson",1919,127
"128",2.45651672234854,"Taylor","Curry",1920,128
"129",3.42876622238435,"Elizabeth","Sherman",1921,129
"130",1.21609294565172,"Kayla","Williams",1900,130
"131",3.5017877102431,"Joshua","Todd",1917,131
"132",3.35354387678529,"Daniel","Chang",1915,132
"133",0.0260439129688845,"David","Johnson",1913,133
"134",1.70943737003976,"Alexis","Ashenfelter",1924,134
"135",2.40072398769917,"Nicholas","Wolper",1913,135
"136",-0.541311716927675,"Samantha","Johnson",1923,136
"137",-0.0537474322934848,"Alexander","Cheng",1912,137
"138",2.67256982444928,"Alyssa","Todd",1906,138
"139",0.738735938440578,"Olivia","Webster",1921,139
"140",0.297725830004389,"Brandon","Smyth",1918,140
"141",6.51715236929663,"Victoria","Curry",1925,141
"142",2.37885602140096,"Alyssa","Johnson",1910,142
"143",1.52192196728248,"William","Molina",1907,143
"144",0.35858556852985,"Emma","Campos",1907,144
"145",3.26849912434371,"Andrew","Potter",1902,145
"146",-0.0216189104528548,"Nicholas","Johnson",1910,146
"147",6.32653575795154,"Ryan","Brady",1925,147
"148",8.10140311213801,"Alexis","Goodwin",1900,148
"149",0.186606914680167,"Ryan","Williams",1924,149
"150",1.23101705038394,"Nicholas","Johnson",1920,150
"151",1.55687867249022,"Anthony","Curry",1925,151
"152",0.26725396965306,"Joseph","Chang",1921,152
"153",2.2675647206206,"John","Williams",1925,153
"154",4.54358770261067,"Michael","Goodwin",1915,154
"155",5.16695882259846,"Joseph","Webster",1918,155
"156",0.681848699759272,"Justin","Johnson",1924,156
"157",4.58179284797562,"Emma","Curry",1919,157
"158",2.29883680789934,"Elizabeth","Mullins",1909,158
"159",4.65411624027335,"Jacob","Molina",1900,159
"160",1.47423185890799,"David","Fischer",1901,160
"161",3.91388207740107,"Anthony","Anderson",1915,161
"162",3.66088655588584,"Meghan","Goodwin",1909,162
"163",1.90319820839357,"Grace","Molina",1906,163
"164",1.70320467069236,"Anthony","Molina",1922,164
"165",0.663570104329308,"Jessica","Wolper",1924,165
"166",-0.887026437783457,"Joseph","Campos",1905,166
"167",4.98367075589984,"Elizabeth","Campos",1920,167
"168",5.71264495234821,"Tyler","Molina",1914,168
"169",2.88587136351844,"Andrew","Andersen",1921,169
"170",4.94058488270535,"Alyssa","Brady",1915,170
"171",6.62932154516023,"Kayla","Christensen",1909,171
"172",4.11052326599736,"Jacob","Avila",1902,172
"173",4.85386691115558,"Emily","Cheng",1913,173
"174",2.62369667177451,"Zachary","Mullins",1915,174
"175",3.4934880721845,"Sarah","Andersen",1907,175
"176",5.98649025917909,"Grace","Smith",1902,176
"177",2.67693677240838,"Victoria","Cheng",1906,177
"178",0.671582400370745,"Alexis","Fischer",1908,178
"179",4.14368550913938,"Olivia","Smyth",1921,179
"180",3.27006276941849,"Andrew","Webster",1912,180
"181",-0.288081558686455,"Olivia","Fischer",1916,181
"182",1.98048096544891,"Meghan","Campos",1909,182
"183",3.44730929800689,"Victoria","Brady",1913,183
"184",4.9540757600112,"Alyssa","Williams",1916,184
"185",2.13374225249302,"Samantha","Campos",1909,185
"186",2.26101852740964,"Hannah","Campos",1912,186
"187",3.3725537197553,"John","Cheng",1905,187
"188",0.184873522906509,"Anthony","Potter",1909,188
"189",-3.25767579438343,"Elizabeth","Cheng",1906,189
"190",2.84195203661976,"Victoria","Webster",1907,190
"191",1.43600872800111,"Alyssa","Smyth",1918,191
"192",4.54269613308728,"Michael","Chang",1912,192
"193",4.09804098911609,"Grace","Chang",1915,193
"194",5.35141593095408,"Matthew","Cheng",1919,194
"195",3.08719776343545,"Ryan","Mullins",1906,195
"196",0.242231718650824,"Meghan","Anderson",1913,196
"197",-0.882281977248934,"Ashley","Brady",1920,197
"198",2.0192448186553,"Sarah","Sherman",1920,198
"199",2.5850011957331,"Ryan","Andersen",1923,199
"200",1.57166015439752,"Kayla","Avila",1903,200
"201",1.98251902723113,"Hannah","Anderson",1908,201
"202",3.53408226520548,"David","Andersen",1922,202
"203",2.87579345471995,"Alexis","Brady",1908,203
"204",5.01551309274478,"Madison","Molina",1913,204
"205",2.24146827559246,"Madison","Todd",1900,205
"206",3.639426948263,"Andrew","Christensen",1922,206
"207",1.98283036355061,"Sarah","Johnson",1917,207
"208",-0.576829679757499,"Megan","Todd",1902,208
"209",-2.03180161929857,"Joshua","Todd",1925,209
"210",2.55059281825705,"Rachel","Potter",1913,210
"211",0.760605802686996,"David","Campos",1918,211
"212",1.46248304220962,"Victoria","Johnson",1911,212
"213",1.60248579702312,"Nicholas","Webster",1907,213
"214",2.16486418406046,"David","Johnson",1922,214
"215",3.38307170796444,"Matthew","Chang",1922,215
"216",3.72720853668934,"Madison","Ashenfelter",1925,216
"217",1.78500268793847,"Samantha","Cheng",1916,217
"218",2.74684906228036,"Justin","Fischer",1915,218
"219",2.41134026961828,"Joseph","Brady",1918,219
"220",3.45173990876997,"Alexis","Anderson",1913,220
"221",4.11688052024142,"Jessica","Webster",1918,221
"222",-0.207101788450519,"Nicholas","Molina",1924,222
"223",4.73028052621184,"Grace","Johnson",1904,223
"224",2.45708515073663,"Zachary","Goodwin",1923,224
"225",-1.17706730314689,"Tyler","Curry",1911,225
"226",5.22070685399004,"Alexander","Campos",1911,226
"227",1.32754448222913,"Brandon","Molina",1908,227
"228",4.76969261070192,"Jacob","Andersen",1921,228
"229",0.647635298280977,"Zachary","Wolper",1913,229
"230",1.0111448728294,"Tyler","Smith",1917,230
"231",1.48986030449914,"Christopher","Molina",1920,231
"232",5.43411023068451,"Christopher","Christensen",1903,232
"233",-0.546570354697603,"Olivia","Andersen",1916,233
"234",2.7111269975257,"Elizabeth","Goodwin",1905,234
"235",2.17072784676998,"Emma","Walton",1919,235
"236",3.64584859953068,"Christopher","Campos",1901,236
"237",0.989890054400279,"Kayla","Sherman",1907,237
"238",1.01009362533079,"Anthony","Smyth",1905,238
"239",5.40969007098712,"Sarah","Christensen",1916,239
"240",-1.97599415113371,"Samantha","Walton",1904,240
"241",1.73076408103414,"Ashley","Anderson",1912,241
"242",3.50191122782085,"Andrew","Andersen",1912,242
"243",4.06312175079339,"David","Sherman",1903,243
"244",2.86820443335208,"Christopher","Mullins",1914,244
"245",1.52247920282108,"Madison","Sherman",1925,245
"246",2.08888342195973,"Madison","Chang",1916,246
"247",3.19542909391076,"Lauren","Mullins",1900,247
"248",3.3722553746164,"William","Ashenfelter",1915,248
"249",3.26641726103155,"Madison","Cheng",1900,249
"250",3.54798972949287,"William","Todd",1919,250
"251",2.86149262380247,"Samantha","Williams",1915,251
"252",2.62532542896166,"Madison","Wolper",1903,252
"253",3.39734469172705,"Andrew","Molina",1916,253
"254",2.60200317313172,"Matthew","Goodwin",1919,254
"255",3.52880640538833,"Brandon","Andersen",1907,255
"256",5.82724330059273,"David","Webster",1922,256
"257",3.50169290748522,"John","Brady",1900,257
"258",1.36816341863443,"Alexis","Walton",1914,258
"259",6.06753698145612,"Andrew","Wolper",1905,259
"260",1.50492240578342,"Joseph","Smith",1920,260
"261",2.12985626373906,"Elizabeth","Anderson",1911,261
"262",2.48179036384073,"Ashley","Fischer",1913,262
"263",3.31890457366635,"Victoria","Webster",1911,263
"264",0.0184104254447535,"Matthew","Ashenfelter",1907,264
"265",5.29224155248702,"Samantha","Sherman",1908,265
"266",5.04834735719349,"Hannah","Brady",1910,266
"267",1.91621018839593,"Grace","Goodwin",1909,267
"268",2.76775247465036,"Joshua","Curry",1909,268
"269",5.3111689538206,"Jessica","Johnson",1905,269
"270",5.65668801386585,"Alyssa","Brady",1921,270
"271",1.54664382051369,"Zachary","Avila",1912,271
"272",1.82447417701465,"Michael","Christensen",1900,272
"273",0.600523508644485,"Jacob","Walton",1916,273
"274",0.352866437588166,"William","Brady",1902,274
"275",4.67594521047843,"Megan","Campos",1920,275
"276",1.97264894828254,"Meghan","Campos",1907,276
"277",2.19317106087171,"Elizabeth","Williams",1908,277
"278",-1.28576038283171,"Anthony","Smith",1918,278
"279",5.179822508409,"Hannah","Anderson",1925,279
"280",0.579618449622139,"Zachary","Mullins",1915,280
"281",3.29773730374385,"Jacob","Todd",1901,281
"282",1.24261916632294,"Ryan","Anderson",1922,282
"283",-0.771089686344159,"Zachary","Goodwin",1904,283
"284",3.17656297734887,"Zachary","Webster",1924,284
"285",1.58681175294926,"Matthew","Molina",1913,285
"286",3.63767085708386,"Hannah","Mullins",1902,286
"287",-0.441802662299067,"Rachel","Webster",1912,287
"288",1.37632247052412,"Jacob","Chang",1905,288
"289",1.78126008477384,"Jacob","Cheng",1922,289
"290",0.920298597142278,"Grace","Avila",1905,290
"291",2.10001430500218,"Ashley","Potter",1915,291
"292",0.490988404978304,"Joshua","Brady",1921,292
"293",3.43159751085512,"Andrew","Johnson",1920,293
"294",2.64055487588604,"Sarah","Webster",1920,294
"295",7.92357820925588,"Ryan","Mullins",1910,295
"296",0.488509230573028,"Alexis","Smith",1908,296
"297",2.89214022223678,"Rachel","Walton",1902,297
"298",2.79669157580716,"Taylor","Ashenfelter",1909,298
"299",3.11904045694769,"Grace","Anderson",1917,299
"300",-3.21373488270266,"Emma","Williams",1906,300
"301",1.34976198520738,"Meghan","Avila",1902,301
"302",0.0329375907810462,"Andrew","Andersen",1913,302
"303",0.422483936474627,"Hannah","Anderson",1908,303
"304",-1.67352452130671,"Daniel","Molina",1919,304
"305",4.50568111895119,"William","Avila",1922,305
"306",3.7212396098474,"Joseph","Ashenfelter",1914,306
"307",1.41293548858216,"Sarah","Goodwin",1907,307
"308",-1.65045251887566,"Lauren","Todd",1902,308
"309",4.10598397521051,"Kayla","Cheng",1904,309
"310",4.31034692431329,"Tyler","Molina",1920,310
"311",3.13700576714045,"Taylor","Walton",1900,311
"312",-1.07826945427838,"Rachel","Andersen",1915,312
"313",1.60454654515379,"William","Anderson",1909,313
"314",3.21421114428113,"Samantha","Goodwin",1910,314
"315",5.5215087567573,"Alyssa","Cheng",1918,315
"316",1.26379818557577,"James","Johnson",1918,316
"317",1.52540961262025,"Megan","Molina",1908,317
"318",2.19703690662345,"Daniel","Johnson",1917,318
"319",1.23176179621199,"Elizabeth","Mullins",1917,319
"320",2.4107484294021,"Emily","Curry",1900,320
"321",3.57610563050905,"Hannah","Campos",1911,321
"322",5.46179809189509,"David","Brady",1916,322
"323",-1.11105428289294,"Joseph","Brady",1916,323
"324",3.53809950954533,"Megan","Williams",1902,324
"325",3.77089508602606,"Matthew","Avila",1900,325
"326",5.2358783705704,"Victoria","Curry",1909,326
"327",0.619994774143882,"Alexander","Mullins",1914,327
"328",0.66313663471072,"Samantha","Smyth",1912,328
"329",2.80793948874269,"Olivia","Webster",1913,329
"330",3.4690907032771,"Ryan","Molina",1903,330
"331",0.125474668272749,"Emily","Webster",1908,331
"332",3.39539025418647,"Kayla","Mullins",1909,332
"333",1.46464793521565,"Emma","Webster",1924,333
"334",0.450920342637247,"Ryan","Chang",1913,334
"335",3.37660280894344,"Brandon","Potter",1906,335
"336",0.697085759977206,"Anthony","Andersen",1923,336
"337",5.29101081939244,"William","Curry",1919,337
"338",2.99071767404286,"Lauren","Williams",1918,338
"339",0.124697163235942,"Samantha","Anderson",1907,339
"340",6.5147778055163,"Joseph","Webster",1907,340
"341",2.24893084889429,"Grace","Walton",1920,341
"342",3.64959808847395,"Sarah","Avila",1920,342
"343",2.88925638930628,"Joshua","Williams",1915,343
"344",1.58314402008195,"Ryan","Anderson",1907,344
"345",1.77263681170719,"David","Wolper",1909,345
"346",1.64098999382011,"Elizabeth","Potter",1922,346
"347",1.42994926258139,"Daniel","Williams",1912,347
"348",4.19717872679612,"Madison","Smith",1924,348
"349",1.23981303680706,"Megan","Brady",1913,349
"350",2.64907568167323,"Samantha","Smyth",1920,350
"351",1.3520405104234,"Alyssa","Walton",1917,351
"352",-0.293492397720392,"Matthew","Anderson",1919,352
"353",0.878636074349302,"Ashley","Smyth",1914,353
"354",2.52096664215233,"Anthony","Brady",1914,354
"355",5.31601757006731,"Grace","Curry",1910,355
"356",2.20767922488167,"Alexis","Wolper",1925,356
"357",-1.62147087754468,"Madison","Chang",1920,357
"358",6.04265719618246,"William","Ashenfelter",1903,358
"359",2.93437014972154,"Rachel","Christensen",1925,359
"360",3.79900515581152,"Madison","Williams",1904,360
"361",3.39399949634354,"Hannah","Avila",1914,361
"362",2.37603157709707,"Olivia","Williams",1921,362
"363",3.61091702354619,"Joseph","Todd",1923,363
"364",0.396057170083058,"Christopher","Johnson",1910,364
"365",1.64955929988651,"Grace","Curry",1920,365
"366",1.42294093616809,"Taylor","Campos",1924,366
"367",2.79624425599866,"Madison","Ashenfelter",1919,367
"368",1.10157483611062,"Taylor","Brady",1913,368
"369",0.800483343218277,"Brandon","Molina",1920,369
"370",2.39603850255543,"Daniel","Williams",1909,370
"371",3.42846394637438,"Elizabeth","Molina",1915,371
"372",-0.717079082227468,"Justin","Ashenfelter",1910,372
"373",2.36937152791318,"Megan","Ashenfelter",1905,373
"374",1.44131532126694,"Brandon","Fischer",1919,374
"375",3.08919026170561,"Emily","Potter",1909,375
"376",2.34034916835826,"Nicholas","Ashenfelter",1916,376
"377",2.88573813784521,"Sarah","Mullins",1918,377
"378",6.00245478762673,"Zachary","Avila",1922,378
"379",0.0490017432166099,"John","Andersen",1900,379
"380",0.746291633687436,"Anthony","Goodwin",1924,380
"381",2.63216469412459,"John","Avila",1914,381
"382",-0.950409320660554,"Joseph","Brady",1918,382
"383",0.638042925247858,"Emily","Webster",1915,383
"384",-1.18852943157257,"Zachary","Chang",1900,384
"385",4.80188609264646,"Joseph","Potter",1920,385
"386",3.72937243922342,"Brandon","Cheng",1907,386
"387",1.04250483544481,"Elizabeth","Todd",1911,387
"388",-0.422386272865284,"Andrew","Cheng",1918,388
"389",3.408916521464,"Tyler","Chang",1923,389
"390",4.68591627075927,"Andrew","Molina",1921,390
"391",3.05193296385137,"Joseph","Todd",1918,391
"392",0.556132191489076,"Tyler","Campos",1909,392
"393",1.97800500673479,"Anthony","Williams",1902,393
"394",4.36553589406872,"Hannah","Cheng",1916,394
"395",3.24296346551014,"Michael","Curry",1907,395
"396",3.5067495596917,"Samantha","Potter",1915,396
"397",4.20565209124934,"Victoria","Smyth",1922,397
"398",2.76522609577157,"Hannah","Molina",1920,398
"399",1.60453440389112,"Jacob","Avila",1906,399
"400",3.3274511584477,"Justin","Chang",1917,400
"401",3.27248479070655,"Alexander","Christensen",1924,401
"402",1.41982619679628,"James","Avila",1905,402
"403",2.48794103134722,"Madison","Wolper",1907,403
"404",5.12527547986213,"Victoria","Smyth",1900,404
"405",-1.57435537636169,"Taylor","Christensen",1910,405
"406",6.55600216790832,"Alyssa","Chang",1918,406
"407",3.55251187902877,"David","Ashenfelter",1922,407
"408",0.435755654486025,"Grace","Curry",1924,408
"409",2.58923426855101,"Victoria","Mullins",1905,409
"410",0.823292755467656,"Daniel","Potter",1901,410
"411",4.22363827886924,"Madison","Curry",1901,411
"412",1.65423693363015,"Emma","Curry",1907,412
"413",3.99213540106711,"Victoria","Molina",1901,413
"414",-2.55551784133045,"Victoria","Andersen",1906,414
"415",3.14169958902161,"Alyssa","Brady",1915,415
"416",0.692938499431316,"Anthony","Campos",1913,416
"417",2.84569587477997,"Alexander","Molina",1919,417
"418",4.5417048313504,"Daniel","Christensen",1915,418
"419",0.0478091811740424,"Elizabeth","Smyth",1917,419
"420",3.16688814936142,"Matthew","Sherman",1906,420
"421",1.76893516795283,"Anthony","Curry",1918,421
"422",-0.40562444171313,"Grace","Goodwin",1918,422
"423",0.0755344950457406,"David","Sherman",1923,423
"424",0.147988889307049,"Victoria","Smith",1915,424
"425",4.02541376363586,"James","Cheng",1915,425
"426",4.2193579889327,"Emily","Todd",1921,426
"427",3.0583921802115,"Hannah","Andersen",1906,427
"428",0.713296131362286,"Olivia","Cheng",1919,428
"429",2.44187575263081,"Taylor","Johnson",1919,429
"430",2.45497488559781,"Jessica","Wolper",1910,430
"431",4.15898260153845,"Ashley","Potter",1925,431
"432",5.05469370607221,"Alexander","Chang",1913,432
"433",2.8752374084307,"Hannah","Chang",1903,433
"434",3.99449126023092,"David","Andersen",1925,434
"435",3.08149293678292,"David","Molina",1922,435
"436",-2.24000839316067,"Emily","Goodwin",1920,436
"437",0.0509954679011874,"Meghan","Todd",1901,437
"438",0.503794556721263,"Matthew","Walton",1909,438
"439",1.17397271355319,"Alexander","Webster",1921,439
"440",2.15616305862814,"Grace","Cheng",1918,440
"441",1.48300377348805,"Jacob","Christensen",1925,441
"442",3.49285368315816,"Samantha","Andersen",1904,442
"443",1.58228238972367,"Michael","Smith",1904,443
"444",2.53339033827408,"Tyler","Christensen",1906,444
"445",5.42635047156292,"Daniel","Ashenfelter",1924,445
"446",-1.14160533256096,"Victoria","Chang",1910,446
"447",0.6328209957627,"Joseph","Curry",1923,447
"448",-1.07641760411403,"Joseph","Webster",1902,448
"449",4.21842192807247,"Victoria","Williams",1922,449
"450",4.27377839658336,"Rachel","Christensen",1911,450
"451",1.5138038425614,"Ashley","Sherman",1916,451
"452",1.03334996475848,"Sarah","Fischer",1911,452
"453",4.01322897664343,"Emily","Cheng",1921,453
"454",3.0600506954203,"Taylor","Avila",1913,454
"455",2.56006665371675,"Lauren","Johnson",1914,455
"456",5.16289995920933,"Lauren","Avila",1924,456
"457",1.2349513066138,"Justin","Avila",1909,457
"458",7.01148046885196,"Olivia","Walton",1919,458
"459",6.17643743768274,"Joseph","Ashenfelter",1918,459
"460",3.95907606399034,"Hannah","Webster",1908,460
"461",5.47702262766838,"Nicholas","Potter",1906,461
"462",1.72149602921755,"Nicholas","Brady",1908,462
"463",1.38098835502264,"Olivia","Avila",1900,463
"464",3.60469211812143,"Samantha","Mullins",1910,464
"465",2.0611908152977,"Justin","Fischer",1917,465
"466",-0.923360915298434,"Olivia","Walton",1916,466
"467",2.31028320399099,"Michael","Potter",1907,467
"468",3.00660607291873,"Jacob","Chang",1904,468
"469",0.336688414655614,"Alyssa","Wolper",1911,469
"470",0.452779371818494,"Madison","Walton",1917,470
"471",3.65706189228244,"Brandon","Williams",1914,471
"472",4.79925055830305,"Alexis","Fischer",1903,472
"473",5.48816051308642,"Ryan","Ashenfelter",1922,473
"474",-0.602932972398674,"Kayla","Anderson",1900,474
"475",4.03224208912052,"Alyssa","Cheng",1909,475
"476",3.23157129598225,"Daniel","Andersen",1917,476
"477",3.66428741075813,"Brandon","Smyth",1910,477
"478",0.958200317053228,"Grace","Todd",1924,478
"479",5.34670966600704,"Alyssa","Chang",1908,479
"480",2.47555486824178,"Alexander","Christensen",1916,480
"481",1.16614070089797,"Brandon","Curry",1905,481
"482",3.0686754056314,"Sarah","Johnson",1910,482
"483",4.68310094296991,"Justin","Goodwin",1925,483
"484",1.19442700985574,"Victoria","Mullins",1923,484
"485",0.00229932368512964,"David","Curry",1925,485
"486",2.8680722950124,"Olivia","Andersen",1920,486
"487",6.66374882807476,"Hannah","Goodwin",1905,487
"488",3.41351039708462,"Christopher","Wolper",1920,488
"489",0.77069079421534,"Emma","Campos",1911,489
"490",3.5911712823848,"Taylor","Ashenfelter",1909,490
"491",5.08258766651529,"Alexis","Walton",1922,491
"492",1.37693544027095,"Nicholas","Cheng",1907,492
"493",1.0568031419521,"Daniel","Smith",1907,493
"494",0.832882146663408,"Nicholas","Anderson",1915,494
"495",2.66545759607386,"Olivia","Avila",1910,495
"496",1.94908885704813,"Ashley","Todd",1902,496
"497",1.73361568076288,"Megan","Todd",1920,497
"498",3.38554756985566,"Daniel","Potter",1911,498
"499",4.77131038465269,"Megan","Smith",1903,499
"500",0.815192974237134,"Zachary","Webster",1904,500
"501",0.590022306248316,"Nicholas","Webster",1918,501
"502",2.99278185887191,"Jessica","Brady",1907,502
"503",4.91660465117777,"Jacob","Smyth",1902,503
"504",4.67623516586765,"Michael","Smyth",1923,504
"505",1.69497364365548,"Nicholas","Chang",1925,505
"506",4.37848756990276,"Andrew","Sherman",1923,506
"507",3.1293809183165,"Elizabeth","Smith",1924,507
"508",3.07529841072233,"Anthony","Curry",1916,508
"509",4.81005531187987,"Jessica","Cheng",1924,509
"510",1.11638232950326,"Madison","Campos",1900,510
"511",4.76301400609662,"Emma","Williams",1911,511
"512",1.57102094810112,"Christopher","Chang",1910,512
"513",3.44299363956555,"Justin","Todd",1904,513
"514",1.78148856524762,"Zachary","Potter",1908,514
"515",5.9007295274522,"Rachel","Chang",1911,515
"516",0.730718849506012,"Hannah","Cheng",1910,516
"517",3.03316263258714,"Jacob","Anderson",1924,517
"518",2.76723703508755,"Alyssa","Curry",1922,518
"519",3.41179197868258,"Emma","Sherman",1908,519
"520",-0.192161163300784,"David","Sherman",1911,520
"521",4.50895276951001,"Rachel","Wolper",1919,521
"522",6.11310406273988,"Elizabeth","Avila",1908,522
"523",3.69063499141823,"Rachel","Walton",1920,523
"524",5.20918956102328,"Rachel","Ashenfelter",1906,524
"525",-0.178383987701409,"Meghan","Anderson",1910,525
"526",2.35381954804596,"Tyler","Chang",1904,526
"527",4.71166513097646,"Justin","Goodwin",1901,527
"528",2.25530379388742,"Zachary","Christensen",1915,528
"529",0.214895350773188,"Alexis","Wolper",1901,529
