"","y","first","last","year","id_y"
"1",-1.32842866909236,"Joseph","Webster",1908,1
"2",4.70619572335536,"Zachary","Brady",1906,2
"3",0.869815593332092,"Sarah","Williams",1909,3
"4",2.25199271405171,"David","Anderson",1907,4
"5",1.75178076239765,"Matthew","Cheng",1913,5
"6",3.82827219255135,"Lauren","Andersen",1906,6
"7",3.26021159430235,"Victoria","Molina",1910,7
"8",1.61070402627422,"Justin","Potter",1904,8
"9",1.3036435243952,"Sarah","Curry",1917,9
"10",5.63375903588346,"Zachary","Goodwin",1919,10
"11",0.479999295654321,"Alexander","Chang",1913,11
"12",2.4370366352609,"Zachary","Smyth",1909,12
"13",-0.195397279861169,"Kayla","Sherman",1925,13
"14",1.74479631275022,"Andrew","Curry",1914,14
"15",3.11448372145588,"Hannah","Mullins",1905,15
"16",0.073735199393516,"Grace","Mullins",1922,16
"17",2.51482482746439,"John","Walton",1919,17
"18",5.24823689601495,"Jacob","Smyth",1919,18
"19",-0.638970979450467,"John","Smyth",1903,19
"20",1.80331960524079,"William","Goodwin",1911,20
"21",-0.264931559227296,"Grace","Williams",1920,21
"22",1.53816535210959,"Rachel","Smyth",1902,22
"23",1.10950734024479,"Sarah","Brady",1921,23
"24",4.18322317623676,"Christopher","Todd",1905,24
"25",-2.27749388662835,"Anthony","Anderson",1904,25
"26",3.95509399719916,"Samantha","Fischer",1903,26
"27",1.6636852220507,"Alexander","Sherman",1917,27
"28",0.985740579512976,"Daniel","Wolper",1904,28
"29",2.31778143659467,"Olivia","Christensen",1920,29
"30",3.95493770923567,"Lauren","Chang",1916,30
"31",3.4853073675817,"Nicholas","Smyth",1907,31
"32",2.97784798975775,"Ashley","Chang",1915,32
"33",-0.570965658515907,"Alexis","Andersen",1910,33
"34",1.5578264856891,"Kayla","Campos",1912,34
"35",1.62903666232954,"Hannah","Avila",1907,35
"36",1.31359437569735,"Olivia","Christensen",1920,36
"37",0.353480599396923,"Alexis","Molina",1922,37
"38",1.07705238691905,"Justin","Christensen",1912,38
"39",6.8743735056871,"Brandon","Smith",1921,39
"40",5.18710300310563,"Zachary","Smyth",1913,40
