"","y","first","last","year","id_y"
"89",3.39157026509001,"Matthew","Chang",1900,89
"90",3.88820403498818,"Matthew","Wolper",1924,90
"91",2.47362625896558,"Joseph","Brady",1919,91
"92",3.92841550945891,"Alexander","Curry",1913,92
"93",4.60360508485164,"Joshua","Potter",1924,93
"94",2.80357991543681,"Nicholas","Webster",1900,94
"95",2.76361817061681,"Alexander","Smith",1903,95
"96",3.75685199506338,"John","Ashenfelter",1922,96
"97",4.4614089195334,"Joshua","Andersen",1916,97
"98",2.286994371873,"Ashley","Smyth",1900,98
"99",6.65414301005506,"Daniel","Sherman",1903,99
"100",3.19535484416009,"Lauren","Andersen",1921,100
"101",6.31077084521434,"Daniel","Webster",1909,101
"102",2.69899178154581,"Grace","Potter",1917,102
"103",4.35457070284901,"Elizabeth","Chang",1916,103
"104",2.21940920324476,"Kayla","Smith",1900,104
"105",0.754770801265,"Megan","Sherman",1915,105
"106",3.77198064893641,"Samantha","Potter",1922,106
"107",3.46487614164711,"Megan","Ashenfelter",1915,107
"108",-0.662528197945158,"John","Anderson",1921,108
"109",2.83728614025737,"John","Ashenfelter",1921,109
"110",3.97622681922872,"Zachary","Avila",1909,110
"111",4.22150058736911,"Sarah","Curry",1921,111
"112",1.68476017834698,"Brandon","Fischer",1906,112
"113",4.12460834209607,"Elizabeth","Andersen",1902,113
"114",2.89444436062564,"Zachary","Fischer",1923,114
"115",6.99026589499711,"Sarah","Johnson",1911,115
"116",4.79999301586695,"Tyler","Walton",1911,116
"117",3.5312993968679,"David","Christensen",1912,117
"118",3.38019376903751,"Zachary","Anderson",1912,118
"119",3.67008328638553,"Justin","Walton",1917,119
"120",5.89849922893749,"Joshua","Smyth",1915,120
"121",1.71577994888215,"Sarah","Goodwin",1923,121
"122",-0.471698111234202,"Ryan","Fischer",1901,122
"123",0.511906372754777,"Alexander","Ashenfelter",1913,123
"124",3.13817924644594,"Madison","Sherman",1923,124
"125",4.06905337981052,"Joseph","Anderson",1905,125
"126",2.40613683723583,"Alexis","Chang",1921,126
"127",4.07034509226594,"Madison","Walton",1921,127
"128",-3.04853989855048,"Jessica","Avila",1919,128
"129",-2.23158820107128,"Alexis","Williams",1922,129
"130",5.65453792689074,"Alexander","Webster",1918,130
"131",5.3529499923387,"Andrew","Sherman",1909,131
"132",2.69131632367623,"Jessica","Chang",1918,132
"133",1.15206912777603,"Tyler","Todd",1909,133
"134",-1.09256053301896,"Andrew","Cheng",1903,134
"135",-1.55506403661422,"Alyssa","Curry",1914,135
"136",3.8535096177319,"Christopher","Wolper",1914,136
"137",2.21977545154411,"Joseph","Sherman",1912,137
"138",-1.39000579276008,"Kayla","Andersen",1920,138
"139",4.0314896886713,"Brandon","Johnson",1910,139
"140",2.95749628998336,"Grace","Walton",1920,140
"141",0.656728857951251,"Andrew","Goodwin",1917,141
"142",0.434234736712465,"Megan","Curry",1919,142
"143",2.8918129058692,"Elizabeth","Curry",1913,143
"144",1.50209824879057,"Madison","Potter",1918,144
"145",2.777447062577,"Hannah","Smith",1913,145
"146",3.34320878434085,"Daniel","Ashenfelter",1909,146
"147",2.69161784907701,"Joshua","Molina",1923,147
"148",2.8515706565758,"David","Webster",1905,148
"149",8.61839839343184,"Grace","Webster",1907,149
"150",2.22641068677308,"Daniel","Smith",1900,150
"151",2.58516270723825,"Ashley","Anderson",1925,151
"152",5.0687453574521,"Andrew","Curry",1913,152
"153",2.45601861085473,"Andrew","Cheng",1905,153
"154",4.00412581632709,"Hannah","Webster",1922,154
"155",2.08021017915422,"John","Wolper",1908,155
"156",0.698030933528964,"William","Brady",1900,156
"157",3.73424549365803,"Olivia","Andersen",1905,157
"158",0.720035552595724,"Nicholas","Andersen",1901,158
"159",3.38352244285838,"Andrew","Walton",1918,159
"160",5.08451520293045,"John","Anderson",1904,160
"161",6.7712725751364,"Alexander","Smith",1908,161
"162",2.71362804365189,"Daniel","Johnson",1916,162
"163",3.12114997893779,"Michael","Anderson",1901,163
"164",2.18816682254498,"Alyssa","Goodwin",1916,164
"165",6.91111900052809,"Matthew","Molina",1920,165
"166",1.41623284620779,"Elizabeth","Chang",1912,166
"167",0.359868657267772,"Alexis","Potter",1910,167
"168",2.89543477240004,"Daniel","Campos",1918,168
"169",0.397279107441776,"Matthew","Potter",1919,169
"170",2.30665664680407,"Olivia","Walton",1901,170
"171",3.40679616288632,"Andrew","Mullins",1903,171
"172",0.718849395094762,"Jacob","Williams",1907,172
"173",0.67802506021282,"Justin","Avila",1921,173
"174",3.77726214268688,"Brandon","Ashenfelter",1921,174
"175",3.73280901756214,"Andrew","Williams",1905,175
"176",2.63942678954666,"Kayla","Johnson",1913,176
"177",2.21418890645659,"Jacob","Williams",1925,177
"178",1.34422769927035,"Joseph","Molina",1910,178
"179",1.65446730492412,"Jacob","Curry",1903,179
"180",0.506057075545791,"Meghan","Andersen",1903,180
"181",1.90266277959325,"Matthew","Anderson",1901,181
"182",3.70882219811043,"Zachary","Cheng",1908,182
"183",0.115256014543582,"Anthony","Chang",1909,183
"184",2.34584014581413,"John","Andersen",1905,184
"185",0.451151838933534,"Meghan","Ashenfelter",1916,185
"186",-0.142886208717181,"Anthony","Goodwin",1910,186
"187",2.71581720580691,"Meghan","Andersen",1916,187
"188",2.86476819074056,"Ashley","Johnson",1922,188
"189",1.40065279227661,"Nicholas","Todd",1905,189
"190",1.94913912756437,"Jessica","Fischer",1917,190
"191",2.11152098988326,"Victoria","Sherman",1925,191
"192",0.770114718627958,"Brandon","Potter",1907,192
"193",2.93904295902093,"Ryan","Avila",1923,193
"194",0.0574527442319201,"John","Goodwin",1918,194
"195",3.14708775638536,"Alexander","Anderson",1919,195
"196",-0.620065313685651,"Nicholas","Christensen",1900,196
"197",3.31362844561177,"Kayla","Johnson",1909,197
"198",3.12006203540652,"David","Todd",1910,198
"199",2.49760548659851,"Grace","Andersen",1906,199
"200",-1.36593400731947,"Joshua","Christensen",1911,200
"201",3.59684527749788,"Samantha","Johnson",1917,201
"202",1.12743739055634,"Alexis","Williams",1919,202
"203",2.12576952039767,"Zachary","Potter",1913,203
"204",2.79973348165077,"Lauren","Campos",1915,204
"205",1.52678379238561,"Matthew","Brady",1905,205
"206",3.23985313185516,"Christopher","Ashenfelter",1905,206
"207",-1.48726327583986,"Elizabeth","Andersen",1907,207
"208",3.20597973631039,"Samantha","Curry",1911,208
"209",0.122750677916785,"Matthew","Campos",1921,209
"210",0.68023117106138,"Meghan","Brady",1918,210
"211",7.4728596745832,"Victoria","Williams",1905,211
"212",3.5094559647456,"Madison","Walton",1925,212
"213",1.97419642004137,"Ryan","Johnson",1910,213
"214",1.72074310106756,"Victoria","Webster",1923,214
"215",1.130713045978,"Christopher","Ashenfelter",1908,215
"216",4.64994200352528,"Brandon","Wolper",1902,216
"217",2.45020609933996,"Olivia","Todd",1923,217
"218",2.15254900552021,"Ryan","Williams",1921,218
"219",3.22351696364764,"Andrew","Brady",1923,219
"220",0.0346029867284408,"Ashley","Christensen",1900,220
"221",3.70677366370049,"Grace","Mullins",1916,221
"222",4.41054544090444,"Andrew","Anderson",1912,222
"223",3.18166781754318,"Zachary","Anderson",1903,223
"224",3.5615887426735,"Joshua","Campos",1901,224
"225",1.13880761506723,"Victoria","Wolper",1913,225
"226",-1.03140125443548,"Michael","Williams",1901,226
"227",2.02177435092419,"Christopher","Brady",1918,227
"228",7.72870004150157,"John","Andersen",1924,228
"229",0.716693084016639,"Jessica","Smyth",1908,229
"230",2.63257907545941,"Jessica","Ashenfelter",1905,230
"231",2.16902386487691,"David","Wolper",1911,231
"232",5.82720076250768,"David","Cheng",1914,232
"233",-1.31543785534725,"Ashley","Johnson",1900,233
"234",-0.0701860097009301,"Ashley","Cheng",1903,234
"235",2.2569187423306,"Justin","Campos",1923,235
"236",0.16053337755985,"Hannah","Curry",1920,236
"237",1.47872688842244,"Anthony","Brady",1922,237
"238",1.77122793389019,"Hannah","Walton",1906,238
"239",2.0890889325095,"Christopher","Christensen",1907,239
"240",-1.73393716578254,"Anthony","Goodwin",1914,240
"241",0.0488890579398503,"Alexander","Cheng",1915,241
"242",2.86004214007552,"Alexander","Smyth",1925,242
"243",4.65910321033843,"David","Curry",1919,243
"244",1.5843976517758,"Joshua","Sherman",1918,244
"245",2.92528580121856,"Jessica","Molina",1921,245
"246",1.03720077572728,"Madison","Smith",1902,246
"247",-0.522566978034686,"Hannah","Brady",1901,247
"248",4.69807932935434,"Emily","Smith",1915,248
"249",3.85386848788717,"Christopher","Johnson",1914,249
"250",0.897436983660256,"Kayla","Walton",1910,250
"251",2.44417814079548,"Michael","Fischer",1912,251
"252",2.34322569069327,"Elizabeth","Andersen",1912,252
"253",2.15769871278187,"Alexander","Molina",1919,253
"254",-1.09613058402206,"Jessica","Campos",1923,254
"255",3.17345125352687,"Samantha","Smith",1915,255
"256",4.14710018200208,"Justin","Cheng",1924,256
"257",3.45521730589054,"Olivia","Smyth",1912,257
"258",-2.48605183485149,"Nicholas","Ashenfelter",1917,258
"259",2.49291289768898,"Elizabeth","Avila",1915,259
"260",-0.171587140399128,"Andrew","Cheng",1920,260
"261",2.31544516173364,"Michael","Curry",1920,261
"262",5.49113913249874,"Tyler","Molina",1908,262
"263",1.33340549183241,"Taylor","Williams",1919,263
"264",3.55038743908716,"Rachel","Fischer",1913,264
"265",3.73846740702782,"Lauren","Todd",1911,265
"266",2.80177878216475,"Tyler","Smyth",1924,266
"267",1.06036281765859,"Jacob","Fischer",1901,267
"268",3.56561739847924,"Matthew","Smyth",1925,268
"269",-2.52697468312153,"William","Christensen",1902,269
"270",3.78547553100297,"Taylor","Molina",1907,270
"271",0.859303942938478,"Sarah","Anderson",1923,271
"272",2.7004705493612,"Emma","Johnson",1912,272
"273",-0.241024814287064,"Jacob","Brady",1925,273
"274",4.84070518133145,"Olivia","Chang",1922,274
"275",1.83456878898353,"Tyler","Todd",1910,275
"276",2.19671018802624,"Andrew","Sherman",1907,276
"277",3.16731687843931,"Victoria","Smith",1906,277
"278",1.34562666580152,"Jacob","Wolper",1910,278
"279",2.27000968439841,"Nicholas","Avila",1905,279
"280",1.22149435342449,"Kayla","Avila",1920,280
"281",4.70631873008114,"Justin","Sherman",1915,281
"282",2.13002699402927,"Meghan","Campos",1918,282
"283",2.92499185235898,"Olivia","Goodwin",1907,283
"284",3.50717607227219,"Emily","Brady",1907,284
"285",1.41380376868266,"Grace","Webster",1917,285
"286",2.57755081316409,"Zachary","Wolper",1922,286
"287",2.29626913329061,"Victoria","Mullins",1913,287
"288",1.30769311552311,"Samantha","Johnson",1912,288
"289",-1.85104824950076,"Meghan","Wolper",1915,289
"290",2.26459912549586,"Taylor","Mullins",1909,290
"291",-0.142799874074829,"Emily","Walton",1913,291
"292",2.68805740371389,"Alexis","Chang",1911,292
"293",0.60783535799747,"Tyler","Johnson",1901,293
"294",0.991899612300441,"Zachary","Smith",1908,294
"295",1.18356615776827,"Emily","Todd",1918,295
"296",5.00294226329825,"Michael","Smyth",1912,296
"297",2.53084297733611,"Megan","Christensen",1924,297
"298",3.33261940284938,"Joseph","Brady",1907,298
"299",8.02121073056925,"Anthony","Ashenfelter",1924,299
"300",3.02907713293434,"Elizabeth","Molina",1906,300
"301",1.92591480061091,"Jacob","Chang",1925,301
"302",-0.68743978103821,"James","Molina",1912,302
"303",5.17208793825264,"Andrew","Walton",1912,303
"304",3.70782455481306,"Emma","Avila",1904,304
"305",1.30718868636585,"Matthew","Molina",1924,305
"306",4.32818472009141,"Grace","Molina",1918,306
"307",2.90938543903944,"Hannah","Todd",1922,307
"308",3.9521444080792,"Justin","Smith",1916,308
"309",1.85028749574438,"Taylor","Chang",1917,309
"310",2.46407884767627,"Brandon","Potter",1906,310
"311",3.89009833061804,"Jessica","Fischer",1917,311
"312",0.571132696580511,"Zachary","Sherman",1916,312
"313",2.91083058108527,"Ashley","Christensen",1923,313
"314",6.3907842329644,"David","Cheng",1905,314
"315",3.47818060638395,"Ryan","Potter",1915,315
"316",2.06878323889967,"Samantha","Walton",1917,316
"317",-4.68057295493684,"Emma","Goodwin",1923,317
"318",0.113889299521665,"Anthony","Williams",1901,318
"319",1.48335156246588,"Grace","Fischer",1908,319
"320",6.76124994248497,"John","Williams",1900,320
"321",-1.00861374953719,"Brandon","Molina",1902,321
"322",3.38295089086801,"Victoria","Johnson",1916,322
"323",2.62560390341119,"Ashley","Sherman",1906,323
"324",4.43484147028621,"Emma","Walton",1907,324
"325",5.36213964081283,"Ryan","Ashenfelter",1917,325
"326",1.71780291529115,"Brandon","Fischer",1910,326
"327",1.94431315737801,"Alexander","Brady",1919,327
"328",1.04017956333752,"Andrew","Cheng",1913,328
"329",4.64342447948862,"Samantha","Walton",1904,329
"330",0.431837854483696,"Olivia","Todd",1904,330
"331",4.06527776036856,"Daniel","Webster",1911,331
"332",1.9049315497607,"Ashley","Christensen",1924,332
"333",2.25943588443586,"Grace","Walton",1908,333
"334",4.51062893200226,"Emily","Mullins",1903,334
"335",3.27426985111909,"Elizabeth","Walton",1912,335
"336",3.60394344493318,"Alexis","Brady",1913,336
"337",5.85301573245306,"Joseph","Avila",1908,337
"338",0.172146097891861,"Alyssa","Potter",1914,338
"339",2.37279929571952,"David","Campos",1919,339
"340",-0.258232385152453,"Joseph","Brady",1909,340
"341",1.65902536183428,"Jessica","Fischer",1911,341
"342",4.58465730220761,"Kayla","Curry",1915,342
"343",3.21976368035536,"Jessica","Chang",1903,343
"344",0.295044583495891,"Emily","Webster",1907,344
"345",6.02578438877443,"Jacob","Smyth",1916,345
"346",6.93795094941414,"James","Johnson",1907,346
"347",2.93483901633401,"Nicholas","Anderson",1909,347
"348",3.46914701318472,"Rachel","Avila",1903,348
"349",0.555079439042881,"James","Smyth",1915,349
"350",1.16180894428693,"Emily","Andersen",1901,350
"351",0.440634788182625,"Daniel","Brady",1906,351
"352",-0.358260673311927,"Lauren","Brady",1908,352
"353",2.4149677302507,"Sarah","Webster",1906,353
"354",4.79982768540428,"Madison","Webster",1918,354
"355",1.54972231985355,"Grace","Walton",1908,355
"356",1.3410975411738,"Andrew","Walton",1906,356
"357",-1.38506649424729,"Andrew","Smith",1908,357
"358",2.64212859575994,"Justin","Smith",1920,358
"359",0.805919600159721,"Anthony","Anderson",1904,359
"360",3.16882633177827,"Hannah","Andersen",1907,360
"361",2.31870896925259,"Samantha","Molina",1903,361
"362",5.61665407844292,"Ashley","Mullins",1919,362
"363",1.14562750712456,"Sarah","Avila",1906,363
"364",6.53532462285684,"Ryan","Williams",1904,364
"365",1.6999720931182,"Joshua","Walton",1914,365
"366",4.2496999824613,"Matthew","Walton",1903,366
"367",2.66955017728989,"Brandon","Webster",1900,367
"368",3.43299176917749,"Megan","Sherman",1919,368
"369",2.07006593935784,"David","Anderson",1921,369
"370",2.35231974545653,"Daniel","Curry",1904,370
"371",6.35503874851381,"Sarah","Williams",1917,371
"372",4.69413623608927,"David","Curry",1914,372
"373",2.88496424948257,"Ashley","Sherman",1924,373
"374",0.842550781549241,"Ashley","Cheng",1911,374
"375",-0.850711560315679,"David","Brady",1918,375
"376",4.44736066859984,"Emma","Molina",1901,376
"377",3.210485626102,"Samantha","Smith",1914,377
"378",3.3655499927311,"Joseph","Wolper",1900,378
"379",3.15351609223181,"William","Anderson",1920,379
"380",1.81469149062711,"Matthew","Johnson",1902,380
"381",2.00830175361679,"Grace","Chang",1915,381
"382",2.03328267282032,"Christopher","Goodwin",1922,382
"383",3.85876680339987,"Christopher","Todd",1911,383
"384",4.4296268971895,"Joshua","Smith",1908,384
"385",0.369021080094705,"Ryan","Chang",1911,385
"386",2.3431359374808,"Meghan","Williams",1914,386
"387",0.637951017188277,"Sarah","Christensen",1900,387
"388",0.720772753275319,"Matthew","Brady",1917,388
"389",4.38564248642725,"Anthony","Goodwin",1921,389
"390",-1.58921299962602,"Alexander","Smith",1917,390
"391",4.355974997735,"Kayla","Williams",1913,391
"392",3.88507352336157,"Kayla","Brady",1901,392
"393",-2.56277156193359,"Jessica","Walton",1924,393
"394",4.13952423636033,"Alyssa","Brady",1917,394
"395",0.997749256795431,"Olivia","Molina",1909,395
"396",1.6193634562683,"Joshua","Molina",1911,396
"397",2.30582245696929,"William","Anderson",1902,397
"398",3.88821253982365,"Alexis","Smith",1920,398
"399",1.11047045715267,"Elizabeth","Wolper",1911,399
"400",0.546356033541003,"Alexander","Andersen",1915,400
"401",1.54062284738628,"Sarah","Cheng",1917,401
"402",4.41126876400027,"Brandon","Smyth",1910,402
"403",-1.21910381068666,"Megan","Chang",1916,403
"404",-2.79575197952693,"Samantha","Todd",1901,404
"405",1.89618598032923,"Brandon","Cheng",1914,405
"406",1.73477373700043,"Brandon","Molina",1919,406
"407",3.48047540141192,"Brandon","Campos",1922,407
"408",4.96670521004045,"Megan","Molina",1908,408
"409",3.53374918988141,"Jessica","Brady",1907,409
"410",-2.09179580104632,"Michael","Fischer",1911,410
"411",3.25872168767088,"Grace","Goodwin",1923,411
"412",-0.170323514291155,"Sarah","Williams",1924,412
"413",4.28442373309189,"Taylor","Anderson",1917,413
"414",2.46792737128913,"Alyssa","Campos",1921,414
"415",4.68535547349694,"Joshua","Smyth",1916,415
"416",2.24178386516946,"Hannah","Mullins",1901,416
"417",0.137302914518705,"Alexis","Todd",1924,417
"418",1.33558918357059,"Victoria","Sherman",1901,418
"419",0.705740654537952,"Sarah","Campos",1902,419
"420",6.06374199524403,"Joseph","Chang",1923,420
"421",1.83075284932017,"Justin","Brady",1921,421
"422",1.69565786204808,"Michael","Sherman",1910,422
"423",-0.389070309614899,"John","Christensen",1912,423
"424",1.58888281536375,"Olivia","Campos",1916,424
"425",5.12604937707254,"Joseph","Wolper",1924,425
"426",2.36309357003696,"Rachel","Curry",1917,426
"427",3.70805756143368,"Brandon","Andersen",1913,427
"428",5.57364295661347,"Matthew","Sherman",1902,428
"429",1.81573384530464,"Joseph","Fischer",1901,429
"430",-0.330819058265761,"Victoria","Anderson",1916,430
"431",1.51695016611088,"Taylor","Curry",1918,431
"432",2.03413388193255,"Alexander","Williams",1903,432
"433",2.92468070161155,"Emily","Christensen",1918,433
"434",2.67396004229471,"Megan","Webster",1921,434
"435",-0.638282711902548,"Joshua","Ashenfelter",1900,435
"436",-0.335737485656968,"Joshua","Todd",1909,436
"437",1.85928808412841,"Grace","Campos",1911,437
"438",-1.04057127490484,"David","Avila",1910,438
"439",3.07773815782234,"Justin","Curry",1916,439
"440",-0.615794703466712,"Ashley","Campos",1917,440
"441",1.29284153778621,"Ryan","Webster",1911,441
"442",5.52562937246137,"Victoria","Anderson",1910,442
"443",4.51160906768576,"Sarah","Todd",1915,443
"444",0.401406253197668,"David","Chang",1920,444
"445",3.01160398430901,"Nicholas","Ashenfelter",1902,445
"446",3.16754155725083,"Brandon","Potter",1914,446
"447",-0.0955517059822637,"Joshua","Avila",1902,447
"448",-1.32810444221012,"Ryan","Williams",1900,448
"449",5.31407538435184,"Joshua","Todd",1905,449
"450",0.558356419149335,"Hannah","Curry",1901,450
"451",2.7345910657212,"Jacob","Smith",1923,451
"452",2.84719405779642,"Matthew","Christensen",1918,452
"453",4.34756728232647,"Zachary","Johnson",1914,453
"454",6.3353708043476,"Hannah","Walton",1912,454
"455",6.46377656385286,"Matthew","Andersen",1912,455
"456",2.03445386631939,"Jacob","Avila",1920,456
"457",7.09517560912098,"Christopher","Walton",1917,457
"458",1.65422141199262,"Jacob","Fischer",1909,458
"459",4.55771944561295,"Daniel","Mullins",1916,459
"460",4.67809185557891,"Kayla","Williams",1909,460
"461",1.08112779924582,"Anthony","Wolper",1906,461
"462",0.097324982116867,"William","Wolper",1916,462
"463",2.70744817940442,"Alexander","Andersen",1910,463
"464",3.40770459585542,"John","Chang",1924,464
"465",3.44880384356803,"Grace","Smyth",1914,465
"466",1.77280076469031,"Alexander","Smyth",1919,466
"467",5.21314185603525,"Jacob","Webster",1922,467
"468",0.868400584547153,"David","Walton",1909,468
"469",3.51761997006711,"Emma","Cheng",1914,469
"470",3.25720485712087,"Elizabeth","Fischer",1900,470
"471",0.704476884910298,"Grace","Cheng",1916,471
"472",-0.0522309581563716,"Madison","Smyth",1915,472
"473",2.15303485262161,"Hannah","Ashenfelter",1912,473
"474",4.29201709994975,"Olivia","Andersen",1900,474
"475",4.11858930587366,"Jacob","Smith",1909,475
"476",5.59196407418958,"Taylor","Wolper",1900,476
"477",0.873145008169151,"Anthony","Christensen",1920,477
"478",2.11680731422574,"Ashley","Todd",1917,478
"479",2.88073355373144,"William","Andersen",1919,479
"480",2.33803411290986,"Daniel","Cheng",1925,480
"481",1.68665282840959,"Sarah","Ashenfelter",1917,481
"482",2.48808802947108,"Madison","Wolper",1920,482
"483",-1.0817232003318,"Ashley","Smyth",1920,483
"484",-1.26283231847262,"Megan","Williams",1912,484
"485",3.5701958372085,"Samantha","Todd",1913,485
"486",-0.276022243920478,"Joshua","Christensen",1910,486
"487",1.26001885313103,"John","Brady",1922,487
"488",0.88476470625233,"Kayla","Chang",1912,488
"489",-0.57041818608422,"Joshua","Campos",1906,489
"490",6.04350914513926,"Matthew","Williams",1913,490
"491",0.883323601016267,"Brandon","Cheng",1911,491
"492",2.4523111575231,"Alexis","Avila",1920,492
"493",0.218743362320411,"Taylor","Anderson",1906,493
"494",1.47164944625824,"Michael","Potter",1908,494
"495",2.08394710818254,"Ashley","Potter",1902,495
"496",4.0803472925589,"Nicholas","Mullins",1923,496
"497",6.54033738724269,"James","Avila",1911,497
"498",3.51116482285757,"Alexander","Wolper",1910,498
"499",-0.320404052174234,"Samantha","Andersen",1908,499
"500",2.21062414776087,"Samantha","Johnson",1915,500
"501",0.711662168687067,"Justin","Andersen",1924,501
"502",3.40887287278718,"Jacob","Mullins",1916,502
"503",3.41233045963411,"Emma","Chang",1921,503
"504",6.34660541601331,"Joseph","Avila",1914,504
"505",0.121260851222979,"Jacob","Curry",1924,505
"506",-0.317578524039529,"Jacob","Fischer",1912,506
"507",2.66352617560377,"Madison","Fischer",1904,507
"508",1.80841719703879,"Jacob","Chang",1913,508
"509",2.89247872320777,"Matthew","Brady",1925,509
"510",2.10702456377962,"Zachary","Fischer",1915,510
"511",2.13059070386005,"Andrew","Smyth",1902,511
"512",-0.0713681347829744,"Daniel","Todd",1914,512
"513",1.70943603431275,"David","Curry",1909,513
"514",1.06460186483056,"David","Molina",1915,514
"515",4.57404723655859,"Anthony","Todd",1919,515
"516",3.6836215389641,"Grace","Ashenfelter",1924,516
"517",4.40938293586145,"Hannah","Cheng",1924,517
"518",1.27840916193382,"Ashley","Williams",1904,518
"519",0.0225875750046156,"Zachary","Chang",1916,519
"520",-0.202147242369999,"Daniel","Avila",1921,520
"521",1.08757316596987,"Victoria","Christensen",1925,521
"522",2.25066234114257,"Ashley","Webster",1911,522
"523",-0.638998953465097,"Sarah","Wolper",1917,523
"524",0.561732951673799,"Elizabeth","Fischer",1902,524
"525",-1.10478163629107,"Emily","Smith",1920,525
"526",2.69689028373615,"Samantha","Williams",1908,526
"527",1.92411274106728,"Andrew","Sherman",1900,527
"528",-0.191332799034856,"James","Avila",1916,528
