"","y","first","last","year","id_y"
"50",2.7940537630319,"Joshua","Williams",1917,50
"51",5.14814485294485,"Anthony","Christensen",1917,51
"52",2.5819224038425,"Christopher","Walton",1903,52
"53",3.90348515174601,"Justin","Campos",1921,53
"54",-0.60184159670403,"Ryan","Ashenfelter",1907,54
"55",1.532494824623,"Kayla","Cheng",1915,55
"56",1.8847681380447,"Taylor","Sherman",1909,56
"57",-0.348737257866353,"Hannah","Johnson",1907,57
"58",0.794937496046605,"James","Williams",1920,58
"59",1.39228147018271,"Zachary","Smith",1916,59
"60",0.101703198566667,"Meghan","Chang",1907,60
"61",5.71837520954777,"Alexander","Andersen",1920,61
"62",2.89949980426168,"Brandon","Goodwin",1902,62
"63",2.78514585474735,"Alexander","Wolper",1925,63
"64",2.83571195119004,"Justin","Brady",1923,64
"65",3.75092149649299,"Kayla","Cheng",1912,65
"66",6.04416488211812,"Michael","Andersen",1903,66
"67",3.11518951327459,"William","Christensen",1917,67
"68",0.598072953902961,"Emily","Fischer",1921,68
"69",1.46040289445665,"Madison","Molina",1921,69
"70",7.95245420239173,"Tyler","Avila",1918,70
"71",5.17513010803329,"Alexis","Potter",1916,71
"72",5.09323871287344,"Madison","Goodwin",1906,72
"73",1.46961096476384,"Madison","Avila",1908,73
"74",3.13165591110271,"Meghan","Cheng",1903,74
"75",1.47496911002359,"William","Sherman",1906,75
"76",0.0780135466934322,"John","Johnson",1917,76
"77",2.96894860435137,"Madison","Christensen",1916,77
"78",2.70915188544331,"Michael","Chang",1908,78
"79",1.06764540236402,"Daniel","Potter",1916,79
"80",1.41091167087946,"Kayla","Potter",1924,80
"81",1.54757774362204,"Joshua","Webster",1915,81
"82",2.87506884127329,"Olivia","Williams",1922,82
"83",2.81305723357188,"Jessica","Johnson",1902,83
"84",4.14882789689998,"Madison","Anderson",1901,84
"85",3.50145196698882,"Emily","Sherman",1910,85
"86",3.05827381585117,"Megan","Andersen",1915,86
"87",2.91604026441622,"John","Goodwin",1910,87
"88",0.375402694508035,"Alyssa","Andersen",1900,88
"89",1.95700483403158,"Victoria","Smith",1917,89
"90",3.93395712068981,"Sarah","Avila",1923,90
"91",4.54595604226594,"Alexis","Walton",1925,91
"92",4.36237770559278,"Joshua","Wolper",1913,92
"93",2.4603072019285,"Andrew","Sherman",1924,93
"94",5.01190814571485,"Andrew","Fischer",1903,94
"95",2.14914350559373,"Andrew","Smith",1908,95
"96",7.49429710140759,"Alexis","Webster",1908,96
"97",1.90583261229909,"Joseph","Anderson",1922,97
"98",1.98772755467409,"Justin","Johnson",1909,98
"99",1.72005077788036,"Andrew","Wolper",1906,99
"100",0.935856705004726,"Brandon","Christensen",1912,100
"101",1.99631110356881,"Hannah","Smith",1921,101
"102",0.784865868174964,"Alyssa","Smyth",1911,102
"103",2.46202298924917,"Olivia","Curry",1904,103
"104",1.53484508244327,"Madison","Williams",1917,104
"105",5.26837171000429,"Taylor","Andersen",1903,105
"106",0.189081589595369,"Christopher","Cheng",1916,106
"107",0.738574907468069,"Zachary","Christensen",1924,107
"108",1.8245866664937,"Andrew","Cheng",1902,108
"109",3.30169112481345,"Zachary","Walton",1920,109
"110",-0.211710697207789,"Zachary","Smyth",1911,110
"111",1.15533106981708,"Brandon","Curry",1920,111
"112",0.243236906190412,"Megan","Walton",1923,112
"113",1.38814824101053,"Madison","Webster",1917,113
"114",-0.163905540257086,"Matthew","Walton",1924,114
"115",1.97665392325539,"William","Ashenfelter",1922,115
"116",1.38159852643615,"Victoria","Todd",1902,116
"117",1.33038973333142,"Elizabeth","Potter",1922,117
"118",0.288763220301935,"Alexis","Goodwin",1904,118
"119",1.73222062672238,"Grace","Brady",1906,119
"120",0.552280903343125,"Matthew","Fischer",1907,120
"121",2.44294679974099,"Rachel","Anderson",1915,121
"122",2.71169926851002,"William","Williams",1924,122
"123",4.57662723570993,"Alyssa","Mullins",1910,123
"124",2.53599242932164,"Anthony","Fischer",1907,124
"125",4.69424910565559,"Meghan","Williams",1924,125
"126",3.96213338302875,"Joshua","Williams",1914,126
"127",2.21016819718044,"Nicholas","Williams",1914,127
"128",0.263252386961434,"Olivia","Curry",1908,128
"129",2.18451811417951,"Daniel","Chang",1909,129
"130",1.40403868289856,"Ryan","Johnson",1923,130
"131",0.918525410008013,"Samantha","Walton",1908,131
"132",2.49282949627738,"Emily","Smith",1906,132
"133",-1.05821606652056,"Andrew","Todd",1916,133
"134",2.55509153135553,"Hannah","Chang",1919,134
"135",0.964756955158828,"Hannah","Walton",1917,135
"136",3.09837052350251,"Hannah","Walton",1910,136
"137",2.04372370588528,"Elizabeth","Potter",1920,137
"138",1.63792611036131,"Meghan","Curry",1913,138
"139",5.29078345748811,"David","Johnson",1907,139
"140",2.27041297608888,"Meghan","Christensen",1908,140
"141",0.562191775045258,"Victoria","Avila",1901,141
"142",4.21546681056282,"Grace","Todd",1922,142
"143",3.18731756215546,"Grace","Avila",1915,143
"144",2.61358297283582,"David","Chang",1902,144
"145",2.14240226435636,"Christopher","Walton",1904,145
"146",3.39308143384801,"Madison","Cheng",1911,146
"147",-1.22957131285197,"John","Sherman",1919,147
"148",4.99087612996764,"Joshua","Molina",1909,148
"149",5.84397694776855,"Christopher","Christensen",1920,149
"150",1.17065167854836,"Megan","Molina",1913,150
"151",5.44972623328803,"Megan","Cheng",1908,151
"152",3.60247983896075,"Daniel","Andersen",1923,152
"153",3.52863022455244,"Madison","Fischer",1904,153
"154",-0.751719488172239,"Joseph","Curry",1905,154
"155",1.20856610144408,"William","Sherman",1912,155
"156",4.78546719412726,"Victoria","Smith",1909,156
"157",3.8094109012005,"James","Todd",1903,157
"158",5.24436316872825,"Meghan","Williams",1900,158
"159",2.2466720725363,"Nicholas","Wolper",1920,159
"160",-0.96539911940678,"Ashley","Williams",1913,160
"161",4.55207361176101,"Lauren","Sherman",1915,161
"162",0.92509006136253,"James","Williams",1925,162
"163",3.17410673335024,"Sarah","Sherman",1903,163
"164",5.15097264134617,"Elizabeth","Anderson",1922,164
"165",4.10950330728854,"Zachary","Christensen",1907,165
"166",6.36596491428931,"Grace","Campos",1912,166
"167",3.3776810811303,"Jessica","Cheng",1916,167
"168",-1.41628882432453,"Ryan","Brady",1917,168
"169",6.13700482136533,"Madison","Potter",1924,169
"170",3.48345088112296,"Daniel","Johnson",1922,170
"171",0.280938079185673,"Olivia","Walton",1915,171
"172",2.3342014378658,"Grace","Andersen",1905,172
"173",0.997301034598207,"Victoria","Ashenfelter",1906,173
"174",2.9023058855891,"Ashley","Webster",1918,174
"175",4.75559205698891,"Megan","Goodwin",1919,175
"176",3.89695882809727,"Elizabeth","Ashenfelter",1903,176
"177",3.84845987684418,"Elizabeth","Christensen",1915,177
"178",2.31355015829183,"Ryan","Anderson",1917,178
"179",0.399643091031716,"Olivia","Fischer",1906,179
"180",3.69882456707681,"Joshua","Sherman",1920,180
"181",-0.257646432811491,"Alyssa","Sherman",1916,181
"182",0.760621498662057,"Kayla","Mullins",1909,182
"183",5.25530766230351,"David","Molina",1900,183
"184",3.79777220266441,"Victoria","Goodwin",1910,184
"185",3.35861389787423,"Madison","Molina",1904,185
"186",0.385170352120014,"Matthew","Cheng",1902,186
"187",1.90976894883851,"Jacob","Christensen",1901,187
"188",5.19855271953327,"Joseph","Todd",1921,188
"189",1.71510792827022,"Olivia","Todd",1914,189
"190",3.08333259176875,"Olivia","Avila",1905,190
"191",5.22185565321252,"Joseph","Smyth",1909,191
"192",-1.88954606379464,"Alexander","Ashenfelter",1921,192
"193",3.7685332085083,"Kayla","Potter",1906,193
"194",1.93823915081439,"Emily","Molina",1901,194
"195",2.18230329046171,"Emma","Fischer",1921,195
"196",3.9754470759265,"William","Wolper",1905,196
"197",5.02447565466843,"Alexis","Christensen",1919,197
"198",2.36664850791338,"Megan","Curry",1900,198
"199",4.69616361059278,"Michael","Cheng",1903,199
"200",6.2098013829468,"Hannah","Johnson",1901,200
"201",4.72629732590277,"Sarah","Sherman",1908,201
"202",-0.286544127390889,"Rachel","Molina",1924,202
"203",3.47444020628988,"John","Wolper",1909,203
"204",0.812485881506807,"Joshua","Walton",1901,204
"205",3.99159383188402,"John","Chang",1921,205
"206",3.00794412369634,"Joshua","Potter",1900,206
"207",2.47009338578451,"Zachary","Chang",1903,207
"208",0.127670391462021,"Olivia","Walton",1909,208
"209",1.12068596573309,"Christopher","Christensen",1925,209
"210",2.89664911718736,"Grace","Walton",1902,210
"211",-0.297852178921001,"Emily","Andersen",1923,211
"212",0.150585497190007,"Victoria","Walton",1915,212
"213",0.63637123083809,"Olivia","Christensen",1918,213
"214",1.41325617170888,"Madison","Todd",1906,214
"215",1.91554830042374,"Lauren","Mullins",1924,215
"216",1.01308665587538,"Hannah","Andersen",1922,216
"217",1.566280031824,"Alexis","Potter",1918,217
"218",3.09335096223565,"Ashley","Smyth",1907,218
"219",4.4945349139048,"Alyssa","Goodwin",1925,219
"220",4.44815002540319,"Victoria","Christensen",1910,220
"221",1.82583091623033,"Taylor","Curry",1909,221
"222",1.97873044907013,"Alyssa","Fischer",1922,222
"223",2.66686678794963,"Elizabeth","Cheng",1910,223
"224",2.10943396770523,"Alyssa","Molina",1915,224
"225",0.500246591007261,"Olivia","Cheng",1908,225
"226",0.725771870308531,"Jacob","Johnson",1924,226
"227",5.14498214995523,"Megan","Sherman",1924,227
"228",1.88316657883458,"Christopher","Mullins",1915,228
"229",-0.960030417631878,"Grace","Williams",1915,229
"230",3.65511459280053,"Kayla","Cheng",1900,230
"231",2.39429352839456,"Lauren","Ashenfelter",1904,231
"232",2.10964942479445,"Jacob","Campos",1906,232
"233",3.02245451178013,"Jessica","Walton",1909,233
"234",7.12009123191798,"James","Webster",1919,234
"235",1.34406047848037,"Tyler","Anderson",1917,235
"236",8.08097002149303,"Meghan","Cheng",1920,236
"237",-0.76241563538404,"Alyssa","Molina",1908,237
"238",0.224035417403818,"William","Curry",1910,238
"239",3.75329900194209,"David","Smith",1925,239
"240",4.98806017461563,"Ashley","Wolper",1914,240
"241",2.7144936766625,"Samantha","Fischer",1912,241
"242",2.92713013859444,"Nicholas","Ashenfelter",1909,242
"243",7.72316003441202,"Victoria","Christensen",1922,243
"244",3.35718486462196,"Rachel","Chang",1918,244
"245",-1.13622209608851,"Brandon","Webster",1922,245
"246",2.54307906844685,"Anthony","Cheng",1915,246
"247",4.81899813562069,"Jacob","Wolper",1906,247
"248",2.79714704628789,"Andrew","Curry",1902,248
"249",-5.43161096180284,"Alyssa","Molina",1915,249
"250",0.142526737792228,"Zachary","Goodwin",1913,250
"251",4.30839073829521,"Tyler","Smyth",1908,251
"252",5.39395895536544,"Ryan","Avila",1910,252
"253",1.20133439027602,"Jessica","Sherman",1924,253
"254",-0.497274857403285,"Olivia","Walton",1915,254
"255",-0.95333019269455,"Madison","Ashenfelter",1904,255
"256",1.62000950579542,"Rachel","Molina",1914,256
"257",4.72832003373208,"John","Sherman",1900,257
"258",2.2632262912065,"Rachel","Molina",1924,258
"259",2.99675805680502,"Justin","Walton",1914,259
"260",1.03920287843027,"Sarah","Wolper",1904,260
"261",2.1325297424003,"Alexis","Ashenfelter",1923,261
"262",2.1774671538031,"Justin","Williams",1919,262
"263",3.61677652704391,"David","Andersen",1915,263
"264",0.498990506295304,"Joshua","Smith",1907,264
"265",-0.917951556397552,"Joseph","Wolper",1925,265
"266",2.97332630858658,"Anthony","Campos",1922,266
"267",8.37241949776757,"Victoria","Campos",1903,267
"268",3.16126906624294,"Joshua","Smith",1902,268
"269",3.53186583539922,"Grace","Campos",1923,269
"270",2.33771571429949,"William","Smyth",1914,270
"271",2.80107275445854,"Ashley","Chang",1901,271
"272",3.18549737093947,"Alyssa","Todd",1913,272
"273",2.46927804490984,"Joshua","Andersen",1913,273
"274",1.5504232300086,"Daniel","Goodwin",1900,274
"275",3.12783805643795,"Hannah","Anderson",1906,275
"276",2.19562225845633,"Christopher","Mullins",1919,276
"277",5.8286399738652,"Andrew","Cheng",1919,277
"278",2.56581296662481,"Olivia","Williams",1904,278
"279",5.01729648792277,"Kayla","Mullins",1913,279
"280",-0.976799107366846,"Victoria","Christensen",1922,280
"281",4.41141843138489,"John","Todd",1903,281
"282",-0.397378084664943,"Alexis","Smith",1901,282
"283",2.90906541957381,"Madison","Smyth",1919,283
"284",2.11448314653406,"Ryan","Potter",1910,284
"285",2.8801677202084,"Rachel","Walton",1921,285
"286",2.61230056266854,"Madison","Andersen",1915,286
"287",4.08132252455253,"Jacob","Johnson",1917,287
"288",1.38830669086143,"Joshua","Campos",1908,288
"289",3.05530956209548,"Justin","Avila",1908,289
"290",6.6828911927633,"Alexander","Campos",1918,290
"291",0.559336865804101,"John","Todd",1900,291
"292",1.01126861239979,"Alexis","Ashenfelter",1917,292
"293",1.99928855783838,"Lauren","Molina",1917,293
"294",1.10929396445389,"Samantha","Ashenfelter",1907,294
"295",1.96318015836525,"Emily","Sherman",1902,295
"296",2.43112488447266,"Brandon","Johnson",1907,296
"297",-1.58121157038407,"Joseph","Walton",1908,297
"298",2.8216917843523,"Justin","Christensen",1907,298
"299",5.17166784833681,"Daniel","Christensen",1906,299
"300",1.62659495405418,"Grace","Campos",1909,300
"301",1.78956112241661,"Olivia","Webster",1918,301
"302",0.160720856077699,"Michael","Webster",1915,302
"303",1.78271475966231,"Rachel","Smyth",1920,303
"304",-1.16556840525709,"Zachary","Johnson",1902,304
"305",-1.44010810810806,"Madison","Chang",1917,305
"306",4.94077628445823,"Rachel","Potter",1902,306
"307",-0.637400197433744,"Madison","Potter",1901,307
"308",1.51714483311538,"William","Campos",1913,308
"309",3.28172453172665,"Ryan","Christensen",1915,309
"310",1.69693029582563,"Joshua","Smith",1914,310
"311",3.80770514077051,"Ashley","Webster",1920,311
"312",6.07461985481979,"Alexis","Johnson",1924,312
"313",3.48922390981324,"William","Webster",1912,313
"314",1.23260868329064,"Ryan","Avila",1904,314
"315",-0.867593260159527,"Ryan","Molina",1918,315
"316",-0.342198790250564,"Justin","Molina",1902,316
"317",2.19600480335576,"Nicholas","Mullins",1912,317
"318",6.71050050965169,"Sarah","Anderson",1920,318
"319",0.749029501605495,"Ashley","Brady",1910,319
"320",-0.37020440054058,"Taylor","Fischer",1918,320
"321",1.34826403749274,"Brandon","Campos",1900,321
"322",3.17811721610996,"Alyssa","Todd",1922,322
"323",1.92559130360367,"Taylor","Brady",1905,323
"324",2.21298568873073,"Samantha","Chang",1903,324
"325",-0.600993167503989,"Elizabeth","Smyth",1923,325
"326",1.21223368304903,"Grace","Avila",1906,326
"327",2.6691868222416,"Daniel","Cheng",1903,327
"328",1.79387315982839,"Alexis","Sherman",1922,328
"329",4.50528872728987,"Sarah","Chang",1917,329
"330",-0.964367038183005,"Megan","Todd",1912,330
"331",4.0468804344375,"Meghan","Smyth",1909,331
"332",3.56453637969451,"James","Johnson",1916,332
"333",2.23321460087303,"Joshua","Fischer",1922,333
"334",-0.0231547446282876,"Lauren","Webster",1903,334
"335",4.06172196000312,"Alexis","Smith",1919,335
"336",1.71536213486819,"Sarah","Wolper",1919,336
"337",-1.55540006109355,"Lauren","Fischer",1901,337
"338",4.29444208133329,"Emily","Ashenfelter",1908,338
"339",2.03800413933268,"Meghan","Cheng",1903,339
"340",1.76811650994848,"Victoria","Goodwin",1909,340
"341",3.87728860717254,"Ryan","Webster",1909,341
"342",3.54160859473111,"Christopher","Brady",1920,342
"343",1.67384040623317,"Sarah","Walton",1900,343
"344",-1.18293951530189,"Alexis","Smith",1919,344
"345",2.85248783667676,"Taylor","Potter",1905,345
"346",1.9402654835181,"Meghan","Potter",1917,346
"347",3.09437056487267,"Anthony","Wolper",1921,347
"348",2.98391314423198,"Samantha","Williams",1921,348
"349",3.22229531869259,"Nicholas","Potter",1912,349
"350",2.12720874691301,"Elizabeth","Webster",1918,350
"351",3.07214107363728,"David","Christensen",1906,351
"352",2.23591300553188,"Matthew","Mullins",1910,352
"353",3.9138463657352,"Hannah","Cheng",1906,353
"354",3.06196656174246,"Andrew","Ashenfelter",1916,354
"355",0.701815136230452,"Lauren","Goodwin",1902,355
"356",0.846632417715958,"Jessica","Williams",1914,356
"357",4.66833398623097,"Tyler","Mullins",1914,357
"358",4.06271370589694,"Joshua","Anderson",1907,358
"359",-0.098014186006159,"Sarah","Webster",1909,359
"360",-0.194409202198604,"John","Chang",1906,360
"361",2.28028621976755,"Taylor","Ashenfelter",1901,361
"362",2.49737863281941,"Elizabeth","Webster",1913,362
"363",2.81314065909377,"Meghan","Todd",1923,363
"364",0.996412294019197,"Rachel","Johnson",1924,364
"365",3.37432536692573,"Tyler","Cheng",1904,365
"366",3.74701181593163,"Grace","Chang",1922,366
"367",3.92767544104901,"Rachel","Brady",1923,367
"368",3.29256870142543,"Olivia","Fischer",1910,368
"369",2.25916995421876,"Brandon","Goodwin",1919,369
"370",-0.822675136262383,"Daniel","Wolper",1923,370
"371",2.27548816618527,"Victoria","Todd",1925,371
"372",4.57528513245317,"Nicholas","Walton",1905,372
"373",2.35173067363197,"Matthew","Andersen",1925,373
"374",3.91116876301898,"Joseph","Christensen",1922,374
"375",1.1819633213979,"Ryan","Webster",1919,375
"376",4.56118839337971,"David","Johnson",1910,376
"377",2.51074251906946,"Kayla","Chang",1910,377
"378",3.49083985592905,"Olivia","Webster",1900,378
"379",0.654952209220788,"William","Molina",1925,379
"380",3.77575670370669,"Christopher","Todd",1903,380
"381",0.284061790557687,"Brandon","Smith",1923,381
"382",4.0298191193882,"Alyssa","Potter",1906,382
"383",1.47312245697373,"Samantha","Chang",1902,383
"384",3.64203590267152,"Ashley","Ashenfelter",1909,384
"385",1.36475852117465,"Rachel","Anderson",1905,385
"386",3.55473214386731,"Taylor","Smyth",1905,386
"387",2.05365252321648,"Olivia","Williams",1909,387
"388",-2.8673406630299,"Alexis","Williams",1911,388
"389",2.37054278700454,"Christopher","Molina",1904,389
"390",5.08299346726454,"Tyler","Todd",1924,390
"391",-0.0492873842915746,"Ryan","Walton",1912,391
"392",2.76118950038444,"Hannah","Smith",1905,392
"393",0.227696317856944,"Joshua","Williams",1907,393
"394",1.4410620254949,"William","Cheng",1913,394
"395",0.192493879969435,"Jessica","Campos",1908,395
"396",1.40751477944725,"Tyler","Molina",1920,396
"397",1.15653543564366,"Christopher","Cheng",1902,397
"398",2.92210884620553,"Megan","Avila",1904,398
"399",1.81958941661475,"Christopher","Todd",1904,399
"400",6.53008554344894,"Alexander","Christensen",1917,400
"401",-0.941442102111127,"Jacob","Fischer",1905,401
"402",2.11565578934776,"Jacob","Andersen",1917,402
"403",3.60763135784014,"Christopher","Wolper",1904,403
"404",0.515783539713128,"Matthew","Anderson",1914,404
"405",2.51656059087793,"Hannah","Cheng",1908,405
"406",4.06491147973111,"Emma","Smyth",1915,406
"407",1.43610832085167,"Nicholas","Brady",1908,407
"408",3.47238588211439,"Ryan","Avila",1918,408
"409",0.572494507173042,"Sarah","Goodwin",1902,409
"410",2.52110775576478,"Alexander","Molina",1907,410
"411",1.30080018850942,"Madison","Smyth",1914,411
"412",5.7182195285354,"Daniel","Cheng",1919,412
"413",5.06896949540124,"David","Johnson",1906,413
"414",5.90110194223481,"Alyssa","Johnson",1906,414
"415",-1.36223003271513,"Anthony","Mullins",1908,415
"416",0.979185741906891,"Anthony","Webster",1914,416
"417",2.57994862990926,"Christopher","Todd",1919,417
"418",3.67642227606762,"Matthew","Wolper",1905,418
"419",3.44716892278806,"William","Sherman",1903,419
"420",1.28926930691488,"Nicholas","Webster",1901,420
"421",3.5734846137973,"Brandon","Avila",1907,421
"422",2.63623978005445,"Christopher","Goodwin",1920,422
"423",2.11556168428257,"Grace","Mullins",1903,423
"424",0.256821695589071,"John","Campos",1911,424
"425",1.32201987797412,"Anthony","Campos",1900,425
"426",5.1826607006746,"Joseph","Ashenfelter",1917,426
"427",4.23494987086851,"Alexander","Cheng",1919,427
"428",-1.31764583286552,"Jacob","Smyth",1911,428
"429",2.99241748409042,"Justin","Curry",1911,429
"430",5.43235667915569,"Zachary","Christensen",1903,430
"431",4.95537357099333,"David","Johnson",1910,431
"432",3.69586759022964,"Lauren","Webster",1919,432
"433",0.515971659832088,"Rachel","Andersen",1912,433
"434",3.24865177538093,"Hannah","Ashenfelter",1905,434
"435",4.07481289223665,"Grace","Christensen",1903,435
"436",0.255427414543417,"Taylor","Wolper",1909,436
"437",4.11426965832319,"William","Goodwin",1919,437
"438",4.95869337088069,"Matthew","Johnson",1912,438
"439",5.59585609508919,"Taylor","Smith",1916,439
"440",0.572666246798224,"Jessica","Webster",1912,440
"441",1.71210547547633,"James","Todd",1903,441
"442",-0.0060279377869894,"John","Andersen",1909,442
"443",1.51304750883481,"Joseph","Ashenfelter",1916,443
"444",7.00874570591382,"Alyssa","Mullins",1919,444
"445",5.6200171177889,"Meghan","Sherman",1917,445
"446",2.33070616774312,"James","Goodwin",1912,446
"447",1.92259976785742,"Alexis","Campos",1917,447
"448",3.1265867486514,"David","Todd",1916,448
"449",0.711165455921368,"Lauren","Webster",1913,449
"450",1.60555304071746,"Andrew","Walton",1906,450
"451",2.68255060330326,"Jacob","Williams",1905,451
"452",0.766182884160746,"William","Ashenfelter",1902,452
"453",4.14284688529013,"John","Chang",1905,453
"454",6.45450472288859,"Michael","Smith",1924,454
"455",0.746845139627192,"Ryan","Walton",1918,455
"456",3.61755287661143,"Alexis","Christensen",1915,456
"457",0.166211339985954,"Hannah","Williams",1923,457
"458",4.25665688484225,"Daniel","Smyth",1902,458
"459",0.0873235143812235,"Alyssa","Walton",1922,459
"460",5.87860956998766,"Alexis","Avila",1925,460
"461",4.17599153877799,"Alexander","Johnson",1915,461
"462",5.64888374348662,"Tyler","Johnson",1909,462
"463",4.51481825624361,"Joshua","Molina",1920,463
"464",2.27460439636078,"Olivia","Christensen",1906,464
"465",4.58113649440029,"James","Sherman",1924,465
"466",0.0729736226654618,"Rachel","Johnson",1900,466
"467",0.797156849360266,"Joshua","Christensen",1913,467
"468",-0.000218730347843414,"Nicholas","Campos",1917,468
"469",2.06192271737024,"Elizabeth","Johnson",1921,469
"470",-0.352084698688704,"Grace","Molina",1919,470
"471",4.21992345325469,"Michael","Ashenfelter",1908,471
"472",1.31652525551717,"Samantha","Avila",1918,472
"473",3.37757048676467,"Zachary","Andersen",1907,473
"474",0.705747106880558,"Grace","Potter",1924,474
"475",5.9756948959856,"Megan","Goodwin",1911,475
"476",3.4407274945828,"William","Johnson",1924,476
"477",0.1744738969165,"Meghan","Smith",1907,477
"478",0.189801884689247,"Anthony","Cheng",1917,478
"479",4.12820030081062,"Victoria","Brady",1920,479
"480",1.34766076220292,"Anthony","Sherman",1911,480
"481",0.858754535337185,"Victoria","Anderson",1910,481
"482",-0.600941709655651,"Taylor","Chang",1907,482
"483",2.10796365885421,"Emily","Johnson",1912,483
"484",5.70193258944547,"Hannah","Potter",1915,484
"485",3.10298067500763,"Ashley","Brady",1915,485
"486",4.01299688300577,"Joseph","Sherman",1924,486
"487",2.27958398139507,"Alyssa","Smyth",1909,487
"488",1.50028779981719,"Justin","Anderson",1924,488
"489",1.02089042899252,"Zachary","Sherman",1911,489
"490",2.01033920898871,"Nicholas","Webster",1921,490
"491",1.887569992139,"Hannah","Potter",1903,491
"492",2.68679789180787,"Tyler","Goodwin",1924,492
"493",4.66545953194798,"Samantha","Smith",1921,493
"494",1.88105161542415,"Rachel","Williams",1917,494
"495",3.10706575817023,"John","Andersen",1923,495
"496",-0.094653788211791,"Megan","Ashenfelter",1903,496
"497",2.09831762358415,"Joshua","Wolper",1907,497
"498",-0.202314862070738,"Jacob","Potter",1925,498
"499",4.05288695531052,"Alyssa","Wolper",1921,499
"500",1.29900904684032,"Zachary","Campos",1901,500
"501",1.61312192197348,"Anthony","Smyth",1922,501
"502",2.01351512055244,"Emily","Brady",1905,502
"503",3.40085847455657,"Anthony","Christensen",1906,503
"504",0.869531862886715,"Emily","Sherman",1902,504
"505",-0.364515622739086,"David","Mullins",1914,505
"506",3.06605550769765,"Joseph","Anderson",1918,506
"507",4.72888028101216,"Lauren","Curry",1920,507
"508",2.09480566008676,"Sarah","Ashenfelter",1921,508
"509",0.114284138326363,"Alexander","Potter",1900,509
"510",6.60045173067112,"Samantha","Avila",1903,510
"511",2.29413356486624,"Elizabeth","Smith",1912,511
"512",3.49193973641503,"Justin","Todd",1925,512
"513",7.12188279769939,"Grace","Mullins",1924,513
"514",1.14234051039974,"Ashley","Campos",1907,514
"515",2.1602583004658,"Elizabeth","Goodwin",1920,515
"516",4.48549563797689,"Victoria","Potter",1906,516
"517",0.293063957871102,"Kayla","Brady",1924,517
"518",3.43079552409615,"Ryan","Goodwin",1900,518
"519",2.78623761268502,"Alexis","Ashenfelter",1923,519
"520",2.60870660960653,"Rachel","Johnson",1916,520
"521",-2.25289501821623,"Madison","Cheng",1911,521
"522",4.23260643468522,"Hannah","Wolper",1908,522
"523",0.536481689222766,"David","Mullins",1901,523
"524",4.49639211497985,"Alexis","Christensen",1922,524
"525",3.65428374053402,"John","Webster",1914,525
"526",0.225695047533934,"Justin","Chang",1903,526
"527",5.52915602969917,"Justin","Smyth",1911,527
"528",6.63265246826739,"Rachel","Goodwin",1921,528
