"","y","first","last","year","id_y"
"1",2.11744107046407,"Jessica","Johnson",1911,1
"2",3.94221846974608,"Anthony","Goodwin",1919,2
"3",3.49010431697736,"Anthony","Campos",1907,3
"4",3.77509801577309,"Daniel","Campos",1918,4
"5",1.83739818991187,"Sarah","Webster",1922,5
"6",4.53345166120118,"Andrew","Avila",1903,6
"7",2.85190277154687,"Elizabeth","Wolper",1922,7
"8",1.69355036660997,"Taylor","Brady",1921,8
"9",0.233807646504,"Kayla","Todd",1906,9
"10",0.168208900790218,"Alexis","Anderson",1911,10
"11",0.090630516158531,"Kayla","Goodwin",1921,11
"12",4.183952471056,"Andrew","Molina",1914,12
"13",-1.20539752610944,"Jacob","Smith",1918,13
"14",1.72433728492002,"James","Fischer",1921,14
"15",0.988277290852651,"Brandon","Goodwin",1917,15
"16",2.79707889532947,"Justin","Mullins",1924,16
"17",0.609151133252165,"Anthony","Christensen",1915,17
"18",4.37326829028648,"Justin","Christensen",1915,18
"19",6.35299476738924,"David","Curry",1908,19
"20",3.96289870992584,"Anthony","Todd",1915,20
"21",4.67772457608751,"Hannah","Chang",1925,21
"22",3.43713117865826,"Samantha","Wolper",1922,22
"23",1.11741946588046,"Daniel","Molina",1916,23
"24",-0.48990183537114,"Justin","Potter",1901,24
"25",2.19972007033726,"Daniel","Wolper",1906,25
"26",2.14101647098753,"Ashley","Avila",1907,26
"27",2.63105569694697,"Andrew","Curry",1925,27
"28",0.958630371657738,"Alexander","Smyth",1911,28
"29",2.77609531630503,"Elizabeth","Fischer",1918,29
"30",1.23358056875419,"Megan","Smith",1925,30
"31",1.48897810918386,"Daniel","Curry",1908,31
"32",-0.475961992248866,"Emma","Andersen",1910,32
"33",1.87678689958986,"James","Cheng",1916,33
"34",1.85292433504348,"Daniel","Anderson",1902,34
"35",0.956819564617365,"Justin","Walton",1914,35
"36",0.347417380875645,"Rachel","Molina",1923,36
"37",1.9845548961719,"Megan","Anderson",1911,37
"38",0.0187099677468439,"Hannah","Anderson",1908,38
"39",3.76389027876992,"Zachary","Walton",1924,39
"40",1.51490904434974,"Christopher","Johnson",1923,40
"41",4.6786105734666,"Jessica","Fischer",1911,41
"42",3.49671079291406,"Lauren","Brady",1922,42
"43",4.47337873718498,"Grace","Potter",1902,43
"44",0.796437690831911,"Michael","Johnson",1924,44
"45",0.19702614857239,"James","Todd",1924,45
"46",3.54759168356355,"Andrew","Anderson",1901,46
"47",4.21220929731456,"Jacob","Cheng",1902,47
"48",0.960404924498024,"Joseph","Potter",1923,48
"49",8.8325083277158,"Sarah","Williams",1919,49
"50",2.84921142534184,"Victoria","Johnson",1909,50
"51",2.67243510974137,"Alexander","Sherman",1901,51
"52",3.73988282374103,"Christopher","Potter",1923,52
"53",2.65628480570722,"Alyssa","Webster",1904,53
"54",2.40042626572159,"Madison","Johnson",1908,54
"55",4.39346572603316,"Justin","Webster",1924,55
"56",-0.337928671724458,"Grace","Molina",1923,56
"57",-0.894535081664994,"Ashley","Webster",1924,57
"58",0.543637916840102,"Emma","Anderson",1911,58
"59",0.49689633976274,"Ashley","Cheng",1919,59
"60",3.54745062952095,"James","Campos",1925,60
"61",3.32612141371244,"Grace","Campos",1916,61
"62",0.853929129057029,"Ashley","Curry",1916,62
"63",1.71539599618206,"Emily","Molina",1923,63
"64",-0.40815062475519,"James","Andersen",1904,64
"65",-1.37590743657639,"Sarah","Andersen",1920,65
"66",0.0689102454832466,"Hannah","Curry",1915,66
"67",3.56590224957317,"Sarah","Smith",1904,67
"68",0.816414420427231,"Emily","Smith",1920,68
"69",3.72401454332842,"Christopher","Wolper",1924,69
"70",1.47988786652091,"Justin","Anderson",1908,70
"71",2.52448091017996,"Anthony","Fischer",1909,71
"72",5.32660702678933,"Alyssa","Molina",1911,72
"73",-1.01857296155343,"Samantha","Andersen",1919,73
"74",1.514570623208,"Emily","Wolper",1925,74
"75",-2.91220523357351,"Emily","Andersen",1919,75
"76",7.05806832723798,"Alyssa","Smith",1924,76
"77",5.33020868232799,"Andrew","Brady",1914,77
"78",0.704335397171471,"Megan","Johnson",1905,78
"79",-2.35118454799925,"Tyler","Johnson",1925,79
"80",0.501372067068831,"William","Christensen",1919,80
"81",1.00950459345018,"Sarah","Wolper",1904,81
"82",0.232088592201864,"Grace","Smith",1918,82
"83",1.22662941777774,"Ashley","Molina",1915,83
"84",3.63449094817786,"John","Cheng",1920,84
"85",3.73170143158455,"William","Ashenfelter",1906,85
"86",2.75700209073679,"John","Cheng",1911,86
"87",-0.213889207568379,"Victoria","Johnson",1910,87
"88",5.17590686598462,"Emily","Johnson",1912,88
"89",2.13502492320264,"Hannah","Brady",1925,89
"90",0.0462464140545811,"John","Sherman",1924,90
"91",0.390443949852616,"James","Walton",1901,91
"92",0.439721405539496,"Emma","Goodwin",1903,92
