"","y","first","last","year","id_y"
"1",4.80559137782421,"Daniel","Chang",1908,1
"2",1.35064230444185,"Jacob","Johnson",1918,2
"3",0.8332123155983,"Emma","Potter",1908,3
"4",4.28441281396812,"Grace","Webster",1905,4
"5",2.507048532238,"Alyssa","Molina",1912,5
"6",3.3181181399683,"Samantha","Webster",1924,6
"7",-1.43806297040683,"Madison","Mullins",1908,7
"8",3.39360604492957,"Madison","Brady",1902,8
"9",0.373392694705544,"Alyssa","Ashenfelter",1911,9
"10",-2.17193832541134,"Madison","Potter",1907,10
"11",3.15668066157489,"Sarah","Chang",1912,11
"12",2.92606287350231,"Jacob","Chang",1918,12
"13",4.4117629486995,"David","Avila",1922,13
"14",2.21910642244182,"Emma","Ashenfelter",1912,14
"15",3.95945581506259,"Hannah","Andersen",1918,15
"16",4.67771854232167,"Kayla","Wolper",1904,16
"17",3.47480602143846,"Emily","Todd",1920,17
"18",1.0360658413584,"Megan","Johnson",1924,18
"19",-0.641206276587989,"Daniel","Molina",1901,19
"20",3.2701698284249,"Matthew","Sherman",1902,20
"21",-0.286748437701994,"Ryan","Chang",1910,21
"22",1.9200515459485,"Hannah","Goodwin",1925,22
"23",3.60632217927508,"Madison","Smyth",1919,23
"24",0.936661750217223,"John","Smith",1918,24
"25",1.39529398644075,"Rachel","Molina",1912,25
"26",1.80312647265719,"Elizabeth","Mullins",1915,26
"27",4.09806631463115,"Justin","Williams",1902,27
"28",1.0844411384971,"Matthew","Todd",1910,28
"29",1.35155959110331,"Hannah","Brady",1905,29
"30",0.884055788314998,"Rachel","Goodwin",1900,30
"31",2.97655872177738,"Anthony","Chang",1923,31
"32",2.71700641979408,"Lauren","Potter",1911,32
"33",2.23268675169417,"Daniel","Fischer",1913,33
"34",1.52773509467683,"Kayla","Anderson",1922,34
"35",1.15601632903455,"Hannah","Williams",1918,35
"36",5.12024739033215,"Anthony","Johnson",1900,36
"37",3.80611736154884,"Taylor","Christensen",1903,37
"38",1.79048290024061,"Jacob","Smith",1911,38
"39",6.40873686282387,"Joshua","Brady",1918,39
"40",0.0831129792952676,"Andrew","Webster",1910,40
"41",0.353163721789062,"Zachary","Molina",1903,41
"42",3.93431973934898,"Hannah","Avila",1919,42
"43",0.721641544638908,"Jessica","Smith",1901,43
"44",1.3259559608171,"Zachary","Goodwin",1906,44
"45",1.94272195746734,"Rachel","Cheng",1920,45
"46",5.62278092872169,"Sarah","Anderson",1923,46
"47",3.48426999177818,"Meghan","Smith",1908,47
"48",0.876164767015644,"Taylor","Mullins",1914,48
"49",3.69323163316388,"Jessica","Williams",1903,49
"50",1.52723913597911,"Andrew","Avila",1901,50
"51",4.08985445663408,"Taylor","Curry",1915,51
"52",3.07966308434686,"Samantha","Campos",1907,52
"53",-1.11919625982412,"Daniel","Brady",1911,53
"54",2.19710956325732,"Meghan","Webster",1906,54
"55",3.5747627432955,"Jacob","Mullins",1914,55
"56",2.04992964711375,"Zachary","Fischer",1906,56
"57",0.574177074194526,"Sarah","Walton",1906,57
"58",2.78211130172315,"Hannah","Anderson",1913,58
"59",1.35338777347197,"Alyssa","Ashenfelter",1923,59
"60",0.448061858813501,"Alexis","Johnson",1921,60
"61",3.25006235948782,"Kayla","Walton",1917,61
"62",0.186478987539196,"Matthew","Fischer",1924,62
"63",4.21041001263619,"Meghan","Goodwin",1914,63
"64",1.81492020624655,"Madison","Sherman",1903,64
"65",-0.636487199757361,"Michael","Molina",1925,65
"66",4.6395737435294,"Tyler","Chang",1910,66
"67",-0.9434327474247,"William","Anderson",1908,67
"68",-2.02133318912586,"Alexander","Williams",1912,68
"69",1.38022199322886,"Elizabeth","Ashenfelter",1921,69
"70",4.3002682138432,"Madison","Potter",1905,70
"71",2.03988830582217,"Madison","Potter",1918,71
"72",3.64683370847309,"Kayla","Anderson",1902,72
"73",5.43346116770365,"Madison","Todd",1907,73
"74",4.97534325320903,"Taylor","Brady",1907,74
"75",-0.125829627901561,"Elizabeth","Avila",1908,75
"76",4.68832955591686,"Zachary","Campos",1919,76
"77",1.29689974630464,"Grace","Williams",1924,77
"78",1.53469419722435,"Samantha","Anderson",1915,78
"79",-1.15598068249991,"Tyler","Sherman",1900,79
"80",2.27789895210415,"Jessica","Campos",1901,80
"81",1.90005877683798,"Alexander","Andersen",1907,81
"82",4.11500727113946,"Samantha","Webster",1917,82
"83",3.24550905587852,"Lauren","Wolper",1915,83
"84",3.11828400286489,"Brandon","Avila",1924,84
"85",1.19139547390636,"Emma","Walton",1907,85
"86",-0.270707828661239,"Joshua","Smith",1914,86
"87",3.67088985455896,"John","Smith",1910,87
"88",2.93684530813104,"Samantha","Wolper",1922,88
"89",1.84109033393347,"Samantha","Todd",1913,89
"90",1.88525537581065,"Megan","Smith",1917,90
"91",3.26679877355533,"Ryan","Goodwin",1923,91
"92",1.323354160545,"Olivia","Todd",1908,92
"93",5.67937149952188,"Megan","Todd",1909,93
"94",3.32638795811297,"Jessica","Andersen",1913,94
"95",-0.531459171091182,"Grace","Campos",1905,95
"96",2.93579309111632,"Michael","Potter",1918,96
"97",2.10849115142377,"Christopher","Potter",1905,97
"98",4.81164317014077,"Justin","Brady",1910,98
"99",2.01031741753507,"Matthew","Curry",1902,99
"100",1.85934107334304,"Lauren","Goodwin",1902,100
"101",2.42734387592946,"Grace","Smyth",1923,101
"102",3.99296532581485,"Madison","Fischer",1915,102
"103",0.951297167713358,"Rachel","Christensen",1920,103
"104",0.641907141160742,"Alyssa","Curry",1925,104
"105",1.25456611656244,"Madison","Goodwin",1914,105
"106",-0.512511320068676,"Joshua","Sherman",1912,106
"107",1.23216283447803,"Justin","Smith",1904,107
"108",2.00834312607735,"Grace","Campos",1911,108
"109",3.38311638029128,"Taylor","Christensen",1918,109
"110",-0.713523209466834,"Olivia","Sherman",1924,110
