"","y","first","last","year","id_y"
"1",2.35196396080455,"Daniel","Mullins",1910,1
"2",5.030814108771,"William","Johnson",1920,2
"3",1.63278422559983,"Elizabeth","Mullins",1924,3
"4",6.80549638663781,"Olivia","Chang",1911,4
"5",3.67153830873337,"Zachary","Molina",1902,5
"6",6.25481469609435,"William","Williams",1908,6
"7",5.4878009136847,"Emily","Molina",1925,7
"8",-0.786749438182703,"Emily","Christensen",1911,8
"9",1.75028062190352,"David","Mullins",1922,9
"10",1.65748664945916,"Grace","Brady",1925,10
"11",1.20997153900403,"Hannah","Chang",1911,11
"12",6.86694400796348,"Daniel","Webster",1912,12
"13",5.43986581156535,"James","Andersen",1915,13
"14",6.65897502116956,"Justin","Potter",1912,14
"15",3.33027817107552,"Joshua","Avila",1906,15
"16",1.67943546684584,"Anthony","Smyth",1901,16
"17",0.531958125829218,"Lauren","Johnson",1900,17
"18",2.08195674318902,"Madison","Avila",1901,18
"19",2.69016251269918,"Ashley","Chang",1923,19
"20",-0.614884581196459,"Madison","Brady",1902,20
"21",3.18153654000554,"James","Goodwin",1917,21
"22",3.87769778117125,"Emily","Molina",1919,22
"23",2.93891379641243,"Jacob","Campos",1910,23
"24",-2.02541829109968,"Brandon","Andersen",1923,24
"25",2.57232431899568,"Matthew","Smyth",1909,25
"26",3.93197855580628,"Justin","Todd",1919,26
"27",4.05109345933287,"Emma","Molina",1909,27
"28",2.01752236907475,"Lauren","Christensen",1906,28
"29",2.41349434227978,"Emma","Potter",1904,29
"30",-0.654387382612469,"Christopher","Potter",1925,30
"31",2.88578326156925,"Jacob","Curry",1905,31
"32",4.68147683890268,"Christopher","Potter",1916,32
"33",-1.57946261659163,"Tyler","Williams",1920,33
"34",-1.20188290586697,"Brandon","Mullins",1919,34
"35",-1.57815227125791,"Sarah","Ashenfelter",1920,35
"36",4.57778481520481,"Joseph","Johnson",1919,36
"37",3.61390669258519,"Lauren","Webster",1916,37
"38",-1.13132111127319,"Meghan","Cheng",1901,38
"39",0.728997318076691,"Taylor","Anderson",1921,39
"40",0.975980956170147,"William","Andersen",1922,40
"41",1.71192380074819,"Emma","Curry",1920,41
"42",1.03988417138895,"Michael","Brady",1913,42
"43",0.198794070795124,"Lauren","Smyth",1914,43
"44",3.64094105733598,"Matthew","Sherman",1908,44
"45",5.32991049917874,"Ashley","Johnson",1911,45
"46",1.66548734817399,"Joseph","Christensen",1902,46
"47",0.756440282572874,"Rachel","Cheng",1915,47
"48",1.92023595347194,"Rachel","Anderson",1917,48
"49",0.710884997659948,"Andrew","Brady",1912,49
"50",3.14898050952942,"Brandon","Potter",1924,50
"51",3.09587417235557,"Victoria","Mullins",1918,51
"52",-0.0983697180579597,"Sarah","Avila",1904,52
"53",3.14219818778596,"Grace","Molina",1905,53
"54",2.72381855211501,"Meghan","Webster",1909,54
"55",0.615980621476754,"Kayla","Christensen",1907,55
"56",1.74184709585372,"Meghan","Christensen",1900,56
"57",2.35121612922344,"Victoria","Todd",1925,57
"58",4.28512011656905,"Emma","Potter",1909,58
"59",-2.10789492961492,"Zachary","Mullins",1914,59
"60",4.56734921068602,"Anthony","Walton",1906,60
"61",2.85635237805352,"Alexis","Goodwin",1902,61
"62",2.45492846618756,"John","Sherman",1903,62
"63",-0.968877993694818,"Jacob","Johnson",1923,63
"64",2.01530627135919,"Grace","Fischer",1903,64
"65",4.50061495680154,"Matthew","Goodwin",1916,65
"66",2.56871292427565,"Hannah","Mullins",1903,66
"67",3.08095055900581,"Elizabeth","Sherman",1911,67
"68",1.86616644961682,"Emily","Goodwin",1912,68
"69",5.84885348990242,"Jacob","Fischer",1903,69
"70",-0.897753340161702,"John","Walton",1915,70
"71",2.83469728305717,"Michael","Curry",1901,71
"72",2.10260827057616,"Brandon","Cheng",1925,72
"73",1.92356358271883,"Alexander","Christensen",1919,73
"74",5.60557742381899,"Andrew","Christensen",1915,74
"75",0.0553362799321033,"Joseph","Potter",1924,75
"76",5.25425616789089,"Anthony","Molina",1915,76
"77",2.17515644939812,"Ryan","Goodwin",1924,77
"78",3.66849474585432,"Zachary","Potter",1902,78
"79",2.10446535211611,"Emma","Sherman",1918,79
"80",-1.21526060841442,"Michael","Walton",1911,80
"81",-2.23552214219603,"John","Campos",1920,81
"82",5.79877643080639,"Michael","Curry",1919,82
"83",0.223111414646697,"Joshua","Webster",1903,83
"84",3.60569222487587,"Justin","Todd",1910,84
"85",1.57358014557234,"Olivia","Smyth",1903,85
"86",0.205477255145505,"Nicholas","Andersen",1914,86
"87",0.777495542798501,"Madison","Sherman",1902,87
"88",3.33518360638062,"Jacob","Andersen",1912,88
"89",3.20417895950052,"Meghan","Potter",1915,89
"90",0.144265046404473,"Alyssa","Chang",1909,90
"91",5.32088993722734,"William","Campos",1902,91
"92",2.12650692019841,"Justin","Molina",1920,92
"93",2.83929152797712,"Jessica","Webster",1913,93
"94",1.75178802503916,"Meghan","Mullins",1918,94
"95",0.578062576351585,"Victoria","Wolper",1918,95
"96",1.41781031913304,"Taylor","Christensen",1916,96
"97",3.13501689435945,"Megan","Chang",1915,97
"98",1.12565719363453,"Jessica","Johnson",1907,98
"99",0.878768870589512,"William","Webster",1905,99
"100",1.76838195173302,"Emily","Walton",1920,100
"101",4.29701699792241,"Joshua","Anderson",1914,101
"102",2.46364744681347,"William","Brady",1922,102
