"","y","first","last","year","id_y"
"41",4.8889264645541,"Kayla","Mullins",1925,41
"42",0.584520119302197,"Victoria","Anderson",1916,42
"43",2.16535447494043,"Hannah","Sherman",1906,43
"44",1.54852890850523,"Joshua","Johnson",1910,44
"45",-1.28763833409562,"Kayla","Smith",1919,45
"46",4.69493726225959,"Alexis","Goodwin",1904,46
"47",5.25244453573913,"Emily","Smyth",1905,47
"48",4.5470428931058,"Lauren","Williams",1900,48
"49",0.586283864780879,"Victoria","Andersen",1903,49
"50",2.64645376651544,"Andrew","Smith",1911,50
"51",6.41397640850193,"Joshua","Anderson",1915,51
"52",0.497303842824624,"Ryan","Andersen",1920,52
"53",1.59879520355826,"Jessica","Williams",1914,53
"54",1.34726391393029,"Emily","Avila",1914,54
"55",0.389668705244468,"Sarah","Chang",1904,55
"56",-1.38644344874179,"James","Johnson",1904,56
"57",1.64643967492487,"Kayla","Ashenfelter",1920,57
"58",3.6647252212173,"Zachary","Goodwin",1912,58
"59",-1.99627304120879,"Grace","Walton",1915,59
"60",1.73509567235413,"William","Andersen",1916,60
"61",-1.63961965131083,"Olivia","Smyth",1900,61
"62",2.05966409500447,"Jessica","Johnson",1907,62
"63",4.83201628083106,"Rachel","Potter",1904,63
"64",3.29313841007489,"Ryan","Christensen",1900,64
"65",2.46696573187053,"Lauren","Walton",1905,65
"66",-2.74277197792808,"Andrew","Anderson",1920,66
"67",-0.672835294524023,"Emma","Todd",1916,67
"68",1.01014464736965,"William","Mullins",1915,68
"69",0.17779008617429,"Brandon","Avila",1900,69
"70",0.662505539567979,"Alyssa","Ashenfelter",1923,70
"71",1.21908588884377,"Nicholas","Williams",1905,71
"72",2.90683208911671,"Olivia","Sherman",1922,72
"73",2.85700732033504,"Alexis","Cheng",1919,73
"74",4.41867299408652,"Jacob","Potter",1924,74
"75",3.090283901445,"Victoria","Campos",1919,75
"76",6.3564847434517,"Kayla","Walton",1913,76
"77",8.26907960952025,"Nicholas","Avila",1901,77
"78",2.49929124974725,"Matthew","Sherman",1914,78
"79",1.93709576772079,"Alexis","Todd",1903,79
"80",1.28654533640345,"Joseph","Andersen",1907,80
"81",2.31600345784049,"Emily","Anderson",1914,81
"82",2.32627577214409,"Elizabeth","Walton",1916,82
"83",2.32487768848409,"Matthew","Cheng",1915,83
"84",2.86280829382029,"Elizabeth","Sherman",1920,84
"85",3.72134624570903,"Anthony","Ashenfelter",1919,85
"86",2.35908129206433,"Emma","Anderson",1904,86
"87",1.06684336605118,"Justin","Fischer",1904,87
"88",1.56446803828323,"Ryan","Smith",1909,88
"89",0.538910750242628,"Madison","Avila",1920,89
"90",-0.295348072335753,"Joshua","Todd",1912,90
"91",3.38418879639043,"Joseph","Ashenfelter",1902,91
"92",-1.83551835241204,"Taylor","Ashenfelter",1917,92
"93",2.66428117876435,"Joshua","Campos",1906,93
"94",2.82668192269391,"Michael","Chang",1918,94
"95",2.47497225423973,"John","Avila",1921,95
"96",4.35436902236329,"Tyler","Webster",1903,96
"97",-0.233668498199436,"Justin","Walton",1925,97
"98",3.13795139632388,"Grace","Todd",1925,98
"99",3.41455279393312,"Ashley","Ashenfelter",1901,99
"100",-1.14437943538606,"Meghan","Sherman",1925,100
"101",1.81696819212482,"William","Webster",1905,101
"102",-1.01483043069293,"David","Brady",1905,102
"103",-1.36045739403024,"Zachary","Chang",1903,103
"104",0.742505645705844,"Jessica","Andersen",1904,104
"105",1.53726784972415,"Anthony","Smith",1915,105
"106",2.69638756508961,"James","Webster",1901,106
"107",4.49377722606549,"Rachel","Smith",1911,107
"108",4.05166348248149,"Daniel","Christensen",1906,108
"109",2.68026291119256,"Jessica","Brady",1918,109
"110",1.4758463538078,"David","Walton",1907,110
"111",1.00776133678504,"Madison","Williams",1919,111
"112",1.87900962480341,"Sarah","Curry",1901,112
"113",-1.28879250063761,"Rachel","Chang",1907,113
"114",5.22983981037348,"Megan","Brady",1900,114
"115",2.92004318710451,"Emily","Campos",1916,115
"116",3.06216143548387,"Tyler","Potter",1911,116
"117",3.97682304813741,"James","Walton",1917,117
"118",1.88103961583664,"Megan","Christensen",1921,118
"119",4.09136661366461,"Jacob","Smyth",1903,119
"120",2.55108234312297,"Meghan","Andersen",1910,120
"121",0.792546015040651,"Justin","Walton",1909,121
"122",4.7630178534926,"Taylor","Campos",1907,122
"123",3.40058945880913,"Zachary","Christensen",1902,123
"124",2.61819037097781,"Victoria","Andersen",1909,124
"125",3.28194623863462,"Justin","Chang",1918,125
"126",-0.530224692015586,"Matthew","Johnson",1909,126
"127",2.10241754601253,"Christopher","Chang",1916,127
"128",1.49484691156544,"Brandon","Brady",1903,128
"129",3.1397241425084,"Zachary","Williams",1918,129
"130",0.57474878507486,"Meghan","Chang",1924,130
"131",2.97256500890174,"Alyssa","Williams",1903,131
"132",0.136629336304405,"Anthony","Molina",1903,132
"133",2.77559289448143,"William","Williams",1924,133
"134",0.275443846360758,"Joseph","Webster",1912,134
"135",2.27439856671918,"Emily","Molina",1923,135
"136",1.53014940988587,"Joseph","Andersen",1923,136
"137",7.75422265363302,"Nicholas","Anderson",1909,137
"138",2.04366284880771,"David","Williams",1901,138
"139",5.52550006248149,"Grace","Ashenfelter",1911,139
"140",0.365028587458541,"Anthony","Campos",1910,140
"141",-3.51662111757,"Ashley","Williams",1920,141
"142",-0.100765099166677,"William","Brady",1912,142
"143",3.59023332787216,"Brandon","Johnson",1915,143
"144",-1.21641624875632,"Christopher","Christensen",1916,144
"145",0.394685705380012,"Christopher","Smith",1925,145
"146",1.02830442084218,"Michael","Williams",1909,146
"147",4.01153428455289,"Zachary","Williams",1908,147
"148",3.71542733946825,"Joseph","Goodwin",1922,148
"149",5.3707276722695,"Megan","Mullins",1925,149
"150",2.61002058720303,"Daniel","Walton",1910,150
"151",5.43739728556136,"Alyssa","Curry",1916,151
"152",-1.65039248402406,"Grace","Cheng",1912,152
"153",2.81800454781098,"James","Johnson",1901,153
"154",2.86029310532682,"Alexis","Smyth",1906,154
"155",4.52382956547665,"Sarah","Mullins",1903,155
"156",3.37865330532931,"Joseph","Christensen",1913,156
"157",2.61099154990688,"Kayla","Walton",1904,157
"158",3.86457221379107,"Anthony","Smyth",1917,158
"159",4.70556942480021,"Megan","Campos",1922,159
"160",-0.260521346096227,"Ashley","Fischer",1919,160
"161",-1.64587962934416,"Emma","Sherman",1921,161
"162",0.979526309281852,"James","Andersen",1904,162
"163",1.3568681903266,"William","Chang",1921,163
"164",1.82165924039329,"Jessica","Sherman",1925,164
"165",1.97384456016535,"Rachel","Wolper",1907,165
"166",0.969380344858358,"Victoria","Chang",1919,166
"167",1.52745290765192,"Emily","Johnson",1901,167
"168",3.14966940132566,"Emily","Avila",1904,168
"169",1.60486878988823,"Zachary","Campos",1912,169
"170",1.44995728546606,"Joshua","Christensen",1918,170
"171",2.06967413472163,"Joseph","Walton",1925,171
"172",2.2939062792082,"Kayla","Christensen",1901,172
"173",3.8138178143062,"Matthew","Smyth",1922,173
"174",-3.92658153939448,"Taylor","Brady",1905,174
"175",-0.825287053294321,"Brandon","Smyth",1905,175
"176",-1.65224695846667,"Joseph","Mullins",1903,176
"177",1.35313799389927,"Nicholas","Molina",1916,177
"178",2.10571760203423,"Grace","Wolper",1901,178
"179",5.45506500014904,"Ryan","Webster",1902,179
"180",1.98824257716122,"William","Avila",1905,180
"181",2.61684842236587,"Victoria","Molina",1900,181
"182",-0.31844912122856,"Victoria","Walton",1912,182
"183",2.61802550093544,"Alexander","Fischer",1906,183
"184",2.43466001441525,"Emma","Smith",1906,184
"185",6.52835993869052,"Alyssa","Brady",1913,185
"186",0.145139058187021,"Emma","Andersen",1909,186
"187",1.52224846036839,"Daniel","Curry",1921,187
"188",1.9506427516995,"Christopher","Mullins",1919,188
"189",3.45599671322446,"James","Smyth",1922,189
"190",-0.580295446202556,"Matthew","Avila",1910,190
"191",2.78225919928289,"Meghan","Mullins",1911,191
"192",0.884600363187956,"Joseph","Todd",1909,192
"193",0.924977920799459,"Joseph","Christensen",1905,193
"194",5.58818696264061,"Ashley","Williams",1925,194
"195",-2.40739085011978,"Lauren","Cheng",1916,195
"196",1.5223024720807,"James","Christensen",1901,196
"197",1.43142069598415,"Brandon","Christensen",1919,197
"198",5.70970081565521,"Andrew","Sherman",1925,198
"199",4.72014306940284,"Alexander","Curry",1906,199
"200",0.438568678066437,"Andrew","Wolper",1908,200
"201",3.86332940087516,"Joseph","Molina",1915,201
"202",-1.2859605037795,"Emma","Walton",1915,202
"203",3.06355385129912,"Christopher","Andersen",1912,203
"204",3.39975366827747,"Joshua","Christensen",1923,204
"205",0.822256436426819,"Sarah","Molina",1910,205
"206",2.29935955622148,"Justin","Webster",1909,206
"207",2.25125291280611,"Emma","Andersen",1915,207
"208",0.360075031546035,"Olivia","Mullins",1922,208
"209",4.55801971893304,"Daniel","Wolper",1918,209
"210",1.62234580260444,"Meghan","Chang",1924,210
"211",2.75458023155214,"David","Fischer",1909,211
"212",1.69406805914884,"Alyssa","Wolper",1925,212
"213",3.33783721869913,"Daniel","Ashenfelter",1904,213
"214",-0.450767547620243,"Jacob","Goodwin",1904,214
"215",-0.690009492247493,"Hannah","Chang",1901,215
"216",2.27432597775622,"John","Todd",1925,216
"217",0.300580563465525,"Emily","Ashenfelter",1904,217
"218",0.995539437350103,"Elizabeth","Webster",1925,218
"219",5.97154029207599,"Daniel","Williams",1912,219
"220",-0.497320892515191,"Elizabeth","Christensen",1920,220
"221",0.904024122599266,"Emily","Mullins",1912,221
"222",2.58675272953236,"Michael","Anderson",1911,222
"223",2.08693338995207,"Grace","Avila",1911,223
"224",4.59129224833232,"Victoria","Goodwin",1900,224
"225",4.54163187618135,"Tyler","Chang",1908,225
"226",1.16632152540619,"Olivia","Mullins",1915,226
"227",1.38098481384342,"Justin","Christensen",1909,227
"228",0.718054738960978,"Christopher","Brady",1912,228
"229",4.52507416008631,"Matthew","Walton",1900,229
"230",-2.30558141334252,"Michael","Brady",1924,230
"231",-0.905364435525457,"Jessica","Sherman",1907,231
"232",-0.321457287295047,"Victoria","Webster",1919,232
"233",1.47923107644495,"Emily","Campos",1913,233
"234",-0.857543130955938,"Megan","Walton",1904,234
"235",1.93533716941634,"Ryan","Campos",1914,235
"236",1.90043344704459,"Taylor","Campos",1907,236
"237",3.9315856866213,"Jessica","Wolper",1923,237
"238",3.93538475163595,"Nicholas","Wolper",1907,238
"239",4.36555572807231,"Taylor","Goodwin",1901,239
"240",0.865055278458698,"Jacob","Curry",1911,240
"241",-1.32696416361512,"Tyler","Smyth",1913,241
"242",1.74091631833617,"Madison","Avila",1915,242
"243",3.90295952657913,"Grace","Walton",1903,243
"244",0.573487879556444,"Christopher","Walton",1910,244
"245",3.50609087809553,"Andrew","Avila",1913,245
"246",-4.85260157677928,"Madison","Potter",1922,246
"247",2.8587614671574,"Rachel","Mullins",1910,247
"248",3.23262325899662,"Elizabeth","Smith",1905,248
"249",0.435138395124232,"Rachel","Potter",1921,249
"250",3.88925177446882,"Samantha","Mullins",1908,250
"251",2.18193148648905,"Christopher","Cheng",1922,251
"252",0.388667893532602,"Grace","Mullins",1914,252
"253",3.12910857587138,"Hannah","Anderson",1922,253
"254",1.04342582566923,"Meghan","Potter",1924,254
"255",1.47053483139769,"Jessica","Campos",1912,255
"256",1.49727436613815,"Joshua","Johnson",1909,256
"257",4.99572495822932,"Madison","Walton",1905,257
"258",0.197416215208307,"Michael","Ashenfelter",1917,258
"259",1.72233210538581,"William","Fischer",1924,259
"260",0.524728234142819,"Nicholas","Andersen",1915,260
"261",3.95881874408834,"Olivia","Campos",1913,261
"262",2.69848065167334,"Daniel","Cheng",1925,262
"263",3.63851395529046,"James","Wolper",1909,263
"264",-1.25516211122844,"Sarah","Cheng",1910,264
"265",0.656085212531846,"Taylor","Mullins",1915,265
"266",4.97959121109024,"Taylor","Potter",1913,266
"267",1.55057680158425,"Andrew","Avila",1904,267
"268",5.12056656625993,"Kayla","Williams",1916,268
"269",0.312154822885724,"Emma","Goodwin",1919,269
"270",2.20291985724954,"Jessica","Smith",1900,270
"271",0.732243217814362,"Anthony","Chang",1905,271
"272",2.1293241636254,"Jacob","Mullins",1914,272
"273",1.07263929379912,"Daniel","Ashenfelter",1917,273
"274",3.12387946100596,"Andrew","Cheng",1919,274
"275",-0.743109060829742,"Grace","Wolper",1915,275
"276",0.677941084909602,"Grace","Smith",1919,276
"277",0.113103248236219,"Hannah","Andersen",1922,277
"278",5.38539496850704,"Andrew","Ashenfelter",1905,278
"279",0.317174874118308,"James","Johnson",1918,279
"280",1.03871856553006,"Alexander","Andersen",1919,280
"281",1.09749955423435,"Victoria","Ashenfelter",1916,281
"282",4.23265053696129,"Megan","Chang",1900,282
"283",0.340490725783579,"Brandon","Mullins",1913,283
"284",1.66038730819525,"Michael","Sherman",1920,284
"285",-0.112027243288534,"Meghan","Williams",1923,285
"286",0.74772151606259,"Taylor","Molina",1904,286
"287",3.0256695569372,"Justin","Curry",1910,287
"288",1.47986663196097,"Kayla","Smyth",1923,288
"289",6.00522179510052,"Emma","Christensen",1903,289
"290",0.351490202542897,"Taylor","Smith",1923,290
"291",-1.95735656593247,"Sarah","Webster",1912,291
"292",1.82629468220553,"Hannah","Smyth",1922,292
"293",1.9545963423501,"James","Andersen",1918,293
"294",3.79930621316353,"David","Sherman",1903,294
"295",1.96109263912006,"Samantha","Walton",1919,295
"296",2.3532378789569,"Sarah","Wolper",1908,296
"297",3.40409749492187,"James","Todd",1901,297
"298",4.13979424057147,"Christopher","Ashenfelter",1905,298
"299",1.51163089759255,"Emily","Goodwin",1922,299
"300",4.02670306679906,"Emma","Todd",1909,300
"301",2.21960199628791,"David","Cheng",1906,301
"302",5.4985541949204,"Lauren","Webster",1925,302
"303",1.95925175237405,"James","Todd",1900,303
"304",2.65421194391042,"Taylor","Ashenfelter",1903,304
"305",3.95105645005654,"Grace","Potter",1901,305
"306",4.62399775845967,"James","Johnson",1901,306
"307",3.89458840399855,"Kayla","Walton",1913,307
"308",2.20803136896036,"Megan","Brady",1901,308
"309",1.93299911826539,"Daniel","Avila",1901,309
"310",3.57563224745477,"Jessica","Smith",1910,310
"311",0.747780828099334,"Michael","Avila",1905,311
"312",2.08290144251771,"Samantha","Wolper",1924,312
"313",2.54410756868099,"Daniel","Andersen",1923,313
"314",2.68867733637751,"Michael","Brady",1904,314
"315",2.415362898371,"Kayla","Molina",1914,315
"316",2.29474010868261,"Emma","Smyth",1925,316
"317",3.6480826491224,"Joseph","Christensen",1923,317
"318",4.18317118119036,"Grace","Smith",1905,318
"319",1.47712079974032,"Grace","Avila",1923,319
"320",3.48159143501787,"Anthony","Mullins",1913,320
"321",0.555556193877247,"Emily","Christensen",1920,321
"322",4.61053162727826,"Alexis","Walton",1914,322
"323",3.26980261869674,"Megan","Sherman",1912,323
"324",1.96140649644158,"Emily","Chang",1919,324
"325",-1.33397399315469,"Alexis","Campos",1914,325
"326",0.392781804654993,"Ashley","Chang",1913,326
"327",2.3549285203669,"Ashley","Molina",1902,327
"328",3.55811398129977,"Alyssa","Andersen",1905,328
"329",2.13162934369361,"Ryan","Christensen",1907,329
"330",1.54304125468345,"William","Smith",1914,330
"331",5.16357703147844,"Sarah","Todd",1921,331
"332",-1.26287895254985,"William","Andersen",1917,332
"333",5.71449303015431,"Joshua","Anderson",1908,333
"334",4.95937211693414,"Hannah","Smyth",1906,334
"335",3.846632656774,"Kayla","Williams",1902,335
"336",5.91722981504048,"Andrew","Potter",1913,336
"337",4.99207943170977,"William","Potter",1915,337
"338",1.92280487069937,"Andrew","Ashenfelter",1903,338
"339",1.4971935147446,"John","Goodwin",1920,339
"340",3.63358003912337,"Samantha","Andersen",1915,340
"341",-2.64234056394352,"Madison","Andersen",1917,341
"342",4.47738648666806,"Kayla","Christensen",1908,342
"343",1.11701970026835,"Andrew","Todd",1923,343
"344",3.94082222740038,"Tyler","Todd",1901,344
"345",1.56154506744028,"Anthony","Christensen",1913,345
"346",3.97295694285125,"Emily","Fischer",1915,346
"347",-0.356343935376466,"Sarah","Walton",1909,347
"348",4.52558023720094,"Christopher","Smyth",1904,348
"349",1.0938094461157,"William","Mullins",1919,349
"350",-1.85191880603039,"Brandon","Campos",1917,350
"351",7.65367851154028,"David","Chang",1924,351
"352",1.83308357742531,"Justin","Chang",1914,352
"353",-1.45618751964886,"Olivia","Williams",1914,353
"354",3.9790651167134,"Meghan","Smyth",1907,354
"355",-0.293629301798134,"David","Williams",1907,355
"356",1.73819313671758,"Anthony","Mullins",1924,356
"357",2.62734810370433,"Daniel","Brady",1900,357
"358",5.20049964308159,"Andrew","Andersen",1915,358
"359",0.113816962653766,"Elizabeth","Fischer",1921,359
"360",0.376331122559692,"Joshua","Curry",1906,360
"361",4.5611606201657,"Brandon","Todd",1911,361
"362",0.0268830346554494,"Ryan","Sherman",1914,362
"363",4.61482837343584,"Taylor","Walton",1909,363
"364",4.092118986337,"Brandon","Webster",1918,364
"365",3.5782281738859,"Megan","Curry",1901,365
"366",1.29545753651124,"Jessica","Molina",1923,366
"367",-0.817198406300089,"Jacob","Walton",1903,367
"368",2.43094395064626,"Meghan","Williams",1915,368
"369",0.879728312312515,"Daniel","Johnson",1900,369
"370",3.42317509151417,"Tyler","Andersen",1903,370
"371",7.33161902782772,"David","Molina",1908,371
"372",1.60146472908501,"Justin","Christensen",1923,372
"373",2.38406650928943,"Samantha","Curry",1918,373
"374",2.5183778972349,"Andrew","Christensen",1903,374
"375",-0.940231858215816,"Grace","Smith",1922,375
"376",-1.97217346303308,"Kayla","Ashenfelter",1914,376
"377",4.1918258765033,"Matthew","Wolper",1900,377
"378",-1.39657176053259,"Meghan","Smith",1925,378
"379",1.24663852587523,"Tyler","Mullins",1905,379
"380",4.61811522833825,"Justin","Smith",1900,380
"381",-2.34760186222546,"Olivia","Anderson",1925,381
"382",1.0623457423035,"Victoria","Andersen",1924,382
"383",2.65872368317603,"Joseph","Ashenfelter",1923,383
"384",1.88172031762389,"Sarah","Johnson",1905,384
"385",1.49054219987807,"Jacob","Mullins",1900,385
"386",1.18399974355008,"Ryan","Johnson",1907,386
"387",1.18382104498909,"Joseph","Andersen",1907,387
"388",1.93207588147056,"Rachel","Ashenfelter",1900,388
"389",-1.24431604732078,"Rachel","Smith",1903,389
"390",3.99615038047165,"Daniel","Webster",1922,390
"391",-3.11879559261931,"Michael","Todd",1914,391
"392",0.529784348303918,"Grace","Johnson",1907,392
"393",5.40764947626628,"James","Smyth",1911,393
"394",-0.989626207966513,"Anthony","Wolper",1908,394
"395",6.94775253779878,"Matthew","Sherman",1924,395
"396",1.69430601449113,"Andrew","Johnson",1902,396
"397",1.78026419475112,"Brandon","Goodwin",1920,397
"398",5.24710487221461,"Alyssa","Fischer",1908,398
"399",2.90485263100878,"David","Smith",1913,399
"400",2.13448774478753,"Hannah","Molina",1901,400
"401",5.00170838692106,"Elizabeth","Molina",1907,401
"402",4.23431320197724,"Tyler","Cheng",1917,402
"403",0.688879106910261,"Christopher","Andersen",1919,403
"404",0.623423497584796,"Nicholas","Ashenfelter",1911,404
"405",1.27121376390022,"Samantha","Chang",1925,405
"406",5.10863631174617,"Madison","Cheng",1916,406
"407",1.42745800799151,"Ashley","Brady",1914,407
"408",-0.315576488405641,"Joshua","Molina",1925,408
"409",0.605301985228629,"Samantha","Molina",1909,409
"410",5.27116704308211,"Daniel","Ashenfelter",1919,410
"411",1.86227575167466,"Christopher","Campos",1913,411
"412",0.700578203864148,"Kayla","Curry",1913,412
"413",4.04211029475399,"Emma","Goodwin",1913,413
"414",0.0877074845224222,"Joshua","Cheng",1925,414
"415",2.97319432310978,"Emma","Fischer",1910,415
"416",0.797950969018006,"Ashley","Potter",1920,416
"417",-0.374922475784628,"Madison","Smyth",1901,417
"418",2.75469459697157,"Olivia","Ashenfelter",1901,418
"419",-0.478363755082112,"Emily","Molina",1907,419
"420",-0.638855906018144,"Matthew","Smyth",1905,420
"421",-3.36402693008631,"Olivia","Campos",1904,421
"422",2.27997155633791,"Tyler","Brady",1911,422
"423",5.79834784215365,"Kayla","Wolper",1917,423
"424",-0.16979619190333,"Anthony","Smyth",1914,424
"425",-1.81197806317078,"Alexander","Christensen",1911,425
"426",0.697323141884662,"Andrew","Andersen",1905,426
"427",4.64600732206947,"Ashley","Curry",1924,427
"428",1.31063961834797,"Tyler","Potter",1910,428
"429",-1.49719816424513,"Grace","Andersen",1903,429
"430",3.20291856981308,"Andrew","Andersen",1908,430
"431",3.99956013421516,"Ashley","Mullins",1915,431
"432",1.1189491776991,"Taylor","Molina",1920,432
"433",1.94255592465597,"Alyssa","Christensen",1906,433
"434",1.97656598197594,"Emily","Johnson",1906,434
"435",4.85018156982334,"Alexis","Todd",1915,435
"436",3.96200798309983,"Jacob","Christensen",1913,436
"437",1.80101715514574,"Daniel","Smith",1919,437
"438",1.64258764822366,"Jacob","Curry",1910,438
"439",2.16584553578843,"William","Potter",1912,439
"440",4.46558199825125,"Elizabeth","Sherman",1915,440
"441",0.412560359445071,"Kayla","Curry",1901,441
"442",4.38142833929242,"Meghan","Williams",1901,442
"443",3.32829151042538,"Daniel","Smith",1917,443
"444",-0.115365030886698,"Joshua","Ashenfelter",1906,444
"445",1.47639649822266,"Samantha","Wolper",1914,445
"446",3.53722725560973,"Tyler","Campos",1907,446
"447",3.26197592327576,"Matthew","Williams",1902,447
"448",1.93778341266941,"Daniel","Todd",1925,448
"449",3.15805837850083,"Jacob","Webster",1921,449
"450",2.54157215532464,"Sarah","Wolper",1911,450
"451",-0.468396157633223,"Jacob","Webster",1918,451
"452",2.08479977517075,"Alexander","Molina",1903,452
"453",4.12612271899009,"Brandon","Ashenfelter",1925,453
"454",3.25105906966599,"Olivia","Andersen",1920,454
"455",1.77332669963994,"Nicholas","Chang",1902,455
"456",6.02478976332735,"Justin","Smith",1908,456
"457",2.85732498326106,"Tyler","Andersen",1915,457
"458",3.64900665423765,"Jacob","Cheng",1911,458
"459",2.15258114603318,"Anthony","Curry",1908,459
"460",2.01802404728821,"Sarah","Sherman",1923,460
"461",0.571040635338078,"Daniel","Goodwin",1910,461
"462",2.02305457680623,"Kayla","Andersen",1916,462
"463",3.68922706106175,"Alexander","Potter",1922,463
"464",1.36976382799484,"Zachary","Johnson",1902,464
"465",0.923174420746693,"Alexis","Todd",1904,465
"466",0.71926791738535,"Matthew","Goodwin",1920,466
"467",0.811010712383738,"Ryan","Fischer",1924,467
"468",1.99694019223736,"Justin","Campos",1915,468
"469",1.2670392097854,"Brandon","Anderson",1910,469
"470",7.67275803545155,"Alexis","Williams",1903,470
"471",0.124735887259323,"Jacob","Johnson",1913,471
"472",0.194622352908005,"William","Avila",1918,472
"473",3.96287743818935,"Alexis","Smith",1902,473
"474",-0.0049070540848688,"Victoria","Sherman",1924,474
"475",1.68801163114727,"Alexis","Webster",1920,475
"476",2.77526143344354,"Jacob","Webster",1907,476
"477",3.76842745695814,"Kayla","Molina",1907,477
"478",2.88054918898164,"Jessica","Chang",1923,478
"479",1.96046456368708,"Emma","Avila",1920,479
"480",2.46167764312511,"Hannah","Wolper",1905,480
"481",5.12061888732049,"Nicholas","Christensen",1917,481
"482",5.08142466098998,"Alexander","Williams",1904,482
"483",4.15722268695819,"James","Curry",1923,483
"484",0.340707765357909,"Christopher","Walton",1906,484
"485",5.45033424924244,"Matthew","Walton",1903,485
"486",2.03515606496763,"Alyssa","Molina",1902,486
"487",0.62808220087443,"Rachel","Goodwin",1917,487
"488",0.916540123796074,"Zachary","Curry",1903,488
"489",2.67805474401643,"Emma","Fischer",1923,489
"490",1.51272775146756,"Alexis","Todd",1905,490
"491",3.35158535641472,"John","Anderson",1909,491
"492",2.43418228804005,"Samantha","Christensen",1924,492
"493",0.742509420888615,"Samantha","Andersen",1905,493
"494",5.07301616885406,"Emma","Sherman",1903,494
"495",2.05013879705945,"Justin","Anderson",1910,495
"496",2.01326171892326,"Hannah","Smith",1910,496
"497",3.42306154748055,"Nicholas","Campos",1907,497
"498",0.432131977348586,"Joseph","Williams",1907,498
"499",2.01622878725978,"Olivia","Todd",1912,499
"500",1.51345887398005,"Andrew","Chang",1901,500
"501",-0.235206429823684,"Hannah","Smith",1906,501
"502",2.86322215965248,"Grace","Johnson",1918,502
"503",2.65589170902426,"Kayla","Curry",1916,503
"504",3.83217893992159,"Ryan","Williams",1923,504
"505",3.75869506325439,"Meghan","Cheng",1915,505
"506",2.98366822296723,"James","Mullins",1924,506
"507",2.19782595599435,"Sarah","Curry",1902,507
"508",3.54074420473688,"Meghan","Johnson",1914,508
"509",3.0217136799277,"Tyler","Mullins",1914,509
"510",-0.174685632495681,"Michael","Curry",1923,510
"511",2.65276120102802,"Lauren","Todd",1900,511
"512",4.30519098854232,"Daniel","Walton",1907,512
"513",3.91293569072549,"Emily","Walton",1900,513
"514",0.605414437266991,"Hannah","Ashenfelter",1914,514
"515",4.94326690961521,"Rachel","Mullins",1915,515
"516",0.829777943201755,"Madison","Christensen",1924,516
"517",4.03737894548222,"Lauren","Molina",1902,517
"518",2.09156383786332,"Jacob","Ashenfelter",1909,518
"519",3.35779847324665,"Ashley","Christensen",1914,519
"520",-2.44586474395777,"Samantha","Smith",1909,520
"521",1.82364691684308,"William","Williams",1904,521
"522",-1.27435931708149,"Samantha","Smyth",1907,522
"523",2.24803699076738,"David","Walton",1901,523
"524",-1.01841335006241,"Tyler","Goodwin",1919,524
"525",-0.17952088355203,"Ryan","Chang",1920,525
"526",0.979749097322464,"Rachel","Mullins",1908,526
"527",4.39569655094996,"Zachary","Fischer",1903,527
"528",3.81341165939668,"Justin","Molina",1921,528
"529",4.11654730370395,"Matthew","Todd",1922,529
