"","y","first","last","year","id_y"
"1",3.88702286542217,"Daniel","Sherman",1903,1
"2",0.838921080445355,"Alyssa","Wolper",1904,2
"3",3.49557368296805,"Kayla","Sherman",1911,3
"4",1.94345366484978,"Meghan","Campos",1900,4
"5",-0.286797449144191,"Hannah","Avila",1901,5
"6",2.06828495434094,"Ashley","Smith",1916,6
"7",5.07217917087504,"Anthony","Christensen",1920,7
"8",-0.938228566506955,"Christopher","Chang",1917,8
"9",4.14554808761488,"Tyler","Potter",1924,9
"10",3.04406356673805,"Jacob","Andersen",1907,10
"11",2.29203769750756,"Christopher","Andersen",1910,11
"12",1.29006879507805,"Emily","Molina",1916,12
"13",3.66194195468818,"Alyssa","Johnson",1905,13
"14",0.370090403774876,"Alexander","Anderson",1904,14
"15",0.611929828131945,"Zachary","Walton",1924,15
"16",3.83305736108088,"Olivia","Avila",1918,16
"17",2.43022853289647,"David","Johnson",1904,17
"18",3.08795086788715,"Andrew","Fischer",1925,18
"19",3.414886643928,"James","Wolper",1911,19
"20",3.7589338115724,"Ryan","Smyth",1901,20
"21",4.81009967935305,"Lauren","Cheng",1920,21
"22",3.70529147014247,"David","Christensen",1905,22
"23",4.79020154453693,"Grace","Todd",1921,23
"24",4.74851944982273,"Jessica","Christensen",1908,24
"25",2.1896108686467,"Matthew","Ashenfelter",1900,25
"26",2.07227385583906,"Rachel","Sherman",1903,26
"27",2.65194874508061,"Megan","Johnson",1916,27
"28",-0.610735151613377,"Elizabeth","Walton",1912,28
"29",3.16673350769543,"John","Potter",1905,29
"30",-1.04752614256486,"Ashley","Webster",1900,30
"31",2.44728727221803,"Christopher","Brady",1925,31
"32",4.10527850692049,"Samantha","Chang",1915,32
"33",2.363069304151,"Nicholas","Molina",1900,33
"34",1.26501362817566,"Ryan","Anderson",1919,34
"35",-1.69705457716227,"Victoria","Christensen",1917,35
"36",0.530135118530561,"Elizabeth","Goodwin",1912,36
"37",2.19008558882092,"Olivia","Curry",1919,37
"38",4.63172056886771,"Brandon","Wolper",1912,38
"39",5.91849720379242,"Joshua","Mullins",1914,39
"40",1.28719225561618,"Grace","Johnson",1920,40
"41",3.16880288355759,"Lauren","Fischer",1904,41
"42",-0.893546421634435,"Michael","Anderson",1908,42
"43",2.00312715310747,"Christopher","Molina",1914,43
"44",0.135125260461855,"Sarah","Cheng",1922,44
"45",4.62833477307312,"Sarah","Ashenfelter",1903,45
"46",1.2490267512315,"Hannah","Christensen",1919,46
"47",2.71616838129749,"Alexis","Johnson",1920,47
"48",-0.850968002813432,"Michael","Webster",1924,48
"49",0.709212309928917,"Christopher","Avila",1911,49
"50",1.88378670503496,"Rachel","Johnson",1925,50
"51",1.90617135529898,"Matthew","Goodwin",1903,51
"52",1.88987946832032,"Daniel","Smith",1923,52
"53",-0.128190268720438,"Brandon","Cheng",1919,53
"54",5.88873742638003,"James","Chang",1922,54
"55",1.75878371702345,"Sarah","Walton",1903,55
"56",5.17586870658451,"Joseph","Anderson",1900,56
"57",0.89305700353183,"Sarah","Goodwin",1912,57
"58",0.843623809906644,"John","Walton",1925,58
"59",3.80905004005941,"Olivia","Williams",1925,59
"60",2.6075302036001,"Taylor","Ashenfelter",1904,60
"61",5.05678807416773,"Tyler","Molina",1907,61
"62",5.10705765534441,"Nicholas","Johnson",1917,62
"63",1.1891113334138,"Grace","Anderson",1911,63
"64",1.70931191942514,"Zachary","Mullins",1924,64
"65",3.51993630406409,"Meghan","Walton",1914,65
"66",3.49316817165834,"Olivia","Todd",1920,66
"67",0.38701311431257,"Jessica","Anderson",1924,67
"68",0.737490221929748,"Lauren","Andersen",1923,68
"69",2.81915327877785,"Sarah","Ashenfelter",1910,69
"70",1.60802434367096,"Brandon","Wolper",1916,70
"71",3.32007309553343,"Ashley","Webster",1917,71
"72",2.83680289457543,"Elizabeth","Mullins",1901,72
"73",6.18987928842106,"Olivia","Potter",1906,73
"74",2.30397324628508,"Emily","Sherman",1915,74
"75",1.3593098964901,"Christopher","Anderson",1912,75
"76",3.51536289252433,"Justin","Avila",1914,76
"77",4.08900572626745,"Justin","Mullins",1915,77
"78",1.31560877261234,"Christopher","Potter",1923,78
"79",2.08907976725461,"Alexander","Johnson",1925,79
"80",5.70491355901645,"Victoria","Christensen",1910,80
"81",4.65850898205551,"Alexis","Wolper",1914,81
"82",2.61146679431932,"Alexander","Molina",1905,82
"83",3.02269293981327,"Jacob","Mullins",1917,83
"84",4.79704922959661,"David","Ashenfelter",1913,84
"85",1.59124895693924,"Sarah","Molina",1914,85
"86",1.69111387489826,"Alexander","Molina",1908,86
"87",5.1570459981855,"Taylor","Andersen",1901,87
"88",1.39970429618037,"Madison","Webster",1906,88
"89",1.82854181644374,"William","Cheng",1901,89
"90",2.35709969883026,"Daniel","Avila",1900,90
"91",3.60368350510886,"Christopher","Chang",1900,91
"92",1.81970214878865,"Ashley","Smith",1923,92
"93",0.343311228493531,"Olivia","Mullins",1918,93
"94",2.762430881804,"Justin","Walton",1909,94
"95",2.70947863747733,"Jacob","Sherman",1916,95
"96",1.80874739142336,"William","Campos",1917,96
"97",0.427359707925467,"Rachel","Chang",1900,97
"98",2.76034756050473,"Jacob","Cheng",1924,98
