"","y","first","last","year","id_y"
"101",1.90158847119662,"Joshua","Goodwin",1919,101
"102",2.40583782998235,"Jessica","Andersen",1909,102
"103",2.13790361019246,"Lauren","Curry",1916,103
"104",1.02449587536597,"Emma","Christensen",1907,104
"105",3.21227102203026,"William","Mullins",1914,105
"106",2.57793128527878,"Emily","Potter",1916,106
"107",-0.265625775104355,"Madison","Fischer",1906,107
"108",2.92886123129345,"David","Anderson",1904,108
"109",-2.73950781912564,"Jessica","Molina",1913,109
"110",-3.35312052747902,"Lauren","Curry",1922,110
"111",1.18492382658105,"Andrew","Todd",1911,111
"112",6.67395796432174,"Tyler","Potter",1906,112
"113",2.05835194143907,"David","Andersen",1919,113
"114",3.73148603661359,"Madison","Webster",1905,114
"115",3.41117571986196,"Grace","Todd",1924,115
"116",1.323393343982,"Hannah","Campos",1904,116
"117",3.08086010359917,"Nicholas","Avila",1907,117
"118",-1.56483123256205,"Matthew","Williams",1925,118
"119",1.91642366569036,"Justin","Cheng",1923,119
"120",0.215820613840065,"Nicholas","Smith",1922,120
"121",2.89647216834573,"Madison","Mullins",1902,121
"122",2.8189175951287,"Joshua","Webster",1907,122
"123",2.27579987734478,"William","Potter",1903,123
"124",0.342971160324572,"Andrew","Curry",1914,124
"125",0.482400771603633,"Rachel","Ashenfelter",1923,125
"126",1.96703067356669,"Andrew","Anderson",1903,126
"127",4.57893743117066,"Lauren","Johnson",1914,127
"128",2.62400632880475,"Meghan","Williams",1921,128
"129",2.00367419811963,"Jacob","Fischer",1925,129
"130",7.61487923932887,"David","Sherman",1920,130
"131",3.7883499527963,"Nicholas","Avila",1910,131
"132",2.04996916324699,"Rachel","Cheng",1910,132
"133",1.59511452208667,"Justin","Walton",1917,133
"134",5.46375201520124,"Olivia","Mullins",1919,134
"135",5.94102299568226,"Joshua","Brady",1900,135
"136",-1.48280661676764,"Alexis","Williams",1904,136
"137",1.31621135929642,"Megan","Cheng",1901,137
"138",4.17040003492142,"Zachary","Fischer",1907,138
"139",4.75254609645828,"Kayla","Williams",1907,139
"140",-1.64930700812551,"William","Johnson",1921,140
"141",1.86755718307397,"Nicholas","Potter",1922,141
"142",1.21435702647816,"Brandon","Andersen",1916,142
"143",2.41410191170997,"Kayla","Walton",1924,143
"144",0.782686626247544,"Andrew","Brady",1908,144
"145",-0.480662970550546,"Lauren","Chang",1918,145
"146",0.643167513208937,"Emma","Fischer",1912,146
"147",6.45470448666059,"Andrew","Sherman",1923,147
"148",-1.77816816764234,"Jacob","Avila",1920,148
"149",1.2268919442877,"Andrew","Brady",1921,149
"150",-0.48482688864282,"Elizabeth","Fischer",1909,150
"151",4.48232112318701,"Emma","Brady",1922,151
"152",2.62502739416857,"Grace","Wolper",1925,152
"153",-1.34597403091926,"Kayla","Williams",1906,153
"154",-1.23350104626572,"David","Potter",1903,154
"155",2.18427420585796,"James","Chang",1917,155
"156",-0.71454065695976,"Matthew","Goodwin",1903,156
"157",4.11028749769255,"Emily","Anderson",1900,157
"158",-0.327179504215015,"Emily","Mullins",1909,158
"159",1.94901351742368,"Alexis","Cheng",1903,159
"160",4.0064293035797,"Andrew","Cheng",1921,160
"161",3.48750601171136,"John","Avila",1902,161
"162",5.6403836551871,"Michael","Chang",1909,162
"163",2.59479396583408,"John","Webster",1902,163
"164",-1.89517367029633,"Joshua","Sherman",1905,164
"165",4.51041102504195,"Joshua","Todd",1908,165
"166",3.45175895921539,"Daniel","Smith",1924,166
"167",2.56755982632656,"Jessica","Cheng",1905,167
"168",-1.15160899913055,"Victoria","Williams",1917,168
"169",3.14572755253374,"Emma","Wolper",1909,169
"170",-0.0479329107395541,"Emily","Molina",1920,170
"171",1.7912114657886,"Jessica","Walton",1922,171
"172",4.14897601858591,"Kayla","Goodwin",1911,172
"173",5.33690121876147,"Olivia","Goodwin",1908,173
"174",1.48350077738292,"Brandon","Cheng",1904,174
"175",2.27975150067372,"Grace","Curry",1904,175
"176",-3.78026601139151,"Christopher","Williams",1900,176
"177",0.248204161870914,"Christopher","Wolper",1902,177
"178",3.01120422974016,"Alexander","Molina",1900,178
"179",3.67591963814411,"Sarah","Anderson",1914,179
"180",-1.12607349510179,"Grace","Webster",1914,180
"181",-0.582380097976658,"Daniel","Anderson",1904,181
"182",1.35822362179677,"Victoria","Campos",1924,182
"183",2.07083899615111,"Lauren","Webster",1904,183
"184",4.01929576930714,"Alexander","Johnson",1904,184
"185",2.37660180684447,"Ryan","Brady",1916,185
"186",2.65959904986116,"Alexis","Wolper",1921,186
"187",7.22090705803194,"Joseph","Molina",1905,187
"188",3.35939903128903,"Sarah","Brady",1918,188
"189",3.58214423101692,"Samantha","Williams",1910,189
"190",1.41148451830003,"Michael","Sherman",1903,190
"191",2.14193736560387,"Joseph","Brady",1918,191
"192",-2.07416883615891,"Zachary","Webster",1911,192
"193",2.95220610749421,"Michael","Christensen",1909,193
"194",0.715591061382593,"Grace","Smyth",1902,194
"195",1.8031261238235,"John","Curry",1920,195
"196",2.5089533460242,"Rachel","Anderson",1903,196
"197",4.56170477979212,"Alexis","Wolper",1918,197
"198",-0.980085742534297,"Olivia","Sherman",1924,198
"199",5.33428125821935,"John","Molina",1904,199
"200",1.33673930657818,"Elizabeth","Goodwin",1920,200
"201",-0.816286807324534,"Kayla","Wolper",1910,201
"202",-0.031602072713218,"Elizabeth","Christensen",1905,202
"203",2.61203819447264,"Jacob","Christensen",1907,203
"204",3.79642380524664,"Anthony","Ashenfelter",1924,204
"205",4.38623952876392,"Alyssa","Goodwin",1922,205
"206",-4.28959865341083,"Alyssa","Fischer",1923,206
"207",0.23827764296045,"Joshua","Todd",1917,207
"208",3.15781501246437,"Rachel","Anderson",1925,208
"209",0.2906499150345,"Ashley","Smyth",1923,209
"210",2.67638190463948,"Grace","Walton",1916,210
"211",3.17665884104922,"Meghan","Wolper",1925,211
"212",4.90126248632818,"Samantha","Williams",1922,212
"213",-0.0979915968408211,"Anthony","Walton",1921,213
"214",4.07614504340417,"Joseph","Wolper",1922,214
"215",2.34831361412509,"Anthony","Cheng",1914,215
"216",3.97299638488038,"Madison","Chang",1902,216
"217",3.59879121703837,"Brandon","Smyth",1908,217
"218",2.6358296899573,"Alexander","Ashenfelter",1905,218
"219",2.74730055341725,"Victoria","Smith",1907,219
"220",1.9014942478861,"Zachary","Christensen",1902,220
"221",0.789031359633314,"Hannah","Todd",1912,221
"222",1.12642204961905,"Victoria","Mullins",1907,222
"223",1.81412452256695,"Justin","Molina",1909,223
"224",1.01443146605719,"Zachary","Potter",1925,224
"225",4.32945921050721,"Matthew","Smith",1911,225
"226",2.54924396021183,"James","Johnson",1916,226
"227",2.1877506923841,"Zachary","Andersen",1904,227
"228",3.71239234493811,"Zachary","Christensen",1919,228
"229",2.31458628276886,"Nicholas","Webster",1919,229
"230",4.67882801801384,"Emma","Walton",1906,230
"231",-1.51647711333366,"Andrew","Campos",1900,231
"232",-2.47620867535809,"Ashley","Smyth",1903,232
"233",2.32975561266771,"Alyssa","Smyth",1901,233
"234",2.38254020343328,"John","Potter",1911,234
"235",0.277785421352126,"Michael","Campos",1903,235
"236",1.54423754725505,"Taylor","Cheng",1907,236
"237",2.12292149063899,"John","Molina",1900,237
"238",2.56261515617283,"Alexis","Smith",1919,238
"239",3.31039603634195,"Daniel","Williams",1915,239
"240",0.814048461157972,"Grace","Wolper",1913,240
"241",3.27770705279818,"Samantha","Sherman",1917,241
"242",2.79487161735362,"Victoria","Campos",1911,242
"243",2.53925123979068,"Jacob","Williams",1912,243
"244",0.0610332828664799,"Emma","Ashenfelter",1908,244
"245",1.34679399342753,"Rachel","Ashenfelter",1903,245
"246",2.59200429096867,"John","Avila",1911,246
"247",0.522020666397855,"Meghan","Williams",1924,247
"248",1.21001229563983,"Matthew","Cheng",1918,248
"249",1.63598119136547,"Lauren","Smyth",1925,249
"250",3.30656402696293,"Grace","Webster",1913,250
"251",2.22173129322752,"Michael","Smith",1913,251
"252",1.74838179189995,"Jacob","Mullins",1905,252
"253",4.15141509754113,"Daniel","Avila",1909,253
"254",3.72735357106425,"Zachary","Williams",1916,254
"255",1.75189319931219,"John","Avila",1912,255
"256",1.8801859529684,"James","Curry",1900,256
"257",0.424016040107046,"Brandon","Anderson",1925,257
"258",5.19312382695734,"Daniel","Mullins",1923,258
"259",0.30495848869599,"Christopher","Webster",1912,259
"260",5.58240887985338,"Jessica","Avila",1904,260
"261",1.72200422006826,"Taylor","Fischer",1901,261
"262",2.27409250888682,"Hannah","Smith",1920,262
"263",3.14121856318925,"Ryan","Christensen",1922,263
"264",3.4597776408092,"John","Molina",1921,264
"265",-3.0463790210401,"Lauren","Brady",1909,265
"266",2.49198211337502,"Zachary","Mullins",1915,266
"267",2.4181604849542,"Sarah","Smith",1917,267
"268",4.78538929137755,"Elizabeth","Mullins",1901,268
"269",1.6934107619183,"Olivia","Avila",1908,269
"270",2.75038148388497,"Brandon","Curry",1922,270
"271",-2.17963989666222,"Andrew","Fischer",1900,271
"272",3.23027314146699,"William","Andersen",1901,272
"273",3.31057863938533,"Olivia","Todd",1924,273
"274",-2.31221105182718,"Nicholas","Cheng",1909,274
"275",1.25017889384236,"Alexis","Williams",1919,275
"276",5.3701532670001,"Megan","Fischer",1917,276
"277",2.92381808093412,"Ryan","Smith",1921,277
"278",2.58722592717737,"Justin","Brady",1912,278
"279",2.53649106998213,"Lauren","Smith",1906,279
"280",2.28091842291112,"Grace","Cheng",1920,280
"281",4.76686386213394,"Jacob","Walton",1914,281
"282",0.163292004561062,"Christopher","Smith",1908,282
"283",0.632262135340176,"Taylor","Wolper",1909,283
"284",2.19941758923134,"Taylor","Brady",1912,284
"285",2.0448782728101,"Justin","Smyth",1920,285
"286",0.703331463625968,"Andrew","Johnson",1904,286
"287",1.80984021138164,"Madison","Anderson",1910,287
"288",2.78207732178948,"Tyler","Anderson",1915,288
"289",-0.500614434113169,"Brandon","Curry",1912,289
"290",4.45324513533286,"Emily","Curry",1915,290
"291",0.531082750428875,"Matthew","Johnson",1904,291
"292",-2.13546696550996,"Michael","Curry",1910,292
"293",8.02643311222107,"Kayla","Christensen",1910,293
"294",4.05111264008911,"Rachel","Avila",1913,294
"295",4.56791755198695,"Daniel","Todd",1908,295
"296",2.72900912472636,"Ryan","Williams",1915,296
"297",-2.49034169168481,"Brandon","Campos",1923,297
"298",3.43840938507475,"Anthony","Campos",1907,298
"299",0.919993868311696,"Joseph","Webster",1902,299
"300",4.81107073254458,"Andrew","Johnson",1913,300
"301",6.58455227942334,"Kayla","Johnson",1906,301
"302",1.13987907430436,"Andrew","Molina",1912,302
"303",-1.59829556218438,"Nicholas","Ashenfelter",1924,303
"304",0.117215272337879,"Ryan","Chang",1906,304
"305",2.93597100649091,"Taylor","Campos",1924,305
"306",2.96615888425485,"Meghan","Smith",1920,306
"307",4.07451732172426,"Nicholas","Smyth",1920,307
"308",5.19463323583875,"Madison","Anderson",1913,308
"309",4.65633001100328,"Emma","Webster",1917,309
"310",3.57949293798683,"Alexander","Anderson",1924,310
"311",1.75872523400797,"William","Anderson",1906,311
"312",1.82550110381929,"Hannah","Johnson",1904,312
"313",-0.957132127875571,"Alexis","Cheng",1924,313
"314",5.4466130363205,"Kayla","Smith",1903,314
"315",1.25396881838379,"Kayla","Wolper",1908,315
"316",1.17444900769751,"Rachel","Goodwin",1922,316
"317",1.4977118218057,"David","Andersen",1909,317
"318",1.40875645414754,"Joseph","Campos",1902,318
"319",5.89414550949204,"Samantha","Smith",1910,319
"320",1.05549128539119,"Emily","Sherman",1901,320
"321",3.5655091227843,"Anthony","Avila",1913,321
"322",3.50961334359055,"Anthony","Wolper",1914,322
"323",3.56578711656276,"Lauren","Christensen",1916,323
"324",5.28596238092431,"Taylor","Mullins",1900,324
"325",1.91515977963877,"Nicholas","Mullins",1912,325
"326",1.40070236165958,"Jessica","Chang",1925,326
"327",1.59238128594467,"Anthony","Ashenfelter",1902,327
"328",3.24269861711568,"Alexis","Johnson",1900,328
"329",2.02241784847348,"Alexander","Sherman",1918,329
"330",1.98111362230033,"Madison","Andersen",1905,330
"331",5.14807986699195,"Justin","Williams",1917,331
"332",3.18542428525264,"Kayla","Brady",1922,332
"333",4.05024496676731,"Emily","Curry",1907,333
"334",3.52416966938987,"Zachary","Webster",1909,334
"335",3.31840736007367,"Alexis","Potter",1907,335
"336",1.31016479325979,"Hannah","Fischer",1910,336
"337",1.29740814923219,"Ashley","Campos",1925,337
"338",4.07394495048115,"Michael","Wolper",1919,338
"339",7.46129401712997,"William","Ashenfelter",1915,339
"340",2.08545663054078,"Justin","Williams",1922,340
"341",1.76718215996331,"Brandon","Ashenfelter",1925,341
"342",3.10357428676023,"Victoria","Walton",1917,342
"343",0.635767294147493,"Tyler","Brady",1925,343
"344",3.20342064369715,"Emma","Walton",1923,344
"345",0.932787534090291,"Christopher","Christensen",1904,345
"346",1.28115377362816,"Alexis","Brady",1909,346
"347",-0.192956971466272,"Joseph","Webster",1907,347
"348",3.2037966568297,"Victoria","Campos",1908,348
"349",4.23890565394002,"Emma","Smith",1914,349
"350",4.49496045738611,"Brandon","Smith",1918,350
"351",-0.241380050893568,"David","Anderson",1907,351
"352",2.76361655865584,"Meghan","Curry",1918,352
"353",4.22114105643586,"Lauren","Campos",1907,353
"354",-1.21795619653069,"Sarah","Curry",1910,354
"355",2.32821562714386,"Megan","Goodwin",1917,355
"356",1.05376373282415,"Alexander","Avila",1912,356
"357",1.70637972312273,"Michael","Goodwin",1911,357
"358",5.3498606907805,"Lauren","Smyth",1910,358
"359",3.86440912015709,"Emily","Webster",1916,359
"360",-3.00068912646781,"Ryan","Walton",1914,360
"361",3.78009245551168,"Elizabeth","Williams",1906,361
"362",5.5184678083427,"Taylor","Anderson",1911,362
"363",0.511023773772335,"Joshua","Cheng",1904,363
"364",0.349926263237038,"Justin","Campos",1905,364
"365",6.31839296678466,"Christopher","Goodwin",1903,365
"366",1.55869480716205,"Madison","Williams",1901,366
"367",1.77761438923525,"Zachary","Brady",1911,367
"368",1.70779331641035,"Nicholas","Wolper",1925,368
"369",0.245352684771426,"James","Walton",1901,369
"370",2.00982451910983,"John","Brady",1915,370
"371",1.85732213790843,"Tyler","Goodwin",1923,371
"372",3.11785559447258,"Anthony","Johnson",1922,372
"373",2.76538360802166,"Emily","Cheng",1900,373
"374",2.10494756482685,"Brandon","Sherman",1925,374
"375",1.18238929850707,"William","Avila",1920,375
"376",2.28236329477166,"Megan","Campos",1902,376
"377",2.6708338896755,"Emily","Brady",1920,377
"378",4.38423243748606,"Zachary","Walton",1913,378
"379",-1.63740222458059,"Madison","Molina",1913,379
"380",4.24717712206695,"Grace","Christensen",1921,380
"381",0.169023203513368,"Tyler","Chang",1921,381
"382",2.0574616514034,"Sarah","Curry",1907,382
"383",-0.456299722207084,"Megan","Chang",1922,383
"384",1.33137355645151,"Rachel","Smith",1918,384
"385",1.94863337162781,"Alexander","Campos",1923,385
"386",4.7146236701197,"Joseph","Mullins",1904,386
"387",4.25504965396865,"Tyler","Cheng",1903,387
"388",2.22117865982933,"Brandon","Wolper",1909,388
"389",1.99132334086138,"Nicholas","Anderson",1918,389
"390",3.43424863021147,"Kayla","Potter",1904,390
"391",-1.79479214742692,"Meghan","Anderson",1919,391
"392",4.92927939216228,"Alexander","Campos",1909,392
"393",1.44912044570137,"Joseph","Brady",1902,393
"394",2.47914139915488,"Justin","Smith",1912,394
"395",3.85692037684437,"Meghan","Molina",1919,395
"396",2.7085601771864,"Meghan","Smyth",1912,396
"397",4.40446831653196,"Alexis","Andersen",1908,397
"398",1.69684875265103,"Alexis","Smith",1906,398
"399",-1.89771916366656,"Taylor","Ashenfelter",1907,399
"400",3.79512842842271,"Brandon","Williams",1902,400
"401",5.92039897275541,"William","Walton",1923,401
"402",-0.649450492279776,"Samantha","Goodwin",1906,402
"403",1.393465474217,"Matthew","Brady",1911,403
"404",0.853042443793736,"Rachel","Potter",1922,404
"405",3.23761537094148,"Matthew","Williams",1917,405
"406",-0.269597848329238,"Justin","Goodwin",1900,406
"407",0.564216575540544,"Lauren","Todd",1911,407
"408",0.601842634793226,"Meghan","Brady",1911,408
"409",2.78359339753976,"Lauren","Smyth",1915,409
"410",0.891826006028647,"Ashley","Chang",1913,410
"411",2.6987721894092,"Michael","Molina",1911,411
"412",2.15149760724005,"Justin","Molina",1919,412
"413",1.74680228838661,"William","Molina",1922,413
"414",0.684743815532503,"Sarah","Christensen",1905,414
"415",2.02187317738351,"Alyssa","Walton",1915,415
"416",-0.0415707867693025,"Hannah","Todd",1909,416
"417",-1.25995584914128,"Jessica","Walton",1921,417
"418",3.90601824806209,"Emily","Goodwin",1925,418
"419",4.19381714778976,"Justin","Curry",1912,419
"420",4.47772233572372,"Kayla","Fischer",1924,420
"421",3.945599650117,"Nicholas","Williams",1911,421
"422",1.15345957376324,"Meghan","Cheng",1910,422
"423",0.024418905095221,"David","Brady",1917,423
"424",2.39582316001347,"Daniel","Ashenfelter",1923,424
"425",-0.519740603027212,"Madison","Williams",1912,425
"426",-0.291875557814313,"Michael","Williams",1900,426
"427",1.59549522124257,"Jacob","Mullins",1910,427
"428",-0.0247337977796649,"Alexander","Potter",1924,428
"429",1.15358189733253,"John","Smith",1910,429
"430",0.6279345321067,"Brandon","Andersen",1912,430
"431",7.3960777513152,"Emily","Andersen",1924,431
"432",4.08556524928469,"William","Smyth",1924,432
"433",0.861405324242513,"Megan","Fischer",1900,433
"434",2.75175850656884,"Christopher","Goodwin",1924,434
"435",0.355582092134565,"Samantha","Walton",1904,435
"436",6.81554998240407,"William","Curry",1920,436
"437",2.86094307551843,"Ryan","Brady",1908,437
"438",3.95146715317508,"Kayla","Curry",1916,438
"439",1.14177845485723,"Daniel","Brady",1905,439
"440",3.14587355212086,"Nicholas","Todd",1914,440
"441",0.262762220515814,"John","Avila",1922,441
"442",0.422333575919694,"Grace","Avila",1916,442
"443",5.31716622599174,"Samantha","Curry",1913,443
"444",2.59431911298033,"Lauren","Christensen",1919,444
"445",4.28390615806662,"Megan","Curry",1918,445
"446",2.95608161484973,"Joshua","Andersen",1914,446
"447",2.71175251986424,"Lauren","Mullins",1908,447
"448",2.9068652429913,"Alexander","Campos",1912,448
"449",1.07654052607196,"David","Avila",1925,449
"450",3.34962198657622,"Joseph","Walton",1908,450
"451",2.10713940875358,"Kayla","Christensen",1923,451
"452",4.24915994275182,"Sarah","Christensen",1900,452
"453",0.735390907257097,"Andrew","Ashenfelter",1923,453
"454",2.17382901050146,"Alyssa","Curry",1906,454
"455",4.18802507647424,"Alexis","Chang",1920,455
"456",3.15068674876342,"Elizabeth","Smith",1923,456
"457",0.751838636356214,"Alexis","Todd",1911,457
"458",1.94016632176159,"Anthony","Walton",1921,458
"459",2.89681322096463,"Joseph","Sherman",1904,459
"460",-0.0154308051927599,"Rachel","Smyth",1925,460
"461",0.383427864901661,"Michael","Webster",1914,461
"462",1.91865285577303,"Grace","Potter",1922,462
"463",3.62345894439688,"Brandon","Anderson",1910,463
"464",2.37141542998983,"Hannah","Anderson",1923,464
"465",1.52746423018802,"William","Smith",1921,465
"466",2.09559184180953,"Elizabeth","Molina",1924,466
"467",-0.491413999735435,"Victoria","Mullins",1911,467
"468",1.67719154482548,"Brandon","Goodwin",1904,468
"469",1.70993175020083,"Samantha","Curry",1902,469
"470",-1.39297283379705,"Nicholas","Mullins",1920,470
"471",4.85843025387482,"Kayla","Potter",1908,471
"472",-0.0742923359469159,"Nicholas","Smyth",1915,472
"473",0.98966110849462,"Victoria","Smith",1919,473
"474",1.67976563241284,"Michael","Chang",1919,474
"475",4.8847679984124,"Zachary","Ashenfelter",1902,475
"476",5.04944668955222,"James","Todd",1913,476
"477",2.97820284755179,"Kayla","Ashenfelter",1924,477
"478",6.26401430812186,"James","Johnson",1902,478
"479",0.862152762888047,"Justin","Williams",1920,479
"480",-0.199064904961967,"Emily","Webster",1907,480
"481",3.88789225598966,"Ashley","Curry",1918,481
"482",-0.392283480133687,"Zachary","Mullins",1914,482
"483",2.79526799945559,"Emma","Andersen",1909,483
"484",0.490901237177852,"Hannah","Wolper",1909,484
"485",1.05880854790358,"Emily","Anderson",1919,485
"486",-1.11671612480762,"Andrew","Webster",1918,486
"487",4.44046310756663,"Emily","Smith",1905,487
"488",0.462847268071452,"Kayla","Campos",1912,488
"489",0.382516771621613,"Rachel","Goodwin",1923,489
"490",3.43085330842809,"James","Avila",1914,490
"491",2.9934114098235,"Emma","Curry",1915,491
"492",-3.4265989285472,"Ryan","Curry",1901,492
"493",0.763605129059947,"Sarah","Webster",1908,493
"494",2.2360024388452,"Lauren","Andersen",1908,494
"495",2.58902557883727,"Matthew","Smith",1902,495
"496",2.17482109871352,"Zachary","Cheng",1918,496
"497",2.47841542627943,"Tyler","Fischer",1906,497
"498",-1.16005105568576,"Alexis","Williams",1910,498
"499",-0.539033622461052,"Joseph","Andersen",1902,499
"500",3.61504103336641,"Emily","Johnson",1920,500
"501",0.723554101653935,"David","Ashenfelter",1904,501
"502",2.23769183670781,"Brandon","Goodwin",1924,502
"503",2.71554897663741,"Victoria","Goodwin",1916,503
"504",1.81494488608476,"Alyssa","Wolper",1904,504
"505",3.65625536533053,"Alexis","Goodwin",1916,505
"506",-1.42646745193342,"Jacob","Webster",1918,506
"507",3.11916186502922,"Meghan","Avila",1922,507
"508",1.48413676724643,"Christopher","Smyth",1910,508
"509",3.17704116370852,"Matthew","Mullins",1906,509
"510",7.6135999691291,"David","Fischer",1900,510
"511",3.86684488542734,"Rachel","Smyth",1907,511
"512",-0.596045004934427,"Brandon","Wolper",1913,512
"513",4.19453962949452,"Justin","Brady",1923,513
"514",1.95710173008941,"Justin","Campos",1909,514
"515",3.52322617096229,"Rachel","Todd",1919,515
"516",1.96474534290366,"Samantha","Ashenfelter",1909,516
"517",-0.360579133312155,"Alexis","Avila",1919,517
"518",3.8744166491436,"James","Anderson",1925,518
"519",1.33985723619056,"Zachary","Cheng",1901,519
"520",4.93114813746657,"Zachary","Sherman",1904,520
"521",0.921043784849086,"Alyssa","Cheng",1911,521
"522",3.2265779750069,"John","Mullins",1906,522
"523",2.75885317835554,"Tyler","Smith",1916,523
"524",3.76798357340716,"Victoria","Christensen",1923,524
"525",3.72998944604049,"Anthony","Wolper",1924,525
"526",0.85235038325778,"Elizabeth","Smyth",1908,526
"527",2.8796973135966,"Joseph","Brady",1914,527
"528",-0.42659100678727,"Rachel","Andersen",1914,528
"529",4.33037001605438,"Nicholas","Christensen",1907,529
