"","y","first","last","year","id_y"
"1",3.82086841911734,"David","Anderson",1918,1
"2",0.101781512855901,"Joshua","Goodwin",1903,2
"3",1.04576465095545,"William","Anderson",1914,3
"4",-2.07579787392522,"Anthony","Cheng",1925,4
"5",3.52832050104006,"Tyler","Walton",1906,5
"6",1.07607518360536,"Joshua","Campos",1905,6
"7",4.00938533055715,"Olivia","Cheng",1921,7
"8",3.11687908513644,"Joseph","Christensen",1918,8
"9",8.37828153061077,"Matthew","Fischer",1903,9
"10",3.49168406403213,"Michael","Potter",1903,10
"11",0.535150410860872,"Megan","Campos",1903,11
"12",6.42240707102668,"Kayla","Christensen",1924,12
"13",3.928296423426,"Nicholas","Molina",1922,13
"14",2.36258522852141,"Emily","Fischer",1918,14
"15",-1.51124223242646,"Kayla","Potter",1913,15
"16",3.93522598352318,"Joshua","Sherman",1922,16
"17",3.05604924616469,"Michael","Cheng",1918,17
"18",3.28894997037263,"Alexis","Todd",1922,18
"19",5.4058886265305,"Meghan","Sherman",1920,19
"20",2.97913349966593,"Megan","Mullins",1923,20
"21",4.70198932974119,"Meghan","Chang",1915,21
"22",2.21458274273403,"Nicholas","Christensen",1900,22
"23",3.37414183065971,"Joshua","Smyth",1925,23
"24",5.75493141902482,"Ashley","Brady",1917,24
"25",3.62717616452173,"Meghan","Campos",1900,25
"26",2.81505686904987,"Meghan","Sherman",1907,26
"27",6.31055251229172,"Elizabeth","Smyth",1918,27
"28",1.84575900010169,"Victoria","Christensen",1917,28
"29",3.50985854979782,"Ryan","Smyth",1900,29
"30",3.3001470435308,"James","Ashenfelter",1915,30
"31",1.88792262799273,"Zachary","Todd",1920,31
"32",6.8478447019966,"Madison","Molina",1919,32
"33",1.61928950606716,"Megan","Christensen",1922,33
"34",-0.859587759368914,"David","Cheng",1925,34
"35",0.968541756365274,"Christopher","Avila",1904,35
"36",5.07533858331606,"Emily","Cheng",1903,36
"37",0.537393919071504,"Victoria","Christensen",1923,37
"38",2.21080671649528,"Andrew","Cheng",1925,38
"39",3.83080311891171,"Hannah","Ashenfelter",1913,39
"40",-0.264994679947566,"Grace","Wolper",1913,40
"41",5.09927427675045,"Sarah","Fischer",1917,41
"42",0.879901561003263,"Ryan","Avila",1904,42
"43",3.20217915116554,"Ryan","Molina",1919,43
"44",4.65264401242524,"Michael","Webster",1923,44
"45",1.6736048932274,"Alexis","Sherman",1921,45
"46",3.788973480653,"Megan","Campos",1921,46
"47",-0.164926544627179,"Christopher","Fischer",1923,47
"48",-2.01006915479175,"James","Christensen",1915,48
"49",3.28624966446335,"Alexander","Molina",1917,49
"50",2.50114292197245,"Andrew","Brady",1912,50
"51",-1.28435878143346,"Rachel","Ashenfelter",1909,51
"52",4.21416630739581,"Alexander","Ashenfelter",1913,52
"53",1.96195317372812,"Zachary","Smith",1902,53
"54",2.24223618319442,"Alyssa","Curry",1922,54
"55",3.30115032969287,"Alexander","Smith",1911,55
"56",3.72164588850788,"Matthew","Walton",1914,56
"57",1.55545000287311,"Daniel","Webster",1904,57
"58",1.78478887436972,"Alexander","Webster",1904,58
"59",2.80758823226889,"Brandon","Curry",1903,59
"60",5.78823784737266,"Grace","Fischer",1920,60
"61",0.936481166579586,"Taylor","Andersen",1912,61
"62",2.82369478395043,"Samantha","Molina",1915,62
"63",1.2286884174741,"Grace","Cheng",1902,63
"64",1.77482368593303,"Christopher","Andersen",1913,64
"65",2.97967186426953,"Lauren","Goodwin",1907,65
"66",4.66838242579154,"James","Avila",1901,66
"67",4.9391481178952,"Grace","Todd",1909,67
"68",4.86569563068445,"Tyler","Potter",1908,68
"69",1.62368391104266,"Brandon","Andersen",1906,69
"70",3.20559568993061,"Justin","Curry",1907,70
"71",1.43613393367276,"Joseph","Walton",1908,71
"72",2.39870061789996,"Alyssa","Todd",1903,72
"73",0.553973097885014,"Alyssa","Ashenfelter",1920,73
"74",5.67059572600329,"Zachary","Smyth",1913,74
"75",0.966043390288126,"Anthony","Brady",1923,75
"76",1.57027186362174,"Hannah","Mullins",1902,76
"77",2.62414886260676,"John","Smyth",1922,77
"78",-2.72132483907953,"Joseph","Wolper",1905,78
"79",2.56963503333288,"Michael","Fischer",1923,79
"80",3.01073974032814,"Sarah","Fischer",1921,80
"81",2.17616736438002,"Jessica","Avila",1922,81
"82",1.73493233225958,"Elizabeth","Sherman",1904,82
"83",4.07143419675242,"Andrew","Molina",1914,83
"84",3.67007906598636,"James","Williams",1909,84
"85",6.31804903394061,"Megan","Walton",1921,85
"86",2.07228380894521,"Rachel","Avila",1905,86
"87",5.22016399643578,"Hannah","Ashenfelter",1925,87
"88",6.06689562920426,"Joseph","Fischer",1917,88
"89",3.85020347310246,"Daniel","Brady",1906,89
"90",-1.74872961652581,"Joshua","Anderson",1908,90
"91",0.66156528102871,"Michael","Cheng",1920,91
"92",2.33633833535125,"John","Todd",1920,92
"93",2.78498076380917,"Jessica","Anderson",1921,93
"94",1.1034998609462,"Megan","Fischer",1918,94
"95",1.55924535193608,"James","Brady",1919,95
"96",3.40689622338141,"Christopher","Smith",1915,96
"97",3.1615459599299,"John","Wolper",1914,97
"98",-0.27930458447387,"Tyler","Brady",1916,98
"99",2.98726222887893,"Justin","Todd",1914,99
"100",3.0848038576044,"Victoria","Webster",1914,100
"101",5.14182340654998,"Lauren","Chang",1919,101
"102",3.13192909801259,"Emma","Sherman",1909,102
"103",3.94507647455389,"Tyler","Potter",1907,103
