"","y","first","last","year","id_y"
"1",3.98762336393345,"Jacob","Johnson",1916,1
"2",-0.149324115982468,"Daniel","Smith",1907,2
"3",2.41127270613113,"Madison","Chang",1906,3
"4",1.80114384371083,"Madison","Williams",1902,4
"5",2.19308245959035,"David","Andersen",1903,5
"6",5.63251910783946,"Kayla","Campos",1905,6
"7",0.658197954872222,"Sarah","Andersen",1916,7
"8",-2.02414591353047,"Lauren","Mullins",1901,8
"9",5.06359911873227,"Anthony","Andersen",1925,9
"10",3.31278666474757,"Taylor","Williams",1901,10
"11",0.778329062391471,"Justin","Walton",1910,11
"12",1.52142094309364,"Anthony","Webster",1909,12
"13",2.76899255028,"Taylor","Mullins",1910,13
"14",1.91364142256397,"Jessica","Smith",1910,14
"15",1.07533935910871,"Rachel","Fischer",1915,15
"16",-0.00926916764943081,"Victoria","Walton",1914,16
"17",5.30835601471562,"Madison","Webster",1902,17
"18",-0.529844423502434,"Meghan","Ashenfelter",1915,18
"19",7.46940295389903,"Ryan","Wolper",1924,19
"20",4.18578195256032,"Tyler","Goodwin",1919,20
"21",1.39860049859831,"Emily","Campos",1909,21
"22",2.49008461867881,"Jacob","Williams",1900,22
"23",1.79480874061173,"Matthew","Smith",1921,23
"24",4.15785414510907,"Tyler","Mullins",1924,24
"25",-0.186811468778703,"Joshua","Brady",1916,25
"26",1.35331828701263,"Zachary","Walton",1913,26
"27",-0.941663039450943,"Alyssa","Chang",1909,27
"28",2.05395032095753,"James","Fischer",1915,28
"29",1.55536312312859,"Alexis","Brady",1922,29
"30",1.69808827981133,"William","Mullins",1902,30
"31",4.85811216635133,"Victoria","Walton",1923,31
"32",0.989919121827618,"Grace","Potter",1923,32
"33",1.70779989328418,"Joseph","Todd",1915,33
"34",-4.59332466622722,"Daniel","Andersen",1907,34
"35",2.05278837091819,"Joshua","Anderson",1922,35
"36",-0.665377017881974,"Christopher","Ashenfelter",1919,36
"37",2.00510001336459,"Ashley","Christensen",1913,37
"38",0.822374478149999,"Grace","Potter",1910,38
"39",4.92726404669707,"Samantha","Smith",1916,39
"40",3.73612550130782,"Zachary","Avila",1907,40
"41",1.79440936808779,"Kayla","Avila",1911,41
"42",2.33810447971143,"Alexis","Goodwin",1906,42
"43",-0.37752188811767,"Madison","Wolper",1904,43
"44",2.18697084551052,"Alyssa","Fischer",1904,44
"45",2.79552917644014,"Olivia","Curry",1902,45
"46",3.53099726919608,"Christopher","Mullins",1916,46
"47",6.65019725922432,"Justin","Curry",1916,47
"48",2.10964216581773,"Jessica","Potter",1917,48
"49",-0.744715670130637,"Jessica","Todd",1913,49
"50",2.97008325307098,"Madison","Molina",1910,50
"51",3.48827909547527,"John","Avila",1911,51
"52",0.533985149108906,"Madison","Wolper",1902,52
"53",1.77954836759182,"Michael","Brady",1907,53
"54",0.925696563023507,"Rachel","Smith",1910,54
"55",1.57314517059781,"Rachel","Christensen",1911,55
"56",6.34900415535161,"Daniel","Smith",1910,56
"57",1.38815519080201,"Tyler","Smyth",1909,57
"58",5.94284352970114,"Victoria","Fischer",1919,58
"59",2.37399059753492,"Victoria","Sherman",1905,59
"60",5.57569731386212,"Samantha","Wolper",1924,60
"61",3.81658304986228,"Rachel","Campos",1922,61
"62",2.95150305709125,"Elizabeth","Molina",1922,62
"63",4.16421376555398,"Nicholas","Chang",1908,63
"64",3.7219693790747,"Daniel","Wolper",1910,64
"65",2.7455379304848,"Samantha","Walton",1914,65
"66",2.48000095474146,"Jacob","Williams",1924,66
"67",4.69789111903859,"William","Johnson",1906,67
"68",1.71077634798143,"David","Mullins",1905,68
"69",-0.337190153858718,"Zachary","Goodwin",1916,69
"70",3.23745432634247,"Lauren","Avila",1918,70
"71",3.12504972899082,"Emma","Johnson",1914,71
"72",1.00099414476599,"Samantha","Webster",1915,72
"73",4.02680717477527,"Joshua","Chang",1907,73
"74",2.42144508625617,"Grace","Fischer",1903,74
"75",0.249105434294925,"Victoria","Chang",1908,75
"76",0.270821071169713,"Ryan","Molina",1921,76
"77",1.55916371328094,"Joseph","Smith",1919,77
"78",4.73769568497175,"Andrew","Molina",1921,78
"79",-0.448744231820757,"Michael","Anderson",1905,79
"80",6.76415725631904,"Madison","Mullins",1904,80
"81",3.15142824133588,"Elizabeth","Smith",1907,81
"82",1.91323840693011,"Olivia","Christensen",1914,82
"83",1.47032737968809,"David","Curry",1913,83
