"","y","first","last","year","id_y"
"42",-1.10261151629122,"Grace","Curry",1903,42
"43",2.00638309967048,"Brandon","Brady",1921,43
"44",1.32506000105491,"Hannah","Campos",1922,44
"45",-0.211010417136439,"Victoria","Avila",1924,45
"46",2.76736596045198,"Jessica","Molina",1911,46
"47",2.85272292945421,"Meghan","Campos",1901,47
"48",4.17758567502908,"Victoria","Todd",1908,48
"49",6.26690938264957,"Zachary","Brady",1923,49
"50",0.172698462926119,"Kayla","Goodwin",1910,50
"51",7.20413840155225,"Jessica","Fischer",1921,51
"52",3.35628918108187,"Anthony","Webster",1916,52
"53",2.47604938004261,"Alexander","Smith",1910,53
"54",5.61184934328708,"Anthony","Johnson",1914,54
"55",6.77106770047163,"Elizabeth","Smyth",1904,55
"56",3.13108387568958,"Joseph","Smyth",1924,56
"57",3.19889950726349,"Olivia","Christensen",1912,57
"58",-0.668820532020397,"Jessica","Andersen",1913,58
"59",0.307109737241652,"Elizabeth","Johnson",1921,59
"60",2.99842191881836,"Megan","Brady",1924,60
"61",2.80899839363514,"Megan","Christensen",1922,61
"62",2.72549668016856,"Daniel","Curry",1905,62
"63",0.157863665993901,"Nicholas","Todd",1905,63
"64",-0.765171659338377,"Alyssa","Wolper",1907,64
"65",1.49895718977572,"Ashley","Brady",1911,65
"66",4.32218643558747,"Brandon","Goodwin",1914,66
"67",-0.0108618784347785,"Kayla","Christensen",1919,67
"68",3.96763988975589,"Meghan","Andersen",1907,68
"69",0.00637615939258829,"Rachel","Fischer",1902,69
"70",4.85717553683218,"Ashley","Campos",1924,70
"71",1.29370674272836,"Ashley","Todd",1924,71
"72",-0.520827310129762,"Madison","Ashenfelter",1900,72
"73",2.7046296148655,"Victoria","Fischer",1919,73
"74",-0.863072612451488,"Joshua","Webster",1918,74
"75",2.18298758471756,"Victoria","Anderson",1913,75
"76",5.13645382253686,"Jessica","Johnson",1915,76
"77",1.57816899417884,"Madison","Molina",1916,77
"78",1.74044619267163,"Sarah","Johnson",1903,78
"79",3.2406267582459,"Michael","Christensen",1902,79
"80",2.74930731021602,"Olivia","Johnson",1922,80
"81",4.63542463759983,"Daniel","Cheng",1907,81
"82",3.99154523195546,"Samantha","Molina",1909,82
"83",-2.90025726051069,"John","Chang",1912,83
"84",7.3099836909013,"Daniel","Goodwin",1921,84
"85",1.54108809115823,"Victoria","Smith",1900,85
"86",4.29180173611517,"Michael","Fischer",1908,86
"87",5.73904933490693,"Michael","Cheng",1921,87
"88",1.97059762135924,"Madison","Fischer",1921,88
"89",1.60830529291681,"Justin","Campos",1921,89
"90",4.20743403578797,"Michael","Sherman",1902,90
"91",0.118849657582181,"Matthew","Todd",1906,91
"92",-1.55403399280316,"Emily","Williams",1915,92
"93",2.35367024482785,"Grace","Anderson",1920,93
"94",1.62607182702619,"Christopher","Andersen",1924,94
"95",1.93323211155058,"Emily","Smyth",1916,95
"96",-2.44845771813401,"David","Anderson",1907,96
"97",1.11278721087581,"Joseph","Brady",1910,97
"98",2.19077608044992,"Daniel","Cheng",1915,98
"99",5.5088912392029,"John","Avila",1913,99
"100",1.05887567436699,"Tyler","Curry",1909,100
"101",4.74146829086038,"Jacob","Campos",1915,101
"102",3.00699306457346,"Nicholas","Anderson",1913,102
"103",-0.609881298123016,"Michael","Smith",1913,103
"104",1.88354256514421,"Megan","Williams",1900,104
"105",4.15300425617855,"Zachary","Goodwin",1922,105
"106",2.46383338909989,"Brandon","Webster",1921,106
"107",2.37269223905418,"Nicholas","Smyth",1900,107
"108",1.47568983973588,"Tyler","Curry",1920,108
"109",1.49238464283874,"Tyler","Molina",1922,109
"110",4.3847703932595,"Ashley","Campos",1915,110
"111",2.63552783234667,"Emily","Andersen",1902,111
"112",5.28593261624304,"Emma","Mullins",1905,112
"113",4.61392961261066,"Christopher","Avila",1908,113
"114",0.755747767867798,"Megan","Johnson",1916,114
"115",-2.29589881535094,"Madison","Webster",1905,115
"116",1.45372719864417,"Ashley","Johnson",1920,116
"117",4.73447052059505,"Grace","Williams",1900,117
"118",6.43358509573293,"Madison","Anderson",1904,118
"119",3.66988809923048,"Grace","Avila",1919,119
"120",2.06696458448004,"Anthony","Anderson",1919,120
"121",1.15759504120511,"Megan","Webster",1912,121
"122",4.23740927499855,"John","Sherman",1915,122
"123",1.36788708011145,"Kayla","Campos",1912,123
"124",0.71767162332896,"Anthony","Webster",1905,124
"125",4.76545557929764,"Ashley","Brady",1921,125
"126",-0.379622305573293,"Ryan","Smith",1921,126
"127",1.34477842894106,"Victoria","Webster",1901,127
"128",1.0673515271017,"Lauren","Goodwin",1904,128
"129",2.82079716622836,"David","Anderson",1923,129
"130",3.84755488527365,"Grace","Brady",1906,130
"131",-1.16524467475735,"Joshua","Chang",1900,131
"132",2.21480156121114,"Alexis","Anderson",1901,132
"133",3.19624345063173,"Taylor","Fischer",1912,133
"134",5.4557561488804,"Rachel","Goodwin",1918,134
"135",2.54201840110506,"Ryan","Avila",1912,135
"136",3.22169918160118,"Kayla","Molina",1904,136
"137",2.61279755543103,"William","Chang",1910,137
"138",3.0483651913683,"Michael","Smyth",1904,138
"139",4.17496231401919,"Alexander","Andersen",1913,139
"140",5.90625278139956,"Megan","Andersen",1913,140
"141",6.22662118335489,"Taylor","Christensen",1909,141
"142",1.30440295177292,"Megan","Molina",1903,142
"143",3.75754092404265,"Zachary","Potter",1916,143
"144",0.913486210022547,"Michael","Smyth",1916,144
"145",3.81486511173068,"Andrew","Webster",1906,145
"146",1.0313984205505,"Ryan","Williams",1919,146
"147",1.95072760962617,"Joseph","Sherman",1913,147
"148",3.39242476072309,"William","Sherman",1906,148
"149",-0.7611563529703,"Meghan","Ashenfelter",1900,149
"150",6.03976693750386,"Meghan","Christensen",1909,150
"151",-1.1703129274751,"Grace","Smyth",1902,151
"152",3.00717958739372,"David","Andersen",1904,152
"153",1.48483533343617,"Brandon","Johnson",1912,153
"154",2.06277034919396,"Rachel","Molina",1913,154
"155",3.27500893798538,"William","Williams",1923,155
"156",-0.0141779248298582,"Alexander","Christensen",1921,156
"157",0.0886451690078602,"Madison","Fischer",1918,157
"158",1.78464875994807,"Taylor","Chang",1906,158
"159",1.78994882666263,"John","Brady",1919,159
"160",4.48084559205988,"Jacob","Smyth",1914,160
"161",-0.123974738212711,"Ryan","Andersen",1905,161
"162",2.33773225713007,"Emily","Chang",1902,162
"163",2.40972440034089,"Taylor","Mullins",1913,163
"164",-0.332878057917041,"Christopher","Fischer",1905,164
"165",3.68810534336158,"Michael","Sherman",1907,165
"166",3.68252233521247,"Olivia","Ashenfelter",1907,166
"167",3.99253697018224,"David","Cheng",1911,167
"168",1.38510922005931,"Tyler","Webster",1924,168
"169",3.11756831060505,"Daniel","Wolper",1916,169
"170",2.36759848644424,"Emily","Smyth",1910,170
"171",1.12660104486485,"Jessica","Ashenfelter",1914,171
"172",1.79705608958041,"Christopher","Andersen",1922,172
"173",3.81377195312737,"Nicholas","Williams",1925,173
"174",2.88620206378128,"John","Potter",1915,174
"175",-1.59595988742357,"Jessica","Brady",1903,175
"176",1.16584174805373,"Jessica","Brady",1916,176
"177",5.98291399851732,"Alexander","Walton",1903,177
"178",1.68269828542738,"Daniel","Fischer",1915,178
"179",2.72683665959254,"Victoria","Wolper",1915,179
"180",1.90936689526021,"Alyssa","Williams",1921,180
"181",1.3021651977302,"Alyssa","Webster",1908,181
"182",4.37692438835789,"Megan","Todd",1902,182
"183",-0.140502839970199,"Justin","Curry",1905,183
"184",-0.252988436224375,"Rachel","Smith",1917,184
"185",2.02616934404588,"Elizabeth","Campos",1923,185
"186",2.92297809127627,"Alexander","Johnson",1908,186
"187",1.8516358247171,"Alexander","Todd",1920,187
"188",1.24810437902387,"Meghan","Johnson",1904,188
"189",1.27371457669079,"Ashley","Mullins",1902,189
"190",-1.1855145518049,"David","Williams",1905,190
"191",1.39841143060977,"Taylor","Molina",1909,191
"192",1.16337045201683,"Andrew","Chang",1908,192
"193",3.73024544984559,"Grace","Wolper",1912,193
"194",0.13679791423237,"Lauren","Cheng",1907,194
"195",1.28010161343469,"Taylor","Smith",1912,195
"196",3.0216347578898,"Emma","Webster",1925,196
"197",2.73785331023336,"Ashley","Anderson",1919,197
"198",1.9220349589453,"James","Chang",1905,198
"199",6.30029344381731,"Joshua","Walton",1903,199
"200",6.22023955590901,"Emily","Molina",1916,200
"201",1.14343160045949,"Jessica","Ashenfelter",1903,201
"202",2.11666105977705,"Michael","Smyth",1920,202
"203",5.16050621870972,"John","Webster",1914,203
"204",3.10671059593487,"Tyler","Chang",1921,204
"205",2.30349050028194,"Jacob","Smyth",1910,205
"206",3.54905631032692,"Grace","Brady",1914,206
"207",4.32507880903416,"Lauren","Curry",1901,207
"208",2.05889178888337,"Lauren","Chang",1914,208
"209",4.1279983527423,"Elizabeth","Campos",1911,209
"210",1.13338787397849,"Grace","Campos",1925,210
"211",0.426701771282557,"Samantha","Molina",1907,211
"212",4.47205518314434,"Rachel","Todd",1908,212
"213",5.81519943798175,"Megan","Anderson",1918,213
"214",-0.137770265637405,"Nicholas","Molina",1918,214
"215",3.98067836567885,"Ryan","Curry",1916,215
"216",1.8094169613831,"Alyssa","Mullins",1904,216
"217",1.98426269409986,"Rachel","Todd",1912,217
"218",0.798378232974525,"William","Chang",1905,218
"219",-0.877050886719541,"Rachel","Webster",1917,219
"220",3.868410286822,"Zachary","Webster",1905,220
"221",1.55152220729181,"Samantha","Johnson",1918,221
"222",1.57472305724704,"Meghan","Johnson",1906,222
"223",2.04259501168487,"Jacob","Sherman",1914,223
"224",1.26859105207669,"Madison","Wolper",1900,224
"225",0.760213520130982,"Olivia","Williams",1920,225
"226",-2.52382266471521,"Samantha","Williams",1913,226
"227",3.47034134655884,"Matthew","Williams",1918,227
"228",2.98736822004929,"Alexander","Sherman",1903,228
"229",2.59258075299375,"Megan","Fischer",1918,229
"230",1.84912436145743,"Grace","Wolper",1917,230
"231",2.4177173411417,"Alyssa","Smyth",1904,231
"232",2.83264252554573,"Meghan","Sherman",1909,232
"233",3.19370165287392,"Daniel","Goodwin",1915,233
"234",5.65785497677133,"Megan","Webster",1900,234
"235",-1.60176023959001,"Victoria","Sherman",1909,235
"236",0.984980256346844,"Alexander","Todd",1905,236
"237",-0.728324684872311,"Emma","Fischer",1914,237
"238",2.17552747908478,"John","Mullins",1923,238
"239",3.75957349743879,"William","Potter",1925,239
"240",2.84814278864443,"Zachary","Anderson",1912,240
"241",-1.06642696035654,"Kayla","Molina",1914,241
"242",2.87693953448284,"William","Ashenfelter",1916,242
"243",4.26075127129062,"Samantha","Todd",1923,243
"244",5.54741807755169,"Grace","Campos",1917,244
"245",-0.863978900103728,"James","Todd",1914,245
"246",2.6304527299883,"Kayla","Wolper",1908,246
"247",6.15160037506664,"Samantha","Potter",1921,247
"248",6.98449352812813,"Michael","Goodwin",1916,248
"249",4.1557399372149,"David","Curry",1906,249
"250",4.20428426987129,"Tyler","Smyth",1909,250
"251",3.69211379214872,"Samantha","Mullins",1917,251
"252",-0.101383769756302,"Joseph","Smyth",1913,252
"253",3.53503769950995,"Madison","Todd",1924,253
"254",3.23370075712348,"James","Ashenfelter",1913,254
"255",1.89089931967788,"James","Smith",1910,255
"256",2.69558779308815,"Jacob","Fischer",1915,256
"257",5.54544604190334,"Brandon","Webster",1905,257
"258",2.67085637425365,"John","Brady",1906,258
"259",4.4636861317437,"William","Andersen",1915,259
"260",5.40801007623363,"Alyssa","Christensen",1923,260
"261",3.40741586507097,"Meghan","Walton",1918,261
"262",5.28278546260584,"John","Webster",1914,262
"263",2.54786135652715,"Alexis","Wolper",1906,263
"264",1.89426500045145,"Ryan","Smyth",1903,264
"265",4.69079033219095,"Alexis","Curry",1907,265
"266",4.91082297239512,"Brandon","Fischer",1902,266
"267",0.723265344977548,"Elizabeth","Williams",1925,267
"268",5.11005733169938,"Anthony","Ashenfelter",1901,268
"269",-0.169302456306089,"James","Chang",1900,269
"270",1.98740455729519,"Meghan","Williams",1919,270
"271",2.02201758303099,"William","Andersen",1922,271
"272",5.30999738979108,"Christopher","Anderson",1923,272
"273",4.51341735401204,"Michael","Anderson",1914,273
"274",4.24600352402824,"Joshua","Smyth",1923,274
"275",-1.22691636050258,"Jacob","Ashenfelter",1903,275
"276",4.66225473888464,"Ashley","Cheng",1910,276
"277",1.2870060852331,"Daniel","Sherman",1907,277
"278",1.53449166682179,"Joseph","Smyth",1916,278
"279",1.22516715664446,"Olivia","Mullins",1908,279
"280",4.36908459257542,"Rachel","Smyth",1904,280
"281",-0.0103498833493896,"Daniel","Curry",1913,281
"282",1.91092911970807,"Meghan","Campos",1921,282
"283",1.07478031454712,"Joseph","Smyth",1913,283
"284",-1.03917057527572,"Hannah","Williams",1922,284
"285",-0.317423114930884,"Alyssa","Smith",1911,285
"286",2.6155470516563,"Madison","Cheng",1907,286
"287",2.37405203245691,"Andrew","Goodwin",1913,287
"288",1.33464942898516,"Victoria","Chang",1916,288
"289",3.04643457453038,"Ashley","Walton",1911,289
"290",2.06180637646256,"Elizabeth","Smyth",1913,290
"291",4.0611912069706,"Hannah","Sherman",1900,291
"292",1.13223203565226,"John","Walton",1900,292
"293",0.169829776618253,"Joshua","Ashenfelter",1925,293
"294",0.294940539896943,"Ryan","Brady",1912,294
"295",3.26484466684766,"Ryan","Johnson",1916,295
"296",4.93195388783485,"Matthew","Cheng",1909,296
"297",-0.421536837945629,"Megan","Mullins",1909,297
"298",0.0502615529972672,"James","Ashenfelter",1909,298
"299",2.1891235202216,"Megan","Chang",1905,299
"300",2.42898937817162,"Elizabeth","Webster",1918,300
"301",2.17293062819105,"Hannah","Johnson",1904,301
"302",0.96697170734573,"Justin","Mullins",1920,302
"303",1.63126590609537,"Grace","Anderson",1909,303
"304",1.01264182313319,"Hannah","Anderson",1910,304
"305",2.17577230758013,"Alyssa","Walton",1903,305
"306",1.34393742097509,"Samantha","Andersen",1904,306
"307",3.05806400285935,"Zachary","Smith",1906,307
"308",-0.91441169461104,"Madison","Sherman",1925,308
"309",1.28296108489801,"Taylor","Johnson",1917,309
"310",2.29398360241914,"Victoria","Andersen",1924,310
"311",1.36488507521239,"Emily","Brady",1914,311
"312",1.60114822083897,"Nicholas","Johnson",1900,312
"313",3.38514886321309,"Victoria","Sherman",1921,313
"314",2.89344264186618,"Nicholas","Ashenfelter",1916,314
"315",0.884252499510093,"Joshua","Ashenfelter",1923,315
"316",1.10100528388273,"Madison","Curry",1920,316
"317",4.88454587066884,"Alyssa","Brady",1919,317
"318",-0.0442288299627234,"Alexander","Potter",1903,318
"319",-0.558176699152785,"Alyssa","Curry",1917,319
"320",1.63391690592788,"Emma","Brady",1910,320
"321",-0.355815888090451,"Alexis","Anderson",1917,321
"322",5.18930900704247,"Michael","Campos",1900,322
"323",2.93961033116216,"Daniel","Molina",1913,323
"324",2.62626261218678,"Meghan","Todd",1918,324
"325",-0.517831988942559,"Megan","Andersen",1923,325
"326",3.71594124545391,"Nicholas","Wolper",1909,326
"327",-0.803064557692513,"Alyssa","Mullins",1908,327
"328",-2.50225346862654,"Jacob","Christensen",1920,328
"329",-1.54709673021664,"Hannah","Williams",1919,329
"330",4.16994139577194,"Hannah","Smyth",1915,330
"331",0.898860247035209,"Jacob","Sherman",1908,331
"332",4.13245309372618,"Alyssa","Molina",1918,332
"333",1.54196016437157,"Megan","Molina",1925,333
"334",4.56599450800462,"Andrew","Curry",1919,334
"335",-0.254345398253654,"James","Webster",1902,335
"336",0.721033665631274,"James","Andersen",1910,336
"337",2.8990398041659,"William","Campos",1903,337
"338",3.04658785203801,"David","Webster",1918,338
"339",2.95762066578109,"James","Webster",1917,339
"340",5.50532437835237,"Daniel","Sherman",1908,340
"341",0.23111391920791,"Emma","Johnson",1900,341
"342",2.90605096287122,"Samantha","Goodwin",1918,342
"343",0.2209971092585,"James","Christensen",1907,343
"344",5.12589292594028,"Olivia","Chang",1915,344
"345",2.49211524224941,"Jessica","Molina",1921,345
"346",2.21024499618189,"David","Johnson",1908,346
"347",-1.05098904188378,"Joshua","Potter",1925,347
"348",0.81470914306334,"Lauren","Ashenfelter",1912,348
"349",0.351938176168481,"Jacob","Christensen",1900,349
"350",5.84089433087203,"John","Christensen",1924,350
"351",1.29724454616927,"Jacob","Walton",1914,351
"352",-0.993145212431511,"Justin","Johnson",1910,352
"353",3.33270175528823,"William","Andersen",1905,353
"354",2.38531686382185,"Joshua","Williams",1903,354
"355",2.95334965766747,"Christopher","Sherman",1910,355
"356",4.18256129717306,"Matthew","Potter",1910,356
"357",1.5084353510122,"Alexander","Molina",1912,357
"358",4.91203878852057,"Christopher","Anderson",1910,358
"359",4.38356396048645,"Sarah","Sherman",1914,359
"360",2.66165661717994,"Rachel","Cheng",1909,360
"361",3.99538874392059,"Ashley","Cheng",1916,361
"362",2.09113322554885,"Alyssa","Williams",1909,362
"363",3.71227339436393,"Lauren","Campos",1919,363
"364",1.92617109766697,"Emma","Potter",1907,364
"365",-0.53063890898171,"Kayla","Andersen",1919,365
"366",2.02326105379806,"Andrew","Cheng",1922,366
"367",4.67595849024271,"Victoria","Williams",1902,367
"368",0.596871796169921,"Rachel","Todd",1924,368
"369",6.26461579879415,"Samantha","Curry",1920,369
"370",3.24947041291415,"Kayla","Chang",1909,370
"371",5.31119453619025,"Victoria","Todd",1924,371
"372",2.33960438176657,"Christopher","Potter",1913,372
"373",4.17194620475493,"Anthony","Brady",1908,373
"374",1.70053501258981,"Joseph","Smyth",1924,374
"375",4.07700881797175,"Brandon","Avila",1908,375
"376",6.56051379840382,"John","Brady",1924,376
"377",-0.000681120465022514,"Daniel","Christensen",1902,377
"378",4.76200469524118,"Emily","Chang",1904,378
"379",1.66464416188804,"Victoria","Walton",1912,379
"380",2.01925825362214,"Megan","Fischer",1911,380
"381",1.50973398607251,"Grace","Andersen",1906,381
"382",1.34018974957642,"Meghan","Smyth",1902,382
"383",1.64352008386422,"Alexander","Cheng",1913,383
"384",3.91882442902767,"Hannah","Christensen",1908,384
"385",3.68381766422155,"Kayla","Walton",1906,385
"386",2.67045763906135,"Megan","Anderson",1911,386
"387",2.30364283271458,"Joseph","Chang",1900,387
"388",-2.31817999475316,"John","Fischer",1905,388
"389",4.35719092510888,"Zachary","Fischer",1904,389
"390",1.83388445950557,"Sarah","Wolper",1923,390
"391",0.741716582735849,"Alexis","Todd",1900,391
"392",5.62221537952536,"David","Potter",1909,392
"393",1.60715531376251,"Anthony","Campos",1900,393
"394",2.89860301332575,"Alyssa","Walton",1918,394
"395",1.7582234204652,"Lauren","Williams",1920,395
"396",2.35253230926979,"Christopher","Ashenfelter",1901,396
"397",3.47489038652878,"Kayla","Williams",1908,397
"398",2.08182549718751,"Daniel","Todd",1910,398
"399",4.51037500837554,"Jessica","Brady",1918,399
"400",2.50355610719635,"Jacob","Johnson",1903,400
"401",-0.12297210195004,"Brandon","Christensen",1904,401
"402",3.68812455140354,"Daniel","Williams",1906,402
"403",-0.155665028050276,"Jacob","Molina",1922,403
"404",0.866324185738975,"Ashley","Avila",1924,404
"405",3.66215545573835,"Tyler","Cheng",1915,405
"406",3.04451683601824,"Joshua","Smith",1921,406
"407",3.08698739369311,"Ashley","Williams",1915,407
"408",1.86803433203578,"Zachary","Molina",1919,408
"409",2.93798478774303,"Madison","Wolper",1901,409
"410",0.741062555069297,"Lauren","Webster",1912,410
"411",2.77137048624775,"Jessica","Chang",1906,411
"412",0.525357889561305,"Madison","Cheng",1907,412
"413",3.72839596511298,"Elizabeth","Mullins",1901,413
"414",0.361901802343771,"Daniel","Todd",1905,414
"415",2.64113761061188,"Alexander","Webster",1907,415
"416",3.17387306542396,"Alyssa","Andersen",1901,416
"417",6.67599871688157,"Victoria","Potter",1922,417
"418",3.7226050105523,"James","Wolper",1907,418
"419",-0.453853237739748,"Megan","Goodwin",1916,419
"420",2.21613054869438,"Rachel","Potter",1901,420
"421",1.69853367124885,"Taylor","Goodwin",1906,421
"422",2.65468637591159,"Andrew","Wolper",1911,422
"423",2.92746302077376,"Jessica","Andersen",1917,423
"424",0.442946643977115,"Elizabeth","Avila",1911,424
"425",3.36621116740289,"Jacob","Mullins",1910,425
"426",4.53354944398793,"Samantha","Johnson",1916,426
"427",0.368460470194259,"Brandon","Curry",1909,427
"428",0.986966153649381,"Zachary","Potter",1913,428
"429",1.83078070295769,"Zachary","Christensen",1909,429
"430",1.91528855447775,"Victoria","Fischer",1919,430
"431",-0.036436859633213,"Rachel","Webster",1908,431
"432",4.33938931179738,"David","Curry",1910,432
"433",1.59010532111585,"Sarah","Ashenfelter",1900,433
"434",2.37776331690396,"Kayla","Mullins",1918,434
"435",4.38337228970581,"Sarah","Molina",1915,435
"436",1.99214493362348,"Alexander","Webster",1913,436
"437",0.284533715464788,"Lauren","Christensen",1921,437
"438",-0.8037245949752,"Alyssa","Anderson",1912,438
"439",1.67679955519772,"Justin","Williams",1923,439
"440",1.99323725767953,"William","Smyth",1914,440
"441",1.88154674486649,"Emily","Mullins",1909,441
"442",4.55836260761366,"Joseph","Fischer",1913,442
"443",1.96742169819648,"Grace","Goodwin",1918,443
"444",4.77116375041753,"Justin","Smith",1911,444
"445",2.64365039630119,"Michael","Wolper",1901,445
"446",2.85171271628961,"Nicholas","Chang",1912,446
"447",5.27267141130522,"Joseph","Smith",1909,447
"448",3.42379301403648,"Zachary","Potter",1905,448
"449",-0.0666725950915008,"Justin","Smith",1904,449
"450",5.24979896993051,"Rachel","Chang",1901,450
"451",0.989191432946569,"Meghan","Mullins",1919,451
"452",1.39849120380295,"Tyler","Goodwin",1901,452
"453",3.26067008564548,"Ashley","Anderson",1910,453
"454",5.1527448594898,"Brandon","Brady",1924,454
"455",1.77455114687525,"Lauren","Todd",1924,455
"456",2.29673125187032,"Megan","Goodwin",1916,456
"457",0.584686944612268,"Meghan","Anderson",1921,457
"458",1.67233663314103,"Christopher","Campos",1920,458
"459",2.11503136439492,"Samantha","Walton",1919,459
"460",2.76585254891172,"Michael","Curry",1905,460
"461",3.99239158483011,"Tyler","Walton",1901,461
"462",-0.31533280171025,"Emily","Curry",1905,462
"463",3.4600991377742,"Justin","Mullins",1916,463
"464",2.16892504698974,"Justin","Chang",1908,464
"465",0.662008277629278,"Daniel","Campos",1902,465
"466",3.40959155859774,"Daniel","Christensen",1917,466
"467",3.59105095839309,"David","Todd",1921,467
"468",-0.184635755773886,"Anthony","Potter",1917,468
"469",1.40494701038117,"Matthew","Fischer",1910,469
"470",4.82494876080286,"Megan","Christensen",1905,470
"471",4.13892292889105,"Olivia","Webster",1902,471
"472",0.632325543303953,"Joseph","Todd",1908,472
"473",3.80901955575164,"Brandon","Molina",1917,473
"474",2.88333906548188,"Andrew","Brady",1915,474
"475",0.600631868979817,"Tyler","Johnson",1917,475
"476",2.77540799810305,"Megan","Wolper",1905,476
"477",1.53406282994108,"Meghan","Avila",1920,477
"478",3.91295705599927,"Sarah","Andersen",1910,478
"479",5.33530370187759,"Alexander","Smyth",1911,479
"480",0.245283573057802,"Christopher","Campos",1910,480
"481",5.80117218727469,"Michael","Johnson",1909,481
"482",3.46868499358491,"Lauren","Walton",1917,482
"483",1.54482133793997,"Olivia","Fischer",1902,483
"484",5.56503408329112,"Jessica","Avila",1901,484
"485",5.68335322882511,"Alexander","Williams",1913,485
"486",2.84224139571205,"Madison","Todd",1902,486
"487",3.57724191691267,"Justin","Smyth",1916,487
"488",0.793280868939944,"Alexander","Mullins",1919,488
"489",1.83694602710482,"Samantha","Smith",1924,489
"490",1.62804753491953,"Victoria","Wolper",1907,490
"491",4.70650646844374,"Meghan","Goodwin",1901,491
"492",1.51819856555096,"Sarah","Mullins",1902,492
"493",4.26579182015339,"Joshua","Avila",1903,493
"494",3.45338227063556,"Megan","Walton",1912,494
"495",2.69708383831285,"Hannah","Ashenfelter",1909,495
"496",4.92351004742311,"Zachary","Cheng",1923,496
"497",3.56045049705292,"Christopher","Andersen",1909,497
"498",0.394677590881341,"Samantha","Chang",1920,498
"499",1.1826259670954,"Alyssa","Todd",1925,499
"500",-5.15113275621704,"Lauren","Goodwin",1916,500
"501",-0.0538848412384653,"Elizabeth","Goodwin",1911,501
"502",2.33219415362454,"Jacob","Christensen",1917,502
"503",1.4044785043627,"Samantha","Christensen",1907,503
"504",1.60115365356188,"Justin","Walton",1921,504
"505",2.95966302708025,"Taylor","Campos",1900,505
"506",-1.47893552065747,"Jacob","Avila",1907,506
"507",2.62100657489246,"Andrew","Christensen",1925,507
"508",3.48828114587284,"Tyler","Chang",1911,508
"509",0.789824462023246,"Michael","Webster",1918,509
"510",2.18675328903279,"James","Christensen",1924,510
"511",-1.09269750062132,"Jessica","Brady",1917,511
"512",3.07244912334353,"Jacob","Chang",1922,512
"513",3.15391563205201,"Alyssa","Chang",1921,513
"514",2.0481620690901,"Christopher","Smith",1901,514
"515",2.99028573382461,"Joseph","Campos",1901,515
"516",3.33074832695785,"Brandon","Todd",1922,516
"517",4.18147815599788,"Emily","Todd",1914,517
"518",5.7653988882083,"Alyssa","Andersen",1910,518
"519",0.366226111380596,"Megan","Campos",1910,519
"520",4.89482162248452,"John","Curry",1904,520
"521",3.18291801318907,"Samantha","Walton",1925,521
"522",0.0870934374632419,"Brandon","Todd",1912,522
"523",2.64294812191537,"Alexander","Potter",1922,523
"524",0.968259019734888,"Anthony","Cheng",1917,524
"525",1.97255813392691,"Elizabeth","Fischer",1913,525
"526",3.7941368322047,"Zachary","Mullins",1909,526
"527",2.75168685875613,"Andrew","Walton",1901,527
"528",1.29389310879718,"Ryan","Cheng",1912,528
"529",3.61021552110053,"Megan","Fischer",1911,529
