"","y","first","last","year","id_y"
"92",3.66387421204701,"William","Christensen",1908,92
"93",3.69518654622476,"Elizabeth","Ashenfelter",1901,93
"94",4.56048339132564,"Matthew","Molina",1921,94
"95",-1.93144772055252,"Alyssa","Cheng",1917,95
"96",2.68473029976108,"Daniel","Brady",1922,96
"97",2.21391494799537,"Matthew","Johnson",1919,97
"98",4.0432831699164,"Alyssa","Potter",1925,98
"99",2.92421475001233,"Hannah","Johnson",1901,99
"100",3.19021838664843,"Michael","Goodwin",1904,100
"101",1.28693552951264,"Hannah","Potter",1914,101
"102",4.45111037832899,"Matthew","Wolper",1919,102
"103",4.43883792062454,"Nicholas","Wolper",1919,103
"104",2.43592475201775,"Samantha","Wolper",1912,104
"105",-0.242353412317554,"Nicholas","Christensen",1902,105
"106",3.15683321718967,"Matthew","Anderson",1918,106
"107",1.33997875023514,"Matthew","Potter",1914,107
"108",1.62177716777037,"Alyssa","Campos",1918,108
"109",0.57006141575534,"Matthew","Brady",1902,109
"110",0.840578833765652,"Brandon","Campos",1911,110
"111",2.26585116492182,"Sarah","Wolper",1913,111
"112",8.71428167760736,"Olivia","Curry",1924,112
"113",1.29593706559423,"William","Smith",1900,113
"114",4.05008293418233,"Brandon","Avila",1900,114
"115",1.48653467072855,"Brandon","Anderson",1921,115
"116",-0.357443755030398,"David","Mullins",1901,116
"117",1.99993682203917,"Daniel","Williams",1914,117
"118",2.12035868150042,"Zachary","Walton",1921,118
"119",2.61591487346145,"David","Sherman",1923,119
"120",-0.0389931148523663,"Rachel","Avila",1912,120
"121",2.7988519275958,"Nicholas","Ashenfelter",1923,121
"122",2.44194891347332,"Alexis","Cheng",1916,122
"123",2.47367928281187,"Christopher","Smyth",1909,123
"124",-0.393815758793722,"Grace","Andersen",1918,124
"125",-0.580280139051623,"David","Anderson",1903,125
"126",2.57291809157781,"William","Curry",1921,126
"127",2.70565814785696,"Andrew","Sherman",1906,127
"128",2.63986313702982,"Hannah","Smyth",1923,128
"129",3.58321133892541,"Alexander","Goodwin",1904,129
"130",5.65216844364559,"Elizabeth","Campos",1914,130
"131",4.71082566934053,"Lauren","Chang",1922,131
"132",2.54489495305673,"Joseph","Todd",1900,132
"133",0.768033117910323,"David","Cheng",1903,133
"134",-1.17315067545294,"Rachel","Goodwin",1924,134
"135",-1.25329299829533,"Lauren","Anderson",1911,135
"136",4.68047577477433,"Madison","Todd",1909,136
"137",-1.79173949935963,"Jessica","Christensen",1901,137
"138",0.5508146493452,"Elizabeth","Chang",1920,138
"139",5.62279283736831,"Alexis","Todd",1923,139
"140",2.21340021899371,"Sarah","Johnson",1903,140
"141",4.33696511847872,"Samantha","Anderson",1918,141
"142",1.94952250656289,"Joshua","Mullins",1925,142
"143",1.13639664396746,"Michael","Avila",1914,143
"144",1.63414695693229,"Olivia","Curry",1919,144
"145",2.27466717177256,"Victoria","Ashenfelter",1907,145
"146",4.44388966094431,"Joshua","Walton",1924,146
"147",4.57050677277613,"Tyler","Potter",1917,147
"148",0.811060340821763,"William","Smyth",1925,148
"149",0.969452527986333,"Emma","Potter",1900,149
"150",2.73114826074437,"Emma","Mullins",1918,150
"151",1.60519714278663,"Grace","Potter",1912,151
"152",-2.01463965536481,"Samantha","Molina",1905,152
"153",0.946479106719613,"Madison","Goodwin",1913,153
"154",2.5808906394885,"Alyssa","Smith",1907,154
"155",-0.523677470798374,"Zachary","Johnson",1902,155
"156",1.035025883244,"Alyssa","Mullins",1907,156
"157",5.33112659320531,"Lauren","Molina",1920,157
"158",3.34986392096925,"Ryan","Sherman",1917,158
"159",4.62719140538034,"Emma","Ashenfelter",1922,159
"160",5.27654507617451,"Brandon","Todd",1902,160
"161",1.91714756297103,"Meghan","Johnson",1918,161
"162",0.128188456224564,"Victoria","Fischer",1911,162
"163",-0.233132657999257,"Elizabeth","Christensen",1924,163
"164",4.68851363725327,"Nicholas","Smith",1906,164
"165",-0.719650524997922,"Olivia","Smyth",1914,165
"166",3.73918404638771,"Justin","Fischer",1903,166
"167",5.28034931345641,"Alexander","Avila",1916,167
"168",4.028778145367,"Nicholas","Williams",1905,168
"169",-0.660221447973314,"Jessica","Molina",1923,169
"170",1.91676732645579,"Alexander","Williams",1924,170
"171",5.21585083253108,"Lauren","Potter",1907,171
"172",1.4556706992485,"William","Webster",1901,172
"173",4.28564181548965,"Emma","Curry",1921,173
"174",-0.72431657702087,"Matthew","Brady",1900,174
"175",1.43047342883675,"Nicholas","Smyth",1919,175
"176",2.09395430708922,"William","Campos",1911,176
"177",3.00883042934843,"Alexander","Ashenfelter",1919,177
"178",-1.14645257251202,"Lauren","Fischer",1905,178
"179",1.29620004387409,"Taylor","Chang",1910,179
"180",0.134714568225657,"Michael","Mullins",1920,180
"181",2.45205081526705,"Madison","Mullins",1911,181
"182",3.2695124135853,"Kayla","Mullins",1903,182
"183",1.06038177310173,"Emily","Sherman",1911,183
"184",4.01579525601664,"Ryan","Williams",1907,184
"185",1.12111290874589,"Grace","Christensen",1920,185
"186",1.4840927561247,"Madison","Andersen",1901,186
"187",1.23604109616806,"Rachel","Smith",1905,187
"188",2.24778532939138,"Matthew","Webster",1919,188
"189",2.15893081501279,"Andrew","Curry",1912,189
"190",1.4921133506661,"Ryan","Goodwin",1910,190
"191",-0.40372973542087,"Meghan","Todd",1922,191
"192",-2.34817499159271,"Sarah","Ashenfelter",1912,192
"193",1.5370829578404,"Alexander","Brady",1925,193
"194",1.62527583547253,"Lauren","Ashenfelter",1920,194
"195",0.0101727032938466,"Megan","Mullins",1910,195
"196",2.4838404213193,"Emma","Andersen",1924,196
"197",6.83846559015409,"Alexander","Sherman",1913,197
"198",1.29120935308725,"Nicholas","Smyth",1902,198
"199",3.16175907524894,"Emily","Goodwin",1902,199
"200",1.52499418357275,"Victoria","Fischer",1924,200
"201",2.85935368322222,"Joseph","Christensen",1901,201
"202",-0.785487439927603,"Andrew","Potter",1904,202
"203",3.65346605294087,"Brandon","Wolper",1900,203
"204",1.80295897504058,"Andrew","Cheng",1911,204
"205",3.19907252386566,"Alexander","Webster",1917,205
"206",3.49703369051165,"Hannah","Smith",1903,206
"207",3.190460163127,"Victoria","Potter",1916,207
"208",0.11084522576335,"Madison","Brady",1907,208
"209",-1.59370553880747,"Ryan","Ashenfelter",1914,209
"210",2.19628812434618,"Brandon","Sherman",1913,210
"211",3.47727555509845,"Ashley","Goodwin",1902,211
"212",4.57034823507193,"Anthony","Johnson",1923,212
"213",1.49288700464843,"Madison","Anderson",1915,213
"214",4.33449219942841,"Alexis","Johnson",1905,214
"215",3.6188357000524,"Megan","Smyth",1905,215
"216",3.53377950603695,"Anthony","Cheng",1911,216
"217",2.77257907374758,"Samantha","Campos",1902,217
"218",5.92660515839887,"Megan","Cheng",1902,218
"219",4.92412517891429,"Jacob","Mullins",1915,219
"220",2.13835819378325,"Hannah","Todd",1915,220
"221",1.31308612839275,"John","Andersen",1912,221
"222",2.97328876503103,"William","Walton",1910,222
"223",3.21968856907609,"Jessica","Campos",1903,223
"224",2.13839348273357,"Olivia","Mullins",1922,224
"225",0.706288974086048,"Ryan","Smith",1910,225
"226",2.95271583523085,"Rachel","Molina",1908,226
"227",0.956274524253657,"Anthony","Smyth",1920,227
"228",1.67950260746459,"Andrew","Molina",1922,228
"229",4.8794161077247,"John","Ashenfelter",1919,229
"230",0.0726079767936338,"Matthew","Potter",1915,230
"231",0.844278669697167,"Olivia","Andersen",1912,231
"232",2.55965540489417,"Matthew","Todd",1918,232
"233",3.76537149096678,"Madison","Todd",1917,233
"234",7.56011026286835,"Brandon","Andersen",1925,234
"235",3.52170405650508,"Sarah","Webster",1911,235
"236",0.644682271204822,"William","Williams",1919,236
"237",2.26882798483643,"Tyler","Brady",1921,237
"238",2.32333388976566,"Alexis","Avila",1917,238
"239",3.46300984161821,"Emily","Mullins",1909,239
"240",1.03606353934708,"Daniel","Anderson",1917,240
"241",4.51278260228341,"Samantha","Brady",1917,241
"242",0.365575057026363,"Justin","Mullins",1909,242
"243",1.75368329998521,"Emily","Ashenfelter",1902,243
"244",1.44941760027229,"Madison","Avila",1916,244
"245",4.63460761091792,"David","Campos",1914,245
"246",2.25803178109279,"Sarah","Chang",1903,246
"247",4.8906996730632,"Ashley","Molina",1914,247
"248",3.36735986403669,"Nicholas","Campos",1923,248
"249",0.941208110901738,"Alexander","Cheng",1920,249
"250",5.33055275420543,"Samantha","Brady",1909,250
"251",2.6104003979808,"Justin","Williams",1919,251
"252",5.22877636794176,"Matthew","Molina",1902,252
"253",1.39171422931528,"Emily","Todd",1913,253
"254",6.21804949021076,"Sarah","Cheng",1918,254
"255",5.12134106521228,"James","Smith",1908,255
"256",1.97306034997838,"Ryan","Webster",1907,256
"257",3.95858428677276,"Joshua","Goodwin",1910,257
"258",0.16000008707965,"Alyssa","Curry",1914,258
"259",4.01543748210494,"Ryan","Cheng",1915,259
"260",4.68548524524833,"Lauren","Johnson",1902,260
"261",1.54967650789195,"Jacob","Chang",1919,261
"262",1.09356392029172,"Ashley","Sherman",1908,262
"263",1.66481962781014,"Jacob","Brady",1920,263
"264",3.1642556323124,"Ashley","Goodwin",1903,264
"265",1.90631511856539,"Zachary","Anderson",1922,265
"266",2.456581524444,"Justin","Curry",1924,266
"267",8.53441390649466,"Madison","Smith",1909,267
"268",5.47484942026396,"Michael","Mullins",1902,268
"269",5.07937448834434,"John","Andersen",1924,269
"270",-1.51029458709019,"Alyssa","Walton",1910,270
"271",4.05090219745224,"Grace","Brady",1903,271
"272",0.54992174914864,"Christopher","Ashenfelter",1921,272
"273",4.33429372115015,"Tyler","Molina",1905,273
"274",2.0846925334172,"Victoria","Mullins",1920,274
"275",3.95043895225218,"Daniel","Webster",1901,275
"276",2.31728474105886,"David","Fischer",1906,276
"277",5.65350210511805,"David","Smyth",1909,277
"278",3.14403400838041,"Brandon","Smith",1910,278
"279",4.18670768251364,"Sarah","Chang",1912,279
"280",6.75611838168062,"Alexis","Avila",1918,280
"281",1.8269322705559,"Justin","Chang",1901,281
"282",2.54499643709755,"Michael","Webster",1911,282
"283",2.07569519800757,"Andrew","Brady",1924,283
"284",-0.65570386863989,"Megan","Andersen",1916,284
"285",2.88092603772999,"Alyssa","Campos",1919,285
"286",0.213584026075333,"Matthew","Mullins",1922,286
"287",3.03371030847262,"Daniel","Todd",1915,287
"288",0.826471497682527,"Ashley","Avila",1915,288
"289",1.0891072352378,"Michael","Smyth",1916,289
"290",1.05405039956833,"Alexander","Campos",1910,290
"291",-1.4469826523405,"Grace","Webster",1908,291
"292",2.33755133568047,"Ryan","Walton",1902,292
"293",4.33287993383352,"Taylor","Fischer",1903,293
"294",-2.45546390551948,"James","Avila",1925,294
"295",5.25299162815048,"Anthony","Smyth",1901,295
"296",4.55508622832904,"Andrew","Sherman",1921,296
"297",0.139662244370062,"Alyssa","Chang",1910,297
"298",-0.00892298346915488,"Elizabeth","Avila",1911,298
"299",2.59692803393737,"James","Walton",1918,299
"300",5.25317225230427,"Rachel","Sherman",1902,300
"301",6.19586532609536,"Jessica","Molina",1916,301
"302",2.98528781884255,"Christopher","Smith",1909,302
"303",1.05289500025317,"Ashley","Sherman",1916,303
"304",1.301670495368,"Sarah","Curry",1902,304
"305",1.89042654939451,"Tyler","Curry",1921,305
"306",2.31967096135291,"James","Goodwin",1915,306
"307",0.963106460391327,"Elizabeth","Wolper",1916,307
"308",-1.13250961984279,"Joshua","Campos",1909,308
"309",3.57150308782228,"Elizabeth","Walton",1913,309
"310",3.1609252532416,"Joseph","Williams",1919,310
"311",4.36213663163713,"Olivia","Goodwin",1904,311
"312",2.54453744620332,"Daniel","Walton",1903,312
"313",1.57705045950031,"Taylor","Chang",1923,313
"314",-1.01125735917728,"John","Cheng",1908,314
"315",0.802408160676313,"Jacob","Williams",1907,315
"316",4.81633716162353,"James","Curry",1912,316
"317",2.08837487359793,"Madison","Smith",1916,317
"318",5.66450940187168,"William","Todd",1907,318
"319",2.58365695220382,"Alexis","Johnson",1901,319
"320",3.72270420997311,"Ashley","Williams",1909,320
"321",2.76996040714576,"Alexander","Walton",1900,321
"322",3.97832249494828,"Michael","Walton",1914,322
"323",2.09837185423482,"Madison","Campos",1912,323
"324",1.25094805030837,"Andrew","Curry",1924,324
"325",2.72257900830788,"Madison","Curry",1918,325
"326",3.6056615224783,"Daniel","Fischer",1900,326
"327",1.94870407587867,"Ashley","Walton",1909,327
"328",1.23811692501419,"Alyssa","Molina",1922,328
"329",2.30209220423609,"Kayla","Potter",1924,329
"330",2.04061520674644,"Ashley","Cheng",1914,330
"331",0.876669297385706,"Ryan","Curry",1923,331
"332",-2.02767028917962,"Daniel","Molina",1916,332
"333",2.53463412678165,"Samantha","Campos",1923,333
"334",2.41311859187405,"Michael","Todd",1922,334
"335",2.17619182863398,"Emily","Sherman",1917,335
"336",4.67226284850562,"Brandon","Andersen",1917,336
"337",0.05274024817925,"William","Potter",1913,337
"338",3.94756126841795,"Grace","Avila",1918,338
"339",3.68074379621051,"Anthony","Anderson",1901,339
"340",5.20206248077352,"Elizabeth","Johnson",1909,340
"341",4.38227556423534,"Elizabeth","Christensen",1908,341
"342",2.44754793707517,"William","Andersen",1911,342
"343",-0.777619157093826,"Nicholas","Cheng",1914,343
"344",1.30224564166714,"Olivia","Andersen",1903,344
"345",3.08081430309843,"Sarah","Ashenfelter",1913,345
"346",4.55847694473488,"Elizabeth","Avila",1914,346
"347",2.1584746078456,"Andrew","Cheng",1925,347
"348",3.66020718084218,"Andrew","Christensen",1903,348
"349",1.08939536690815,"Joshua","Williams",1920,349
"350",0.87098974143551,"Olivia","Campos",1922,350
"351",2.75320425183536,"Emily","Potter",1916,351
"352",5.32093243928982,"Christopher","Christensen",1921,352
"353",1.35480934440783,"William","Wolper",1907,353
"354",3.66776782198488,"Hannah","Johnson",1919,354
"355",1.8525126467521,"Brandon","Fischer",1910,355
"356",3.19798491978822,"Hannah","Molina",1925,356
"357",1.13291914699721,"Alyssa","Smyth",1901,357
"358",5.37304596447418,"Zachary","Ashenfelter",1900,358
"359",2.28482391425613,"Joseph","Smyth",1914,359
"360",3.45054240217573,"Nicholas","Molina",1923,360
"361",1.99713207743009,"Justin","Webster",1902,361
"362",3.90052714260286,"Meghan","Chang",1909,362
"363",1.16769422082622,"Madison","Smyth",1913,363
"364",2.15820590725989,"Alyssa","Andersen",1912,364
"365",4.66220722722197,"Victoria","Mullins",1919,365
"366",4.31745672846008,"Alexander","Ashenfelter",1919,366
"367",-1.59959652972055,"Andrew","Brady",1904,367
"368",2.2107147444434,"Justin","Smith",1917,368
"369",2.26217647237178,"Matthew","Brady",1916,369
"370",0.767269643485617,"Rachel","Cheng",1909,370
"371",2.44197082100685,"Alexis","Smith",1924,371
"372",-1.93215856132851,"Kayla","Campos",1914,372
"373",2.66767558928587,"Elizabeth","Todd",1904,373
"374",0.363377897202391,"Samantha","Todd",1901,374
"375",2.23279797330369,"Samantha","Molina",1907,375
"376",1.81677753400735,"Jessica","Chang",1920,376
"377",1.58637935429688,"Anthony","Cheng",1908,377
"378",-1.53309326369912,"Kayla","Andersen",1910,378
"379",2.29005876460926,"Grace","Anderson",1911,379
"380",2.48973115114886,"Tyler","Campos",1922,380
"381",6.54511472326258,"Joshua","Cheng",1917,381
"382",1.74810356490202,"Sarah","Brady",1900,382
"383",5.80896768762415,"Grace","Andersen",1910,383
"384",3.13128919228309,"Anthony","Williams",1923,384
"385",0.85665831763037,"Emma","Chang",1920,385
"386",2.9530784709954,"James","Fischer",1917,386
"387",2.50707050898179,"Hannah","Walton",1902,387
"388",3.3230935208376,"Tyler","Anderson",1911,388
"389",0.679612242393188,"Sarah","Potter",1915,389
"390",3.48646996549722,"Jacob","Smyth",1906,390
"391",3.44933210155094,"Taylor","Ashenfelter",1908,391
"392",1.44798565725923,"Joshua","Sherman",1917,392
"393",-2.01370667194994,"Lauren","Mullins",1903,393
"394",-0.542397627684734,"Victoria","Avila",1908,394
"395",3.25416478889227,"Madison","Walton",1917,395
"396",3.17652526186194,"Andrew","Curry",1914,396
"397",2.42376731983598,"Justin","Wolper",1900,397
"398",5.1624373895496,"Alexander","Fischer",1906,398
"399",2.04216869346257,"Lauren","Goodwin",1912,399
"400",2.25436170770314,"Kayla","Potter",1919,400
"401",5.55169873153969,"Anthony","Fischer",1915,401
"402",3.18642003115858,"James","Mullins",1921,402
"403",1.58955301551023,"Nicholas","Smith",1904,403
"404",0.479544052251496,"Grace","Smith",1903,404
"405",4.37957460502256,"Ryan","Molina",1921,405
"406",0.535859260508806,"Tyler","Andersen",1917,406
"407",4.63445838456317,"Alyssa","Goodwin",1919,407
"408",-0.818621629721842,"Megan","Sherman",1920,408
"409",1.17556082852786,"Anthony","Christensen",1918,409
"410",0.648710974440193,"William","Goodwin",1915,410
"411",2.55986481002241,"Emma","Walton",1901,411
"412",4.00334449408748,"Emily","Anderson",1911,412
"413",-0.0224022920754399,"Emily","Sherman",1923,413
"414",1.64458384980378,"Elizabeth","Fischer",1923,414
"415",1.02799199317586,"William","Campos",1909,415
"416",2.92970840893104,"James","Todd",1917,416
"417",-0.0284487024323983,"William","Walton",1918,417
"418",2.18428083392492,"Meghan","Johnson",1924,418
"419",0.994850877536654,"Sarah","Andersen",1925,419
"420",7.58931198043982,"Jessica","Mullins",1902,420
"421",3.01101990808699,"Samantha","Christensen",1915,421
"422",2.92723148979173,"Joshua","Christensen",1904,422
"423",0.692061496306502,"William","Campos",1912,423
"424",1.49540629951514,"Ryan","Walton",1914,424
"425",5.05609348083772,"Jacob","Wolper",1904,425
"426",2.87412695582278,"Joseph","Curry",1913,426
"427",2.12174107605229,"Olivia","Todd",1903,427
"428",1.62979644415139,"Christopher","Anderson",1905,428
"429",-1.72084938334395,"Megan","Potter",1910,429
"430",0.464850830948338,"Jessica","Andersen",1916,430
"431",2.17306581419871,"Olivia","Fischer",1918,431
"432",2.67711604228222,"Sarah","Sherman",1914,432
"433",2.76506634662299,"Taylor","Goodwin",1920,433
"434",0.890383412775716,"Nicholas","Campos",1900,434
"435",0.0764807322140599,"David","Smith",1909,435
"436",4.40650492311485,"Jacob","Potter",1905,436
"437",4.40744017182584,"Zachary","Sherman",1921,437
"438",2.50929884742492,"Alyssa","Johnson",1919,438
"439",5.26546384413289,"Jacob","Webster",1900,439
"440",7.69722212853332,"Michael","Ashenfelter",1903,440
"441",0.777578607964553,"Matthew","Walton",1915,441
"442",3.07638730298745,"Joseph","Fischer",1904,442
"443",0.0371249824441557,"Andrew","Williams",1921,443
"444",4.81467959727036,"Brandon","Johnson",1904,444
"445",-0.0964173417600007,"Meghan","Fischer",1900,445
"446",0.487580638078022,"Madison","Brady",1907,446
"447",0.832706168677741,"Olivia","Goodwin",1921,447
"448",7.55455740358855,"Sarah","Sherman",1904,448
"449",3.06960688318415,"Alexander","Chang",1901,449
"450",6.04873011728157,"Taylor","Chang",1904,450
"451",-0.364056710717319,"Kayla","Mullins",1923,451
"452",1.05802915977638,"Ryan","Andersen",1904,452
"453",1.64508568410319,"Jessica","Campos",1922,453
"454",1.03113486244627,"Lauren","Goodwin",1915,454
"455",1.56818023659102,"Samantha","Wolper",1919,455
"456",3.24272520829664,"Megan","Molina",1902,456
"457",2.34355824781413,"Anthony","Webster",1918,457
"458",5.6630567866258,"Justin","Smyth",1914,458
"459",2.20445891970067,"Jessica","Smyth",1914,459
"460",11.1719456553798,"Taylor","Christensen",1920,460
"461",3.84457785174724,"Michael","Mullins",1922,461
"462",1.93904550433371,"Jacob","Goodwin",1908,462
"463",1.09523406274849,"Justin","Williams",1910,463
"464",0.989291808232675,"Alexis","Smyth",1907,464
"465",1.84699716614304,"Andrew","Campos",1902,465
"466",1.74425752200824,"Alyssa","Mullins",1915,466
"467",0.530896592143201,"Emily","Chang",1924,467
"468",1.65270644903976,"Alexis","Walton",1907,468
"469",0.890608044462142,"Grace","Sherman",1922,469
"470",2.12486254370395,"Meghan","Todd",1912,470
"471",3.59592546745596,"David","Ashenfelter",1911,471
"472",0.896405055171304,"Kayla","Brady",1922,472
"473",4.07214450604098,"William","Anderson",1907,473
"474",-0.188442188103855,"Joshua","Potter",1901,474
"475",0.241273756653973,"Grace","Sherman",1917,475
"476",3.22623857218079,"Christopher","Todd",1903,476
"477",2.41129118911328,"Matthew","Cheng",1912,477
"478",3.98767947730292,"John","Smyth",1903,478
"479",4.10433986007623,"Joseph","Todd",1919,479
"480",4.96543694386215,"Daniel","Chang",1911,480
"481",1.8326780052913,"Brandon","Sherman",1912,481
"482",2.44200840243294,"Elizabeth","Todd",1912,482
"483",1.13705629103922,"Sarah","Anderson",1922,483
"484",-0.730491846198523,"Joseph","Potter",1901,484
"485",2.06329737343499,"Alexander","Walton",1920,485
"486",2.27300477658768,"Nicholas","Todd",1906,486
"487",1.00265828836845,"Alexander","Brady",1925,487
"488",2.55377840565627,"John","Curry",1906,488
"489",-0.437131378086185,"Rachel","Cheng",1923,489
"490",-0.251261762944748,"Justin","Christensen",1902,490
"491",2.14386777971795,"Emily","Andersen",1913,491
"492",3.44622408099796,"Alexander","Campos",1911,492
"493",7.25760146729797,"Emily","Wolper",1916,493
"494",4.30922241744511,"Michael","Todd",1925,494
"495",2.11143643924437,"Ryan","Williams",1900,495
"496",0.526283947024568,"Grace","Webster",1900,496
"497",3.69573947213597,"Madison","Avila",1921,497
"498",4.24175856798982,"Tyler","Campos",1908,498
"499",3.82208176008426,"Daniel","Sherman",1909,499
"500",-0.456730772806597,"Meghan","Todd",1915,500
"501",0.867422979111814,"Rachel","Webster",1908,501
"502",7.6561963887445,"Joseph","Chang",1900,502
"503",1.56832844433343,"Andrew","Goodwin",1911,503
"504",0.398772247975991,"Hannah","Ashenfelter",1908,504
"505",6.55532128016745,"Brandon","Goodwin",1913,505
"506",3.13368676023431,"Joseph","Christensen",1905,506
"507",3.50181785553613,"Alexander","Wolper",1920,507
"508",3.06287835796788,"John","Potter",1918,508
"509",6.25598981339576,"Sarah","Avila",1905,509
"510",4.2192751616058,"Samantha","Cheng",1902,510
"511",0.667081881168523,"Andrew","Brady",1909,511
"512",3.65017045337878,"David","Curry",1919,512
"513",1.10604878162248,"Christopher","Wolper",1918,513
"514",1.36375412147558,"Matthew","Fischer",1912,514
"515",3.89542656787178,"Sarah","Curry",1917,515
"516",1.89771519043041,"Grace","Chang",1904,516
"517",5.31921204421051,"David","Fischer",1914,517
"518",2.13116971556696,"Emma","Smith",1914,518
"519",1.07482742340071,"Tyler","Smith",1919,519
"520",0.935367963184842,"Joseph","Wolper",1914,520
"521",0.611084951377709,"Samantha","Curry",1909,521
"522",4.33716561282605,"Ryan","Avila",1924,522
"523",2.95776601909044,"Matthew","Sherman",1906,523
"524",1.44028244198879,"Elizabeth","Andersen",1920,524
"525",-1.39761250417996,"Taylor","Williams",1911,525
"526",4.66523750568342,"James","Anderson",1914,526
"527",0.317495131697796,"Madison","Molina",1924,527
"528",1.77301548991318,"Andrew","Webster",1906,528
"529",-1.37055600540276,"Tyler","Avila",1904,529
