"","y","first","last","year","id_y"
"41",3.57100202361186,"Andrew","Campos",1908,41
"42",0.482995692407313,"Michael","Johnson",1925,42
"43",-5.37990538361314,"Kayla","Todd",1918,43
"44",2.45206105497734,"Joshua","Potter",1921,44
"45",3.22522138241861,"Michael","Williams",1909,45
"46",2.53780779255708,"Lauren","Mullins",1910,46
"47",1.37603294800962,"Emma","Anderson",1923,47
"48",2.31451869094578,"Hannah","Smyth",1923,48
"49",5.24543026305852,"Tyler","Williams",1912,49
"50",1.29838260861804,"William","Ashenfelter",1925,50
"51",5.5507568133119,"Zachary","Campos",1910,51
"52",1.56969340249286,"Joshua","Molina",1919,52
"53",-0.573385963537861,"Zachary","Curry",1917,53
"54",5.73785525485302,"Daniel","Chang",1921,54
"55",0.202719393270831,"William","Williams",1912,55
"56",2.16368406382355,"Samantha","Mullins",1900,56
"57",3.01969617618414,"Alyssa","Sherman",1904,57
"58",2.72990690359235,"Alexander","Campos",1911,58
"59",-0.865798412566022,"Alyssa","Chang",1913,59
"60",4.43917062466256,"Emily","Walton",1921,60
"61",0.170207022976204,"Zachary","Cheng",1920,61
"62",1.00894925386163,"Tyler","Brady",1919,62
"63",5.02533044005039,"David","Mullins",1924,63
"64",2.05634661325431,"Victoria","Molina",1901,64
"65",4.74302488145284,"Jessica","Mullins",1913,65
"66",5.84700930171436,"Michael","Cheng",1919,66
"67",5.32880345178111,"Ashley","Wolper",1915,67
"68",1.84440245230082,"Justin","Cheng",1914,68
"69",1.49339477970323,"James","Christensen",1920,69
"70",1.95926872527557,"Michael","Smith",1901,70
"71",0.934019273027507,"Christopher","Webster",1913,71
"72",2.40330628904214,"Alyssa","Potter",1903,72
"73",1.77873327126176,"Tyler","Mullins",1902,73
"74",3.27379238890327,"Alyssa","Molina",1906,74
"75",4.23576783592094,"Joseph","Curry",1902,75
"76",2.41861659401508,"Daniel","Williams",1916,76
"77",2.84253428233863,"Ashley","Mullins",1900,77
"78",-2.07148015598039,"Zachary","Fischer",1912,78
"79",4.39072870759397,"Anthony","Avila",1909,79
"80",-0.899244049222794,"David","Fischer",1900,80
"81",2.17759319392015,"Megan","Wolper",1910,81
"82",3.66432573044449,"Justin","Curry",1906,82
"83",1.60296155278425,"Andrew","Wolper",1912,83
"84",-2.02333059774915,"Emma","Brady",1924,84
"85",-1.03922110909232,"Zachary","Molina",1913,85
"86",3.50073724328413,"Alexis","Cheng",1907,86
"87",2.73476443584641,"Hannah","Todd",1911,87
"88",0.804033685603377,"Jessica","Walton",1925,88
"89",2.52372240957612,"Alyssa","Chang",1907,89
"90",2.4688002553568,"Michael","Molina",1922,90
"91",1.92769510574443,"Joseph","Curry",1905,91
"92",1.05932621563547,"Alyssa","Molina",1911,92
"93",2.35853252633773,"Sarah","Cheng",1907,93
"94",0.711280583258039,"Lauren","Cheng",1923,94
"95",1.62734285996669,"Rachel","Cheng",1900,95
"96",-0.315217410135463,"Jessica","Wolper",1907,96
"97",-2.23734071735039,"Elizabeth","Wolper",1915,97
"98",3.21632445029613,"Alexis","Wolper",1916,98
"99",1.28249199035433,"Megan","Curry",1904,99
"100",-0.919698708217734,"Emily","Webster",1902,100
"101",2.59979859041237,"Zachary","Williams",1906,101
"102",3.10064424247173,"Victoria","Potter",1921,102
"103",3.41861598442285,"Olivia","Johnson",1916,103
"104",6.13866247060597,"Meghan","Wolper",1914,104
"105",3.93244438498542,"Andrew","Goodwin",1910,105
"106",3.06153991188635,"Ryan","Potter",1911,106
"107",0.328537845513491,"Christopher","Goodwin",1914,107
"108",-1.19266911542374,"Tyler","Christensen",1911,108
"109",3.20126931230448,"Taylor","Chang",1924,109
"110",2.97480460775454,"Joshua","Andersen",1905,110
"111",1.59012792830041,"Meghan","Williams",1903,111
"112",-0.592366570320994,"Olivia","Goodwin",1913,112
"113",2.33994380485299,"Zachary","Walton",1904,113
"114",0.0621635929895423,"Ashley","Smyth",1909,114
"115",-0.141289867602202,"John","Potter",1905,115
"116",5.18970391592635,"Megan","Ashenfelter",1920,116
"117",2.30830580909508,"Hannah","Chang",1900,117
"118",1.61458579156681,"Nicholas","Todd",1924,118
"119",1.79167833777166,"Alexander","Mullins",1906,119
"120",5.44502032149037,"Sarah","Mullins",1913,120
"121",-0.149984352007576,"Hannah","Cheng",1904,121
"122",3.47922211940358,"Jacob","Brady",1915,122
"123",2.01842918905788,"James","Molina",1908,123
"124",4.44005974393044,"Joseph","Ashenfelter",1910,124
"125",3.24578354513206,"Rachel","Smith",1923,125
"126",0.340477761842944,"Lauren","Williams",1920,126
"127",1.44994227511232,"Lauren","Curry",1921,127
"128",1.54846108784771,"Megan","Sherman",1915,128
"129",6.83920853137647,"Anthony","Goodwin",1915,129
"130",4.13954681090305,"Ashley","Williams",1909,130
"131",1.69739332036028,"Nicholas","Walton",1909,131
"132",1.92327802076973,"Megan","Christensen",1914,132
"133",4.10784980147235,"Samantha","Chang",1911,133
"134",3.91838335590109,"Emily","Andersen",1919,134
"135",0.0982807330802585,"Matthew","Anderson",1912,135
"136",5.32446694237299,"John","Sherman",1912,136
"137",3.85291586711574,"Alexander","Cheng",1900,137
"138",6.94223800574495,"Madison","Webster",1911,138
"139",1.47597039976249,"James","Potter",1906,139
"140",0.693120767526753,"Anthony","Webster",1905,140
"141",1.78716292472474,"David","Campos",1922,141
"142",3.13823882820355,"Nicholas","Curry",1922,142
"143",0.613009622823881,"Emily","Sherman",1906,143
"144",0.648851527154751,"Daniel","Walton",1903,144
"145",2.10580517640569,"William","Avila",1900,145
"146",-1.13445459979367,"Lauren","Campos",1925,146
"147",3.76383709661709,"Nicholas","Chang",1900,147
"148",-0.835990056326046,"Justin","Goodwin",1908,148
"149",1.89285256523353,"Christopher","Wolper",1906,149
"150",2.75343711613281,"Michael","Christensen",1907,150
"151",0.531393701869361,"Rachel","Smith",1913,151
"152",5.37850124627585,"John","Sherman",1911,152
"153",0.863450660469591,"Kayla","Walton",1914,153
"154",0.443959667015833,"Alexis","Mullins",1904,154
"155",4.05981513983376,"Alexander","Sherman",1912,155
"156",-0.00535717110679257,"Brandon","Smith",1923,156
"157",2.54116125370165,"Andrew","Walton",1901,157
"158",3.30651974331021,"Sarah","Smith",1915,158
"159",-1.46728086472525,"Ryan","Brady",1920,159
"160",1.56667608052656,"Matthew","Fischer",1915,160
"161",2.49183915661176,"Alexis","Chang",1901,161
"162",1.3044848392459,"Zachary","Wolper",1910,162
"163",2.30753476734363,"Brandon","Walton",1919,163
"164",1.46039600434169,"Brandon","Johnson",1919,164
"165",2.73140378015048,"Alexis","Goodwin",1920,165
"166",6.08177204816832,"Alexander","Fischer",1906,166
"167",2.98932403313697,"Elizabeth","Avila",1912,167
"168",3.36472657531502,"Taylor","Webster",1913,168
"169",6.25933984672733,"Jacob","Smith",1923,169
"170",2.84678745539724,"Daniel","Johnson",1911,170
"171",1.27719896536188,"David","Webster",1924,171
"172",-0.701249758470421,"Daniel","Anderson",1904,172
"173",1.89227122863759,"Hannah","Goodwin",1913,173
"174",3.28303632375193,"Olivia","Brady",1920,174
"175",3.35288491701183,"Daniel","Avila",1923,175
"176",2.89984398388362,"Rachel","Anderson",1920,176
"177",1.70314353445276,"Madison","Walton",1903,177
"178",1.88414491870504,"Ryan","Smith",1920,178
"179",0.531020308163897,"John","Cheng",1923,179
"180",2.89153209644092,"Meghan","Todd",1923,180
"181",1.25781635206333,"Jessica","Smith",1909,181
"182",-0.0653703090245088,"Taylor","Walton",1908,182
"183",5.88063528868178,"Emily","Cheng",1915,183
"184",2.117550924991,"Grace","Mullins",1917,184
"185",1.43973021118235,"Michael","Smith",1923,185
"186",3.88880194301081,"Samantha","Williams",1921,186
"187",5.65192557298325,"Samantha","Goodwin",1905,187
"188",2.74493804523006,"Andrew","Cheng",1903,188
"189",1.90656686790061,"Andrew","Smith",1922,189
"190",2.52780303797857,"Justin","Johnson",1919,190
"191",2.77325971022871,"Emily","Chang",1916,191
"192",2.60064557629118,"Joshua","Avila",1915,192
"193",-0.00101182785298537,"Victoria","Campos",1907,193
"194",-1.58170029884693,"Elizabeth","Molina",1905,194
"195",2.1987516855827,"Megan","Andersen",1903,195
"196",2.55097118103926,"Alexis","Fischer",1924,196
"197",6.22773303379662,"Brandon","Mullins",1918,197
"198",4.35282353847743,"Sarah","Mullins",1924,198
"199",4.31184077369977,"Victoria","Johnson",1916,199
"200",0.593452611288635,"Tyler","Anderson",1911,200
"201",1.34717614562432,"Anthony","Smyth",1909,201
"202",2.2500033016552,"Justin","Cheng",1921,202
"203",2.78266074484951,"Michael","Johnson",1909,203
"204",2.21809888977671,"Samantha","Sherman",1905,204
"205",0.194094790548452,"John","Johnson",1901,205
"206",3.79245649840599,"Anthony","Cheng",1922,206
"207",1.20583932457001,"Ryan","Curry",1915,207
"208",0.521870940626865,"William","Chang",1903,208
"209",1.21280801057919,"Elizabeth","Mullins",1905,209
"210",0.737431216572815,"Justin","Avila",1906,210
"211",0.107943334960764,"Hannah","Mullins",1907,211
"212",4.36644412552049,"David","Avila",1901,212
"213",0.86828553525171,"Madison","Cheng",1918,213
"214",1.24485134731497,"Daniel","Smyth",1915,214
"215",3.73888305942022,"Alyssa","Todd",1912,215
"216",-2.62177389808548,"Brandon","Chang",1924,216
"217",-0.236965767443481,"Alyssa","Walton",1911,217
"218",2.48061426502893,"Brandon","Curry",1924,218
"219",5.03503497396804,"Ashley","Brady",1919,219
"220",3.77706423063637,"Matthew","Fischer",1923,220
"221",4.02668452665797,"Daniel","Smyth",1917,221
"222",0.926128929446941,"Sarah","Williams",1918,222
"223",2.30866199989276,"Alyssa","Webster",1903,223
"224",0.87946046771498,"Jacob","Johnson",1925,224
"225",5.79533427346668,"Emma","Cheng",1914,225
"226",-0.0911905185264548,"Lauren","Campos",1910,226
"227",3.34940012951299,"David","Chang",1922,227
"228",6.30817502278953,"Ryan","Wolper",1925,228
"229",2.13762108278603,"Olivia","Avila",1915,229
"230",3.78306076276085,"Daniel","Avila",1904,230
"231",-0.0473200569160388,"Justin","Fischer",1917,231
"232",1.16388956267908,"Ashley","Cheng",1901,232
"233",2.61873221771763,"Kayla","Todd",1900,233
"234",2.56443532486916,"Alexander","Andersen",1919,234
"235",1.2852772738939,"Megan","Chang",1917,235
"236",2.51227105395267,"James","Wolper",1920,236
"237",-1.04785233445,"Lauren","Andersen",1920,237
"238",5.13771330335736,"Ryan","Campos",1910,238
"239",1.98505959546862,"Nicholas","Campos",1917,239
"240",5.43036070177868,"David","Brady",1910,240
"241",2.41240045370883,"Rachel","Andersen",1902,241
"242",2.68180555047635,"David","Smith",1913,242
"243",6.02784211772378,"Victoria","Curry",1921,243
"244",-0.465016334929721,"Matthew","Goodwin",1912,244
"245",-1.29476229546506,"Justin","Cheng",1903,245
"246",1.86364593223928,"Ryan","Fischer",1917,246
"247",2.56510937404272,"James","Avila",1908,247
"248",4.05150135386063,"Alyssa","Potter",1905,248
"249",3.17501268462083,"Matthew","Ashenfelter",1914,249
"250",2.47119374396044,"Andrew","Avila",1905,250
"251",0.372058391546102,"Nicholas","Cheng",1920,251
"252",4.38654616030024,"Lauren","Webster",1910,252
"253",5.54722711627766,"Joseph","Johnson",1925,253
"254",4.31888043122713,"Victoria","Brady",1905,254
"255",1.57347988961816,"Alexander","Johnson",1921,255
"256",4.30297075620365,"Madison","Cheng",1910,256
"257",0.0885905095688824,"Sarah","Anderson",1911,257
"258",2.32264828233956,"Megan","Ashenfelter",1903,258
"259",0.451698982585668,"Meghan","Walton",1912,259
"260",4.74979993640831,"Hannah","Mullins",1916,260
"261",3.07845125278387,"Tyler","Anderson",1906,261
"262",2.85638687538057,"Sarah","Fischer",1901,262
"263",-0.216168562508792,"Joshua","Potter",1917,263
"264",0.587768648938703,"Jessica","Brady",1902,264
"265",2.03716303622445,"Tyler","Anderson",1913,265
"266",2.69315397520209,"Matthew","Johnson",1903,266
"267",-0.917045735596082,"Tyler","Sherman",1920,267
"268",2.50906282095111,"Alyssa","Fischer",1919,268
"269",7.2083825575718,"Victoria","Smith",1921,269
"270",1.14304714339635,"Elizabeth","Walton",1918,270
"271",5.68869864447698,"Brandon","Ashenfelter",1900,271
"272",1.30057201555143,"Nicholas","Wolper",1925,272
"273",-3.44757634122054,"Victoria","Christensen",1907,273
"274",2.02481909078542,"Ashley","Cheng",1913,274
"275",2.48444474071353,"Matthew","Molina",1912,275
"276",4.08900329616067,"Emma","Brady",1903,276
"277",-0.299993207097736,"Samantha","Brady",1916,277
"278",6.48666710542324,"Jacob","Smith",1903,278
"279",1.16678742377324,"David","Todd",1916,279
"280",3.93392782924,"Michael","Fischer",1902,280
"281",3.91383857238193,"Michael","Smyth",1900,281
"282",0.418383618616076,"Nicholas","Todd",1925,282
"283",2.39808801371379,"Emma","Sherman",1923,283
"284",0.540614277573509,"Sarah","Potter",1901,284
"285",2.85284712945933,"Olivia","Anderson",1904,285
"286",2.99538092518513,"Grace","Webster",1900,286
"287",9.03583381624295,"William","Fischer",1914,287
"288",4.2977528011497,"Jacob","Chang",1902,288
"289",4.00449344685625,"Matthew","Andersen",1900,289
"290",1.72358751969783,"William","Sherman",1910,290
"291",0.981898937070337,"Daniel","Mullins",1909,291
"292",3.59866523350443,"Daniel","Fischer",1917,292
"293",5.11090096548207,"Kayla","Sherman",1925,293
"294",5.13730765186481,"Anthony","Walton",1906,294
"295",6.8541115884932,"Emily","Webster",1921,295
"296",3.26221325264632,"Olivia","Anderson",1912,296
"297",3.10716955588657,"Christopher","Wolper",1921,297
"298",3.31612206262506,"Anthony","Curry",1901,298
"299",1.4418411998139,"Christopher","Smyth",1925,299
"300",4.16289180630157,"Elizabeth","Chang",1907,300
"301",-0.30606113894484,"Anthony","Johnson",1903,301
"302",3.57280638123206,"Lauren","Webster",1919,302
"303",1.90975536907696,"Joshua","Chang",1902,303
"304",5.62951030774843,"Joseph","Sherman",1905,304
"305",4.00705737962413,"Samantha","Chang",1906,305
"306",3.52186630739629,"James","Walton",1924,306
"307",4.09697852871425,"Elizabeth","Fischer",1903,307
"308",1.92056175158745,"Olivia","Cheng",1903,308
"309",4.04609644284935,"John","Chang",1914,309
"310",1.44276061870569,"Matthew","Smyth",1912,310
"311",3.3416920214234,"Megan","Fischer",1910,311
"312",1.41772575552662,"Ryan","Andersen",1921,312
"313",1.77918179353395,"Emma","Fischer",1922,313
"314",0.71246825686126,"Nicholas","Smith",1902,314
"315",3.06631221566909,"Alexander","Christensen",1924,315
"316",2.65172787507725,"Alexander","Fischer",1922,316
"317",5.23495675434083,"Grace","Campos",1908,317
"318",-2.24762656201047,"Lauren","Todd",1916,318
"319",-1.78456199183539,"Olivia","Goodwin",1901,319
"320",2.38128341281981,"Emily","Goodwin",1916,320
"321",0.347683404806433,"Taylor","Campos",1919,321
"322",4.58393077349789,"Ryan","Curry",1906,322
"323",2.75998044632395,"Joseph","Curry",1904,323
"324",2.48157339122667,"Megan","Williams",1910,324
"325",2.0904000921288,"Brandon","Sherman",1917,325
"326",3.18276877232753,"Alexander","Webster",1906,326
"327",3.46627990294877,"Meghan","Christensen",1910,327
"328",2.04169959044132,"Joshua","Webster",1905,328
"329",1.26867887602461,"Lauren","Cheng",1913,329
"330",0.97805381936314,"Elizabeth","Sherman",1914,330
"331",-0.336288017923004,"Matthew","Fischer",1907,331
"332",5.66591246830915,"Olivia","Mullins",1902,332
"333",5.21840422203136,"Grace","Goodwin",1915,333
"334",2.97232853916005,"Brandon","Cheng",1921,334
"335",-2.22494518427699,"Alexander","Johnson",1920,335
"336",2.10011973080138,"Zachary","Smith",1908,336
"337",5.27196200174228,"Tyler","Curry",1904,337
"338",1.65559554005667,"Brandon","Todd",1905,338
"339",2.11036492198709,"Kayla","Potter",1900,339
"340",-0.949357317407031,"Emily","Anderson",1923,340
"341",0.95313098118883,"Jacob","Sherman",1909,341
"342",3.93632432548736,"Tyler","Goodwin",1909,342
"343",-0.111915675882902,"Victoria","Goodwin",1920,343
"344",0.844045352972831,"Anthony","Mullins",1916,344
"345",-0.909734745099733,"Justin","Ashenfelter",1919,345
"346",0.111409821247662,"Ryan","Mullins",1901,346
"347",2.05975235429663,"Daniel","Potter",1909,347
"348",2.28396100325045,"Joshua","Andersen",1914,348
"349",-0.052143471548503,"Elizabeth","Potter",1900,349
"350",3.284048331992,"Tyler","Ashenfelter",1902,350
"351",1.8848968988821,"Elizabeth","Todd",1921,351
"352",2.54539882273686,"Alyssa","Curry",1917,352
"353",4.50626491404464,"Meghan","Sherman",1924,353
"354",5.61769741826524,"Alexis","Fischer",1920,354
"355",3.13926286383882,"Madison","Anderson",1904,355
"356",1.4493724710627,"Joseph","Johnson",1921,356
"357",3.74522389954354,"Grace","Andersen",1900,357
"358",1.61850396064406,"Taylor","Campos",1922,358
"359",-0.336149347985595,"David","Brady",1912,359
"360",1.96794420321986,"Joshua","Mullins",1907,360
"361",3.87166248009879,"Elizabeth","Sherman",1908,361
"362",-1.75624829430284,"Emma","Christensen",1922,362
"363",0.834666449703757,"Nicholas","Webster",1910,363
"364",4.61733261683538,"James","Goodwin",1906,364
"365",1.91243860195266,"Matthew","Potter",1914,365
"366",1.81881586937307,"Christopher","Mullins",1903,366
"367",3.94040469960383,"Tyler","Johnson",1925,367
"368",4.82852739856172,"Madison","Potter",1921,368
"369",3.37055887233711,"Andrew","Walton",1902,369
"370",1.55288899621035,"Emily","Webster",1917,370
"371",2.58678088374562,"Andrew","Brady",1908,371
"372",1.93785204018572,"Jacob","Mullins",1918,372
"373",1.83123605701213,"Ashley","Mullins",1925,373
"374",1.35164503890165,"Anthony","Smith",1904,374
"375",-1.60991023710689,"Samantha","Potter",1902,375
"376",-0.164345999802523,"Michael","Avila",1920,376
"377",2.82113442809377,"Grace","Chang",1923,377
"378",4.6770846024902,"Taylor","Webster",1911,378
"379",5.37303778500771,"Andrew","Curry",1922,379
"380",0.871496848710069,"Megan","Walton",1919,380
"381",1.38113571432564,"Megan","Williams",1910,381
"382",5.50255800646249,"Alexander","Ashenfelter",1921,382
"383",0.839734661342995,"William","Walton",1915,383
"384",-2.05347775326144,"Tyler","Johnson",1903,384
"385",3.06343447621064,"Jacob","Brady",1916,385
"386",1.06714758023926,"Nicholas","Sherman",1912,386
"387",4.47674022037095,"Anthony","Cheng",1900,387
"388",1.68242195216009,"Emma","Campos",1919,388
"389",-0.69608083063763,"Matthew","Walton",1908,389
"390",4.63369600724488,"Jacob","Goodwin",1917,390
"391",3.09507707754538,"Megan","Ashenfelter",1906,391
"392",2.59265021762171,"Jacob","Williams",1907,392
"393",1.37369056221107,"Justin","Christensen",1900,393
"394",-1.15440456735905,"Megan","Cheng",1915,394
"395",1.57134151900281,"Zachary","Todd",1901,395
"396",6.08788182893792,"Victoria","Anderson",1921,396
"397",2.24237433929983,"Elizabeth","Andersen",1910,397
"398",2.28447939504069,"Meghan","Todd",1901,398
"399",-0.1848093794964,"Elizabeth","Fischer",1923,399
"400",3.92122485771835,"Anthony","Williams",1911,400
"401",5.71734109415451,"Matthew","Andersen",1902,401
"402",1.02022610012448,"Jessica","Andersen",1917,402
"403",1.83537626698759,"Justin","Webster",1908,403
"404",2.65410835344381,"Jessica","Wolper",1908,404
"405",4.5812592610835,"Daniel","Chang",1903,405
"406",-0.790270578156693,"Samantha","Molina",1923,406
"407",-0.279488257613873,"Alexander","Andersen",1906,407
"408",0.556968219373261,"Emily","Webster",1903,408
"409",2.06947343451974,"Anthony","Molina",1919,409
"410",4.14567915837297,"Alyssa","Goodwin",1902,410
"411",0.886862319743891,"Jessica","Williams",1916,411
"412",8.25850504924284,"Samantha","Smith",1912,412
"413",3.43897057687161,"Joshua","Williams",1913,413
"414",1.66861065876986,"Madison","Smyth",1903,414
"415",1.20224921808409,"Joseph","Ashenfelter",1904,415
"416",0.0656762045018144,"Ashley","Curry",1915,416
"417",0.600040726597205,"Emma","Mullins",1905,417
"418",-1.56739219027537,"Megan","Molina",1901,418
"419",0.540400049180921,"Sarah","Campos",1916,419
"420",2.48185902870978,"Justin","Webster",1914,420
"421",5.12434225518639,"Alexis","Cheng",1910,421
"422",3.54316931218076,"Justin","Anderson",1923,422
"423",4.636713431626,"Grace","Goodwin",1900,423
"424",1.04070112796791,"Matthew","Webster",1901,424
"425",1.56310165275867,"Joshua","Cheng",1907,425
"426",1.23629268894081,"Jessica","Mullins",1916,426
"427",2.17316171627164,"Michael","Curry",1915,427
"428",3.40607868601211,"Kayla","Smith",1902,428
"429",2.35838927856745,"Michael","Cheng",1900,429
"430",3.72908943029197,"Elizabeth","Smyth",1905,430
"431",0.198261498817447,"Joshua","Anderson",1901,431
"432",2.51619968907806,"Ashley","Webster",1922,432
"433",4.22393978180641,"Jacob","Smith",1923,433
"434",1.52442056551568,"Kayla","Curry",1915,434
"435",6.14402782347969,"Ashley","Curry",1912,435
"436",5.54514838678403,"Ryan","Sherman",1920,436
"437",-1.67840741745853,"Victoria","Christensen",1910,437
"438",2.84908873807471,"Alexis","Andersen",1917,438
"439",4.38144904168028,"Ashley","Ashenfelter",1902,439
"440",0.273954602233461,"Hannah","Christensen",1907,440
"441",3.79644597876983,"Andrew","Potter",1920,441
"442",1.46228768673279,"Meghan","Wolper",1901,442
"443",-1.54519124699936,"Emily","Andersen",1911,443
"444",0.153736806162498,"Meghan","Potter",1915,444
"445",1.58604657888677,"Ryan","Chang",1922,445
"446",0.209676669706193,"Ryan","Mullins",1902,446
"447",-0.560000145564391,"Grace","Curry",1909,447
"448",1.63448037006237,"Madison","Andersen",1900,448
"449",3.96325022611517,"Ryan","Avila",1913,449
"450",2.34764152865116,"Alyssa","Wolper",1925,450
"451",4.09432346672536,"Jessica","Potter",1922,451
"452",3.78351760549765,"Sarah","Walton",1902,452
"453",-3.60064441408032,"Daniel","Curry",1902,453
"454",3.52180753537915,"Samantha","Webster",1914,454
"455",2.96979423040381,"Jessica","Webster",1916,455
"456",5.01806433398815,"Joshua","Fischer",1914,456
"457",2.32408698634392,"Emma","Potter",1900,457
"458",1.10321362473743,"Andrew","Williams",1914,458
"459",1.73179276150159,"Daniel","Christensen",1917,459
"460",2.33140231047197,"Hannah","Potter",1912,460
"461",4.68260922531763,"Tyler","Chang",1907,461
"462",3.06341821656567,"Jacob","Todd",1917,462
"463",5.26016110020784,"Taylor","Sherman",1923,463
"464",1.64866655016774,"Emma","Todd",1918,464
"465",0.729640146852589,"Megan","Walton",1923,465
"466",-4.22528915932123,"Daniel","Andersen",1916,466
"467",3.05146693993049,"Nicholas","Sherman",1919,467
"468",3.05593355899884,"Zachary","Andersen",1925,468
"469",0.0501605948364614,"Alexander","Walton",1914,469
"470",2.60179077190199,"Alexis","Goodwin",1909,470
"471",2.14463594844958,"Emily","Brady",1912,471
"472",3.4139218900725,"Meghan","Johnson",1916,472
"473",-1.8594976849096,"William","Andersen",1912,473
"474",0.880526196167087,"Nicholas","Anderson",1922,474
"475",0.91972351764449,"Elizabeth","Wolper",1903,475
"476",2.46694573625333,"Lauren","Johnson",1919,476
"477",0.378538415017228,"Christopher","Andersen",1919,477
"478",2.5815123044633,"David","Todd",1902,478
"479",2.9409257528482,"Sarah","Christensen",1916,479
"480",5.56651613733576,"Justin","Mullins",1914,480
"481",-1.5848589301301,"Lauren","Cheng",1907,481
"482",4.41334028830937,"Alexander","Andersen",1920,482
"483",3.5246934875688,"Joseph","Ashenfelter",1922,483
"484",2.35797826314572,"Meghan","Sherman",1923,484
"485",4.6525016386201,"Samantha","Chang",1909,485
"486",1.14941693622586,"Daniel","Walton",1909,486
"487",2.04873822212937,"David","Christensen",1907,487
"488",-2.01034550120243,"Victoria","Wolper",1908,488
"489",3.87698918541731,"Kayla","Webster",1904,489
"490",2.2905051735689,"Joseph","Anderson",1910,490
"491",0.429119034669579,"Lauren","Webster",1903,491
"492",5.25571890875124,"Tyler","Todd",1924,492
"493",0.569863320936,"Emma","Brady",1914,493
"494",3.75158889413924,"Lauren","Fischer",1909,494
"495",4.72548774715692,"Olivia","Anderson",1911,495
"496",0.45394339760483,"Nicholas","Curry",1911,496
"497",-0.527122697179329,"Emma","Goodwin",1900,497
"498",3.83340688523981,"Matthew","Curry",1900,498
"499",3.33229249563333,"Tyler","Todd",1909,499
"500",-0.696674308212882,"Matthew","Fischer",1918,500
"501",2.77617417867374,"Taylor","Webster",1904,501
"502",1.42757892012745,"Alexis","Todd",1925,502
"503",4.90919755638232,"Jacob","Andersen",1919,503
"504",1.30160501103988,"Joshua","Todd",1922,504
"505",3.44492198147676,"John","Avila",1909,505
"506",2.11361797560434,"Sarah","Smyth",1908,506
"507",4.37163953800359,"Andrew","Christensen",1918,507
"508",3.20520239002981,"Olivia","Williams",1921,508
"509",2.34771735371038,"James","Walton",1906,509
"510",0.138695450754343,"Sarah","Christensen",1921,510
"511",2.30516666147561,"Joseph","Curry",1925,511
"512",1.40214788928909,"Joshua","Smith",1910,512
"513",0.241381971820279,"Taylor","Andersen",1911,513
"514",3.7959742077995,"Elizabeth","Christensen",1911,514
"515",1.96639165734217,"David","Campos",1911,515
"516",4.37599878380431,"Joseph","Smith",1924,516
"517",3.36350795575053,"Kayla","Wolper",1916,517
"518",3.02730019443943,"Ashley","Avila",1909,518
"519",-1.47242642817219,"Hannah","Christensen",1922,519
"520",1.53884981155084,"James","Cheng",1922,520
"521",1.68720827427432,"Brandon","Cheng",1906,521
"522",3.19877295765062,"Sarah","Wolper",1913,522
"523",-1.27958568815632,"Lauren","Goodwin",1914,523
"524",1.89247639272509,"Joshua","Molina",1903,524
"525",0.162391527673827,"Jessica","Cheng",1911,525
"526",5.36945532392626,"Lauren","Campos",1910,526
"527",2.52448084036152,"Olivia","Fischer",1915,527
