"","y","first","last","year","id_y"
"102",2.46252519648782,"Jacob","Smith",1908,102
"103",-0.4464300044353,"Hannah","Ashenfelter",1917,103
"104",1.43732126657638,"John","Anderson",1906,104
"105",5.87535226663317,"Madison","Avila",1922,105
"106",0.950495767176518,"Michael","Ashenfelter",1916,106
"107",3.25622895519548,"Kayla","Walton",1920,107
"108",3.0990117287116,"Nicholas","Sherman",1902,108
"109",2.04088408611304,"Hannah","Williams",1922,109
"110",-1.3314700680667,"Victoria","Anderson",1911,110
"111",3.00566550161014,"Anthony","Smyth",1902,111
"112",3.15199565789311,"David","Potter",1905,112
"113",1.75788718782916,"Jessica","Wolper",1909,113
"114",2.52798424064617,"James","Curry",1908,114
"115",1.88668307367701,"Alexis","Brady",1906,115
"116",4.89312556559812,"Matthew","Ashenfelter",1900,116
"117",2.49591782865437,"Alexis","Smyth",1902,117
"118",0.214039997680134,"Tyler","Brady",1911,118
"119",2.08130130584201,"Hannah","Goodwin",1907,119
"120",-1.65555043372164,"Daniel","Smyth",1919,120
"121",0.602145193960007,"Justin","Smith",1917,121
"122",4.73513672399521,"Nicholas","Sherman",1905,122
"123",4.81180737712915,"Anthony","Chang",1900,123
"124",4.26126954899816,"Justin","Williams",1923,124
"125",2.47804306457128,"Hannah","Potter",1919,125
"126",1.20806147642009,"Anthony","Brady",1910,126
"127",1.62757266861903,"Tyler","Mullins",1910,127
"128",0.685070934830229,"Joseph","Smith",1902,128
"129",2.92528924686833,"Madison","Fischer",1918,129
"130",3.61416661519614,"Emma","Smyth",1918,130
"131",4.97678488831808,"Zachary","Ashenfelter",1909,131
"132",0.435501049693646,"Olivia","Johnson",1903,132
"133",2.35069692314084,"Matthew","Cheng",1906,133
"134",3.95304533486683,"John","Avila",1923,134
"135",1.3191257451112,"Joseph","Smith",1924,135
"136",1.26525811473488,"Nicholas","Ashenfelter",1917,136
"137",1.52662967143508,"Emily","Molina",1915,137
"138",5.82825562275571,"John","Ashenfelter",1903,138
"139",-0.598949414265086,"Elizabeth","Smith",1916,139
"140",5.48056911109895,"Elizabeth","Goodwin",1914,140
"141",1.69512260598553,"Jessica","Anderson",1918,141
"142",2.86629792845907,"Daniel","Curry",1925,142
"143",0.647998977792998,"Zachary","Mullins",1922,143
"144",1.30691594008299,"John","Goodwin",1912,144
"145",3.07453670977094,"Tyler","Curry",1904,145
"146",3.48324433600504,"Ashley","Potter",1904,146
"147",7.27933278617734,"Rachel","Campos",1920,147
"148",4.19510464669085,"Samantha","Campos",1922,148
"149",1.33212759174629,"James","Johnson",1912,149
"150",0.500882163080542,"Elizabeth","Brady",1906,150
"151",3.39896472510051,"Taylor","Johnson",1908,151
"152",1.8830098781928,"Joseph","Campos",1923,152
"153",0.906360079635168,"Christopher","Mullins",1905,153
"154",1.20467094255725,"Anthony","Brady",1922,154
"155",-0.167287861649669,"Meghan","Smith",1913,155
"156",4.39044879787745,"Justin","Smith",1925,156
"157",2.22839971471879,"Alyssa","Webster",1901,157
"158",1.67341212340865,"Christopher","Johnson",1921,158
"159",2.75600608874886,"Emma","Andersen",1916,159
"160",-2.71525467326735,"James","Walton",1907,160
"161",2.54907787145282,"John","Walton",1925,161
"162",3.1891527238539,"Anthony","Chang",1916,162
"163",0.0914395148067944,"Rachel","Curry",1902,163
"164",-2.38217231763675,"Alexis","Avila",1919,164
"165",4.41215518083909,"Jessica","Anderson",1915,165
"166",3.68290407228772,"Rachel","Wolper",1919,166
"167",-0.493163093569558,"James","Cheng",1925,167
"168",1.64770428455765,"Justin","Chang",1919,168
"169",2.93736813230268,"Victoria","Walton",1903,169
"170",0.754790147727348,"Andrew","Cheng",1923,170
"171",3.73104164566594,"Rachel","Molina",1917,171
"172",1.27948090335054,"Sarah","Ashenfelter",1905,172
"173",1.21707430799973,"Meghan","Brady",1910,173
"174",4.7111494933612,"Tyler","Fischer",1925,174
"175",3.07955308857895,"Rachel","Smyth",1902,175
"176",4.53080476901465,"Hannah","Molina",1914,176
"177",1.81724742050594,"Madison","Williams",1908,177
"178",1.61226114499792,"Joshua","Curry",1922,178
"179",3.78071975078301,"Ryan","Andersen",1912,179
"180",2.51004613879863,"Ashley","Sherman",1905,180
"181",-1.93400673373944,"Emma","Johnson",1910,181
"182",2.87143744538769,"Jessica","Ashenfelter",1920,182
"183",1.06758179228579,"David","Christensen",1907,183
"184",0.316557322816531,"John","Chang",1903,184
"185",0.452776807770308,"Madison","Brady",1919,185
"186",0.366740018641213,"Emily","Goodwin",1901,186
"187",5.32662944004052,"Daniel","Sherman",1901,187
"188",1.90195458944128,"Grace","Molina",1903,188
"189",1.58382781545523,"Alyssa","Webster",1919,189
"190",7.77740350885534,"Ashley","Christensen",1905,190
"191",2.85200521280641,"Olivia","Chang",1916,191
"192",1.84299095011935,"Kayla","Brady",1924,192
"193",1.60104787148764,"Nicholas","Chang",1912,193
"194",3.16627427261419,"Emma","Williams",1919,194
"195",5.5286228489706,"Kayla","Todd",1919,195
"196",0.810620834278234,"Daniel","Cheng",1904,196
"197",-0.420794849146277,"Kayla","Curry",1911,197
"198",0.399722916283395,"Anthony","Goodwin",1917,198
"199",0.723844830282847,"Kayla","Smith",1907,199
"200",5.35305734378783,"John","Brady",1923,200
"201",0.654550487590444,"Olivia","Ashenfelter",1914,201
"202",2.88134198290615,"Ryan","Molina",1909,202
"203",3.15359282055526,"Justin","Wolper",1910,203
"204",3.1251015470406,"Hannah","Smith",1924,204
"205",3.3652166192543,"Emily","Walton",1923,205
"206",3.58620286934288,"Rachel","Potter",1902,206
"207",2.20886646995381,"Daniel","Campos",1905,207
"208",0.89208719133278,"Lauren","Campos",1905,208
"209",-2.01830932471089,"Taylor","Smith",1916,209
"210",1.82486908362652,"Matthew","Smyth",1901,210
"211",3.0697920434304,"David","Molina",1914,211
"212",2.3628311542075,"Victoria","Fischer",1919,212
"213",-0.500159219133401,"Victoria","Fischer",1917,213
"214",4.55321560696143,"Joseph","Avila",1910,214
"215",1.29951266146975,"Elizabeth","Chang",1915,215
"216",0.216130050564022,"Ryan","Curry",1906,216
"217",4.13098955939397,"Samantha","Mullins",1909,217
"218",4.19083199677379,"Madison","Johnson",1917,218
"219",2.32557764055619,"Jessica","Wolper",1901,219
"220",2.69752562157855,"Ashley","Curry",1921,220
"221",1.67161291588139,"Lauren","Smyth",1913,221
"222",2.01031992678658,"Jessica","Walton",1901,222
"223",1.39678630271357,"William","Smith",1900,223
"224",4.67825023321468,"Alexis","Smyth",1908,224
"225",0.678593404591242,"Daniel","Cheng",1921,225
"226",2.37875752200642,"James","Brady",1915,226
"227",2.7755190889757,"Joshua","Fischer",1918,227
"228",5.93545692073103,"Olivia","Sherman",1904,228
"229",2.84372700553145,"Anthony","Smyth",1905,229
"230",4.27629622307039,"Alexis","Todd",1917,230
"231",2.57541264656168,"John","Campos",1916,231
"232",0.0470526510256604,"Victoria","Christensen",1905,232
"233",1.66976459374657,"William","Anderson",1915,233
"234",0.524062805256719,"Hannah","Avila",1918,234
"235",0.283785304511697,"Taylor","Webster",1921,235
"236",3.00757351005709,"Michael","Sherman",1908,236
"237",5.28576139860903,"Emma","Molina",1905,237
"238",0.748021297563558,"Anthony","Fischer",1923,238
"239",1.96236293859356,"Elizabeth","Smith",1911,239
"240",-0.318112363815545,"Grace","Chang",1909,240
"241",-0.680370957125307,"David","Campos",1918,241
"242",1.59584206940088,"William","Chang",1900,242
"243",4.69173140356864,"Victoria","Potter",1920,243
"244",3.1327171625542,"Ashley","Goodwin",1903,244
"245",-1.04478093850226,"Matthew","Goodwin",1918,245
"246",1.28318976199035,"James","Anderson",1904,246
"247",1.07465397606783,"Emma","Goodwin",1910,247
"248",2.93176053921036,"James","Chang",1903,248
"249",-0.916175365521386,"Emma","Smyth",1925,249
"250",2.05237919982863,"Joseph","Molina",1912,250
"251",4.2797916539868,"Joshua","Curry",1908,251
"252",0.654538532123215,"Sarah","Anderson",1912,252
"253",4.66006739063732,"Rachel","Cheng",1915,253
"254",-0.36096406169152,"Olivia","Avila",1913,254
"255",2.44291258767076,"Taylor","Curry",1904,255
"256",3.66617848042961,"Elizabeth","Mullins",1903,256
"257",-0.665412250630022,"Taylor","Sherman",1905,257
"258",-0.500555890002143,"Sarah","Goodwin",1901,258
"259",7.88925459193561,"Alexis","Smith",1908,259
"260",2.62562086630055,"Lauren","Walton",1917,260
"261",7.23312235560887,"Sarah","Chang",1908,261
"262",-3.82169433705962,"Christopher","Curry",1913,262
"263",4.37921675594349,"Joshua","Goodwin",1910,263
"264",1.22738418268529,"Hannah","Webster",1902,264
"265",4.39012261175323,"Tyler","Goodwin",1913,265
"266",3.96918881985129,"Elizabeth","Anderson",1907,266
"267",3.83254831672038,"Joshua","Webster",1912,267
"268",0.344337279076913,"Ryan","Todd",1917,268
"269",2.98972915352616,"Emma","Ashenfelter",1908,269
"270",0.490332592707159,"Matthew","Avila",1900,270
"271",3.86339234850234,"Emma","Webster",1922,271
"272",0.944182941886108,"Alexander","Cheng",1923,272
"273",2.17243727372735,"Madison","Sherman",1905,273
"274",4.26560124314815,"Samantha","Webster",1916,274
"275",3.98612920221816,"Justin","Webster",1900,275
"276",2.51077617770538,"Michael","Campos",1918,276
"277",2.23367141679998,"Taylor","Molina",1924,277
"278",2.13761012791585,"Zachary","Goodwin",1924,278
"279",-2.00095036392186,"Zachary","Andersen",1921,279
"280",2.41655414698504,"Lauren","Chang",1905,280
"281",0.996965935626504,"Victoria","Williams",1905,281
"282",1.44883641621638,"Michael","Smith",1914,282
"283",0.796564969283845,"Tyler","Avila",1907,283
"284",5.02534275434772,"James","Christensen",1923,284
"285",1.95957387209738,"Megan","Avila",1908,285
"286",1.36595830520729,"James","Potter",1900,286
"287",1.96691864661432,"Jacob","Chang",1903,287
"288",2.6938207164028,"Anthony","Williams",1901,288
"289",2.27133892913648,"Kayla","Avila",1922,289
"290",-1.62465396676531,"Michael","Goodwin",1912,290
"291",2.84337478696297,"Nicholas","Anderson",1923,291
"292",0.747996791578283,"Matthew","Molina",1901,292
"293",0.949175177896855,"Ashley","Molina",1922,293
"294",2.09403038173206,"Rachel","Wolper",1916,294
"295",-0.633134906631925,"David","Smyth",1912,295
"296",4.92374640477702,"Emma","Ashenfelter",1922,296
"297",3.61298875082559,"Nicholas","Curry",1912,297
"298",5.6814364921017,"John","Smyth",1912,298
"299",0.367059452000473,"Matthew","Johnson",1902,299
"300",1.0470857605039,"James","Todd",1916,300
"301",2.04372994849997,"Michael","Johnson",1914,301
"302",2.00903378430288,"Meghan","Mullins",1905,302
"303",1.00704787706343,"Matthew","Ashenfelter",1921,303
"304",3.16543456740323,"Kayla","Mullins",1923,304
"305",2.18755741073331,"Alexis","Wolper",1918,305
"306",2.62343405162739,"Jacob","Webster",1900,306
"307",5.28252665842738,"Elizabeth","Cheng",1904,307
"308",3.79779664097885,"Madison","Williams",1903,308
"309",5.29820133019413,"John","Ashenfelter",1912,309
"310",6.16992820115934,"Matthew","Williams",1908,310
"311",1.04161244543274,"Sarah","Curry",1912,311
"312",4.20276232222197,"Joseph","Anderson",1900,312
"313",3.10875483467373,"Taylor","Williams",1922,313
"314",5.61187931083004,"James","Smith",1913,314
"315",4.46044312627907,"Rachel","Walton",1924,315
"316",2.07262607074714,"Justin","Chang",1909,316
"317",-0.0358111385538584,"Alexis","Curry",1915,317
"318",2.65072430947227,"Megan","Christensen",1905,318
"319",1.2318498257184,"Ashley","Christensen",1900,319
"320",2.56634785360752,"Elizabeth","Walton",1921,320
"321",0.830673310437406,"Michael","Williams",1920,321
"322",4.23198090717097,"Taylor","Todd",1904,322
"323",-0.867938332708547,"Tyler","Webster",1917,323
"324",2.85224647600268,"Alexis","Campos",1916,324
"325",2.55799002823336,"Zachary","Avila",1900,325
"326",0.718791173043863,"Jacob","Avila",1924,326
"327",0.859334278580016,"Megan","Anderson",1912,327
"328",-1.20352005315641,"Daniel","Todd",1912,328
"329",-0.829401016738633,"Lauren","Smith",1917,329
"330",4.83174258601062,"John","Wolper",1910,330
"331",1.53635142750989,"Sarah","Campos",1920,331
"332",3.20503350454471,"Ryan","Wolper",1913,332
"333",1.35663123140169,"Zachary","Todd",1917,333
"334",7.53593530560642,"William","Curry",1921,334
"335",1.04048133409399,"Grace","Andersen",1916,335
"336",3.01726532190423,"Brandon","Ashenfelter",1913,336
"337",3.69452535382943,"Madison","Andersen",1915,337
"338",5.81066321886008,"Ashley","Brady",1924,338
"339",5.05656745189209,"Lauren","Goodwin",1918,339
"340",3.53626364920156,"Michael","Smith",1920,340
"341",2.59868569446525,"Meghan","Cheng",1909,341
"342",5.73834413363506,"William","Curry",1914,342
"343",2.08723250199701,"Andrew","Todd",1913,343
"344",-1.34348049832933,"Christopher","Cheng",1925,344
"345",0.507721989915359,"Hannah","Fischer",1918,345
"346",5.89949751662484,"Christopher","Smith",1908,346
"347",0.911242189637868,"Lauren","Chang",1900,347
"348",1.36957586000953,"Nicholas","Johnson",1912,348
"349",3.25853698246662,"Megan","Ashenfelter",1904,349
"350",-0.202393119451801,"Daniel","Ashenfelter",1915,350
"351",1.05201219486462,"James","Smyth",1900,351
"352",0.960927403797884,"Brandon","Smyth",1912,352
"353",1.49291063703816,"Anthony","Avila",1917,353
"354",1.60601496939816,"Christopher","Johnson",1921,354
"355",-0.310194101398965,"Madison","Sherman",1924,355
"356",-0.604421121905207,"Megan","Smyth",1914,356
"357",1.97917750509792,"James","Todd",1924,357
"358",2.19384727452378,"Samantha","Ashenfelter",1923,358
"359",-0.796600050496954,"Lauren","Sherman",1915,359
"360",-1.49677931362085,"Ashley","Goodwin",1925,360
"361",2.89246675374495,"Justin","Goodwin",1911,361
"362",0.222289713051976,"David","Brady",1910,362
"363",3.04105645043233,"David","Molina",1914,363
"364",-1.48657045712451,"Nicholas","Campos",1906,364
"365",-0.325443359260765,"Nicholas","Walton",1908,365
"366",3.37879441991218,"Matthew","Anderson",1904,366
"367",3.06806589224115,"Kayla","Potter",1916,367
"368",0.18160782219395,"Joseph","Brady",1903,368
"369",2.97580435046309,"Alexis","Campos",1921,369
"370",2.47633169340649,"Emily","Anderson",1909,370
"371",-1.20164997276103,"Grace","Avila",1920,371
"372",-1.92106161836713,"Grace","Mullins",1900,372
"373",3.4276003595984,"Kayla","Smith",1918,373
"374",0.462010257418217,"Alexis","Goodwin",1920,374
"375",5.97931205549208,"Taylor","Cheng",1919,375
"376",4.6028927494757,"Sarah","Christensen",1904,376
"377",2.23087370689913,"Madison","Anderson",1915,377
"378",5.54462661266264,"Ashley","Campos",1911,378
"379",4.92360973208224,"Megan","Fischer",1913,379
"380",-1.81696434628589,"Megan","Todd",1909,380
"381",1.95555799632206,"John","Christensen",1911,381
"382",4.13462740154981,"Rachel","Avila",1902,382
"383",2.5268387141595,"Olivia","Brady",1906,383
"384",0.031242830561159,"Michael","Walton",1909,384
"385",1.11861691536006,"Joshua","Wolper",1922,385
"386",-0.645406897787999,"Elizabeth","Avila",1904,386
"387",-0.101410534147363,"Nicholas","Todd",1906,387
"388",3.45134873185182,"Tyler","Mullins",1916,388
"389",4.96921358041862,"Michael","Johnson",1910,389
"390",1.40696882093491,"Ryan","Molina",1913,390
"391",6.38903401208943,"Madison","Williams",1917,391
"392",1.58777738439749,"Grace","Andersen",1913,392
"393",2.81187165511165,"Daniel","Smith",1920,393
"394",4.00051237904585,"Matthew","Todd",1915,394
"395",-1.42473612052352,"James","Andersen",1912,395
"396",0.672675475344288,"Elizabeth","Johnson",1924,396
"397",3.60572916013762,"Alexis","Mullins",1906,397
"398",3.66258153352606,"Sarah","Andersen",1913,398
"399",-1.32725591919864,"Sarah","Sherman",1921,399
"400",1.91698518049691,"Kayla","Cheng",1920,400
"401",0.173930398450973,"Justin","Ashenfelter",1925,401
"402",1.45170956965217,"Nicholas","Walton",1906,402
"403",3.69457568104729,"Madison","Johnson",1910,403
"404",4.39283577372835,"Jessica","Curry",1903,404
"405",2.88678504494492,"Matthew","Campos",1900,405
"406",2.49321410703753,"Meghan","Smith",1911,406
"407",3.5095610101977,"Emma","Curry",1920,407
"408",0.77209177329782,"Anthony","Chang",1919,408
"409",3.50739265115554,"Victoria","Anderson",1916,409
"410",2.66247237658865,"Hannah","Mullins",1904,410
"411",5.55922868599478,"Tyler","Webster",1916,411
"412",0.901024003306324,"Jacob","Anderson",1924,412
"413",3.35260465886226,"David","Todd",1909,413
"414",2.50213003242503,"Olivia","Johnson",1924,414
"415",4.64951902452634,"Alexis","Avila",1912,415
"416",3.2478134723412,"Justin","Mullins",1908,416
"417",1.59091255855132,"Hannah","Fischer",1902,417
"418",2.15324972385135,"Samantha","Campos",1909,418
"419",-1.27156932555632,"James","Mullins",1905,419
"420",-0.369338451074216,"Alyssa","Cheng",1901,420
"421",5.91257071733148,"Andrew","Campos",1920,421
"422",2.78006029059056,"Daniel","Smyth",1919,422
"423",4.47040256332802,"Megan","Andersen",1917,423
"424",-1.9332245029398,"Emma","Walton",1902,424
"425",3.56641177043606,"Victoria","Christensen",1911,425
"426",-1.70029147914267,"Justin","Webster",1907,426
"427",5.43625864025134,"Joseph","Curry",1918,427
"428",2.33130192252364,"Zachary","Potter",1901,428
"429",1.08520624350015,"Kayla","Avila",1914,429
"430",0.270967232954004,"Matthew","Walton",1911,430
"431",1.50264172375625,"Matthew","Wolper",1900,431
"432",4.74897138316086,"Michael","Potter",1915,432
"433",0.547515184422315,"Alexis","Christensen",1903,433
"434",1.4637675071615,"William","Smyth",1902,434
"435",4.11243580192717,"Lauren","Cheng",1912,435
"436",4.39321524601293,"Grace","Chang",1912,436
"437",1.20584121309988,"Jacob","Cheng",1907,437
"438",1.07130612877236,"Grace","Fischer",1923,438
"439",-1.28509619659317,"William","Curry",1912,439
"440",6.41687127745359,"Grace","Curry",1916,440
"441",-0.621797606952729,"Alexander","Chang",1903,441
"442",4.24204977032835,"Grace","Sherman",1908,442
"443",2.4896218254488,"Alexis","Brady",1918,443
"444",0.289403239588266,"Emily","Smyth",1924,444
"445",3.47627297334278,"Justin","Brady",1923,445
"446",0.0607378145329343,"Ryan","Brady",1908,446
"447",-2.39944726660561,"Emily","Christensen",1922,447
"448",1.55289282972425,"Alexander","Goodwin",1903,448
"449",2.43240187747555,"Elizabeth","Curry",1908,449
"450",5.18537682304954,"Lauren","Andersen",1902,450
"451",2.02907731605317,"Lauren","Williams",1921,451
"452",2.55775838068499,"Michael","Smyth",1900,452
"453",0.726114406986668,"David","Brady",1900,453
"454",2.26845020303714,"Joseph","Potter",1922,454
"455",0.758678592846971,"Joshua","Sherman",1915,455
"456",4.31617491019673,"Michael","Johnson",1921,456
"457",4.95051507986652,"Daniel","Curry",1910,457
"458",1.9732020634366,"Ryan","Brady",1902,458
"459",6.62488152696657,"David","Webster",1901,459
"460",4.79794420078699,"Tyler","Curry",1914,460
"461",-0.272621130213028,"Alexander","Smyth",1900,461
"462",-0.300262530173242,"Ryan","Johnson",1902,462
"463",0.570695658902767,"Jessica","Walton",1921,463
"464",2.38090263512935,"Brandon","Molina",1904,464
"465",0.365337224855642,"Jacob","Molina",1916,465
"466",1.13396724100742,"Ryan","Smith",1917,466
"467",2.05632524001059,"Jacob","Goodwin",1906,467
"468",3.17590042250587,"Elizabeth","Todd",1920,468
"469",1.27240439192489,"Taylor","Todd",1923,469
"470",2.49744070026079,"Jacob","Brady",1911,470
"471",0.92694026866163,"Sarah","Potter",1901,471
"472",5.01452262952118,"Daniel","Brady",1900,472
"473",0.664837700301588,"Alyssa","Ashenfelter",1911,473
"474",0.00159483078002909,"Brandon","Todd",1911,474
"475",0.886320250445844,"David","Christensen",1921,475
"476",6.60704281445888,"Christopher","Sherman",1916,476
"477",1.35463571439893,"Megan","Smyth",1923,477
"478",3.10344011470195,"William","Campos",1912,478
"479",3.22265533800189,"Sarah","Webster",1920,479
"480",2.69720322653771,"Rachel","Avila",1916,480
"481",4.06188758044562,"Alexis","Brady",1910,481
"482",2.11270411308177,"John","Johnson",1900,482
"483",-0.0551310670322112,"Lauren","Goodwin",1912,483
"484",5.09029607979119,"Grace","Sherman",1919,484
"485",2.31483672254322,"Andrew","Curry",1918,485
"486",3.49833782924416,"Nicholas","Molina",1901,486
"487",1.06291616173838,"Emily","Webster",1919,487
"488",1.67127615394945,"Madison","Wolper",1917,488
"489",5.73263357810681,"Rachel","Wolper",1901,489
"490",0.951565929529399,"Rachel","Walton",1902,490
"491",3.45394029160406,"Olivia","Curry",1913,491
"492",3.62942787363005,"Justin","Webster",1908,492
"493",3.09194706145465,"Zachary","Molina",1921,493
"494",2.40968327441404,"Nicholas","Curry",1909,494
"495",4.58163299115288,"Rachel","Ashenfelter",1920,495
"496",-0.0692329668976852,"Sarah","Avila",1909,496
"497",3.51667016431015,"John","Webster",1907,497
"498",3.6472228884831,"Brandon","Chang",1909,498
"499",4.54393663505565,"Alyssa","Sherman",1919,499
"500",0.0452195769019994,"David","Potter",1912,500
"501",2.18671636174977,"Ashley","Williams",1925,501
"502",3.00028087579415,"Ashley","Williams",1908,502
"503",1.93122699865787,"Emma","Walton",1913,503
"504",1.1987748920956,"Alyssa","Smyth",1925,504
"505",3.31809502756666,"James","Curry",1921,505
"506",3.83866599299905,"Anthony","Goodwin",1905,506
"507",-1.19681858740302,"Hannah","Mullins",1920,507
"508",2.67172201571318,"Jessica","Williams",1912,508
"509",3.42710203388653,"Joseph","Curry",1921,509
"510",5.44618448894767,"Joshua","Williams",1913,510
"511",4.50902269216744,"Ryan","Wolper",1904,511
"512",-2.17060142814983,"Zachary","Johnson",1924,512
"513",1.45026714743826,"Alexander","Goodwin",1924,513
"514",2.79551604332932,"Victoria","Curry",1906,514
"515",3.8310791142463,"David","Goodwin",1901,515
"516",-0.384192425200242,"Brandon","Ashenfelter",1905,516
"517",2.0343662340444,"Alexander","Williams",1904,517
"518",5.22414572394253,"Michael","Chang",1906,518
"519",2.6034574416048,"Alexis","Chang",1902,519
"520",2.59474470498712,"Madison","Johnson",1911,520
"521",-2.24885216075657,"Ryan","Anderson",1914,521
"522",-0.172263891083573,"Jessica","Sherman",1925,522
"523",3.86431619092849,"Ashley","Ashenfelter",1921,523
"524",0.380585056380847,"Alexis","Fischer",1917,524
"525",2.24838078195385,"Taylor","Todd",1910,525
"526",4.04037467291323,"Emma","Anderson",1907,526
"527",1.76148764923731,"Emma","Webster",1919,527
"528",4.70449304176315,"James","Smith",1921,528
"529",1.73904313027439,"Tyler","Christensen",1912,529
"530",1.55929860717881,"Jacob","Chang",1906,530
