"","y","first","last","year","id_y"
"82",2.85718013840203,"David","Curry",1923,82
"83",3.41956964309924,"Anthony","Potter",1901,83
"84",0.583466857926365,"Michael","Walton",1919,84
"85",1.1106079241594,"Ryan","Walton",1902,85
"86",1.45593490402641,"Victoria","Williams",1912,86
"87",6.24651654479887,"Victoria","Molina",1916,87
"88",2.39679296758676,"Grace","Anderson",1922,88
"89",2.63888233705999,"Emily","Molina",1914,89
"90",3.30235620728571,"Justin","Smith",1901,90
"91",2.19058401870234,"Tyler","Christensen",1917,91
"92",2.90611930519757,"Victoria","Cheng",1907,92
"93",1.8382360924497,"Hannah","Potter",1915,93
"94",-0.286396177096441,"James","Christensen",1912,94
"95",-0.709893585528025,"Alexander","Goodwin",1902,95
"96",-1.86472291032201,"Lauren","Campos",1918,96
"97",6.80318305137132,"Meghan","Brady",1925,97
"98",1.41586746607559,"Emily","Webster",1905,98
"99",5.31227930728764,"Samantha","Andersen",1916,99
"100",3.34463756659196,"Alyssa","Wolper",1921,100
"101",4.13006467330807,"Zachary","Walton",1921,101
"102",-0.06533379162008,"Ryan","Potter",1923,102
"103",-2.04615390571638,"John","Avila",1903,103
"104",1.98431068966309,"Victoria","Mullins",1923,104
"105",1.37963539294958,"Justin","Campos",1911,105
"106",4.19864975735267,"Jacob","Fischer",1921,106
"107",2.75425247566018,"James","Williams",1920,107
"108",1.74690537366221,"Victoria","Campos",1923,108
"109",5.44756675872419,"Olivia","Webster",1900,109
"110",3.27958696751365,"Emily","Andersen",1918,110
"111",1.53483103879086,"Victoria","Avila",1900,111
"112",4.43926928858072,"Jacob","Todd",1917,112
"113",2.30462707353007,"Justin","Brady",1917,113
"114",1.50749331858353,"Olivia","Curry",1925,114
"115",2.27106826552657,"Jacob","Campos",1918,115
"116",5.0683581375847,"Olivia","Wolper",1920,116
"117",-1.03721112680994,"John","Campos",1908,117
"118",0.919020873886582,"Jacob","Johnson",1911,118
"119",-0.465960188671714,"Zachary","Cheng",1922,119
"120",4.28199237961179,"Nicholas","Smith",1913,120
"121",4.92339791174796,"James","Williams",1922,121
"122",2.03210024474995,"Taylor","Cheng",1918,122
"123",0.18073495478238,"Madison","Williams",1907,123
"124",2.75945117041928,"Justin","Wolper",1918,124
"125",1.43990512214528,"Olivia","Sherman",1919,125
"126",4.03742093214608,"Anthony","Ashenfelter",1911,126
"127",5.72617582912834,"Alyssa","Chang",1911,127
"128",2.05957936766541,"William","Chang",1914,128
"129",5.08962462054945,"Megan","Sherman",1907,129
"130",2.03160056889294,"Alexis","Fischer",1921,130
"131",1.00760301613001,"Joshua","Christensen",1911,131
"132",2.49538612596008,"Nicholas","Molina",1908,132
"133",3.65177717790154,"Jessica","Webster",1908,133
"134",1.37359596615181,"Alyssa","Andersen",1911,134
"135",0.910665816069504,"Sarah","Potter",1904,135
"136",2.49320717457253,"Jacob","Christensen",1910,136
"137",0.367739167179829,"William","Cheng",1911,137
"138",-1.79575005076647,"Kayla","Webster",1910,138
"139",2.63804808960137,"Rachel","Sherman",1902,139
"140",2.13462009138637,"Elizabeth","Campos",1913,140
"141",4.1244574562752,"Christopher","Andersen",1912,141
"142",0.440245187120813,"Ashley","Curry",1911,142
"143",3.41835701118239,"Grace","Walton",1912,143
"144",2.03435093256243,"Rachel","Sherman",1910,144
"145",1.56636174269605,"Christopher","Avila",1902,145
"146",6.58312838047225,"Brandon","Anderson",1922,146
"147",1.5561132441601,"Jacob","Anderson",1922,147
"148",2.45550415862288,"Megan","Christensen",1912,148
"149",1.90634669888839,"Joseph","Smyth",1920,149
"150",1.43788355578855,"William","Christensen",1925,150
"151",1.0595650712532,"David","Chang",1918,151
"152",-1.55797963082364,"Nicholas","Walton",1920,152
"153",4.06375486975774,"Jessica","Fischer",1918,153
"154",-2.06585814394645,"Alexis","Mullins",1911,154
"155",2.50275360538364,"Jacob","Johnson",1917,155
"156",-0.482595685697237,"Grace","Walton",1923,156
"157",2.08696692826506,"Joseph","Anderson",1905,157
"158",-0.510567457360879,"Justin","Wolper",1917,158
"159",5.76517599053216,"Michael","Avila",1915,159
"160",4.53732397335365,"Joshua","Walton",1923,160
"161",4.81351365677963,"Alyssa","Mullins",1905,161
"162",3.32319646603412,"Hannah","Potter",1901,162
"163",1.53872142579223,"Matthew","Cheng",1903,163
"164",0.140930689139288,"Alexander","Webster",1918,164
"165",1.10720202493686,"Joseph","Goodwin",1919,165
"166",1.38170831380214,"Christopher","Brady",1907,166
"167",4.17782173870508,"Joseph","Curry",1913,167
"168",3.33038012940204,"Michael","Webster",1913,168
"169",1.08792639404425,"Victoria","Ashenfelter",1925,169
"170",-0.357747254528381,"Emma","Avila",1902,170
"171",6.14672480649191,"Hannah","Campos",1921,171
"172",2.62169920039805,"Michael","Johnson",1901,172
"173",2.39182534131689,"Zachary","Fischer",1907,173
"174",2.14713560003498,"Zachary","Smith",1906,174
"175",4.65719453328886,"Ryan","Chang",1904,175
"176",4.83614269911478,"Victoria","Smyth",1902,176
"177",4.22536817253226,"Megan","Sherman",1918,177
"178",0.918825142036224,"Rachel","Smith",1918,178
"179",2.06706259009402,"Tyler","Wolper",1915,179
"180",-1.14248195155839,"John","Anderson",1916,180
"181",0.16273186947853,"Matthew","Goodwin",1919,181
"182",1.5643528087328,"Lauren","Smith",1917,182
"183",2.04788415872691,"Christopher","Smyth",1910,183
"184",6.85746069930636,"Andrew","Wolper",1905,184
"185",0.132551443290083,"Olivia","Andersen",1920,185
"186",0.439379103933235,"Kayla","Curry",1912,186
"187",4.28807986996151,"Madison","Campos",1909,187
"188",-0.0372277587226493,"Sarah","Curry",1901,188
"189",2.24491208637139,"Taylor","Christensen",1911,189
"190",1.99347515231531,"Alexis","Johnson",1921,190
"191",0.379712096982567,"Jacob","Sherman",1916,191
"192",5.48189136482024,"Sarah","Campos",1901,192
"193",3.68585508204948,"Kayla","Smyth",1914,193
"194",2.22672598212371,"Ashley","Johnson",1906,194
"195",2.03068590337451,"Matthew","Smyth",1919,195
"196",-0.0509638947467005,"Sarah","Christensen",1909,196
"197",2.52722436029732,"Olivia","Anderson",1912,197
"198",1.84508114580439,"Alexis","Williams",1900,198
"199",2.22006558186646,"Joshua","Anderson",1922,199
"200",4.89165447196322,"Meghan","Campos",1907,200
"201",6.05442605172778,"James","Brady",1918,201
"202",0.870222622611996,"Ryan","Mullins",1902,202
"203",2.88370874643231,"Brandon","Avila",1923,203
"204",0.841720082098708,"Brandon","Goodwin",1904,204
"205",1.52863924073527,"James","Smyth",1901,205
"206",3.46474016346726,"Matthew","Goodwin",1917,206
"207",3.10149134155318,"Jacob","Ashenfelter",1900,207
"208",3.71149153408752,"James","Mullins",1916,208
"209",2.00118765725485,"Tyler","Andersen",1923,209
"210",1.33706300505573,"Zachary","Campos",1922,210
"211",0.977447358959066,"Victoria","Molina",1904,211
"212",-0.148690906033031,"Megan","Smith",1924,212
"213",-1.43702250709619,"James","Cheng",1903,213
"214",4.4079440985343,"Nicholas","Chang",1919,214
"215",0.575993009563411,"Grace","Smith",1915,215
"216",4.81389640602101,"Alyssa","Ashenfelter",1919,216
"217",4.07429330358458,"Grace","Brady",1914,217
"218",4.01275669640739,"William","Cheng",1912,218
"219",2.36006814631382,"Emma","Campos",1904,219
"220",4.54217273308643,"Nicholas","Chang",1915,220
"221",2.39526399975276,"Meghan","Ashenfelter",1920,221
"222",2.38777001546209,"Kayla","Curry",1901,222
"223",6.20969497752056,"Jacob","Molina",1924,223
"224",5.40949367395592,"Elizabeth","Molina",1907,224
"225",2.93313121864235,"Victoria","Brady",1900,225
"226",3.0659093763088,"Alexis","Chang",1904,226
"227",1.07732901467718,"Olivia","Curry",1919,227
"228",7.41799237103606,"Brandon","Anderson",1909,228
"229",2.00288469452708,"Jessica","Campos",1901,229
"230",0.636346797490455,"Jessica","Chang",1913,230
"231",4.95296246560114,"Jacob","Campos",1916,231
"232",0.727335479527156,"Brandon","Campos",1924,232
"233",2.27917734822235,"Alyssa","Walton",1912,233
"234",3.04567826202272,"John","Johnson",1915,234
"235",3.85469887078102,"Kayla","Ashenfelter",1919,235
"236",4.21929112168152,"Michael","Cheng",1906,236
"237",-0.731187734576827,"Elizabeth","Wolper",1925,237
"238",6.01313841540188,"David","Smyth",1919,238
"239",1.11665804893904,"Matthew","Cheng",1923,239
"240",4.30029350371429,"Joseph","Fischer",1921,240
"241",3.20040890576734,"Andrew","Andersen",1922,241
"242",4.8217262615391,"Andrew","Webster",1914,242
"243",2.65601240363504,"Jacob","Todd",1900,243
"244",1.40208801069117,"Ashley","Sherman",1901,244
"245",4.779471656059,"Anthony","Potter",1900,245
"246",3.68576603803387,"Ashley","Campos",1923,246
"247",1.71108582185058,"Emma","Andersen",1918,247
"248",-0.500952140276253,"William","Smith",1901,248
"249",1.731596523853,"Alyssa","Goodwin",1901,249
"250",2.59108464033985,"Jessica","Avila",1923,250
"251",3.13036620421044,"Andrew","Webster",1915,251
"252",0.0183242915136355,"Megan","Molina",1908,252
"253",1.14509976834139,"Emma","Chang",1919,253
"254",4.12083280206276,"Zachary","Mullins",1905,254
"255",3.42864795936915,"John","Walton",1906,255
"256",3.5414129301239,"Samantha","Campos",1921,256
"257",4.16483605621577,"Jessica","Ashenfelter",1902,257
"258",-2.11285289308813,"Ashley","Smith",1911,258
"259",0.369971921196709,"Alexis","Smith",1908,259
"260",3.69879466198522,"Alexander","Potter",1909,260
"261",2.71340769200623,"David","Cheng",1914,261
"262",-1.09060973826784,"Hannah","Johnson",1923,262
"263",1.01291732252518,"Hannah","Fischer",1901,263
"264",3.26878964917116,"Joshua","Ashenfelter",1909,264
"265",2.52560741883691,"Emily","Fischer",1925,265
"266",6.41317369799731,"Tyler","Potter",1902,266
"267",5.83833855759257,"Samantha","Ashenfelter",1925,267
"268",4.79380163829922,"Samantha","Molina",1906,268
"269",-1.50135628425076,"Meghan","Avila",1903,269
"270",1.07173820948195,"Nicholas","Sherman",1913,270
"271",2.271538036148,"Megan","Walton",1911,271
"272",0.383064151768461,"Victoria","Fischer",1905,272
"273",2.46350134831935,"Nicholas","Anderson",1919,273
"274",3.44472815114151,"Joseph","Christensen",1900,274
"275",3.05534177749816,"Grace","Andersen",1917,275
"276",-0.245105190347647,"Rachel","Anderson",1923,276
"277",3.70804997621979,"John","Sherman",1919,277
"278",6.31353054869024,"Jacob","Smyth",1925,278
"279",3.41901800066415,"William","Andersen",1908,279
"280",4.01825176866517,"Jessica","Brady",1915,280
"281",0.683600800058459,"John","Molina",1912,281
"282",-1.21129275952022,"Brandon","Webster",1922,282
"283",1.72370681649739,"Michael","Curry",1903,283
"284",2.82475637444897,"Daniel","Walton",1922,284
"285",1.32401311429441,"Alexander","Smith",1915,285
"286",1.30775757752104,"Kayla","Todd",1915,286
"287",2.52154082680261,"Anthony","Christensen",1923,287
"288",1.30022446320466,"Ryan","Christensen",1903,288
"289",5.9543904728079,"Michael","Smith",1903,289
"290",5.06270277604449,"Anthony","Webster",1900,290
"291",3.26439880751307,"Kayla","Campos",1904,291
"292",3.78633218928479,"Justin","Fischer",1920,292
"293",1.8055568218814,"Justin","Cheng",1916,293
"294",5.92078035412645,"Christopher","Smith",1907,294
"295",0.488975585941765,"Emily","Sherman",1906,295
"296",-1.69936817640662,"Madison","Avila",1921,296
"297",-0.839907478315856,"Sarah","Andersen",1920,297
"298",0.749611589376847,"John","Campos",1923,298
"299",2.30998747458505,"Kayla","Johnson",1910,299
"300",2.14517494901242,"Ryan","Chang",1919,300
"301",4.07195733641206,"Sarah","Cheng",1920,301
"302",2.4349690867939,"Grace","Potter",1912,302
"303",5.56352945012436,"Joshua","Cheng",1903,303
"304",1.70392669096646,"Jacob","Christensen",1918,304
"305",3.29523191774093,"Christopher","Wolper",1917,305
"306",2.05284878600387,"Kayla","Andersen",1915,306
"307",-0.0974643889364474,"Kayla","Curry",1912,307
"308",2.28613527365753,"James","Curry",1915,308
"309",0.296758925309951,"Meghan","Chang",1901,309
"310",0.464494486440679,"Matthew","Potter",1902,310
"311",5.42151310408646,"Daniel","Potter",1905,311
"312",3.85916283743795,"Samantha","Todd",1918,312
"313",4.76232556270263,"Jacob","Campos",1902,313
"314",0.234622910096256,"Sarah","Campos",1924,314
"315",0.97333954543239,"Victoria","Mullins",1921,315
"316",4.59147250428185,"Ashley","Wolper",1910,316
"317",2.40245139501934,"Victoria","Potter",1920,317
"318",2.78794422310682,"Joseph","Wolper",1918,318
"319",-3.01755127850743,"John","Christensen",1907,319
"320",2.17027340063816,"Christopher","Chang",1919,320
"321",1.33120025124939,"Hannah","Avila",1911,321
"322",-2.32876559272,"Zachary","Fischer",1922,322
"323",-1.96116774279638,"Jessica","Walton",1903,323
"324",0.799601346501296,"Ryan","Fischer",1922,324
"325",2.59739501483786,"James","Smyth",1910,325
"326",2.64984049061796,"Michael","Molina",1911,326
"327",1.90233016353791,"Joseph","Molina",1906,327
"328",2.22659220832727,"David","Walton",1913,328
"329",-1.24824027631539,"Alexander","Sherman",1904,329
"330",1.1694862239815,"Kayla","Molina",1924,330
"331",3.46747558017465,"Joshua","Wolper",1920,331
"332",2.52927558762013,"Samantha","Molina",1907,332
"333",5.34579443340188,"Alexander","Williams",1912,333
"334",-0.00454564579302269,"Ashley","Webster",1913,334
"335",0.833975787630337,"Matthew","Christensen",1903,335
"336",1.27396029393858,"Anthony","Andersen",1913,336
"337",3.8883840729318,"David","Potter",1905,337
"338",-0.343816528116954,"Lauren","Smyth",1914,338
"339",1.74009538754519,"Madison","Christensen",1908,339
"340",0.833249619465121,"James","Campos",1911,340
"341",2.87679870005242,"Zachary","Williams",1920,341
"342",2.55667624782528,"Samantha","Mullins",1913,342
"343",5.13028240846563,"Alexis","Sherman",1917,343
"344",2.68269758996507,"Victoria","Sherman",1917,344
"345",1.47332365070567,"John","Walton",1922,345
"346",1.91246763037128,"William","Johnson",1924,346
"347",2.27671109101922,"Emily","Cheng",1914,347
"348",3.14475847067501,"Jacob","Smyth",1909,348
"349",3.70796784956868,"Nicholas","Christensen",1922,349
"350",3.50730382433931,"Tyler","Williams",1900,350
"351",1.66195504038709,"Daniel","Todd",1912,351
"352",5.46085207807593,"Ryan","Smyth",1909,352
"353",4.76855602445964,"John","Goodwin",1907,353
"354",3.6942650313979,"Meghan","Curry",1919,354
"355",1.8594601421812,"Daniel","Ashenfelter",1907,355
"356",4.47553923164646,"Olivia","Avila",1918,356
"357",4.20534065515989,"Madison","Potter",1908,357
"358",0.468765080477516,"Christopher","Molina",1911,358
"359",1.72062269622971,"Anthony","Walton",1918,359
"360",2.8300208817521,"Ryan","Webster",1917,360
"361",0.280979426869941,"Samantha","Goodwin",1915,361
"362",2.81586820428037,"Emily","Williams",1910,362
"363",1.43825693888798,"Joshua","Avila",1913,363
"364",1.82792805307053,"Joshua","Anderson",1906,364
"365",4.46248699666091,"Christopher","Goodwin",1919,365
"366",1.8751043424595,"Justin","Johnson",1912,366
"367",4.07587989834189,"Justin","Ashenfelter",1903,367
"368",0.995138101486777,"Zachary","Mullins",1901,368
"369",-0.632073559675841,"Lauren","Smyth",1921,369
"370",2.89225686663789,"Olivia","Smith",1922,370
"371",4.62354672393315,"Alexander","Andersen",1917,371
"372",2.95266852073281,"Andrew","Potter",1917,372
"373",5.644239092135,"Christopher","Brady",1906,373
"374",1.13326724477248,"Alexis","Todd",1923,374
"375",2.84294637252384,"Justin","Brady",1914,375
"376",-0.249935258715997,"Christopher","Mullins",1914,376
"377",0.988880929586426,"Taylor","Johnson",1901,377
"378",3.55256305959108,"Brandon","Sherman",1917,378
"379",0.939999945673665,"Emily","Potter",1907,379
"380",4.39817514490699,"Daniel","Goodwin",1913,380
"381",3.76573216723857,"Alyssa","Ashenfelter",1913,381
"382",-3.14613293041852,"Olivia","Webster",1914,382
"383",2.44260230132843,"Taylor","Webster",1911,383
"384",2.13843751279687,"Grace","Todd",1904,384
"385",2.13787442771515,"Alexander","Walton",1913,385
"386",0.449687955876076,"Justin","Smith",1906,386
"387",0.763784683663274,"Jessica","Christensen",1909,387
"388",3.54233786560634,"John","Smith",1908,388
"389",1.9522348519713,"Alexander","Potter",1909,389
"390",4.29785875260632,"Jacob","Chang",1903,390
"391",2.9162094241265,"Meghan","Todd",1925,391
"392",5.98199994255837,"Jacob","Molina",1904,392
"393",2.69861940154111,"Ashley","Cheng",1902,393
"394",1.9954706861104,"Daniel","Fischer",1907,394
"395",0.735718218187416,"Kayla","Anderson",1917,395
"396",1.98860481900728,"Emily","Smith",1910,396
"397",0.692089734371179,"James","Anderson",1924,397
"398",-0.119341060996731,"Zachary","Andersen",1925,398
"399",5.78623213198676,"Samantha","Fischer",1920,399
"400",2.76706614709234,"Justin","Ashenfelter",1901,400
"401",0.704318220672493,"Rachel","Smith",1925,401
"402",4.02336913069128,"Sarah","Todd",1919,402
"403",1.54979782449214,"Brandon","Cheng",1924,403
"404",0.918923963689407,"David","Todd",1904,404
"405",0.910115898678561,"Christopher","Todd",1914,405
"406",1.47938456633838,"Megan","Smith",1916,406
"407",-1.51355088160565,"Taylor","Fischer",1907,407
"408",0.949047571754072,"Alexis","Wolper",1924,408
"409",0.262303541222616,"Andrew","Johnson",1923,409
"410",0.936162882854418,"David","Sherman",1922,410
"411",2.10634539746776,"Brandon","Mullins",1913,411
"412",-0.209363960394995,"William","Avila",1910,412
"413",1.26616765721346,"Megan","Smith",1916,413
"414",2.11099501290598,"Jacob","Andersen",1906,414
"415",4.05874610265911,"Michael","Williams",1904,415
"416",2.8982187291299,"William","Cheng",1905,416
"417",0.5669424247802,"Nicholas","Walton",1921,417
"418",0.867829179278628,"Samantha","Todd",1902,418
"419",2.46597739418528,"Justin","Potter",1906,419
"420",5.40377313264995,"Justin","Williams",1922,420
"421",2.73088607526919,"Elizabeth","Potter",1908,421
"422",-0.393697763637361,"Meghan","Goodwin",1910,422
"423",0.432954306823736,"Grace","Webster",1917,423
"424",2.67381689229298,"James","Goodwin",1922,424
"425",1.76040074288625,"John","Cheng",1908,425
"426",3.39900603341287,"Lauren","Brady",1920,426
"427",0.726660909711644,"Emma","Webster",1907,427
"428",4.46877022904436,"Zachary","Goodwin",1925,428
"429",0.822976270500202,"Justin","Walton",1917,429
"430",1.99744907673566,"Zachary","Smyth",1912,430
"431",0.994293245650477,"Olivia","Smith",1913,431
"432",0.912519833368282,"David","Cheng",1923,432
"433",-0.701742133984242,"Rachel","Smyth",1925,433
"434",6.43805026132441,"Alexis","Curry",1919,434
"435",1.49393518942961,"Emma","Goodwin",1912,435
"436",2.85869256004463,"Kayla","Sherman",1904,436
"437",1.68252094428584,"Alexander","Smith",1925,437
"438",2.12254325091929,"Victoria","Fischer",1900,438
"439",2.7103948298694,"Nicholas","Williams",1910,439
"440",2.16883685720594,"William","Williams",1921,440
"441",3.84034771137004,"Alexis","Goodwin",1922,441
"442",3.4214415339654,"Rachel","Christensen",1921,442
"443",0.404303743361532,"Rachel","Curry",1920,443
"444",2.94169460365733,"Sarah","Walton",1909,444
"445",1.7212367057683,"Victoria","Goodwin",1913,445
"446",-0.285010489304221,"Emily","Campos",1907,446
"447",1.6536911679073,"Hannah","Potter",1910,447
"448",2.21476664263324,"Christopher","Smith",1906,448
"449",1.51667277405281,"David","Fischer",1911,449
"450",4.51878668125663,"Lauren","Christensen",1913,450
"451",3.0984359945218,"Hannah","Todd",1920,451
"452",1.8278197329502,"Alexis","Cheng",1923,452
"453",5.28048273202525,"Jacob","Sherman",1910,453
"454",2.65770503331846,"Rachel","Ashenfelter",1913,454
"455",-0.0288990936145354,"Joseph","Chang",1915,455
"456",-0.595780049286222,"Andrew","Sherman",1902,456
"457",2.77888668640757,"Ashley","Johnson",1911,457
"458",2.71746381771785,"Madison","Williams",1908,458
"459",-1.0933198111989,"Emily","Williams",1909,459
"460",-0.861178045932441,"Matthew","Smith",1906,460
"461",1.41081473644163,"Andrew","Curry",1905,461
"462",6.49822245461734,"Joshua","Walton",1910,462
"463",3.74073481392549,"Nicholas","Smyth",1919,463
"464",4.79347458798494,"Jessica","Avila",1900,464
"465",-0.144440201560925,"Megan","Walton",1902,465
"466",1.13996117347071,"Sarah","Anderson",1913,466
"467",3.12631153664922,"Brandon","Campos",1902,467
"468",2.18934342698977,"Anthony","Johnson",1900,468
"469",3.59141623221178,"Olivia","Fischer",1902,469
"470",0.272256642366664,"Michael","Cheng",1918,470
"471",-1.43487274518138,"Elizabeth","Wolper",1923,471
"472",1.66974298630746,"David","Mullins",1914,472
"473",5.87720028522242,"Jacob","Goodwin",1913,473
"474",-2.13838432850007,"Grace","Cheng",1900,474
"475",3.83065255999398,"Joshua","Molina",1901,475
"476",-0.268148027623956,"Joseph","Williams",1919,476
"477",0.344479901198166,"Michael","Goodwin",1911,477
"478",2.31817498643199,"Megan","Curry",1924,478
"479",3.41904412347431,"Justin","Wolper",1900,479
"480",7.6058689626518,"Joshua","Fischer",1906,480
"481",3.40660463829451,"Joseph","Mullins",1917,481
"482",4.85340525062669,"Megan","Smyth",1919,482
"483",-1.60201880897159,"Nicholas","Andersen",1924,483
"484",-0.399683493555808,"Christopher","Molina",1920,484
"485",2.93217268998062,"Lauren","Ashenfelter",1923,485
"486",-1.97481146683845,"Jacob","Brady",1917,486
"487",6.6280760717256,"Emily","Curry",1917,487
"488",1.83189649223479,"David","Potter",1918,488
"489",1.0746633793793,"Jessica","Mullins",1906,489
"490",2.57556504221431,"Christopher","Webster",1903,490
"491",2.34341724092552,"Ashley","Potter",1914,491
"492",3.57248464788255,"Alexis","Sherman",1902,492
"493",3.14820965525476,"Ashley","Campos",1908,493
"494",1.19826489105484,"Kayla","Mullins",1910,494
"495",-0.542859131692208,"Lauren","Todd",1905,495
"496",1.08534892508087,"Ryan","Wolper",1922,496
"497",4.19042872235245,"Hannah","Molina",1904,497
"498",3.46086647727462,"Victoria","Wolper",1921,498
"499",-1.58159222116192,"Alexis","Smyth",1920,499
"500",4.51121430696062,"Victoria","Ashenfelter",1913,500
"501",3.63328509008046,"Alexis","Potter",1925,501
"502",3.75327041290593,"Lauren","Webster",1919,502
"503",-0.43674553403159,"Kayla","Chang",1902,503
"504",6.04804312635881,"Brandon","Molina",1918,504
"505",0.28765842530983,"Ashley","Wolper",1901,505
"506",2.73142180842806,"Lauren","Campos",1902,506
"507",0.449633081869881,"Madison","Potter",1913,507
"508",2.5243858419143,"Lauren","Chang",1919,508
"509",3.77070210091414,"Alyssa","Sherman",1901,509
"510",3.65821907942681,"Grace","Avila",1905,510
"511",1.45635427550944,"Jessica","Fischer",1905,511
"512",0.311868777554115,"Emma","Wolper",1904,512
"513",3.08044175655137,"Olivia","Cheng",1909,513
"514",1.62699432850436,"Madison","Christensen",1905,514
"515",1.9664218313936,"Madison","Smith",1900,515
"516",0.584548869380897,"Olivia","Ashenfelter",1916,516
"517",6.04918898200763,"Hannah","Chang",1922,517
"518",2.28900403730829,"Sarah","Potter",1915,518
"519",-0.899862669670397,"Olivia","Fischer",1911,519
"520",3.59797021013443,"Olivia","Brady",1908,520
"521",2.98963069674674,"Grace","Campos",1915,521
"522",1.29035240743298,"Nicholas","Ashenfelter",1916,522
"523",6.35822789860261,"Alyssa","Wolper",1902,523
"524",5.14915038361023,"Joshua","Molina",1907,524
"525",1.11678791968331,"Ryan","Sherman",1913,525
"526",1.55147354605631,"Ryan","Williams",1901,526
"527",0.56781483284054,"Jacob","Curry",1924,527
"528",2.36442104332761,"William","Avila",1917,528
"529",-0.609472807549023,"Christopher","Molina",1912,529
