"","y","first","last","year","id_y"
"50",1.04968188048354,"Daniel","Todd",1925,50
"51",2.67881662693336,"Jacob","Anderson",1907,51
"52",0.97516188798452,"Megan","Webster",1908,52
"53",5.83371659143804,"Rachel","Johnson",1923,53
"54",2.48060607645004,"Olivia","Wolper",1912,54
"55",4.35108730163339,"Brandon","Fischer",1911,55
"56",2.34000894533205,"Elizabeth","Campos",1906,56
"57",1.56741313619153,"Sarah","Anderson",1905,57
"58",5.02454543431331,"Ashley","Johnson",1913,58
"59",2.1134639104523,"William","Potter",1921,59
"60",0.820147505267214,"Justin","Mullins",1910,60
"61",0.47506657609264,"David","Todd",1924,61
"62",2.16031124123065,"Michael","Anderson",1925,62
"63",-1.9077704998715,"Ryan","Fischer",1904,63
"64",2.34523279403096,"Samantha","Cheng",1907,64
"65",2.19169165640584,"Christopher","Todd",1901,65
"66",-1.95589008909602,"Joseph","Webster",1903,66
"67",-0.396186510919199,"Daniel","Curry",1908,67
"68",2.05565534197757,"Madison","Smyth",1908,68
"69",4.55332616590465,"Zachary","Campos",1904,69
"70",2.34670140825982,"Rachel","Smyth",1902,70
"71",3.88052406647552,"Michael","Smyth",1911,71
"72",-1.56578942631593,"Megan","Fischer",1902,72
"73",-1.67341880852813,"Lauren","Wolper",1909,73
"74",-1.23400613525921,"Christopher","Sherman",1911,74
"75",3.14910730866831,"Matthew","Ashenfelter",1915,75
"76",1.85987522662274,"Megan","Todd",1914,76
"77",-0.178841787148945,"Olivia","Sherman",1904,77
"78",1.97132913317218,"Alexander","Williams",1925,78
"79",-0.779323720190655,"Christopher","Molina",1907,79
"80",0.26839468662685,"Sarah","Walton",1925,80
"81",1.91795182258991,"Nicholas","Webster",1923,81
"82",-1.93831354833709,"Madison","Molina",1923,82
"83",-1.10590392152516,"Jessica","Cheng",1903,83
"84",2.46360935033683,"Emily","Mullins",1915,84
"85",0.512780678302129,"William","Smyth",1913,85
"86",3.60879333749275,"Alexis","Johnson",1920,86
"87",4.67106150979656,"Alyssa","Webster",1917,87
"88",1.80902239178494,"Madison","Mullins",1922,88
"89",-0.687781741730057,"Matthew","Curry",1916,89
"90",3.55930278428368,"Michael","Johnson",1918,90
"91",1.37719608301029,"Lauren","Cheng",1904,91
"92",1.72556854636014,"Hannah","Ashenfelter",1920,92
"93",0.687125435764519,"Ryan","Goodwin",1915,93
"94",0.845381989122846,"Anthony","Anderson",1918,94
"95",3.79080531909088,"Jacob","Cheng",1911,95
"96",0.641344232634899,"John","Brady",1902,96
"97",0.823845463216027,"Hannah","Smyth",1920,97
"98",2.5322937058547,"Andrew","Smith",1906,98
"99",4.14821878928555,"Rachel","Webster",1904,99
"100",-0.0701591222723046,"Kayla","Smyth",1922,100
"101",1.53525223554143,"Joseph","Anderson",1909,101
"102",1.177833622348,"Nicholas","Walton",1903,102
"103",1.72793968482365,"Alyssa","Williams",1912,103
"104",1.84812623172974,"Andrew","Todd",1916,104
"105",2.64538504103961,"Ashley","Goodwin",1917,105
"106",2.99645728324812,"Kayla","Todd",1923,106
"107",2.96883378327569,"Jacob","Fischer",1921,107
"108",3.157576981056,"Alyssa","Avila",1903,108
"109",0.399644168293882,"Brandon","Avila",1920,109
"110",0.518294443599559,"Tyler","Molina",1905,110
"111",2.99983554417644,"Jessica","Molina",1916,111
"112",0.000566495688051893,"Kayla","Williams",1921,112
"113",-0.130133699967417,"Grace","Walton",1909,113
"114",-1.01360344617493,"Zachary","Christensen",1923,114
"115",1.11858423450128,"Madison","Wolper",1902,115
"116",4.6398338629845,"Joseph","Todd",1908,116
"117",3.58062029775109,"Olivia","Johnson",1921,117
"118",1.9945028797271,"Olivia","Mullins",1919,118
"119",1.89980732745689,"Emma","Webster",1916,119
"120",3.16750475980108,"Samantha","Sherman",1901,120
"121",5.04131483851512,"Joseph","Curry",1905,121
"122",4.55143359378993,"James","Williams",1922,122
"123",0.597683341874585,"Joshua","Mullins",1902,123
"124",3.50710188662426,"Ashley","Smyth",1906,124
"125",2.40713962303545,"John","Molina",1912,125
"126",-0.816821000622167,"Anthony","Christensen",1905,126
"127",0.768288219119826,"Olivia","Molina",1906,127
"128",3.75041944955015,"Tyler","Christensen",1909,128
"129",3.71232383364032,"Hannah","Ashenfelter",1907,129
"130",2.83453964847582,"Meghan","Johnson",1922,130
"131",0.481608391531348,"William","Smith",1924,131
"132",2.82764804045044,"John","Campos",1919,132
"133",3.43621340740967,"Elizabeth","Cheng",1913,133
"134",-0.146341046664744,"John","Webster",1911,134
"135",-0.678467804214231,"Madison","Goodwin",1921,135
"136",2.50076630720718,"Christopher","Campos",1924,136
"137",4.12729160591016,"Justin","Smyth",1908,137
"138",4.40568744778937,"Nicholas","Smith",1918,138
"139",2.82509089270458,"Matthew","Webster",1910,139
"140",0.0229560838850662,"Ashley","Anderson",1910,140
"141",3.71440765347363,"Madison","Ashenfelter",1913,141
"142",2.35474165449291,"Jessica","Mullins",1901,142
"143",1.15118745786584,"Joshua","Cheng",1924,143
"144",-2.01851441346536,"Andrew","Smyth",1918,144
"145",-0.217174890064646,"William","Smith",1911,145
"146",2.61510341665888,"Andrew","Anderson",1910,146
"147",1.87733213025125,"James","Potter",1906,147
"148",3.81120085214969,"Taylor","Sherman",1912,148
"149",-0.0712847064053506,"David","Andersen",1920,149
"150",3.6370521089852,"Jacob","Goodwin",1904,150
"151",2.54298101370756,"Samantha","Goodwin",1905,151
"152",2.32673670435475,"Tyler","Christensen",1923,152
"153",3.20067591262618,"Andrew","Fischer",1922,153
"154",2.38743088238651,"Taylor","Avila",1923,154
"155",6.28086421074453,"Rachel","Johnson",1922,155
"156",4.02119401096238,"Grace","Andersen",1920,156
"157",1.11750548087222,"Alyssa","Goodwin",1911,157
"158",0.176959658264581,"Christopher","Fischer",1906,158
"159",0.786135270135425,"Zachary","Williams",1923,159
"160",0.30278550776532,"Ashley","Sherman",1910,160
"161",-1.30849717040165,"Emma","Wolper",1909,161
"162",4.06033574173204,"Alexander","Molina",1909,162
"163",3.56107430903871,"Matthew","Mullins",1906,163
"164",4.27668461621944,"Nicholas","Christensen",1912,164
"165",5.0425641606964,"Meghan","Williams",1910,165
"166",4.24489132273801,"Kayla","Smith",1904,166
"167",3.83219353098845,"Christopher","Avila",1914,167
"168",2.60415940943514,"Alexis","Smyth",1919,168
"169",1.38519975580772,"Matthew","Williams",1919,169
"170",0.44228443120988,"Victoria","Ashenfelter",1921,170
"171",1.50422896352973,"Matthew","Christensen",1904,171
"172",2.1332112946503,"Joshua","Molina",1914,172
"173",3.2605210796938,"Andrew","Curry",1921,173
"174",2.27746888636131,"Victoria","Ashenfelter",1912,174
"175",5.0206902676071,"Emma","Sherman",1923,175
"176",1.31782402036049,"Emma","Sherman",1922,176
"177",1.7016530411936,"Matthew","Curry",1907,177
"178",4.38862217911312,"Elizabeth","Potter",1903,178
"179",-0.553492369381179,"Meghan","Campos",1902,179
"180",3.13367563213554,"Joshua","Brady",1917,180
"181",3.92657125075687,"Alexis","Fischer",1923,181
"182",1.45912693037616,"Megan","Walton",1922,182
"183",2.58641641489615,"Tyler","Wolper",1925,183
"184",0.737873900017531,"Rachel","Mullins",1914,184
"185",2.27946464838289,"Alexis","Potter",1907,185
"186",0.423711839891409,"Rachel","Curry",1915,186
"187",2.43240765516318,"Jessica","Christensen",1919,187
"188",0.277400665300912,"Rachel","Campos",1914,188
"189",3.89389905019089,"Kayla","Cheng",1909,189
"190",2.05242728526462,"Ryan","Smyth",1918,190
"191",3.35539287164479,"Sarah","Chang",1909,191
"192",0.208019733419787,"Daniel","Walton",1906,192
"193",0.456693848760286,"Rachel","Curry",1908,193
"194",2.00100081976508,"Joshua","Fischer",1908,194
"195",4.44381442637906,"Justin","Christensen",1921,195
"196",3.70883469919365,"Alexis","Mullins",1925,196
"197",2.51393064989732,"Anthony","Fischer",1907,197
"198",2.19995881630857,"William","Curry",1921,198
"199",3.63172523196328,"Elizabeth","Anderson",1911,199
"200",1.39638874509637,"Daniel","Andersen",1912,200
"201",0.894391578346188,"Joseph","Wolper",1900,201
"202",5.59365245901089,"James","Molina",1925,202
"203",2.78911146515601,"Taylor","Anderson",1907,203
"204",0.961774214146603,"William","Goodwin",1903,204
"205",0.632150465270785,"Jessica","Chang",1921,205
"206",0.722034489895569,"Alexander","Fischer",1923,206
"207",-2.12501524885877,"Elizabeth","Christensen",1921,207
"208",1.75061658137424,"David","Campos",1915,208
"209",2.09261315959569,"Andrew","Sherman",1905,209
"210",1.85812664929711,"Emily","Campos",1921,210
"211",5.25164940825071,"Lauren","Potter",1922,211
"212",0.908800156082187,"Michael","Walton",1910,212
"213",2.63087236505311,"Victoria","Curry",1905,213
"214",3.40846879423899,"Elizabeth","Potter",1904,214
"215",2.02859778475122,"Zachary","Mullins",1901,215
"216",1.69112788688082,"Olivia","Anderson",1920,216
"217",2.40039606405833,"Megan","Andersen",1915,217
"218",-0.587421439066772,"Zachary","Smyth",1922,218
"219",2.89153912893665,"Grace","Molina",1919,219
"220",2.81100467659058,"Alexis","Sherman",1901,220
"221",4.1131774690578,"Jacob","Brady",1911,221
"222",2.32471782912152,"Olivia","Smyth",1917,222
"223",1.66857975266699,"Taylor","Molina",1909,223
"224",2.39393394360374,"Zachary","Christensen",1912,224
"225",5.68676746763114,"Anthony","Campos",1911,225
"226",2.50334523248988,"Taylor","Smyth",1920,226
"227",3.74547055134598,"Grace","Johnson",1912,227
"228",1.8967013990747,"Andrew","Todd",1904,228
"229",6.28901862634599,"Madison","Johnson",1918,229
"230",-0.407916363308976,"James","Goodwin",1922,230
"231",1.15452444618623,"Samantha","Christensen",1910,231
"232",-1.67043314470479,"Alexis","Anderson",1917,232
"233",0.298106534334687,"Kayla","Christensen",1905,233
"234",2.03376730473434,"Andrew","Goodwin",1924,234
"235",-0.0744376496418699,"Alyssa","Mullins",1909,235
"236",0.457384532949561,"Emily","Johnson",1906,236
"237",2.72576939008432,"John","Smyth",1918,237
"238",1.65402463321395,"Victoria","Ashenfelter",1904,238
"239",0.407839328628818,"Anthony","Avila",1908,239
"240",1.9911687103226,"Megan","Molina",1911,240
"241",5.11980908888304,"Anthony","Campos",1906,241
"242",2.55319730595202,"Victoria","Johnson",1915,242
"243",7.60143253278862,"Samantha","Ashenfelter",1913,243
"244",2.95591660757864,"Zachary","Todd",1906,244
"245",1.1806614299408,"Ryan","Williams",1916,245
"246",3.15303345354439,"Michael","Todd",1902,246
"247",0.684388769626129,"Andrew","Webster",1907,247
"248",0.689236129817344,"Joshua","Todd",1918,248
"249",2.03347295862334,"James","Brady",1918,249
"250",1.86975515407988,"Sarah","Anderson",1923,250
"251",3.29033664183371,"Brandon","Goodwin",1908,251
"252",-2.50225347427792,"John","Walton",1913,252
"253",5.366167301449,"Madison","Smith",1913,253
"254",4.085497327642,"David","Smyth",1911,254
"255",-1.43817979497101,"Kayla","Avila",1914,255
"256",3.73570924760183,"Matthew","Avila",1912,256
"257",-0.130672208788901,"Joseph","Walton",1912,257
"258",-0.130410851268152,"Taylor","Todd",1919,258
"259",3.70188443086448,"Kayla","Fischer",1906,259
"260",1.91819489688156,"Tyler","Goodwin",1912,260
"261",2.43613559964786,"Emma","Curry",1902,261
"262",3.35562258570758,"Jessica","Andersen",1925,262
"263",0.786449510466505,"Ashley","Johnson",1925,263
"264",2.68051393994717,"Victoria","Avila",1902,264
"265",-0.367743189177154,"Alyssa","Molina",1918,265
"266",4.04195855557534,"Andrew","Sherman",1916,266
"267",2.44837487058757,"Emma","Anderson",1904,267
"268",-2.64112350740988,"Alexis","Avila",1912,268
"269",0.828143470766717,"Andrew","Avila",1916,269
"270",3.80545053486349,"Alyssa","Goodwin",1902,270
"271",-0.946525578548519,"Tyler","Walton",1909,271
"272",0.861442124105046,"Andrew","Christensen",1914,272
"273",0.380238861138759,"Hannah","Wolper",1923,273
"274",4.93013504510102,"James","Campos",1907,274
"275",-1.1897369997835,"Megan","Ashenfelter",1904,275
"276",2.32565206569534,"Lauren","Mullins",1909,276
"277",1.79649071999649,"Lauren","Curry",1901,277
"278",1.9172016720019,"Zachary","Todd",1908,278
"279",2.37154611829428,"Jessica","Cheng",1920,279
"280",1.88749787538311,"Andrew","Sherman",1904,280
"281",2.83942644229457,"Ashley","Smyth",1914,281
"282",5.13449845505328,"Zachary","Smyth",1915,282
"283",3.37386701347506,"Rachel","Cheng",1908,283
"284",0.777279361656815,"Olivia","Walton",1902,284
"285",2.45630767483909,"Nicholas","Potter",1911,285
"286",1.73945611664694,"Michael","Walton",1904,286
"287",4.60727797610525,"Sarah","Ashenfelter",1915,287
"288",4.08212326122898,"Jacob","Curry",1904,288
"289",0.989195682640669,"Jacob","Sherman",1908,289
"290",0.525229345844373,"John","Webster",1912,290
"291",-0.53932696902865,"Michael","Todd",1908,291
"292",3.89572030928155,"Kayla","Molina",1907,292
"293",0.221879915953091,"Sarah","Curry",1913,293
"294",-4.01689274760852,"Sarah","Avila",1920,294
"295",1.8536163374565,"Justin","Williams",1916,295
"296",1.47692561442359,"Samantha","Wolper",1922,296
"297",1.10213524755048,"Alexander","Brady",1917,297
"298",2.46259258693373,"Lauren","Fischer",1917,298
"299",3.85816668123024,"William","Avila",1906,299
"300",0.668217069001177,"Zachary","Anderson",1914,300
"301",3.64304231816706,"Grace","Anderson",1910,301
"302",2.5459959635364,"Lauren","Wolper",1922,302
"303",2.12891725775129,"Alexander","Johnson",1916,303
"304",3.28658391753731,"Ryan","Campos",1911,304
"305",2.53054530642106,"Jessica","Webster",1921,305
"306",4.7974191464698,"Christopher","Brady",1918,306
"307",3.85846415868294,"Christopher","Goodwin",1914,307
"308",3.16654374348796,"Kayla","Johnson",1916,308
"309",-0.0377948234440739,"Tyler","Williams",1919,309
"310",3.1442098931389,"Andrew","Fischer",1920,310
"311",4.91559390938376,"Jessica","Sherman",1904,311
"312",4.32557511637069,"Meghan","Campos",1920,312
"313",3.78439817378145,"David","Wolper",1915,313
"314",1.48035361918456,"Alyssa","Webster",1916,314
"315",0.55385370128051,"Ryan","Sherman",1909,315
"316",2.82791804488522,"Kayla","Mullins",1904,316
"317",0.180534728909499,"Elizabeth","Potter",1919,317
"318",0.310656642074447,"Alexander","Fischer",1925,318
"319",0.995942847978808,"David","Fischer",1904,319
"320",6.48955619737405,"Anthony","Curry",1923,320
"321",5.13664633183128,"Lauren","Molina",1901,321
"322",1.8001525410293,"Kayla","Mullins",1925,322
"323",0.793860516409186,"Anthony","Curry",1908,323
"324",3.75271542795744,"Andrew","Anderson",1904,324
"325",3.51047197825883,"Victoria","Smith",1916,325
"326",3.79324799647756,"Joseph","Goodwin",1922,326
"327",-0.452844499538305,"Elizabeth","Webster",1923,327
"328",1.53369459397324,"Hannah","Fischer",1925,328
"329",4.59300498261623,"Samantha","Sherman",1901,329
"330",0.146892225093388,"Brandon","Sherman",1921,330
"331",-1.35636547245068,"Hannah","Avila",1915,331
"332",0.628501559677663,"William","Brady",1900,332
"333",1.84260084178504,"Rachel","Ashenfelter",1919,333
"334",1.33811443794575,"Alexander","Molina",1902,334
"335",2.02911013678324,"Lauren","Potter",1922,335
"336",3.25658339912654,"Jacob","Molina",1920,336
"337",1.16720766778829,"John","Smith",1920,337
"338",0.530074277307557,"Olivia","Andersen",1911,338
"339",-2.43046031725511,"Olivia","Ashenfelter",1910,339
"340",1.65173592013277,"Taylor","Anderson",1924,340
"341",1.42343549059068,"Daniel","Ashenfelter",1909,341
"342",3.83041409350572,"John","Molina",1920,342
"343",2.07122657562458,"Victoria","Johnson",1903,343
"344",5.73261473315675,"Daniel","Curry",1922,344
"345",2.33617018295775,"Daniel","Fischer",1905,345
"346",3.14876170500982,"Madison","Walton",1922,346
"347",5.06660134625211,"Daniel","Chang",1922,347
"348",1.55194094279593,"James","Andersen",1919,348
"349",3.52692474213799,"Joseph","Christensen",1913,349
"350",-0.798191286622064,"Emily","Smith",1910,350
"351",2.09794074975905,"Tyler","Fischer",1916,351
"352",0.0947804976149258,"Christopher","Todd",1911,352
"353",0.965090338013601,"Sarah","Curry",1911,353
"354",2.34034702215751,"Tyler","Wolper",1905,354
"355",6.23629732944316,"Victoria","Fischer",1925,355
"356",6.0902707085205,"Madison","Chang",1902,356
"357",4.36402794354683,"Emily","Goodwin",1924,357
"358",-0.962638523723226,"Brandon","Avila",1923,358
"359",0.124532156890408,"Emily","Todd",1911,359
"360",1.0666213596938,"Zachary","Goodwin",1919,360
"361",4.64771377499057,"Grace","Goodwin",1914,361
"362",1.4259271122902,"Alexis","Campos",1905,362
"363",6.79839734632722,"Tyler","Chang",1911,363
"364",1.27327086351324,"Nicholas","Johnson",1904,364
"365",-0.173852024775818,"Christopher","Sherman",1919,365
"366",-1.09701364115576,"William","Wolper",1907,366
"367",1.54579599871761,"Nicholas","Potter",1907,367
"368",2.83184699512303,"Lauren","Avila",1900,368
"369",2.68196474095914,"Grace","Potter",1915,369
"370",3.98166789054435,"Emily","Ashenfelter",1901,370
"371",0.163804406514127,"Jessica","Cheng",1925,371
"372",0.466948808614145,"Victoria","Andersen",1918,372
"373",3.91489192544184,"Nicholas","Ashenfelter",1902,373
"374",-2.53686281704806,"Victoria","Johnson",1924,374
"375",4.59267890705044,"Alexis","Mullins",1912,375
"376",-0.566992301411689,"Ryan","Smith",1922,376
"377",5.21415475348823,"Ryan","Williams",1901,377
"378",4.02871600006849,"Alyssa","Christensen",1909,378
"379",1.73891818104305,"Lauren","Smith",1923,379
"380",1.45962706339327,"Christopher","Ashenfelter",1902,380
"381",5.57815096670295,"Emma","Curry",1903,381
"382",-1.46096885222698,"Justin","Todd",1908,382
"383",2.85827079975021,"Alexis","Williams",1910,383
"384",0.674446903119797,"Kayla","Christensen",1912,384
"385",0.148326592301668,"Ryan","Chang",1900,385
"386",3.99958987952706,"Anthony","Anderson",1924,386
"387",1.42021562035138,"Christopher","Sherman",1902,387
"388",1.07406634810892,"Tyler","Christensen",1918,388
"389",0.468027232400777,"Alexander","Smyth",1901,389
"390",0.566983935476844,"Meghan","Wolper",1924,390
"391",-0.35794908752027,"Emily","Smith",1921,391
"392",2.54954620720957,"Taylor","Cheng",1902,392
"393",0.329513436148098,"Nicholas","Anderson",1911,393
"394",-0.920698569603321,"John","Chang",1903,394
"395",1.80428390029792,"Hannah","Wolper",1915,395
"396",-0.621905021146407,"Christopher","Molina",1900,396
"397",4.67975515516054,"James","Smith",1922,397
"398",3.97621282892466,"Jacob","Smyth",1918,398
"399",0.928997583129024,"Grace","Avila",1907,399
"400",0.026490694110014,"Andrew","Smith",1921,400
"401",-1.53352443379469,"David","Johnson",1904,401
"402",3.28618549781702,"Christopher","Johnson",1925,402
"403",-1.64866863887478,"Zachary","Williams",1906,403
"404",0.628714223626513,"John","Brady",1907,404
"405",3.49902621840573,"Justin","Brady",1913,405
"406",4.31309948761956,"Emily","Christensen",1925,406
"407",2.98891265695297,"Andrew","Andersen",1903,407
"408",-0.319898628780798,"Alyssa","Todd",1912,408
"409",0.618108734553036,"Alexis","Molina",1923,409
"410",3.07522851035998,"Anthony","Molina",1918,410
"411",2.41244147356188,"Jacob","Avila",1913,411
"412",3.85509729597942,"Emma","Johnson",1909,412
"413",3.65079431943815,"Daniel","Wolper",1917,413
"414",-1.74467696091734,"Alexis","Avila",1910,414
"415",-1.08385696604782,"Alexis","Potter",1924,415
"416",2.27497699326061,"Madison","Cheng",1924,416
"417",-0.623239681495282,"Daniel","Campos",1904,417
"418",5.44351064861305,"Ashley","Potter",1912,418
"419",2.20037143587587,"Michael","Cheng",1924,419
"420",2.62158017431139,"Sarah","Williams",1923,420
"421",0.427666111389594,"Joseph","Mullins",1902,421
"422",0.326503948497935,"William","Wolper",1905,422
"423",6.90950727415453,"Brandon","Anderson",1918,423
"424",3.97468083668471,"Joshua","Anderson",1913,424
"425",3.82711631632614,"Taylor","Smith",1903,425
"426",5.17823287953598,"Anthony","Fischer",1918,426
"427",1.25236098561368,"Joseph","Avila",1905,427
"428",2.62070272448222,"Daniel","Cheng",1925,428
"429",1.74662891775139,"Sarah","Williams",1917,429
"430",5.16675077960703,"Nicholas","Fischer",1906,430
"431",1.67033279507724,"Emily","Molina",1901,431
"432",3.19670824593289,"Ryan","Goodwin",1915,432
"433",3.84136269875572,"Kayla","Sherman",1911,433
"434",2.7409366627049,"Jessica","Chang",1921,434
"435",0.302575277542647,"Matthew","Fischer",1918,435
"436",1.38585211449831,"Joseph","Anderson",1921,436
"437",4.6480010221832,"Zachary","Avila",1914,437
"438",2.39086890714872,"Hannah","Curry",1925,438
"439",0.521352045268026,"Elizabeth","Chang",1916,439
"440",2.85953262065138,"Brandon","Goodwin",1916,440
"441",1.50481297694008,"Hannah","Smith",1913,441
"442",1.209108223994,"Daniel","Sherman",1910,442
"443",1.8015314365446,"Kayla","Christensen",1910,443
"444",2.59643525008653,"Rachel","Cheng",1925,444
"445",-1.93684158844807,"Jacob","Smyth",1924,445
"446",3.28093078619917,"Kayla","Chang",1921,446
"447",3.49737331109451,"Zachary","Campos",1904,447
"448",2.88447229579906,"Justin","Campos",1924,448
"449",1.57716426789345,"Nicholas","Cheng",1907,449
"450",1.81506275589356,"David","Molina",1902,450
"451",4.45923343219329,"Emma","Chang",1911,451
"452",-1.19019919993105,"Joseph","Anderson",1911,452
"453",2.90481027359421,"Olivia","Molina",1900,453
"454",1.74606583195689,"Alexander","Christensen",1910,454
"455",2.62785393042729,"Elizabeth","Goodwin",1903,455
"456",-0.00445483446783956,"Madison","Cheng",1904,456
"457",3.098378804468,"Rachel","Wolper",1915,457
"458",3.41689983077888,"Justin","Christensen",1917,458
"459",1.92338961105275,"Anthony","Goodwin",1918,459
"460",0.961805114305028,"Lauren","Potter",1908,460
"461",0.935259338391447,"Emma","Ashenfelter",1906,461
"462",2.05871075954034,"John","Brady",1923,462
"463",2.23730359562534,"Joshua","Cheng",1913,463
"464",-0.773542121470508,"Justin","Ashenfelter",1920,464
"465",5.43890576871254,"Madison","Webster",1922,465
"466",5.60039806353454,"Anthony","Potter",1914,466
"467",2.69717881716215,"Michael","Johnson",1915,467
"468",1.8319159177069,"David","Avila",1911,468
"469",-1.08516729730819,"Elizabeth","Williams",1917,469
"470",0.242847656295607,"Alyssa","Mullins",1906,470
"471",0.446177851752665,"Jacob","Smyth",1900,471
"472",7.44732009910844,"Meghan","Molina",1919,472
"473",0.109692121633705,"Samantha","Chang",1922,473
"474",1.46641692727624,"Joshua","Webster",1900,474
"475",4.35679968498642,"Ashley","Fischer",1912,475
"476",3.24094405690425,"Samantha","Johnson",1909,476
"477",2.38147855589404,"Joshua","Christensen",1925,477
"478",1.98987008655712,"Elizabeth","Webster",1911,478
"479",2.15537160178657,"Lauren","Wolper",1911,479
"480",4.5285127104892,"Tyler","Avila",1924,480
"481",5.08324107386278,"Jessica","Sherman",1915,481
"482",3.88435437251424,"Lauren","Sherman",1921,482
"483",1.52199530092576,"Brandon","Brady",1902,483
"484",3.41912052706088,"Victoria","Cheng",1916,484
"485",2.80172762622886,"Emily","Smyth",1910,485
"486",-0.218844066336999,"Lauren","Brady",1920,486
"487",2.41103231928846,"Ryan","Smith",1912,487
"488",2.03016816314694,"Jacob","Molina",1910,488
"489",3.88744680895375,"Madison","Todd",1912,489
"490",4.66511060833339,"Ashley","Christensen",1910,490
"491",1.45156934010449,"Ryan","Smyth",1908,491
"492",3.50531247540886,"Nicholas","Molina",1917,492
"493",2.2524992463195,"Alyssa","Avila",1914,493
"494",3.46675296786281,"Justin","Johnson",1903,494
"495",3.80218699500464,"Alexis","Andersen",1923,495
"496",2.67964962277761,"Ashley","Goodwin",1925,496
"497",1.5139176137923,"Elizabeth","Brady",1917,497
"498",0.453830059229068,"Justin","Sherman",1921,498
"499",1.41971119251289,"Victoria","Walton",1904,499
"500",4.77872831050116,"Alexis","Potter",1913,500
"501",1.89192149830179,"Matthew","Anderson",1911,501
"502",4.50875356244802,"Ryan","Wolper",1915,502
"503",1.45360418685378,"Elizabeth","Molina",1906,503
"504",4.03064344204109,"Olivia","Avila",1914,504
"505",-0.888649284747506,"Emma","Avila",1900,505
"506",1.97123023289615,"Andrew","Curry",1924,506
"507",1.57185898531489,"Michael","Curry",1919,507
"508",5.52109980041277,"Justin","Webster",1910,508
"509",2.52078456811222,"Michael","Sherman",1903,509
"510",0.841573341232311,"Emily","Andersen",1921,510
"511",5.12895472148747,"Jessica","Ashenfelter",1915,511
"512",4.58240083637603,"Tyler","Andersen",1916,512
"513",3.30667541535854,"Anthony","Webster",1913,513
"514",3.14149771661085,"Zachary","Smith",1901,514
"515",5.26443085947956,"Kayla","Curry",1924,515
"516",1.73411772594394,"Ryan","Chang",1925,516
"517",2.96968558414452,"Ashley","Campos",1921,517
"518",0.666096950447203,"Alyssa","Christensen",1918,518
"519",4.86238065054187,"Grace","Curry",1900,519
"520",2.12101322284808,"Ashley","Ashenfelter",1914,520
"521",5.42328718885013,"Zachary","Avila",1908,521
"522",3.92765051949486,"Anthony","Molina",1923,522
"523",4.66070591788394,"Daniel","Curry",1915,523
"524",-2.54269245613797,"Hannah","Fischer",1925,524
"525",4.78938426786758,"Megan","Mullins",1900,525
"526",0.509516574854994,"Ashley","Molina",1920,526
