"","y","first","last","year","id_y"
"1",0.115938457353846,"Meghan","Ashenfelter",1906,1
"2",0.331580906081369,"Daniel","Anderson",1909,2
"3",1.6822421920021,"Tyler","Smyth",1919,3
"4",1.28633736276601,"Megan","Campos",1916,4
"5",0.544130001009496,"Alexis","Walton",1916,5
"6",3.60011806774852,"Justin","Ashenfelter",1910,6
"7",6.1762229238341,"Elizabeth","Avila",1913,7
"8",-0.12526711414472,"Alyssa","Williams",1906,8
"9",3.14925515073083,"Tyler","Curry",1916,9
"10",4.66678742558465,"Grace","Johnson",1908,10
"11",-0.496907846791278,"Taylor","Potter",1922,11
"12",1.44293491778323,"Samantha","Cheng",1907,12
"13",4.39869492108855,"Sarah","Ashenfelter",1913,13
"14",1.89648216015839,"Sarah","Smith",1915,14
"15",2.26721042711696,"Jessica","Molina",1915,15
"16",2.85493047607936,"Meghan","Brady",1922,16
"17",1.54704317070513,"Olivia","Webster",1912,17
"18",4.07029261820606,"James","Walton",1918,18
"19",2.94358238489325,"Alexander","Mullins",1915,19
"20",3.09796376915663,"Victoria","Anderson",1925,20
"21",5.66082897050731,"Rachel","Todd",1916,21
"22",1.63443968970122,"Andrew","Walton",1912,22
"23",1.00600170296416,"John","Mullins",1922,23
"24",-0.965486705758528,"Meghan","Sherman",1900,24
"25",-2.40057073055585,"Joseph","Andersen",1901,25
"26",-0.326112382520469,"Megan","Anderson",1925,26
"27",2.99688746217698,"Tyler","Johnson",1925,27
"28",3.21463483318903,"Victoria","Campos",1905,28
"29",-2.38164976483851,"Joseph","Ashenfelter",1923,29
"30",5.00927087572134,"Victoria","Campos",1912,30
"31",1.77175676935129,"Alexander","Christensen",1907,31
"32",1.77107475682953,"Justin","Webster",1911,32
"33",0.995288410800074,"Jacob","Williams",1911,33
"34",3.45591028423545,"Kayla","Curry",1906,34
"35",0.652625170031082,"Alexis","Cheng",1916,35
"36",0.911355766001034,"Elizabeth","Smith",1925,36
"37",-1.28879799668409,"Jessica","Williams",1902,37
"38",3.12094390255294,"Zachary","Sherman",1904,38
"39",-0.0695985917632943,"John","Sherman",1908,39
"40",5.25502608393629,"Tyler","Todd",1914,40
"41",5.67515789525502,"Alexander","Goodwin",1921,41
"42",3.07533013510703,"Sarah","Sherman",1919,42
"43",0.303688464778748,"Alexis","Ashenfelter",1925,43
"44",0.395268223239638,"James","Williams",1914,44
"45",1.48262481018463,"Alexander","Potter",1924,45
"46",5.43910318350172,"Emily","Cheng",1923,46
"47",1.97964788545806,"Taylor","Smith",1906,47
"48",1.88878108492887,"Zachary","Johnson",1917,48
"49",0.422968468785744,"Nicholas","Mullins",1922,49
"50",-1.93274217294401,"Kayla","Molina",1913,50
"51",2.75118480407927,"Justin","Cheng",1906,51
"52",-0.766604166429046,"Alyssa","Cheng",1917,52
"53",4.78772184265423,"Megan","Johnson",1902,53
"54",2.22030557744349,"Justin","Cheng",1900,54
"55",4.44938595706791,"John","Wolper",1913,55
"56",0.990743134029321,"Alexis","Anderson",1922,56
"57",2.20870799714303,"Christopher","Sherman",1901,57
"58",1.91235948831559,"Taylor","Smith",1921,58
"59",1.48374166528061,"William","Chang",1925,59
"60",-0.66064370225713,"Joshua","Campos",1907,60
"61",-1.36240692414898,"Brandon","Andersen",1906,61
"62",2.58998274705787,"Daniel","Williams",1924,62
"63",0.436097852139794,"Elizabeth","Walton",1902,63
"64",3.88008176646538,"James","Campos",1903,64
"65",1.64052842644749,"James","Johnson",1918,65
"66",-0.394138579034446,"Emma","Wolper",1908,66
"67",3.65900139888922,"Kayla","Walton",1914,67
"68",3.51315617274043,"Tyler","Todd",1914,68
"69",4.68789630929716,"Samantha","Andersen",1919,69
"70",2.07593637204873,"Tyler","Sherman",1901,70
"71",3.22935257764663,"Daniel","Walton",1905,71
"72",-3.525045085856,"Ashley","Andersen",1921,72
"73",4.42051282679585,"Alexis","Andersen",1925,73
"74",3.86987867523742,"Ashley","Mullins",1911,74
"75",6.016070894381,"Hannah","Chang",1922,75
"76",4.13885675479403,"Alexis","Andersen",1907,76
"77",1.75805603608591,"Joshua","Chang",1908,77
"78",1.93944977511349,"Brandon","Cheng",1901,78
"79",0.332287750621125,"Michael","Mullins",1915,79
"80",1.41308012002032,"Michael","Sherman",1903,80
"81",2.09790948055528,"Ryan","Christensen",1921,81
"82",-2.19166288207698,"Grace","Christensen",1916,82
"83",1.65862357391742,"Daniel","Johnson",1913,83
"84",4.0712623769256,"Ashley","Brady",1923,84
"85",6.63164301385032,"Nicholas","Anderson",1912,85
"86",1.53002806688665,"Brandon","Sherman",1910,86
"87",3.96477477288817,"Rachel","Williams",1903,87
"88",4.35817975340856,"Justin","Sherman",1919,88
"89",2.27291090184001,"Daniel","Fischer",1912,89
"90",3.44638602178779,"Matthew","Chang",1913,90
"91",5.21445491052442,"Brandon","Brady",1909,91
"92",3.21754989852476,"Anthony","Campos",1904,92
"93",-0.333297803554473,"Lauren","Smyth",1915,93
"94",-0.05883713938609,"David","Johnson",1914,94
"95",3.34178127394161,"Olivia","Campos",1900,95
"96",-0.144932212389567,"Matthew","Cheng",1913,96
"97",4.33629457084741,"Madison","Walton",1924,97
"98",-1.42688828736344,"Anthony","Cheng",1915,98
"99",3.19418710154394,"Emma","Mullins",1903,99
"100",2.10989715921862,"Joseph","Goodwin",1916,100
"101",7.21659331770777,"Justin","Fischer",1920,101
"102",6.78326236699746,"Joshua","Goodwin",1910,102
"103",2.89124795713014,"Emma","Campos",1924,103
"104",3.11720849422192,"Victoria","Smith",1913,104
"105",-0.366473393629048,"Justin","Johnson",1916,105
