"","y","first","last","year","id_y"
"96",3.95145280156096,"Joseph","Anderson",1918,96
"97",2.98792477115141,"Tyler","Curry",1916,97
"98",4.02410497834272,"Anthony","Smith",1901,98
"99",3.09269042211671,"Ashley","Smith",1911,99
"100",4.69265779034734,"Zachary","Potter",1909,100
"101",1.95699999490735,"Lauren","Fischer",1916,101
"102",1.46990962007186,"Lauren","Avila",1923,102
"103",4.26183909668758,"Megan","Smyth",1912,103
"104",1.65706974469015,"Christopher","Webster",1919,104
"105",2.30788991797343,"Andrew","Avila",1902,105
"106",-1.35507307963981,"Anthony","Smyth",1922,106
"107",1.11681893832347,"William","Smith",1908,107
"108",-0.424182751723278,"Emily","Ashenfelter",1912,108
"109",4.7137660019009,"Hannah","Sherman",1910,109
"110",2.93442399354961,"Madison","Potter",1903,110
"111",4.60377066112768,"Ashley","Smyth",1905,111
"112",0.9240418667741,"Lauren","Williams",1921,112
"113",0.985130780037816,"Meghan","Ashenfelter",1921,113
"114",2.22041238628556,"Joshua","Cheng",1902,114
"115",0.743124238353754,"Meghan","Smyth",1923,115
"116",1.91389036946146,"Alexander","Cheng",1920,116
"117",4.83560491376507,"Emma","Cheng",1923,117
"118",2.56490481677896,"Daniel","Mullins",1919,118
"119",4.60858990875627,"Alexander","Sherman",1917,119
"120",6.2524860040655,"Jacob","Molina",1924,120
"121",0.679573866867725,"Michael","Andersen",1903,121
"122",2.44749356425267,"Megan","Mullins",1910,122
"123",4.09568766981023,"Sarah","Webster",1918,123
"124",1.68072917447535,"Ashley","Avila",1909,124
"125",-1.59978713950945,"Megan","Avila",1922,125
"126",4.66470555618252,"Alyssa","Cheng",1923,126
"127",3.90339600861924,"Meghan","Christensen",1924,127
"128",2.92318081012229,"Brandon","Christensen",1906,128
"129",-0.492349438636181,"Elizabeth","Ashenfelter",1911,129
"130",1.70121362558317,"Michael","Ashenfelter",1915,130
"131",2.60902199935528,"Tyler","Anderson",1914,131
"132",0.913293841941205,"Andrew","Johnson",1925,132
"133",0.366626804271702,"Emily","Sherman",1901,133
"134",2.94502213810664,"Grace","Cheng",1901,134
"135",4.72402633538349,"Victoria","Andersen",1905,135
"136",-0.183818499105177,"Anthony","Sherman",1902,136
"137",-2.14206214410649,"Hannah","Potter",1910,137
"138",-1.89635484249685,"Ashley","Smith",1900,138
"139",3.142909400531,"Lauren","Goodwin",1920,139
"140",2.93457425079345,"Victoria","Walton",1909,140
"141",5.00871708656965,"Anthony","Potter",1904,141
"142",-0.719054181947454,"James","Anderson",1902,142
"143",1.11080595971064,"Michael","Curry",1921,143
"144",4.77265706790733,"Victoria","Ashenfelter",1921,144
"145",4.98726508849081,"Justin","Molina",1914,145
"146",1.88561537603515,"Matthew","Campos",1925,146
"147",4.61543225677435,"Matthew","Webster",1922,147
"148",4.21760100167231,"Tyler","Campos",1911,148
"149",1.73792278457607,"Emily","Potter",1925,149
"150",2.88503820680921,"Grace","Avila",1907,150
"151",-0.180997068258885,"Megan","Walton",1923,151
"152",0.16864150041179,"Megan","Goodwin",1924,152
"153",4.96540742082097,"Ashley","Wolper",1912,153
"154",3.46632053430764,"Andrew","Brady",1914,154
"155",0.0934132122183331,"Kayla","Avila",1912,155
"156",2.72449056717285,"Tyler","Campos",1918,156
"157",3.01230280692251,"Victoria","Walton",1906,157
"158",1.7447407273319,"Madison","Potter",1911,158
"159",2.11027063332883,"Madison","Curry",1914,159
"160",0.779678130436264,"Madison","Brady",1906,160
"161",2.04830290000257,"Zachary","Brady",1922,161
"162",3.02399984002962,"Kayla","Smith",1901,162
"163",2.13842289803708,"Meghan","Avila",1904,163
"164",3.86239501665762,"Christopher","Todd",1924,164
"165",1.70101799781991,"Alyssa","Curry",1919,165
"166",4.57021768826946,"Alexander","Andersen",1913,166
"167",-1.12388177054724,"Olivia","Ashenfelter",1908,167
"168",3.41867055176282,"Joshua","Cheng",1921,168
"169",2.81927904967186,"William","Smith",1903,169
"170",4.70259375850882,"Joseph","Smith",1907,170
"171",3.88988607170026,"Zachary","Cheng",1925,171
"172",3.40001167301614,"Kayla","Williams",1923,172
"173",3.08673135215452,"Brandon","Anderson",1907,173
"174",0.680558044446107,"David","Brady",1921,174
"175",2.99586439417445,"Olivia","Curry",1918,175
"176",0.737473457627614,"Elizabeth","Christensen",1905,176
"177",2.13305776699565,"Madison","Walton",1922,177
"178",2.46504808950015,"Justin","Todd",1907,178
"179",3.12640648223641,"Christopher","Goodwin",1919,179
"180",2.56288025631013,"Jacob","Smyth",1916,180
"181",2.84973271006758,"Hannah","Chang",1922,181
"182",-0.328149442190963,"Tyler","Sherman",1907,182
"183",1.28596108856643,"Anthony","Smith",1925,183
"184",-2.77622267165532,"Hannah","Curry",1908,184
"185",0.961300654851918,"Elizabeth","Curry",1924,185
"186",0.0855249164417499,"Lauren","Smith",1915,186
"187",2.43840951881792,"Daniel","Williams",1924,187
"188",2.92041886923521,"Joshua","Christensen",1912,188
"189",2.3694192647547,"James","Goodwin",1910,189
"190",1.90717888189491,"Andrew","Chang",1916,190
"191",-0.665923619951167,"Jessica","Molina",1901,191
"192",-2.35229386225556,"Matthew","Wolper",1905,192
"193",4.54675569655526,"Olivia","Andersen",1921,193
"194",4.54014128985571,"Alexander","Wolper",1921,194
"195",0.188312018854643,"Ashley","Ashenfelter",1925,195
"196",2.03041572099726,"Jessica","Cheng",1923,196
"197",2.17664287875659,"Joshua","Sherman",1905,197
"198",3.13582398653086,"Jessica","Goodwin",1925,198
"199",2.71156769180683,"Jessica","Fischer",1910,199
"200",1.63010071916473,"Ashley","Wolper",1905,200
"201",1.99487095251368,"David","Ashenfelter",1910,201
"202",2.71921344935657,"David","Sherman",1911,202
"203",0.0393980249855367,"Ashley","Smith",1908,203
"204",0.133074739250369,"Jessica","Sherman",1901,204
"205",2.54890844442016,"Brandon","Chang",1910,205
"206",1.94144238970676,"Emma","Potter",1907,206
"207",1.4532617195232,"Zachary","Johnson",1921,207
"208",3.76812627061567,"Sarah","Ashenfelter",1909,208
"209",2.01891945828135,"Andrew","Molina",1910,209
"210",4.12040302827768,"Alyssa","Cheng",1906,210
"211",2.99953445353074,"Alexander","Smyth",1911,211
"212",5.95046860067104,"Justin","Potter",1910,212
"213",-0.537793493697753,"Justin","Webster",1901,213
"214",1.33167740365319,"Justin","Wolper",1909,214
"215",-1.32657004104396,"Ryan","Mullins",1912,215
"216",1.75712453683326,"John","Ashenfelter",1919,216
"217",1.61130880625874,"Madison","Johnson",1903,217
"218",-0.0611638494480662,"Nicholas","Smith",1919,218
"219",3.41309067992552,"Lauren","Mullins",1906,219
"220",2.5256978579004,"Taylor","Cheng",1915,220
"221",4.95507372924196,"Zachary","Christensen",1902,221
"222",3.49157546882867,"Tyler","Webster",1905,222
"223",0.614378799032793,"Justin","Mullins",1913,223
"224",-0.304354405274871,"David","Brady",1907,224
"225",1.90892142610657,"Alexander","Williams",1911,225
"226",2.01427926288792,"Tyler","Walton",1918,226
"227",1.87739152425087,"David","Williams",1924,227
"228",2.61231328818495,"Justin","Johnson",1912,228
"229",0.59870307385972,"Joshua","Johnson",1919,229
"230",2.80794923430124,"Olivia","Ashenfelter",1921,230
"231",2.26882077129447,"Alexander","Avila",1900,231
"232",1.26182377600216,"Joshua","Anderson",1905,232
"233",6.34553505504434,"David","Ashenfelter",1911,233
"234",4.18348105503225,"Jacob","Curry",1911,234
"235",3.27445294231884,"Matthew","Goodwin",1925,235
"236",4.90288084650014,"Anthony","Walton",1923,236
"237",3.18440841698991,"Brandon","Ashenfelter",1922,237
"238",0.709965955800789,"Samantha","Todd",1918,238
"239",-0.400868107297729,"David","Cheng",1903,239
"240",1.91092768630483,"Jessica","Todd",1924,240
"241",1.19950371424897,"Joseph","Wolper",1923,241
"242",2.93301437671918,"Hannah","Molina",1907,242
"243",2.67968719592227,"Michael","Curry",1900,243
"244",3.344981511839,"Michael","Brady",1922,244
"245",0.26307089273459,"Anthony","Chang",1924,245
"246",2.4003109806137,"Lauren","Johnson",1906,246
"247",2.15627951903733,"Lauren","Campos",1910,247
"248",1.90890615832452,"Joshua","Ashenfelter",1919,248
"249",4.25568427806755,"Taylor","Andersen",1911,249
"250",6.01995896059807,"John","Potter",1924,250
"251",-0.104000681456527,"Brandon","Webster",1912,251
"252",3.88139406127347,"Meghan","Potter",1905,252
"253",1.35785426075019,"Christopher","Avila",1907,253
"254",5.46884386595693,"Justin","Molina",1910,254
"255",2.36054462840371,"Alexis","Webster",1910,255
"256",0.134912387865883,"Victoria","Andersen",1924,256
"257",-2.64389144889476,"Meghan","Sherman",1900,257
"258",1.3261013444096,"Rachel","Mullins",1913,258
"259",0.633619143653023,"William","Andersen",1902,259
"260",2.12920355951896,"Justin","Todd",1916,260
"261",3.81875523648876,"Jessica","Potter",1900,261
"262",2.63584824015668,"Michael","Webster",1918,262
"263",3.60871996645025,"William","Anderson",1917,263
"264",0.775846634499962,"Andrew","Avila",1925,264
"265",-1.01260440672367,"Michael","Williams",1915,265
"266",2.15387265156905,"Megan","Andersen",1902,266
"267",1.10097298017895,"William","Goodwin",1904,267
"268",0.8862366212053,"James","Curry",1912,268
"269",1.03113878475485,"Ashley","Curry",1924,269
"270",-0.708423584418715,"Kayla","Goodwin",1920,270
"271",2.10355535410827,"Rachel","Smyth",1913,271
"272",1.97572908051858,"Ashley","Campos",1902,272
"273",0.401547963572232,"David","Mullins",1903,273
"274",5.54624126139378,"Kayla","Brady",1918,274
"275",4.19620382243842,"Jacob","Fischer",1912,275
"276",1.50895319096432,"Christopher","Smyth",1923,276
"277",3.61002963680169,"Jessica","Goodwin",1900,277
"278",0.972959010832037,"Meghan","Mullins",1913,278
"279",1.43003334825608,"Alexis","Webster",1912,279
"280",3.97295103260551,"Grace","Christensen",1910,280
"281",-0.0173801590361108,"Hannah","Cheng",1922,281
"282",1.61689771820319,"Michael","Brady",1905,282
"283",1.23646938267564,"Megan","Molina",1905,283
"284",4.43195124609789,"Joshua","Walton",1913,284
"285",3.92677808399014,"Daniel","Smyth",1907,285
"286",-1.33685635257442,"Taylor","Fischer",1912,286
"287",-0.113443503574993,"Alexis","Christensen",1912,287
"288",2.11871948769582,"Elizabeth","Wolper",1918,288
"289",0.793381698516916,"Alexis","Ashenfelter",1900,289
"290",6.22197503883317,"Michael","Mullins",1906,290
"291",-1.71635613355997,"Sarah","Anderson",1903,291
"292",1.49991756392818,"Meghan","Wolper",1909,292
"293",2.45520823679928,"Victoria","Goodwin",1900,293
"294",5.62946577798311,"Megan","Curry",1910,294
"295",0.639796959213492,"Tyler","Smyth",1923,295
"296",0.208865868593891,"Taylor","Goodwin",1923,296
"297",5.1435709266719,"Elizabeth","Avila",1914,297
"298",-0.120195944156502,"Daniel","Potter",1902,298
"299",4.07687802136358,"Daniel","Chang",1900,299
"300",4.25583325964105,"Emily","Smith",1918,300
"301",0.254678101421409,"Meghan","Todd",1917,301
"302",0.402147436297485,"Andrew","Christensen",1910,302
"303",-0.834517504178265,"Megan","Wolper",1911,303
"304",3.48794775477102,"Madison","Webster",1922,304
"305",2.44659722881608,"Megan","Johnson",1906,305
"306",4.12842238912965,"Alyssa","Johnson",1914,306
"307",3.31373305682374,"Brandon","Ashenfelter",1918,307
"308",5.06925813514003,"Brandon","Williams",1905,308
"309",1.96035738594082,"Ashley","Avila",1905,309
"310",2.70728144122778,"John","Chang",1916,310
"311",4.18758198669985,"James","Anderson",1901,311
"312",8.014328203389,"Alexander","Webster",1901,312
"313",0.9098321564356,"Grace","Ashenfelter",1904,313
"314",5.47952938652035,"Anthony","Webster",1924,314
"315",2.26300338561284,"Justin","Curry",1925,315
"316",0.823834624879756,"Emily","Walton",1906,316
"317",-0.339556056874375,"Brandon","Avila",1904,317
"318",6.7556380159417,"William","Curry",1925,318
"319",3.65263929342695,"Zachary","Chang",1925,319
"320",0.696870429963519,"Victoria","Potter",1925,320
"321",3.16004793535388,"Grace","Potter",1920,321
"322",1.90402162797219,"Joshua","Andersen",1917,322
"323",6.27650406673907,"Brandon","Campos",1921,323
"324",5.73118389648801,"Brandon","Brady",1903,324
"325",4.45112407067998,"Emma","Johnson",1920,325
"326",1.49660928951042,"Rachel","Walton",1902,326
"327",2.94196765644468,"Grace","Mullins",1923,327
"328",5.67470598056243,"Joseph","Cheng",1913,328
"329",3.52258576533214,"Hannah","Williams",1912,329
"330",3.50980594712055,"Grace","Johnson",1912,330
"331",1.62496012127753,"Brandon","Cheng",1923,331
"332",3.5287873013507,"Jessica","Smyth",1917,332
"333",1.5261215898078,"Meghan","Smith",1901,333
"334",4.04238965463212,"Grace","Brady",1921,334
"335",0.361141634278496,"Justin","Andersen",1915,335
"336",2.30047118505691,"Victoria","Fischer",1924,336
"337",0.686174232686501,"Emily","Johnson",1901,337
"338",1.24497932700139,"Madison","Wolper",1918,338
"339",0.334055873289034,"Ryan","Todd",1902,339
"340",3.09347603983671,"John","Curry",1902,340
"341",-0.468158469164376,"David","Walton",1923,341
"342",7.45897755930492,"Megan","Johnson",1905,342
"343",2.48714975980931,"Matthew","Webster",1910,343
"344",1.32799182240983,"Brandon","Mullins",1901,344
"345",-0.983533622380773,"Samantha","Chang",1924,345
"346",-0.594253777778834,"Nicholas","Goodwin",1900,346
"347",1.64143559184732,"Samantha","Potter",1914,347
"348",4.55933535275594,"Grace","Brady",1905,348
"349",1.99964182333401,"Brandon","Avila",1908,349
"350",1.74448609383379,"Ashley","Johnson",1921,350
"351",-0.626266128920367,"Nicholas","Todd",1904,351
"352",4.75933924228064,"Ryan","Potter",1914,352
"353",6.15793389470217,"Michael","Christensen",1906,353
"354",1.30317218864209,"Jessica","Brady",1904,354
"355",4.35312839273296,"Ryan","Goodwin",1905,355
"356",3.11057130915572,"Justin","Molina",1918,356
"357",0.0850195363393373,"Christopher","Brady",1903,357
"358",2.91083477667167,"Daniel","Chang",1907,358
"359",0.862998988795644,"Rachel","Potter",1911,359
"360",-1.18229540436174,"Olivia","Wolper",1921,360
"361",1.49978031600433,"Meghan","Webster",1923,361
"362",5.15362101219708,"Meghan","Andersen",1915,362
"363",3.8542648822596,"Emily","Avila",1907,363
"364",1.0477838414414,"Joshua","Avila",1919,364
"365",3.62865397639789,"Alexis","Christensen",1912,365
"366",2.27921729645225,"Daniel","Webster",1905,366
"367",3.84515592329731,"Brandon","Ashenfelter",1913,367
"368",2.78782042557358,"Christopher","Avila",1917,368
"369",1.88708611516471,"Alexis","Mullins",1904,369
"370",2.59044803292208,"Alexis","Molina",1912,370
"371",5.02047333381117,"Tyler","Fischer",1914,371
"372",3.72391624034675,"Victoria","Avila",1914,372
"373",3.32096832905594,"Emily","Smyth",1912,373
"374",2.96294827183132,"Kayla","Williams",1904,374
"375",-1.23971505617549,"Justin","Potter",1903,375
"376",3.21162110229798,"Grace","Johnson",1906,376
"377",1.02529291848855,"Joshua","Chang",1919,377
"378",2.33355300595985,"Zachary","Smyth",1908,378
"379",2.65158050478362,"Grace","Brady",1923,379
"380",1.52575480524566,"Samantha","Andersen",1908,380
"381",0.855309694745962,"Emma","Wolper",1914,381
"382",1.59930113512526,"Victoria","Curry",1916,382
"383",2.91086806862164,"Ryan","Ashenfelter",1923,383
"384",4.01740541763195,"Andrew","Wolper",1922,384
"385",2.74320856532955,"Grace","Webster",1908,385
"386",1.40683067264427,"Grace","Fischer",1904,386
"387",2.50382977951614,"David","Potter",1909,387
"388",2.54531689148989,"Hannah","Smyth",1904,388
"389",-0.728538956153155,"Anthony","Goodwin",1919,389
"390",4.3041488901732,"Rachel","Mullins",1917,390
"391",3.30193631346681,"John","Johnson",1900,391
"392",3.00365137093713,"Megan","Christensen",1900,392
"393",3.43064598856602,"Victoria","Avila",1902,393
"394",0.470102073101342,"Hannah","Smith",1915,394
"395",2.48947939391393,"Brandon","Todd",1901,395
"396",-1.1641725496564,"Matthew","Webster",1923,396
"397",2.53462181913936,"Lauren","Chang",1921,397
"398",4.48793257582803,"Alexander","Webster",1917,398
"399",0.850093763420611,"Daniel","Smyth",1911,399
"400",-2.24623940372652,"Michael","Brady",1919,400
"401",3.16463747195412,"Daniel","Campos",1910,401
"402",1.09420940569991,"Victoria","Johnson",1916,402
"403",1.77835161750572,"Victoria","Walton",1904,403
"404",-0.0912039812771637,"Michael","Avila",1923,404
"405",3.21749707978904,"Sarah","Campos",1900,405
"406",5.14005461271833,"Madison","Christensen",1908,406
"407",-0.365382452303463,"Christopher","Fischer",1906,407
"408",3.19156903217537,"Justin","Todd",1900,408
"409",1.92131234667941,"John","Anderson",1924,409
"410",1.48321321809675,"Lauren","Walton",1905,410
"411",-1.19704180147575,"Tyler","Campos",1923,411
"412",1.94606682603476,"Christopher","Goodwin",1904,412
"413",0.571866258112417,"Zachary","Ashenfelter",1915,413
"414",-1.45924351470768,"Emily","Wolper",1922,414
"415",3.21894530434734,"Megan","Todd",1920,415
"416",2.47582779853398,"Daniel","Campos",1903,416
"417",4.01467445209014,"Victoria","Cheng",1918,417
"418",6.03879086076112,"Elizabeth","Anderson",1924,418
"419",2.99432421877925,"Emma","Smith",1911,419
"420",-1.49641906093794,"Elizabeth","Johnson",1908,420
"421",2.75878879999158,"Jacob","Todd",1904,421
"422",0.25759444808844,"Madison","Avila",1909,422
"423",0.687428924825968,"James","Christensen",1921,423
"424",5.07627369245918,"Brandon","Smith",1906,424
"425",5.09594291507288,"Rachel","Wolper",1907,425
"426",2.67779797667831,"Sarah","Chang",1901,426
"427",7.58690580791413,"Kayla","Mullins",1910,427
"428",1.28097465003379,"Olivia","Campos",1900,428
"429",1.66672862888209,"Andrew","Potter",1901,429
"430",0.555609683350864,"Madison","Fischer",1918,430
"431",1.62628210397182,"Kayla","Curry",1923,431
"432",-0.0548581763179894,"Justin","Webster",1921,432
"433",3.23315344446254,"Zachary","Brady",1900,433
"434",2.1406678467833,"Daniel","Brady",1917,434
"435",1.50802069172932,"Ashley","Johnson",1918,435
"436",5.80515004431123,"Lauren","Todd",1915,436
"437",1.68455993872108,"Daniel","Walton",1907,437
"438",1.22654652318672,"Lauren","Sherman",1924,438
"439",1.57282822216085,"Alyssa","Sherman",1920,439
"440",3.62703817174469,"Nicholas","Sherman",1916,440
"441",2.950290964206,"Elizabeth","Anderson",1900,441
"442",3.20280027553981,"Alexis","Campos",1913,442
"443",2.05503366630639,"Michael","Johnson",1919,443
"444",3.28015907661758,"Megan","Mullins",1913,444
"445",1.65509287070759,"Grace","Williams",1918,445
"446",2.97139241892068,"Ashley","Walton",1905,446
"447",4.48942348148805,"Alyssa","Fischer",1924,447
"448",2.44131918265499,"Tyler","Todd",1925,448
"449",0.971875826481415,"Justin","Andersen",1909,449
"450",3.65889188694898,"Joseph","Goodwin",1916,450
"451",1.3429844914176,"Matthew","Anderson",1925,451
"452",-0.34921059986653,"Emma","Mullins",1925,452
"453",4.11330115365863,"Megan","Cheng",1905,453
"454",3.67372290114327,"Kayla","Smyth",1904,454
"455",-1.25832239760872,"John","Todd",1920,455
"456",3.3950086052176,"Rachel","Fischer",1915,456
"457",-1.30257293767727,"Meghan","Avila",1904,457
"458",1.39816166300121,"Ashley","Avila",1909,458
"459",1.19582745234209,"Justin","Smyth",1915,459
"460",5.28646638893092,"David","Cheng",1920,460
"461",0.0780807053792951,"Anthony","Fischer",1911,461
"462",-1.5222153836527,"Justin","Molina",1907,462
"463",2.682737328023,"Jacob","Webster",1907,463
"464",1.56742334983596,"Jacob","Fischer",1902,464
"465",2.86385370860455,"Rachel","Anderson",1907,465
"466",4.29915448944133,"Alexis","Johnson",1908,466
"467",4.10837726549279,"Alexis","Molina",1906,467
"468",1.97881834714376,"Hannah","Mullins",1918,468
"469",3.24239416271573,"Joshua","Goodwin",1906,469
"470",4.48175192457156,"Joseph","Williams",1900,470
"471",3.0385578135341,"Madison","Anderson",1903,471
"472",4.57193355653652,"Emma","Cheng",1902,472
"473",2.81068131670602,"Emily","Todd",1907,473
"474",7.59732450170423,"James","Cheng",1900,474
"475",-0.281084339555203,"Tyler","Williams",1916,475
"476",3.60038115968192,"Justin","Molina",1901,476
"477",-1.20573114053728,"Michael","Wolper",1918,477
"478",1.90977136163609,"Jacob","Smyth",1924,478
"479",-0.479199067060437,"John","Christensen",1908,479
"480",3.90715722654413,"Alyssa","Walton",1916,480
"481",3.28937864938402,"Tyler","Christensen",1910,481
"482",0.734362670505098,"Joshua","Curry",1901,482
"483",2.4484927031641,"Hannah","Molina",1912,483
"484",0.356513221787563,"Joseph","Smyth",1925,484
"485",2.83914588901605,"Victoria","Smyth",1909,485
"486",0.735068733233645,"Andrew","Brady",1915,486
"487",1.02659786359616,"Christopher","Mullins",1915,487
"488",3.31093655520087,"Alexander","Curry",1919,488
"489",0.751462512368681,"Jessica","Fischer",1914,489
"490",0.956937589007701,"Lauren","Curry",1902,490
"491",-1.01065723584862,"Hannah","Cheng",1912,491
"492",0.589152089141486,"Grace","Williams",1922,492
"493",4.56663307425388,"Nicholas","Mullins",1911,493
"494",0.295042103057237,"Jessica","Goodwin",1919,494
"495",5.18542177501713,"John","Molina",1921,495
"496",5.17492323997668,"Grace","Sherman",1923,496
"497",1.45519194733156,"Samantha","Anderson",1918,497
"498",2.61831803952972,"Anthony","Anderson",1906,498
"499",2.88872995120678,"Elizabeth","Johnson",1922,499
"500",2.00816765096685,"Ashley","Goodwin",1914,500
"501",-2.48294723292168,"James","Curry",1920,501
"502",4.04114433120756,"Joseph","Chang",1908,502
"503",4.80567208515944,"Emily","Andersen",1924,503
"504",1.05976302440525,"Alexis","Cheng",1915,504
"505",0.864430610197675,"Alexis","Brady",1906,505
"506",1.68871050047712,"Taylor","Anderson",1924,506
"507",4.90476555712989,"Emma","Smyth",1907,507
"508",0.500184288775224,"Lauren","Molina",1918,508
"509",0.875412248616461,"James","Andersen",1904,509
"510",6.18948487645215,"Olivia","Ashenfelter",1901,510
"511",2.01385311630699,"Meghan","Brady",1913,511
"512",2.46217356573901,"Anthony","Smyth",1915,512
"513",-1.06100600613116,"David","Andersen",1922,513
"514",2.19245396919818,"Emily","Christensen",1902,514
"515",2.57542080780284,"Andrew","Williams",1911,515
"516",1.31229139124295,"Sarah","Ashenfelter",1900,516
"517",-1.92298519875012,"Sarah","Smyth",1919,517
"518",-0.629610553521674,"James","Christensen",1916,518
"519",4.14738006550038,"Emma","Molina",1910,519
"520",-3.31734184138433,"Christopher","Todd",1908,520
"521",3.57278370419807,"Brandon","Todd",1911,521
"522",3.40014637903506,"Jacob","Campos",1925,522
"523",1.82376593182115,"Alexis","Potter",1907,523
"524",3.82951227015676,"Megan","Smyth",1912,524
"525",0.295881419118837,"John","Goodwin",1912,525
"526",0.698741184362642,"Sarah","Smyth",1915,526
"527",0.197382588817955,"Taylor","Chang",1911,527
"528",1.25538705498189,"James","Smith",1900,528
