"","y","first","last","year","id_y"
"1",2.10810376892616,"Rachel","Sherman",1910,1
"2",-0.503210819569095,"John","Goodwin",1900,2
"3",3.41574310567553,"Olivia","Mullins",1924,3
"4",1.58942108814732,"Megan","Christensen",1919,4
"5",1.52079002422248,"Justin","Christensen",1921,5
"6",2.64129065142782,"Emma","Brady",1915,6
"7",-2.60342002693079,"David","Goodwin",1902,7
"8",2.45563734763331,"Alexander","Brady",1912,8
"9",3.82179660233636,"Taylor","Ashenfelter",1901,9
"10",1.14207497824956,"Matthew","Williams",1909,10
"11",1.42460673263075,"Rachel","Molina",1915,11
"12",3.22270607175783,"Ryan","Brady",1903,12
"13",5.55490949312448,"Ashley","Potter",1909,13
"14",0.884333507802668,"Kayla","Potter",1923,14
"15",2.56333479167334,"David","Curry",1924,15
"16",3.0718243265331,"Lauren","Chang",1909,16
"17",-2.00477668651955,"Emma","Ashenfelter",1909,17
"18",4.52510654412481,"William","Fischer",1924,18
"19",3.30018158708886,"Jessica","Christensen",1900,19
"20",2.46844057141579,"Madison","Mullins",1917,20
"21",1.77660454824922,"Kayla","Todd",1909,21
"22",1.67778508913339,"Lauren","Walton",1912,22
"23",4.60166469745496,"David","Curry",1907,23
"24",2.52157425244402,"Rachel","Brady",1906,24
"25",1.86397921402191,"William","Smyth",1903,25
"26",-0.629783766451045,"Joshua","Curry",1917,26
"27",2.74329593691111,"Zachary","Fischer",1911,27
"28",4.81734350063527,"John","Wolper",1900,28
"29",4.11008967723632,"Emily","Anderson",1913,29
"30",3.89533057925143,"Ashley","Campos",1908,30
"31",2.92660818838678,"William","Mullins",1921,31
"32",0.173815585492325,"Victoria","Curry",1905,32
"33",1.51092065444174,"Sarah","Walton",1915,33
"34",0.927290006412432,"Hannah","Christensen",1906,34
"35",1.86144414576848,"Kayla","Goodwin",1912,35
"36",0.677317462237604,"Joseph","Williams",1922,36
"37",1.60656660501879,"Ryan","Anderson",1904,37
"38",4.10635390332807,"Grace","Avila",1920,38
"39",4.16399211069438,"Andrew","Goodwin",1905,39
"40",1.76319149770111,"Jacob","Chang",1923,40
"41",0.391936495491856,"William","Todd",1902,41
"42",1.27279431717349,"Alexander","Anderson",1901,42
"43",1.60217730165291,"Joseph","Smith",1907,43
"44",-1.12729378441481,"Zachary","Campos",1917,44
"45",4.03302734536111,"Jessica","Andersen",1910,45
"46",1.26370761253132,"Joseph","Christensen",1902,46
"47",2.14218080849786,"Alyssa","Curry",1915,47
"48",-0.439146454505675,"William","Walton",1921,48
"49",3.1435082527032,"Megan","Todd",1901,49
"50",0.611169910643562,"Andrew","Christensen",1923,50
"51",-0.380950113271266,"Meghan","Todd",1909,51
"52",2.04052014890721,"John","Mullins",1923,52
"53",3.42287402218276,"Nicholas","Potter",1920,53
"54",3.39276561191006,"Joseph","Curry",1915,54
"55",1.34650101068272,"Madison","Molina",1902,55
"56",3.79408133442907,"Victoria","Molina",1904,56
"57",1.97391367627078,"Taylor","Ashenfelter",1921,57
"58",2.11675171383079,"Hannah","Fischer",1924,58
"59",4.1582797693113,"Victoria","Todd",1915,59
"60",3.93805646189441,"Ashley","Brady",1919,60
"61",2.78873408927968,"Olivia","Avila",1925,61
"62",1.42885416883669,"Justin","Potter",1922,62
"63",2.53886308272002,"Emma","Ashenfelter",1903,63
"64",4.97691383214086,"Ashley","Avila",1925,64
"65",5.20574512399181,"David","Ashenfelter",1905,65
"66",4.32852063732292,"Hannah","Brady",1904,66
"67",3.38100552111472,"Michael","Avila",1904,67
"68",1.38663910841559,"Joshua","Christensen",1902,68
"69",1.3813250005098,"Taylor","Anderson",1902,69
"70",2.80545860273458,"Elizabeth","Chang",1903,70
"71",3.24197619319948,"Rachel","Anderson",1906,71
"72",2.36923329048086,"Matthew","Chang",1910,72
"73",0.0144595420083556,"Joshua","Ashenfelter",1904,73
"74",1.28779720257264,"Meghan","Fischer",1918,74
"75",1.52188233289912,"Andrew","Smyth",1911,75
"76",-0.603854006350081,"Zachary","Williams",1925,76
"77",1.50025205887862,"Victoria","Curry",1906,77
"78",4.65755922301883,"Andrew","Goodwin",1915,78
