"","y","first","last","year","id_y"
"51",-0.0639659492228943,"David","Wolper",1908,51
"52",3.32255848096393,"Sarah","Goodwin",1922,52
"53",5.52233373141938,"Emma","Goodwin",1920,53
"54",1.21279393296412,"Tyler","Molina",1907,54
"55",-1.19270791882878,"Olivia","Smith",1908,55
"56",2.9437280129511,"James","Smyth",1904,56
"57",5.74563118181278,"Matthew","Mullins",1916,57
"58",2.60239450514418,"Ryan","Todd",1911,58
"59",6.44167928413918,"Victoria","Johnson",1909,59
"60",7.35375662484471,"Justin","Andersen",1915,60
"61",-1.34710527997188,"David","Cheng",1919,61
"62",1.80194717658789,"Ashley","Campos",1907,62
"63",1.5432782965764,"Hannah","Avila",1903,63
"64",2.08521215189312,"Lauren","Webster",1904,64
"65",1.83316492029112,"Ryan","Fischer",1903,65
"66",4.35941731770749,"Brandon","Molina",1916,66
"67",1.98725222894706,"Sarah","Sherman",1902,67
"68",1.11867910109782,"Emily","Potter",1920,68
"69",2.37518547383637,"Joseph","Smyth",1913,69
"70",1.08498472974009,"Daniel","Ashenfelter",1919,70
"71",1.30265647307529,"Anthony","Smith",1907,71
"72",3.00765896213829,"Samantha","Avila",1917,72
"73",3.42549899131123,"Samantha","Todd",1915,73
"74",3.39977376267407,"Alyssa","Sherman",1905,74
"75",6.95041954857476,"Jessica","Johnson",1921,75
"76",8.5201309551238,"Madison","Williams",1921,76
"77",2.3860154501698,"Victoria","Webster",1908,77
"78",0.0687929736725232,"Tyler","Fischer",1914,78
"79",-0.706859595764514,"Justin","Anderson",1909,79
"80",5.14798624395764,"Lauren","Mullins",1917,80
"81",3.49096972431912,"Sarah","Goodwin",1922,81
"82",4.27145419474222,"Justin","Curry",1910,82
"83",4.44331504429098,"Tyler","Chang",1908,83
"84",3.57080682356747,"Alyssa","Sherman",1918,84
"85",0.694058999349573,"Taylor","Molina",1911,85
"86",-0.232139924883001,"David","Campos",1907,86
"87",5.50177497213518,"Andrew","Todd",1900,87
"88",2.2481960995382,"Madison","Goodwin",1917,88
"89",2.88381629684869,"Tyler","Potter",1923,89
"90",4.24111027877393,"Lauren","Andersen",1910,90
"91",3.46627673735837,"Rachel","Anderson",1903,91
"92",4.73838029974744,"Alexander","Curry",1925,92
"93",-1.15126800961196,"Anthony","Anderson",1905,93
"94",0.225003960728172,"John","Webster",1900,94
"95",2.46293613661638,"Emma","Andersen",1914,95
"96",2.42376667096113,"Megan","Andersen",1900,96
"97",1.66360846513994,"Brandon","Avila",1912,97
"98",-0.260977089062409,"Meghan","Anderson",1921,98
"99",1.83396902909517,"Anthony","Ashenfelter",1910,99
"100",3.62014709617133,"Olivia","Fischer",1911,100
"101",0.213776399084913,"Lauren","Smyth",1912,101
"102",3.37479697998635,"Kayla","Christensen",1901,102
"103",5.86515854680306,"Emily","Todd",1918,103
"104",3.98601408142268,"Brandon","Smith",1916,104
"105",3.85020901696861,"Daniel","Cheng",1913,105
"106",3.68855097223068,"Michael","Anderson",1920,106
"107",2.44388111003505,"Ashley","Curry",1918,107
"108",-1.6511293264639,"Megan","Todd",1914,108
"109",-3.77858460302614,"Kayla","Mullins",1903,109
"110",4.71058811047944,"Justin","Brady",1912,110
"111",1.58838144159345,"Sarah","Todd",1905,111
"112",3.4371163693175,"Matthew","Cheng",1904,112
"113",4.44792808745834,"Jessica","Cheng",1904,113
"114",0.417897926694225,"David","Brady",1923,114
"115",3.86157844559616,"Daniel","Wolper",1923,115
"116",2.85277521195419,"Victoria","Webster",1924,116
"117",0.509315395004151,"Megan","Andersen",1921,117
"118",3.15373450985292,"Elizabeth","Campos",1905,118
"119",6.57454842497273,"Sarah","Avila",1922,119
"120",3.13689759010161,"Emma","Campos",1908,120
"121",3.7685974940452,"John","Avila",1918,121
"122",2.95581760331652,"Joseph","Ashenfelter",1900,122
"123",2.23056905269563,"Victoria","Molina",1925,123
"124",-2.6743814955893,"Christopher","Potter",1922,124
"125",1.4968407135917,"Victoria","Fischer",1902,125
"126",4.83377700491431,"Alyssa","Mullins",1917,126
"127",1.44625085484293,"David","Williams",1915,127
"128",5.26377515615945,"Kayla","Smyth",1922,128
"129",3.20224543444607,"Andrew","Molina",1913,129
"130",3.05184165938428,"Alexis","Goodwin",1921,130
"131",3.62041579157266,"Elizabeth","Walton",1914,131
"132",4.71478043662106,"Elizabeth","Molina",1900,132
"133",-0.227427869777836,"William","Fischer",1906,133
"134",4.38291213671225,"Alexander","Cheng",1924,134
"135",4.59084398764621,"Joseph","Christensen",1925,135
"136",0.286054892083682,"Jacob","Cheng",1908,136
"137",1.98160938762661,"Rachel","Andersen",1921,137
"138",1.50713250272316,"Alyssa","Curry",1924,138
"139",1.14148653902413,"Taylor","Webster",1912,139
"140",5.35794453252188,"Ashley","Goodwin",1911,140
"141",4.88830407950335,"Joshua","Ashenfelter",1925,141
"142",5.98613058358486,"Alexander","Johnson",1917,142
"143",0.247287549763658,"Taylor","Anderson",1906,143
"144",3.36297208868224,"Emily","Williams",1900,144
"145",-0.0988276789323093,"Jacob","Anderson",1915,145
"146",3.49441550984089,"Taylor","Webster",1900,146
"147",5.37832579652379,"Tyler","Sherman",1904,147
"148",-0.244088377686649,"Anthony","Wolper",1922,148
"149",2.4131152928939,"Jacob","Todd",1911,149
"150",0.0326732256575395,"Emily","Williams",1924,150
"151",1.25951786930702,"Alexander","Andersen",1914,151
"152",3.21481200329114,"Sarah","Wolper",1901,152
"153",6.65011499696724,"Jacob","Andersen",1911,153
"154",3.74988398498172,"Zachary","Johnson",1904,154
"155",1.79151369395397,"Matthew","Walton",1919,155
"156",-1.60639810918454,"James","Ashenfelter",1918,156
"157",1.57099973984006,"Joshua","Cheng",1905,157
"158",-1.18633409210326,"Ashley","Mullins",1901,158
"159",4.22347675579319,"Zachary","Cheng",1919,159
"160",5.26736388556429,"Joseph","Andersen",1924,160
"161",2.54394330596857,"Jacob","Curry",1919,161
"162",3.81778708123908,"Emily","Brady",1902,162
"163",1.29876976456867,"Ryan","Ashenfelter",1920,163
"164",2.27577513187899,"Brandon","Christensen",1920,164
"165",5.46045439488586,"Joshua","Campos",1909,165
"166",-1.43834851181715,"Anthony","Walton",1920,166
"167",5.20426467696096,"Kayla","Avila",1922,167
"168",-0.903394583963411,"Joseph","Andersen",1921,168
"169",0.0938726610508267,"Hannah","Campos",1914,169
"170",1.86560656928848,"Victoria","Campos",1902,170
"171",4.93970864757648,"Andrew","Smyth",1914,171
"172",5.20380462219778,"Jessica","Walton",1910,172
"173",-0.0596787980733249,"Ryan","Wolper",1924,173
"174",1.62094531755173,"Christopher","Campos",1911,174
"175",-1.98862879705595,"James","Avila",1905,175
"176",-0.276382106486621,"Nicholas","Molina",1910,176
"177",3.88777584523457,"Sarah","Campos",1910,177
"178",-0.810535292150005,"Joshua","Cheng",1902,178
"179",3.71617178082145,"Emily","Smith",1905,179
"180",1.03175577357816,"Michael","Ashenfelter",1922,180
"181",3.87222078324865,"Ashley","Walton",1914,181
"182",4.09359970599836,"Matthew","Brady",1907,182
"183",-1.40570728822094,"Megan","Sherman",1904,183
"184",-0.427802207559787,"Meghan","Andersen",1912,184
"185",3.37620598081658,"David","Walton",1903,185
"186",2.16812734914406,"Meghan","Molina",1915,186
"187",4.06875817288732,"Madison","Christensen",1923,187
"188",3.28887980301363,"Sarah","Molina",1911,188
"189",-0.553084931236824,"David","Curry",1907,189
"190",2.40795094122509,"Michael","Campos",1915,190
"191",3.77206121598419,"Alexander","Goodwin",1912,191
"192",1.55956542496533,"Grace","Cheng",1923,192
"193",-0.954071789501719,"Alyssa","Wolper",1902,193
"194",5.26384151054191,"Nicholas","Smyth",1918,194
"195",5.99044664625355,"Joseph","Avila",1917,195
"196",-0.232950356992639,"Hannah","Williams",1917,196
"197",4.43346515796873,"Zachary","Chang",1910,197
"198",3.00455596215351,"Anthony","Cheng",1904,198
"199",-1.18615935741539,"James","Campos",1922,199
"200",1.56295428527201,"Tyler","Johnson",1910,200
"201",1.52293225710094,"Meghan","Webster",1923,201
"202",0.923921945187812,"Emily","Fischer",1904,202
"203",0.17988969749136,"Jacob","Christensen",1904,203
"204",0.541269236060836,"Christopher","Johnson",1910,204
"205",0.225367614765074,"Tyler","Smith",1909,205
"206",5.34704828933996,"Anthony","Molina",1908,206
"207",-1.15405125297563,"Grace","Goodwin",1919,207
"208",-0.797876241450717,"Olivia","Fischer",1921,208
"209",0.778307062850196,"Matthew","Molina",1909,209
"210",2.86404539190595,"Joseph","Christensen",1902,210
"211",3.54144608649473,"William","Cheng",1921,211
"212",1.82721223593374,"Olivia","Webster",1923,212
"213",2.3506619224536,"Madison","Smyth",1925,213
"214",1.83073858179419,"Zachary","Todd",1909,214
"215",1.53810294568008,"Emma","Curry",1900,215
"216",1.28970182888128,"Christopher","Wolper",1913,216
"217",-0.170249584747409,"David","Andersen",1922,217
"218",1.58371140156961,"Jessica","Andersen",1901,218
"219",2.0181088485629,"Taylor","Wolper",1922,219
"220",1.69530502309547,"Madison","Cheng",1906,220
"221",3.51384957552174,"Emily","Campos",1904,221
"222",2.36467624477219,"Rachel","Fischer",1901,222
"223",0.442112575790679,"Lauren","Sherman",1909,223
"224",0.458567212853816,"Alyssa","Fischer",1910,224
"225",1.86007982606051,"Kayla","Fischer",1925,225
"226",2.9427486814633,"Emma","Potter",1907,226
"227",4.19250142634599,"Daniel","Walton",1903,227
"228",2.82160258444394,"John","Cheng",1919,228
"229",2.25251441721289,"Brandon","Smith",1916,229
"230",2.60398981703799,"Alexis","Cheng",1908,230
"231",4.97877837470067,"David","Cheng",1906,231
"232",-0.380084645372804,"John","Ashenfelter",1909,232
"233",4.23074359828428,"Megan","Molina",1905,233
"234",1.03701776675759,"Sarah","Brady",1924,234
"235",1.27513389109057,"Hannah","Cheng",1912,235
"236",2.92418262182792,"Matthew","Mullins",1905,236
"237",0.819135800735453,"Meghan","Potter",1922,237
"238",1.07594583618229,"Emma","Avila",1906,238
"239",2.8856941585124,"Hannah","Chang",1919,239
"240",3.73005042424267,"Olivia","Anderson",1902,240
"241",4.26968128466559,"Victoria","Cheng",1920,241
"242",2.22958143775654,"Lauren","Williams",1922,242
"243",0.975879223494973,"Kayla","Campos",1910,243
"244",1.3605312846585,"Zachary","Molina",1913,244
"245",1.00789070796967,"Jacob","Avila",1921,245
"246",6.04316202783399,"Lauren","Williams",1920,246
"247",0.216191558951836,"Alexander","Christensen",1912,247
"248",2.28654503021002,"Brandon","Ashenfelter",1914,248
"249",-0.367007331284432,"Matthew","Ashenfelter",1906,249
"250",-0.512946886356482,"Ryan","Anderson",1918,250
"251",2.06842381083971,"Lauren","Molina",1914,251
"252",1.81080156836122,"Samantha","Christensen",1909,252
"253",4.91325066434206,"Elizabeth","Christensen",1920,253
"254",3.96340059746297,"Emma","Goodwin",1900,254
"255",5.55993390803381,"Taylor","Todd",1923,255
"256",1.54878923987655,"Kayla","Johnson",1909,256
"257",-0.26955671425629,"Olivia","Goodwin",1921,257
"258",3.76391503223415,"Lauren","Andersen",1911,258
"259",1.7877680422811,"Matthew","Mullins",1908,259
"260",3.58829474425112,"Nicholas","Campos",1919,260
"261",6.73307177095175,"Nicholas","Curry",1923,261
"262",-0.29818921590098,"Andrew","Smith",1910,262
"263",1.00750013430634,"Grace","Andersen",1921,263
"264",2.68554550407932,"Lauren","Brady",1905,264
"265",1.08553150492871,"Zachary","Ashenfelter",1901,265
"266",3.53920440964282,"Nicholas","Christensen",1913,266
"267",3.40979764315033,"Emma","Smyth",1917,267
"268",0.062730370400268,"Taylor","Brady",1907,268
"269",4.91944319639388,"Taylor","Cheng",1909,269
"270",6.38646494866317,"Lauren","Goodwin",1901,270
"271",2.85183744832004,"Matthew","Christensen",1923,271
"272",5.68686122917588,"Victoria","Williams",1907,272
"273",4.31415605370397,"Lauren","Molina",1907,273
"274",1.94786023776231,"Alyssa","Curry",1916,274
"275",4.73781205846855,"Samantha","Christensen",1913,275
"276",4.24047442521638,"Emily","Curry",1916,276
"277",-0.101210906626037,"William","Walton",1921,277
"278",0.598205806844838,"Meghan","Mullins",1907,278
"279",-0.948028223668679,"Anthony","Fischer",1908,279
"280",7.66898870017361,"Jacob","Wolper",1902,280
"281",3.99880672455173,"Emily","Anderson",1914,281
"282",2.51574914043584,"Elizabeth","Johnson",1915,282
"283",3.73894219431045,"Hannah","Cheng",1915,283
"284",-0.986875130024149,"Olivia","Smith",1924,284
"285",4.67151128641464,"Tyler","Cheng",1918,285
"286",0.976862075158499,"Hannah","Todd",1922,286
"287",0.0943427829092547,"Alyssa","Potter",1919,287
"288",0.148088988807575,"Tyler","Goodwin",1910,288
"289",-0.537855690994592,"Olivia","Wolper",1902,289
"290",-1.15358659036829,"Meghan","Campos",1923,290
"291",3.9294512571908,"Rachel","Cheng",1919,291
"292",4.94784642266083,"Kayla","Avila",1909,292
"293",2.66816802164105,"Daniel","Smyth",1905,293
"294",1.17866145686855,"Rachel","Sherman",1909,294
"295",1.97419528087362,"Joshua","Smyth",1925,295
"296",-0.778549540572409,"Ryan","Campos",1907,296
"297",3.04339654455812,"Victoria","Johnson",1910,297
"298",0.503165478339379,"Nicholas","Webster",1911,298
"299",3.92115106247297,"Alexis","Walton",1919,299
"300",5.82681845635871,"Zachary","Andersen",1925,300
"301",1.98241324620971,"Kayla","Ashenfelter",1914,301
"302",-0.238907545728199,"Christopher","Campos",1913,302
"303",2.57285480285859,"Hannah","Smyth",1913,303
"304",-0.492025763078001,"Justin","Johnson",1921,304
"305",-0.947628475048303,"Kayla","Sherman",1920,305
"306",1.68242544464739,"Rachel","Todd",1914,306
"307",3.0232974629597,"Michael","Fischer",1923,307
"308",2.84259588657025,"Andrew","Todd",1914,308
"309",1.10187839856758,"David","Williams",1918,309
"310",6.22734419988237,"Alexis","Molina",1913,310
"311",0.45570078847495,"Jessica","Williams",1917,311
"312",1.60165243772325,"Lauren","Webster",1902,312
"313",1.88633419436561,"Zachary","Wolper",1901,313
"314",3.86265515932015,"Matthew","Brady",1900,314
"315",5.90935400225118,"Joseph","Anderson",1923,315
"316",4.28944373894022,"Victoria","Walton",1908,316
"317",5.24294697944662,"Anthony","Cheng",1904,317
"318",4.69610370744713,"Madison","Curry",1904,318
"319",-0.900983285262223,"David","Chang",1904,319
"320",5.6837633100526,"Michael","Anderson",1916,320
"321",1.27218792408667,"Michael","Campos",1904,321
"322",2.65686569373687,"Anthony","Goodwin",1906,322
"323",1.96210683361682,"Emma","Smith",1908,323
"324",2.27228208364444,"James","Williams",1907,324
"325",4.49568323190539,"Daniel","Campos",1902,325
"326",2.7596695748002,"Justin","Wolper",1911,326
"327",3.93363294765687,"Victoria","Todd",1918,327
"328",0.0841009187145563,"Rachel","Andersen",1924,328
"329",1.35897984285248,"Kayla","Curry",1912,329
"330",3.62557535257247,"Matthew","Potter",1904,330
"331",2.1574159693067,"Ashley","Christensen",1920,331
"332",0.789792631187592,"Tyler","Molina",1925,332
"333",4.2446153027885,"Emily","Chang",1903,333
"334",5.10217820522785,"Sarah","Williams",1922,334
"335",3.06874361102541,"Alyssa","Smyth",1925,335
"336",5.22343152024113,"Emma","Goodwin",1901,336
"337",2.63156495276567,"Joshua","Andersen",1920,337
"338",4.47078839448389,"Samantha","Smith",1909,338
"339",0.509213662823139,"Grace","Anderson",1925,339
"340",-0.68733585003744,"Tyler","Goodwin",1919,340
"341",5.19058999919652,"Tyler","Potter",1912,341
"342",3.62339694314494,"Kayla","Goodwin",1917,342
"343",4.25314065581676,"Samantha","Todd",1920,343
"344",3.67103205622359,"Alexander","Christensen",1906,344
"345",-2.01120050882544,"Alexis","Wolper",1901,345
"346",-0.576010324603163,"Taylor","Sherman",1913,346
"347",1.83110024298973,"Ryan","Sherman",1908,347
"348",3.58782579028108,"Tyler","Cheng",1912,348
"349",1.79130686490728,"Matthew","Wolper",1904,349
"350",3.27313917570859,"Samantha","Christensen",1914,350
"351",5.99546066375157,"Alyssa","Andersen",1900,351
"352",-1.62314018952612,"Daniel","Walton",1914,352
"353",1.36581599456405,"Megan","Avila",1919,353
"354",-0.831882773030942,"Megan","Brady",1917,354
"355",1.73307859231987,"Meghan","Smyth",1901,355
"356",1.80817920314099,"Megan","Goodwin",1904,356
"357",5.22631214716612,"Grace","Brady",1904,357
"358",-1.29656747543436,"David","Ashenfelter",1916,358
"359",-0.48610083129856,"Andrew","Curry",1924,359
"360",0.136417123343394,"Ashley","Goodwin",1913,360
"361",0.524495331010249,"Victoria","Wolper",1917,361
"362",1.32607637535108,"Meghan","Avila",1925,362
"363",7.36268062939473,"Joshua","Sherman",1905,363
"364",1.46653860252185,"Tyler","Campos",1922,364
"365",1.44398450718572,"Daniel","Ashenfelter",1910,365
"366",3.75202298981052,"Nicholas","Mullins",1919,366
"367",3.10839499473253,"Alyssa","Todd",1909,367
"368",3.18318219398546,"Kayla","Walton",1919,368
"369",2.84224633254974,"Ryan","Campos",1903,369
"370",4.12198627662501,"Taylor","Williams",1902,370
"371",2.34285142125245,"Emily","Ashenfelter",1925,371
"372",2.50536667146636,"Olivia","Andersen",1914,372
"373",1.60179366230873,"Joseph","Johnson",1921,373
"374",2.38743115602162,"Megan","Anderson",1923,374
"375",7.04147383775509,"Hannah","Sherman",1901,375
"376",3.60327114819546,"Alyssa","Cheng",1906,376
"377",4.48521102766586,"Matthew","Smith",1919,377
"378",3.63738545646479,"Samantha","Mullins",1921,378
"379",2.47826927935254,"Rachel","Todd",1919,379
"380",2.31096007448282,"Tyler","Christensen",1908,380
"381",3.09185374365702,"Michael","Sherman",1913,381
"382",3.71229163036291,"Lauren","Christensen",1904,382
"383",-1.76876827725435,"Elizabeth","Goodwin",1924,383
"384",1.76822075993033,"Brandon","Andersen",1915,384
"385",0.797134725477464,"Lauren","Chang",1900,385
"386",2.41377880324946,"Jacob","Cheng",1919,386
"387",1.76430472535775,"Madison","Walton",1912,387
"388",3.62245095584909,"Alexander","Avila",1910,388
"389",4.82082256519563,"Taylor","Mullins",1909,389
"390",1.53912727044844,"Taylor","Williams",1923,390
"391",-1.01819392538247,"Ashley","Chang",1924,391
"392",4.39665447844765,"Alexander","Potter",1904,392
"393",0.245226445249184,"Samantha","Smith",1915,393
"394",2.14953695043185,"Anthony","Christensen",1910,394
"395",4.61990942509511,"Samantha","Anderson",1923,395
"396",1.31544037910285,"Alexander","Chang",1907,396
"397",4.23904277386608,"David","Avila",1920,397
"398",1.11383330286439,"Madison","Smyth",1913,398
"399",3.98825440325598,"Joshua","Goodwin",1910,399
"400",0.372515572980178,"Nicholas","Fischer",1918,400
"401",0.112807853037787,"Lauren","Walton",1903,401
"402",2.07814742071259,"James","Sherman",1925,402
"403",4.68397676422855,"Ashley","Goodwin",1901,403
"404",1.66882932759527,"Jacob","Smyth",1921,404
"405",0.133717966900224,"Olivia","Smyth",1902,405
"406",4.57337835358675,"Emily","Fischer",1909,406
"407",-1.17941441704456,"Brandon","Christensen",1900,407
"408",-0.0515408706595371,"Grace","Campos",1913,408
"409",-1.39497315267758,"Matthew","Smith",1917,409
"410",3.1687127798267,"Kayla","Christensen",1914,410
"411",3.63113465714046,"Alexander","Potter",1903,411
"412",7.14697837421687,"Olivia","Smith",1909,412
"413",4.34586286522188,"Jacob","Molina",1924,413
"414",3.75419993047473,"Tyler","Chang",1901,414
"415",3.38204852969667,"James","Fischer",1900,415
"416",2.46017987418364,"William","Cheng",1901,416
"417",1.12813751707965,"Rachel","Andersen",1918,417
"418",0.04960526280739,"Hannah","Avila",1920,418
"419",-0.69833397269546,"Emma","Andersen",1900,419
"420",3.81667510476771,"Sarah","Todd",1904,420
"421",2.93052337097057,"Michael","Molina",1921,421
"422",0.38716053055864,"Madison","Avila",1919,422
"423",0.119762445784811,"William","Johnson",1911,423
"424",0.0539288179155339,"William","Andersen",1924,424
"425",0.357377188614325,"Daniel","Smith",1910,425
"426",3.54318245819153,"Joseph","Sherman",1923,426
"427",1.41877360260588,"William","Curry",1914,427
"428",4.30211275645024,"Alyssa","Potter",1916,428
"429",7.22945944694792,"Anthony","Todd",1910,429
"430",2.56734317196842,"Alexander","Smyth",1903,430
"431",-0.372111855965706,"Jessica","Mullins",1909,431
"432",2.63509723828744,"Tyler","Williams",1920,432
"433",0.764934566659528,"Zachary","Ashenfelter",1901,433
"434",2.71642286988659,"Taylor","Wolper",1925,434
"435",1.61964728995373,"Samantha","Todd",1920,435
"436",0.1251953399422,"Alexis","Andersen",1923,436
"437",3.86858454012714,"Jessica","Brady",1924,437
"438",0.441744642844038,"Jacob","Mullins",1922,438
"439",3.25719360153192,"John","Molina",1919,439
"440",1.80017744906127,"John","Fischer",1905,440
"441",-1.10840046360317,"Alyssa","Williams",1921,441
"442",2.51390967603255,"Matthew","Molina",1911,442
"443",1.14688675775868,"Joshua","Brady",1915,443
"444",2.89504220745254,"Hannah","Chang",1924,444
"445",5.60888672612086,"Christopher","Johnson",1912,445
"446",2.61948802418492,"Meghan","Smyth",1914,446
"447",0.724659337831852,"Alexander","Smyth",1920,447
"448",5.25942915051838,"Victoria","Andersen",1904,448
"449",2.09069056971734,"Sarah","Potter",1909,449
"450",2.46689614188323,"Joseph","Sherman",1912,450
"451",-1.65416000976256,"Meghan","Goodwin",1900,451
"452",-4.33928041009684,"Emily","Molina",1906,452
"453",1.26273092122383,"Joseph","Smyth",1912,453
"454",3.80841503342292,"Kayla","Campos",1920,454
"455",2.27418078460169,"Taylor","Ashenfelter",1903,455
"456",1.04193684736379,"Madison","Ashenfelter",1912,456
"457",0.812516172657458,"Grace","Smyth",1900,457
"458",1.85139940005068,"Olivia","Mullins",1923,458
"459",5.27781625987043,"Elizabeth","Potter",1906,459
"460",0.790428004660528,"Grace","Avila",1900,460
"461",5.07758127056373,"Emily","Cheng",1921,461
"462",2.09386765618516,"Olivia","Wolper",1925,462
"463",0.352447828665691,"Ryan","Anderson",1912,463
"464",2.41765695081549,"Kayla","Avila",1911,464
"465",2.68550161802593,"Alexander","Smyth",1913,465
"466",3.68218328510113,"Tyler","Chang",1909,466
"467",4.98327645382004,"Alyssa","Goodwin",1901,467
"468",1.04181245098436,"Ashley","Johnson",1917,468
"469",2.42624225562669,"Alyssa","Webster",1916,469
"470",-1.03514006660625,"Emma","Walton",1919,470
"471",0.121243334595156,"John","Sherman",1905,471
"472",1.3944571609616,"Sarah","Sherman",1910,472
"473",1.38060744311505,"Justin","Williams",1912,473
"474",2.24432957050876,"Brandon","Smyth",1900,474
"475",1.04757449096304,"Kayla","Anderson",1914,475
"476",2.88925785383427,"Sarah","Williams",1913,476
"477",1.21961514291396,"Hannah","Molina",1919,477
"478",1.66867060718339,"Brandon","Webster",1909,478
"479",4.01916063539947,"Andrew","Mullins",1925,479
"480",0.646984871967182,"Ryan","Mullins",1901,480
"481",-0.380204480276318,"Zachary","Todd",1914,481
"482",-0.177936100306412,"Samantha","Chang",1902,482
"483",3.59998947858696,"Joshua","Todd",1906,483
"484",1.17425856711362,"Alexis","Goodwin",1914,484
"485",3.40899721269699,"Joseph","Potter",1900,485
"486",4.64276143823214,"Joseph","Johnson",1913,486
"487",2.3096243807335,"William","Sherman",1923,487
"488",1.81050416464594,"Sarah","Sherman",1900,488
"489",2.43618141232298,"William","Sherman",1900,489
"490",-1.96219426457322,"Anthony","Potter",1910,490
"491",0.724462083603863,"Hannah","Fischer",1905,491
"492",-3.50060306790301,"Ryan","Christensen",1903,492
"493",1.86134181845292,"Sarah","Fischer",1919,493
"494",1.7606350138183,"Victoria","Curry",1921,494
"495",3.42071414658873,"Zachary","Webster",1915,495
"496",6.84129873456295,"John","Smith",1913,496
"497",-1.95671456638305,"Alexander","Avila",1921,497
"498",2.88450010852307,"James","Campos",1912,498
"499",-1.57479011816755,"Nicholas","Walton",1915,499
"500",3.81733564589975,"David","Wolper",1907,500
"501",1.93052445186758,"Victoria","Walton",1907,501
"502",1.35486064302649,"Ashley","Johnson",1911,502
"503",4.78386453076831,"Ryan","Smith",1903,503
"504",1.58804448836317,"Victoria","Campos",1918,504
"505",-0.621475847353127,"Victoria","Anderson",1925,505
"506",6.29931557550972,"Alexis","Christensen",1903,506
"507",1.33411742163255,"Alexis","Walton",1917,507
"508",1.11267754072376,"Brandon","Cheng",1901,508
"509",-0.449556252639971,"Ryan","Williams",1903,509
"510",-2.55290903568532,"Kayla","Fischer",1921,510
"511",4.83089659356481,"Alexis","Smyth",1906,511
"512",2.3369353292261,"James","Goodwin",1919,512
"513",0.78646297587671,"Anthony","Goodwin",1902,513
"514",2.02425641821795,"Emma","Webster",1902,514
"515",1.61343897854509,"Zachary","Wolper",1907,515
"516",2.55197546099368,"Nicholas","Campos",1907,516
"517",4.47963408450444,"Olivia","Andersen",1900,517
"518",4.20878153091875,"James","Brady",1909,518
"519",-0.149745954597064,"Alexis","Cheng",1900,519
"520",2.67828263221048,"Jessica","Avila",1901,520
"521",1.81807238217207,"Jessica","Goodwin",1900,521
"522",2.48384021694091,"Victoria","Sherman",1917,522
"523",0.287191164891241,"Joseph","Todd",1909,523
"524",-3.38466087941996,"Grace","Webster",1915,524
"525",-0.388357658712043,"Samantha","Anderson",1901,525
"526",4.67521274656313,"Lauren","Johnson",1907,526
