"","y","first","last","year","id_y"
"1",2.61564414999979,"Daniel","Williams",1918,1
"2",2.20292248422219,"Kayla","Goodwin",1925,2
"3",-1.0106951455698,"Emma","Brady",1912,3
"4",1.62272061800503,"Ashley","Smith",1909,4
"5",3.05433754194326,"Kayla","Mullins",1907,5
"6",0.996038130660029,"Jacob","Webster",1925,6
"7",3.60131179527124,"Megan","Avila",1901,7
"8",2.06606979723858,"Daniel","Sherman",1909,8
"9",5.3416100107898,"Brandon","Molina",1900,9
"10",6.50290756431663,"Rachel","Avila",1910,10
"11",4.67026123151634,"Ryan","Anderson",1912,11
"12",6.17942634223864,"John","Ashenfelter",1909,12
"13",2.85182565417763,"James","Cheng",1900,13
"14",1.18927566170095,"Joseph","Anderson",1921,14
"15",3.9762807902283,"Tyler","Johnson",1913,15
"16",5.55889426332902,"Hannah","Mullins",1913,16
"17",4.83428051285,"Daniel","Smyth",1905,17
"18",0.0503838921899837,"Lauren","Smith",1900,18
"19",3.3475033464925,"Anthony","Potter",1922,19
"20",6.04300297388107,"Grace","Williams",1919,20
"21",4.13276849552913,"Olivia","Sherman",1915,21
"22",0.285019783767915,"Ashley","Avila",1919,22
"23",1.99246013085508,"Daniel","Chang",1919,23
"24",2.38054964353366,"Ashley","Todd",1920,24
"25",-0.415722455371807,"Lauren","Todd",1911,25
"26",0.636791248583096,"Alexander","Smith",1909,26
"27",2.46354873288276,"Anthony","Christensen",1923,27
"28",0.610842027001379,"Justin","Christensen",1907,28
"29",1.32075367261437,"Emma","Brady",1911,29
"30",2.56948481117427,"Tyler","Ashenfelter",1923,30
"31",5.41344257661731,"William","Anderson",1919,31
"32",4.05669326079419,"Alyssa","Brady",1902,32
"33",5.47449527090072,"Joseph","Todd",1920,33
"34",-0.75668000697966,"William","Fischer",1922,34
"35",-1.87673427288308,"Tyler","Webster",1918,35
"36",3.66070002066559,"Megan","Todd",1917,36
"37",0.00310734941287616,"Matthew","Smith",1904,37
"38",0.520840388751522,"Victoria","Fischer",1919,38
"39",0.868703832149514,"Elizabeth","Chang",1907,39
"40",4.42803920412111,"Brandon","Avila",1900,40
"41",2.0697938242455,"Madison","Ashenfelter",1908,41
