"","y","first","last","year","id_y"
"79",3.08247909309909,"James","Smith",1900,79
"80",-0.159920967767362,"Jessica","Avila",1922,80
"81",3.62350752195696,"David","Ashenfelter",1924,81
"82",-2.06256293952781,"Madison","Johnson",1901,82
"83",0.944390146671517,"Tyler","Johnson",1905,83
"84",3.01604737247733,"Justin","Goodwin",1911,84
"85",1.55897476148618,"William","Chang",1918,85
"86",1.72129900916841,"Lauren","Todd",1922,86
"87",2.3510113239533,"Christopher","Andersen",1912,87
"88",2.13672894263075,"William","Campos",1903,88
"89",4.50891445315746,"Alexander","Cheng",1915,89
"90",2.42462726623072,"Daniel","Potter",1908,90
"91",2.40278162655511,"Joseph","Sherman",1905,91
"92",2.45790406254377,"Christopher","Walton",1916,92
"93",3.07219366030262,"Grace","Williams",1918,93
"94",0.296082856572972,"David","Smith",1900,94
"95",4.52392957277032,"Zachary","Curry",1906,95
"96",4.15293016711973,"Taylor","Brady",1904,96
"97",1.93692304347047,"Michael","Anderson",1910,97
"98",-1.47619298473142,"Joseph","Cheng",1923,98
"99",3.39371054660576,"Michael","Campos",1904,99
"100",3.1031107016135,"Daniel","Ashenfelter",1921,100
"101",4.56199855010968,"Daniel","Fischer",1903,101
"102",1.93293291167416,"Alexander","Walton",1907,102
"103",1.20152707352814,"Joshua","Curry",1910,103
"104",1.59425896444952,"Emma","Smyth",1921,104
"105",1.47830679769473,"Nicholas","Brady",1908,105
"106",3.53737781229691,"Joshua","Potter",1903,106
"107",2.91504689005251,"Emily","Webster",1915,107
"108",1.7058639652405,"Sarah","Fischer",1920,108
"109",2.27185356078656,"Victoria","Smyth",1908,109
"110",-2.2107970570377,"Andrew","Cheng",1925,110
"111",-1.17344426761571,"Elizabeth","Walton",1922,111
"112",0.88988315729342,"Nicholas","Williams",1913,112
"113",4.55611837392677,"Joseph","Cheng",1921,113
"114",1.06129666235144,"Emily","Curry",1901,114
"115",1.73464276449916,"Anthony","Curry",1900,115
"116",2.36903770488686,"Alexis","Curry",1925,116
"117",1.75454663749537,"John","Andersen",1901,117
"118",2.97089741618879,"Tyler","Potter",1916,118
"119",1.28102636820558,"Anthony","Cheng",1922,119
"120",3.78050075037616,"Tyler","Molina",1907,120
"121",4.9910134565409,"Ashley","Cheng",1909,121
"122",5.25202914540541,"Meghan","Williams",1911,122
"123",4.17796530841566,"Emma","Sherman",1921,123
"124",2.89509681836315,"William","Webster",1907,124
"125",2.78529645940111,"Alexis","Andersen",1903,125
"126",6.27178480609263,"Alexander","Smyth",1920,126
"127",0.962915512214679,"Anthony","Sherman",1907,127
"128",2.91345277499008,"Joshua","Goodwin",1924,128
"129",3.64510963056976,"Kayla","Chang",1924,129
"130",4.28483258504617,"Tyler","Avila",1909,130
"131",2.83812347298115,"Taylor","Andersen",1922,131
"132",1.04585737874887,"Tyler","Goodwin",1909,132
"133",5.62856296651465,"Lauren","Cheng",1900,133
"134",-0.633265498857615,"Matthew","Mullins",1900,134
"135",7.39180676667659,"Madison","Webster",1921,135
"136",1.14246479862107,"Tyler","Avila",1917,136
"137",4.40818039501867,"Sarah","Webster",1920,137
"138",1.79408651730649,"Taylor","Molina",1918,138
"139",3.26371621241913,"Ashley","Fischer",1917,139
"140",-1.07047436286186,"David","Curry",1916,140
"141",0.261370648593813,"Victoria","Todd",1911,141
"142",0.159246060300712,"Andrew","Fischer",1920,142
"143",2.15623164138649,"Elizabeth","Ashenfelter",1924,143
"144",5.44335719527179,"Olivia","Ashenfelter",1925,144
"145",5.09487948696421,"Joseph","Anderson",1909,145
"146",-1.79786743170129,"Nicholas","Ashenfelter",1905,146
"147",0.632127116490191,"Olivia","Fischer",1908,147
"148",4.36768076937716,"Jessica","Goodwin",1902,148
"149",3.21027641087099,"Ashley","Curry",1924,149
"150",1.87585038581495,"Alexis","Webster",1914,150
"151",1.18690981599009,"Tyler","Curry",1903,151
"152",2.17103878332119,"Daniel","Walton",1906,152
"153",1.90415329904212,"Daniel","Sherman",1914,153
"154",-2.67240552414617,"Samantha","Johnson",1905,154
"155",1.35092015350481,"Alexis","Christensen",1921,155
"156",2.82173707487496,"Michael","Potter",1916,156
"157",0.576527010255503,"David","Andersen",1906,157
"158",0.264051821289807,"Nicholas","Smith",1913,158
"159",1.75646296470861,"Grace","Johnson",1903,159
"160",4.85321155617581,"Elizabeth","Sherman",1905,160
"161",-0.682070561474632,"Alexander","Sherman",1920,161
"162",2.45641596819721,"Daniel","Christensen",1917,162
"163",3.96374679247558,"Christopher","Sherman",1924,163
"164",2.2793660717391,"Andrew","Sherman",1920,164
"165",3.67352098915662,"James","Anderson",1914,165
"166",-0.561678441872492,"Rachel","Smyth",1917,166
"167",0.75312862703999,"Grace","Todd",1919,167
"168",4.76837575773714,"Victoria","Anderson",1918,168
"169",0.258414161212144,"Joshua","Wolper",1900,169
"170",3.13933245367544,"Tyler","Johnson",1919,170
"171",1.97051634555069,"Matthew","Williams",1915,171
"172",4.7588972038486,"Jacob","Johnson",1918,172
"173",-0.101290088774763,"Kayla","Wolper",1917,173
"174",2.97600618566887,"William","Cheng",1915,174
"175",-0.076255420939016,"Kayla","Wolper",1921,175
"176",4.19998387934032,"Nicholas","Avila",1922,176
"177",4.20046174745287,"Madison","Anderson",1901,177
"178",1.06610708728078,"Daniel","Chang",1920,178
"179",4.35310972493917,"Taylor","Ashenfelter",1904,179
"180",7.48088437627748,"Anthony","Potter",1922,180
"181",0.40425986784415,"Lauren","Ashenfelter",1908,181
"182",1.83863505668175,"Emily","Todd",1910,182
"183",-3.52676193296916,"Taylor","Fischer",1918,183
"184",-0.665938391637018,"Michael","Anderson",1925,184
"185",3.67614121112521,"Kayla","Molina",1904,185
"186",0.570749791501868,"Zachary","Andersen",1901,186
"187",-0.061402158335004,"Alexis","Mullins",1925,187
"188",5.45357991818691,"Ryan","Anderson",1901,188
"189",1.675936560967,"John","Brady",1925,189
"190",0.858100472582079,"Grace","Johnson",1920,190
"191",0.888469201669805,"Hannah","Cheng",1913,191
"192",3.31877514849326,"Tyler","Christensen",1918,192
"193",-1.6280109057791,"Joshua","Todd",1903,193
"194",3.81415367085492,"Anthony","Mullins",1919,194
"195",2.44196104012234,"Ryan","Christensen",1915,195
"196",1.97565453959896,"Christopher","Todd",1913,196
"197",1.55324187360265,"Kayla","Johnson",1923,197
"198",0.843373636863191,"Megan","Sherman",1914,198
"199",6.41073434513294,"Emma","Campos",1908,199
"200",3.58867769764776,"Joshua","Wolper",1909,200
"201",2.05328340562944,"Brandon","Campos",1914,201
"202",4.44558281610597,"Alyssa","Anderson",1922,202
"203",4.0355082758459,"Brandon","Walton",1905,203
"204",3.55513668282907,"Tyler","Fischer",1918,204
"205",4.11695887661274,"Meghan","Sherman",1904,205
"206",5.10986693296255,"Andrew","Andersen",1905,206
"207",2.20154278236606,"Sarah","Campos",1901,207
"208",1.43953429772501,"Meghan","Walton",1920,208
"209",3.91319367491584,"David","Curry",1905,209
"210",5.21578863209571,"Alyssa","Potter",1923,210
"211",-1.8927210485104,"Hannah","Brady",1924,211
"212",1.05983603638529,"Brandon","Wolper",1900,212
"213",5.8059493522766,"Victoria","Brady",1917,213
"214",3.35807194107459,"Joshua","Ashenfelter",1920,214
"215",2.52713366529555,"Meghan","Sherman",1900,215
"216",3.39209517125959,"Zachary","Molina",1918,216
"217",0.184710428755561,"Daniel","Johnson",1907,217
"218",0.946592414902018,"Hannah","Molina",1914,218
"219",2.13784571673943,"Anthony","Anderson",1922,219
"220",1.53058446843282,"John","Todd",1911,220
"221",0.155734910823188,"John","Anderson",1917,221
"222",2.64289467610102,"Emma","Walton",1925,222
"223",3.40049087518275,"Joshua","Webster",1925,223
"224",-2.08003126924383,"Grace","Cheng",1919,224
"225",2.55894957390895,"Ashley","Campos",1908,225
"226",3.11212396626946,"William","Wolper",1925,226
"227",1.75180689229398,"Victoria","Mullins",1907,227
"228",3.1563265658481,"Meghan","Cheng",1903,228
"229",4.69887941668723,"John","Sherman",1921,229
"230",-3.16789133036196,"Megan","Mullins",1905,230
"231",-0.101662340053616,"Kayla","Mullins",1925,231
"232",6.79033276560633,"Ryan","Cheng",1901,232
"233",4.1614813245682,"Madison","Wolper",1921,233
"234",-0.958266764745892,"Samantha","Potter",1914,234
"235",2.38467285721847,"Rachel","Fischer",1905,235
"236",-0.309401636058682,"Taylor","Williams",1903,236
"237",-1.36127550500735,"Olivia","Cheng",1911,237
"238",5.60724768793823,"Meghan","Smith",1922,238
"239",-1.50590019244291,"Ashley","Molina",1901,239
"240",2.16945424821337,"Joshua","Curry",1907,240
"241",3.2800136013652,"Olivia","Campos",1903,241
"242",1.55813618607434,"James","Campos",1924,242
"243",4.82158054578079,"Kayla","Mullins",1902,243
"244",0.00274519188478339,"Jessica","Fischer",1925,244
"245",1.35790890683138,"Matthew","Molina",1901,245
"246",4.26129134637107,"Samantha","Smyth",1903,246
"247",-0.10811765680998,"James","Wolper",1910,247
"248",1.86626324397202,"Alexis","Anderson",1913,248
"249",1.41471722559244,"Sarah","Avila",1910,249
"250",2.37393776320817,"Lauren","Webster",1913,250
"251",4.8346608946339,"Lauren","Chang",1911,251
"252",0.9016142095541,"David","Todd",1924,252
"253",0.144299039071253,"Olivia","Walton",1920,253
"254",4.25906048835439,"Jessica","Smyth",1919,254
"255",-2.46379717226424,"Brandon","Molina",1905,255
"256",3.6232390685457,"Michael","Webster",1916,256
"257",0.333067417874296,"Lauren","Wolper",1914,257
"258",2.52826664897963,"Alexis","Walton",1916,258
"259",3.23612333377032,"William","Anderson",1907,259
"260",0.512885083793166,"Tyler","Avila",1910,260
"261",3.56400419081968,"Joshua","Christensen",1907,261
"262",2.75726221282746,"Megan","Mullins",1918,262
"263",5.19886425721802,"Michael","Curry",1914,263
"264",3.24968620021531,"Nicholas","Smith",1906,264
"265",2.45328183882666,"Nicholas","Andersen",1907,265
"266",-1.09805275316056,"Joseph","Christensen",1917,266
"267",2.95236413513229,"Lauren","Wolper",1915,267
"268",1.72448080517745,"Ashley","Fischer",1912,268
"269",2.51451870116589,"Sarah","Johnson",1911,269
"270",1.31340122742623,"Madison","Cheng",1920,270
"271",1.22558312626972,"Tyler","Sherman",1919,271
"272",0.590473608386826,"John","Anderson",1911,272
"273",3.16613766620273,"Olivia","Campos",1915,273
"274",2.9183883543138,"Jessica","Webster",1911,274
"275",3.28472515994192,"Elizabeth","Molina",1909,275
"276",3.39737240304074,"Matthew","Curry",1923,276
"277",4.10884745669478,"David","Cheng",1924,277
"278",1.69652817254865,"Grace","Avila",1900,278
"279",1.76466639597069,"Alyssa","Brady",1913,279
"280",5.85401267810564,"Taylor","Wolper",1908,280
"281",3.14719061781891,"Meghan","Smyth",1904,281
"282",3.9159662210713,"Lauren","Andersen",1924,282
"283",1.38420792252165,"Kayla","Webster",1924,283
"284",1.19490318293825,"Jacob","Mullins",1925,284
"285",4.34349005458425,"Jacob","Sherman",1905,285
"286",4.36616937819297,"Olivia","Anderson",1903,286
"287",3.29147327463931,"Christopher","Cheng",1915,287
"288",3.61279665037466,"Emily","Walton",1904,288
"289",4.60471017532094,"Madison","Molina",1917,289
"290",5.07677316614694,"Emma","Avila",1905,290
"291",4.2180039383348,"Samantha","Mullins",1908,291
"292",2.02980988402234,"Elizabeth","Goodwin",1921,292
"293",5.97029144408335,"Brandon","Cheng",1911,293
"294",3.85480035638358,"Alexis","Walton",1908,294
"295",2.85599007058504,"Joshua","Potter",1917,295
"296",5.78747734198416,"Jessica","Todd",1925,296
"297",-0.673293154539873,"Nicholas","Brady",1901,297
"298",4.91125436962542,"Emma","Andersen",1923,298
"299",2.49704072759052,"Alexander","Todd",1916,299
"300",-1.95350362848386,"Victoria","Christensen",1911,300
"301",-1.78359841417198,"Megan","Goodwin",1919,301
"302",2.98591134717692,"Alexander","Ashenfelter",1912,302
"303",0.725159795041525,"Christopher","Avila",1907,303
"304",3.84976349981379,"Taylor","Molina",1924,304
"305",0.915608002487301,"Emily","Ashenfelter",1904,305
"306",-0.685758991713952,"David","Andersen",1916,306
"307",2.82200988138076,"Zachary","Avila",1907,307
"308",2.90800663952406,"Grace","Potter",1915,308
"309",1.79159678401259,"David","Cheng",1902,309
"310",0.42533885284997,"Brandon","Mullins",1914,310
"311",3.83812404212947,"Brandon","Johnson",1916,311
"312",1.58898016464442,"Michael","Goodwin",1904,312
"313",1.65185758903688,"Brandon","Cheng",1905,313
"314",3.46513795234968,"Sarah","Christensen",1921,314
"315",-2.37298064326855,"Victoria","Brady",1900,315
"316",0.654076064208396,"Ashley","Smith",1915,316
"317",1.91423034343643,"Emma","Todd",1908,317
"318",3.37593965896463,"Meghan","Campos",1907,318
"319",3.70008851461778,"Madison","Goodwin",1901,319
"320",2.96690083762443,"Matthew","Fischer",1904,320
"321",-1.5451956861618,"Joshua","Webster",1922,321
"322",2.71950926189401,"Madison","Williams",1910,322
"323",0.836643596042633,"Emily","Christensen",1901,323
"324",2.50441070638287,"Victoria","Curry",1900,324
"325",6.86920195549915,"Hannah","Goodwin",1908,325
"326",2.27511591335682,"Victoria","Smyth",1913,326
"327",3.36509154551986,"Joseph","Brady",1920,327
"328",0.931410008540912,"Rachel","Mullins",1913,328
"329",2.07920690997613,"Jacob","Walton",1905,329
"330",5.18243864600605,"Nicholas","Mullins",1921,330
"331",-0.301473953362016,"Christopher","Goodwin",1922,331
"332",2.59156985071791,"Andrew","Brady",1916,332
"333",1.94184896555002,"William","Smith",1914,333
"334",2.19466705886738,"Elizabeth","Goodwin",1919,334
"335",3.18186293735449,"Jacob","Smyth",1917,335
"336",3.35238990012523,"Hannah","Chang",1918,336
"337",2.90881058749059,"Matthew","Christensen",1907,337
"338",0.666068434045965,"Ryan","Walton",1920,338
"339",1.18066322501675,"Brandon","Cheng",1914,339
"340",1.78599824940591,"Alyssa","Molina",1909,340
"341",3.72173885899483,"Rachel","Wolper",1920,341
"342",1.112673904249,"James","Anderson",1903,342
"343",2.06055675460857,"Meghan","Cheng",1916,343
"344",2.82728315415388,"Anthony","Curry",1902,344
"345",1.56239675706238,"Elizabeth","Avila",1910,345
"346",1.15965604957954,"Emma","Walton",1919,346
"347",2.8148551971563,"Emma","Ashenfelter",1923,347
"348",3.20250001451294,"Megan","Smith",1902,348
"349",1.47607501571032,"Meghan","Anderson",1918,349
"350",2.73684504189599,"Zachary","Andersen",1903,350
"351",-3.25644648166476,"Jessica","Brady",1913,351
"352",1.16974415857059,"Victoria","Walton",1904,352
"353",2.24785453934554,"John","Chang",1918,353
"354",-0.165631003860204,"Hannah","Webster",1923,354
"355",0.564362202171304,"Victoria","Brady",1902,355
"356",-0.0876959816376754,"Emma","Webster",1905,356
"357",1.64964194440531,"Ashley","Wolper",1905,357
"358",0.171151751988444,"Michael","Christensen",1911,358
"359",0.698770406396171,"Emma","Campos",1922,359
"360",5.04611850499248,"Joshua","Goodwin",1909,360
"361",-0.107018229498705,"Sarah","Goodwin",1912,361
"362",1.07581180777194,"Samantha","Andersen",1901,362
"363",5.16199431651529,"Jessica","Potter",1921,363
"364",2.49121893047464,"Victoria","Molina",1905,364
"365",2.63995278720517,"Olivia","Goodwin",1909,365
"366",2.12065592348,"Jessica","Webster",1906,366
"367",5.09862060064799,"Brandon","Curry",1921,367
"368",2.55233242547522,"Taylor","Cheng",1902,368
"369",3.64980774016146,"Andrew","Molina",1917,369
"370",-1.23223664398179,"James","Potter",1903,370
"371",1.17545944925768,"Meghan","Goodwin",1911,371
"372",-1.4214892869639,"Tyler","Smith",1901,372
"373",1.75806557679285,"Christopher","Fischer",1900,373
"374",1.21101401138282,"Jacob","Williams",1913,374
"375",0.404144110253548,"Joshua","Sherman",1906,375
"376",2.45172192885475,"Elizabeth","Sherman",1902,376
"377",2.6429114338914,"James","Sherman",1920,377
"378",3.89629074553877,"Daniel","Chang",1909,378
"379",4.49446912923058,"Daniel","Sherman",1918,379
"380",3.34119901695339,"Madison","Cheng",1907,380
"381",2.25215046624951,"Zachary","Walton",1922,381
"382",2.28376318803357,"Samantha","Sherman",1925,382
"383",-1.03784071372548,"Michael","Todd",1918,383
"384",4.33897596129323,"Daniel","Anderson",1905,384
"385",3.44231099340428,"Justin","Curry",1915,385
"386",1.84192727843586,"Emma","Smith",1914,386
"387",2.18482915069082,"Daniel","Ashenfelter",1922,387
"388",2.98784635302065,"Ryan","Smyth",1918,388
"389",5.57311675032902,"Emma","Fischer",1910,389
"390",2.947308118869,"Michael","Mullins",1925,390
"391",-0.191850185557643,"Sarah","Ashenfelter",1905,391
"392",4.6831510797229,"Joseph","Johnson",1911,392
"393",3.35192867497423,"Madison","Mullins",1906,393
"394",0.927884253962578,"Matthew","Sherman",1911,394
"395",5.41289472038621,"Justin","Fischer",1914,395
"396",-0.969443040410986,"Hannah","Chang",1911,396
"397",2.04361247720013,"Lauren","Andersen",1908,397
"398",2.07321066806777,"Jessica","Goodwin",1902,398
"399",-0.64570812864472,"Christopher","Andersen",1914,399
"400",3.27859864379565,"Jessica","Mullins",1919,400
"401",2.50621036189113,"Zachary","Smith",1918,401
"402",2.43909711474577,"Sarah","Wolper",1917,402
"403",5.15037462843005,"Andrew","Potter",1913,403
"404",2.1651673894451,"James","Brady",1918,404
"405",4.8191798952885,"Jacob","Wolper",1921,405
"406",1.92614089527761,"Emma","Avila",1914,406
"407",2.2845187977715,"Jacob","Brady",1909,407
"408",3.90887409669244,"Megan","Brady",1918,408
"409",2.28108890114065,"Meghan","Sherman",1903,409
"410",2.77224387578108,"Jacob","Wolper",1911,410
"411",0.56169654055015,"Ryan","Webster",1910,411
"412",1.05832116214554,"Joseph","Fischer",1917,412
"413",2.96010055183332,"Lauren","Smith",1900,413
"414",1.61471055425423,"Olivia","Webster",1922,414
"415",3.05816388761081,"Emily","Andersen",1923,415
"416",0.934100759321056,"Meghan","Wolper",1921,416
"417",-0.442222535841641,"Alexis","Goodwin",1921,417
"418",0.543310487919935,"Michael","Christensen",1914,418
"419",0.731438729254962,"Michael","Campos",1924,419
"420",0.597494939521963,"Jessica","Sherman",1921,420
"421",2.85212045576817,"Victoria","Cheng",1922,421
"422",2.66990714217391,"Lauren","Molina",1916,422
"423",1.21463585948367,"David","Chang",1918,423
"424",4.43017302892409,"Rachel","Andersen",1904,424
"425",3.45442509079296,"Alexander","Curry",1916,425
"426",0.612338419571624,"Brandon","Mullins",1901,426
"427",7.03775487009845,"Meghan","Walton",1920,427
"428",4.57019942278965,"Ryan","Potter",1900,428
"429",3.56778788621439,"Elizabeth","Fischer",1922,429
"430",-0.829710900520728,"Ashley","Sherman",1904,430
"431",5.83406393997386,"Lauren","Williams",1921,431
"432",6.34419411602528,"Victoria","Molina",1924,432
"433",0.892983604668907,"Madison","Curry",1922,433
"434",4.706674174565,"Madison","Mullins",1920,434
"435",0.235041653370964,"John","Cheng",1905,435
"436",4.87063444511527,"Ryan","Potter",1903,436
"437",5.08345842290663,"Anthony","Cheng",1920,437
"438",5.02518346838356,"Andrew","Webster",1903,438
"439",1.18979152369599,"Meghan","Christensen",1908,439
"440",1.44596637751829,"Justin","Molina",1906,440
"441",2.91641537699618,"Tyler","Todd",1918,441
"442",4.41444120809095,"William","Williams",1908,442
"443",4.51670366169447,"Joshua","Cheng",1925,443
"444",2.74982492817843,"Emma","Avila",1908,444
"445",1.57794076535137,"Madison","Cheng",1925,445
"446",3.51229837995206,"Meghan","Wolper",1905,446
"447",4.88342485595428,"Olivia","Wolper",1902,447
"448",4.45873625721617,"Anthony","Williams",1924,448
"449",-1.27365292366446,"James","Potter",1912,449
"450",4.51046242820527,"Joseph","Mullins",1909,450
"451",2.35275441982113,"Victoria","Anderson",1909,451
"452",4.83506341625919,"Olivia","Sherman",1908,452
"453",0.151917431739097,"John","Webster",1921,453
"454",0.769856164884665,"Kayla","Campos",1918,454
"455",0.437967738220344,"Daniel","Mullins",1920,455
"456",-0.595951092290716,"Lauren","Ashenfelter",1908,456
"457",2.59557968964273,"Emily","Sherman",1901,457
"458",2.87000492310803,"Rachel","Wolper",1906,458
"459",4.56789167010865,"Jacob","Brady",1916,459
"460",5.9071923006636,"Alexander","Johnson",1901,460
"461",4.31119386663183,"Jacob","Christensen",1921,461
"462",3.27413578222972,"Michael","Mullins",1921,462
"463",-0.0383470637437933,"Nicholas","Cheng",1906,463
"464",1.70138739229255,"Anthony","Mullins",1913,464
"465",0.444065757328839,"Christopher","Sherman",1902,465
"466",1.82670164165498,"Grace","Curry",1923,466
"467",4.27434622271813,"Tyler","Molina",1905,467
"468",1.70419420166216,"Samantha","Cheng",1915,468
"469",0.490090005904924,"Joseph","Avila",1910,469
"470",0.526076195438551,"Alexis","Chang",1905,470
"471",2.22866918613923,"William","Christensen",1924,471
"472",1.50507018131672,"Megan","Goodwin",1919,472
"473",-0.127095705054229,"Brandon","Walton",1923,473
"474",3.1200931283003,"Samantha","Avila",1910,474
"475",3.23347894524823,"Emma","Anderson",1903,475
"476",0.0368473573795802,"Emma","Smith",1919,476
"477",1.29098824113749,"Emma","Wolper",1911,477
"478",3.86088069776857,"Nicholas","Smyth",1901,478
"479",0.809104608421054,"Nicholas","Potter",1907,479
"480",1.86746548018461,"William","Fischer",1925,480
"481",0.113122153666391,"John","Campos",1904,481
"482",2.19595536265816,"Elizabeth","Goodwin",1915,482
"483",0.364733150606855,"Joseph","Johnson",1922,483
"484",2.48120410821307,"Megan","Mullins",1921,484
"485",-0.0250888276648635,"Emily","Fischer",1903,485
"486",3.77150591298047,"Elizabeth","Mullins",1918,486
"487",1.89298423191924,"Daniel","Chang",1912,487
"488",1.4118612436022,"Tyler","Walton",1903,488
"489",4.64136920136852,"Ashley","Brady",1924,489
"490",5.66446929663782,"Taylor","Potter",1901,490
"491",6.6413405334187,"William","Wolper",1905,491
"492",2.34484085383049,"Joshua","Webster",1922,492
"493",-0.455356473706407,"Samantha","Fischer",1907,493
"494",-0.766526445031734,"Zachary","Fischer",1920,494
"495",5.74270555971246,"Joseph","Smyth",1919,495
"496",2.00669311951261,"Jacob","Webster",1924,496
"497",3.65898917456209,"Samantha","Smyth",1917,497
"498",2.97445955830624,"Andrew","Johnson",1924,498
"499",5.40673137012499,"Ryan","Webster",1916,499
"500",0.731878964745939,"Hannah","Cheng",1901,500
"501",0.194252208926136,"Grace","Potter",1922,501
"502",3.36874594663945,"Kayla","Brady",1912,502
"503",5.73002853179567,"Jessica","Wolper",1908,503
"504",2.10379754680791,"Nicholas","Chang",1915,504
"505",0.964124299738311,"John","Fischer",1922,505
"506",2.63633510711633,"Rachel","Avila",1925,506
"507",4.72641510250525,"Alexander","Molina",1922,507
"508",3.43333146934136,"Joseph","Johnson",1923,508
"509",1.09198812810054,"Zachary","Cheng",1919,509
"510",0.718101615440358,"Victoria","Smyth",1915,510
"511",0.555768177449164,"Alexis","Curry",1914,511
"512",5.13381531689749,"Matthew","Potter",1902,512
"513",3.39347398673347,"Grace","Curry",1911,513
"514",3.12430684738852,"Lauren","Cheng",1904,514
"515",0.522730222300887,"Rachel","Walton",1904,515
"516",-0.02014616004301,"Kayla","Anderson",1913,516
"517",0.871017898459068,"Alyssa","Anderson",1904,517
"518",-1.19589839934912,"Daniel","Todd",1915,518
"519",-0.517309472879267,"Emily","Chang",1906,519
"520",2.52252446014884,"Emily","Johnson",1916,520
"521",3.10364500285416,"Emily","Cheng",1922,521
"522",6.52441702651397,"Alexander","Goodwin",1904,522
"523",2.54642967657687,"Alyssa","Brady",1917,523
"524",1.33069426756005,"Jessica","Campos",1911,524
"525",6.1462459266016,"Joseph","Johnson",1920,525
"526",1.63619526449826,"Olivia","Christensen",1920,526
"527",2.25364790219051,"Anthony","Chang",1917,527
"528",1.44957224121066,"Taylor","Sherman",1910,528
