"","y","first","last","year","id_y"
"1",1.00268080481675,"Taylor","Avila",1901,1
"2",4.95013866987724,"Ashley","Smyth",1914,2
"3",4.28110112919841,"Tyler","Ashenfelter",1903,3
"4",3.64649436169646,"Lauren","Webster",1919,4
"5",4.80043737807754,"Victoria","Sherman",1914,5
"6",1.4514207733897,"Jacob","Potter",1906,6
"7",0.12952217238776,"Daniel","Webster",1912,7
"8",2.55666363679849,"Nicholas","Walton",1906,8
"9",1.74251095143737,"Rachel","Cheng",1909,9
"10",3.228179951802,"Christopher","Williams",1911,10
"11",5.14443222746194,"Emma","Todd",1909,11
"12",2.05214814815851,"Taylor","Christensen",1909,12
"13",-0.341314054408145,"Ashley","Molina",1905,13
"14",1.6966929265568,"Emily","Avila",1902,14
"15",-0.327307037006066,"Justin","Molina",1914,15
"16",4.53369805509381,"James","Avila",1917,16
"17",1.51208253777882,"Kayla","Mullins",1922,17
"18",0.430560207635606,"Daniel","Campos",1903,18
"19",2.04174834686696,"Jessica","Anderson",1923,19
"20",2.37352072938021,"Alexander","Cheng",1915,20
"21",0.986554311263346,"Matthew","Ashenfelter",1912,21
"22",-0.646598182774673,"Megan","Todd",1924,22
"23",-0.131055221315931,"Kayla","Sherman",1907,23
"24",4.79044144946065,"Ryan","Campos",1921,24
"25",0.440708012023893,"David","Mullins",1901,25
"26",2.26914180134785,"Jessica","Andersen",1903,26
"27",2.4597776874386,"Meghan","Sherman",1900,27
"28",4.11322347424462,"Tyler","Johnson",1901,28
"29",3.65184190919038,"Grace","Curry",1918,29
"30",0.604865451872757,"Alexander","Webster",1925,30
"31",1.5242138087191,"Elizabeth","Chang",1919,31
"32",0.0364494907557817,"Grace","Johnson",1916,32
"33",-1.0606993379445,"Lauren","Cheng",1920,33
"34",1.08140680320146,"Joseph","Andersen",1909,34
"35",2.08093995798448,"William","Cheng",1922,35
"36",2.59302530669181,"Joseph","Curry",1920,36
"37",3.44026780429357,"Victoria","Brady",1911,37
"38",1.00030030342514,"Alyssa","Fischer",1924,38
"39",4.73830257485796,"Samantha","Campos",1916,39
"40",-0.631323639814235,"James","Smyth",1907,40
"41",2.78535433596368,"Alexis","Christensen",1911,41
"42",4.14303077958645,"Sarah","Cheng",1906,42
"43",6.37276160130938,"Joseph","Wolper",1906,43
"44",-0.483482272412298,"Matthew","Ashenfelter",1911,44
"45",2.25344189268136,"Meghan","Molina",1902,45
"46",0.746359223326718,"James","Todd",1905,46
"47",-0.678909249198933,"Nicholas","Molina",1916,47
"48",0.393840917160624,"Brandon","Christensen",1904,48
"49",2.13532263797619,"Zachary","Todd",1903,49
"50",0.709507733579733,"Joshua","Ashenfelter",1911,50
"51",0.00222255313268893,"Joseph","Andersen",1903,51
"52",3.56859422871404,"Joseph","Webster",1917,52
"53",0.142970163686919,"Jacob","Cheng",1917,53
"54",2.98024824471836,"Andrew","Walton",1902,54
"55",1.37287052917697,"Andrew","Potter",1924,55
"56",3.77213649944402,"Samantha","Ashenfelter",1906,56
"57",2.44366697581912,"Jacob","Curry",1904,57
"58",3.71426379463708,"Michael","Curry",1918,58
"59",-0.643125522268323,"Matthew","Chang",1911,59
"60",4.72766838772838,"Madison","Todd",1924,60
"61",3.60867311758103,"Hannah","Johnson",1908,61
"62",5.05329538033825,"Matthew","Andersen",1903,62
"63",-0.625414691830768,"Joshua","Johnson",1921,63
"64",0.748700510709304,"Matthew","Avila",1905,64
"65",0.565018092538096,"Daniel","Campos",1906,65
"66",1.77600989947983,"Taylor","Wolper",1914,66
"67",3.73606872424578,"Jessica","Todd",1923,67
"68",7.29998652154314,"Andrew","Walton",1913,68
"69",1.39098328803945,"Nicholas","Brady",1921,69
"70",3.71642427772745,"Victoria","Goodwin",1918,70
"71",5.74306210447435,"Emma","Todd",1921,71
"72",7.13371688409877,"Alyssa","Mullins",1902,72
"73",0.988972898638725,"Anthony","Webster",1923,73
"74",1.38118770814201,"Christopher","Potter",1912,74
"75",2.51633527716407,"Michael","Sherman",1907,75
"76",1.20140353967603,"Joseph","Sherman",1925,76
"77",0.369442460452027,"Emily","Cheng",1908,77
"78",-0.251390507490264,"Elizabeth","Todd",1910,78
"79",-3.04463886968958,"Daniel","Todd",1903,79
"80",2.06794854306714,"Emma","Anderson",1921,80
"81",-1.15380461286861,"Justin","Smyth",1919,81
"82",3.22738036342167,"Tyler","Chang",1915,82
"83",1.92739915399185,"Alexis","Ashenfelter",1905,83
"84",1.93465585677767,"Lauren","Todd",1921,84
"85",5.40987755886006,"Tyler","Williams",1925,85
"86",1.87014450784054,"Alexander","Campos",1913,86
"87",7.76723384225952,"Lauren","Williams",1909,87
"88",3.89997994033756,"Anthony","Brady",1917,88
"89",6.80368252678518,"Megan","Goodwin",1923,89
"90",5.42864014356048,"Madison","Avila",1920,90
"91",-1.22567176886609,"Kayla","Curry",1923,91
"92",0.132648051174301,"Brandon","Christensen",1914,92
"93",1.72223474168111,"Sarah","Webster",1918,93
"94",3.07660789299634,"Ashley","Mullins",1920,94
"95",0.729753619775825,"Rachel","Curry",1916,95
"96",3.95477344961466,"Justin","Curry",1914,96
"97",-2.18358288940088,"Meghan","Brady",1917,97
"98",3.47696212882941,"Anthony","Smyth",1913,98
