"","y","first","last","year","id_y"
"1",2.85412135620481,"Jessica","Curry",1902,1
"2",5.13064910451018,"Ryan","Andersen",1901,2
"3",3.99178201086294,"Victoria","Mullins",1924,3
"4",2.11698369734657,"David","Wolper",1909,4
"5",4.07181402878944,"Andrew","Goodwin",1912,5
"6",3.79558366847251,"Megan","Todd",1925,6
"7",-0.461071764329591,"Elizabeth","Mullins",1903,7
"8",2.00207932848656,"Emily","Fischer",1925,8
"9",1.62760299414936,"Ryan","Potter",1924,9
"10",-1.58960514363789,"Alexis","Sherman",1924,10
"11",0.640797791511032,"Tyler","Brady",1919,11
"12",2.14724717946123,"Samantha","Curry",1922,12
"13",2.72598439872032,"Justin","Webster",1909,13
"14",-0.534395343861923,"Meghan","Smyth",1907,14
"15",4.67962083545777,"Taylor","Sherman",1920,15
"16",0.975510444801169,"Christopher","Goodwin",1904,16
"17",1.96628806003742,"Emma","Wolper",1914,17
"18",4.45450603949399,"Nicholas","Goodwin",1920,18
"19",3.11277101259777,"Brandon","Smyth",1904,19
"20",-0.182084350995725,"Emma","Brady",1919,20
"21",1.30365432683061,"Victoria","Webster",1914,21
"22",3.76009732700887,"Taylor","Sherman",1919,22
"23",1.6222419555798,"Matthew","Mullins",1903,23
"24",0.797789858301608,"Elizabeth","Williams",1908,24
"25",0.771051969873461,"Megan","Smyth",1924,25
"26",1.82171047573865,"Emily","Walton",1900,26
"27",4.54788379856428,"Zachary","Sherman",1925,27
"28",1.91245215320446,"Madison","Curry",1908,28
"29",2.87877835539476,"Justin","Andersen",1919,29
"30",2.95245091346754,"Meghan","Mullins",1912,30
"31",2.61174497643959,"Emily","Sherman",1918,31
"32",2.17793713111022,"Daniel","Fischer",1902,32
"33",0.779688624761237,"Matthew","Campos",1906,33
"34",2.41220112635112,"Kayla","Webster",1907,34
"35",2.92448355089543,"Joseph","Christensen",1915,35
"36",1.27795211587576,"Joshua","Andersen",1912,36
"37",0.565814096540752,"Rachel","Johnson",1907,37
"38",5.32316526102339,"Anthony","Anderson",1925,38
"39",2.23563706793593,"Christopher","Smyth",1918,39
"40",1.24167352336807,"Matthew","Anderson",1915,40
"41",3.08428632064381,"Ryan","Brady",1920,41
"42",4.13532776900074,"Hannah","Chang",1907,42
"43",5.68924142522806,"Taylor","Sherman",1905,43
"44",3.10078500597442,"Joshua","Campos",1913,44
"45",1.57009849480607,"James","Curry",1916,45
"46",5.1295960148031,"Tyler","Webster",1921,46
"47",-1.80407052267696,"Brandon","Campos",1908,47
"48",6.18524952251505,"David","Todd",1922,48
"49",0.622442905825354,"Joshua","Smyth",1905,49
"50",4.58694061060205,"Emily","Williams",1917,50
"51",1.88772511376769,"Victoria","Wolper",1919,51
"52",3.2710478135327,"Alexander","Avila",1905,52
"53",-0.141913284019597,"Matthew","Cheng",1905,53
"54",0.234252050458793,"Christopher","Anderson",1911,54
"55",0.137790762829886,"Alexis","Ashenfelter",1907,55
"56",2.60673834691349,"Taylor","Goodwin",1915,56
"57",4.47322932717974,"Rachel","Brady",1913,57
"58",2.95724824800854,"Madison","Mullins",1918,58
"59",2.3970046138773,"Ryan","Curry",1904,59
"60",1.91065700826187,"Megan","Johnson",1921,60
"61",3.42935454477366,"Ashley","Wolper",1918,61
"62",-1.67544410224564,"Rachel","Goodwin",1920,62
"63",1.92095665372285,"Daniel","Johnson",1911,63
"64",2.93522241012377,"David","Smyth",1911,64
"65",3.62548042802132,"Sarah","Cheng",1903,65
"66",1.14333403480221,"Michael","Smyth",1920,66
"67",0.809396202016229,"Jessica","Webster",1912,67
"68",5.34562097516825,"Ryan","Todd",1907,68
"69",4.18378940964675,"Emma","Smith",1919,69
"70",1.0843619465593,"Ashley","Campos",1921,70
"71",6.40725383553104,"Christopher","Andersen",1912,71
"72",5.462397161335,"Sarah","Ashenfelter",1904,72
"73",1.96383329169668,"John","Webster",1915,73
"74",-2.28452674923757,"Nicholas","Johnson",1919,74
"75",2.30324868328228,"Nicholas","Webster",1905,75
"76",2.3305705259458,"Joseph","Campos",1911,76
"77",1.18118535793957,"Olivia","Mullins",1909,77
"78",2.33570696273304,"Joseph","Cheng",1915,78
"79",0.263111197831535,"Meghan","Curry",1922,79
"80",3.05949577242139,"Emma","Anderson",1919,80
"81",4.11570057741574,"Zachary","Ashenfelter",1916,81
"82",-0.166979978063915,"Zachary","Goodwin",1922,82
"83",1.02339760203002,"Elizabeth","Christensen",1909,83
"84",5.95277041422933,"Olivia","Curry",1922,84
"85",3.69217995532179,"Andrew","Brady",1903,85
"86",0.83725796231175,"Joshua","Smyth",1916,86
"87",0.499023257351492,"Nicholas","Todd",1907,87
"88",3.32025084592824,"Grace","Andersen",1921,88
"89",1.72852542019605,"Andrew","Curry",1913,89
"90",1.78272267915825,"Andrew","Brady",1917,90
"91",0.036338808634122,"Olivia","Mullins",1905,91
"92",0.340139118707467,"Ashley","Chang",1909,92
"93",1.55681527359418,"Nicholas","Fischer",1903,93
"94",-0.164850710849063,"Ashley","Chang",1900,94
"95",0.239985320911251,"Joshua","Wolper",1900,95
"96",4.16010291950044,"Anthony","Smyth",1910,96
"97",-0.79136265037709,"Brandon","Cheng",1913,97
"98",3.16239595261824,"Rachel","Mullins",1922,98
"99",5.65847523568892,"Grace","Molina",1904,99
"100",3.89645528210423,"Olivia","Goodwin",1901,100
"101",1.3071632548473,"Daniel","Avila",1910,101
"102",0.876967201881573,"Tyler","Webster",1906,102
"103",3.69761176649937,"David","Cheng",1923,103
"104",2.79610069388842,"John","Andersen",1919,104
