"","y","first","last","year","id_y"
"1",0.315509982084028,"William","Williams",1917,1
"2",-2.79159823235,"Joshua","Fischer",1925,2
"3",2.66463003662527,"Sarah","Molina",1909,3
"4",-0.0150453144868102,"Justin","Wolper",1906,4
"5",4.87146621394528,"Daniel","Christensen",1907,5
"6",-0.728182805862946,"Kayla","Christensen",1900,6
"7",-0.583123636622046,"Alexander","Mullins",1925,7
"8",1.00490851135642,"Taylor","Ashenfelter",1923,8
"9",4.90975211033215,"Joseph","Christensen",1906,9
"10",2.09931726824909,"Alexander","Smyth",1906,10
"11",2.55044525843914,"Andrew","Todd",1925,11
"12",0.728443691455494,"Hannah","Curry",1917,12
"13",3.32771672395949,"Meghan","Christensen",1920,13
"14",3.34837940191675,"Brandon","Ashenfelter",1915,14
"15",3.22677956714046,"Anthony","Goodwin",1915,15
"16",5.9318926036741,"Andrew","Christensen",1909,16
"17",3.43764850097724,"Andrew","Curry",1909,17
"18",-0.503583635142792,"Ashley","Chang",1914,18
"19",-1.15459940744684,"Emma","Fischer",1924,19
"20",1.38145041015196,"Victoria","Andersen",1906,20
"21",2.48257301377147,"Grace","Avila",1907,21
"22",2.87028114882812,"Emily","Todd",1923,22
"23",2.05531246970304,"Ashley","Smyth",1908,23
"24",0.611151837751346,"Christopher","Todd",1924,24
"25",0.541985873046572,"Alyssa","Williams",1914,25
"26",3.17250788101306,"Joshua","Johnson",1905,26
"27",0.503916637596328,"Zachary","Fischer",1913,27
"28",1.55802379231374,"Christopher","Walton",1908,28
"29",5.72594051784914,"Alyssa","Cheng",1914,29
"30",1.97403750794416,"Olivia","Webster",1914,30
"31",5.73730614509803,"Madison","Cheng",1918,31
"32",1.94853222537037,"Anthony","Smyth",1924,32
"33",3.41415105015542,"Victoria","Curry",1913,33
"34",1.89718632675726,"Alexis","Cheng",1913,34
"35",3.70568188924861,"Matthew","Avila",1908,35
"36",0.793823120832237,"John","Smith",1901,36
"37",2.1028795620347,"Alexis","Wolper",1923,37
"38",4.2372748551425,"Megan","Potter",1913,38
"39",2.99803066727945,"Ashley","Avila",1918,39
"40",-1.441892892477,"Christopher","Mullins",1917,40
"41",2.32471784893542,"Jacob","Chang",1904,41
"42",1.8131815721493,"Sarah","Smyth",1907,42
"43",5.08554925942287,"Lauren","Brady",1916,43
"44",4.98575189452583,"David","Webster",1924,44
"45",1.10526277430801,"Lauren","Ashenfelter",1921,45
"46",0.947793051190485,"Justin","Sherman",1902,46
"47",2.83834459112586,"Nicholas","Molina",1905,47
"48",0.803111175875532,"Zachary","Fischer",1905,48
"49",0.703595059991453,"Emma","Anderson",1901,49
"50",5.64764532986855,"Emma","Ashenfelter",1906,50
"51",1.1411479436961,"Anthony","Sherman",1900,51
"52",-0.149934555004493,"Grace","Smith",1906,52
"53",3.90629547620154,"Jacob","Christensen",1903,53
"54",3.4511998074194,"Olivia","Curry",1916,54
"55",-0.147898178244139,"James","Andersen",1916,55
"56",3.48898539133542,"Samantha","Smyth",1915,56
"57",1.17490858031704,"Michael","Andersen",1906,57
"58",3.75437720598864,"Christopher","Avila",1905,58
"59",0.21897553213453,"Christopher","Cheng",1910,59
"60",2.12877563480248,"Meghan","Andersen",1923,60
"61",-0.0199969056177136,"William","Potter",1925,61
"62",3.40199478306481,"Anthony","Williams",1915,62
"63",3.30810775821639,"Hannah","Todd",1906,63
"64",2.25379045478055,"Michael","Campos",1911,64
"65",-0.470470658611367,"James","Curry",1920,65
"66",1.65071422004076,"Grace","Potter",1901,66
"67",2.42838416621265,"Grace","Wolper",1905,67
"68",-0.3204037708382,"Sarah","Smyth",1909,68
"69",1.49335466137621,"Rachel","Johnson",1912,69
"70",2.55368375771277,"Meghan","Todd",1925,70
"71",5.12100886331945,"Meghan","Andersen",1923,71
"72",0.947336110283642,"Rachel","Walton",1906,72
"73",2.46963389136965,"Emily","Campos",1925,73
"74",1.77260841910169,"Lauren","Smith",1924,74
"75",0.564061717261235,"Elizabeth","Goodwin",1904,75
"76",1.15171499951913,"Ryan","Cheng",1922,76
"77",0.700773128867388,"Megan","Wolper",1923,77
"78",4.74267542271136,"Alyssa","Mullins",1911,78
"79",4.56418081813584,"Olivia","Williams",1925,79
"80",4.26134421776189,"Justin","Wolper",1910,80
"81",1.00484553828004,"Samantha","Andersen",1921,81
"82",1.1622253849856,"Jacob","Andersen",1917,82
"83",0.374431712923925,"Alyssa","Johnson",1923,83
"84",2.37189076071436,"Rachel","Molina",1907,84
"85",4.28786586523317,"Daniel","Christensen",1901,85
"86",-0.0369030500443694,"David","Ashenfelter",1901,86
"87",3.30735174125745,"Michael","Avila",1915,87
"88",4.38865105825887,"Emily","Brady",1914,88
"89",1.99656109230021,"Brandon","Christensen",1903,89
"90",1.94771389091271,"John","Campos",1909,90
"91",5.54018512264044,"Rachel","Todd",1913,91
"92",2.3961606371559,"Jacob","Fischer",1904,92
"93",4.30090613235827,"Emma","Goodwin",1904,93
"94",3.61027604892814,"Grace","Potter",1905,94
"95",-2.11984108194113,"Lauren","Christensen",1907,95
"96",2.67416319410463,"Grace","Mullins",1923,96
"97",3.38230241864043,"Taylor","Fischer",1903,97
