"","y","first","last","year","id_y"
"1",-1.02435155883308,"Zachary","Mullins",1914,1
"2",1.98053295047295,"Kayla","Sherman",1924,2
"3",3.8981410023761,"Grace","Chang",1913,3
"4",3.35293699526785,"Michael","Johnson",1902,4
"5",3.4766831176197,"Zachary","Curry",1917,5
"6",1.26598754628376,"David","Potter",1908,6
"7",2.34727102674751,"William","Curry",1910,7
"8",4.07266186450658,"Anthony","Avila",1900,8
"9",2.29658590570261,"Sarah","Mullins",1918,9
"10",0.00864455408969567,"David","Smyth",1901,10
"11",1.57806842694404,"Nicholas","Ashenfelter",1904,11
"12",3.95811553532668,"Jessica","Curry",1911,12
"13",0.935627981209879,"Nicholas","Fischer",1907,13
"14",2.81564173577092,"Anthony","Anderson",1905,14
"15",0.18554277855031,"Alyssa","Anderson",1916,15
"16",3.10839282412774,"Matthew","Potter",1916,16
"17",3.66369301777786,"Hannah","Anderson",1900,17
"18",2.38758572562572,"Nicholas","Christensen",1923,18
"19",-0.103629392516911,"David","Williams",1903,19
"20",0.38306220727651,"Brandon","Mullins",1901,20
"21",5.68300093620947,"Alexis","Christensen",1922,21
"22",1.06887890600585,"Christopher","Todd",1920,22
"23",3.64117120581544,"Brandon","Avila",1908,23
"24",-0.668089257781559,"Samantha","Potter",1923,24
"25",2.39897711168397,"Ashley","Todd",1917,25
"26",5.85957299893932,"Justin","Johnson",1901,26
"27",2.79562894508865,"Brandon","Johnson",1919,27
"28",5.74380166301147,"Matthew","Walton",1918,28
"29",2.2327955551195,"Olivia","Christensen",1918,29
"30",6.97226243862026,"Andrew","Todd",1916,30
"31",7.67290098929564,"James","Mullins",1914,31
"32",3.94293243176103,"Madison","Goodwin",1904,32
"33",2.49941685955269,"Alexander","Williams",1923,33
"34",1.17376291330233,"Olivia","Anderson",1903,34
"35",5.26522292006801,"William","Johnson",1910,35
"36",1.22322155540743,"Jessica","Johnson",1908,36
"37",3.69977919640483,"Ashley","Cheng",1920,37
"38",2.6573561958192,"Joshua","Curry",1901,38
"39",3.53286537143352,"Tyler","Wolper",1900,39
"40",2.02213888812417,"Alexander","Curry",1909,40
"41",3.63046997872192,"Taylor","Christensen",1909,41
"42",2.73625812524799,"Hannah","Chang",1909,42
"43",-1.70020603933493,"Nicholas","Wolper",1904,43
"44",3.05209021472094,"Victoria","Walton",1912,44
"45",1.84556700002722,"John","Campos",1913,45
"46",-2.50956996731877,"Daniel","Brady",1925,46
"47",3.10779018970579,"Grace","Fischer",1905,47
"48",0.63663820349952,"Jessica","Christensen",1916,48
"49",2.34941032237543,"Ryan","Walton",1919,49
"50",0.558486061327948,"Andrew","Anderson",1922,50
"51",0.276836353125664,"Olivia","Ashenfelter",1921,51
"52",3.11432967541988,"Ryan","Avila",1909,52
"53",2.3102475331979,"Victoria","Potter",1901,53
"54",5.90547461437283,"Alexander","Anderson",1904,54
"55",6.44022245685205,"Victoria","Wolper",1915,55
"56",5.24688630903979,"Kayla","Avila",1921,56
"57",1.60367978539044,"Victoria","Christensen",1908,57
"58",-0.47489305529752,"Alyssa","Smyth",1916,58
"59",5.975572673703,"James","Brady",1916,59
"60",1.55307508725289,"Alexander","Fischer",1900,60
"61",5.24880357813984,"Emma","Fischer",1913,61
"62",2.22047361525245,"Joseph","Walton",1919,62
"63",4.82986087185985,"Jacob","Brady",1919,63
"64",7.19147462863829,"Alexis","Smith",1912,64
"65",0.138406246353256,"James","Ashenfelter",1909,65
"66",5.45161956378085,"Taylor","Williams",1923,66
"67",3.71459513022127,"Christopher","Andersen",1907,67
"68",3.99019697423021,"Jessica","Williams",1923,68
"69",2.03112372966531,"Lauren","Fischer",1904,69
"70",2.42373098352705,"Zachary","Andersen",1907,70
"71",0.988695646218683,"Lauren","Potter",1900,71
"72",3.21347605721714,"Lauren","Brady",1916,72
"73",3.51917596887416,"Jessica","Webster",1922,73
"74",1.48025223773648,"Rachel","Curry",1912,74
"75",4.48298042340257,"Lauren","Smyth",1912,75
"76",1.2030330387979,"Hannah","Potter",1903,76
"77",2.18759306689329,"Zachary","Curry",1920,77
"78",3.23395833757895,"Hannah","Webster",1917,78
"79",-1.68952628018245,"David","Cheng",1909,79
"80",4.73350418925674,"Madison","Goodwin",1919,80
"81",1.87770162419619,"Andrew","Mullins",1906,81
"82",1.67705285120734,"Megan","Mullins",1921,82
"83",3.71343034968026,"Lauren","Molina",1912,83
"84",2.20954433417772,"Anthony","Avila",1900,84
"85",0.51160680440339,"Victoria","Avila",1905,85
"86",3.27046061713972,"Alexander","Smith",1924,86
"87",1.92367065419898,"Kayla","Chang",1925,87
"88",1.82879093758929,"Kayla","Chang",1908,88
"89",1.69541199833313,"Alexis","Todd",1907,89
"90",2.85292875275494,"Kayla","Fischer",1924,90
"91",2.44756365175516,"Nicholas","Andersen",1901,91
"92",-0.666416319091379,"Daniel","Andersen",1913,92
"93",-0.39236783574382,"Jessica","Molina",1901,93
"94",2.31317872027654,"Jacob","Molina",1918,94
"95",-2.87601980963897,"Madison","Chang",1909,95
"96",4.65598395067947,"Nicholas","Wolper",1920,96
"97",-1.43475736889222,"Michael","Mullins",1906,97
"98",4.56049906292865,"Emma","Curry",1907,98
"99",3.14108630361183,"Elizabeth","Goodwin",1908,99
