"","y","first","last","year","id_y"
"1",5.52483814135506,"Kayla","Williams",1902,1
"2",3.15217290219724,"Hannah","Brady",1904,2
"3",1.02544824570133,"Brandon","Webster",1924,3
"4",2.866492032845,"Sarah","Sherman",1905,4
"5",2.58589498467227,"Christopher","Webster",1920,5
"6",7.51179445347308,"Olivia","Webster",1914,6
"7",4.08001262854213,"William","Brady",1922,7
"8",1.69430131326046,"Tyler","Potter",1909,8
"9",1.10162747983052,"Madison","Molina",1914,9
"10",1.09634389681812,"Zachary","Molina",1906,10
"11",-0.422460320400855,"Anthony","Mullins",1916,11
"12",-0.551563836057999,"Brandon","Avila",1911,12
"13",1.1579792483646,"Victoria","Brady",1916,13
"14",2.87759590777144,"Emily","Potter",1905,14
"15",-0.536232411053554,"Hannah","Ashenfelter",1903,15
"16",3.65385490411777,"Alyssa","Anderson",1903,16
"17",2.41284690163474,"Emma","Brady",1906,17
"18",0.852026221285493,"Lauren","Chang",1923,18
"19",2.71641818491191,"Nicholas","Fischer",1918,19
"20",3.6917814985147,"Elizabeth","Williams",1908,20
"21",0.438407279072857,"Taylor","Goodwin",1908,21
"22",4.29045291175714,"David","Todd",1911,22
"23",-0.188127460006583,"Victoria","Webster",1922,23
"24",2.84487275646264,"Ryan","Fischer",1919,24
"25",2.78203525889168,"Matthew","Molina",1901,25
"26",0.759000700397283,"Matthew","Molina",1923,26
"27",4.02269779512648,"Andrew","Christensen",1908,27
"28",0.673729148716417,"Lauren","Sherman",1921,28
"29",0.628333773430346,"Jessica","Brady",1918,29
"30",3.3989697053953,"Jacob","Wolper",1906,30
"31",4.03174358955358,"William","Potter",1918,31
"32",-0.83893048422255,"James","Potter",1921,32
"33",5.73176378652978,"David","Cheng",1911,33
"34",-1.00785517577667,"Megan","Smith",1923,34
"35",1.27728545764039,"Joseph","Williams",1909,35
"36",0.0166071194725122,"Ryan","Todd",1908,36
"37",1.98509910626489,"Olivia","Fischer",1919,37
"38",2.94257470526746,"Zachary","Walton",1909,38
"39",1.90193550225717,"Taylor","Chang",1912,39
"40",2.7059199445018,"Hannah","Curry",1923,40
"41",0.461562314964304,"Ryan","Molina",1909,41
"42",1.57915600305473,"Olivia","Brady",1901,42
"43",4.709303466961,"Emily","Williams",1920,43
"44",2.78459862574532,"Taylor","Williams",1923,44
"45",1.58617397580244,"Emily","Andersen",1925,45
"46",1.16989266878168,"Megan","Chang",1903,46
"47",3.62715443601137,"Joshua","Curry",1923,47
"48",5.50576554708719,"Alexander","Potter",1925,48
"49",4.76234800339497,"Grace","Wolper",1901,49
"50",0.128022992048182,"Brandon","Mullins",1922,50
"51",2.71687313513339,"Olivia","Mullins",1918,51
"52",0.930352544583912,"Hannah","Brady",1923,52
"53",3.42242784678593,"Justin","Anderson",1921,53
"54",2.95079376543455,"Sarah","Molina",1903,54
"55",3.46922458063512,"William","Andersen",1902,55
"56",1.17130581504338,"Justin","Williams",1900,56
"57",0.512321621404797,"Hannah","Andersen",1924,57
"58",2.16789894202463,"James","Smyth",1910,58
"59",1.27439365134748,"Jacob","Brady",1905,59
"60",3.74138104183961,"Meghan","Goodwin",1910,60
"61",0.864253245032126,"Joshua","Johnson",1908,61
"62",1.96256344382139,"Andrew","Williams",1901,62
"63",-0.291294506372645,"Alyssa","Ashenfelter",1905,63
"64",0.441294649570411,"Ashley","Ashenfelter",1904,64
"65",-0.913241985559524,"Kayla","Johnson",1919,65
"66",0.829099977200282,"Taylor","Goodwin",1924,66
"67",2.89090921385124,"James","Walton",1903,67
"68",-1.72667317798889,"Ashley","Walton",1920,68
"69",-0.931842432253217,"Sarah","Potter",1900,69
"70",1.75533865349056,"Joshua","Webster",1912,70
"71",2.48155470953186,"Matthew","Williams",1910,71
"72",2.99235956188505,"Megan","Cheng",1918,72
"73",-0.280696162948833,"Lauren","Christensen",1919,73
"74",5.70765305527285,"Rachel","Ashenfelter",1900,74
"75",3.1403536294599,"Brandon","Molina",1902,75
"76",-1.17765849324133,"Anthony","Fischer",1908,76
"77",2.68133021040274,"Alexander","Fischer",1905,77
"78",1.8588435072206,"Daniel","Brady",1910,78
"79",2.71980491426489,"Anthony","Sherman",1915,79
"80",1.10873282855748,"Anthony","Webster",1903,80
"81",0.16551805325405,"Michael","Chang",1906,81
"82",4.04664163708599,"Kayla","Chang",1903,82
"83",-0.696010122309179,"Alexander","Todd",1915,83
"84",2.52221525295072,"Nicholas","Molina",1920,84
"85",2.29507874283643,"Alyssa","Johnson",1925,85
"86",2.70367490765802,"Jessica","Smyth",1910,86
"87",4.14893445793086,"John","Avila",1900,87
"88",0.780061887625613,"Jacob","Goodwin",1925,88
"89",5.40252806802762,"Anthony","Sherman",1918,89
"90",3.05661720016827,"Lauren","Smyth",1923,90
"91",-0.130608425479649,"Ryan","Smyth",1924,91
"92",6.22250487351842,"Sarah","Goodwin",1916,92
"93",1.76229134091199,"Jacob","Smith",1904,93
"94",1.34140274815858,"Madison","Sherman",1911,94
"95",4.52295868978464,"Tyler","Smyth",1909,95
"96",-0.124349956252864,"Justin","Molina",1908,96
"97",0.226779319399991,"Brandon","Smyth",1901,97
"98",2.66300336778906,"Zachary","Avila",1918,98
"99",4.54002028508939,"Emma","Webster",1912,99
"100",2.53991580459684,"Anthony","Williams",1922,100
"101",-0.213368423921394,"Taylor","Anderson",1907,101
"102",5.23772749040307,"Samantha","Avila",1917,102
"103",2.97193571821909,"Emily","Molina",1911,103
"104",2.18533628722013,"Nicholas","Molina",1904,104
