"","y","first","last","year","id_y"
"85",6.61159837860961,"Tyler","Andersen",1908,85
"86",-0.462410229453611,"William","Anderson",1903,86
"87",0.908377769286807,"David","Sherman",1907,87
"88",5.94167672481522,"Alexander","Wolper",1921,88
"89",-0.0370416900603241,"Madison","Avila",1910,89
"90",3.26257491682838,"Madison","Molina",1916,90
"91",2.87690690356119,"Madison","Christensen",1905,91
"92",-2.84277176917333,"Ashley","Potter",1901,92
"93",1.7787010406939,"Victoria","Curry",1912,93
"94",2.24393761592424,"Alyssa","Fischer",1911,94
"95",4.5247426133931,"Michael","Chang",1905,95
"96",2.89347056876258,"Anthony","Potter",1920,96
"97",2.65684021362619,"Jessica","Avila",1902,97
"98",4.57169075755883,"Ryan","Brady",1914,98
"99",1.14528838227512,"Lauren","Mullins",1902,99
"100",2.41960152309732,"Emily","Wolper",1901,100
"101",0.835914821926842,"Samantha","Todd",1906,101
"102",2.32103456242376,"Justin","Walton",1915,102
"103",0.767965413373833,"David","Brady",1914,103
"104",-0.399647726043917,"Taylor","Cheng",1911,104
"105",2.81609599124675,"Jacob","Potter",1918,105
"106",0.338569422291208,"Alyssa","Campos",1913,106
"107",3.86878715417356,"Rachel","Campos",1924,107
"108",0.204068459830012,"Justin","Chang",1909,108
"109",4.29599907169179,"Olivia","Avila",1923,109
"110",1.32347906887447,"Sarah","Johnson",1925,110
"111",3.54186729198933,"Justin","Goodwin",1911,111
"112",2.86551651054104,"Hannah","Johnson",1908,112
"113",4.10139187200549,"Zachary","Williams",1900,113
"114",4.38109681071286,"Hannah","Webster",1913,114
"115",-0.19736537909612,"Victoria","Curry",1901,115
"116",2.67433433154238,"Andrew","Smith",1915,116
"117",3.38445652803741,"Brandon","Brady",1909,117
"118",-2.10335853369644,"Brandon","Christensen",1913,118
"119",3.8286885415843,"Elizabeth","Curry",1901,119
"120",4.36718143839816,"Joseph","Wolper",1901,120
"121",-0.342496640178022,"Meghan","Smyth",1903,121
"122",2.47133310299538,"Kayla","Walton",1911,122
"123",1.48854238630348,"Taylor","Christensen",1921,123
"124",2.48475905321335,"Jacob","Sherman",1907,124
"125",4.37106591104089,"Kayla","Webster",1913,125
"126",1.70064693110935,"Megan","Johnson",1908,126
"127",-1.40504529821373,"Rachel","Smyth",1902,127
"128",0.280179071183586,"Hannah","Wolper",1909,128
"129",1.96354965389097,"Ashley","Chang",1913,129
"130",-0.76568969847573,"Rachel","Wolper",1922,130
"131",2.12576257789656,"Rachel","Ashenfelter",1904,131
"132",2.09733448473607,"John","Webster",1914,132
"133",3.42521483332171,"Brandon","Chang",1925,133
"134",4.34512909232141,"Joshua","Andersen",1916,134
"135",0.696081308584784,"Andrew","Mullins",1905,135
"136",2.29544861784554,"Daniel","Todd",1910,136
"137",3.75768549107728,"Olivia","Chang",1915,137
"138",0.367572479120783,"Alexander","Brady",1908,138
"139",5.51328238808228,"Alexis","Wolper",1900,139
"140",2.03662595409494,"Daniel","Williams",1904,140
"141",2.7846470086723,"Grace","Potter",1904,141
"142",2.74499006174313,"Joshua","Curry",1917,142
"143",3.62391813743824,"Emily","Webster",1904,143
"144",4.25784618965706,"Taylor","Christensen",1911,144
"145",5.01446776984111,"Daniel","Sherman",1923,145
"146",3.26502062210552,"Brandon","Cheng",1912,146
"147",1.04494380164796,"Daniel","Anderson",1907,147
"148",0.33852641129094,"Christopher","Avila",1917,148
"149",1.71623470830062,"Jacob","Goodwin",1906,149
"150",2.72920360829205,"Christopher","Smith",1905,150
"151",1.49632656342728,"Daniel","Cheng",1922,151
"152",-1.35723622921196,"Rachel","Smyth",1921,152
"153",3.14092570936917,"Olivia","Webster",1919,153
"154",2.51858027803958,"Justin","Fischer",1919,154
"155",2.18301199637328,"Daniel","Todd",1901,155
"156",4.66468206302674,"Anthony","Wolper",1910,156
"157",1.76772165278913,"Ryan","Chang",1910,157
"158",0.73070790087547,"Andrew","Wolper",1901,158
"159",1.6163706295299,"David","Andersen",1912,159
"160",-0.132678062535279,"Tyler","Chang",1923,160
"161",-3.37371943730262,"Madison","Johnson",1916,161
"162",-0.15189641030204,"Grace","Campos",1902,162
"163",-1.2315476341698,"Joshua","Brady",1905,163
"164",2.82015985514138,"Emma","Curry",1920,164
"165",4.18671425365122,"Brandon","Smith",1924,165
"166",3.00379852185819,"Sarah","Brady",1913,166
"167",0.326002447055212,"Lauren","Anderson",1919,167
"168",1.03783469007592,"Jessica","Webster",1915,168
"169",2.8224545698231,"William","Walton",1920,169
"170",3.62287625507089,"Lauren","Mullins",1924,170
"171",6.04282085070382,"Emma","Campos",1900,171
"172",0.944077989497161,"Madison","Campos",1912,172
"173",2.04039150060961,"Andrew","Goodwin",1901,173
"174",6.27023626522143,"Hannah","Wolper",1913,174
"175",-0.0165113779642914,"John","Campos",1911,175
"176",-0.412246269091397,"Emma","Mullins",1925,176
"177",0.142056828853596,"Ashley","Anderson",1900,177
"178",3.15728396565736,"Meghan","Smith",1910,178
"179",-0.708414659941256,"Christopher","Williams",1921,179
"180",-1.09992312053047,"Alexis","Avila",1901,180
"181",-0.361988193024704,"Emma","Potter",1903,181
"182",2.51630982618768,"Megan","Wolper",1900,182
"183",-0.936793204235661,"Brandon","Sherman",1904,183
"184",6.48447821755909,"Christopher","Christensen",1902,184
"185",1.57364971417363,"Daniel","Johnson",1921,185
"186",1.37053530886315,"William","Anderson",1923,186
"187",2.14006920044181,"Sarah","Wolper",1911,187
"188",3.24659452090431,"Anthony","Christensen",1923,188
"189",5.126708826686,"Ashley","Molina",1908,189
"190",3.1731546490299,"Tyler","Christensen",1916,190
"191",0.975726257384228,"Jacob","Potter",1907,191
"192",-0.267220457395735,"Megan","Ashenfelter",1904,192
"193",1.17856709116987,"Alexander","Cheng",1916,193
"194",4.1049126383907,"Justin","Johnson",1901,194
"195",2.70589308177787,"Megan","Molina",1922,195
"196",-1.48634891154855,"Olivia","Todd",1922,196
"197",7.44646895471431,"Brandon","Fischer",1907,197
"198",2.08743982782067,"Ryan","Sherman",1923,198
"199",2.06623152196286,"John","Wolper",1901,199
"200",3.13095154199891,"Jacob","Goodwin",1915,200
"201",-0.753419385820798,"Matthew","Avila",1916,201
"202",0.346280793131633,"Andrew","Johnson",1914,202
"203",4.61411973815803,"Andrew","Andersen",1918,203
"204",1.02693673680214,"Christopher","Anderson",1902,204
"205",2.7027765791365,"Emma","Cheng",1902,205
"206",3.32683701589701,"Jacob","Brady",1917,206
"207",-1.86587481392471,"Alexander","Williams",1919,207
"208",0.839025264158756,"Lauren","Christensen",1910,208
"209",4.1997795500324,"David","Ashenfelter",1902,209
"210",3.22658107954251,"Victoria","Christensen",1905,210
"211",5.22181389865732,"Kayla","Ashenfelter",1920,211
"212",0.62254885560244,"Samantha","Christensen",1909,212
"213",1.31184637736973,"Samantha","Campos",1914,213
"214",1.95966535911856,"Daniel","Walton",1921,214
"215",1.32998940748953,"Alyssa","Cheng",1923,215
"216",2.99520497775239,"Rachel","Todd",1902,216
"217",2.94411467428729,"David","Avila",1910,217
"218",2.87499622901094,"Elizabeth","Smyth",1907,218
"219",6.0722950052331,"Emily","Wolper",1910,219
"220",1.81106443288737,"Christopher","Smith",1900,220
"221",3.80557429895668,"Victoria","Smyth",1912,221
"222",1.70784000467582,"Lauren","Campos",1902,222
"223",2.3009350992126,"Sarah","Todd",1908,223
"224",1.99979924233779,"Michael","Avila",1912,224
"225",1.70944710809722,"Alexis","Fischer",1907,225
"226",3.32684324011835,"Zachary","Avila",1923,226
"227",5.86834912989572,"Olivia","Mullins",1910,227
"228",4.19264313832108,"Nicholas","Andersen",1909,228
"229",2.59776217043576,"Elizabeth","Christensen",1915,229
"230",1.03203072185088,"Megan","Wolper",1902,230
"231",3.2043059975371,"Andrew","Molina",1904,231
"232",1.0316310870099,"Ashley","Brady",1910,232
"233",4.31825679925929,"Andrew","Smith",1906,233
"234",1.39517630606291,"Ryan","Campos",1901,234
"235",1.88198682850341,"Hannah","Campos",1904,235
"236",-0.0796156962486304,"Ryan","Curry",1917,236
"237",0.440206357706549,"Alexis","Mullins",1907,237
"238",3.19714299363606,"Alexander","Curry",1903,238
"239",2.61238729090974,"Tyler","Curry",1913,239
"240",3.52341433871361,"Joshua","Christensen",1918,240
"241",3.91905105405635,"Elizabeth","Webster",1908,241
"242",2.12823876721676,"Jessica","Smyth",1911,242
"243",4.48785412258335,"Taylor","Andersen",1920,243
"244",4.00073300424517,"Kayla","Anderson",1907,244
"245",4.31833983427999,"Hannah","Smith",1912,245
"246",5.04052720449593,"Hannah","Fischer",1911,246
"247",4.37800293704939,"Taylor","Curry",1914,247
"248",3.21787939626876,"Meghan","Wolper",1900,248
"249",-0.840075771995336,"William","Christensen",1900,249
"250",3.16016155822145,"Tyler","Goodwin",1912,250
"251",-0.946612895937442,"Alyssa","Goodwin",1912,251
"252",3.09014425592517,"Joshua","Todd",1901,252
"253",4.15219899608973,"Tyler","Smyth",1906,253
"254",1.35759382695952,"John","Goodwin",1923,254
"255",5.24361306691796,"Emily","Curry",1918,255
"256",0.409198070529391,"Matthew","Sherman",1924,256
"257",0.403607542476554,"Taylor","Wolper",1915,257
"258",3.21358636374931,"Hannah","Wolper",1910,258
"259",1.09283749798156,"David","Andersen",1908,259
"260",-1.41684201754766,"Victoria","Fischer",1916,260
"261",2.44801895605146,"Kayla","Andersen",1918,261
"262",4.63842517287558,"Michael","Andersen",1921,262
"263",1.73581458818963,"James","Anderson",1919,263
"264",5.74848087151678,"Ashley","Potter",1920,264
"265",2.12948802747915,"Alexander","Cheng",1901,265
"266",0.994254830680355,"Alexander","Walton",1920,266
"267",2.1841155261013,"James","Todd",1920,267
"268",2.14398770926089,"David","Todd",1913,268
"269",2.67929681819996,"Christopher","Wolper",1900,269
"270",2.33875882836107,"Anthony","Cheng",1923,270
"271",-1.71530877431902,"Taylor","Ashenfelter",1922,271
"272",2.76348717671233,"Andrew","Avila",1908,272
"273",3.10801563197767,"Ryan","Goodwin",1910,273
"274",0.952842736702559,"James","Anderson",1902,274
"275",3.25387819779197,"Joshua","Brady",1914,275
"276",2.77580207493335,"Lauren","Smith",1923,276
"277",0.330474270911626,"Nicholas","Ashenfelter",1917,277
"278",1.4791437915737,"Meghan","Campos",1914,278
"279",-0.763959422715502,"Andrew","Johnson",1916,279
"280",0.207277189419919,"Grace","Cheng",1913,280
"281",2.99650048532541,"Jessica","Sherman",1903,281
"282",1.70861928335019,"Victoria","Wolper",1900,282
"283",1.26355577561685,"Kayla","Smith",1915,283
"284",3.71848958253174,"Christopher","Andersen",1920,284
"285",0.565282633375849,"Meghan","Smith",1920,285
"286",6.12407945654745,"Jessica","Mullins",1918,286
"287",2.5166479311648,"Emily","Sherman",1900,287
"288",1.37236041472532,"Jessica","Sherman",1907,288
"289",5.86913087221303,"Zachary","Fischer",1911,289
"290",1.26889572156244,"Christopher","Walton",1922,290
"291",6.12800025491159,"Jacob","Smith",1916,291
"292",3.0283649228636,"Alyssa","Sherman",1909,292
"293",1.98804721229968,"Victoria","Curry",1903,293
"294",2.11526239634712,"Michael","Smith",1900,294
"295",2.0522425973297,"Ryan","Johnson",1904,295
"296",3.64514821027185,"Joshua","Molina",1909,296
"297",1.68112387204286,"Madison","Avila",1924,297
"298",4.20388504559921,"Emily","Andersen",1912,298
"299",2.6609630349259,"Grace","Mullins",1906,299
"300",0.418863796875666,"Alexander","Johnson",1912,300
"301",0.14672408185495,"Tyler","Molina",1909,301
"302",0.128794359395915,"Joseph","Fischer",1900,302
"303",4.68976349914549,"Olivia","Goodwin",1904,303
"304",-1.77883211677719,"Sarah","Anderson",1910,304
"305",1.44462395961565,"Andrew","Smith",1908,305
"306",1.90265956365905,"Tyler","Smyth",1922,306
"307",0.887393357772168,"Alexander","Smyth",1906,307
"308",3.64453869429608,"Alexis","Chang",1905,308
"309",5.00592550889338,"David","Todd",1906,309
"310",1.55996345379305,"Victoria","Ashenfelter",1924,310
"311",1.48268202245008,"Olivia","Avila",1909,311
"312",0.163072068021019,"Ashley","Webster",1902,312
"313",1.35272647097885,"Madison","Johnson",1903,313
"314",1.34448142686144,"Ryan","Andersen",1909,314
"315",1.89534130611493,"Tyler","Smith",1908,315
"316",1.98205887202696,"Nicholas","Smith",1907,316
"317",0.54888774729898,"William","Todd",1902,317
"318",3.6364078271157,"Jessica","Curry",1924,318
"319",3.8531020283149,"Jessica","Cheng",1906,319
"320",-1.88215725262407,"Grace","Curry",1910,320
"321",5.77940670066626,"Jessica","Wolper",1918,321
"322",4.11293371308916,"Joshua","Mullins",1915,322
"323",0.718262084366327,"Rachel","Todd",1918,323
"324",1.7117031531058,"Taylor","Todd",1917,324
"325",2.04236774474377,"Sarah","Chang",1901,325
"326",3.30482825364953,"Olivia","Smith",1900,326
"327",5.46765387806547,"Joseph","Goodwin",1922,327
"328",4.25472814863365,"Alyssa","Chang",1909,328
"329",3.88316043719562,"Rachel","Todd",1921,329
"330",-0.0890342646284081,"Matthew","Mullins",1904,330
"331",0.405968772873577,"Matthew","Cheng",1901,331
"332",1.4205520883903,"Lauren","Campos",1907,332
"333",0.758385971545427,"Daniel","Campos",1905,333
"334",2.88322434468579,"Nicholas","Todd",1919,334
"335",2.05659347113308,"Samantha","Andersen",1924,335
"336",0.00166787634726773,"Alexis","Molina",1919,336
"337",4.54435093055897,"Daniel","Avila",1900,337
"338",3.95375919545604,"David","Campos",1911,338
"339",2.03316004846793,"Hannah","Sherman",1916,339
"340",1.40431715172086,"Jessica","Walton",1924,340
"341",2.82962325646759,"Justin","Smyth",1908,341
"342",4.44623059830405,"Ryan","Ashenfelter",1920,342
"343",-0.257900865770853,"Elizabeth","Mullins",1913,343
"344",3.53474858045998,"Nicholas","Williams",1906,344
"345",1.41152109416379,"Megan","Andersen",1923,345
"346",2.48219004027224,"Taylor","Molina",1901,346
"347",-0.349034378706318,"Taylor","Williams",1923,347
"348",3.59199096853648,"James","Chang",1921,348
"349",2.67600780402998,"Justin","Avila",1922,349
"350",2.36835165408239,"Brandon","Avila",1909,350
"351",4.9657871407178,"Madison","Curry",1905,351
"352",2.71586529582774,"Ashley","Ashenfelter",1920,352
"353",2.67355322026999,"Nicholas","Walton",1925,353
"354",-1.26868048158787,"Emily","Webster",1908,354
"355",2.27296553666475,"Samantha","Williams",1922,355
"356",1.38744479679501,"Daniel","Anderson",1913,356
"357",-1.50056836919895,"Jessica","Webster",1902,357
"358",3.05340237014323,"Elizabeth","Avila",1911,358
"359",-0.261512468186106,"Sarah","Molina",1900,359
"360",3.62947554391995,"Elizabeth","Anderson",1907,360
"361",2.07445191131367,"Nicholas","Mullins",1920,361
"362",1.66286263163449,"Jacob","Wolper",1905,362
"363",4.67870495341862,"Zachary","Brady",1905,363
"364",1.82095030209468,"Jacob","Andersen",1924,364
"365",2.58501797103425,"Grace","Wolper",1901,365
"366",1.68938482293069,"James","Johnson",1923,366
"367",4.08363896306732,"Nicholas","Cheng",1914,367
"368",-0.0769035432407665,"Hannah","Anderson",1912,368
"369",5.10550018387497,"David","Fischer",1917,369
"370",0.620816433875364,"Anthony","Williams",1912,370
"371",3.22120999783939,"Elizabeth","Johnson",1912,371
"372",4.43188112488924,"Lauren","Campos",1907,372
"373",3.59651909993712,"Lauren","Todd",1900,373
"374",4.39130603278883,"Elizabeth","Cheng",1921,374
"375",-0.116675195585064,"Jessica","Avila",1901,375
"376",1.59044918264747,"David","Webster",1909,376
"377",2.89770451057552,"Victoria","Wolper",1909,377
"378",-0.132890961712739,"Ashley","Williams",1920,378
"379",3.08368611422933,"Alyssa","Brady",1914,379
"380",2.7936684806417,"Elizabeth","Williams",1904,380
"381",1.69780599813756,"Anthony","Johnson",1914,381
"382",0.956768960806999,"Olivia","Andersen",1919,382
"383",3.50273601574134,"Lauren","Campos",1909,383
"384",1.58966543046225,"Samantha","Williams",1902,384
"385",3.58506229793764,"Andrew","Williams",1913,385
"386",4.75736893940437,"Daniel","Andersen",1924,386
"387",2.48724343121806,"Justin","Johnson",1915,387
"388",1.12863946331225,"Justin","Brady",1922,388
"389",3.69403377162374,"Tyler","Potter",1902,389
"390",3.86176279039479,"Rachel","Todd",1924,390
"391",2.37104725638251,"Alyssa","Anderson",1915,391
"392",3.33947971470867,"Alyssa","Christensen",1917,392
"393",2.59391642368333,"Justin","Brady",1922,393
"394",0.44404290366705,"Anthony","Smith",1925,394
"395",2.76028446504506,"Jessica","Curry",1919,395
"396",3.30027919832568,"Meghan","Molina",1922,396
"397",3.07528788090957,"Ashley","Walton",1912,397
"398",0.723487613413218,"Grace","Cheng",1918,398
"399",4.64562509324798,"Ashley","Johnson",1923,399
"400",1.6430693609799,"Joseph","Johnson",1918,400
"401",2.49895268248213,"Brandon","Sherman",1925,401
"402",2.27958269446301,"Ashley","Campos",1908,402
"403",2.12639367868413,"John","Potter",1911,403
"404",2.04995602675193,"Alexander","Todd",1910,404
"405",1.05618148508558,"Grace","Walton",1918,405
"406",4.55113601039952,"Nicholas","Wolper",1908,406
"407",1.15217137233462,"Joseph","Curry",1900,407
"408",3.31174265697282,"David","Johnson",1909,408
"409",3.57451072874931,"Lauren","Cheng",1910,409
"410",3.63180860953102,"Taylor","Cheng",1909,410
"411",0.254540304768918,"Michael","Webster",1904,411
"412",3.66043179293917,"Olivia","Andersen",1906,412
"413",5.59901817751289,"Ashley","Wolper",1910,413
"414",1.13800677071279,"Ryan","Mullins",1923,414
"415",2.303769742855,"Megan","Andersen",1901,415
"416",3.45995947519737,"Elizabeth","Wolper",1912,416
"417",-0.733261551311612,"Alyssa","Williams",1901,417
"418",2.74066240939382,"Jacob","Wolper",1922,418
"419",3.04377651110233,"Megan","Wolper",1903,419
"420",2.37336482584657,"Elizabeth","Sherman",1916,420
"421",-0.140174901158744,"Sarah","Christensen",1908,421
"422",2.46477957219152,"Elizabeth","Campos",1905,422
"423",0.701865550503698,"Anthony","Wolper",1917,423
"424",1.06773065733074,"Michael","Curry",1914,424
"425",3.93752444556787,"Kayla","Andersen",1909,425
"426",1.51378167655516,"Madison","Curry",1912,426
"427",3.75802713282837,"Zachary","Smyth",1906,427
"428",3.28612871967678,"Alexis","Ashenfelter",1923,428
"429",2.07600212227716,"David","Smyth",1921,429
"430",5.77346711483127,"Joseph","Williams",1905,430
"431",-0.579242483924229,"Rachel","Curry",1908,431
"432",0.721807016065647,"Grace","Cheng",1919,432
"433",-0.171863281815113,"Alexander","Williams",1908,433
"434",3.54600207179979,"Emma","Smith",1921,434
"435",1.44293695595836,"Meghan","Brady",1924,435
"436",0.921406639890415,"Christopher","Cheng",1915,436
"437",-0.150707230950902,"Taylor","Johnson",1901,437
"438",3.1569660917862,"Elizabeth","Smyth",1907,438
"439",2.95248683942126,"Elizabeth","Ashenfelter",1906,439
"440",1.03338451607495,"Victoria","Todd",1906,440
"441",1.93415795890331,"Jacob","Potter",1922,441
"442",1.40242829700571,"Anthony","Anderson",1923,442
"443",0.935999868206037,"Olivia","Smyth",1906,443
"444",3.30947326618414,"Michael","Cheng",1922,444
"445",1.00464378550048,"Andrew","Webster",1921,445
"446",2.97290381885316,"Emma","Curry",1901,446
"447",1.49762004433129,"James","Mullins",1918,447
"448",3.57785790376386,"William","Fischer",1908,448
"449",3.14218195059979,"Alexander","Williams",1919,449
"450",0.681946010363495,"Andrew","Fischer",1905,450
"451",2.83797848729278,"James","Johnson",1923,451
"452",2.31496756518,"Kayla","Walton",1908,452
"453",-0.119212034561775,"Grace","Brady",1900,453
"454",1.32683663116029,"Alexander","Sherman",1919,454
"455",3.10208841936298,"John","Goodwin",1906,455
"456",1.20461882478731,"Alexis","Todd",1919,456
"457",0.462616172105296,"Grace","Chang",1900,457
"458",-0.777672927545638,"Jessica","Todd",1909,458
"459",2.19714609594961,"Olivia","Fischer",1904,459
"460",1.67048176456117,"Emily","Ashenfelter",1915,460
"461",0.429751903607834,"Emily","Goodwin",1910,461
"462",0.44509755949767,"Kayla","Walton",1903,462
"463",2.34056668880604,"Hannah","Potter",1916,463
"464",-2.58557781459653,"James","Campos",1906,464
"465",-0.252565620988566,"William","Andersen",1902,465
"466",-2.04356594152784,"Alyssa","Molina",1917,466
"467",-2.09119305663675,"Samantha","Todd",1919,467
"468",4.10440473208726,"Hannah","Ashenfelter",1921,468
"469",0.503989345912839,"Victoria","Curry",1903,469
"470",2.82701682831504,"Jessica","Chang",1906,470
"471",3.14718647416724,"Justin","Andersen",1923,471
"472",5.59627023765359,"Brandon","Smyth",1910,472
"473",4.09651839222787,"Joshua","Potter",1921,473
"474",1.90688094888659,"Grace","Brady",1920,474
"475",1.0509237878066,"Grace","Todd",1906,475
"476",-0.23688658060535,"Sarah","Fischer",1917,476
"477",1.57573315376559,"William","Ashenfelter",1918,477
"478",5.48148612571716,"Taylor","Todd",1923,478
"479",2.88625321529962,"Rachel","Williams",1910,479
"480",4.41144089130311,"Emma","Smyth",1914,480
"481",1.27861674171326,"Meghan","Johnson",1904,481
"482",-1.52254360127745,"Justin","Ashenfelter",1907,482
"483",-0.444819940603303,"Jessica","Molina",1914,483
"484",1.00315379792084,"Joseph","Webster",1920,484
"485",3.29107142516826,"Emma","Todd",1908,485
"486",7.65356428525792,"Justin","Todd",1914,486
"487",2.40128203889965,"Elizabeth","Goodwin",1910,487
"488",3.50011076221373,"Daniel","Wolper",1920,488
"489",0.800429876325408,"Jessica","Curry",1901,489
"490",4.73625720873934,"Grace","Johnson",1909,490
"491",-0.00907575677925632,"Joshua","Smith",1900,491
"492",-0.187775894458495,"Kayla","Walton",1915,492
"493",4.05320011874648,"William","Potter",1915,493
"494",2.19270330331242,"Justin","Brady",1908,494
"495",4.18509614295902,"Alexander","Goodwin",1918,495
"496",-1.77534735144328,"Alyssa","Brady",1905,496
"497",-0.224107810132793,"Brandon","Ashenfelter",1905,497
"498",1.68755640937614,"Samantha","Smyth",1922,498
"499",3.61538558824818,"Daniel","Mullins",1901,499
"500",3.39201705125996,"Jacob","Brady",1909,500
"501",-2.51881581765202,"Joseph","Potter",1925,501
"502",1.63256089554845,"Nicholas","Cheng",1923,502
"503",3.1622109662121,"Christopher","Webster",1912,503
"504",9.61875213866608,"Alexis","Wolper",1901,504
"505",2.34430675676338,"Joseph","Todd",1922,505
"506",1.25498185166173,"Andrew","Brady",1924,506
"507",2.84915459993766,"Christopher","Curry",1913,507
"508",3.97160653061158,"Joseph","Cheng",1908,508
"509",3.82401174650891,"James","Andersen",1904,509
"510",3.34946986169021,"Megan","Campos",1923,510
"511",-1.82672945115555,"David","Webster",1916,511
"512",1.00895369565191,"James","Chang",1914,512
"513",0.858551984784575,"Megan","Anderson",1919,513
"514",-0.060955425401492,"Joseph","Campos",1910,514
"515",1.4129691813093,"Sarah","Smith",1905,515
"516",3.5187731570143,"Emma","Sherman",1918,516
"517",2.19363217607788,"Meghan","Sherman",1922,517
"518",5.79297367039137,"Joseph","Williams",1908,518
"519",3.58761253074691,"Tyler","Brady",1925,519
"520",-1.6804661534934,"Grace","Campos",1908,520
"521",2.1008796708345,"Jacob","Ashenfelter",1920,521
"522",1.36241457036597,"Alexander","Mullins",1914,522
"523",-1.2038677958016,"William","Todd",1917,523
"524",4.54782949614042,"Taylor","Smith",1925,524
"525",0.936473697385057,"Kayla","Walton",1909,525
"526",2.98190513901435,"Emma","Wolper",1902,526
"527",-1.84810386387152,"Sarah","Johnson",1924,527
