"","y","first","last","year","id_y"
"1",3.20291087100148,"Andrew","Brady",1909,1
"2",3.42951200828154,"Joseph","Sherman",1906,2
"3",5.08704298702777,"James","Smyth",1907,3
"4",4.28996661941744,"Emma","Mullins",1918,4
"5",0.781896542246004,"Matthew","Johnson",1902,5
"6",-0.842985396512846,"Joshua","Walton",1908,6
"7",-2.64401174883532,"Olivia","Williams",1918,7
"8",1.89451578593554,"William","Mullins",1915,8
"9",3.18051204828608,"Victoria","Goodwin",1925,9
"10",1.53099137161331,"Brandon","Potter",1902,10
"11",2.9791164000886,"Olivia","Potter",1908,11
"12",5.81649795599761,"Emma","Goodwin",1913,12
"13",-0.845250583135772,"Justin","Molina",1914,13
"14",0.966072783120247,"Kayla","Anderson",1921,14
"15",3.79997491724737,"Grace","Smith",1917,15
"16",0.98427070508577,"Brandon","Fischer",1901,16
"17",-0.136585108097624,"Tyler","Fischer",1909,17
"18",3.00213560713846,"Michael","Smith",1915,18
"19",1.99179743035669,"Madison","Sherman",1925,19
"20",3.57421341300423,"Joshua","Sherman",1909,20
"21",2.7184878208075,"Jessica","Chang",1912,21
"22",3.13200459245208,"Brandon","Goodwin",1924,22
"23",2.28509854176686,"Justin","Curry",1920,23
"24",2.75748220112873,"Christopher","Walton",1922,24
"25",5.31150470765427,"Anthony","Goodwin",1920,25
"26",1.67979139922712,"Grace","Walton",1904,26
"27",4.75135717003326,"David","Goodwin",1922,27
"28",3.99197970602105,"Alexis","Avila",1918,28
"29",5.17856644982316,"Brandon","Andersen",1920,29
"30",-0.26041753429822,"Madison","Andersen",1902,30
"31",0.419629651871423,"Victoria","Chang",1914,31
"32",2.91187966557047,"Kayla","Potter",1911,32
"33",0.751828877383377,"Ryan","Sherman",1917,33
"34",5.57861304775218,"Emily","Ashenfelter",1905,34
"35",0.420666085411938,"Victoria","Avila",1923,35
"36",3.41651372746554,"Olivia","Anderson",1908,36
"37",2.66603187665089,"Madison","Christensen",1908,37
"38",-0.32981870700802,"Alexander","Potter",1903,38
"39",2.93421288423869,"Meghan","Ashenfelter",1915,39
"40",3.32373764153049,"Brandon","Curry",1921,40
"41",3.71050938860528,"David","Avila",1922,41
"42",4.52779467678495,"Brandon","Walton",1925,42
"43",6.56569710862243,"Jacob","Johnson",1917,43
"44",-1.30601673052341,"Michael","Cheng",1914,44
"45",0.608150237753012,"Tyler","Smyth",1905,45
"46",-0.803304282874032,"Anthony","Potter",1909,46
"47",1.6156292867777,"Joseph","Campos",1925,47
"48",3.96289707265773,"Justin","Johnson",1901,48
"49",1.43361690809609,"Madison","Chang",1921,49
"50",3.50389445391081,"James","Smith",1908,50
"51",2.55268604763022,"Emma","Cheng",1906,51
"52",1.59628185042594,"Justin","Molina",1900,52
"53",5.39313368383936,"Elizabeth","Campos",1901,53
"54",-0.964556788653152,"Hannah","Molina",1916,54
"55",3.83921940306982,"Ashley","Christensen",1913,55
"56",1.5795320020716,"Sarah","Christensen",1900,56
"57",3.55606060421731,"Rachel","Mullins",1917,57
"58",4.79469799384701,"Madison","Johnson",1913,58
"59",-1.53708838687332,"Emma","Mullins",1903,59
"60",5.41809606205094,"Justin","Goodwin",1922,60
"61",0.544123426705582,"James","Chang",1913,61
"62",1.06276254537912,"Michael","Cheng",1909,62
"63",0.525387103255734,"Nicholas","Campos",1918,63
"64",5.89238792281154,"Alexis","Avila",1917,64
"65",0.361175206890483,"Jessica","Sherman",1914,65
"66",3.1428270757111,"Zachary","Goodwin",1918,66
"67",1.9685558981332,"Ryan","Campos",1905,67
"68",4.24666314793208,"Lauren","Potter",1907,68
"69",4.95807864616003,"Ashley","Brady",1925,69
"70",2.06151529589845,"David","Campos",1920,70
"71",3.56795156637213,"Lauren","Smyth",1902,71
"72",6.61314166206197,"Grace","Fischer",1903,72
"73",3.37821027260353,"Meghan","Goodwin",1901,73
"74",2.6457421635509,"Tyler","Sherman",1903,74
"75",-1.27516361956523,"Tyler","Andersen",1911,75
"76",1.22620382957567,"Victoria","Avila",1911,76
"77",3.26675640534457,"James","Sherman",1904,77
"78",1.81343893470517,"William","Brady",1923,78
"79",-0.688668848586394,"Rachel","Anderson",1901,79
"80",2.67220506611246,"Alyssa","Todd",1916,80
"81",2.37581017947373,"Taylor","Webster",1918,81
"82",3.65124070597938,"Lauren","Christensen",1913,82
"83",4.45537221713448,"Alyssa","Fischer",1904,83
"84",4.18289128461858,"Andrew","Todd",1916,84
"85",1.95901040310426,"Megan","Todd",1918,85
"86",6.26786960715042,"Nicholas","Johnson",1920,86
"87",4.53070517012726,"William","Potter",1912,87
"88",4.665501283572,"Michael","Cheng",1915,88
"89",2.733247036398,"Joseph","Campos",1906,89
"90",5.5423517472419,"John","Wolper",1912,90
"91",3.64544973987381,"Sarah","Potter",1918,91
"92",3.50270490126689,"Zachary","Todd",1904,92
"93",2.26237336078686,"Victoria","Brady",1914,93
"94",-1.83146732848842,"Taylor","Smyth",1914,94
